station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
65329400,159,141,102,155,,162,127,76,128,112,103,,88,139,105,,131,133,137,125,124,,78,187,101,63,99,174,170,126,83,69,147,99
73040400,172,131,164,164,93,138,157,164,152,148,140,145,143,168,158,155,117,145,187,143,150,126,156,164,161,150,130,166,158,109,147,117,182,139
05120401,157,116,138,,,113,121,95,110,91,97,122,123,70,141,159,75,109,176,102,132,63,124,145,150,129,89,147,117,97,102,96,150,109
73144405,224,218,216,190,209,231,222,249,235,257,199,227,193,215,201,243,202,189,227,180,179,180,206,221,227,192,214,237,217,206,238,242,221,225
09285400,201,198,206,190,150,217,204,246,241,183,199,186,185,204,204,193,201,216,205,209,187,164,186,212,213,182,162,222,208,182,188,158,218,199
05119401,197,177,170,164,107,189,176,171,165,184,171,173,191,130,181,206,117,174,207,141,155,140,182,182,179,172,159,183,174,163,122,189,161,149
05007001,177,105,113,,,119,127,89,114,87,112,131,135,,97,148,,136,152,114,136,90,110,147,145,122,95,151,107,74,90,71,137,118
05027002,209,189,190,165,149,192,179,243,216,208,167,190,184,168,178,210,185,176,217,163,166,158,191,209,220,191,212,222,185,180,145,242,235,231
203000444,199,171,181,183,153,201,178,205,176,152,203,187,197,163,203,178,208,197,225,176,182,165,179,215,197,181,159,205,200,185,184,156,186,113
74236401,217,233,215,186,166,220,191,213,209,210,181,200,194,229,201,208,202,193,219,192,198,161,196,192,194,168,179,230,210,181,202,197,204,185
74014400,174,185,160,157,105,170,173,121,145,147,111,166,167,185,167,173,138,172,185,156,168,117,174,155,144,127,158,158,150,147,175,131,181,168
04136001,61,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,274,283,292,312,297,277,298,312,321,321,330,311,280,321,304,306,297,286,301,253,292,277,251,292,284,287,287,298,293,259,302,249,274,265
06119001,127,91,105,,,,,,,,,,,,,75,,96,86,80,124,,97,143,98,125,,127,118,72,63,,112,90
66204400,163,132,166,103,91,192,181,197,164,94,187,160,129,158,179,147,212,164,186,194,176,80,116,210,144,83,187,201,175,152,148,156,173,107
73023401,208,190,192,182,154,218,177,224,181,232,181,128,152,185,173,200,155,164,211,155,162,140,178,198,171,148,142,197,153,166,144,183,201,193
38253404,151,130,96,77,,110,108,,129,104,124,114,127,165,137,80,,85,119,122,140,91,129,145,146,108,126,161,130,107,112,100,153,145
05098402,192,131,163,167,102,182,173,137,162,116,162,164,188,143,181,196,92,165,199,125,145,133,156,163,153,142,138,162,161,107,104,86,153,158
06094401,171,110,154,154,,142,139,,146,91,163,139,180,127,160,137,90,150,101,99,134,,99,157,141,138,76,156,141,91,89,118,139,107
38006400,142,126,156,160,73,176,179,93,167,150,152,169,169,191,177,191,112,154,165,153,149,129,174,168,157,149,157,188,182,143,149,100,180,164
73123400,150,132,138,157,74,118,111,,130,106,63,107,86,165,125,99,87,81,113,104,149,,127,137,132,120,132,151,130,108,134,105,155,121
38052400,77,,,,,,,,,,,,,,,,,,,72,,,,91,,,73,92,,,,,61,
38472400,156,143,145,164,,138,138,123,171,134,134,143,156,187,168,130,124,106,135,146,145,104,172,150,148,139,147,161,156,124,138,105,151,141
38548001,88,82,,,,91,,,,,,,,78,95,,,,,97,91,,,117,76,,73,109,71,69,,,97,
65017403,190,193,206,191,193,213,194,208,227,160,203,154,190,189,206,205,217,191,219,198,180,165,178,221,204,185,181,219,212,178,196,176,216,181
38567404,190,187,177,178,113,195,189,160,180,151,151,169,169,191,177,191,137,159,188,160,161,136,173,169,159,151,159,192,188,148,155,126,186,173
05161402,226,199,193,175,186,202,192,221,217,230,182,206,206,141,194,224,141,183,210,167,167,160,195,203,223,180,217,210,193,175,187,224,213,197
73257405,227,251,226,201,220,237,207,236,236,259,197,222,196,224,203,222,208,192,211,182,184,169,200,192,202,187,179,222,211,182,202,203,217,202
203025046,157,100,76,91,,172,152,153,109,70,161,122,114,148,87,87,166,149,152,104,128,,113,167,126,74,,106,150,,,69,113,
26168001,88,,,,,91,,,106,,,,,,93,,,,,86,91,,80,111,77,,69,99,92,70,,,98,
64320400,201,166,166,155,147,201,178,136,226,145,161,145,142,130,137,200,142,205,234,203,189,170,214,228,187,182,178,220,209,199,199,200,227,195
04205001,101,,,,,103,,,,,,,,,,,,,,,,,,74,61,,,,,,,,,67
74085404,233,263,237,207,230,245,220,252,246,279,209,251,209,253,218,244,222,234,245,206,213,203,221,213,229,186,195,251,231,210,222,206,226,214
05093403,206,180,188,179,150,190,179,215,191,211,159,182,186,168,176,208,169,172,208,137,159,141,189,200,197,161,165,213,184,171,142,202,171,186
73206400,170,132,143,151,75,112,158,147,137,124,95,130,134,168,149,123,125,115,148,142,139,115,160,142,131,123,152,146,148,107,128,114,144,132
05119402,194,157,165,156,102,186,172,128,162,138,162,169,189,135,182,201,89,171,204,118,150,130,173,166,168,151,125,170,160,114,116,180,155,152
05177401,204,197,178,174,175,201,183,218,176,218,194,193,194,148,189,213,104,182,221,152,163,152,186,201,187,176,143,208,187,172,135,205,181,177
73015400,172,162,149,171,98,135,166,167,153,137,131,160,150,176,160,166,122,147,145,152,149,133,174,145,149,136,151,156,165,128,151,102,162,148
74238401,208,195,199,177,134,198,183,179,182,180,161,178,187,201,187,206,178,180,210,175,179,137,186,171,173,147,165,220,189,176,200,172,189,166
06056005,194,164,175,174,168,192,178,143,169,127,187,173,191,134,183,175,169,171,192,132,144,,157,190,173,152,111,187,158,106,118,164,212,225
65192006,191,195,209,193,198,216,196,210,230,166,201,160,194,187,203,205,218,193,221,199,182,165,183,221,205,185,170,219,211,183,195,235,223,218
26290400,130,130,95,133,,114,120,68,151,118,92,113,98,165,155,,72,67,125,114,126,,102,139,112,,100,140,120,101,66,,155,130
66124401,136,132,135,151,,179,171,169,149,106,174,137,111,161,172,99,190,152,177,173,157,,90,184,144,78,140,163,171,128,154,122,151,85
04115001,88,64,,,,99,,,,,64,,,,,,,,,,,,,109,76,,,,,,,,,
99130408,132,84,154,154,137,170,162,112,130,108,142,122,121,129,152,103,130,136,135,140,128,73,102,169,131,127,105,141,140,116,149,130,142,107
65032004,195,209,220,196,204,221,201,247,251,180,218,175,207,217,210,222,220,207,234,204,188,170,206,229,215,194,210,228,220,198,205,203,212,211
38128001,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,106,
38395404,138,130,116,150,,123,130,63,157,126,101,132,119,176,166,79,94,101,126,111,92,88,157,142,123,118,115,151,144,104,109,90,142,112
203000468,198,170,184,182,153,201,178,204,176,153,203,186,197,163,203,180,76,170,202,96,113,74,133,188,150,150,,150,141,100,121,147,131,114
73306003,138,122,81,,,119,133,84,149,108,131,134,113,136,153,140,91,104,162,107,141,88,142,151,149,124,109,145,116,102,106,86,137,134
74266001,113,121,79,87,,96,70,,,81,,85,,129,105,,,,,87,115,,,106,71,,90,116,70,66,,,93,
66124402,136,132,136,153,,180,171,172,149,106,176,138,112,161,173,99,190,156,129,174,158,,104,176,80,,,76,125,,,98,135,69
05096404,217,230,201,175,195,231,200,225,199,233,188,198,195,193,199,224,141,187,221,168,174,165,196,202,208,187,177,221,179,171,142,201,196,216
73318400,189,147,150,116,,134,163,76,141,126,125,136,120,171,156,137,120,128,143,128,140,103,152,142,139,107,121,144,149,110,106,88,151,141
05085402,231,240,217,190,189,233,226,257,258,250,204,210,198,203,193,236,198,192,229,184,187,182,218,226,229,197,223,243,219,199,215,232,192,229
09193401,152,148,124,161,70,191,174,156,148,121,143,120,155,170,167,130,186,150,170,190,144,78,85,192,155,96,137,178,167,140,162,97,170,90
66124004,122,92,97,80,,139,135,75,104,72,112,105,63,153,112,83,167,137,136,161,139,,,176,101,62,102,147,152,117,144,95,136,66
65388406,186,191,194,188,194,211,196,237,234,169,200,170,196,194,205,200,218,190,203,203,176,169,197,220,199,183,160,210,190,168,183,172,216,191
74063403,216,229,204,192,162,218,201,201,197,207,184,202,196,212,205,210,202,192,221,192,191,153,198,185,192,178,182,225,207,192,207,200,203,185
73054401,217,225,212,181,159,224,194,217,206,218,175,204,192,216,190,203,194,190,214,168,195,165,196,190,200,161,185,222,200,145,202,200,218,187
73071403,261,284,295,282,285,266,298,307,311,320,313,313,263,315,290,304,296,255,289,252,237,248,253,249,263,268,262,289,297,245,294,269,275,254
65032001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65188003,151,93,63,118,,,,,,,,,,,,,,,,,100,,,139,,,,154,146,116,77,85,145,63
05031001,132,106,,,,102,70,,83,,85,,,80,,71,,,93,98,125,,115,140,127,101,74,132,103,87,94,,131,99
73304403,243,268,258,223,231,256,259,271,279,279,231,264,212,274,224,281,225,235,244,203,216,212,224,227,241,202,230,253,240,216,243,232,230,234
09290400,76,,,,,88,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
73176400,184,190,185,163,111,165,176,193,156,190,140,150,176,206,180,191,144,166,186,164,182,143,186,149,159,139,162,200,178,133,169,140,201,152
04019404,194,150,155,163,100,189,174,152,152,150,153,196,190,147,185,204,94,187,218,152,163,136,168,184,179,142,101,179,165,114,117,141,171,158
05023001,91,,,,,79,,,80,70,88,106,75,62,,,,,84,107,135,,128,149,150,124,90,146,117,91,102,82,137,110
74056401,231,258,236,204,190,239,202,249,235,275,203,223,201,249,215,244,221,230,242,195,212,196,219,209,221,171,185,248,226,204,221,202,217,205
204042331,128,89,79,,,111,,,91,,126,73,,96,,78,,74,101,87,120,,99,139,94,118,,193,166,155,72,144,191,138
09135401,155,115,99,124,,130,104,68,136,107,93,65,80,148,96,,151,104,134,164,124,,66,152,91,,72,150,154,116,114,67,146,66
04019402,195,142,157,163,103,199,178,179,163,165,171,171,187,120,178,193,70,170,202,142,145,128,155,186,174,140,115,175,170,90,118,159,169,159
06056001,122,85,,,,,64,,,,,,,,,83,,89,,,110,,71,130,94,88,,122,112,,,,79,
73257401,230,257,234,205,226,242,223,248,248,269,200,234,200,228,209,234,215,197,233,187,201,186,218,204,220,189,188,240,225,202,217,205,220,211
09139001,71,,,,,,,,78,,,,,,,,93,64,,98,129,,84,152,93,,73,151,158,119,103,87,150,82
203000467,192,162,171,174,148,195,166,184,164,144,192,157,186,156,194,166,196,163,180,146,156,145,168,208,185,160,149,197,178,173,165,149,178,83
05023404,148,120,104,,,118,98,,129,94,89,106,72,62,,,,,86,105,134,,126,148,148,123,89,143,114,90,100,81,136,108
203025045,150,146,160,137,127,185,174,173,164,119,188,146,189,160,185,125,184,168,180,160,161,94,152,200,162,162,145,188,175,146,146,116,168,112
04019400,142,,79,138,,128,69,,96,79,117,123,133,99,148,123,,96,91,98,124,,112,146,121,116,79,141,126,70,90,,138,101
04173001,62,,,,,95,,,,,,,,,,,,,,,,,,89,63,,,75,,,,,,
38439400,188,158,170,178,101,179,177,145,172,144,147,165,165,188,172,171,133,142,180,156,153,133,166,163,156,148,157,170,156,123,159,97,174,160
38375001,157,126,113,126,,122,110,68,137,112,118,130,121,166,145,107,68,81,95,117,130,67,131,142,135,87,118,143,115,93,97,71,132,126
06120403,144,97,140,,,128,73,,125,65,139,126,116,117,91,90,,117,77,93,126,,87,148,129,133,,133,128,68,66,94,129,
05064001,132,100,70,,,116,82,,114,93,72,107,77,100,122,,,61,89,101,127,,110,132,108,,97,129,96,81,,,122,
09139401,179,159,184,174,126,203,181,180,175,151,170,141,174,184,184,188,194,156,184,197,147,87,153,201,163,99,147,198,185,154,170,112,200,149
66082400,122,81,66,93,,104,125,81,108,97,112,80,,149,126,78,168,153,149,153,127,72,134,153,110,123,130,149,148,110,146,95,130,99
73150400,196,208,193,178,162,204,183,199,187,187,150,188,186,202,181,200,185,187,203,162,176,161,178,179,180,157,175,180,192,138,179,179,192,168
38567405,220,248,219,189,199,232,209,210,216,224,193,202,190,203,196,208,196,183,216,185,195,180,205,206,212,193,180,247,220,197,208,203,216,206
05114401,209,202,176,172,180,198,185,204,188,208,175,190,191,160,191,209,135,179,211,161,165,109,196,190,200,180,167,210,186,179,129,199,173,183
09206001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,,,,,,74,,,,,,,,,,,,,,65,,,,,,,,69,,,,,,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,176,132,139,143,76,108,161,107,153,127,103,140,142,178,155,124,95,115,113,139,155,94,153,147,135,112,146,157,136,107,116,93,154,143
38191401,208,211,202,180,167,215,185,206,192,214,177,178,183,191,181,205,143,172,203,159,181,152,196,188,208,168,164,215,194,176,182,151,201,190
65481401,197,202,211,197,204,222,205,207,239,177,202,171,187,188,203,202,220,198,208,207,187,167,197,228,209,184,169,225,216,192,200,198,221,197
99130405,160,160,169,156,133,194,167,166,167,133,181,157,166,162,181,167,182,180,198,160,139,76,155,205,173,144,148,187,177,134,157,160,171,147
38548003,109,119,66,92,,94,85,,130,105,68,76,,152,129,,,,85,112,117,,,74,68,,82,94,78,68,,,103,72
74208004,177,137,163,165,93,139,138,97,130,135,118,148,158,192,168,167,145,139,134,153,161,127,162,160,139,124,146,162,131,110,131,108,162,134
31221400,162,145,91,98,,162,127,72,122,101,85,,62,117,107,,112,94,100,156,120,,,186,103,,,132,140,135,61,85,146,90
65099401,194,207,208,199,204,219,207,245,248,185,207,201,206,212,211,205,226,201,218,215,189,181,222,231,209,196,179,226,220,198,202,200,231,221
73023402,212,192,195,184,159,220,178,232,200,237,183,191,181,193,176,206,188,175,218,171,170,155,190,207,201,160,161,212,194,185,186,207,209,198
05153400,173,140,156,99,96,153,163,73,158,126,141,138,175,126,177,193,95,157,187,115,146,110,174,159,167,144,113,167,137,105,107,83,155,141
74134002,149,128,130,,,91,100,,112,110,,108,70,167,124,82,77,87,97,107,131,,102,138,112,,118,138,104,74,96,62,135,90
73038400,218,237,213,185,179,225,192,218,209,239,181,202,191,214,186,208,198,183,212,178,191,168,200,188,196,168,175,224,201,180,200,193,202,185
04019001,75,,,,,100,,,,,,,,,,,,,,,89,,,117,87,70,,115,100,,,,74,
66067402,180,167,200,123,188,204,215,249,208,116,211,192,174,168,203,175,222,192,231,206,183,120,166,211,232,176,210,231,210,180,186,190,201,225
05098400,126,,70,,,112,99,80,145,73,107,104,128,76,135,140,,141,178,112,141,101,147,154,153,127,99,146,133,102,106,69,146,112
66194002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191409,230,259,237,204,222,249,238,249,268,265,208,212,200,219,205,245,212,207,231,188,201,198,220,218,240,200,227,249,227,210,221,230,228,238
38442400,189,199,172,177,154,212,200,163,196,158,163,155,180,211,184,189,173,156,185,159,162,123,194,175,159,155,163,210,193,153,183,122,194,182
66122001,91,,,,,76,73,,,,,,,,,,,,,,,,,,,,,67,,,,,,
73054407,217,235,215,187,159,228,190,218,206,227,179,197,190,213,193,202,198,188,208,181,196,168,204,185,196,155,173,217,196,145,203,192,206,182
203000409,186,152,144,167,92,86,120,131,126,109,139,118,122,130,120,109,89,165,151,147,132,73,125,170,150,141,,154,152,124,137,121,146,
05098001,120,,,,,109,,,98,75,94,104,84,71,112,80,,74,88,103,122,,105,127,101,97,83,124,93,72,62,,122,77
74014403,187,189,191,175,115,191,183,171,182,178,141,170,187,201,187,206,177,178,205,168,180,135,184,170,171,141,162,209,187,174,192,141,190,163
203000455,228,222,227,201,216,227,214,261,276,235,236,210,224,211,212,199,225,229,248,222,194,203,222,230,234,205,216,227,234,228,219,214,228,231
05132001,104,72,,,,95,,,75,,,101,,84,94,,,,73,89,110,,,111,82,,62,121,72,64,,,125,
73242001,147,122,118,104,,115,119,,109,103,,105,78,107,81,,,,69,97,113,,79,98,63,74,87,113,82,101,102,85,134,129
04193401,186,111,145,97,61,175,161,100,136,110,135,141,180,120,173,173,,156,180,112,135,118,127,161,148,128,101,159,138,81,109,70,157,141
06073005,194,192,164,170,89,181,125,155,135,81,171,150,179,121,135,175,170,166,187,156,146,129,143,160,154,175,83,171,169,145,109,157,188,183
73227400,189,175,179,173,155,168,177,191,184,161,166,166,181,199,174,188,168,173,199,165,173,149,184,168,165,155,162,178,183,141,177,162,190,168
73098001,105,80,62,,,101,72,,69,78,,73,,105,150,,84,68,112,100,129,,107,133,83,77,90,135,116,85,61,77,136,76
73206401,207,202,197,181,161,210,188,206,199,217,171,186,188,209,181,199,186,179,204,163,177,147,192,174,172,153,165,200,192,147,190,181,195,176
74033401,220,237,212,194,182,220,204,206,200,208,188,205,199,218,207,214,205,194,225,193,194,155,200,186,194,181,184,228,211,197,212,202,209,185
05157003,232,241,256,177,221,233,244,261,261,260,224,253,200,237,218,258,214,207,230,217,214,179,219,229,236,201,229,241,217,197,261,223,230,235
04193400,181,122,130,62,,139,137,111,106,108,129,134,154,74,128,154,,138,168,116,132,114,125,148,144,143,108,157,152,90,98,,149,154
38186400,122,126,89,64,,111,89,,128,95,68,88,62,141,125,,75,70,96,113,123,,106,136,104,,97,144,103,107,,,141,103
05133400,186,122,132,128,69,130,136,93,123,128,132,146,173,104,161,191,89,155,180,121,148,109,169,157,168,152,126,175,134,116,102,102,147,154
203000406,211,208,221,199,165,204,197,212,210,157,191,146,188,173,185,196,192,190,233,204,190,173,176,207,192,176,162,203,198,187,132,180,208,195
74258400,198,194,184,179,114,191,183,168,179,170,147,179,186,200,185,205,175,180,207,173,176,137,185,173,164,139,164,204,186,167,186,171,185,167
06070001,131,92,,,,,,,,,88,82,62,90,,85,,88,,66,115,,72,136,107,112,,125,116,,,70,83,
38021400,125,127,87,130,,113,118,,149,116,87,111,89,164,154,,103,62,111,124,129,75,146,147,120,115,99,161,141,99,78,80,155,127
73047401,190,166,174,175,143,186,160,192,150,170,128,148,144,159,162,174,150,158,197,154,148,136,175,177,165,153,157,180,174,133,166,147,203,158
74058400,200,191,190,181,146,187,181,148,180,182,174,146,179,196,183,201,174,183,205,174,173,137,185,174,164,149,167,200,184,168,189,172,183,166
20124401,147,110,132,132,,181,109,123,147,78,114,126,154,177,166,87,136,156,171,159,176,138,190,171,163,143,115,156,169,141,118,141,157,65
66062001,,,,,,86,,,72,,,,,73,,,,,63,,,,,,,,,,,,,,,
31508400,104,,,,,90,,,,,,,,,,,,,,75,,,,,,,,72,,,,,,
06073405,186,120,162,168,,179,172,136,157,80,179,144,182,130,139,154,98,160,186,127,140,66,139,176,158,151,,170,176,145,109,157,188,179
64040401,170,160,165,167,65,197,183,147,167,137,149,111,88,158,127,119,185,106,169,157,153,85,106,194,107,103,94,165,159,156,88,119,149,117
05079400,218,201,193,177,177,213,180,221,203,217,178,196,200,135,191,228,127,196,231,162,181,180,204,214,231,198,228,228,212,181,172,211,191,190
74056405,222,245,238,197,245,254,243,249,200,206,197,214,186,241,207,204,179,212,222,153,201,200,203,194,204,173,192,240,173,146,224,181,211,208
65059403,255,259,294,239,249,260,295,300,296,294,280,294,236,272,253,278,234,197,230,206,210,201,195,237,239,229,204,281,222,239,233,234,267,251
38191400,186,188,176,174,115,185,176,153,165,158,145,158,179,191,178,187,121,160,189,146,174,141,187,171,174,149,153,202,166,147,167,126,182,179
203000445,185,150,128,163,116,181,140,163,148,125,134,117,159,139,157,115,178,163,171,151,140,120,146,197,158,123,144,173,162,147,126,98,151,63
09023401,146,140,101,140,,184,149,151,137,111,130,109,112,163,127,107,177,141,157,178,132,68,70,181,135,82,94,163,160,126,152,91,159,71
74190401,218,229,205,195,166,220,204,207,199,207,186,204,199,215,210,210,205,195,225,193,193,155,201,189,195,189,183,228,208,198,210,203,206,189
66082401,142,135,150,155,86,184,175,199,182,112,182,147,146,163,175,106,194,163,181,176,163,65,121,188,156,131,180,173,176,136,160,160,182,151
73071402,262,285,271,258,241,222,298,313,313,320,320,313,263,320,292,304,315,274,293,248,277,283,311,294,267,289,268,312,303,242,305,265,267,252
73054002,114,108,116,61,,105,111,86,124,107,,87,86,164,113,68,,109,130,149,156,103,126,155,148,124,149,161,139,114,139,110,168,146
73071405,210,205,199,181,161,214,187,208,199,213,140,185,187,203,182,201,182,177,200,161,179,145,194,174,171,144,161,204,186,152,184,151,196,175
05085400,175,122,127,,108,121,130,113,115,106,124,137,143,81,117,167,77,141,183,120,142,119,157,165,157,140,123,174,97,,120,113,155,171
74258002,89,100,,,,,,,,,,,,94,,,,,,63,80,,,101,,,61,68,,,,,,
203000448,137,121,85,112,,132,70,,104,,71,,,68,,,,80,74,74,116,,,140,82,,,124,114,87,,,83,
38163006,236,274,242,213,240,257,241,250,247,274,220,254,213,243,216,236,223,211,241,215,230,212,233,230,246,220,208,272,249,221,253,216,232,243
203000466,192,169,197,121,184,213,225,245,218,176,219,207,187,190,208,179,232,210,248,175,195,114,182,232,188,176,212,219,205,167,131,166,169,203
74034001,85,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38006401,222,253,221,190,206,233,211,214,218,231,196,203,193,212,192,209,200,187,218,186,196,185,211,207,214,196,181,250,222,201,210,205,219,217
73206402,127,127,109,134,94,120,162,155,158,133,109,145,158,176,164,160,118,120,130,137,144,103,158,151,135,114,134,159,139,108,128,105,149,134
26059001,79,103,,,,89,,,63,,,,,88,77,,,,72,101,96,,,100,74,,,79,89,78,,,70,73
09206002,129,111,70,108,,126,105,97,110,99,105,97,,141,110,85,134,124,126,165,130,96,66,159,116,69,95,158,149,114,96,83,146,65
74063002,142,138,122,129,,123,102,71,120,106,91,111,100,161,128,100,76,82,99,103,141,,106,136,105,89,96,137,113,74,93,77,131,88
05063402,257,284,307,287,287,281,305,312,314,319,321,311,268,321,287,312,295,303,283,251,232,204,228,232,237,240,246,247,258,225,158,276,260,235
64542400,159,85,89,142,,172,162,104,177,139,100,74,68,134,113,106,139,135,131,153,132,102,123,198,126,123,122,187,178,150,100,153,166,99
99130411,177,194,205,162,205,200,196,245,231,161,213,200,203,194,226,218,212,202,235,211,188,168,189,215,209,165,200,207,205,179,192,187,204,154
38264400,164,123,88,106,,107,110,,124,110,98,104,113,162,158,,83,96,111,119,130,,124,146,135,100,114,146,110,91,85,75,141,130
99130421,159,162,187,139,185,197,181,238,218,130,207,183,192,179,200,204,201,190,228,188,179,113,156,213,192,162,192,207,182,164,188,156,142,160
74187001,79,73,,,,,,,,,,,,96,72,,,,,73,150,,,144,119,115,113,142,110,96,111,89,148,104
05063403,186,169,158,171,105,181,154,137,149,128,150,143,173,183,174,187,117,145,164,141,153,112,176,159,165,148,135,168,147,114,122,110,158,157
203000447,200,192,206,189,147,209,193,172,183,150,161,128,166,168,172,173,192,143,148,87,137,165,153,210,166,171,149,208,207,190,163,168,183,178
64320402,129,83,80,74,,135,87,,111,95,,,,109,87,61,72,97,129,113,126,,,165,77,66,84,126,131,111,64,106,125,63
74014402,209,206,200,182,129,205,172,151,158,156,160,172,189,203,192,215,183,180,209,176,183,137,197,172,168,148,172,215,182,169,190,149,188,173
26074001,82,78,,,,88,,,100,,,,,,93,,,,,98,63,,,82,,,,71,,,,,,
74014404,187,146,161,171,80,136,140,118,165,136,123,156,156,189,166,116,72,76,81,100,133,,98,140,94,,109,137,96,71,72,79,132,132
04006006,183,119,164,137,81,184,158,84,149,98,178,144,172,129,149,153,110,151,157,106,135,,147,176,158,143,89,169,143,80,96,160,242,261
73144404,201,189,190,181,155,215,176,217,171,217,169,186,160,186,174,200,171,170,214,165,161,147,189,203,199,161,161,207,190,179,173,200,201,193
73221001,107,107,73,,,62,83,,150,121,86,132,93,149,154,64,93,78,94,105,129,87,129,134,79,97,106,137,114,101,104,87,138,109
38253405,209,210,190,181,161,210,183,209,192,219,173,165,185,193,181,202,140,167,204,162,175,153,195,199,209,174,163,214,189,180,160,185,190,190
73206001,150,131,116,139,77,105,136,133,145,121,69,131,127,165,152,93,119,115,121,127,145,101,145,142,131,128,137,148,141,106,128,86,146,130
99130404,155,142,160,132,173,192,172,200,203,118,194,170,186,168,190,195,193,176,221,185,167,100,142,200,157,134,175,175,176,151,165,153,167,107
66147401,135,130,128,149,,177,168,161,130,103,172,134,105,159,170,94,185,150,169,172,155,,87,181,130,79,136,160,168,127,151,120,150,83
66157001,85,,,,,78,77,,69,,,,,,,,,,,,,,,,,,,,,,,,,
06120401,196,193,179,176,174,197,180,171,180,177,193,194,193,136,185,188,183,176,204,155,151,124,181,206,177,167,146,196,184,113,124,173,170,176
05079001,111,74,,,,110,,67,103,78,108,113,87,64,99,134,,83,149,75,134,,132,126,121,98,83,136,100,,88,68,140,130
09206400,123,93,81,105,,113,110,,127,109,81,61,,134,114,84,134,124,127,165,133,97,66,159,120,71,84,159,148,113,72,63,146,83
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,179,122,136,120,,123,83,97,122,76,111,123,102,89,135,152,63,105,153,113,137,74,135,150,149,125,97,151,118,98,107,82,139,128
04006403,171,111,155,154,,146,141,,146,91,165,139,180,127,161,138,89,156,130,119,142,73,134,166,139,135,83,163,141,90,67,119,139,109
73013001,188,171,160,174,89,179,173,85,137,116,99,122,113,163,154,135,92,101,116,110,134,119,145,141,131,135,119,145,143,90,105,81,144,125
65188402,144,98,94,113,,114,75,,102,,65,,,78,74,,,,,62,103,,,135,,,,121,90,68,70,81,135,
06094001,150,101,146,74,,102,,,,,,134,135,122,116,102,79,125,97,98,131,,93,153,134,135,,137,136,74,77,111,136,92
66004401,136,131,134,150,,100,166,139,127,100,161,141,129,160,173,101,183,150,171,146,146,,140,186,123,94,79,162,174,121,145,98,174,76
66220002,85,,,,,62,67,,,,,,,93,,,68,,88,,,,,73,62,,,,,,,,104,
20031401,150,107,139,141,,182,97,135,141,88,133,134,154,177,164,92,134,155,170,158,173,136,195,178,165,152,106,158,169,141,113,138,157,63
204010222,134,120,92,75,,100,84,68,121,116,108,120,85,106,138,91,88,85,116,109,134,66,111,147,121,115,149,122,97,185,109,110,176,147
74191003,192,185,184,178,109,178,179,156,177,158,140,168,132,196,181,198,172,176,192,171,170,133,183,170,155,139,159,195,173,153,172,165,149,124
73197001,112,91,68,,,85,87,,97,85,,72,,71,100,,,,,89,116,,71,117,79,,93,110,68,66,61,,115,
38527400,193,180,148,174,109,150,170,80,161,140,152,143,166,179,174,190,111,145,160,151,161,123,176,156,162,144,153,187,161,119,120,106,163,157
38040001,182,142,134,168,80,142,164,92,157,129,144,142,156,177,165,,67,61,88,95,130,,99,121,114,82,93,118,90,75,80,63,118,90
05114002,90,,,,,118,,,92,79,,105,,136,156,137,72,116,146,114,135,74,138,149,151,122,92,143,124,96,101,77,145,103
20023401,146,114,139,168,,189,177,107,161,148,134,146,164,177,176,104,145,163,183,172,184,147,189,202,193,179,136,167,174,143,92,117,169,80
05157001,178,107,103,,,122,95,85,109,97,91,135,132,82,131,178,76,169,186,104,141,90,166,184,162,170,107,159,127,85,75,,143,
38567407,224,255,224,197,210,236,214,219,222,240,203,217,196,216,198,215,200,193,224,192,193,167,187,214,216,196,190,254,217,184,205,181,219,225
05090002,135,116,73,,,101,72,,110,78,101,115,,117,130,91,,86,96,112,126,,120,138,97,,81,120,84,77,,,123,75
05096401,209,198,173,171,176,195,183,200,186,204,173,186,191,159,191,209,133,177,209,157,167,137,195,187,185,176,160,205,182,176,129,194,173,176
65031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66147001,125,88,,,,104,,,91,,82,63,,117,,,,79,,,,,,,,,,,133,68,119,65,117,
06163401,176,119,160,165,,177,154,111,142,79,175,140,179,129,131,148,96,151,176,122,138,,137,175,154,145,,167,156,114,100,131,161,139
04019403,194,140,156,167,100,188,174,152,152,169,152,169,186,120,178,190,79,169,199,134,143,128,158,176,169,139,115,175,172,95,117,156,169,157
