station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
65329400,98,98,150,91,,97,110,97,113,109,130,,116,88,72,,104,117,111,109,85,,99,61,128,165,147,92,74,116,176,130,146,140
73040400,105,103,82,80,146,82,75,73,96,98,97,77,104,85,78,74,115,88,48,88,87,143,91,81,89,75,96,86,69,134,85,125,66,95
05120401,115,115,89,,,87,109,94,103,131,119,79,106,147,99,65,157,96,57,107,91,158,92,87,89,87,104,93,109,136,124,133,91,105
73144405,65,61,72,80,63,55,41,32,50,51,73,44,66,55,63,44,71,68,48,88,89,79,73,57,50,53,63,56,65,64,57,42,65,56
09285400,95,83,82,90,128,81,75,32,49,108,81,72,88,73,65,113,67,66,83,67,68,142,97,61,64,74,105,85,73,95,80,130,64,97
05119401,71,74,94,142,149,81,73,72,90,65,87,70,68,122,78,62,119,74,55,88,91,97,81,83,89,59,101,86,79,64,123,64,97,83
05007001,72,110,145,,,82,73,94,103,131,118,71,106,,102,65,,74,86,88,89,98,92,83,89,85,103,88,109,137,123,154,99,83
05027002,71,81,73,94,108,82,73,32,51,65,93,70,70,85,78,62,71,73,48,88,91,81,80,63,61,53,63,56,74,64,123,55,50,55
203000444,95,98,103,91,108,83,80,92,113,109,90,70,85,109,71,112,76,73,59,91,72,95,99,59,89,74,106,86,74,87,118,82,84,140
74236401,72,61,72,80,108,62,73,48,74,98,77,73,68,63,74,65,68,66,57,78,84,95,73,72,83,75,94,64,63,75,80,65,71,95
74014400,116,105,124,95,162,80,73,93,100,108,118,77,71,72,74,63,111,117,104,106,84,157,70,81,89,106,95,86,108,116,119,125,71,99
04136001,149,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,60,48,40,29,35,54,34,27,23,13,2,20,40,10,31,28,52,45,32,55,51,79,71,17,51,44,36,43,39,50,35,54,51,55
06119001,123,133,134,,,,,,,,,,,,,114,,100,172,115,91,,123,87,124,87,,103,109,141,158,,129,108
66204400,98,130,102,173,116,98,79,77,66,111,82,73,109,92,71,111,71,84,90,68,68,198,99,70,127,149,65,86,75,90,84,96,104,143
73023401,72,81,72,80,108,57,73,48,83,65,77,71,115,72,78,65,118,69,48,88,89,96,82,62,89,75,94,69,69,69,124,65,65,83
38253404,118,106,141,175,,82,108,,90,130,116,77,109,130,78,73,,141,110,106,87,143,92,83,89,75,97,87,109,116,123,133,88,98
05098402,71,116,94,91,149,82,73,94,90,131,87,77,70,110,78,65,144,81,55,88,91,96,92,83,89,79,105,87,79,116,123,133,97,83
06094401,99,131,83,91,,84,129,,115,138,87,77,71,120,78,83,144,81,138,114,91,,123,87,102,80,148,86,108,137,158,109,99,108
38006400,118,106,127,80,162,81,68,93,83,120,87,77,89,73,77,73,112,89,117,88,84,143,91,81,89,75,95,86,69,98,122,154,85,129
73123400,116,106,125,96,149,85,108,,90,121,158,78,136,73,77,116,115,124,135,106,84,,93,81,107,85,96,92,109,116,123,128,88,128
38052400,124,,,,,,,,,,,,,,,,,,,139,,,,99,,,106,131,,,,,97,
38472400,118,103,127,80,,81,107,147,83,121,118,77,90,72,77,115,112,125,111,106,84,143,92,81,121,75,96,87,79,116,123,133,88,99
38548001,124,110,,,,98,,,,,,,,147,117,,,,,115,117,,,99,128,,118,134,79,140,,,146,
65017403,98,82,81,91,108,81,75,75,65,109,81,71,88,84,71,72,68,74,83,69,74,95,99,60,65,60,94,88,74,96,81,82,68,103
38567404,99,81,115,80,146,81,68,93,83,119,87,77,89,73,77,73,112,89,86,88,84,98,91,81,89,75,95,86,69,98,122,131,85,83
05161402,71,82,84,91,108,81,73,45,60,65,87,70,66,123,73,62,119,72,55,88,89,77,80,57,50,53,53,70,68,63,80,64,64,82
73257405,71,54,72,80,108,57,64,46,66,65,73,71,69,54,66,63,68,63,86,88,84,95,73,71,62,67,94,64,65,74,80,65,65,86
203025046,118,130,134,175,,98,89,97,114,123,85,73,105,92,71,112,103,89,168,139,92,,124,88,111,149,,135,76,,,135,116,
26168001,142,,,,,98,,,90,,,,,,99,,,,,115,118,,132,93,128,,109,135,125,140,,,104,
64320400,112,74,127,80,63,132,64,75,112,108,122,114,71,129,71,73,134,66,51,69,68,95,82,56,89,68,95,87,74,93,80,82,65,85
04205001,123,,,,,98,,,,,,,,,,,,,,,,,,99,128,,,,,,,,,147
74085404,70,61,72,80,64,57,68,45,66,51,73,58,68,58,65,62,67,45,49,78,84,80,73,56,82,67,94,64,62,64,80,65,65,85
05093403,71,98,72,80,108,80,73,48,83,66,96,71,68,85,77,62,86,72,55,88,89,95,80,71,89,67,94,64,69,64,123,64,91,83
73206400,115,103,124,80,162,82,73,75,90,121,155,77,91,73,78,123,112,124,111,89,89,122,92,81,90,83,95,88,74,116,109,130,85,97
05119402,71,98,94,142,149,81,73,94,90,119,87,71,68,120,78,62,144,74,55,88,91,98,81,83,89,75,104,86,79,116,123,64,97,83
05177401,71,73,94,91,108,81,73,48,90,65,72,70,68,110,78,62,144,73,49,88,91,92,81,62,89,59,101,70,79,64,123,64,85,83
73015400,118,103,124,80,146,81,73,92,90,121,116,77,109,73,78,76,112,88,110,88,89,98,73,81,89,83,94,88,69,106,80,131,84,97
74238401,72,82,72,80,144,80,73,75,75,98,87,77,68,70,74,63,82,66,57,88,84,98,70,81,83,77,92,86,68,74,80,65,71,98
06056005,72,98,83,90,81,81,73,94,113,138,86,75,71,120,78,76,73,76,86,88,91,,98,83,88,79,105,86,108,136,122,84,64,80
65192006,98,82,73,90,108,81,75,75,65,109,81,71,85,84,71,73,68,74,83,69,69,95,99,60,65,66,106,88,74,95,81,64,104,79
26290400,124,103,151,95,,82,109,97,83,121,158,78,134,85,77,,115,140,111,115,84,,97,83,122,,107,87,142,137,183,,85,106
66124401,122,106,129,96,,98,79,97,113,110,85,73,108,87,71,112,70,89,91,69,74,,100,72,121,169,108,87,76,98,84,110,90,141
04115001,126,133,,,,98,,,,,145,,,,,,,,,,,,,87,128,,,,,,,,,
99130408,143,130,105,94,109,98,91,204,113,111,92,94,105,110,71,128,75,73,86,91,87,143,123,61,92,87,106,90,76,98,82,105,99,141
65032004,97,74,73,90,64,81,64,32,49,108,77,71,71,73,71,65,68,66,51,68,68,95,91,57,65,60,64,86,74,87,81,64,65,102
38128001,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,97,
38395404,122,106,141,80,,81,107,172,83,121,156,77,109,75,77,115,115,125,111,106,84,144,92,82,122,84,101,87,115,137,133,133,89,130
203000468,95,98,102,91,108,81,80,92,113,109,90,70,85,109,71,112,180,73,55,139,128,143,124,59,111,74,,104,114,174,124,82,100,140
73306003,118,106,149,,,82,107,93,90,130,97,79,106,110,78,83,119,117,86,107,89,143,92,83,89,87,96,93,115,116,124,133,99,99
74266001,123,106,150,109,,100,110,,,122,,80,,85,117,,,,,139,96,,,96,124,,107,92,143,137,,,99,
66124402,122,106,129,96,,98,79,97,113,110,85,73,108,87,71,112,70,88,91,69,74,,100,72,167,,,87,76,,,192,146,141
05096404,71,72,82,91,77,53,72,45,83,51,86,70,68,73,73,60,119,72,55,88,89,92,80,57,88,67,94,69,108,63,122,68,84,57
73318400,99,103,124,175,,81,73,72,90,121,118,77,115,73,78,127,115,124,135,88,87,143,92,81,89,83,96,88,74,134,124,133,85,97
05085402,65,54,72,80,108,57,59,32,29,51,73,70,67,70,70,59,72,68,48,88,89,77,73,57,61,53,63,55,68,64,80,64,91,56
09193401,112,98,139,90,128,88,75,97,114,110,128,96,110,85,73,118,68,89,92,69,85,157,202,71,127,141,106,87,74,96,84,131,90,141
66124004,122,130,134,96,,98,109,97,114,126,142,73,146,87,71,112,70,126,92,89,86,,,78,128,169,149,92,76,116,84,130,98,143
65388406,95,82,81,91,108,81,75,32,49,108,81,71,82,84,71,76,68,79,86,68,69,95,82,56,67,60,94,86,74,95,80,82,65,82
74063403,72,80,79,78,144,62,68,71,74,97,77,73,68,70,69,63,68,66,52,78,84,98,70,80,85,75,92,64,68,64,80,65,65,98
73054401,72,61,72,80,112,57,69,48,73,98,107,73,69,59,73,76,68,63,103,78,84,80,73,78,83,75,94,87,68,116,80,65,68,89
73071403,64,48,39,35,63,54,34,31,21,12,57,20,40,26,26,28,52,45,33,54,84,79,72,57,61,52,65,55,38,63,40,42,64,55
65032001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65188003,118,110,150,96,,,,,,,,,,,,,,,,,85,,,82,,,,92,78,117,158,130,101,141
05031001,122,115,,,,98,111,,97,,96,,,130,,114,,,118,107,91,,98,83,108,90,109,94,118,116,124,,99,106
73304403,64,51,71,72,64,55,34,32,26,51,75,44,69,33,63,34,66,46,48,78,84,79,73,58,61,53,65,56,62,64,79,64,65,57
09290400,146,,,,,98,,,,,,,,,,,,,,,,,,,,,,153,,,,,,
73176400,115,81,123,80,144,60,73,48,90,109,112,77,71,63,76,76,115,76,86,78,84,95,73,80,89,82,94,88,69,116,122,133,72,95
04019404,71,103,94,175,149,81,73,94,103,120,96,71,70,117,78,65,143,74,55,89,91,98,97,83,89,80,105,86,108,116,122,84,97,83
05023001,123,,,,,99,,,112,131,119,77,123,130,,,,,129,106,91,,98,83,89,85,104,94,115,116,124,133,99,105
74056401,70,61,72,80,108,57,73,45,70,51,76,72,68,58,65,62,68,45,49,88,84,80,73,56,83,68,94,64,62,74,80,65,71,90
204042331,123,133,153,,,84,,,126,,119,121,,121,,114,,141,117,115,91,,123,87,128,90,,86,77,95,158,80,65,80
09135401,112,110,150,96,,98,131,97,113,109,157,122,89,86,76,,68,126,111,89,92,,100,83,128,,149,87,74,117,133,131,90,141
04019402,71,108,94,175,149,81,73,94,103,119,96,71,70,130,78,65,157,74,55,89,91,98,97,83,89,79,105,86,108,136,123,84,97,83
06056001,122,133,,,,,130,,,,,,,,,114,,127,,,91,,124,87,124,87,,103,115,,,,179,
73257401,70,51,72,80,64,55,62,46,65,65,73,58,69,58,65,63,68,63,48,88,84,79,73,64,61,53,94,64,62,72,80,65,65,85
09139001,144,,,,,,,,137,,,,,,,,104,147,,143,86,,132,84,127,,149,87,74,117,133,131,89,141
203000467,95,98,103,96,108,83,89,94,113,109,85,70,85,109,72,112,76,80,86,118,74,143,99,60,89,74,106,86,74,87,122,82,85,140
05023404,122,107,141,,,84,110,,90,131,119,77,122,130,,,,,129,106,91,,98,83,89,85,104,94,115,116,124,133,99,105
203025045,117,103,103,127,128,84,79,94,113,110,85,72,71,109,72,111,73,74,86,91,84,159,119,59,89,60,106,90,74,98,84,130,91,103
04019400,123,,143,116,,84,129,,113,139,118,79,106,130,78,83,,124,137,107,91,,98,88,110,85,105,93,108,137,158,,99,108
04173001,149,,,,,98,,,,,,,,,,,,,,,,,,99,124,,,139,,,,,,
38439400,72,99,115,80,149,82,74,93,83,121,118,77,90,73,78,76,111,124,86,89,84,98,92,83,89,75,95,87,79,116,80,154,88,99
38375001,118,105,141,109,,81,107,94,83,122,118,77,109,73,78,115,157,140,135,106,89,157,92,87,122,75,96,87,115,137,124,154,97,99
06120403,113,133,85,,,84,130,,126,162,118,77,106,120,78,114,,100,172,115,91,,123,87,108,80,,103,108,142,158,109,129,
05064001,122,107,156,,,81,110,,105,131,158,78,134,130,99,,,140,118,107,89,,93,89,124,,104,87,134,137,,,97,
09139401,98,98,82,90,128,81,75,76,113,109,92,73,89,85,71,104,68,89,86,68,85,157,99,65,90,165,106,87,74,96,84,130,65,103
66082400,126,113,150,125,,98,109,156,114,111,143,97,,88,104,133,71,92,92,98,92,187,100,91,123,130,107,94,76,116,84,130,101,131
73150400,72,80,72,91,112,62,68,82,83,108,102,73,69,73,76,64,68,63,57,88,84,80,91,77,62,75,94,87,68,116,80,65,70,97
38567405,72,77,72,80,112,62,65,49,74,95,77,73,69,72,74,63,68,81,58,88,84,79,82,56,62,52,93,70,64,74,80,65,65,83
05114401,71,73,94,91,108,80,72,48,83,65,87,70,68,100,73,62,119,72,55,88,89,143,80,71,89,59,94,70,79,64,122,64,97,82
09206001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,,,,,,99,,,,,,,,,,,,,,145,,,,,,,,134,,,,,,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,99,105,124,96,149,99,75,147,90,120,155,79,91,73,77,115,115,124,135,106,84,144,93,81,120,106,95,88,134,116,123,133,88,99
38191401,72,80,72,80,108,70,73,48,83,69,77,77,71,73,77,63,115,81,57,88,84,95,73,71,62,68,94,70,69,74,80,131,72,82
65481401,98,82,73,91,108,81,75,75,49,109,81,72,89,85,71,79,68,74,86,68,68,98,99,58,67,67,106,86,74,95,81,82,67,84
99130405,105,105,103,101,108,84,89,94,113,111,85,71,93,109,99,111,74,73,86,96,121,187,99,60,90,80,108,93,76,117,84,83,96,103
38548003,124,109,158,109,,98,130,,90,122,159,121,,87,77,,,,138,115,96,,,99,124,,117,132,79,137,,,105,138
74208004,116,106,124,92,149,82,107,93,96,121,116,78,91,73,77,76,86,104,110,89,84,98,92,81,106,85,96,92,115,116,123,128,85,99
31221400,98,98,150,95,,98,110,97,114,109,155,,116,109,72,,157,126,111,109,94,,,61,128,,,133,109,116,178,130,90,141
65099401,95,82,73,91,108,81,75,32,49,108,81,71,81,74,70,77,68,79,86,68,68,95,59,56,67,60,94,86,74,95,80,82,65,65
73023402,72,81,72,80,108,57,73,45,75,65,77,71,71,70,78,65,73,68,48,88,89,95,82,62,83,75,94,69,68,69,80,65,65,83
05153400,113,106,94,175,148,81,73,94,90,121,96,77,68,123,78,65,144,72,57,88,89,143,81,83,89,75,97,86,108,116,123,152,97,82
74134002,118,106,127,,,81,108,,111,121,,78,137,74,99,127,115,124,135,107,84,,97,81,122,,96,92,134,137,132,133,97,129
73038400,72,77,72,80,108,57,68,48,74,65,76,73,69,58,76,63,68,63,57,88,84,80,73,71,83,75,94,70,68,74,80,68,71,89
04019001,165,,,,,98,,,,,,,,,,,,,,,91,,,90,124,88,,103,115,,,,99,
66067402,98,98,85,173,76,98,78,42,49,111,81,70,85,92,71,111,71,79,75,68,72,157,106,61,67,89,63,59,76,88,84,81,100,55
05098400,143,,135,,,84,129,94,111,138,118,117,120,120,78,65,,88,86,88,91,143,92,83,89,85,105,96,109,116,124,154,98,105
66194002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191409,71,51,72,80,64,53,59,45,29,51,72,70,68,62,70,59,73,63,49,88,84,77,73,57,61,53,63,64,63,64,80,64,64,56
38442400,99,82,141,80,112,62,65,93,74,116,86,77,89,72,76,73,73,117,110,88,84,122,82,81,122,75,94,86,69,98,80,133,72,97
66122001,147,,,,,133,142,,,,,,,,,,,,,,,,,,,,,135,,,,,,
73054407,72,61,72,80,108,57,69,48,73,65,77,73,69,59,74,76,68,63,58,78,84,80,73,78,83,75,94,87,65,107,80,68,70,89
203000409,95,98,124,96,108,118,118,71,114,110,116,70,105,108,72,112,157,74,83,91,91,143,99,59,106,129,,94,75,95,82,130,146,
05098001,122,,,,,84,,,103,138,118,77,122,130,78,114,,125,135,106,89,,97,83,124,85,105,93,134,137,124,,98,108
74014403,115,103,121,91,145,80,73,93,75,98,113,77,68,70,74,63,82,66,86,106,84,98,82,81,87,81,93,86,68,74,121,128,71,99
203000455,71,74,82,91,64,81,73,32,42,64,81,71,68,84,72,79,68,66,54,57,68,80,80,56,67,59,63,86,74,87,80,65,68,55
05132001,123,110,,,,98,,,112,,,81,,130,99,,,,122,108,120,,,94,124,,119,95,134,149,,,99,
73242001,122,106,141,109,,86,107,,97,121,,77,92,72,100,,,,136,107,89,,132,139,128,104,102,92,144,116,124,133,99,99
04193401,72,131,95,175,149,84,73,94,113,131,96,77,71,130,78,65,,81,55,89,91,143,98,87,92,85,105,87,108,136,122,154,99,83
06073005,72,74,83,90,149,83,152,97,113,139,86,75,71,120,78,75,71,75,55,88,91,98,106,87,89,53,149,86,78,96,123,84,65,80
73227400,72,103,80,80,108,81,73,48,74,109,79,77,71,72,76,65,71,81,58,88,84,95,73,76,89,75,94,87,69,105,80,125,65,96
73098001,122,106,149,,,81,108,,112,121,,77,,147,94,,115,140,111,115,84,,99,95,124,106,106,92,115,137,183,134,90,133
73206401,72,81,72,80,112,70,68,48,74,78,77,77,69,70,77,74,73,63,86,88,87,95,73,80,89,75,94,87,68,107,80,69,71,89
74033401,72,80,79,78,128,62,68,48,74,98,77,73,68,70,69,63,68,66,52,78,84,98,70,80,83,75,92,86,68,72,80,65,65,98
05157003,65,54,39,91,63,53,41,32,29,51,72,35,65,36,49,39,71,72,48,57,71,80,80,57,50,53,53,55,65,64,41,64,64,55
04193400,72,108,95,175,,83,73,94,103,121,96,73,71,147,78,65,,81,55,89,89,96,97,87,92,80,104,86,80,137,124,,97,83
38186400,124,105,156,95,,82,109,,112,121,157,121,136,130,77,,115,129,138,110,84,,97,83,124,,107,87,144,137,,,88,128
05133400,71,107,94,91,146,81,73,72,83,109,96,70,68,130,78,62,143,72,57,88,91,122,80,83,89,68,101,70,108,136,124,131,97,82
203000406,95,73,85,90,108,83,89,92,85,109,82,70,67,85,72,61,68,73,51,68,68,95,99,59,65,59,107,87,74,63,91,81,90,83
74258400,99,82,121,80,146,80,73,93,75,108,116,77,71,72,76,63,82,73,57,88,84,98,70,81,89,81,96,86,68,95,122,65,71,99
06070001,121,133,,,,,,,,,144,120,134,121,,114,,140,,115,91,,124,87,124,87,,103,109,,,155,178,
38021400,124,105,153,95,,82,109,,83,121,158,78,134,85,77,,115,140,111,115,84,144,97,83,124,132,107,87,118,137,162,133,85,106
73047401,72,82,72,80,112,74,75,52,96,78,102,71,91,87,78,74,118,76,48,88,89,98,82,80,89,76,95,87,69,107,84,121,67,83
74058400,72,82,80,80,146,80,73,145,75,108,116,77,71,73,76,64,82,66,57,78,84,98,70,81,89,75,96,86,68,75,81,65,72,99
20124401,124,130,129,109,,87,141,149,113,183,142,118,110,85,77,118,103,94,99,107,84,108,74,83,121,104,108,88,80,116,132,108,105,142
66062001,,,,,,133,,,114,,,,,130,,,,,92,,,,,,,,,,,,,,,
31508400,124,,,,,98,,,,,,,,,,,,,,145,,,,,,,,133,,,,,,
06073405,72,131,84,90,,84,73,97,113,139,85,76,71,120,78,80,144,76,86,88,91,143,113,87,89,76,,86,80,96,123,84,65,80
64040401,118,83,121,91,128,84,78,97,110,108,130,94,221,110,73,117,68,126,111,69,76,187,99,82,126,165,148,122,74,92,166,130,126,137
05079400,71,80,72,91,80,62,73,45,60,65,87,70,66,123,70,62,143,72,51,88,89,77,80,58,61,53,63,64,68,64,122,64,84,82
74056405,99,80,72,93,64,55,59,45,103,119,87,88,95,60,99,103,156,83,86,106,94,80,92,80,89,77,94,64,124,137,79,154,97,91
65059403,70,73,38,80,62,60,39,31,21,48,70,30,65,30,62,38,68,88,49,139,68,175,185,140,61,52,106,54,69,63,80,64,64,56
38191400,114,81,115,80,144,80,73,72,90,116,87,77,71,73,77,73,115,83,86,106,84,95,82,81,89,75,95,86,79,106,80,130,85,82
203000445,95,98,128,96,108,84,110,94,113,109,126,95,105,110,72,115,77,81,90,91,92,143,99,61,89,112,106,92,80,95,125,130,88,140
09023401,112,98,141,92,,98,92,97,114,110,130,97,134,85,76,119,68,89,92,69,86,187,100,72,127,165,149,87,74,116,84,131,91,141
74190401,72,80,80,78,144,62,68,71,74,98,77,73,68,70,66,63,68,66,52,78,84,98,70,80,85,75,92,64,68,64,80,65,65,98
66082401,118,105,124,96,213,98,79,94,113,110,85,73,108,87,71,112,70,84,91,69,73,199,132,71,91,149,81,87,75,98,84,83,85,103
73071402,64,48,124,34,146,53,34,27,21,12,6,20,40,11,24,28,2,23,33,43,51,71,23,11,50,23,48,23,34,64,32,42,51,55
73054002,118,105,124,177,,82,108,93,97,121,,77,136,147,99,123,,124,110,89,87,122,93,81,89,85,96,92,115,116,123,130,85,98
73071405,72,80,72,80,108,62,73,48,74,94,112,77,79,72,77,74,82,63,86,88,87,95,73,80,89,77,94,87,68,106,122,130,71,90
05085400,115,106,133,,145,82,109,93,97,120,96,70,104,147,99,62,165,72,48,88,91,95,80,83,89,75,96,70,114,,124,133,97,83
74258002,124,110,,,,,,,,,,,,147,,,,,,142,137,,,96,,,141,94,,,,,,
203000448,124,109,163,96,,86,204,,127,,157,,,129,,,,149,117,165,85,,,83,133,,,134,139,138,,,152,
38163006,72,51,72,80,63,55,59,45,71,65,72,44,68,54,66,63,68,63,51,79,76,77,68,56,61,52,92,55,62,64,57,65,64,55
203000466,81,98,93,175,76,81,79,59,56,109,85,70,85,92,71,111,74,74,50,91,73,157,111,57,111,89,62,86,76,87,125,83,100,59
74034001,124,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38006401,72,51,72,80,112,62,65,48,74,70,77,73,69,70,76,63,68,75,58,88,84,79,71,56,62,52,93,64,64,72,80,65,65,83
73206402,118,105,143,91,149,99,74,75,90,121,118,77,91,73,78,76,112,124,111,89,89,122,92,81,107,104,96,88,115,116,123,131,88,98
26059001,124,111,,,,98,,,131,,,,,147,77,,,,140,145,97,,,158,122,,,156,79,137,,,147,130
09206002,124,110,175,96,,98,133,156,114,110,157,98,,87,117,147,68,125,111,106,85,144,202,83,126,81,149,87,74,117,135,131,146,141
74063002,116,106,127,96,,81,108,93,101,121,116,78,109,74,76,116,115,125,135,107,84,,97,82,107,106,104,92,89,137,124,128,88,129
05063402,64,49,25,30,36,41,27,21,21,12,7,20,40,10,18,19,20,4,33,54,58,198,80,56,156,52,108,69,61,63,182,41,64,79
64542400,118,82,81,91,,84,75,136,110,108,140,114,222,109,72,117,68,126,111,109,84,187,99,71,128,165,106,92,74,97,166,82,101,141
99130411,95,83,87,125,66,84,79,33,49,109,81,71,71,87,62,65,73,67,55,58,74,95,100,57,67,59,64,86,74,87,81,80,65,141
38264400,113,106,158,141,,84,107,,111,122,158,77,134,85,78,,115,125,118,106,87,,92,83,122,85,97,93,134,137,183,133,97,99
99130421,112,98,94,127,76,84,79,33,56,111,81,71,71,88,71,73,73,67,55,68,74,143,184,60,89,113,64,86,76,87,84,125,146,108
74187001,124,109,,,,,,,,,,,,147,117,,,,,142,84,,,90,110,85,102,93,115,137,124,131,89,129
05063403,99,98,115,80,146,81,74,92,90,121,87,77,91,73,78,73,115,88,110,88,87,122,82,83,89,75,97,86,109,116,122,133,88,82
203000447,95,83,73,90,127,81,78,94,90,108,130,76,89,85,72,105,68,74,86,139,85,95,99,58,89,67,106,87,74,91,123,82,90,102
64320402,124,130,176,91,,86,130,,113,109,,,,130,73,148,157,126,117,115,85,,,83,128,165,149,133,140,136,178,131,116,141
74014402,99,80,79,80,144,80,155,71,111,98,87,77,68,70,73,63,82,66,57,88,84,98,70,81,83,77,92,86,68,74,122,125,71,98
26074001,126,110,,,,98,,,114,,,,,,118,,,,,115,122,,,99,,,,157,,,,,,
74014404,99,106,125,95,162,85,108,147,81,122,118,78,102,74,77,115,112,125,135,115,84,,132,81,122,,96,87,134,137,182,125,85,128
04006006,98,131,83,175,148,81,129,94,113,138,86,75,71,120,78,76,144,81,86,114,91,,98,87,88,79,105,86,108,137,158,77,70,57
73144404,72,81,72,80,108,57,73,48,90,65,87,71,90,72,78,65,86,72,48,88,89,95,82,62,62,75,94,69,69,69,80,65,66,85
73221001,124,106,149,,,99,107,,90,121,155,79,115,95,78,127,115,142,135,107,89,144,97,83,124,106,101,92,115,116,124,133,91,129
38253405,72,80,80,80,108,70,73,48,83,69,86,77,71,73,78,65,115,75,57,88,87,93,73,57,83,67,94,70,69,72,122,69,84,82
73206001,115,105,144,95,162,99,107,93,90,121,155,77,110,73,77,123,112,124,110,107,84,122,92,81,90,104,96,87,115,116,122,131,88,98
99130404,112,103,102,126,108,84,79,77,66,111,85,71,71,88,71,73,73,73,55,68,74,143,123,60,90,129,106,86,76,87,84,83,100,143
66147401,122,109,129,96,,98,79,97,113,110,85,73,109,87,71,112,70,89,91,69,74,,100,72,121,169,108,87,76,98,84,110,90,141
66157001,147,,,,,133,142,,114,,,,,,,,,,,,,,,,,,,,,,,,,
06120401,72,74,83,90,81,81,73,94,90,108,86,70,71,120,73,76,71,76,86,88,91,143,84,82,88,76,105,86,79,136,122,84,97,82
05079001,118,107,,,,82,,94,121,138,96,77,106,130,101,65,,122,110,88,91,,80,83,110,90,103,93,115,,124,155,99,99
09206400,124,110,150,96,,98,130,,114,110,157,98,,87,76,146,68,125,111,106,84,144,202,83,126,75,149,86,74,137,175,130,91,141
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,99,107,94,109,,84,109,94,83,131,118,77,106,130,78,65,144,117,86,88,91,143,93,83,89,85,101,88,109,116,124,133,99,99
04006403,99,131,83,91,,84,129,,115,138,87,77,71,120,78,83,157,94,117,88,89,143,98,84,156,80,148,86,108,137,158,109,99,108
73013001,99,103,123,80,149,82,73,93,90,121,118,77,109,85,77,104,115,124,135,106,84,98,93,83,102,75,96,87,115,137,123,133,88,99
65188402,124,123,150,95,,98,164,,114,,157,,,129,73,,,,,166,86,,,146,,,,140,139,150,176,130,116,
06094001,113,133,85,175,,83,,,,,,77,106,120,78,113,144,100,138,114,91,,123,87,107,80,,103,108,141,158,109,129,108
66004401,122,109,129,96,,135,79,97,113,110,85,73,108,87,71,112,70,94,91,69,74,,100,72,104,168,149,133,76,149,133,131,90,141
66220002,147,,,,,143,133,,,,,,,110,,,103,,92,,,,,127,127,,,,,,,,128,
20031401,124,130,128,102,,87,141,149,113,182,140,118,105,85,77,107,103,94,99,107,83,108,73,83,121,81,108,88,80,116,132,108,91,142
204010222,121,106,143,177,,99,109,94,96,121,118,77,115,123,99,123,118,124,118,107,91,158,97,83,110,90,96,87,108,-1,-1,-1,99,-1
74191003,99,99,115,80,146,80,73,145,75,120,116,78,71,73,76,65,82,74,86,78,87,122,70,81,89,81,96,87,79,98,122,68,87,128
73197001,121,106,149,,,99,109,,103,130,,78,,147,100,,,,,107,92,,97,83,124,,96,91,134,145,124,,97,
38527400,72,81,115,80,146,81,73,75,90,121,87,77,90,99,77,73,115,91,110,88,84,143,82,81,89,75,96,86,79,137,123,154,88,83
38040001,99,103,115,80,149,82,74,94,90,121,87,77,91,73,78,,118,140,135,107,84,,92,83,102,84,96,87,134,137,124,154,97,99
05114002,122,,,,,84,,,112,131,,79,,110,78,79,144,100,110,88,89,143,93,83,89,87,101,93,109,116,124,154,97,105
20023401,124,130,133,96,,87,79,179,113,109,122,78,110,85,75,115,103,91,87,106,82,108,97,83,89,68,108,88,80,116,164,109,91,143
05157001,71,133,145,,,82,73,94,113,131,120,71,134,158,99,65,157,72,55,88,90,96,92,83,111,75,105,87,109,137,161,,100,
38567407,72,51,72,80,112,62,65,48,74,69,72,73,69,70,76,63,68,75,55,88,84,121,68,56,62,52,92,55,64,115,80,130,65,81
05090002,122,107,150,,,98,110,,96,131,118,79,,110,78,114,,125,118,88,89,,97,83,124,,104,94,147,137,,,97,105
05096401,71,74,94,91,108,81,73,48,83,65,87,70,68,100,73,62,119,72,57,88,89,97,80,71,89,59,95,86,79,64,122,64,97,82
65031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66147001,114,111,,,,98,,,114,,150,122,,92,,,,146,,,,,,,,,,,77,150,125,133,104,
06163401,98,131,84,90,,84,129,96,121,139,86,76,71,120,78,80,144,76,86,88,91,,113,87,89,80,,86,109,136,158,109,99,82
04019403,71,109,94,91,149,81,73,94,103,99,96,71,70,130,78,65,144,74,55,89,91,98,97,83,89,80,105,86,79,136,122,84,97,83
