station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
65329400,258,207,224,223,,227,195,133,206,214,233,,140,222,163,,156,213,219,215,210,,130,249,204,204,212,265,245,233,228,195,233,232
73040400,257,235,247,215,220,221,233,234,242,243,231,223,233,242,237,220,225,227,236,218,234,228,184,243,236,221,221,243,225,221,230,224,248,225
05120401,251,232,228,,,201,200,143,210,223,212,202,214,214,232,225,226,204,234,198,224,194,217,233,239,217,194,238,227,220,227,220,239,203
73144405,290,279,286,271,273,287,258,282,276,305,273,272,260,271,263,287,274,254,276,268,269,260,279,279,278,244,274,294,280,271,295,285,287,282
09285400,287,280,289,277,263,299,269,279,290,291,281,245,271,270,266,268,265,282,286,271,253,257,267,270,276,242,261,304,281,271,269,256,283,276
05119401,269,252,264,262,254,270,250,199,256,250,259,244,260,252,257,269,237,249,263,213,247,238,264,264,267,232,259,256,251,228,246,234,259,231
05007001,250,212,227,,,201,194,160,206,219,213,203,202,,197,214,,208,211,198,226,158,200,229,234,205,189,234,212,203,213,195,237,199
05027002,281,270,264,260,258,274,253,276,264,266,259,261,255,254,255,273,257,250,266,251,258,238,269,271,275,245,267,279,260,245,267,271,272,276
203000444,291,268,276,275,260,284,259,273,279,262,294,258,279,273,272,272,285,271,285,252,253,261,279,275,275,246,261,292,275,259,272,234,268,248
74236401,290,295,288,267,271,283,265,261,279,300,259,272,263,286,275,274,271,257,273,267,283,248,270,262,266,227,273,295,271,252,283,263,276,271
74014400,256,269,257,213,243,224,245,136,240,251,223,237,237,258,242,188,236,238,237,238,248,224,245,235,229,207,254,238,216,230,256,221,253,259
04136001,208,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,332,332,333,331,332,332,333,332,332,332,333,332,321,332,333,332,322,313,333,302,323,332,320,308,330,308,322,332,332,310,333,297,316,319
06119001,244,225,208,,,,,,,,,,,,,175,,193,204,166,216,,221,231,219,212,,231,228,214,222,,235,196
66204400,262,240,262,211,181,284,261,268,210,206,270,227,199,250,250,241,284,249,276,255,245,254,180,270,271,226,250,278,251,243,233,247,269,203
73023401,277,272,265,263,263,276,251,264,255,292,257,194,213,258,252,266,237,234,260,244,247,231,255,258,239,219,214,251,222,233,239,233,267,264
38253404,241,232,229,196,,193,186,,200,233,209,190,202,255,201,104,,210,200,209,226,216,187,226,235,152,214,249,236,224,234,222,242,233
05098402,264,248,258,259,252,265,247,201,253,248,250,242,259,254,258,262,237,246,255,203,237,230,249,247,243,222,213,248,238,223,228,220,251,236
06094401,252,242,238,171,,227,204,,247,230,251,217,252,248,239,221,235,218,216,202,226,,218,245,240,219,186,243,250,221,228,226,239,201
38006400,213,164,253,174,195,226,240,134,212,270,239,243,254,265,255,259,213,236,216,218,234,227,254,247,241,218,253,274,250,235,257,218,248,255
73123400,259,239,249,246,218,197,199,,196,228,203,185,178,222,201,186,171,200,202,208,234,,177,219,232,206,222,244,229,224,248,218,240,236
38052400,202,,,,,,,,,,,,,,,,,,,197,,,,191,,,180,208,,,,,146,
38472400,255,242,246,223,,212,245,210,254,252,232,221,247,260,246,202,228,230,239,242,230,222,248,230,237,213,244,247,235,232,247,222,238,235
38548001,196,179,,,,186,,,,,,,,195,163,,,,,202,184,,,213,202,,184,215,109,202,,,194,
65017403,289,276,282,280,261,292,260,269,278,269,284,222,274,272,271,271,286,262,280,268,252,259,277,282,270,246,268,308,287,269,278,252,285,271
38567404,268,269,264,259,254,270,256,234,264,270,238,243,254,265,255,259,238,241,262,249,246,232,255,248,243,221,255,278,253,240,263,232,254,257
05161402,295,282,276,267,270,283,261,267,274,279,270,277,272,265,264,284,261,256,266,256,257,238,276,261,274,233,271,276,261,238,257,271,278,271
73257405,295,306,297,282,287,294,272,281,294,310,271,280,266,279,270,285,277,255,269,261,269,260,274,262,265,241,274,285,275,254,283,269,283,285
203025046,259,231,200,207,,265,237,250,206,177,247,195,201,241,128,198,254,233,255,205,221,,238,251,235,216,,227,227,,,200,230,
26168001,204,,,,,190,,,191,,,,,,165,,,,,200,207,,180,203,205,,179,211,211,202,,,195,
64320400,284,189,253,137,107,213,160,137,276,226,250,216,170,199,117,190,206,272,286,273,258,263,276,285,243,251,272,308,284,277,280,270,293,278
04205001,225,,,,,201,,,,,,,,,,,,,,,,,,172,182,,,,,,,,,190
74085404,304,319,310,288,290,303,285,297,300,321,281,300,274,306,284,302,290,280,290,280,298,284,294,269,295,242,289,311,286,274,303,272,291,289
05093403,278,268,261,260,259,271,253,263,264,270,256,254,255,254,254,271,255,244,263,210,247,234,270,269,272,223,259,278,252,236,246,265,263,264
73206400,246,236,241,212,219,194,232,208,206,242,205,208,215,242,228,200,213,210,230,226,229,221,243,224,222,206,248,235,223,222,220,208,230,227
05119402,266,248,260,259,252,268,246,168,253,250,243,241,258,253,258,264,234,246,260,202,242,229,255,250,257,222,197,252,237,224,240,230,253,233
05177401,276,270,273,266,258,278,254,267,263,274,266,264,263,259,263,273,242,256,271,217,255,237,268,262,273,231,209,279,260,237,258,260,267,255
73015400,256,250,245,252,245,211,239,222,244,249,231,238,238,247,239,241,218,229,239,241,237,228,248,227,235,217,246,245,235,229,230,218,247,243
74238401,281,278,272,258,256,268,255,238,258,278,249,246,256,272,262,270,257,245,266,257,264,233,257,251,246,219,257,287,249,247,281,225,261,256
06056005,267,263,259,265,250,274,252,202,262,263,274,247,263,255,255,252,243,248,258,215,236,,255,267,262,232,197,273,261,229,241,227,246,245
65192006,290,278,283,282,265,293,262,270,280,276,283,227,274,271,270,271,287,264,280,269,252,259,277,282,271,247,267,308,286,271,277,258,274,268
26290400,241,231,233,212,,197,204,133,208,240,219,192,205,251,233,,154,193,203,208,211,,148,220,206,,208,223,216,225,216,,228,228
66124401,259,238,254,213,,276,251,249,244,215,260,211,209,249,244,202,261,240,266,242,232,,128,257,222,221,249,250,248,227,239,233,239,203
04115001,215,187,,,,197,,,,,208,,,,,,,,,,,,,197,201,,,,,,,,,
99130408,251,180,260,211,203,263,254,248,244,220,235,193,209,218,194,188,200,204,197,207,216,184,182,217,221,215,197,229,217,215,232,220,239,202
65032004,293,284,294,284,269,295,264,280,286,284,291,240,279,281,275,277,289,272,286,272,257,262,295,287,277,255,275,315,295,278,287,266,278,218
38128001,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,204,
38395404,250,235,237,212,,202,238,201,210,247,227,210,209,252,244,191,210,212,235,207,149,217,241,224,231,203,213,237,227,224,229,215,231,229
203000468,290,267,276,274,260,283,259,272,279,263,294,257,279,273,272,272,236,242,258,191,220,185,250,248,242,218,,246,244,210,244,229,157,249
73306003,233,228,226,,,201,224,139,240,238,229,214,212,239,232,224,211,211,234,205,231,219,235,235,239,212,206,239,227,219,231,220,237,213
74266001,236,228,228,197,,197,181,,,204,,165,,212,182,,,,,203,204,,,199,193,,198,208,190,190,,,192,
66124402,259,238,255,250,,277,251,250,245,215,262,212,210,249,245,202,261,240,162,243,233,,181,249,199,,,116,199,,,250,218,185
05096404,289,286,283,267,267,285,261,271,274,285,273,269,264,267,265,284,261,260,276,253,264,254,276,260,282,250,271,291,265,235,259,268,277,274
73318400,267,236,243,210,,209,237,110,210,248,213,213,211,245,235,201,209,212,216,214,228,218,237,223,226,129,213,230,220,221,216,209,236,229
05085402,297,295,290,271,271,288,269,290,288,299,278,281,266,268,263,292,271,261,278,270,277,260,292,284,287,251,282,299,285,264,284,284,280,286
09193401,262,241,243,252,180,280,250,249,251,225,250,200,216,254,239,217,255,234,262,257,230,234,232,259,233,217,242,264,242,237,246,229,250,212
66124004,243,184,210,124,,196,199,132,197,170,221,178,168,241,117,192,237,232,167,239,226,,,250,206,216,197,236,229,224,229,226,234,190
65388406,282,274,270,277,261,293,260,270,283,278,282,239,275,274,272,270,287,264,278,268,246,263,272,277,267,244,254,297,259,254,264,249,282,266
74063403,289,294,284,271,267,281,267,250,272,294,262,276,265,282,274,274,271,257,274,269,276,249,269,262,264,233,275,290,270,255,288,266,269,272
73054401,290,286,283,262,268,282,264,266,275,292,258,276,262,273,263,273,263,254,272,247,280,246,270,267,268,232,280,289,266,249,283,266,287,272
73071403,325,332,333,315,332,321,333,332,332,332,321,332,302,332,304,332,305,297,319,301,317,319,319,306,322,300,315,332,332,307,333,306,332,310
65032001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65188003,251,194,202,205,,,,,,,,,,,,,,,,,138,,,140,,,,247,224,227,227,216,234,205
05031001,243,222,,,,201,182,,181,,182,,,211,,181,,,211,199,217,,214,224,228,192,183,227,222,204,219,,231,206
73304403,308,318,317,296,296,312,291,304,306,322,283,306,278,306,286,311,292,282,289,278,301,292,298,286,303,253,295,310,292,280,312,284,296,292
09290400,208,,,,,187,,,,,,,,,,,,,,,,,,,,,,186,,,,,,
73176400,267,271,268,164,250,215,250,242,247,266,234,226,248,265,257,268,232,233,255,243,267,233,260,229,238,220,257,287,248,240,271,234,274,243
04019404,266,250,250,258,249,271,248,202,253,264,250,268,261,265,262,270,238,262,274,242,255,235,265,266,268,223,187,255,248,226,239,223,269,239
05023001,203,,,,,149,,,185,202,198,184,182,191,,,,,197,199,227,,227,233,240,210,192,241,231,208,227,216,237,208
74056401,302,316,309,285,286,297,276,294,295,317,278,285,267,303,281,301,290,276,288,275,297,267,293,265,289,234,279,310,282,271,302,268,288,283
204042331,241,223,201,,,196,,,210,,229,195,,218,,193,,191,215,200,212,,223,227,219,209,,252,243,236,224,218,253,206
09135401,252,224,230,207,,200,202,135,245,213,233,165,108,225,172,,210,205,236,241,212,,128,236,207,,207,236,229,223,227,198,234,208
04019402,267,251,252,259,250,281,252,234,264,263,268,243,258,251,255,259,216,245,258,203,237,227,253,260,263,220,194,252,251,222,241,233,267,240
06056001,233,219,,,,,189,,,,,,,,,198,,190,,,202,,196,218,216,139,,226,223,,,,209,
73257401,297,309,304,286,291,298,277,291,297,315,274,283,270,284,274,294,284,258,280,272,286,265,292,267,282,242,282,303,285,274,298,271,286,289
09139001,186,,,,,,,,182,,,,,,,,135,193,,206,216,,169,237,211,,211,237,233,225,232,219,236,224
203000467,285,261,267,268,256,278,256,267,272,251,278,225,270,266,265,265,273,240,256,176,231,254,268,269,266,231,256,284,253,253,263,230,263,210
05023404,252,228,230,,,203,199,,209,226,198,184,182,191,,,,,197,199,226,,225,232,238,209,192,238,228,207,225,215,236,208
203025045,266,244,264,265,251,270,254,264,268,220,273,217,261,253,256,204,258,241,267,244,239,254,259,260,240,223,252,255,250,245,231,232,253,207
04019400,249,,223,255,,213,194,,206,219,221,202,212,223,204,201,,208,204,198,216,,211,235,229,202,182,234,235,208,222,,238,201
04173001,212,,,,,194,,,,,,,,,,,,,,,,,,189,187,,,190,,,,,,
38439400,261,258,256,259,249,256,250,230,256,266,238,241,253,262,251,248,239,239,259,246,238,231,252,245,241,218,253,257,234,229,235,212,248,254
38375001,243,230,239,208,,202,202,134,202,235,221,207,208,239,223,187,200,208,199,207,219,195,197,223,228,102,211,230,216,211,213,203,228,209
06120403,245,230,226,,,211,198,,235,213,240,204,202,238,167,205,,212,202,199,218,,211,236,234,214,,237,237,211,220,202,233,
05064001,236,207,217,,,198,189,,195,223,206,186,187,215,199,,,198,199,202,217,,190,217,219,,196,216,205,202,,,220,
09139401,269,257,267,265,204,285,256,255,274,261,263,212,264,265,254,260,263,241,271,266,233,237,247,264,234,220,252,286,260,251,253,235,266,250
66082400,249,186,205,196,,184,202,200,202,204,220,159,,236,220,204,240,246,240,245,218,228,235,245,214,223,238,244,225,226,231,226,232,231
73150400,266,279,266,260,264,266,252,249,264,287,244,257,256,265,258,265,254,245,260,244,261,240,256,251,243,221,269,256,251,238,257,234,260,259
38567405,293,303,292,270,271,295,273,260,287,295,267,270,260,270,271,272,264,249,275,273,280,253,276,263,275,244,274,303,281,266,289,269,282,288
05114401,281,274,269,264,259,277,256,253,269,269,263,261,260,261,261,272,255,252,267,248,255,229,277,259,271,235,256,281,258,244,252,258,271,262
09206001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,,,,,,173,,,,,,,,,,,,,,202,,,,,,,,191,,,,,,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,255,238,249,214,218,208,237,201,244,248,223,220,212,252,233,200,210,212,215,224,240,219,240,229,227,200,242,246,220,223,225,210,242,243
38191401,281,284,275,261,264,281,259,255,273,280,254,256,255,265,259,269,258,246,260,248,266,242,270,255,269,232,259,286,263,247,260,263,274,273
65481401,296,285,285,287,271,298,271,273,288,287,284,241,275,274,271,273,289,270,283,276,256,262,280,287,276,250,272,312,291,279,282,272,289,278
99130405,266,266,272,258,201,279,257,252,268,245,267,227,254,255,255,260,257,252,274,251,247,232,255,266,259,225,257,281,254,248,242,244,268,251
38548003,226,227,223,193,,193,162,,203,228,207,176,,240,201,,,,195,213,206,,,123,183,,192,191,109,196,,,195,203
74208004,262,243,261,250,243,222,243,181,202,257,235,227,250,266,246,244,232,232,243,240,246,226,246,242,238,210,243,255,236,227,251,221,246,234
31221400,261,233,205,149,,229,200,130,201,204,223,,134,200,178,,201,193,153,211,207,,,248,180,,,249,221,236,212,201,234,231
65099401,290,290,282,286,271,301,269,278,296,294,289,261,281,283,276,275,295,278,285,278,258,275,282,288,277,257,273,313,295,281,283,271,297,281
73023402,281,274,268,265,266,278,252,267,258,295,259,261,253,259,255,272,262,244,267,260,260,240,267,267,265,230,256,278,262,251,264,271,275,268
05153400,267,247,251,251,245,230,237,146,249,246,234,216,214,250,252,259,219,230,245,202,236,225,256,243,254,215,192,251,239,217,231,218,253,211
74134002,258,235,243,,,145,202,,191,230,,185,173,242,204,177,165,203,201,209,215,,132,217,221,,214,228,210,201,207,155,225,203
73038400,288,298,286,266,273,283,261,267,280,299,257,270,261,270,263,272,267,247,268,261,276,249,274,259,265,229,270,289,265,253,281,261,273,274
04019001,213,,,,,199,,,,,,,,,,,,,,,181,,,207,206,159,,219,214,,,,166,
66067402,269,256,283,262,264,295,273,287,258,217,293,262,258,258,269,270,294,272,294,268,256,261,273,273,296,265,273,291,287,268,271,272,295,277
05098400,215,,176,,,197,183,133,237,212,207,186,182,144,194,206,,216,239,200,233,226,240,238,243,213,191,243,240,219,231,224,245,207
66194002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191409,298,311,307,285,287,303,288,293,297,309,280,283,269,280,271,296,286,269,280,274,286,267,294,275,296,253,290,309,288,274,297,283,293,295
38442400,268,273,272,258,258,275,266,243,271,268,237,227,257,274,261,260,236,241,261,248,243,232,262,253,253,220,258,286,261,246,256,225,263,268
66122001,230,,,,,178,216,,,,,,,,,,,,,,,,,,,,,203,,,,,,
73054407,289,295,286,268,266,286,260,267,275,293,257,268,260,270,267,272,267,251,266,260,281,249,278,262,264,228,268,289,262,250,284,259,276,267
203000409,282,251,257,262,168,172,237,171,240,215,237,188,185,212,163,198,204,237,228,213,217,182,182,216,232,217,,244,228,215,212,214,258,
05098001,219,,,,,194,,,196,213,205,182,185,196,181,172,,196,199,197,212,,196,211,207,183,185,217,209,198,150,,220,181
74014403,283,278,272,258,255,265,255,234,258,276,250,236,256,272,262,270,257,243,265,256,265,232,257,250,246,217,256,288,247,246,282,224,262,255
203000455,300,297,308,292,281,299,270,294,301,292,316,282,293,288,275,276,294,294,300,279,263,284,303,287,296,265,279,314,307,299,298,280,297,287
05132001,223,181,,,,194,,,181,,,183,,211,186,,,,195,198,208,,,206,203,,182,217,201,199,,,225,
73242001,250,229,226,163,,202,223,,187,215,,181,168,170,142,,,,196,199,167,,182,202,184,154,185,187,200,218,227,219,234,212
04193401,259,243,241,249,202,260,235,172,243,242,232,219,252,247,251,239,,234,236,201,227,220,219,248,241,214,189,246,243,217,232,225,257,209
06073005,266,251,248,261,178,265,237,252,240,216,258,226,251,242,180,242,242,242,243,217,234,198,243,242,242,229,185,253,247,233,233,227,253,255
73227400,262,265,260,254,258,227,250,240,255,268,239,243,253,260,251,254,238,238,257,248,258,237,258,244,243,222,256,263,250,238,257,229,256,259
73098001,209,180,204,,,183,174,,157,166,,151,,205,231,,200,198,216,210,214,,193,218,199,163,197,228,219,211,210,203,227,210
73206401,280,284,269,262,267,273,257,255,271,289,249,260,258,267,259,268,258,243,263,251,265,238,266,254,250,222,260,284,261,247,271,234,267,265
74033401,293,298,288,273,271,283,270,254,275,298,266,279,268,287,277,278,274,259,278,270,279,251,271,264,266,236,277,294,274,260,293,268,275,274
05157003,298,296,296,269,283,287,271,294,290,302,279,286,266,274,267,298,286,274,279,270,271,259,292,287,287,255,283,297,283,262,297,277,284,286
04193400,254,231,226,203,,221,197,193,205,228,226,208,210,199,201,220,,212,224,198,221,210,218,233,237,216,203,237,227,212,222,,244,232
38186400,237,229,231,130,,194,180,,190,207,206,173,173,245,199,,154,200,197,207,208,,179,217,209,,205,226,200,221,,,218,210
05133400,258,230,227,204,198,211,196,133,204,235,229,217,216,222,238,254,217,228,237,205,240,221,250,235,243,215,212,246,228,214,226,216,245,232
203000406,307,282,305,290,267,287,286,283,275,249,274,212,255,250,258,238,260,262,285,265,259,257,273,267,239,233,212,289,273,251,214,251,286,272
74258400,276,277,271,260,254,264,255,235,255,275,244,257,257,273,262,269,258,246,264,254,261,234,256,253,249,219,261,285,250,246,276,231,257,258
06070001,238,225,,,,,,,,,228,194,166,203,,200,,202,,143,207,,197,224,221,200,,229,226,,,179,213,
38021400,240,230,232,210,,196,203,,206,238,212,190,200,250,232,,219,203,203,213,214,198,236,228,231,208,207,244,223,214,211,204,228,226
73047401,263,249,247,256,256,261,236,244,244,248,231,220,236,247,240,241,233,235,246,243,237,234,252,258,243,229,253,254,244,231,251,252,271,235
74058400,273,274,271,262,253,260,255,203,256,290,258,223,250,270,260,266,257,248,262,253,258,234,256,254,249,221,264,281,250,244,271,232,256,257
20124401,255,237,237,242,,269,204,254,254,224,252,223,255,263,244,191,240,251,269,267,261,241,265,255,244,231,217,242,250,243,237,250,247,196
66062001,,,,,,185,,,187,,,,,178,,,,,156,,,,,,,,,,,,,,,
31508400,214,,,,,189,,,,,,,,,,,,,,198,,,,,,,,191,,,,,,
06073405,259,252,247,259,,264,246,203,249,219,265,221,254,251,194,235,243,237,251,210,232,195,253,263,248,228,,251,257,233,233,227,253,250
64040401,279,243,244,259,161,279,253,221,268,226,265,191,250,251,172,189,242,208,269,213,226,235,130,265,201,217,214,254,234,246,233,226,237,232
05079400,286,277,265,269,258,274,254,267,257,264,266,267,266,259,259,287,260,269,281,248,271,258,285,273,284,252,283,293,280,246,259,265,274,267
74056405,298,313,311,287,302,310,300,291,296,315,269,280,271,296,279,296,280,272,289,259,293,279,284,262,282,229,280,302,272,253,303,270,291,292
65059403,311,325,333,305,312,314,333,329,318,322,322,318,302,301,304,312,302,190,215,271,274,267,233,290,293,263,278,332,291,303,308,288,326,299
38191400,264,270,266,255,256,262,250,200,256,269,233,235,251,265,256,255,231,239,245,244,259,235,263,247,251,215,249,274,237,235,248,227,266,262
203000445,276,249,248,258,197,266,251,254,259,223,253,207,255,250,193,207,256,243,260,243,233,238,246,259,240,218,251,266,241,243,252,226,240,202
09023401,259,236,230,213,,274,240,235,246,218,241,191,168,249,196,204,241,229,246,248,219,229,127,252,227,206,212,251,235,230,237,223,239,207
74190401,291,297,286,274,271,283,270,254,274,295,264,278,268,284,277,274,274,260,278,270,278,252,272,265,266,241,276,292,272,260,291,269,272,274
66082401,261,239,259,252,247,281,255,258,250,220,268,221,218,251,247,204,265,243,270,244,237,232,180,260,233,225,253,253,252,235,245,244,251,242
73071402,325,332,322,290,304,223,333,332,332,332,324,332,302,332,305,332,313,298,319,292,307,319,327,303,315,300,311,330,332,306,333,294,311,305
73054002,209,208,231,195,,184,187,152,197,224,,152,170,242,197,139,,217,240,239,242,226,213,237,238,210,246,254,237,231,257,226,248,243
73071405,282,286,272,262,267,275,258,257,271,293,249,258,258,267,260,269,258,241,263,250,267,237,268,254,250,220,256,285,250,248,274,229,268,265
05085400,257,229,234,,210,199,194,141,202,223,221,208,207,205,193,230,205,211,232,199,232,158,238,246,240,215,204,238,194,,245,233,252,250
74258002,214,211,,,,,,,,,,,,196,,,,,,195,167,,,137,,,179,116,,,,,,
203000448,260,226,206,202,,197,237,,193,,224,,,148,,,,192,155,202,202,,,219,187,,,231,201,218,,,185,
38163006,305,326,315,294,296,313,297,296,310,319,288,299,280,292,283,297,290,270,289,291,295,289,299,283,302,268,300,323,305,285,311,282,295,297
203000466,268,253,288,264,261,295,301,294,272,265,305,271,273,274,273,275,307,279,299,267,269,272,294,288,279,263,274,299,282,254,253,250,270,257
74034001,210,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38006401,295,305,294,271,273,296,274,261,289,297,269,271,263,276,269,273,267,250,276,274,281,255,279,264,277,246,275,305,283,269,291,271,285,291
73206402,225,233,232,174,244,220,237,228,249,254,228,223,250,250,243,215,229,228,240,218,234,224,244,233,236,206,221,248,229,224,248,223,238,233
26059001,196,206,,,,149,,,155,,,,,191,115,,,,174,205,176,,,202,180,,,190,112,210,,,185,201
09206002,252,199,218,204,,198,236,212,206,207,234,180,,223,164,191,200,208,215,241,215,183,225,235,205,103,208,246,224,222,227,215,234,204
74063002,237,229,231,206,,196,200,135,194,221,207,190,186,235,204,201,166,201,201,207,226,,183,218,204,182,196,226,198,199,203,194,217,205
05063402,322,332,333,318,324,323,333,332,332,332,328,332,309,328,306,332,307,308,317,294,280,291,305,289,301,292,299,310,300,283,303,181,299,298
64542400,262,119,116,204,,210,162,193,269,230,224,162,248,203,158,190,122,225,199,241,213,233,168,261,202,220,218,279,253,246,249,235,249,232
99130411,273,278,287,283,272,285,263,279,281,270,295,272,275,271,271,279,286,264,290,268,263,262,290,273,274,224,261,290,280,250,267,268,270,269
38264400,254,230,230,175,,190,195,,192,233,220,182,202,248,237,,199,210,216,210,216,,194,230,234,128,212,238,224,221,220,200,239,229
99130421,266,256,278,265,262,282,256,272,273,230,289,255,264,256,264,273,273,254,283,250,254,240,281,274,269,228,257,294,257,248,268,251,253,257
74187001,198,162,,,,,,,,,,,,197,154,,,,,199,235,,,232,223,201,213,236,223,219,229,212,236,231
05063403,265,252,251,252,250,263,200,199,209,250,238,221,250,257,253,255,233,232,242,217,241,228,252,237,254,217,216,254,239,226,241,223,247,236
203000447,296,274,280,280,203,286,262,258,274,259,268,203,214,254,202,264,258,216,201,190,213,259,253,269,238,239,254,296,282,267,264,241,267,257
64320402,250,161,204,135,,187,158,,188,165,,,,219,116,186,204,203,238,214,212,,,249,180,202,209,246,227,229,231,211,226,205
74014402,286,285,277,263,261,273,259,136,209,251,242,236,258,273,266,279,258,245,264,258,268,234,268,252,241,219,265,283,236,237,276,222,260,263
26074001,208,183,,,,187,,,190,,,,,,191,,,,,207,171,,,122,,,,204,,,,,,
74014404,264,253,260,256,219,220,246,226,247,259,241,235,251,264,244,206,157,196,165,208,216,,179,220,200,,206,224,199,200,202,177,217,244
04006006,263,250,248,257,176,266,240,144,248,222,265,220,213,250,181,230,235,217,236,201,227,,246,260,246,223,145,250,252,215,230,159,276,263
73144404,274,271,263,262,262,273,250,260,254,281,249,258,251,259,253,266,257,241,263,254,246,238,266,263,262,233,256,275,260,246,254,265,268,269
73221001,208,213,206,,,127,186,,241,243,222,211,199,244,233,191,209,208,212,213,218,215,200,218,204,195,205,229,221,218,226,211,230,213
38253405,282,281,268,262,262,278,255,257,273,274,256,242,257,266,260,268,256,242,261,251,263,240,269,257,272,231,258,284,259,246,257,235,267,270
73206001,241,235,237,212,224,191,233,203,210,238,207,207,213,238,229,190,211,211,224,226,228,220,231,223,220,206,231,230,217,219,217,205,231,225
99130404,263,243,261,259,254,277,252,263,267,224,280,242,258,253,260,266,266,245,277,245,242,235,266,261,240,216,254,253,253,236,246,235,265,251
66147401,258,237,249,213,,274,243,232,212,214,258,208,207,247,242,202,256,238,261,241,230,,128,254,214,220,245,247,245,226,233,231,238,202
66157001,216,,,,,178,220,,184,,,,,,,,,,,,,,,,,,,,,,,,,
06120401,269,268,263,267,256,279,254,260,266,270,278,265,265,257,256,259,255,253,263,244,243,226,265,270,266,244,252,279,264,234,247,257,267,248
05079001,214,178,,,,193,,143,198,212,205,191,184,177,161,200,,192,233,164,226,,200,209,223,188,182,227,208,,213,200,240,211
09206400,247,188,222,193,,197,197,,210,218,225,144,,215,164,191,200,208,202,241,215,183,225,235,208,103,208,246,223,219,228,192,233,212
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,252,230,231,173,,208,185,189,205,207,212,201,199,218,213,218,208,212,226,202,229,201,229,234,239,211,197,240,228,215,232,216,239,211
04006403,252,243,239,171,,228,204,,247,230,253,217,252,248,240,222,219,239,213,200,232,194,211,249,236,216,187,249,250,221,226,226,239,201
73013001,266,262,257,255,220,256,247,134,207,238,211,195,203,240,228,202,203,206,211,207,218,215,230,221,222,203,212,229,218,210,216,203,230,211
65188402,260,194,210,193,,199,188,,190,,223,,,196,116,,,,,200,188,,,207,,,,236,177,195,232,201,234,
06094001,248,234,232,247,,156,,,,,,212,214,243,178,214,216,216,214,202,223,,216,241,238,216,,241,245,215,225,221,237,199
66004401,259,238,253,213,,179,242,153,196,209,247,215,215,248,245,203,241,240,202,206,220,,241,259,212,216,196,251,251,244,231,225,262,204
66220002,233,,,,,186,201,,,,,,,189,,,147,,156,,,,,191,159,,,,,,,,230,
20031401,255,235,235,237,,270,203,252,248,219,254,211,253,263,242,195,238,250,267,265,257,236,269,262,245,231,211,244,250,242,232,247,247,191
204010222,247,227,227,208,,200,194,136,207,238,224,198,201,221,225,207,207,207,235,209,226,194,196,231,232,206,206,127,201,94,40,44,217,45
74191003,268,270,268,259,249,252,253,231,253,268,241,244,177,270,258,264,255,245,261,250,256,232,254,251,243,219,256,278,247,241,269,230,236,227
73197001,208,193,203,,,157,190,,182,208,,150,,195,190,,,,,194,207,,153,200,194,,190,190,195,189,176,,211,
38527400,266,262,260,255,254,227,240,139,252,262,240,221,245,254,252,258,227,234,239,240,246,227,252,235,246,216,250,269,236,226,229,220,252,236
38040001,259,243,247,249,213,225,239,143,248,251,232,220,244,251,244,,143,196,194,198,215,,174,200,204,161,185,196,195,193,201,176,214,179
05114002,205,,,,,203,,,194,207,,184,,243,235,216,210,212,224,203,225,218,232,233,241,209,192,237,232,213,226,217,243,205
20023401,258,241,238,252,,276,253,249,258,258,253,224,262,263,252,192,249,253,271,268,267,247,274,284,267,248,245,252,255,241,233,227,247,201
05157001,250,229,221,,,182,105,138,208,218,209,207,172,217,208,243,224,242,240,164,227,136,251,264,254,240,192,236,214,212,212,,232,
38567407,297,307,297,274,276,298,277,268,293,300,274,277,266,279,273,279,267,254,277,277,277,252,255,271,279,246,282,308,278,252,285,268,285,291
05090002,245,224,219,,,200,182,,194,208,205,195,,221,203,199,,204,211,201,216,,218,222,213,,184,215,198,196,,,219,179
05096401,281,272,267,263,258,276,255,249,267,266,261,257,260,260,261,272,253,250,266,245,257,235,276,257,270,232,213,280,257,241,252,235,271,257
65031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66147001,237,182,,,,184,,,198,,219,148,,204,,,,190,,,,,,,,,,,211,212,176,195,217,
06163401,259,251,245,256,,228,241,147,246,218,261,217,251,250,181,229,241,217,247,206,230,,251,262,244,225,,250,255,225,233,226,253,204
04019403,266,250,251,259,249,270,248,202,253,263,243,241,257,251,255,256,217,244,255,204,235,227,252,258,259,220,195,254,250,220,239,232,267,238
