station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
203000451,255,207,203,250,,226,233,232,244,204,242,200,209,241,187,198,241,236,247,235,224,234,236,248,232,216,194,229,228,224,219,200,235,207
203025064,294,270,277,281,256,278,257,268,279,257,285,239,276,267,262,261,269,253,265,249,238,254,257,260,265,230,260,278,252,248,258,233,261,212
06056400,258,250,248,257,197,260,241,200,255,243,261,202,199,178,155,218,107,208,163,162,216,125,194,243,234,207,178,246,241,199,213,196,238,182
05101400,252,229,230,174,,208,202,145,211,214,210,192,196,197,162,199,,193,201,192,212,,196,213,226,199,183,225,208,,196,,227,197
05027401,283,272,266,262,261,274,255,269,269,278,259,258,257,256,256,273,257,246,267,255,263,240,274,267,275,233,257,282,265,247,259,267,266,272
38375400,246,230,227,209,194,206,203,137,203,236,221,207,210,239,226,188,203,209,202,210,223,209,220,225,230,202,212,233,219,213,214,205,229,210
65329400,259,232,226,250,176,264,198,202,208,216,234,177,167,224,190,188,204,226,237,217,213,228,149,250,205,209,215,267,246,235,229,196,234,235
73040400,258,236,248,249,248,222,234,236,243,245,232,226,234,243,238,224,228,229,237,224,235,228,184,244,236,221,222,244,227,223,230,225,249,226
05120401,252,233,230,171,203,204,202,166,211,225,220,204,217,216,233,228,229,205,235,199,225,197,219,234,240,218,196,241,228,222,229,222,241,205
73144405,291,284,287,272,274,287,259,283,279,306,274,275,261,272,264,287,276,255,277,269,270,261,283,281,279,246,275,295,280,272,296,286,289,283
09285400,288,283,291,279,265,300,270,280,290,292,281,246,273,270,267,268,266,283,286,272,254,258,271,270,277,243,269,304,281,272,269,257,284,276
05119401,270,253,265,263,255,271,251,201,257,252,260,245,261,253,258,270,239,250,265,239,253,239,265,265,268,233,260,269,252,230,247,235,262,234
05007001,251,212,228,206,,203,195,167,208,220,218,206,203,200,198,215,,208,212,199,226,189,200,231,235,207,193,235,212,205,213,196,237,201
05027002,282,271,265,261,259,276,254,277,265,268,260,262,257,255,256,274,258,251,267,253,259,239,270,273,276,246,268,280,262,246,269,272,273,276
203000444,292,270,277,278,261,284,260,273,280,264,295,260,281,274,273,273,286,272,286,254,254,262,280,276,276,247,266,294,277,260,274,235,269,250
74236401,291,296,289,268,273,284,267,264,280,301,259,274,264,287,276,276,271,258,275,268,284,250,271,263,267,229,274,296,272,253,284,263,278,272
74014400,258,270,259,246,244,254,247,230,242,253,232,244,238,259,245,245,240,239,239,243,255,234,246,237,233,214,256,242,216,232,258,222,254,262
04136001,211,183,,,,198,,,,,,,,,,,,,,165,179,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,332,332,333,334,332,332,333,332,332,332,333,332,321,332,333,332,323,314,333,305,324,332,322,309,331,309,322,332,332,311,333,298,317,320
06119001,245,227,223,,,,122,,,,,,,,165,195,,203,216,201,218,,224,233,221,213,,233,230,219,224,194,236,198
66204400,263,241,263,251,188,285,262,269,211,209,271,235,201,251,252,254,285,250,277,256,245,254,202,271,271,228,252,279,252,244,238,248,269,208
73023401,279,274,266,264,265,277,252,265,256,293,258,198,235,259,252,267,239,235,261,246,249,232,256,259,240,219,240,253,223,235,241,234,268,264
38253404,242,232,231,133,196,200,198,154,204,237,222,204,209,256,201,174,200,212,203,209,228,218,223,226,237,205,217,250,239,225,240,224,245,235
05098402,266,250,259,261,254,267,248,207,255,249,252,244,260,255,259,264,239,247,257,206,241,230,250,248,246,223,213,250,240,225,230,222,253,240
06094401,253,244,241,252,,242,236,159,248,232,253,218,253,249,242,224,237,236,218,205,227,,219,247,241,220,192,244,251,222,230,227,240,203
38006400,244,218,254,215,198,228,248,134,253,271,241,244,255,266,256,260,221,238,238,245,235,229,254,248,242,219,254,275,252,236,258,154,250,256
73123400,260,240,251,247,224,199,203,136,200,232,205,190,179,242,204,187,194,201,227,208,235,135,180,221,234,210,239,246,232,225,249,220,242,240
38052400,205,178,,,,184,,,,,,,,194,160,,,,,199,179,,,194,,,183,211,,192,,,187,
38472400,257,243,247,247,,214,247,227,255,259,233,222,248,261,248,204,229,231,241,243,231,224,249,232,238,214,245,249,236,233,248,224,239,239
38548001,211,208,206,131,,186,186,,157,166,,,174,206,191,,152,191,185,204,184,,128,215,205,,195,218,198,207,,193,196,182
65017403,290,277,284,281,263,293,261,270,278,270,285,223,275,273,272,272,286,264,282,269,253,260,278,283,271,247,270,309,288,270,279,254,286,272
38567404,269,271,265,260,255,272,257,235,266,271,241,244,255,266,256,260,240,242,262,250,247,233,257,250,246,222,256,279,258,241,264,234,258,259
05161402,296,283,278,268,271,284,268,268,275,280,271,279,274,266,265,285,263,258,267,259,258,240,278,262,275,236,272,277,263,243,258,272,280,272
73257405,296,307,298,283,288,295,274,282,295,311,272,281,268,280,272,286,277,256,270,262,270,261,275,264,266,242,275,286,277,255,285,270,285,285
203025046,260,233,202,251,173,265,238,252,209,198,249,197,203,243,156,200,255,235,257,207,222,234,239,252,236,218,,228,228,212,220,202,231,
26168001,209,159,199,,,192,188,,194,182,202,,,199,186,,203,194,196,202,209,,184,210,208,142,182,214,213,206,,,207,
64320400,285,263,254,266,180,282,199,224,277,260,258,219,183,201,154,191,211,273,287,274,259,264,277,286,268,252,273,308,285,278,281,271,293,279
04205001,231,216,,,,203,,,156,,,,,182,162,,,,,,,,,176,185,,,133,,,,,,194
74085404,304,319,311,289,291,304,286,298,301,322,282,301,275,307,285,303,291,280,291,281,299,285,295,270,296,243,289,312,287,275,304,273,291,290
05093403,280,269,263,261,260,272,254,264,266,271,257,256,256,255,255,271,256,245,264,224,255,235,271,270,273,223,262,279,258,236,247,265,265,265
73206400,248,237,243,212,240,196,233,225,209,243,207,213,232,244,229,201,214,212,235,226,230,221,244,225,223,206,250,236,223,224,220,210,231,229
05119402,267,250,261,261,253,269,248,199,255,251,252,242,259,254,259,266,236,247,261,205,244,230,256,252,258,223,206,253,238,226,241,232,257,236
05177401,278,272,274,267,259,280,255,268,265,276,267,265,264,260,264,274,255,257,273,243,257,239,269,263,274,232,211,280,261,240,259,261,268,256
73015400,258,251,247,253,247,214,244,230,246,251,232,239,238,248,242,241,220,229,240,242,237,229,249,230,237,218,247,247,236,231,233,220,248,245
74238401,282,279,273,259,257,269,256,239,259,279,250,258,257,273,263,270,258,246,267,259,265,234,258,252,250,219,261,288,251,248,283,227,262,257
06056005,268,264,260,266,251,275,252,221,264,264,275,252,264,256,256,254,245,248,259,217,238,198,258,268,263,233,205,274,262,231,245,227,247,247
65192006,291,279,285,283,266,294,262,271,281,277,284,229,275,272,271,272,288,265,281,270,253,260,279,283,272,248,268,309,287,272,279,263,275,269
26290400,243,233,234,214,,199,234,210,210,241,221,195,208,252,235,173,156,204,235,210,212,183,179,222,228,129,210,225,217,226,118,153,229,230
66124401,260,239,257,252,180,277,252,251,245,216,262,213,213,250,246,203,262,241,267,243,234,232,184,258,230,223,250,251,249,229,244,234,240,207
04115001,218,214,,,,200,,,185,,211,,,179,159,169,,,,197,195,,,198,203,,,182,,,,,,
99130408,252,181,261,251,203,264,255,250,245,221,236,195,211,222,195,190,201,206,200,209,217,186,182,223,222,217,198,234,218,217,237,221,240,204
65032004,294,285,295,285,270,296,265,281,287,286,292,241,280,282,276,278,290,273,287,273,257,263,296,289,278,257,276,316,296,279,288,267,279,218
38128001,183,,,,,,,,,,,,,180,,,,,,,131,,,,,,,212,188,200,,,208,
38395404,251,236,239,214,,206,239,206,212,248,229,212,211,254,245,196,213,219,237,209,149,218,242,225,232,206,214,239,228,225,232,217,232,230
203000468,291,269,277,277,261,284,260,273,280,264,294,260,280,274,273,273,238,243,259,197,222,191,250,248,246,219,253,247,245,212,244,230,157,251
73306003,234,229,227,126,,205,226,159,241,240,231,216,215,241,233,225,214,213,236,207,232,221,237,236,240,214,208,241,228,221,232,222,238,229
74266001,238,229,229,202,,201,188,,161,206,,169,,212,185,,,,175,204,204,,171,201,197,,200,211,191,192,153,,196,190
66124402,260,239,257,252,180,278,252,251,246,217,263,214,214,251,247,203,262,241,194,243,235,233,188,250,202,212,,223,204,189,106,251,219,195
05096404,290,287,285,268,268,286,268,272,275,287,273,270,265,268,266,286,262,263,276,256,265,254,277,261,282,251,272,292,266,236,263,268,278,274
73318400,268,237,244,212,199,213,238,136,211,250,221,214,213,247,238,202,214,217,218,215,229,219,238,224,228,206,215,235,221,223,217,211,237,229
05085402,298,297,291,273,273,294,270,291,289,300,278,282,267,268,265,293,272,263,279,271,278,261,293,285,290,252,283,302,286,267,286,285,281,287
09193401,263,242,244,253,190,280,251,251,252,226,252,203,251,255,243,252,256,236,263,262,231,235,176,260,234,219,245,268,244,240,247,230,252,236
66124004,246,229,221,172,,200,202,143,200,176,222,181,173,242,198,200,239,234,217,239,228,198,179,251,209,218,201,237,231,225,231,228,236,196
65388406,283,275,272,278,263,294,261,271,285,279,283,240,276,274,273,270,287,270,279,269,248,263,273,278,268,246,256,298,260,255,266,251,283,269
74063403,290,295,285,272,268,282,268,252,273,295,263,277,266,284,275,276,272,258,275,270,277,250,270,263,265,235,275,291,272,255,290,266,270,273
73054401,291,287,284,263,269,284,266,267,276,292,259,277,263,274,264,274,266,256,274,249,281,249,272,268,270,232,281,290,267,251,284,267,288,273
73071403,327,332,333,316,332,322,333,332,332,332,322,332,302,332,305,332,310,298,320,302,317,320,321,307,323,301,316,332,332,307,333,307,332,310
65032001,,,,,,,,,,,,,,,,,,,,,180,,,149,,,,185,,195,,,,
65188003,252,199,205,207,,,,,,,,,,,122,,,180,198,,138,,176,140,176,168,,248,225,229,228,218,236,208
05031001,245,225,,206,,204,182,,181,,182,,,212,,186,,,215,200,218,,217,226,230,198,185,228,223,208,221,201,232,208
73304403,309,319,318,297,296,313,297,306,307,323,284,311,279,307,288,312,293,282,290,280,302,292,299,286,304,255,296,311,293,281,313,285,298,293
09290400,211,,201,,,191,,,186,,,,,182,155,,,,,198,,,,121,,,,186,,,,,,
73176400,268,272,269,251,252,222,251,243,248,268,235,228,249,266,258,268,233,235,256,244,268,234,262,231,239,221,259,288,250,242,273,236,274,249
04019404,267,251,252,260,250,273,249,220,254,265,253,268,262,266,263,271,239,263,275,242,256,236,266,266,269,224,190,256,249,227,241,223,271,241
05023001,204,165,194,,,186,,143,188,204,201,186,185,195,157,159,,,198,200,229,204,229,234,241,213,194,242,234,212,228,218,238,210
74056401,302,317,309,286,287,297,277,295,296,318,279,287,268,304,282,302,291,277,288,276,298,280,294,265,291,235,280,311,283,271,303,268,289,285
204042331,242,225,205,,,199,195,,212,203,231,198,169,221,173,196,,194,217,202,214,,227,229,221,212,,252,243,236,226,219,254,207
09135401,253,227,232,209,171,202,235,200,247,215,234,178,167,239,177,202,213,208,237,242,213,185,174,238,209,200,209,242,230,225,229,200,236,210
04019402,268,252,253,261,251,282,252,252,266,264,269,244,259,253,257,260,231,246,259,218,240,228,254,261,264,221,196,253,253,224,246,234,269,241
06056001,235,222,199,,,,195,,,,,,,,163,202,,193,,199,205,,198,221,218,199,,227,225,206,,177,215,188
73257401,298,311,305,287,292,298,284,292,298,316,275,284,271,286,275,295,285,260,281,273,287,266,293,269,282,243,284,304,286,275,299,272,287,289
09139001,192,155,,,,122,,,183,166,,,,182,,,153,194,155,208,218,185,179,239,217,204,213,242,235,226,233,220,237,227
203000467,286,262,269,270,257,279,257,268,273,257,279,227,272,267,266,266,274,240,256,176,233,254,269,269,266,232,257,285,255,254,264,232,264,229
05023404,253,229,231,173,,207,201,146,210,228,201,186,185,194,123,159,,,198,200,228,198,227,233,239,212,194,241,230,211,227,217,237,210
203025045,267,251,265,268,253,272,255,265,269,222,274,219,262,254,257,205,260,242,268,245,240,256,263,261,241,224,253,279,251,246,233,233,261,209
04019400,250,226,226,256,,214,198,148,208,222,223,205,215,235,232,203,,212,214,200,217,197,214,237,231,204,184,235,237,211,223,214,240,203
04173001,214,,,,,196,,,,,,,,,,,,,,144,179,,,193,195,,,194,,,,,,
38439400,262,260,257,260,251,261,251,231,257,267,241,243,253,264,251,250,241,240,260,248,239,232,253,247,242,219,254,260,235,231,247,216,249,255
38375001,244,230,241,209,194,202,203,137,203,236,223,207,209,239,226,188,203,209,202,210,223,209,220,225,230,202,212,233,219,213,214,205,229,210
06120403,247,232,229,,,213,201,144,237,215,242,207,206,240,176,206,212,214,213,201,220,,214,238,236,215,,239,239,212,222,205,234,198
05064001,237,208,218,196,,198,192,,197,225,207,187,194,216,203,,192,201,201,203,219,,197,219,220,163,197,218,208,205,181,175,221,187
09139401,271,263,268,266,256,286,257,257,275,263,264,214,265,266,255,261,265,243,272,267,236,239,249,265,236,221,252,287,261,252,255,245,267,252
66082400,250,189,207,205,162,186,203,146,202,204,221,159,172,240,225,205,241,248,245,247,220,230,237,247,218,224,239,246,226,227,232,227,233,234
73150400,267,280,267,261,265,267,253,251,266,288,248,258,257,266,259,267,255,246,261,244,263,241,258,251,245,222,270,257,259,239,258,236,262,260
38567405,294,304,293,271,272,295,274,261,288,296,268,271,261,271,273,273,267,250,276,274,281,254,278,264,276,245,275,304,282,268,291,270,283,289
05114401,282,275,272,265,260,278,257,256,270,270,264,263,261,263,262,273,256,253,269,249,256,230,278,260,272,236,257,282,260,245,254,259,273,263
09206001,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,,,,,,173,,,,,,,,,,,,,,204,,,,145,,,,192,,,,,117,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,257,240,251,222,224,209,238,203,246,250,228,221,214,254,235,202,214,216,217,226,242,219,242,232,229,207,245,248,220,225,225,212,245,244
38191401,282,285,276,262,266,283,259,257,274,281,256,258,256,266,259,269,259,246,261,249,267,245,272,258,270,234,261,287,263,248,264,265,275,274
65481401,297,290,287,288,273,299,273,274,289,288,285,243,276,275,272,273,290,271,284,277,257,263,282,288,276,251,273,313,292,280,284,273,291,279
99130405,267,267,273,259,203,280,258,254,269,247,268,235,255,256,256,261,258,253,275,252,249,234,256,266,260,227,258,283,256,249,242,246,268,252
38548003,229,228,225,204,,195,197,206,205,230,210,187,184,241,206,,204,196,198,215,207,,128,153,193,,195,193,176,196,,,203,205
74208004,263,244,262,251,244,223,245,181,204,259,237,229,251,267,248,246,234,234,245,241,248,227,247,243,239,212,244,257,237,229,252,223,247,236
31221400,262,235,207,209,161,264,202,201,205,207,226,186,162,205,178,190,204,205,157,212,208,219,147,249,201,194,194,251,223,238,212,219,235,236
65099401,291,292,284,287,272,302,270,279,296,295,290,263,282,284,277,276,295,279,286,279,259,276,284,290,278,258,274,314,296,283,285,273,298,282
73023402,282,276,269,266,267,281,253,268,265,296,260,262,254,260,257,273,262,245,268,261,261,242,268,269,266,231,257,279,262,252,269,271,277,271
05153400,268,248,253,253,247,255,239,163,250,246,237,217,215,251,253,260,230,233,252,205,237,227,257,244,255,216,194,252,240,219,232,219,254,212
74134002,258,236,243,131,,192,204,131,195,232,205,186,180,242,205,191,200,207,207,213,217,,176,218,221,141,216,232,210,202,209,171,226,205
73038400,289,298,287,267,274,284,262,268,281,300,258,271,262,271,264,272,270,247,269,262,277,251,275,260,266,231,271,289,267,254,282,262,274,275
04019001,216,189,,,,201,,,,,,,,197,167,,,192,,,181,,193,211,209,165,178,222,218,199,206,,169,
66067402,270,269,284,264,267,296,275,288,261,219,294,266,259,260,270,270,295,273,295,269,257,262,277,275,296,266,274,292,289,269,275,273,296,277
05098400,234,159,217,156,,200,186,223,239,214,210,190,194,144,198,206,,217,241,201,234,227,242,240,246,215,194,245,242,221,232,226,246,208
66194002,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,
38191409,299,312,308,286,288,304,288,293,298,310,281,284,271,281,273,297,287,270,281,275,287,280,295,276,297,254,291,310,291,275,297,284,294,296
38442400,269,274,273,259,259,276,268,245,272,269,238,229,258,275,262,262,240,243,262,248,244,233,264,254,254,221,258,286,262,247,257,226,265,269
66122001,233,,,,,185,219,,182,,,,,178,,,166,,,,198,,,195,,,,207,,190,,,,
73054407,290,296,287,269,267,287,261,268,276,294,258,269,261,271,268,273,270,253,267,261,282,251,281,264,265,229,269,290,263,251,285,261,277,268
203000409,283,252,258,263,177,199,237,198,241,215,237,189,188,214,178,199,205,238,232,216,218,184,184,221,233,218,186,246,229,218,214,215,259,205
05098001,220,,204,,,195,182,,196,214,206,183,186,199,191,188,,198,200,200,213,,199,213,207,187,187,218,212,199,153,,223,181
74014403,285,279,273,259,256,266,256,236,259,278,252,237,257,273,263,271,258,244,266,258,266,233,258,251,250,218,257,289,249,247,283,226,264,256
203000455,301,298,309,293,282,300,272,295,301,292,317,283,293,288,276,277,294,294,301,280,264,285,304,288,297,266,280,315,308,300,299,281,298,289
05132001,225,187,,,,196,,,181,,,186,171,213,189,,194,198,198,199,210,,196,210,206,164,183,221,205,204,201,,227,
73242001,251,230,228,221,,206,225,153,187,215,199,181,168,194,142,,,,196,201,204,,182,203,193,158,190,189,210,220,228,221,235,225
04193401,260,247,244,251,212,262,237,199,244,243,233,220,253,248,252,241,214,235,237,204,228,223,229,249,242,216,192,248,245,219,234,227,259,211
06073005,267,252,250,262,194,266,238,254,242,218,259,230,252,244,190,242,242,242,243,243,236,231,243,242,242,229,194,254,248,233,234,227,254,256
73227400,263,267,261,255,258,256,251,242,256,269,240,244,254,262,252,255,240,239,258,249,259,237,261,245,245,223,257,263,251,240,258,231,256,261
73098001,209,181,204,,,183,176,,159,168,,156,167,205,233,191,204,200,225,212,215,,196,220,202,196,198,229,220,214,215,207,228,212
73206401,281,285,272,263,269,275,258,257,272,291,250,261,259,268,261,269,258,244,265,253,266,240,268,256,252,223,262,285,262,248,272,235,268,266
74033401,294,300,289,274,272,284,271,256,276,299,267,280,269,288,278,279,275,260,279,271,280,252,272,265,267,237,278,295,275,265,294,268,276,275
05157003,299,297,296,271,287,287,272,296,290,303,280,287,267,275,269,298,286,275,280,271,275,260,293,288,290,258,284,298,284,265,297,278,284,287
04193400,255,231,228,165,201,221,198,196,206,230,226,210,210,200,202,220,197,212,224,198,221,213,218,233,237,216,204,237,228,213,222,211,246,235
38186400,239,231,233,163,,196,190,,190,207,206,176,179,246,201,,196,202,198,207,210,176,182,218,218,161,207,228,201,222,214,176,222,212
05133400,259,232,230,205,204,221,198,137,207,237,231,219,216,240,240,255,217,228,238,205,242,222,251,236,246,216,213,248,230,216,226,219,247,234
203000406,307,283,306,291,268,288,287,284,275,267,274,217,256,250,259,255,260,262,285,266,259,257,274,267,240,237,213,290,274,252,215,252,287,273
74258400,280,278,272,261,256,265,256,236,256,276,249,258,257,274,263,269,259,248,265,256,262,235,258,254,250,220,263,286,251,247,278,233,259,261
06070001,240,227,203,,,,,,,,230,196,172,217,164,202,,205,169,199,209,,199,226,229,203,,230,227,208,216,195,217,
38021400,241,232,234,213,,198,233,210,209,240,221,193,205,251,234,,225,206,218,215,215,221,237,229,233,211,208,246,224,221,215,208,229,229
73047401,264,250,248,257,257,262,237,245,245,250,233,222,237,248,243,245,234,236,251,243,239,236,253,259,245,232,253,255,246,232,253,254,273,241
74058400,275,275,273,263,254,262,256,230,256,291,258,225,251,271,262,268,258,249,263,254,259,235,258,255,251,222,265,283,252,245,272,234,258,259
20124401,256,239,239,243,180,270,246,255,255,173,253,226,256,264,245,192,241,253,271,268,262,243,267,257,246,233,223,243,251,243,239,252,248,198
66062001,187,182,,172,,188,198,,190,,,,,190,,,125,184,161,,,,,,,,,,,,,,,
31508400,235,181,,,,192,,,175,,,,,,,,,183,,199,144,,,183,,,,192,109,193,,,,
06073405,260,253,248,260,204,265,247,233,251,220,266,223,255,252,197,237,245,238,254,214,234,198,255,264,250,229,201,252,258,233,234,227,254,252
64040401,281,245,245,260,167,280,254,247,269,228,266,193,251,252,177,190,254,210,270,214,228,236,178,266,203,219,218,255,237,247,234,228,238,234
05079400,288,278,267,270,260,276,255,268,258,265,267,268,267,261,259,289,261,270,282,249,272,259,286,274,285,253,284,294,281,247,260,266,276,268
74056405,299,314,312,288,303,311,301,292,297,316,273,280,272,297,280,297,281,273,289,260,294,280,285,262,283,230,281,303,273,253,303,270,292,292
65059403,311,327,333,306,313,315,333,330,319,323,322,319,303,302,304,313,303,190,215,273,274,282,162,290,293,263,278,332,292,303,309,289,326,300
38191400,265,271,268,256,257,263,251,231,257,270,235,236,252,266,257,257,232,240,254,245,260,235,265,248,253,217,251,275,242,237,249,228,268,263
203000445,277,250,249,259,199,266,252,255,261,224,256,209,256,251,197,216,257,244,261,244,234,240,247,260,242,219,252,267,242,245,255,228,241,206
09023401,260,237,231,236,179,275,241,247,247,219,243,194,173,251,200,215,242,231,253,249,223,231,174,253,228,211,214,253,237,232,238,225,247,210
74190401,292,298,288,275,272,284,271,256,275,297,266,279,270,285,277,276,275,260,279,271,279,253,273,266,266,243,277,293,273,265,292,270,273,275
66082401,262,241,261,253,188,281,256,259,252,222,269,222,236,252,248,205,266,244,271,245,239,234,241,261,236,226,253,254,253,236,246,246,252,248
73071402,327,332,323,291,307,272,333,332,332,332,325,332,303,332,305,332,314,298,320,292,308,320,328,304,316,301,312,332,332,307,333,295,313,306
73054002,224,212,234,155,194,186,187,152,198,225,198,161,173,242,199,169,164,219,242,240,242,227,213,241,239,212,248,255,238,232,258,229,250,249
73071405,283,287,274,263,268,276,258,258,272,294,250,260,259,267,261,270,259,243,264,252,268,239,269,256,252,221,259,286,252,249,276,232,270,265
05085400,258,230,235,203,212,213,198,155,205,228,227,212,208,215,195,231,210,212,233,201,232,158,239,246,240,215,205,239,197,,247,234,253,252
74258002,216,214,218,174,,,,,,164,,,,197,156,,,,,196,173,,,207,179,,182,186,,,,,,
203000448,261,228,207,205,,200,191,,196,146,226,165,,149,116,165,181,194,158,203,204,226,132,220,190,101,,232,202,219,,183,189,
38163006,307,327,315,294,297,314,299,297,311,320,289,300,281,293,283,298,291,271,290,291,296,290,300,284,303,269,301,323,306,287,312,283,296,298
203000466,269,273,289,266,263,296,302,295,272,266,306,272,274,275,274,276,308,280,300,268,270,274,294,289,280,264,275,300,282,255,258,251,271,268
74034001,213,211,,172,,,,,,,,,,189,,,,,,197,,,,140,178,,,188,,,,,,
38006401,295,305,294,272,274,297,275,265,289,298,272,272,264,277,270,274,271,251,277,275,282,261,283,265,277,247,276,306,284,270,293,272,287,292
73206402,233,234,232,209,245,221,238,230,250,257,230,225,251,251,244,242,231,230,241,225,235,226,245,234,237,209,240,249,232,226,249,225,240,234
26059001,199,208,221,,,184,,,156,,,,164,191,187,,89,188,194,206,179,,132,207,185,,183,194,115,210,,,187,203
09206002,253,207,221,206,,200,237,220,208,211,236,183,166,234,192,192,202,210,217,241,215,140,132,236,206,128,210,247,225,224,228,218,236,206
74063002,238,230,232,207,,197,201,138,196,222,208,192,187,236,205,202,197,203,210,209,227,186,184,219,205,187,197,227,198,201,203,195,218,207
05063402,324,332,333,319,325,324,333,332,332,332,329,332,311,329,307,332,310,309,318,296,281,291,305,290,302,293,299,311,308,290,304,181,299,299
64542400,263,123,126,207,162,214,194,199,270,252,226,164,249,204,161,191,126,226,234,242,215,234,174,261,204,221,222,280,255,247,251,236,250,234
99130411,275,279,289,284,273,286,265,280,282,273,301,273,276,272,272,281,287,265,291,269,265,263,292,274,275,226,268,291,280,251,268,269,272,270
38264400,255,231,231,207,,192,197,134,193,235,223,185,209,249,238,123,200,212,217,211,218,188,222,232,236,207,214,241,226,222,223,201,240,231
99130421,267,266,279,267,263,283,257,273,274,246,290,257,265,268,266,273,274,255,285,251,255,254,282,275,271,229,258,295,258,249,269,254,262,269
74187001,204,181,203,,,130,130,,231,153,,112,,197,155,,,190,173,200,236,,131,233,225,204,214,237,225,221,232,214,237,233
05063403,266,262,253,253,251,264,203,202,211,251,240,222,251,258,254,256,234,233,244,225,242,230,253,243,256,218,219,255,242,228,242,224,248,242
203000447,297,275,281,281,259,287,263,258,275,260,269,208,254,255,250,265,261,224,202,194,214,261,255,270,239,241,254,297,282,267,266,246,268,257
64320402,251,181,205,172,,190,183,132,192,177,210,154,207,221,117,188,207,205,239,217,213,227,132,250,180,207,211,247,228,231,233,219,228,207
74014402,287,286,278,264,262,274,260,203,211,252,249,246,259,274,268,280,259,246,265,260,269,235,270,253,243,220,266,284,246,242,278,224,261,264
26074001,212,190,,,,188,,,193,206,,170,,210,194,,,,,209,175,,,158,184,,,206,,,,,188,
74014404,265,255,262,257,242,222,248,228,249,261,244,237,252,265,245,214,165,202,193,209,216,175,182,220,201,130,207,224,199,201,203,178,219,251
04006006,264,251,249,258,146,267,242,159,249,223,266,221,215,251,196,232,237,218,237,202,228,186,247,261,252,224,185,251,253,220,231,161,276,263
73144404,276,272,264,263,264,274,250,260,255,282,250,259,251,260,253,267,258,241,264,256,249,239,268,264,263,235,257,276,262,247,256,265,270,271
73221001,215,223,217,,,183,188,203,242,244,225,213,202,246,234,196,213,211,215,215,219,218,225,221,205,201,207,229,223,219,228,213,231,224
38253405,283,283,269,263,264,280,256,258,274,275,257,243,258,267,261,269,257,244,262,254,265,241,270,258,273,233,261,285,261,248,258,258,269,271
73206001,242,236,238,212,237,193,234,204,212,239,211,209,214,239,230,192,212,212,226,236,229,220,232,224,222,207,235,234,219,222,218,209,231,226
99130404,264,251,262,261,255,278,253,264,267,226,280,243,259,254,261,267,267,246,277,248,243,237,269,262,241,218,255,253,255,242,247,236,266,252
66147401,259,238,251,250,180,275,250,234,243,216,258,210,211,248,244,203,257,239,263,242,232,232,183,255,222,221,247,249,246,227,239,232,239,205
66157001,230,,,,,186,223,,187,,,,,178,,,179,,,198,,,,,,,,,,,,,,
06120401,270,269,264,268,257,281,255,262,267,271,279,267,266,258,258,260,256,254,264,245,244,227,266,271,267,245,253,280,265,236,249,258,269,251
05079001,215,181,160,,,197,155,153,202,212,207,193,186,177,161,201,,194,234,170,228,195,213,212,228,190,184,228,210,188,213,205,241,226
09206400,248,191,224,207,,200,202,197,211,219,228,145,165,216,192,192,202,210,202,242,215,140,132,236,208,128,210,247,224,221,229,197,234,229
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,253,231,233,236,211,209,187,194,206,211,217,202,201,221,213,220,212,214,233,204,230,215,233,235,240,213,203,242,229,218,234,218,240,212
04006403,253,244,241,253,,243,237,157,248,233,255,218,253,249,243,224,236,239,213,205,233,196,211,249,236,216,187,250,251,223,228,228,240,203
73013001,267,263,258,257,245,261,248,146,209,239,219,207,209,241,232,204,212,212,216,211,221,217,235,224,227,206,214,234,219,218,218,209,231,223
65188402,261,199,225,204,,201,195,146,193,151,225,171,,199,117,186,211,180,134,202,188,,168,213,175,,,237,218,200,234,219,235,207
06094001,249,235,234,172,,186,109,,182,,,214,216,244,194,216,232,218,217,205,224,,218,242,239,218,189,242,247,220,227,223,238,202
66004401,260,239,256,251,146,186,250,210,203,214,248,216,237,249,246,203,242,241,263,209,225,236,243,260,221,218,222,252,252,245,232,228,264,210
66220002,235,,,,,188,203,,180,,208,165,,194,,,154,192,162,,,,,195,181,,,190,115,191,,196,231,
20031401,256,237,239,238,179,271,246,254,250,173,255,216,254,264,243,197,239,252,268,266,258,237,270,263,246,232,212,246,251,243,233,248,248,197
204010222,248,228,228,211,,205,197,166,209,240,226,202,205,222,228,212,210,210,236,212,227,197,218,233,233,210,208,152,202,94,43,45,218,291
74191003,270,271,269,260,251,254,254,233,254,269,243,245,177,271,258,265,256,246,262,251,257,233,255,252,246,219,257,279,249,243,270,232,237,228
73197001,214,197,203,,,184,194,137,184,215,,152,164,197,192,165,153,181,183,196,210,,161,202,198,160,192,193,196,189,178,,212,178
