station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
06056400,72,130,83,90,,84,74,96,113,138,82,79,71,120,114,66,165,81,117,88,104,,123,83,92,79,148,86,108,137,158,148,97,150
05101400,113,107,141,80,,84,110,93,83,131,117,77,106,130,103,65,,141,117,107,91,,82,83,107,85,104,93,109,,124,,97,83
05027401,71,80,72,80,108,71,73,45,51,65,77,70,67,73,70,62,71,66,48,88,87,95,73,57,62,53,94,64,69,64,80,64,84,83
38375400,72,99,141,80,149,82,74,93,83,121,118,77,109,72,77,114,115,124,110,88,84,143,92,83,89,130,96,86,109,116,123,133,97,99
65329400,98,82,127,91,128,84,78,156,113,108,130,114,116,88,71,148,68,88,111,109,84,187,99,61,127,165,106,87,74,116,158,130,88,137
73040400,72,81,80,80,146,81,73,72,90,78,85,77,89,72,76,65,112,88,48,88,84,98,73,80,62,75,95,70,69,96,84,108,64,83
05120401,71,109,84,175,149,84,74,94,88,131,118,77,91,130,78,65,144,95,55,88,89,143,82,83,89,85,102,88,89,116,123,85,91,99
73144405,64,54,72,80,63,52,34,32,45,51,72,44,66,54,63,44,68,63,48,78,84,77,73,57,50,53,53,56,62,63,44,42,64,55
09285400,79,82,81,78,112,81,64,32,49,108,81,71,88,70,65,75,67,66,83,59,68,95,82,56,64,59,105,85,73,93,80,64,64,82
05119401,71,73,94,91,112,81,72,72,90,65,86,70,68,110,73,62,116,72,55,88,89,97,80,83,89,59,97,70,78,64,122,64,97,82
05007001,71,108,89,,,82,73,93,83,120,96,71,68,130,99,65,,72,57,88,89,98,81,83,89,85,101,88,107,137,122,133,99,83
05027002,71,54,72,91,108,81,73,32,50,65,72,70,68,63,65,62,71,72,48,88,89,77,54,59,50,53,53,55,69,63,97,31,50,55
203000444,80,83,82,90,108,81,78,92,90,109,85,70,70,108,71,73,75,73,54,60,68,95,99,59,88,60,106,86,74,87,84,82,84,97
74236401,72,61,72,78,108,61,69,48,71,65,77,73,67,54,66,63,66,64,51,78,83,81,70,71,83,67,92,64,62,75,80,65,71,83
74014400,115,80,123,95,146,80,73,71,88,108,116,77,68,70,70,63,68,64,52,78,83,98,68,80,87,103,92,86,68,75,80,123,70,98
04136001,149,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,60,48,35,12,35,48,34,27,23,13,-1,17,40,10,29,28,50,25,32,55,30,79,68,17,40,23,35,40,38,50,35,43,50,55
06119001,122,131,85,,,,89,,,,,,,,78,113,,100,117,115,91,,112,83,124,80,,103,109,137,158,109,129,108
66204400,98,98,83,127,115,81,78,77,65,111,81,70,86,87,71,111,71,79,83,59,68,198,99,56,127,148,65,86,74,88,80,83,91,141
73023401,71,80,72,80,108,57,73,32,66,65,72,71,68,60,73,63,112,63,48,78,84,95,73,62,62,75,94,56,68,64,121,65,64,83
38253404,113,106,141,80,,82,107,92,83,130,96,77,109,130,78,114,157,140,110,88,84,143,82,83,89,75,96,86,109,107,122,133,85,83
05098402,71,98,94,91,146,82,73,72,90,120,87,75,70,100,78,65,119,76,55,88,89,96,83,83,89,76,101,86,79,116,122,131,97,82
06094401,72,130,83,90,,84,129,96,113,138,86,77,71,120,78,82,144,81,137,106,91,,112,83,92,79,105,86,108,116,158,84,99,108
38006400,118,106,124,80,145,81,65,92,74,108,77,77,71,72,76,73,68,88,110,79,84,98,82,80,89,67,95,86,69,98,80,154,65,83
73123400,99,106,124,80,147,82,107,93,74,121,158,77,136,72,76,116,82,124,104,89,84,98,92,81,89,85,95,88,80,116,123,68,85,105
38052400,122,,,,,133,,,,,,,,,117,,,,,115,98,,,99,,,106,131,,137,,,92,
38472400,99,103,124,80,,81,107,93,74,121,116,77,89,72,76,104,82,125,111,88,84,122,70,81,89,75,95,86,74,116,123,130,85,99
38548001,124,109,158,,,81,108,,,122,,,,147,117,,,,138,115,116,,100,87,124,,107,131,79,137,,131,90,
65017403,95,82,73,90,108,81,64,75,49,108,81,70,71,72,70,72,68,73,51,69,68,95,93,56,65,60,92,86,74,91,81,82,65,102
38567404,72,81,115,80,144,81,65,71,74,108,77,77,71,72,76,73,68,88,86,79,84,98,82,80,89,67,95,86,69,98,119,130,65,83
05161402,65,80,72,80,108,62,72,45,51,65,77,70,64,88,65,62,73,72,52,88,72,77,80,57,50,53,53,61,64,63,57,41,64,82
73257405,65,51,71,80,64,55,59,45,50,65,72,58,68,54,65,62,68,63,49,78,83,93,70,64,62,53,93,56,64,72,80,65,65,83
203025046,98,130,132,109,117,84,89,97,113,121,85,73,105,92,71,111,75,84,167,91,91,210,123,83,110,130,,135,76,139,,130,101,
26168001,122,106,,,,98,130,,90,123,158,,,160,78,,157,,135,115,97,,132,83,124,,106,94,115,137,,,91,
64320400,112,74,127,78,62,80,64,75,110,108,120,71,69,129,68,59,134,66,51,68,68,95,59,56,88,67,92,86,74,91,80,67,65,81
04205001,122,131,,,,84,,,,,,,,,78,,,,,,,,,99,124,,,,,,,,,108
74085404,70,54,72,78,63,55,64,45,66,51,73,44,67,54,65,59,66,45,49,78,83,79,69,56,61,52,92,55,62,64,80,64,64,83
05093403,71,81,72,80,108,74,73,45,51,65,87,70,68,73,70,62,71,66,48,88,87,95,73,64,62,67,94,64,69,64,122,64,84,83
73206400,71,81,123,80,146,81,73,72,74,120,154,77,71,73,77,115,73,89,110,78,84,98,73,81,89,76,95,87,69,116,80,130,72,97
05119402,71,74,94,91,146,81,72,93,90,97,86,70,68,110,78,62,144,73,55,88,89,97,81,83,89,68,101,86,79,116,122,64,97,82
05177401,71,54,84,91,77,81,72,45,90,65,72,70,68,85,73,62,73,72,48,88,89,77,80,59,89,53,92,70,69,63,122,64,84,82
73015400,115,80,123,80,144,62,64,48,74,109,98,77,71,72,77,76,73,85,110,78,84,96,73,80,89,75,94,87,69,98,80,130,72,97
74238401,72,80,72,78,112,61,65,71,74,97,77,73,67,70,69,63,68,64,52,78,84,98,68,80,83,75,92,64,63,72,80,65,70,97
06056005,72,74,83,90,81,81,73,94,83,138,82,70,68,120,73,76,71,76,86,88,91,143,83,83,88,76,105,86,79,116,122,83,64,78
65192006,97,82,73,80,108,80,64,75,49,108,81,70,71,72,66,72,68,73,51,68,68,95,82,56,65,60,92,86,74,87,81,64,98,55
26290400,124,103,150,80,,81,109,147,83,121,154,77,134,85,77,,103,125,111,115,84,143,93,82,122,76,106,87,142,137,183,,72,106
66124401,98,98,124,96,128,84,75,97,65,109,85,70,88,86,71,111,68,73,83,68,74,151,99,71,90,149,106,86,74,97,81,83,85,103
04115001,123,131,,,,86,,,,,144,,,,117,113,,,,115,,,,87,124,,,,,,,,,
99130408,112,111,105,94,108,84,79,97,113,110,85,94,105,109,71,112,72,73,86,91,85,143,99,61,89,79,106,89,74,95,81,83,90,141
65032004,95,74,69,80,62,81,64,31,49,99,71,70,67,71,66,59,68,66,51,68,68,95,82,56,65,60,63,85,74,87,80,64,65,101
38128001,143,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,140,,,90,
38395404,118,103,141,80,,81,107,147,74,121,118,77,91,72,76,115,112,125,111,89,84,143,73,81,122,81,95,87,115,116,124,133,88,129
203000468,80,83,82,90,108,81,78,92,90,109,85,70,70,108,71,73,180,73,54,139,127,143,123,57,110,74,,104,113,165,124,81,100,97
73306003,118,106,142,177,,81,74,93,90,122,96,77,104,85,78,76,115,95,86,88,87,122,92,83,89,85,96,92,108,116,124,131,97,99
74266001,122,106,150,102,,99,110,,111,122,,80,,85,117,,,,138,115,84,,132,81,124,,106,92,137,137,,,97,129
66124402,98,98,124,96,128,81,75,94,65,109,85,70,88,86,71,111,68,73,83,68,74,151,99,71,122,75,,133,74,150,81,192,146,106
05096404,71,51,72,80,64,53,59,45,66,51,77,70,68,70,65,59,118,68,48,88,84,79,80,56,88,67,92,63,107,63,79,64,82,57
73318400,72,81,115,80,162,81,73,71,74,121,118,77,109,72,77,123,115,124,135,88,84,122,83,80,89,75,95,87,69,107,124,133,84,83
05085402,65,54,72,80,63,55,41,32,29,51,72,70,64,63,65,59,69,63,48,88,84,77,73,57,50,52,63,55,64,64,80,64,66,56
09193401,112,98,139,90,128,86,75,94,113,109,122,73,89,85,70,112,68,89,91,68,85,143,132,65,121,129,106,86,74,96,81,130,90,130
66124004,118,106,134,96,,81,89,94,113,126,130,70,105,87,71,112,70,89,92,69,85,199,99,71,127,165,106,86,74,97,84,106,90,141
65388406,80,82,73,80,108,80,64,32,49,108,81,70,71,71,66,73,68,74,83,57,68,95,59,56,65,60,92,85,74,87,80,82,65,65
74063403,72,54,79,78,112,61,65,45,74,95,77,73,67,70,66,63,68,64,51,78,83,98,68,71,83,75,92,64,64,64,80,65,65,97
73054401,71,54,71,80,102,55,64,48,66,94,77,73,68,54,65,63,68,63,52,78,84,79,73,71,62,75,93,64,65,105,80,65,65,85
73071403,60,48,35,33,63,52,34,27,21,12,6,20,40,10,24,28,49,45,32,54,83,78,71,56,61,52,65,55,38,63,40,41,64,55
65032001,,,,,,,,,,,,,,,,,,,,,,,,103,,,,154,,137,,,,
65188003,98,98,150,95,,,,,,,,,,,,,,149,170,,85,,99,61,89,149,,87,74,117,155,130,90,140
05031001,122,115,,,,98,110,,90,,96,,,130,,114,,,118,107,89,,98,83,89,85,105,93,115,116,124,133,97,105
73304403,60,48,69,68,63,54,34,32,26,51,73,44,68,31,62,28,60,46,48,78,84,79,73,56,61,52,65,55,62,64,57,64,64,56
09290400,121,,150,,,88,,,127,,,,,110,,,,,,165,,,,,,,,133,,,,,,
73176400,115,80,72,80,144,57,64,48,74,108,77,73,68,54,70,76,111,63,55,78,84,80,73,78,83,75,93,87,68,105,122,133,65,85
04019404,71,74,94,90,148,81,72,72,90,94,86,70,68,117,78,65,113,74,55,88,89,97,92,83,89,78,104,86,108,116,122,84,85,82
05023001,122,,150,,,98,,94,112,131,118,77,122,130,99,113,,,129,88,89,143,93,83,89,85,97,93,109,116,124,133,97,99
74056401,70,54,72,80,102,55,73,45,66,51,75,72,67,58,65,59,66,45,49,78,83,79,68,56,83,67,92,64,62,64,80,65,65,83
204042331,79,131,85,,,84,130,,126,139,118,120,106,120,78,113,,100,117,115,91,,123,83,124,87,,56,77,95,158,80,65,78
09135401,98,106,141,92,,86,109,97,113,109,130,114,116,85,73,139,68,125,92,69,85,,99,83,127,,149,87,74,116,123,130,89,130
04019402,71,82,94,91,146,81,72,72,90,65,86,70,68,120,78,65,144,74,55,88,89,97,92,64,89,75,104,86,79,116,122,83,84,82
06056001,113,131,,,,,130,,,,,,,,78,113,,100,,115,91,,123,83,124,87,,103,108,142,,109,147,
73257401,65,51,71,80,63,55,59,45,50,51,72,44,68,54,65,59,68,63,48,78,84,79,70,58,61,52,93,56,62,64,80,65,64,83
09139001,144,,,,,98,,,137,109,,,,159,,,104,147,111,139,85,198,99,83,121,165,149,87,74,96,123,130,89,137
203000467,80,98,82,90,108,81,79,92,110,109,81,70,84,108,71,112,75,73,83,91,72,143,99,59,88,74,106,86,74,87,84,82,84,97
05023404,113,107,135,175,,84,109,93,83,131,118,77,106,130,126,113,,,129,88,89,143,93,83,89,85,97,93,109,116,124,133,97,99
203025045,98,83,102,125,108,83,79,94,113,110,85,71,70,86,71,73,72,73,86,88,74,143,99,58,89,60,106,86,74,95,84,83,90,102
04019400,122,191,134,116,,84,129,,113,138,118,77,91,120,78,80,,117,117,88,89,,98,83,108,80,105,88,108,137,122,133,97,106
04173001,149,,,,,98,,,,,,,,,,,,,,,,,,99,124,,,103,,,,,,
38439400,72,82,80,80,149,82,73,93,74,108,77,77,89,72,77,76,73,124,86,88,84,98,92,81,89,67,95,87,74,116,80,69,72,97
38375001,71,103,141,80,149,81,73,93,83,121,118,77,109,72,77,114,115,124,110,88,84,143,92,83,89,130,96,86,109,116,123,133,97,99
06120403,113,131,85,,,84,129,,113,138,117,77,105,120,78,113,144,100,137,114,91,,123,83,92,79,,97,108,137,158,109,129,108
05064001,122,107,150,,,80,109,,90,122,158,77,123,100,78,,,125,117,107,84,,92,83,124,85,96,87,134,116,124,,97,105
09139401,79,82,82,80,127,81,75,76,111,109,92,73,88,85,69,76,68,88,86,68,76,144,99,61,89,130,106,86,74,96,81,111,65,103
66082400,122,111,150,96,,84,109,97,113,110,120,97,122,87,71,122,70,89,92,97,85,143,99,84,104,109,106,87,74,114,84,130,90,131
73150400,71,54,72,80,112,61,64,82,71,98,77,73,68,72,65,63,68,63,55,78,84,79,68,71,61,75,93,87,68,106,80,65,64,95
38567405,72,51,72,78,108,62,65,48,74,69,72,73,68,72,66,63,68,75,51,78,84,79,68,56,62,52,92,55,63,72,80,65,65,83
05114401,71,53,88,80,108,62,72,46,70,65,86,70,68,73,65,62,118,72,55,88,88,143,80,71,62,52,94,70,69,63,122,64,84,81
09206001,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,,,,,,99,,,,,,,,,,,,,,145,,,,103,,,,134,,,,,89,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,71,103,124,80,145,85,75,93,74,109,116,77,90,72,76,76,115,124,110,78,84,122,92,81,89,85,95,87,115,116,123,130,88,97
38191401,72,52,72,80,108,62,65,45,83,69,77,73,69,72,73,62,79,81,55,78,84,93,73,71,62,67,94,70,68,72,80,65,71,81
65481401,97,82,73,80,108,80,64,75,49,108,81,71,71,73,66,76,68,74,86,68,68,95,99,56,65,60,92,85,74,87,80,67,65,79
99130405,95,98,103,96,108,83,79,77,113,110,85,70,71,87,71,104,72,73,83,88,121,187,99,60,89,74,107,86,74,98,81,83,90,82
38548003,124,106,158,103,,98,109,147,83,121,158,121,137,85,77,,115,143,138,115,95,,99,99,124,,107,131,79,137,,,88,129
74208004,99,105,124,80,144,82,107,93,74,109,116,77,90,72,76,76,82,91,104,78,83,98,73,80,89,82,95,88,80,116,122,68,85,99
31221400,98,82,124,91,,81,109,97,113,108,145,114,115,109,71,148,68,125,111,69,84,,99,61,127,75,148,133,74,116,178,130,89,130
65099401,80,82,73,80,108,80,64,31,49,108,81,70,70,71,66,76,67,74,83,57,68,95,59,56,65,60,91,80,74,87,80,65,65,56
73023402,64,77,72,80,108,57,65,32,50,65,72,71,68,59,70,63,71,63,48,78,84,77,73,62,62,75,94,56,65,64,80,65,64,82
05153400,99,99,94,175,146,81,73,93,83,119,87,75,68,85,78,65,119,72,55,88,88,143,80,83,89,75,96,86,108,116,122,133,97,82
74134002,99,105,124,102,,81,108,172,111,121,158,78,137,72,75,116,111,124,135,106,84,,93,81,122,,95,86,115,137,132,125,85,129
73038400,71,53,72,80,108,55,64,45,71,65,73,73,68,54,65,63,68,63,55,78,84,79,70,71,62,67,93,56,65,74,80,65,65,83
04019001,122,131,,,,84,,,,,,,,130,78,,,,,,89,,132,83,110,87,105,97,108,137,159,,97,
66067402,75,82,83,127,76,81,56,33,49,92,81,70,78,87,71,111,71,73,75,59,72,143,100,61,66,79,62,59,75,84,82,79,90,55
05098400,114,,135,,,83,74,94,90,131,96,77,70,110,78,65,,81,55,88,89,122,92,83,89,80,104,93,108,116,122,133,97,82
66194002,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,
38191409,65,51,69,80,64,53,41,45,29,51,72,64,67,60,65,59,68,63,48,78,76,77,73,56,50,52,63,55,63,64,80,64,64,55
38442400,98,80,124,78,112,62,65,92,74,108,77,77,71,72,73,73,68,117,110,78,84,122,82,71,120,75,93,86,68,98,80,133,65,83
66122001,126,,,,,99,142,,114,,,,,,,,,,,,,,,103,,,,135,,,,,,
73054407,71,54,71,80,108,55,64,48,67,65,77,73,68,54,65,63,68,63,52,78,84,79,73,71,62,75,93,64,65,100,80,65,65,85
203000409,95,98,123,90,108,118,118,70,113,109,96,70,105,85,71,112,144,74,83,91,85,143,99,58,88,74,,93,75,94,82,83,146,140
05098001,122,,150,,,82,130,,90,131,118,77,106,130,78,114,,125,117,88,89,,92,83,89,85,101,93,114,137,124,,97,105
74014403,115,80,72,78,144,80,73,71,74,97,87,77,67,70,70,63,82,64,57,78,84,98,69,80,83,77,92,86,63,74,80,65,70,98
203000455,71,74,73,90,64,81,64,32,22,56,71,71,66,71,71,76,68,66,51,57,68,76,74,56,65,58,63,85,70,87,80,65,65,55
05132001,122,107,,,,98,,,96,,,79,109,130,78,,157,,118,107,89,,132,83,124,85,109,94,115,116,159,,97,
73242001,121,106,82,80,,84,74,93,96,109,156,77,91,72,99,,,,135,106,84,,132,126,122,75,101,87,134,116,124,130,97,99
04193401,71,105,94,91,149,82,73,94,90,121,86,77,70,120,78,65,144,76,55,88,89,98,92,83,90,79,105,86,80,116,122,133,97,82
06073005,72,62,83,90,148,83,152,97,105,139,85,75,69,120,73,65,71,75,55,88,89,96,98,83,88,53,149,86,78,75,122,83,64,80
73227400,71,80,79,80,100,62,64,48,74,108,79,77,69,63,68,63,68,63,55,78,84,79,73,76,89,75,93,87,68,96,80,65,65,85
73098001,118,106,149,,,81,107,,112,121,,77,139,147,76,127,115,125,111,107,84,,99,83,124,85,105,88,115,137,155,132,88,133
73206401,71,80,72,80,108,62,64,48,74,65,77,73,68,54,76,73,68,63,55,78,84,80,73,71,83,75,94,87,68,105,80,65,65,83
74033401,72,54,72,78,112,61,65,45,74,95,77,73,67,64,66,63,66,64,51,78,83,98,68,71,83,75,92,64,63,64,80,65,65,97
05157003,64,51,39,80,63,52,34,32,26,51,72,34,65,34,48,38,68,71,48,57,60,77,73,57,50,53,53,55,63,63,31,64,50,48
04193400,71,103,94,91,146,82,73,94,103,120,96,72,70,130,78,65,73,76,55,88,89,96,92,83,90,79,101,86,79,136,122,133,97,82
38186400,124,103,150,80,,82,108,,111,121,157,117,134,130,77,,115,127,135,107,84,,93,82,124,76,106,87,144,137,183,133,72,115
05133400,71,99,94,80,146,81,73,47,83,99,87,70,66,130,76,62,119,72,55,88,89,96,80,83,89,59,96,70,79,136,122,105,85,82
203000406,95,73,82,90,108,81,78,75,43,108,81,70,66,84,72,59,68,73,51,68,68,95,97,58,64,59,106,87,74,63,91,65,90,80
74258400,72,80,79,78,144,80,73,93,74,98,87,77,68,70,73,63,68,64,52,78,84,98,68,80,87,75,95,86,68,75,80,65,70,98
06070001,113,131,153,,,,,,,,144,117,106,120,78,113,,126,,115,91,,123,83,124,86,,103,108,141,158,109,147,
38021400,124,103,150,80,,81,109,147,83,121,156,78,134,85,77,,103,125,111,106,84,143,93,82,122,132,106,87,115,137,154,130,72,106
73047401,72,81,72,80,108,62,73,48,90,65,87,71,71,73,78,63,73,76,48,78,84,98,73,72,83,75,94,70,69,105,80,110,66,83
74058400,72,82,79,78,112,80,73,93,74,98,77,77,68,72,70,63,68,66,52,78,83,98,68,80,89,75,95,86,68,75,80,65,70,98
20124401,124,130,82,102,127,87,91,97,113,178,140,118,104,78,77,107,103,92,99,106,82,98,73,82,121,81,106,88,80,98,132,108,91,138
66062001,,,,,,98,141,,113,,,,,92,,,70,,92,,,,,,,,,,,,,,,
31508400,121,,,,,98,,,,,,,,,,,,149,,139,,,,158,,,,133,,150,,,,
06073405,72,130,83,90,148,84,73,94,83,138,82,75,71,119,73,76,75,76,55,88,91,143,106,83,88,75,123,86,78,75,122,83,64,80
64040401,118,83,73,91,127,81,75,94,103,108,130,94,220,109,71,117,68,125,111,69,72,187,99,82,122,149,147,121,74,91,165,130,101,134
05079400,65,53,72,80,64,55,72,45,51,65,77,70,64,85,65,61,118,72,48,88,84,77,80,58,50,53,53,61,64,63,122,64,64,82
74056405,70,54,72,89,63,55,59,45,96,119,76,72,87,57,73,103,66,63,72,106,91,80,73,70,89,77,94,64,114,123,79,64,88,90
65059403,53,51,38,78,62,59,39,26,21,44,70,30,65,28,62,38,67,88,48,139,68,95,98,140,61,38,94,54,64,63,80,64,64,55
38191400,72,81,115,80,144,62,65,71,83,108,86,77,70,72,76,66,115,81,55,106,84,95,73,71,89,68,94,70,69,98,80,90,72,81
203000445,80,98,123,90,108,83,101,94,110,109,126,95,89,110,71,112,76,74,90,91,86,143,99,61,89,105,106,86,74,94,123,130,88,132
09023401,112,98,140,90,128,86,92,97,113,109,130,97,109,85,73,117,68,89,92,69,85,143,132,71,126,129,149,87,74,96,84,130,90,130
74190401,72,54,79,78,112,61,65,45,74,95,77,73,67,70,66,63,68,64,51,78,83,98,68,57,83,75,92,64,68,64,80,65,64,97
66082401,98,98,82,96,128,81,75,77,65,109,85,70,88,85,71,111,68,73,83,68,73,151,99,71,90,74,65,86,74,97,81,83,65,77
73071402,60,48,123,33,146,48,34,26,21,11,6,20,40,10,24,28,2,20,32,38,30,32,16,11,40,23,48,22,33,50,21,13,50,29
73054002,118,105,124,109,146,82,107,93,96,110,,77,90,123,99,123,112,124,110,78,84,122,92,81,89,82,95,88,79,116,122,69,72,98
73071405,71,80,72,80,108,61,64,48,74,65,87,73,68,54,76,63,68,63,55,78,84,93,73,71,83,75,94,87,68,98,80,65,65,83
05085400,115,106,123,175,108,81,109,93,96,120,96,70,65,130,99,62,118,72,48,88,89,95,80,83,89,75,94,69,114,,123,109,91,83
74258002,124,109,158,102,,,,,,122,,,,147,117,,,,,142,84,,,95,124,,106,131,,,,,,
203000448,121,109,150,96,,84,204,,113,177,155,121,,129,,,157,149,111,145,84,,99,83,128,75,,133,139,138,,,146,
38163006,72,51,72,78,63,55,48,45,66,65,72,44,68,54,65,60,68,63,49,78,64,77,68,56,50,48,92,55,62,64,57,64,64,55
203000466,74,98,92,127,76,81,75,45,56,90,81,70,84,92,71,111,71,74,50,91,72,143,99,56,89,89,62,77,76,87,123,83,90,59
74034001,124,109,,,,,,,,,,,,148,,,,,,165,,,,99,124,,,154,,,,,,
38006401,72,51,72,78,108,62,65,48,74,69,72,73,68,70,66,63,68,75,51,78,84,79,68,56,62,52,92,55,63,64,80,65,64,83
73206402,118,103,142,80,146,94,73,75,74,109,116,77,90,73,77,76,82,91,110,88,84,107,92,81,89,83,95,87,74,107,122,128,85,97
26059001,124,110,,,,81,,,131,,,,,147,77,,,143,140,115,96,,99,99,122,,,154,74,137,,,147,129
09206002,112,98,163,96,,88,131,146,113,109,130,97,140,85,78,139,68,89,111,106,84,143,99,82,103,75,149,86,74,116,125,130,146,130
74063002,115,103,124,96,,81,107,93,74,121,116,78,102,74,76,115,111,124,135,107,84,157,93,81,105,82,104,88,79,137,123,125,88,128
05063402,60,48,25,28,35,32,27,21,21,12,6,19,40,10,18,18,12,4,33,54,31,123,80,56,88,52,53,69,60,63,182,15,64,78
64542400,98,82,73,91,127,84,75,94,90,108,130,114,220,85,71,117,68,126,111,109,84,187,99,61,128,149,106,87,74,91,154,82,90,137
99130411,72,82,82,96,65,81,75,32,49,89,80,70,68,85,49,65,71,67,54,54,73,81,99,56,67,58,64,70,74,87,62,65,65,82
38264400,99,103,141,80,,84,74,,83,121,144,77,134,73,78,76,115,125,111,88,84,143,92,83,121,130,96,87,115,137,163,130,88,99
99130421,95,82,83,96,66,81,78,32,49,110,81,70,68,86,71,65,72,67,54,54,73,143,100,57,89,59,64,86,74,87,81,80,127,103
74187001,124,109,158,,,81,,,,,,,,147,117,,,143,135,139,84,,97,81,107,85,95,92,115,116,124,128,85,128
05063403,98,81,80,80,144,80,73,72,83,119,86,77,71,73,77,65,115,88,57,88,84,122,82,81,89,75,96,86,79,107,122,133,84,81
203000447,95,83,73,80,112,81,75,94,90,108,130,71,89,85,71,104,67,74,86,139,84,95,99,58,88,67,106,87,74,91,122,82,90,85
64320402,120,123,150,91,,86,113,,113,108,155,,221,129,71,148,157,126,111,115,84,198,99,83,128,149,149,133,139,117,176,130,105,140
74014402,72,80,72,78,112,61,155,45,111,97,77,73,67,70,69,63,68,64,51,78,83,98,68,80,83,75,92,64,63,72,80,65,70,98
26074001,124,110,,,,98,,,90,122,,,,157,117,,,,,115,117,,,99,124,,,154,,,,,152,
74014404,72,105,124,80,149,82,106,147,74,121,116,77,91,73,76,104,111,124,111,107,84,,97,81,122,,96,87,134,137,181,125,85,99
04006006,72,130,83,175,148,81,73,94,113,138,86,75,68,120,73,76,71,76,86,88,91,,92,83,88,79,105,86,108,136,122,66,64,56
73144404,72,77,72,80,108,57,65,48,67,65,73,71,70,60,73,63,72,63,48,78,84,79,73,62,62,75,94,56,69,64,80,65,64,83
73221001,122,106,141,,,133,107,172,90,121,118,77,109,85,78,123,112,125,111,106,84,122,93,81,122,85,96,87,115,116,124,133,85,99
38253405,72,54,72,80,108,62,73,45,83,65,77,73,70,73,65,62,103,75,52,88,84,77,73,57,62,52,94,70,69,64,80,68,64,81
73206001,71,103,124,95,162,81,73,93,90,109,154,77,109,72,76,123,112,124,105,106,84,98,92,81,89,75,95,87,69,116,80,130,85,97
99130404,95,83,85,96,108,81,78,75,65,110,85,70,70,87,71,65,72,73,54,54,73,143,100,59,89,59,65,86,74,87,81,83,89,103
66147401,98,98,82,96,128,81,75,94,113,109,85,70,108,86,71,111,68,84,90,68,74,151,99,71,90,149,106,86,74,97,81,83,85,103
66157001,144,,,,,98,141,,113,,,,,130,,,103,,,145,,,,,,,,,,,,,,
06120401,72,73,83,90,77,81,73,94,83,67,82,69,68,120,73,76,71,76,55,88,91,98,83,64,88,75,105,86,77,105,122,83,91,82
05079001,117,106,135,,,82,,94,112,131,96,77,106,130,78,65,,99,110,88,89,143,80,83,102,87,101,93,109,,123,154,97,99
09206400,112,98,150,96,,88,119,157,113,109,157,97,134,85,76,139,68,88,111,69,84,143,99,82,103,75,149,86,74,116,158,130,90,141
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,71,107,94,80,149,84,74,94,83,131,96,77,106,130,78,65,144,101,86,88,89,122,92,83,89,80,97,87,80,116,124,133,97,83
04006403,72,130,83,90,,84,74,96,113,138,86,77,71,120,78,82,144,82,117,88,89,143,98,83,156,79,148,86,108,116,158,84,99,108
73013001,72,81,115,80,146,81,73,93,90,121,118,77,109,72,76,63,115,124,110,88,84,98,92,83,89,75,95,87,69,116,122,131,88,97
65188402,98,98,150,91,,86,131,97,113,108,157,115,,129,73,,157,149,111,165,84,,99,145,150,,,140,139,150,166,130,104,141
06094001,72,131,84,175,,83,128,,121,,,77,71,120,78,96,144,100,137,106,91,,123,83,92,79,148,97,108,137,158,109,99,108
66004401,98,98,124,96,,133,75,97,113,109,85,70,88,86,71,111,68,94,83,68,74,198,99,71,104,141,149,133,74,136,81,130,85,130
66220002,147,,,,,135,133,,,,152,98,,92,,,75,150,92,,,,,127,127,,,,,,,,117,
20031401,116,130,82,91,127,87,139,149,112,108,133,77,104,78,77,107,103,90,99,105,82,98,73,82,89,76,106,88,80,98,132,108,91,139
204010222,118,106,127,95,,98,107,93,90,109,116,77,109,85,78,114,115,124,110,89,84,144,93,81,102,85,96,86,108,-1,-1,-1,91,-1
74191003,72,82,79,78,144,80,73,93,74,108,116,77,68,72,73,63,82,66,52,78,84,98,68,80,89,75,96,86,68,75,80,65,84,97
73197001,118,105,149,,,99,107,93,96,121,,77,,147,99,,,124,135,106,84,,92,83,110,106,95,87,134,116,124,,97,133
38527400,72,81,80,80,144,80,73,71,83,116,86,77,71,72,76,73,114,89,55,88,84,98,82,81,89,75,96,86,69,116,122,133,84,82
38040001,72,81,115,80,146,81,74,93,83,120,86,77,90,72,77,114,115,124,110,106,84,,92,83,89,75,96,86,115,116,123,133,97,99
05114002,122,,,,,84,129,,105,131,146,77,,85,78,76,119,100,86,88,88,143,92,83,89,85,96,93,109,116,124,133,97,99
20023401,123,128,82,80,228,86,79,179,89,108,122,77,92,81,75,107,103,89,87,89,82,98,92,83,67,67,107,88,80,95,163,108,91,142
