station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
06056400,185,129,163,165,,175,165,94,172,104,177,123,154,94,106,152,62,138,94,102,122,,96,159,141,128,68,166,140,68,78,103,147,67
05101400,161,121,104,126,,123,105,68,140,86,111,115,111,73,83,133,,64,107,93,120,,119,130,133,113,86,132,101,,69,,129,112
05027401,214,202,193,181,178,203,181,229,221,226,185,187,190,182,188,210,185,181,217,167,174,155,199,208,214,179,169,222,197,181,181,209,187,195
38375400,172,130,121,140,61,134,147,84,140,126,127,130,134,167,155,142,98,106,115,129,137,96,136,146,142,130,120,148,130,107,105,89,138,130
65329400,169,150,124,158,67,177,153,111,135,115,109,69,112,143,117,78,144,137,144,147,128,87,91,188,126,90,113,179,170,130,102,73,153,113
73040400,185,154,169,167,102,145,160,178,162,175,156,153,167,172,167,163,142,161,188,149,152,133,164,168,173,156,136,185,163,137,150,139,185,142
05120401,180,123,144,95,62,119,132,115,129,92,118,125,146,90,155,161,84,115,179,118,135,87,135,151,154,134,93,157,143,104,106,135,157,120
73144405,226,228,217,191,210,234,223,250,247,262,201,230,194,217,203,245,207,197,228,193,184,186,209,222,227,194,221,238,225,208,252,243,223,227
09285400,208,206,213,203,192,224,216,246,244,191,203,191,192,215,206,202,205,218,214,217,189,168,200,215,215,188,168,225,210,191,188,192,220,211
05119401,198,183,172,171,181,192,179,182,166,188,172,173,192,142,188,208,138,177,208,150,162,141,184,193,180,176,165,201,181,164,125,194,163,156
05007001,179,112,139,,,125,136,107,130,102,122,134,149,80,115,150,,139,156,118,136,96,125,151,147,130,104,159,119,88,92,88,140,121
05027002,215,217,194,169,166,198,181,244,223,217,188,194,188,191,194,213,186,178,217,167,169,164,215,213,225,192,214,223,192,182,189,243,235,231
203000444,213,187,196,186,175,202,181,217,198,155,209,189,209,179,206,205,209,198,230,192,184,165,180,215,203,186,161,206,201,190,190,168,197,172
74236401,218,237,216,189,180,222,198,214,213,241,183,208,196,234,208,212,204,198,224,194,200,169,200,199,198,174,182,235,214,187,203,197,209,195
74014400,178,189,168,164,143,189,180,170,158,154,138,171,172,191,172,181,172,177,192,167,171,139,177,159,157,146,162,168,156,161,180,154,185,174
04136001,78,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,279,285,298,321,300,283,298,317,322,322,334,314,280,323,305,309,306,289,302,264,303,282,258,295,298,296,291,310,295,261,310,253,281,265
06119001,147,94,136,,,,68,,,,,,,,86,80,,104,107,92,125,,110,148,105,132,,130,122,79,76,83,114,94
66204400,164,144,181,124,136,202,183,206,179,101,189,166,138,165,180,164,213,172,194,202,176,113,147,214,150,96,188,203,179,155,158,165,185,133
73023401,212,193,195,182,159,219,180,232,208,240,185,137,170,202,181,204,170,171,212,168,170,149,182,200,187,155,151,211,161,169,150,185,203,194
38253404,158,148,121,104,,130,126,74,141,119,134,125,147,180,143,104,80,124,137,130,143,104,148,145,151,138,132,163,143,122,129,108,163,154
05098402,193,151,165,168,107,183,177,166,163,128,163,167,189,154,181,198,118,169,200,131,150,133,166,165,156,152,145,171,167,117,106,92,155,163
06094401,179,122,156,161,,154,153,77,161,93,165,140,180,127,162,140,91,156,113,112,135,,115,163,148,140,95,157,143,108,98,142,142,119
38006400,156,137,161,163,95,192,184,104,177,167,163,171,183,196,178,195,151,160,182,165,150,133,184,171,162,154,158,193,184,146,177,129,183,173
73123400,182,132,152,165,86,123,123,70,150,121,82,112,99,168,135,113,113,103,138,125,150,69,136,139,143,123,142,157,150,114,137,150,165,133
38052400,84,,,,,79,,,,,,,,,68,,,,,82,94,,,93,,,75,100,,68,,,84,
38472400,179,144,153,164,,148,153,142,180,147,151,144,160,187,170,147,153,125,141,153,146,126,178,154,153,141,149,167,162,131,154,116,163,147
38548001,112,104,67,,,104,78,,,65,,,,101,110,,,,71,102,95,,73,127,88,,86,119,95,82,,61,107,
65017403,198,194,209,193,197,218,198,216,235,166,207,166,203,203,209,219,217,199,229,200,184,168,196,226,205,186,193,222,214,189,197,182,220,195
38567404,196,189,181,179,152,204,193,171,191,167,162,171,183,196,178,195,175,164,199,170,165,139,186,172,167,157,160,197,191,152,182,141,192,175
05161402,230,222,207,187,205,224,195,222,226,234,196,207,209,177,204,225,188,184,215,172,185,161,196,204,224,181,218,215,198,178,200,229,214,201
73257405,233,256,229,202,224,238,214,242,253,265,198,234,198,227,208,227,208,197,225,187,191,175,205,202,204,190,182,229,216,187,203,204,218,207
203025046,161,112,85,143,62,180,159,157,118,93,162,124,121,149,118,96,179,159,160,134,130,65,115,183,140,119,,121,151,74,,84,129,
26168001,105,72,,,,93,69,,115,79,68,,,75,107,,82,,81,90,122,,91,125,87,,74,122,101,81,,,116,
64320400,208,186,167,186,183,212,192,183,230,155,171,166,159,141,149,213,171,205,235,212,189,173,217,230,195,188,181,228,210,203,201,202,227,211
04205001,119,78,,,,117,,,,,,,,,83,,,,,,,,,82,71,,,,,,,,,84
74085404,240,265,240,211,235,247,229,255,250,279,213,257,216,258,224,253,224,234,250,207,215,205,224,214,234,194,200,258,234,212,224,208,230,222
05093403,210,200,189,180,174,200,180,221,217,217,169,184,187,181,184,208,183,179,215,149,166,145,197,207,211,168,170,220,190,171,165,205,187,188
73206400,175,158,148,155,94,124,166,165,157,132,101,134,159,169,151,133,142,133,155,153,145,131,170,143,139,135,153,150,153,110,140,115,160,146
05119402,195,174,168,168,142,188,175,163,163,169,165,171,189,143,184,202,91,172,205,124,153,132,174,168,170,157,135,182,163,119,118,186,159,159
05177401,210,216,191,174,191,203,187,221,180,223,196,194,195,180,197,214,180,183,223,157,166,164,188,203,202,178,157,213,193,176,138,207,184,180
73015400,176,176,152,172,135,162,178,178,170,146,133,161,169,181,162,173,152,156,166,163,155,141,175,148,157,147,152,161,168,140,153,112,180,160
74238401,209,206,200,179,157,207,192,188,184,187,172,188,189,208,194,206,190,183,213,183,181,139,189,175,178,156,167,226,195,182,201,175,194,169
06056005,194,189,176,175,172,193,179,159,186,134,192,181,194,135,185,182,174,171,199,142,145,102,174,202,173,156,120,190,183,120,121,170,216,253
65192006,202,195,210,205,201,219,200,216,236,171,202,172,203,203,209,214,219,198,229,201,184,168,207,226,206,187,177,222,213,190,196,238,229,227
26290400,139,134,113,142,,124,123,108,154,132,124,116,119,166,156,,94,93,149,132,128,61,111,141,130,86,103,145,128,112,95,,161,137
66124401,161,141,159,154,91,194,176,181,189,111,178,142,141,163,174,121,192,171,183,177,158,83,122,186,156,119,145,174,175,133,160,151,177,137
04115001,100,81,,,,113,,,,,86,,,,73,63,,,,70,,,,112,82,,,,,,,,,
99130408,146,102,163,156,140,179,174,157,132,113,150,127,132,142,156,131,141,143,147,146,131,79,113,174,139,136,111,146,143,120,155,136,158,117
65032004,207,211,226,208,206,225,216,249,260,196,221,186,213,222,217,232,220,209,236,211,188,171,224,231,216,195,211,239,224,203,207,209,213,231
38128001,68,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,73,,,118,
38395404,169,136,135,153,,134,136,110,169,139,132,133,131,181,168,99,113,108,131,132,100,100,168,146,140,125,119,154,147,116,122,93,150,123
203000468,212,186,196,185,173,202,181,219,197,156,208,188,209,179,206,205,97,172,205,116,144,83,144,190,160,152,,154,147,115,122,149,137,173
73306003,147,123,95,72,,124,153,106,151,116,133,138,127,165,154,154,97,121,172,119,144,116,150,151,151,127,112,148,139,103,107,95,140,141
74266001,126,122,100,99,,100,75,,61,84,,89,,133,107,,,,62,91,120,,78,121,82,,94,118,97,72,,,100,61
66124402,161,142,161,155,92,196,176,187,190,112,179,143,142,163,174,121,193,172,167,178,159,85,118,178,106,68,,138,132,65,65,130,157,125
05096404,225,234,214,188,202,232,213,226,220,239,199,199,197,201,208,228,143,193,227,171,181,177,198,204,213,194,180,230,201,173,193,209,209,216
73318400,195,158,160,153,73,147,168,119,159,137,137,140,149,173,159,152,140,141,162,138,144,115,163,145,146,134,124,147,151,123,123,93,168,146
05085402,232,241,218,191,208,237,233,258,260,255,205,216,201,211,201,244,202,198,230,187,193,183,219,226,238,200,228,245,224,201,221,237,215,229
09193401,173,151,138,161,91,193,175,165,153,125,153,128,165,173,171,158,187,152,173,193,146,124,125,195,168,138,141,184,169,142,165,104,174,107
66124004,143,128,110,106,,153,148,103,114,87,122,108,108,154,142,99,176,149,153,169,141,72,101,179,120,86,123,157,155,127,146,120,150,78
65388406,202,192,197,201,197,218,204,237,240,174,205,183,204,206,210,205,218,197,222,211,179,170,212,221,203,188,168,213,192,186,184,182,217,210
74063403,217,240,209,192,197,219,214,205,200,227,185,208,197,221,208,211,205,195,223,193,193,159,201,204,195,185,182,235,210,195,208,200,205,190
73054401,224,236,214,182,204,227,202,218,226,227,180,214,195,220,197,209,197,193,220,172,196,168,197,196,206,170,187,230,203,159,203,201,222,192
73071403,270,286,299,289,291,273,298,315,318,324,322,315,264,324,293,305,309,268,296,259,253,256,259,255,282,279,275,299,299,251,296,274,282,257
65032001,,,,,,,,,,,,,,,,,,,,,,,,72,,,,61,,65,,,,
65188003,164,114,88,127,,,,,,,,,,,,,,66,69,,102,,83,157,75,63,,160,150,119,93,87,151,68
05031001,142,108,,,,103,71,,93,,85,,,81,,77,,,98,105,128,,117,141,140,111,80,134,106,90,95,68,133,102
73304403,248,270,273,232,238,257,260,273,281,279,244,273,224,280,236,283,240,236,249,206,219,212,228,230,241,206,235,257,242,218,265,240,234,236
09290400,105,,67,,,103,,,69,,,,,90,,,,,,73,,,,,,,,73,,,,,,
73176400,186,204,198,170,128,178,186,194,178,200,157,159,180,211,190,198,162,171,202,165,183,153,187,156,168,151,165,207,182,144,173,153,208,165
04019404,195,176,156,168,128,190,176,190,168,199,165,197,193,148,186,205,137,188,218,154,166,138,172,193,181,150,111,189,170,119,119,149,188,164
05023001,103,,61,,,98,,70,91,74,97,109,86,66,88,72,,,101,111,139,71,134,151,150,126,102,148,128,94,103,83,140,126
74056401,238,262,237,207,199,241,211,252,242,276,208,235,207,254,219,250,224,231,245,203,214,199,225,210,224,180,190,253,229,208,222,202,226,211
204042331,162,92,124,,,114,72,,107,61,139,85,79,99,62,81,,100,107,90,122,,101,145,104,123,,195,167,163,90,151,198,146
09135401,167,126,115,133,,148,135,105,137,110,104,89,111,153,106,86,157,120,144,171,127,,95,154,104,,87,154,155,123,136,73,158,84
04019402,196,169,158,168,133,199,179,202,182,203,181,177,189,131,179,194,92,171,203,149,149,129,161,198,176,147,122,186,178,115,122,166,186,165
06056001,140,90,,,,,70,,,,,,,,82,87,,99,,82,112,,73,136,101,110,,123,115,75,,66,113,
73257401,236,259,237,205,230,242,229,256,260,272,203,243,202,232,213,243,216,206,236,198,202,192,224,210,223,191,193,248,228,211,221,207,222,219
09139001,97,,,,,67,,,82,68,,,,61,,,101,70,71,113,131,75,99,155,112,62,90,154,159,129,118,89,162,95
203000467,207,177,186,178,150,197,176,193,183,147,197,161,193,170,198,172,197,170,191,154,162,155,169,209,187,165,150,198,180,180,179,156,189,148
05023404,161,121,135,135,,121,110,71,139,96,97,109,87,67,85,72,,,100,111,137,68,133,150,149,125,99,146,123,93,102,83,139,122
203025045,168,167,172,146,158,187,175,182,197,121,190,150,191,168,189,163,185,171,185,176,165,137,163,201,167,165,149,192,175,152,147,148,177,131
04019400,151,83,102,139,,131,107,,113,82,120,126,146,114,153,129,,111,115,114,127,,117,152,126,123,84,148,131,88,100,78,141,106
04173001,73,,,,,97,,,,,,,,,,,,,,,,,,92,73,,,98,,,,,,
38439400,189,177,176,178,114,187,183,156,181,158,162,168,168,190,173,173,170,152,198,159,154,135,173,169,160,153,158,176,160,131,165,149,182,170
38375001,172,131,139,141,61,126,149,85,140,125,128,131,134,169,152,137,98,106,113,129,137,97,136,146,142,129,120,148,130,107,105,89,138,131
06120403,156,99,142,,,130,80,,137,76,151,128,147,119,112,92,72,121,96,99,127,,89,153,143,135,,140,129,88,78,98,134,91
05064001,142,102,74,,,117,87,,119,103,82,109,98,127,126,,,79,96,109,134,,118,138,124,77,106,131,124,88,68,,126,94
09139401,190,178,185,186,133,204,187,185,197,152,172,146,175,185,187,194,195,160,185,199,158,139,161,207,172,121,148,199,186,154,173,141,201,155
66082400,134,96,76,112,,125,127,103,114,98,135,83,75,151,152,92,173,158,151,158,133,85,136,167,128,135,132,157,150,122,147,102,147,101
73150400,200,225,194,180,198,209,189,202,203,206,170,196,191,212,192,202,186,191,212,169,178,164,188,183,182,163,178,204,199,151,181,183,197,179
38567405,222,251,219,193,209,235,214,212,217,232,199,205,194,209,207,209,201,189,227,196,197,185,211,207,213,196,183,250,222,203,211,204,218,213
05114401,210,221,185,183,194,220,187,210,204,210,179,191,192,188,200,210,137,182,212,164,167,124,203,191,217,183,170,211,192,181,131,204,187,185
09206001,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,,,,,,76,,,,,,,,,,,,,,76,,,,77,,,,76,,,,,63,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,184,146,153,149,87,126,162,128,171,140,111,143,150,181,158,145,128,120,118,151,156,106,157,149,138,119,148,160,149,111,125,99,161,147
38191401,212,232,203,181,198,219,196,210,194,218,181,183,186,195,187,207,180,174,205,170,181,163,197,190,210,177,166,220,196,182,187,198,206,195
65481401,208,206,213,210,207,225,210,214,242,179,203,181,204,205,210,207,221,200,213,208,187,170,221,231,210,190,180,227,218,199,202,205,224,217
99130405,171,169,180,161,139,195,178,181,192,136,182,160,183,168,190,189,185,182,218,177,151,117,157,205,178,152,149,196,180,149,160,162,183,168
38548003,124,122,90,115,,95,104,63,142,107,82,94,61,155,136,,89,68,95,117,120,,63,103,76,,86,107,97,77,,,118,76
74208004,188,140,166,170,99,144,150,103,154,149,133,151,162,193,170,168,151,144,145,162,163,128,173,163,149,129,148,169,156,114,140,156,169,139
31221400,174,155,118,132,,182,140,124,134,105,96,78,84,125,112,74,142,104,118,162,122,,78,186,122,63,64,135,147,136,78,87,156,117
65099401,210,208,211,212,207,226,224,247,254,190,212,210,214,218,216,208,227,207,232,221,190,183,223,232,213,201,192,238,222,213,204,206,232,227
73023402,217,202,197,184,188,223,187,235,218,243,188,195,185,204,186,210,190,181,219,184,175,170,194,209,207,174,167,222,198,186,187,209,211,204
05153400,191,148,158,136,107,171,165,97,165,132,149,141,176,176,178,194,109,160,194,123,148,125,176,162,168,148,118,170,147,111,109,107,156,145
74134002,179,129,144,74,,111,108,61,122,113,68,110,90,170,135,104,93,100,114,114,134,,116,139,118,,124,145,112,82,106,77,144,96
73038400,223,245,217,186,208,228,198,222,218,247,184,206,193,216,197,208,201,184,216,185,191,171,205,190,203,175,178,232,206,182,200,196,208,196
04019001,92,70,,,,115,,,,,,,,66,83,,,,,,92,,61,126,98,84,67,124,111,75,71,,82,
66067402,207,186,204,144,190,214,233,254,214,142,212,195,190,179,208,191,223,203,242,209,184,148,178,215,233,190,223,235,212,200,193,206,218,226
05098400,157,,83,,,114,120,143,147,82,112,110,149,94,146,142,,151,184,115,144,109,149,156,155,133,108,151,147,103,109,92,148,128
66194002,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,
38191409,236,260,242,208,225,249,252,256,272,266,210,220,203,224,209,251,218,214,234,200,217,201,223,221,246,204,231,256,231,211,228,235,229,239
38442400,195,208,187,179,165,214,203,172,200,174,168,161,186,216,190,194,178,165,196,169,165,135,196,187,167,159,164,215,196,159,186,126,198,185
66122001,105,,,,,84,75,,65,,,,,,,,,,,,,,,90,,,,80,,,,,,
73054407,225,242,218,189,200,230,197,219,225,235,179,205,192,217,201,209,201,190,214,184,197,170,205,191,201,165,174,229,199,163,204,194,211,187
203000409,202,157,156,171,111,112,123,151,133,112,143,120,129,133,138,116,113,168,157,154,135,85,131,176,157,149,,163,153,133,139,131,154,71
05098001,133,,69,,,112,78,,109,82,98,106,100,81,118,99,,80,100,117,124,,110,131,123,102,90,126,107,80,65,,125,99
74014403,201,204,200,180,139,200,189,185,184,184,167,174,188,206,193,206,184,182,212,183,182,138,188,173,178,152,163,217,194,179,202,176,194,167
203000455,229,222,240,206,217,233,229,261,278,236,247,216,226,235,217,208,225,230,251,224,194,209,231,230,239,210,219,240,238,230,222,215,234,232
05132001,111,81,,,,97,,,92,,,105,66,104,109,,65,,78,90,120,,96,124,88,76,74,124,89,86,63,,129,
73242001,157,123,144,150,,120,152,78,116,106,62,108,89,131,100,,,,78,103,121,,89,122,80,88,94,120,108,103,103,96,136,134
04193401,188,138,148,158,75,178,162,131,155,121,145,143,181,127,174,174,70,158,181,119,138,123,140,165,151,135,106,168,166,106,111,96,161,145
06073005,197,195,168,171,110,182,138,158,150,85,173,154,182,147,152,176,170,166,187,162,158,138,150,165,155,175,89,175,170,157,110,161,190,186
73227400,191,187,181,174,165,192,186,192,192,175,168,170,184,207,182,191,175,180,208,173,173,159,186,171,170,162,164,183,189,158,181,164,191,178
73098001,112,85,72,,,104,78,,83,85,,78,61,116,155,68,87,77,119,110,130,,117,135,94,108,93,141,137,90,86,84,140,80
73206401,212,217,200,182,200,214,194,207,205,227,172,192,190,213,185,204,189,180,208,175,181,158,194,183,182,160,166,211,197,154,190,187,202,185
74033401,221,244,216,195,201,222,219,209,203,232,189,211,201,227,211,215,207,198,227,196,196,161,202,206,197,187,185,239,215,202,213,202,211,191
05157003,233,245,256,189,224,234,251,262,264,261,231,262,202,240,220,259,226,222,230,219,240,190,236,230,237,205,233,243,224,200,265,226,257,251
04193400,183,127,133,124,67,145,141,131,116,115,136,138,156,80,133,155,67,140,168,122,132,116,128,151,148,150,117,163,155,104,102,89,157,158
38186400,135,130,110,98,,118,102,,130,100,84,94,82,156,129,,86,85,106,119,127,,117,138,114,86,100,147,116,114,75,77,151,123
05133400,187,146,137,148,101,140,141,103,137,146,142,147,178,109,166,194,99,155,183,124,151,128,170,163,176,158,141,179,154,137,103,143,160,158
203000406,211,209,228,200,177,212,212,227,236,166,193,153,191,181,187,203,193,192,233,206,190,175,193,209,195,179,176,208,199,187,138,187,210,208
74258400,205,197,192,182,181,198,189,179,181,178,165,180,188,205,189,205,189,184,212,178,177,139,189,176,172,155,168,207,190,176,196,176,189,171
06070001,146,95,72,,,,,,,,91,99,77,94,86,88,,108,,87,117,,75,141,120,116,,126,118,79,67,84,115,
38021400,137,131,111,141,,122,123,102,152,129,106,113,112,165,156,,127,88,124,133,131,84,150,149,135,128,102,163,148,114,95,89,159,131
73047401,191,168,176,175,151,200,164,197,161,183,153,151,167,174,164,181,163,166,202,164,155,141,178,189,178,159,158,188,175,138,171,160,205,163
74058400,202,193,192,183,182,192,189,172,181,193,180,151,181,200,190,203,189,184,210,177,175,141,189,177,169,156,169,215,189,171,191,176,187,170
20124401,172,119,155,148,68,182,161,161,158,124,130,143,159,184,167,92,137,161,177,166,179,143,192,173,176,150,122,158,169,144,121,142,173,79
66062001,,,,,,93,66,,79,,,,,99,,,78,,74,,,,,,,,,,,,,,,
31508400,113,,,,,99,,,,,,,,,,,,63,,81,,,,73,,,,80,,64,,,,
06073405,187,137,164,168,112,180,173,151,174,86,183,146,183,132,152,159,168,161,197,136,141,93,150,182,164,155,87,176,179,157,110,163,190,181
64040401,189,163,171,168,78,203,185,155,182,141,156,118,127,172,142,131,189,117,183,161,157,112,130,203,122,118,104,174,161,161,103,129,163,129
05079400,223,224,196,188,194,220,183,221,214,219,192,197,202,174,198,230,182,197,232,165,188,181,205,215,234,199,230,232,215,183,174,216,210,197
74056405,232,259,243,202,251,254,246,254,218,213,199,223,205,245,215,215,223,221,240,168,205,206,214,201,209,182,199,242,182,162,232,208,221,213
65059403,257,279,294,268,251,264,298,303,297,305,289,297,243,279,260,283,240,208,236,211,214,222,207,243,241,241,218,283,229,239,239,240,270,253
38191400,192,189,184,175,135,200,186,169,173,176,155,164,181,192,180,191,130,167,198,157,174,143,190,180,177,153,156,209,171,155,168,164,195,182
203000445,198,152,140,168,129,182,158,167,169,128,148,124,168,141,163,135,180,169,172,152,149,141,147,198,160,134,145,180,167,149,132,107,155,94
09023401,164,143,114,154,72,188,162,159,146,114,134,113,137,165,136,123,180,144,160,179,134,109,106,186,145,126,113,165,161,135,155,96,166,88
74190401,219,243,210,196,201,222,218,209,206,229,188,210,201,223,210,212,208,198,226,195,195,158,204,207,197,194,185,237,210,202,210,203,209,194
66082401,163,144,178,157,117,199,179,213,195,117,186,153,160,167,177,128,197,176,187,181,165,88,143,189,164,158,188,183,179,138,164,161,186,179
73071402,270,286,285,265,265,241,298,321,320,328,328,317,265,324,294,306,315,277,299,257,290,305,314,297,282,289,270,317,307,262,315,282,278,276
73054002,126,119,124,101,79,113,116,102,130,114,,101,108,170,123,96,74,115,135,161,157,127,128,157,149,130,151,168,161,122,147,159,176,150
73071405,214,218,201,182,193,218,194,209,205,230,169,191,190,212,185,205,190,179,208,173,182,157,195,183,181,155,162,213,195,166,194,184,203,184
05085400,176,125,149,74,121,131,138,129,127,118,132,139,157,99,130,167,112,142,184,127,144,122,158,167,161,144,128,176,108,,122,162,161,173
74258002,100,104,67,77,,,,,,68,,,,108,69,,,,,71,101,,,117,62,,75,85,,,,,,
203000448,143,126,100,118,,143,95,,109,63,80,68,,84,,,61,89,88,87,120,,65,141,106,64,,131,123,92,,,98,
38163006,240,275,243,215,245,258,254,252,267,275,224,255,217,247,220,240,225,215,246,217,238,212,234,234,251,229,210,272,253,223,258,218,234,245
203000466,200,187,200,147,185,216,242,250,225,196,224,212,189,194,213,204,235,210,249,178,196,159,194,235,213,185,215,231,205,183,134,167,180,208
74034001,91,99,,,,,,,,,,,,69,,,,,,62,,,,87,63,,,67,,,,,,
38006401,223,253,221,195,211,237,216,216,220,235,203,210,197,223,204,210,203,191,229,198,200,190,217,209,214,197,184,252,225,206,213,205,222,223
73206402,142,139,124,141,99,133,165,166,174,147,146,147,162,177,166,165,148,141,138,145,150,128,161,152,147,127,144,163,159,117,140,111,160,141
26059001,95,107,,,,107,,,73,,,,,99,90,,,61,86,111,101,,63,120,83,,,96,105,82,,,91,79
09206002,150,121,80,115,,142,112,129,124,103,115,101,88,147,122,110,137,130,128,170,132,122,91,165,131,93,110,161,150,117,108,88,152,79
74063002,153,148,132,135,,131,124,98,137,113,98,116,112,163,133,121,97,95,114,106,144,70,118,140,115,104,102,142,122,82,108,87,142,96
05063402,263,289,307,290,288,291,306,314,315,320,323,312,268,322,291,313,308,304,285,252,252,226,232,233,246,242,251,251,269,230,169,295,262,242
64542400,180,103,111,147,64,182,174,120,186,142,115,88,97,140,129,121,151,137,145,161,137,116,133,199,137,135,129,191,180,159,119,157,173,112
99130411,202,205,212,190,207,208,207,247,237,198,227,202,207,198,228,225,215,204,238,214,190,182,204,217,213,173,205,222,208,182,205,202,205,204
38264400,177,126,123,134,,113,143,,134,112,120,106,130,174,159,100,84,120,128,128,132,65,129,148,140,120,118,153,128,98,106,79,151,134
99130421,174,190,201,179,196,200,191,240,228,137,211,185,196,185,203,212,204,191,230,198,181,160,181,216,201,171,192,212,189,177,193,174,178,185
74187001,100,90,74,,,72,,,,,,,,111,88,,,62,64,85,151,,65,151,124,117,118,143,138,104,118,97,157,119
05063403,190,175,171,172,112,196,160,160,157,134,153,145,179,185,176,190,122,149,191,145,156,125,177,163,176,153,139,171,168,128,136,113,168,161
203000447,201,197,208,200,177,211,197,178,190,150,170,138,175,168,176,189,195,149,159,104,141,167,155,210,169,173,150,210,207,193,170,175,193,193
64320402,153,101,94,114,,143,101,,119,107,68,,61,127,97,73,91,104,145,123,128,80,66,167,90,93,89,135,139,120,80,125,135,67
74014402,214,224,204,185,190,212,181,169,161,167,171,182,190,211,199,216,190,184,213,184,186,140,200,177,171,159,173,223,189,178,196,169,195,174
26074001,95,92,,,,89,,,115,82,,,,68,112,,,,,100,74,,,98,68,,,91,,,,,69,
74014404,191,148,164,176,91,147,151,129,173,149,141,159,160,191,168,145,86,90,112,109,136,,114,143,103,,111,138,117,76,82,84,145,153
04006006,190,143,165,155,104,185,167,118,164,105,179,146,178,130,161,156,164,155,162,119,136,,158,187,163,144,95,173,151,102,108,171,255,282
73144404,205,195,193,182,179,216,184,220,203,228,175,192,180,201,179,203,185,177,215,178,169,163,193,205,203,173,165,219,193,182,175,201,204,199
73221001,118,121,89,,,97,91,66,151,131,112,134,108,160,155,79,107,90,110,108,133,94,138,138,95,114,109,141,135,102,113,91,145,124
38253405,212,227,197,182,197,218,188,212,194,226,182,173,187,195,194,206,174,174,209,165,179,165,196,200,214,179,166,221,192,182,177,189,204,194
73206001,171,138,142,147,95,129,167,141,157,129,82,133,135,169,155,112,127,130,134,142,148,123,151,144,137,138,142,151,150,121,141,93,163,138
99130404,167,168,179,164,186,196,175,220,214,124,196,172,188,173,193,202,196,181,223,195,169,139,167,202,168,159,188,182,179,161,170,162,193,166
66147401,160,141,168,153,77,193,174,175,139,109,174,139,134,161,171,111,188,167,174,176,156,82,114,182,149,122,141,167,171,129,157,148,170,135
66157001,101,,,,,89,81,,76,,,,,77,,,90,,,66,,,,,,,,,,,,,,
06120401,197,195,179,177,179,198,182,179,192,206,198,200,197,137,187,190,184,177,208,156,152,131,190,208,178,176,147,197,189,134,127,175,197,180
05079001,119,79,65,,,112,,85,116,83,109,114,97,70,105,135,,110,160,81,138,85,140,128,137,106,90,139,104,,89,83,143,136
09206400,145,104,91,114,,140,120,82,131,112,101,62,93,140,129,112,138,133,131,172,133,122,92,166,136,96,100,161,149,124,90,68,152,91
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,181,123,137,154,66,124,117,106,125,78,119,124,109,92,135,153,65,115,169,115,140,112,141,151,150,135,106,153,147,100,108,84,141,135
04006403,180,122,157,161,,159,161,80,161,93,167,141,181,128,163,140,104,158,143,128,145,93,137,168,140,137,91,165,144,107,84,142,142,120
73013001,194,183,172,175,108,187,178,112,147,126,113,129,129,171,161,152,109,123,137,128,138,124,149,146,140,138,125,150,150,106,112,93,150,138
65188402,162,125,118,127,,138,118,82,115,69,69,61,,105,86,,94,66,76,79,107,,79,154,64,,,131,113,85,91,88,145,66
06094001,175,103,149,101,,108,71,,62,,,135,172,123,133,129,85,132,110,111,132,,97,159,146,137,64,147,139,98,91,113,138,101
66004401,161,141,154,154,,132,172,160,164,107,163,146,155,162,174,115,187,171,179,157,150,84,142,187,143,127,96,175,178,134,150,127,195,125
66220002,86,,,,,79,72,,,,63,75,,100,,,95,70,96,,,,,86,65,,,,,,,,112,
20031401,175,114,154,154,65,182,134,156,155,120,148,139,158,185,165,98,137,161,174,164,174,138,196,180,174,160,112,162,170,147,116,139,170,77
204010222,150,121,126,148,,104,92,115,132,130,122,123,105,145,149,113,93,111,127,122,142,79,128,151,137,123,153,167,112,191,130,129,206,170
74191003,196,188,189,181,171,184,185,165,179,162,157,171,146,199,184,200,183,180,208,174,172,136,186,174,161,152,160,199,182,170,189,175,166,151
73197001,125,101,84,,,100,102,63,103,100,,80,,99,107,,,65,70,95,125,,83,123,95,71,100,119,92,74,72,,121,68
38527400,194,181,180,174,125,178,182,136,169,152,155,150,175,182,176,193,122,151,186,154,161,133,178,157,170,151,154,200,169,127,134,116,175,159
38040001,186,166,164,168,92,150,166,119,164,132,147,143,172,178,167,86,82,94,106,99,131,,102,125,127,94,96,124,107,84,92,75,126,98
05114002,91,,,,,121,69,,105,83,76,109,,161,157,144,92,120,165,118,138,85,141,149,152,128,99,145,136,98,102,93,146,116
20023401,171,124,156,172,70,191,187,123,181,150,151,152,171,183,176,120,150,167,184,188,185,149,197,203,200,181,137,171,175,150,105,125,173,95
