station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
74037002,116,108,92,98,,61,81,,,,92,86,,132,108,,,65,78,98,122,,78,129,94,,83,129,102,77,,,,64
73040005,190,168,175,165,123,168,173,188,172,184,165,162,172,178,173,171,164,168,191,162,157,139,171,178,177,160,149,191,169,138,160,169,185,151
203000451,169,128,94,153,77,170,159,151,154,99,158,126,132,162,135,102,166,164,162,147,139,92,136,178,148,117,69,146,152,129,134,120,169,128
203025064,222,188,198,190,155,203,187,186,228,150,199,170,206,184,194,184,200,183,198,192,164,158,162,201,191,172,153,199,178,174,174,165,195,179
06056400,185,152,164,168,92,179,167,130,182,135,179,128,163,103,131,154,81,142,122,126,140,76,114,163,145,131,88,168,156,77,82,125,174,76
05101400,180,122,139,149,,126,118,108,146,96,114,118,115,81,102,137,,90,121,100,124,,126,131,137,119,99,134,109,61,73,,129,123
05027401,216,219,194,181,199,216,194,232,224,231,187,194,192,188,194,210,188,184,218,182,178,165,200,209,216,181,173,226,204,182,183,214,199,200
38375400,174,149,137,143,80,144,159,100,145,136,138,133,142,168,158,150,126,132,133,133,141,120,152,156,145,139,125,155,145,118,113,100,150,143
65329400,181,153,136,170,85,187,167,144,149,120,121,85,130,148,132,104,147,140,155,163,130,116,113,189,143,117,117,180,171,140,119,82,161,142
73040400,186,156,178,168,155,165,164,181,171,182,165,161,172,178,171,170,164,168,191,162,158,140,168,178,176,162,150,191,169,143,160,169,186,152
05120401,180,151,147,157,87,124,147,153,145,113,124,127,167,137,156,163,136,120,181,121,136,127,139,152,160,141,101,159,150,116,108,145,175,125
73144405,231,235,221,197,237,234,224,250,253,266,219,236,219,239,218,247,212,210,233,202,188,187,226,224,228,199,228,243,228,222,254,244,228,228
09285400,218,209,219,205,199,228,226,248,250,211,209,201,204,226,212,215,206,221,232,221,195,176,207,221,219,198,182,235,214,200,188,197,223,233
05119401,203,205,186,183,190,195,182,200,176,197,180,178,192,178,197,211,170,179,213,153,169,148,184,198,197,180,172,207,183,167,127,196,197,160
05007001,179,116,148,74,67,134,138,120,137,110,123,137,149,85,131,155,61,141,164,121,141,106,133,154,150,140,117,163,126,98,96,103,150,129
05027002,221,220,196,185,194,214,187,244,227,225,192,205,192,195,196,218,189,182,218,175,192,168,217,215,229,200,216,224,200,183,215,245,237,235
203000444,220,195,204,188,184,210,190,222,205,167,218,194,214,193,207,214,212,202,234,197,185,168,193,219,209,188,177,211,202,193,195,179,205,185
74236401,221,242,217,190,211,225,204,215,235,246,198,223,199,234,211,212,205,200,228,196,200,174,203,207,199,181,184,242,216,190,203,198,214,199
74014400,186,210,179,165,177,195,192,181,163,165,157,181,176,201,176,182,177,179,196,170,173,142,178,173,165,158,164,191,160,169,181,165,189,182
04136001,96,67,,,,101,,,,,,,,78,83,,,,,82,88,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,281,289,299,327,312,283,305,325,327,324,338,324,281,324,306,312,310,294,309,275,309,290,278,302,300,297,293,313,298,267,313,264,301,269
06119001,172,97,139,,,,68,70,,,,,,,106,83,,108,114,98,128,,118,149,123,134,,149,150,109,102,86,130,101
66204400,187,161,189,156,162,209,192,212,190,125,192,168,151,183,183,177,214,181,198,204,181,131,176,214,167,144,190,217,183,161,181,181,203,172
73023401,214,219,197,183,201,221,192,232,216,244,186,146,176,208,190,209,180,174,213,178,172,162,183,201,195,171,160,214,174,172,170,192,203,199
38253404,165,152,138,134,81,138,151,120,147,134,145,127,156,185,151,144,122,144,167,132,143,120,153,151,158,143,139,172,162,139,161,115,174,159
05098402,194,169,180,180,146,186,180,186,172,154,169,172,191,183,188,200,168,170,205,138,156,138,167,168,161,160,153,178,170,124,109,132,188,165
06094401,180,146,157,164,79,163,162,126,171,110,170,143,184,158,163,151,163,159,134,123,139,81,138,166,150,140,101,159,171,119,108,148,156,129
38006400,165,151,177,171,158,200,191,118,184,176,166,176,185,197,185,197,157,172,195,166,152,138,184,182,165,156,162,212,187,155,179,165,185,177
73123400,187,136,157,166,129,134,154,93,152,124,110,117,111,170,137,133,125,112,144,136,151,89,151,140,146,127,143,160,154,127,167,152,170,143
38052400,106,77,,,,83,,,,,,,,93,95,,,,,83,113,,,103,66,,77,120,,75,,,102,74
38472400,181,149,161,166,78,158,182,149,182,150,156,145,166,190,173,155,161,134,159,164,146,132,181,155,154,145,149,171,164,143,168,164,172,155
38548001,113,110,82,75,,109,91,,84,90,,,74,131,119,,87,74,89,104,104,,99,134,97,,88,136,120,91,62,82,124,78
65017403,212,201,214,205,199,221,214,222,240,180,213,173,211,215,215,226,218,202,230,206,184,170,210,227,207,189,205,229,215,195,199,189,221,211
38567404,199,192,187,181,189,209,200,176,198,174,165,176,184,197,185,197,178,176,210,171,166,142,187,184,170,160,164,214,193,160,185,185,194,181
05161402,235,229,208,187,227,226,200,225,231,235,199,213,209,208,205,228,194,192,219,174,185,162,205,204,225,183,219,216,201,179,202,230,215,214
73257405,235,256,231,207,230,241,229,245,258,267,204,239,204,228,217,232,215,205,229,190,202,190,209,209,208,201,187,232,222,197,208,206,223,214
203025046,173,125,98,155,83,185,164,160,129,98,163,125,127,164,132,109,182,161,167,142,137,93,139,194,156,134,,149,151,104,98,131,141,85
26168001,117,91,77,,,106,83,,125,98,77,,,92,113,,104,69,88,98,125,,104,127,102,79,76,130,134,89,,74,121,
64320400,208,197,175,190,190,217,211,200,238,169,182,184,167,158,167,218,192,209,237,217,193,180,221,239,196,192,182,241,210,207,202,205,228,213
04205001,159,106,66,,,122,69,,74,,63,,,82,93,,,67,,,,,,98,82,,,95,,,,,,88
74085404,244,269,245,215,237,249,243,260,268,282,226,260,220,271,232,258,228,235,253,209,226,209,230,218,236,198,204,260,237,213,227,210,232,223
05093403,212,214,190,180,195,211,192,222,220,219,181,185,190,187,193,208,187,182,216,166,170,156,197,212,213,171,176,222,197,171,167,212,198,189
73206400,176,163,165,158,137,143,169,173,164,136,112,137,160,171,152,151,145,149,180,154,145,141,176,144,145,141,155,153,154,134,141,122,165,148
05119402,195,176,182,180,187,190,178,184,173,189,170,173,190,181,190,205,166,174,209,133,159,137,176,174,173,164,143,194,169,137,121,191,192,163
05177401,212,218,204,186,194,205,191,226,198,230,196,198,196,197,207,218,185,186,224,161,172,167,189,204,212,180,167,217,196,178,139,210,204,187
73015400,188,181,164,175,178,172,182,183,178,179,154,167,172,194,165,173,157,163,180,163,156,148,180,153,160,154,153,168,171,145,158,124,182,168
74238401,210,214,200,180,189,207,197,190,190,195,173,194,191,216,198,209,192,186,217,188,186,145,189,183,180,162,168,230,196,187,202,178,197,178
06056005,195,191,176,177,187,194,182,173,193,173,193,182,202,156,187,186,176,171,204,148,150,129,183,207,174,166,128,192,187,133,151,184,260,313
65192006,213,204,214,208,203,224,217,223,242,186,212,181,211,216,213,226,220,201,230,208,184,174,220,227,207,192,181,231,213,201,198,257,231,239
26290400,150,138,138,150,,131,130,131,168,136,143,121,128,178,158,91,122,107,158,141,130,87,124,143,134,127,117,147,137,119,129,89,163,153
66124401,179,160,174,162,133,202,177,198,195,118,181,146,159,183,175,152,193,173,186,181,164,129,154,195,164,164,149,177,178,138,163,160,184,165
04115001,116,84,,,,117,65,,77,,103,,,98,86,71,,,,82,106,,,117,93,,,74,,,,,,
99130408,156,125,170,159,146,183,177,167,147,120,154,133,167,155,163,154,150,148,155,153,131,117,119,182,146,144,116,154,143,125,157,138,163,137
65032004,220,217,233,211,207,231,225,249,264,226,226,196,219,239,221,239,222,213,238,219,192,177,239,233,220,201,212,256,226,214,209,225,221,251
38128001,86,,,,,,,,,,,,,73,63,,,,,,81,,,,,,,91,102,85,,65,125,
38395404,174,137,144,158,,145,139,132,171,142,151,134,135,181,168,114,144,134,141,139,109,122,172,148,148,132,121,159,154,118,128,103,162,141
203000468,219,189,203,187,183,210,190,222,205,167,218,192,214,192,207,214,151,176,207,133,149,96,152,192,168,153,83,163,154,121,126,153,147,185
73306003,158,132,121,123,72,134,161,145,161,131,153,139,136,168,158,161,119,131,180,126,148,127,162,154,156,138,112,157,151,104,119,124,146,146
74266001,139,124,122,117,,102,83,,81,96,,92,,145,111,,,64,77,100,122,,93,126,92,,103,120,111,78,67,,113,69
66124402,179,160,175,162,137,202,177,201,196,119,182,148,162,184,175,154,193,173,173,182,165,129,145,188,138,97,76,150,143,97,94,152,168,160
05096404,226,235,215,190,206,234,220,228,228,245,201,199,200,206,213,229,194,199,228,174,192,179,199,207,225,205,188,236,212,174,218,220,218,216
73318400,197,166,161,158,129,170,176,137,169,145,140,144,156,176,161,162,145,155,178,147,145,125,171,148,152,141,132,152,153,135,127,101,171,148
05085402,238,245,223,195,222,241,237,258,265,259,211,226,203,224,209,251,203,202,232,198,207,191,241,229,240,208,237,249,228,203,236,243,217,230
09193401,184,165,154,168,117,203,175,169,166,132,168,133,171,177,176,175,187,155,177,193,158,136,158,200,171,150,150,185,169,144,166,131,192,129
66124004,160,139,117,125,,163,158,125,128,95,134,111,140,158,152,124,180,156,162,173,152,120,127,188,138,119,134,161,158,129,150,148,170,119
65388406,206,199,206,205,199,222,216,239,249,191,213,193,211,214,212,219,222,200,227,212,181,179,215,224,205,190,194,236,197,194,185,185,218,214
74063403,220,240,213,193,205,221,217,206,221,233,190,220,201,228,214,213,208,198,228,197,201,168,202,207,202,190,197,237,212,197,213,201,209,204
73054401,227,242,215,187,209,229,205,221,231,242,186,229,198,221,200,211,200,196,223,184,197,174,203,199,207,173,189,233,209,174,207,201,224,196
73071403,278,288,306,298,304,280,304,320,322,330,327,319,268,324,300,305,315,283,300,267,283,266,263,270,295,294,281,309,309,268,308,279,288,259
65032001,,,,,,,,,,,,,,,,,,,,,100,,,96,,,,78,,86,,,,
65188003,175,137,114,133,,,,,,,,,,,64,,73,85,92,79,107,73,109,163,103,84,,161,151,129,104,89,164,93
05031001,159,118,70,76,,117,74,,102,61,85,,,81,,84,,,102,111,133,,130,142,141,113,84,134,142,92,96,79,134,105
73304403,249,271,282,256,249,262,262,277,283,282,254,283,243,283,253,285,250,241,257,216,229,228,234,235,258,220,247,262,245,227,275,243,238,238
09290400,143,66,107,63,,110,80,,81,,,,,108,72,,,,,82,,,,81,,,,80,66,,,,,
73176400,199,215,201,172,180,186,190,197,190,203,159,166,181,212,192,205,169,175,205,175,183,155,194,160,170,157,166,212,189,155,181,160,210,172
04019404,195,197,171,179,184,210,179,197,186,209,174,197,193,182,192,210,166,188,223,158,172,144,184,206,190,160,120,198,176,127,151,163,205,168
05023001,116,67,83,,,105,68,79,101,85,103,110,97,71,105,86,,78,113,113,144,117,145,152,151,135,106,154,154,95,105,117,141,131
74056401,239,266,243,210,228,243,224,255,251,279,212,244,213,265,221,254,227,231,249,204,218,203,227,212,229,186,195,258,231,209,225,203,230,216
204042331,170,95,129,,,122,82,108,129,69,146,100,95,137,116,84,,105,117,95,125,,120,146,122,131,,195,195,241,197,177,219,164
09135401,179,131,126,150,73,159,155,125,152,115,121,94,132,154,116,104,161,125,146,172,129,76,105,167,122,96,94,155,155,129,147,82,170,103
04019402,197,179,172,180,184,219,184,208,196,211,190,178,190,166,186,199,158,172,208,156,156,134,173,202,185,153,132,194,185,117,158,180,203,169
06056001,157,92,97,,,,79,,,,,,,,93,88,,106,,88,116,,79,137,117,114,,133,144,86,66,76,128,81
73257401,237,261,238,212,238,245,246,261,265,272,209,245,209,238,223,249,223,212,239,199,213,200,228,217,226,203,201,251,231,213,228,211,225,228
09139001,111,75,,65,,91,,,90,78,62,,,84,61,,111,83,84,122,133,96,113,164,128,109,97,155,160,130,152,113,174,114
203000467,214,180,193,179,160,203,183,202,188,152,197,163,202,184,200,199,203,171,197,167,163,160,176,211,191,170,162,198,182,183,183,169,198,163
05023404,181,123,147,157,,124,151,96,145,119,104,110,99,73,101,87,,80,118,112,143,113,143,151,150,133,104,149,150,95,104,116,139,128
203025045,168,169,184,172,176,197,183,195,217,126,197,157,193,172,189,176,191,173,195,188,169,162,166,203,173,169,149,195,178,162,156,155,195,151
04019400,170,132,142,153,,150,139,108,127,102,133,127,169,150,154,138,61,125,135,117,133,91,123,154,140,125,89,154,158,94,111,84,143,112
04173001,90,61,,,,99,,,,,,,,68,67,,,,,81,89,,,105,77,,,109,,61,,,,
38439400,190,178,179,179,147,191,192,161,184,163,163,170,182,191,178,179,172,158,207,169,154,139,182,170,164,155,161,182,167,145,167,156,183,178
38375001,172,147,156,143,71,139,153,97,142,134,138,134,139,170,157,145,123,133,132,133,141,120,150,155,143,138,125,155,145,118,113,99,149,142
06120403,174,102,145,94,,135,125,95,158,88,153,129,161,154,129,104,90,126,110,111,131,,103,155,144,136,62,150,159,95,88,101,144,98
05064001,160,108,83,74,,121,95,64,131,114,93,110,108,153,131,77,81,87,110,115,135,62,123,142,134,99,107,135,136,93,86,67,137,106
09139401,198,182,190,189,159,211,192,188,201,154,187,150,188,192,189,201,198,167,195,199,164,151,184,207,176,145,161,202,188,161,175,174,201,165
66082400,167,123,94,123,71,142,140,116,123,102,138,85,118,154,154,113,179,161,157,172,135,107,144,179,141,143,132,159,151,127,150,119,154,121
73150400,203,227,196,184,203,212,192,205,219,218,173,211,193,216,197,206,188,196,215,170,181,167,191,187,189,170,183,212,204,167,184,184,200,187
38567405,225,252,222,195,216,237,225,217,235,234,202,212,196,215,210,211,203,193,229,198,207,190,213,209,213,205,186,250,223,205,216,204,221,221
05114401,218,223,203,184,196,223,200,212,216,214,185,192,193,191,204,214,183,189,218,166,171,144,205,196,221,183,175,216,195,181,170,205,204,189
09206001,65,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,68,,,,,88,,,,,,,,,,,,,,86,,,,91,,,,84,,62,,,71,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,185,159,158,152,95,137,172,138,172,141,119,143,167,182,159,150,144,129,129,153,157,119,160,151,139,124,150,165,150,119,130,108,172,155
38191401,219,233,205,182,202,225,201,211,215,223,184,184,189,197,195,210,190,184,211,173,182,172,204,198,212,182,170,229,202,186,189,199,211,199
65481401,219,211,217,215,209,230,226,220,247,192,208,192,211,216,211,218,222,202,230,212,188,177,224,233,214,197,181,244,218,206,204,208,225,223
99130405,171,186,193,165,176,203,181,188,216,138,183,172,183,173,191,198,188,185,222,191,173,143,164,209,183,161,152,200,181,159,161,164,203,178
38548003,129,125,117,125,,111,112,121,153,121,106,105,77,156,140,,122,73,103,129,123,,91,111,92,,89,124,114,93,72,,134,85
74208004,191,143,182,170,134,155,171,117,156,151,159,153,179,194,172,171,165,153,166,164,166,131,175,165,150,131,149,176,161,131,171,159,174,153
31221400,184,157,141,152,70,187,165,142,152,114,107,100,113,137,119,106,147,124,136,164,124,81,96,187,140,95,75,144,148,144,99,93,169,125
65099401,217,216,220,215,210,231,226,248,264,209,221,232,220,234,219,227,231,211,234,223,196,189,227,236,216,207,208,255,225,218,205,207,233,230
73023402,217,221,199,185,205,225,194,235,222,248,189,202,188,209,195,216,194,183,220,195,176,173,195,211,210,182,175,223,202,190,193,214,212,213
05153400,197,167,171,173,148,188,169,119,168,148,152,144,179,179,184,195,118,163,197,130,153,132,184,163,173,154,123,174,166,116,110,115,167,153
74134002,183,132,147,92,,124,117,106,131,125,77,111,105,173,141,116,101,115,125,122,138,,125,141,134,77,132,151,118,95,111,81,147,103
73038400,226,248,217,191,215,229,200,225,235,253,186,224,196,218,202,210,205,188,224,187,201,173,208,192,206,184,181,234,211,190,203,196,211,197
04019001,136,104,,,,118,66,,,,,,,115,97,63,,74,,,94,,95,129,104,101,75,125,137,84,82,,96,91
66067402,210,194,212,173,202,221,245,255,221,165,213,201,198,201,211,206,224,207,250,212,187,166,190,216,239,208,237,243,219,221,202,227,235,226
05098400,163,111,110,108,,121,141,154,155,105,125,117,154,136,151,143,,156,186,117,149,131,160,157,157,140,114,159,167,107,110,106,151,134
66194002,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,
38191409,239,261,243,218,234,250,253,262,277,270,211,233,207,237,215,256,221,216,238,203,226,211,227,225,246,213,236,260,239,214,235,238,231,240
38442400,204,212,192,180,194,217,212,182,212,178,173,175,188,220,196,197,182,169,216,170,171,135,198,188,177,165,166,218,198,169,191,132,200,191
66122001,148,,,,,97,78,,70,,,,,87,,,77,,70,,114,,,104,67,,,89,,77,,,85,
73054407,227,245,219,193,206,232,200,222,231,242,184,220,196,219,203,211,203,193,215,196,197,173,212,195,202,170,176,233,202,171,207,196,212,191
203000409,210,170,179,172,131,130,136,164,138,114,153,125,141,138,142,123,131,170,165,161,139,89,140,180,165,155,83,169,156,144,141,135,159,90
05098001,139,62,89,,,116,86,,111,99,103,107,106,91,120,105,,92,110,119,130,,114,132,126,114,94,130,113,84,71,,127,109
74014403,208,212,200,180,163,206,196,188,188,193,175,184,191,215,199,208,192,186,216,186,186,142,190,180,180,158,165,229,195,184,202,178,199,174
203000455,239,224,246,211,218,237,242,264,279,239,256,229,230,247,232,220,225,240,256,229,199,214,247,232,242,214,220,257,238,234,223,217,238,235
05132001,129,99,,66,,98,,,97,,,107,80,133,111,,79,72,87,91,126,,109,127,105,90,75,127,124,89,78,63,137,
73242001,180,127,147,154,,125,160,94,127,107,75,112,99,138,113,70,62,,99,111,123,64,99,132,102,102,104,128,125,103,114,123,143,142
04193401,188,164,160,170,105,199,167,159,169,127,152,147,184,163,177,175,147,159,183,127,144,128,142,168,153,143,113,171,173,117,146,114,194,148
06073005,201,196,172,172,177,184,145,167,162,119,178,158,183,159,159,177,170,166,190,166,167,145,154,169,155,178,97,176,174,169,151,175,192,190
73227400,194,190,186,177,195,197,189,195,202,210,179,181,185,210,184,193,177,182,211,176,177,160,194,178,182,169,173,193,193,163,184,170,193,182
73098001,114,91,74,,,105,80,,99,92,61,85,74,130,157,94,105,97,138,113,132,62,126,138,110,112,100,143,141,98,98,91,154,91
73206401,214,231,202,185,204,218,196,210,218,233,176,197,192,213,196,205,190,185,215,178,183,162,199,185,185,168,169,228,201,169,193,188,203,188
74033401,224,245,218,196,209,224,220,210,225,237,193,222,206,232,216,217,210,202,231,198,203,170,203,209,204,192,198,240,216,203,217,203,214,202
05157003,239,245,259,205,229,240,258,264,269,263,248,270,207,248,229,260,236,232,236,223,244,196,241,231,245,215,239,248,232,202,266,235,268,265
04193400,183,148,144,140,148,174,146,150,135,128,142,139,160,108,143,159,84,143,175,130,139,124,145,164,154,156,122,177,161,120,115,139,182,161
38186400,145,135,133,124,,127,109,,143,106,101,101,90,172,131,,127,96,117,131,128,76,128,139,124,98,114,149,124,119,97,93,157,144
05133400,187,151,149,153,166,188,151,123,151,155,150,149,180,147,175,196,138,155,186,128,157,130,177,179,184,161,145,183,162,141,129,161,173,163
203000406,237,210,234,200,197,216,217,232,243,180,200,170,195,202,195,207,195,196,235,212,196,178,204,210,197,183,187,212,199,188,147,188,219,216
74258400,208,215,193,182,187,203,195,184,183,184,171,188,190,215,194,206,191,188,214,183,180,141,189,184,179,162,170,218,191,183,197,179,194,181
06070001,167,96,117,,,,,,,,102,119,116,132,99,89,70,112,83,94,121,,82,142,137,124,,137,147,87,82,86,129,85
38021400,146,138,131,147,,129,129,131,167,134,141,117,123,177,157,85,157,99,134,149,133,103,150,151,138,136,111,165,148,124,135,115,162,150
73047401,193,182,177,176,190,201,174,198,176,185,160,153,172,180,171,184,169,173,203,173,158,148,179,191,183,169,163,193,176,151,172,163,207,166
74058400,202,217,193,184,182,200,201,180,191,198,180,165,183,212,193,204,191,187,212,183,177,150,189,194,179,169,172,224,192,181,192,178,192,181
20124401,177,130,156,155,94,198,171,166,165,138,150,150,166,187,171,102,155,169,183,175,181,144,193,174,178,155,133,160,170,147,132,144,182,110
66062001,76,79,61,98,,111,90,65,89,,62,64,,109,85,,114,79,97,,,,,61,,,,,,,,,,
31508400,137,64,62,,,120,,,73,65,,,,,,,,72,,87,73,,,99,,,,93,85,82,,,69,
06073405,187,167,166,169,125,182,176,155,180,130,184,149,184,167,165,167,171,162,199,145,144,121,163,185,172,162,113,178,180,169,151,175,192,185
64040401,198,170,172,171,102,204,192,161,189,146,164,125,148,178,156,155,191,129,189,166,162,123,148,213,142,129,119,189,166,165,121,144,173,147
05079400,227,227,197,189,196,223,190,222,219,222,195,197,203,201,199,234,191,200,233,167,200,181,212,217,234,201,231,234,217,184,181,219,211,201
74056405,233,260,249,208,255,256,260,256,237,230,202,235,212,252,223,241,227,225,245,193,220,214,221,210,220,201,204,246,210,171,242,217,235,222
65059403,258,283,297,274,261,269,305,306,298,307,303,299,252,284,266,293,254,218,239,218,229,237,228,249,243,248,228,290,242,241,256,249,275,255
38191400,194,194,197,176,187,201,188,185,191,202,160,168,184,196,188,193,155,173,205,168,175,145,196,183,184,159,158,217,174,159,169,172,202,185
203000445,204,168,172,168,135,191,177,174,171,133,166,129,178,158,167,157,183,171,178,165,152,144,148,199,168,148,155,180,168,155,174,156,174,139
09023401,181,158,125,163,98,199,167,162,153,117,146,121,151,169,147,148,181,149,164,179,149,125,132,189,157,141,128,171,162,136,158,120,177,115
74190401,222,243,217,198,216,225,220,210,222,235,192,221,207,229,223,214,210,201,231,198,203,168,204,210,205,197,230,238,213,204,238,204,213,208
66082401,180,166,179,164,174,206,184,223,201,124,191,159,182,187,178,158,199,176,191,186,171,135,171,198,169,169,190,187,181,145,165,173,189,191
73071402,276,288,298,283,286,258,306,326,324,330,334,322,268,324,301,308,321,284,304,268,299,316,315,299,286,291,277,323,311,275,319,288,303,276
73054002,132,123,133,116,85,121,120,119,137,119,69,106,122,173,134,124,86,130,145,162,157,128,132,161,153,144,152,173,167,134,177,163,181,161
73071405,217,240,203,185,205,221,197,213,211,236,175,195,191,213,196,206,191,184,215,177,184,161,201,186,187,160,165,229,200,181,196,186,204,187
05085400,186,152,155,121,169,158,153,149,146,137,141,146,166,125,154,174,124,149,185,135,152,128,165,170,165,150,135,178,116,70,135,184,185,175
74258002,118,108,95,100,,61,69,,,71,,62,,114,82,,,,61,78,105,,,123,67,,83,94,,,,,,
203000448,164,128,117,129,,153,105,,117,77,91,80,,95,92,82,75,95,103,105,121,72,74,149,118,74,61,140,129,97,65,63,111,
38163006,244,277,249,218,249,260,256,256,276,276,235,257,224,250,225,245,230,228,248,219,241,221,247,238,252,232,222,278,256,226,271,220,240,247
203000466,208,201,211,179,186,233,260,258,239,204,226,218,203,210,214,226,237,218,250,192,201,183,200,235,217,198,220,236,207,187,175,184,207,211
74034001,114,104,,91,,,74,,,,,,,82,,,,,,72,61,,,108,70,,,78,,,,,,
38006401,226,254,224,197,218,238,227,220,238,239,204,223,199,228,207,213,207,195,232,199,211,192,218,210,214,207,187,254,226,207,219,206,225,235
73206402,153,159,132,145,142,165,173,174,178,149,153,147,179,178,168,168,164,151,151,153,150,136,171,154,153,139,145,167,163,126,169,158,173,152
26059001,104,114,73,,,111,62,,86,63,,,67,102,96,,66,69,107,113,111,,74,131,98,64,89,112,111,88,67,61,101,84
09206002,168,127,102,133,65,157,129,139,134,108,129,102,128,149,134,126,139,135,141,170,137,130,109,174,143,109,116,167,151,123,122,111,162,94
74063002,166,155,137,138,,137,143,118,140,118,106,120,118,167,141,140,106,116,127,114,145,89,131,142,127,115,112,148,127,103,115,89,145,119
05063402,266,297,307,292,294,291,309,321,317,321,327,316,274,324,298,313,310,306,293,259,262,258,239,241,253,243,262,260,276,234,189,296,275,267
64542400,188,111,125,162,86,190,185,127,188,145,131,99,127,144,137,148,159,141,158,171,149,122,153,202,149,144,135,194,181,163,135,164,184,126
99130411,206,210,227,201,209,223,227,247,251,222,231,220,211,216,233,239,219,212,243,217,198,190,219,218,222,180,212,224,211,186,206,203,208,208
38264400,183,148,135,141,81,129,152,111,137,127,123,110,136,176,161,119,128,123,140,131,134,93,139,151,146,132,122,155,147,111,141,84,167,142
99130421,196,195,205,185,198,210,203,241,237,151,219,187,201,194,206,220,211,193,237,202,186,180,184,219,211,180,197,217,195,182,196,188,193,206
74187001,112,102,85,61,,82,79,,74,73,,69,62,117,91,,,68,79,98,153,,73,153,135,119,119,150,145,114,124,106,164,128
05063403,194,181,174,175,157,202,173,173,164,157,167,150,179,187,185,193,167,158,198,158,157,136,180,167,179,156,143,184,172,146,165,119,180,164
203000447,216,200,209,202,190,213,205,187,198,156,184,144,186,175,183,200,196,154,175,119,146,169,170,215,176,178,161,220,208,194,182,178,200,200
64320402,161,110,110,130,65,152,112,69,131,112,85,65,96,136,106,95,125,111,151,141,130,91,77,171,105,98,108,146,146,126,93,138,141,76
74014402,217,235,208,186,195,214,206,185,172,175,173,194,193,217,203,218,193,187,216,187,189,145,201,191,179,166,173,229,191,181,197,172,196,184
26074001,109,104,62,,,89,,,134,95,,78,,85,118,,,,,104,110,,,106,79,,70,101,70,63,,,85,61
74014404,192,169,182,177,130,160,173,149,174,151,165,160,161,192,176,156,108,105,143,122,139,77,125,144,119,81,116,143,134,89,96,89,148,164
04006006,191,156,166,164,158,185,170,148,177,146,183,151,180,149,166,166,166,160,171,127,139,94,167,196,164,150,104,177,175,121,109,183,267,302
73144404,208,218,195,182,199,219,191,225,209,232,178,198,184,208,188,204,189,179,216,188,170,169,194,206,206,184,173,220,199,185,181,205,205,201
73221001,128,124,99,65,,109,99,83,168,137,143,135,120,172,158,97,143,113,117,127,136,105,144,139,111,117,111,145,145,104,148,97,159,126
38253405,219,231,199,184,201,223,201,212,216,229,185,175,189,200,195,208,188,180,212,178,182,166,202,201,218,181,168,227,196,184,177,193,204,198
73206001,172,146,148,150,105,139,172,151,162,134,89,134,142,173,160,129,148,142,143,160,151,128,152,150,143,141,143,153,154,137,146,103,166,144
99130404,191,171,184,168,190,202,184,228,224,134,204,175,192,183,195,209,203,184,229,197,170,159,172,204,180,167,193,193,183,173,172,178,201,192
66147401,178,159,169,161,141,199,175,190,168,115,176,142,155,174,172,148,188,172,180,178,161,130,146,192,160,162,143,173,174,132,158,155,177,164
66157001,106,69,,,,104,92,,80,,,,,99,86,,111,,,76,,,,,,,,,,,,,,
06120401,201,207,180,181,192,199,187,201,197,218,203,202,207,168,189,194,184,177,213,159,156,140,212,210,180,183,157,217,190,144,159,183,204,184
05079001,120,85,83,,,116,72,98,126,86,111,117,108,78,113,140,,116,165,92,143,91,142,133,143,118,99,154,111,71,90,95,145,145
09206400,161,108,104,128,61,151,129,95,143,115,118,63,119,143,135,126,142,135,144,172,138,129,108,174,144,110,109,168,151,127,114,72,160,104
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,182,126,148,158,73,128,121,111,128,89,120,125,117,94,135,154,70,122,176,116,146,117,158,153,151,136,114,155,150,101,112,120,161,139
04006403,181,146,158,164,82,168,162,126,172,111,172,143,185,159,164,151,124,158,152,142,150,118,143,172,142,143,100,168,172,119,92,148,157,130
73013001,196,187,178,178,177,196,186,137,163,134,139,137,147,174,168,157,130,138,164,133,143,125,159,156,146,144,134,155,155,132,130,102,165,144
65188402,179,143,138,135,63,148,146,125,131,76,83,67,86,118,96,88,124,80,97,107,109,62,94,158,88,67,,147,129,102,108,88,151,84
06094001,176,116,151,160,,127,111,,70,,,137,177,159,141,142,139,136,118,121,136,76,125,160,148,138,90,154,167,117,99,142,150,115
66004401,179,160,174,162,93,158,175,189,174,113,166,150,170,181,175,150,187,173,180,168,155,122,158,197,153,159,114,177,181,150,153,142,199,158
66220002,99,,,,,94,89,,72,,70,80,,106,,,110,86,104,,66,,,102,77,,,85,86,80,,65,140,
20031401,178,127,156,159,86,194,172,163,163,137,162,141,163,188,169,107,152,165,179,176,176,139,197,180,180,164,118,164,170,149,119,140,179,99
