station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
74037002,121,109,158,96,,159,110,,,,156,80,,85,117,,,125,140,107,83,,132,82,122,,145,92,115,137,,,,128
73040005,71,80,72,80,144,82,63,48,90,65,73,73,68,70,66,62,68,76,48,78,84,96,73,71,62,75,95,56,68,95,80,64,65,81
203000451,86,123,132,96,128,81,79,94,90,109,85,73,105,78,71,111,74,73,86,91,85,143,99,83,90,130,149,86,75,95,85,85,65,103
203025064,72,82,95,90,108,81,78,92,67,108,85,72,69,85,71,104,68,74,83,59,74,95,97,59,88,74,106,86,74,91,84,83,65,80
06056400,72,98,83,90,148,81,73,94,80,108,82,79,68,120,73,66,73,81,117,88,104,98,123,82,88,79,148,86,108,136,158,143,65,148
05101400,71,106,92,80,,83,109,93,83,131,96,77,106,130,99,65,,141,117,106,89,,80,83,89,80,101,93,109,149,122,,97,81
05027401,71,54,72,80,108,62,65,45,50,65,72,67,64,72,65,62,68,63,48,78,84,77,73,57,62,52,93,56,68,64,80,64,66,82
38375400,71,81,127,80,149,81,73,93,83,108,118,77,109,72,76,113,115,124,110,88,84,122,82,81,89,75,95,86,79,116,122,131,88,97
65329400,77,82,124,80,128,81,75,94,112,108,122,114,115,85,70,145,68,88,86,70,84,186,99,61,126,141,106,86,74,95,154,130,88,103
73040400,71,80,72,80,112,62,73,72,90,65,73,71,68,70,67,63,68,76,48,78,84,96,73,71,62,75,95,56,68,95,80,64,64,80
05120401,71,82,83,80,139,82,73,93,83,121,96,77,70,85,78,65,103,95,55,88,89,98,81,83,89,76,96,88,79,105,122,84,65,83
73144405,60,51,69,78,36,52,34,32,26,49,58,44,42,35,48,44,66,63,48,71,84,77,73,56,50,52,48,55,62,50,43,41,64,55
09285400,72,76,73,78,112,80,64,31,49,95,81,71,81,63,62,73,67,65,82,53,63,95,82,56,63,59,101,85,73,90,80,64,64,72
05119401,71,53,82,80,108,81,72,47,83,65,82,70,68,85,65,60,71,72,51,88,84,96,80,71,88,53,92,70,69,63,122,64,65,81
05007001,71,108,83,175,146,82,73,93,83,119,96,70,68,130,99,65,157,72,55,88,85,96,81,83,89,76,101,86,107,136,122,133,97,81
05027002,65,54,72,80,64,70,73,32,50,51,70,64,64,62,65,60,68,72,48,88,72,77,53,58,46,46,52,55,68,63,57,31,50,49
203000444,72,82,82,90,108,80,75,75,90,108,81,69,66,85,71,73,73,72,51,57,68,95,99,56,86,60,94,86,74,87,81,65,64,80
74236401,72,54,72,78,108,61,65,48,67,65,73,72,67,54,65,63,66,63,49,78,83,79,68,71,83,48,92,56,62,64,80,65,65,83
74014400,72,80,79,95,112,61,65,71,88,108,87,73,68,63,69,63,68,63,51,78,83,98,68,75,83,75,92,64,68,64,80,65,65,97
04136001,122,130,,,,98,,,,,,,,85,78,,,,,114,91,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,59,48,35,12,35,48,28,21,8,13,-1,11,40,10,26,28,49,21,32,42,30,71,58,12,40,23,35,40,38,50,21,41,50,55
06119001,72,130,85,,,,89,179,,,,,,,78,113,,100,117,115,89,,106,83,102,79,,89,80,137,132,109,115,106
66204400,75,82,82,96,112,81,75,77,65,109,81,70,85,71,71,110,70,73,83,59,68,156,98,56,127,148,65,86,73,87,80,82,90,102
73023401,64,54,72,80,108,55,59,32,50,65,72,71,66,54,65,62,68,63,48,71,84,77,73,57,61,75,92,56,63,63,80,64,64,82
38253404,113,80,135,80,149,81,107,71,83,120,77,77,109,72,76,66,115,117,51,88,84,143,82,81,89,75,95,86,79,95,80,131,72,80
05098402,71,80,82,80,112,81,72,72,83,109,82,73,68,73,73,65,73,76,51,88,84,96,82,83,88,68,97,86,69,116,122,131,65,82
06094401,72,97,83,90,148,84,74,94,113,138,82,77,68,100,78,80,75,76,137,88,88,143,97,82,90,79,105,86,80,103,122,84,91,106
38006400,115,80,79,78,112,62,65,71,74,108,77,73,70,72,70,63,68,81,51,78,84,96,82,71,89,67,92,86,69,95,80,65,65,81
73123400,72,103,124,80,112,82,74,93,74,108,156,77,134,72,76,115,68,124,87,78,83,98,69,81,89,82,95,87,79,98,81,67,72,99
38052400,121,106,,,,133,,,,,,,,147,117,,,,,115,97,,,93,124,,106,92,,137,,,88,129
38472400,99,99,124,80,149,81,74,93,74,108,77,77,89,72,76,104,68,125,111,78,84,98,68,81,89,75,95,86,74,95,80,67,72,99
38548001,124,109,158,109,,81,107,,131,121,,,137,130,117,,111,149,138,115,116,,100,81,124,,106,87,144,137,183,125,88,143
65017403,77,82,73,80,108,80,64,75,49,108,77,70,66,70,65,59,67,66,51,68,68,95,82,56,64,60,64,86,74,87,80,65,65,80
38567404,72,80,79,78,112,62,65,71,74,108,77,73,70,72,70,63,68,81,51,78,84,96,82,71,89,67,92,86,69,95,80,65,65,81
05161402,60,53,72,80,64,62,72,45,51,51,72,65,64,63,65,60,68,72,48,88,72,77,73,57,50,52,53,60,63,63,57,41,64,58
73257405,60,51,71,78,63,53,46,45,49,51,72,44,67,54,63,59,66,63,48,78,76,77,68,56,61,45,92,56,62,72,80,64,64,83
203025046,95,130,132,96,115,81,79,97,113,121,85,73,105,78,71,111,74,73,92,88,85,143,99,71,89,110,,86,76,135,158,83,90,143
26168001,121,105,159,,,86,109,,83,122,156,,,158,76,,103,125,111,107,84,,97,83,124,85,106,87,115,137,,131,90,
64320400,112,74,123,78,62,80,64,75,110,108,81,64,66,129,65,41,134,63,49,60,68,95,58,50,88,67,91,85,74,91,80,65,65,80
04205001,72,110,150,,,83,130,,112,,158,,,129,78,,,127,,,,,,83,124,,,94,,,,,,106
74085404,70,51,69,78,63,54,59,45,50,51,72,44,67,54,62,59,66,45,48,78,76,79,68,56,61,48,92,55,62,64,79,64,64,83
05093403,71,54,72,80,108,62,65,45,50,65,77,70,66,72,65,62,68,63,48,78,84,79,73,57,62,52,93,56,68,64,122,64,66,82
73206400,71,80,79,80,144,81,64,71,74,108,154,77,71,72,76,76,68,76,55,78,84,79,68,80,89,75,94,87,69,98,80,128,72,83
05119402,71,73,82,80,108,81,72,72,83,65,82,70,68,73,73,61,73,72,51,88,84,96,80,83,88,67,97,70,69,116,122,64,65,81
05177401,71,53,72,80,64,81,72,45,83,51,72,70,68,63,65,60,71,72,48,88,84,77,80,58,88,52,92,70,69,63,122,64,64,81
73015400,71,80,121,78,112,61,64,46,74,108,77,73,68,54,76,76,68,81,104,78,84,95,68,78,89,75,93,87,69,98,80,125,72,83
74238401,72,80,72,78,112,61,65,71,74,95,77,73,67,63,65,63,66,63,51,78,83,98,68,78,83,75,92,64,63,64,80,65,65,97
06056005,72,73,83,90,64,81,72,94,80,108,82,70,68,109,73,75,71,76,55,88,88,143,83,64,88,75,101,86,77,103,95,83,60,-1
65192006,77,82,73,78,108,80,64,75,49,99,77,70,66,70,65,59,67,66,51,68,68,95,58,56,64,60,91,86,74,87,80,34,97,54
26290400,122,99,124,80,,81,107,93,74,108,86,77,109,74,76,160,68,125,111,106,84,143,93,81,122,130,95,87,141,137,81,108,72,99
66124401,81,82,82,90,112,81,75,76,65,109,85,70,86,71,71,111,68,73,83,68,73,143,99,65,89,74,106,86,74,95,81,83,65,102
04115001,122,130,,,,84,130,,126,,144,,,85,78,113,,,,114,89,,,83,124,,,136,,,,,,
99130408,95,110,103,92,108,81,78,94,113,109,85,70,71,85,71,73,71,73,86,88,85,143,99,59,89,75,106,86,74,95,81,83,90,103
65032004,77,73,68,78,62,80,64,31,22,69,71,70,66,70,65,59,67,66,51,57,68,95,58,56,64,60,63,70,74,74,80,63,64,55
38128001,121,,,,,,,,,,,,,147,117,,,,,,84,,,,,,,157,125,137,,131,88,
38395404,99,103,127,80,,81,107,147,74,108,116,77,91,72,76,104,73,125,111,88,84,98,69,81,89,75,95,86,74,116,123,130,72,99
203000468,72,82,82,90,108,80,75,75,90,108,81,70,66,85,71,73,142,72,51,139,125,142,123,56,110,74,215,103,113,164,124,81,99,80
73306003,116,103,141,95,162,81,73,93,83,108,77,77,91,72,77,75,103,92,55,88,84,98,82,83,89,80,96,88,79,116,122,109,91,83
74266001,122,105,128,96,,99,108,,111,122,,78,,74,76,,,142,135,107,83,,97,81,122,,106,92,115,116,133,,97,129
66124402,81,82,82,90,112,81,75,76,65,109,85,70,86,71,71,111,68,73,83,68,73,143,99,65,121,173,106,86,74,147,178,138,65,77
05096404,71,51,72,80,63,53,56,45,60,48,72,70,66,62,65,59,68,66,48,88,72,77,80,56,61,66,91,63,62,63,68,63,64,57
73318400,71,80,115,78,145,62,65,48,74,108,116,73,71,72,76,114,68,76,51,78,84,122,68,80,89,75,94,87,69,98,122,130,72,83
05085402,59,51,69,80,63,52,34,32,26,51,70,64,64,54,63,59,68,63,48,78,76,76,54,56,49,45,48,54,62,64,56,41,64,56
09193401,79,82,123,85,112,81,75,94,113,108,116,73,81,85,66,104,68,89,90,68,76,143,97,64,121,75,101,86,74,95,80,110,65,129
66124004,118,98,124,96,,81,75,94,113,126,130,70,88,85,71,111,68,89,91,68,85,143,99,65,121,149,106,86,74,95,81,83,65,141
65388406,77,82,69,78,63,80,64,31,49,95,77,70,66,70,65,73,67,73,51,57,68,95,58,56,64,60,64,70,74,74,80,65,64,56
74063403,72,54,72,78,112,61,65,45,68,69,77,72,67,63,65,63,66,63,49,78,76,98,68,57,83,45,92,56,63,64,80,65,64,79
73054401,71,51,71,78,64,54,64,46,50,65,73,58,67,54,65,62,66,63,51,69,84,79,68,71,62,67,92,56,64,95,80,65,65,83
73071403,60,48,35,33,35,48,34,26,21,11,6,20,40,10,24,28,49,20,32,43,64,78,71,55,38,44,63,55,38,63,34,41,64,55
65032001,,,,,,,,,,,,,,,,,,,,,122,,,83,,,,140,,137,,,,
65188003,77,83,150,91,,,,,,,,,,,71,,157,142,167,153,84,98,99,61,146,149,,86,74,116,132,130,88,137
05031001,113,109,150,175,,87,109,,83,121,96,,,130,,113,,,117,88,84,,93,83,89,85,104,93,80,116,124,125,97,105
73304403,60,48,36,48,63,52,34,31,23,51,72,30,67,30,47,28,50,46,33,69,76,71,68,56,46,45,65,55,61,63,43,42,64,55
09290400,79,127,150,125,,86,130,,114,,,,,89,117,,,,,165,,,,99,,,,133,74,,,,,
73176400,71,61,72,78,144,55,64,46,71,65,77,73,68,54,65,63,68,63,51,71,84,79,68,71,83,75,93,87,68,98,122,125,65,83
04019404,71,54,82,80,108,62,72,46,90,65,81,70,68,85,73,60,73,74,51,88,84,96,83,64,88,75,101,86,108,116,94,84,65,81
05023001,115,106,150,,,82,109,93,103,131,118,77,106,130,78,113,,122,117,88,84,98,92,83,89,80,96,88,80,116,123,109,97,99
74056401,70,51,69,78,63,55,65,45,66,51,73,64,67,54,65,59,66,45,48,78,83,79,68,56,82,67,92,55,62,64,79,65,64,83
204042331,72,130,84,,,84,130,98,113,138,117,117,106,84,78,113,,100,117,115,89,,106,83,121,80,,56,77,87,69,65,65,76
09135401,78,98,141,84,128,81,79,97,113,108,128,114,115,85,69,127,68,91,92,69,84,143,99,82,121,141,149,86,74,95,81,130,85,129
04019402,71,73,82,80,108,62,72,46,90,65,81,70,68,99,73,60,73,73,51,88,84,96,83,58,88,75,101,86,69,116,94,83,65,81
06056001,79,130,85,,,,129,,,,,,,,78,113,,100,,114,89,,123,83,124,85,,97,80,141,178,109,147,108
73257401,60,51,71,78,63,53,46,32,49,51,72,44,67,53,63,59,66,63,48,78,76,71,68,56,61,45,92,56,62,64,80,64,64,83
09139001,124,133,,109,,86,,,136,108,155,,,150,117,,103,140,111,139,84,143,99,83,114,141,148,87,74,95,81,110,65,130
203000467,72,82,82,90,108,81,78,92,90,108,81,70,69,85,71,104,73,73,82,91,72,95,99,59,88,68,95,86,74,87,81,82,68,85
05023404,71,105,84,80,,83,74,93,83,109,118,77,106,130,78,113,,122,114,88,84,98,92,83,89,80,96,93,80,116,123,109,97,99
203025045,98,82,82,95,108,80,75,92,51,109,81,70,68,85,71,65,68,73,83,68,72,95,99,57,89,59,106,86,74,91,81,83,65,80
04019400,116,131,83,116,,82,73,94,113,121,118,77,71,85,78,66,144,100,117,88,84,143,92,83,90,79,105,86,79,116,122,131,97,106
04173001,126,130,,,,98,,,,,,,,85,78,,,,,114,91,,,99,124,,,97,,142,,,,
38439400,72,82,79,80,144,81,65,93,74,108,77,77,71,72,76,76,68,89,58,78,84,98,84,81,89,67,92,87,70,116,80,66,65,80
38375001,71,99,127,80,149,81,73,93,83,108,116,77,109,72,76,113,115,124,110,88,84,122,83,81,89,75,95,86,79,116,122,131,88,97
06120403,72,130,84,175,,84,129,96,113,138,117,77,71,85,78,113,144,99,137,106,88,,112,83,92,79,148,89,80,137,158,109,91,106
05064001,113,104,141,175,,80,107,93,83,121,153,77,123,90,77,114,115,125,110,106,84,159,92,83,89,85,96,87,115,116,123,133,97,99
09139401,72,82,81,78,112,80,64,75,90,108,81,73,81,84,68,73,68,84,85,68,75,143,99,61,89,129,95,86,74,95,80,83,65,103
66082400,95,98,139,96,128,81,109,97,113,109,116,96,115,85,71,112,68,89,91,88,85,143,99,71,89,106,106,86,74,114,81,110,90,124
73150400,71,54,72,78,108,55,64,82,50,97,76,73,67,54,65,63,68,63,51,78,84,79,68,71,61,75,92,56,62,97,80,65,64,83
38567405,72,51,72,78,108,61,65,45,71,69,72,73,67,70,65,63,68,63,51,78,76,77,68,56,62,48,92,55,63,64,80,65,64,81
05114401,71,51,72,80,64,61,57,45,59,65,82,70,67,72,65,60,73,66,51,88,84,143,73,70,50,52,92,70,69,63,85,64,68,80
09206001,147,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,147,,,,,98,,,,,,,,,,,,,,139,,,,99,,,,134,,150,,,89,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,71,82,123,80,144,82,73,93,74,108,116,77,71,72,76,76,73,124,104,78,84,122,92,81,89,82,94,87,69,116,122,125,85,97
38191401,71,51,72,80,108,61,65,45,71,69,72,73,67,72,65,59,68,75,51,78,84,77,68,71,62,52,93,70,63,64,80,65,64,80
65481401,77,82,73,78,108,80,64,75,49,103,78,71,69,70,65,76,67,73,83,68,68,95,58,56,64,60,91,85,74,87,80,65,65,56
99130405,95,82,82,96,108,81,78,75,65,108,85,70,71,85,71,65,71,73,54,68,119,95,95,57,89,74,106,86,74,95,81,83,65,80
38548003,123,103,150,95,,87,107,95,74,108,157,117,137,85,76,,103,125,111,107,84,,97,81,122,,106,86,125,137,81,,72,129
74208004,72,103,79,80,112,82,74,93,74,108,77,77,71,72,76,76,68,89,87,77,83,98,73,80,89,81,95,87,79,98,81,65,72,99
31221400,77,82,81,80,128,81,79,94,113,108,130,114,115,85,70,145,68,117,111,69,84,98,99,61,121,149,147,133,74,94,176,130,65,130
65099401,77,82,69,78,62,80,64,31,49,95,77,58,66,70,65,73,64,73,51,57,64,95,58,56,64,53,65,70,74,74,80,65,64,56
73023402,64,54,72,80,108,55,59,32,50,65,72,71,66,54,65,62,68,63,48,71,84,77,73,57,61,52,92,56,63,63,80,64,64,58
05153400,71,81,83,80,112,80,72,93,83,108,86,73,68,73,73,65,115,72,55,88,84,96,73,83,88,67,95,86,79,116,122,133,88,80
74134002,99,103,124,102,,80,107,93,111,121,158,78,135,72,74,115,111,124,111,106,83,,93,81,105,106,95,86,115,137,123,125,85,128
73038400,71,51,72,78,63,54,64,45,50,65,72,73,67,54,65,63,66,63,51,78,76,79,68,71,61,48,92,56,64,72,80,65,65,83
04019001,80,110,,,,83,130,,,,,,,85,78,137,,127,,,89,,98,83,107,85,105,97,80,116,124,,97,104
66067402,72,76,82,109,64,81,56,32,49,88,81,70,66,84,71,110,70,73,45,59,69,98,99,61,63,74,51,59,74,62,80,63,88,55
05098400,71,82,134,80,,82,72,93,83,109,87,77,68,73,78,65,,76,55,88,84,98,83,83,88,79,101,93,79,116,122,131,97,82
66194002,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,
38191409,59,51,69,68,63,53,41,32,21,51,72,64,66,54,65,59,68,63,48,78,64,77,73,56,50,52,63,55,61,63,80,64,64,55
38442400,72,80,121,78,112,61,65,71,74,108,77,73,70,70,66,73,68,88,49,78,84,122,82,71,120,75,92,86,68,95,80,130,65,79
66122001,85,,,,,88,142,,114,,,,,92,,,103,,92,,85,,,91,127,,,133,,117,,,90,
73054407,71,51,71,78,108,54,64,46,50,65,73,58,67,54,65,62,66,63,51,69,84,79,68,71,62,67,92,56,64,97,80,65,65,83
203000409,72,82,82,90,108,118,114,70,113,109,94,70,89,85,71,112,142,73,83,91,84,142,99,56,88,74,149,87,74,91,81,83,146,138
05098001,117,130,141,,,82,130,,90,121,118,77,106,130,76,113,,124,117,88,84,,92,83,89,85,101,93,114,116,122,,97,83
74014403,99,80,72,78,112,61,65,71,74,95,77,73,67,70,65,63,66,63,51,78,83,98,68,77,83,75,92,86,63,72,80,65,65,97
203000455,71,73,69,90,63,80,47,32,22,56,70,69,65,63,65,73,68,66,51,57,68,75,58,56,64,53,63,77,70,86,80,65,64,55
05132001,122,106,,142,,98,,,90,,,79,91,85,78,,115,126,111,107,84,,99,83,124,85,109,93,115,116,124,133,90,
73242001,71,103,80,80,,82,73,93,90,109,155,77,90,72,99,114,115,,129,106,84,144,132,81,117,75,95,87,134,116,124,109,91,83
04193401,71,82,83,80,148,62,73,94,90,120,81,75,68,85,76,65,73,76,55,88,84,98,92,83,89,76,101,86,79,116,94,131,65,82
06073005,72,62,82,90,112,81,152,94,103,138,85,75,68,84,73,65,71,75,55,88,88,92,98,83,88,53,148,86,74,75,122,83,64,77
73227400,71,80,79,78,64,61,64,46,74,65,77,73,68,54,68,63,68,63,51,78,84,79,68,76,83,67,92,87,68,95,80,65,65,83
73098001,118,106,149,,,81,107,,112,121,158,77,137,147,76,117,111,125,87,107,84,143,98,81,122,85,104,87,79,137,155,128,85,129
73206401,71,61,72,78,108,60,64,46,70,65,76,73,67,54,65,63,68,63,51,78,84,79,68,71,83,75,92,56,65,97,80,65,65,83
74033401,72,54,72,78,112,61,65,45,68,69,77,72,67,63,65,63,66,63,49,78,76,98,68,57,83,45,92,56,63,64,80,65,64,79
05157003,59,51,39,68,57,47,34,31,21,49,70,30,64,29,47,38,49,46,48,55,31,77,53,56,46,46,48,54,62,63,30,63,50,48
04193400,71,82,83,80,112,62,73,72,90,120,96,71,68,130,76,62,157,76,55,88,88,96,83,83,89,76,101,70,78,116,122,109,65,82
38186400,122,99,127,80,,81,107,,111,121,156,77,134,74,76,,68,125,135,106,84,157,93,81,122,75,95,87,140,137,181,130,72,115
05133400,71,80,84,80,112,62,72,45,83,99,82,70,64,130,70,62,118,72,55,88,84,96,73,71,89,59,96,70,69,134,122,84,85,81
203000406,95,73,73,90,108,80,78,75,42,108,81,69,66,71,71,59,68,73,51,57,68,81,79,58,64,58,102,86,74,63,91,65,88,56
74258400,72,80,79,78,112,61,65,71,74,97,77,73,68,63,69,63,68,63,51,78,83,98,68,78,83,75,92,86,68,75,80,65,65,97
06070001,72,130,141,,,,,,,,141,77,105,85,78,113,144,100,138,114,88,,123,83,92,79,,97,80,137,158,109,147,108
38021400,122,99,141,80,,81,107,93,74,108,86,77,134,74,76,160,68,125,111,88,84,143,93,81,122,131,106,87,115,96,123,108,72,99
73047401,71,80,72,80,108,62,68,48,83,65,73,71,68,72,73,62,68,63,48,71,84,96,73,71,62,75,92,70,69,95,80,109,65,82
74058400,72,62,79,78,112,61,65,71,74,97,77,73,68,63,69,63,68,66,51,77,83,98,68,71,83,67,92,64,68,64,80,65,65,97
20124401,79,110,82,96,116,86,84,97,112,105,133,118,91,78,77,107,86,90,87,101,81,98,73,82,67,81,106,88,80,98,123,108,89,130
66062001,124,123,163,109,,86,133,156,113,,157,114,,88,117,,70,126,92,,,,,146,,,,,,,,,,
31508400,121,130,163,,,88,,,113,108,,,,,,,,147,,139,121,,,145,,,,133,74,137,,,146,
06073405,72,98,82,90,148,82,72,94,80,100,82,75,70,84,73,75,74,76,55,88,89,143,98,83,88,75,105,86,78,75,122,83,64,77
64040401,95,82,73,90,127,81,75,94,90,108,130,94,115,85,66,104,67,124,108,69,68,187,97,71,121,149,147,119,74,91,165,130,85,129
05079400,60,51,72,80,64,53,72,45,51,51,72,70,64,63,65,59,115,72,48,88,72,77,73,57,50,52,53,60,63,63,122,64,64,81
74056405,70,54,69,89,63,54,46,45,72,116,75,72,71,57,73,103,66,61,48,78,75,77,68,64,83,66,91,63,107,123,79,62,84,85
65059403,53,51,38,46,62,59,37,25,21,44,69,30,65,23,46,27,64,79,48,139,63,75,58,56,61,38,91,54,62,62,80,64,64,55
38191400,71,80,72,80,112,61,65,46,74,97,77,73,67,72,70,63,112,81,51,78,84,95,68,71,89,67,93,70,69,98,80,90,65,80
203000445,72,82,82,90,108,81,78,94,90,108,116,94,89,109,71,104,73,74,86,91,85,95,99,61,88,75,106,86,74,91,81,83,68,97
09023401,79,82,140,85,122,81,75,94,111,108,128,97,81,85,66,112,68,89,91,69,84,143,99,65,121,104,106,86,74,95,81,129,89,129
74190401,72,54,72,78,112,61,65,45,70,69,77,72,67,63,65,63,66,63,49,78,76,98,68,57,83,45,48,56,63,64,80,65,64,97
66082401,81,82,82,90,112,81,75,75,65,109,81,70,71,71,71,111,68,73,83,68,69,143,99,65,89,74,65,86,74,95,81,83,65,77
73071402,60,48,25,29,35,45,28,21,21,11,-1,20,40,10,24,28,2,20,32,35,30,32,16,11,38,23,47,22,33,50,21,13,12,29
73054002,118,103,124,91,144,82,107,93,96,108,156,77,89,72,99,123,112,124,104,78,84,98,92,80,89,75,95,87,74,98,81,68,72,97
73071405,71,54,72,78,108,55,64,46,70,65,77,73,67,54,65,63,68,63,51,78,84,79,68,71,83,75,93,56,64,74,80,65,65,83
05085400,71,81,79,80,107,62,65,92,83,119,96,70,64,130,70,62,115,72,48,88,84,95,80,83,89,75,93,69,108,149,122,85,72,82
74258002,121,109,158,96,,159,110,,,121,,80,,131,117,,,,111,139,83,,,95,124,,106,130,,,,,,
203000448,118,109,150,91,,84,130,,111,121,155,114,,109,73,146,157,149,111,142,84,198,99,83,127,75,150,133,134,136,177,130,146,
38163006,72,51,69,78,63,53,48,45,49,65,72,44,67,54,65,59,67,63,48,78,64,71,58,56,50,45,92,55,62,64,43,64,64,55
203000466,72,72,81,96,76,81,47,42,49,89,81,70,78,88,71,65,70,73,50,88,69,143,98,56,89,74,62,76,76,86,85,80,64,56
74034001,121,109,,96,,,110,,,,,,,147,,,,,,165,96,,,99,124,,,154,,,,,,
38006401,72,51,72,78,108,61,48,45,71,69,72,73,67,63,65,63,68,63,49,78,76,77,68,56,62,48,92,55,63,64,80,65,64,56
73206402,115,80,141,80,144,82,64,71,74,108,77,77,71,72,76,76,68,91,104,78,84,98,73,80,89,77,95,87,69,100,80,68,72,97
26059001,124,110,158,,,80,130,,131,121,,,139,147,143,,68,143,140,115,96,,98,81,122,76,118,131,74,137,181,125,147,128
09206002,112,98,150,86,128,81,109,97,111,109,128,97,173,85,76,117,68,88,111,106,84,95,99,82,89,75,148,86,74,116,122,110,89,129
74063002,72,82,124,95,,80,73,93,74,120,116,78,90,72,76,104,111,124,104,106,83,144,93,81,89,81,94,86,79,137,123,125,85,99
05063402,60,44,25,28,35,32,27,21,21,12,6,16,39,9,18,18,12,2,32,53,30,86,80,56,88,52,53,63,51,63,182,15,50,55
64542400,97,82,73,80,127,81,75,94,90,108,130,114,220,85,70,104,134,88,111,109,68,187,99,61,121,149,106,87,74,91,135,82,88,137
99130411,72,73,69,96,63,81,74,32,42,67,71,70,66,78,46,59,68,66,50,54,68,76,98,56,65,53,63,70,70,86,62,65,64,80
38264400,71,82,127,80,115,81,74,147,83,108,144,77,91,72,77,75,112,124,110,88,84,143,92,81,89,130,95,87,115,137,81,129,72,99
99130421,72,73,82,96,64,81,74,32,49,109,71,70,66,84,71,65,68,66,50,54,72,95,98,56,65,53,63,86,74,86,80,65,99,79
74187001,122,106,150,142,,81,107,,212,121,,77,136,147,116,,,142,135,115,83,,97,81,89,85,95,88,79,116,124,125,72,105
05063403,71,80,79,78,112,61,65,71,83,108,77,73,71,72,70,63,73,81,51,78,84,98,82,81,89,75,95,86,69,95,80,131,72,80
203000447,95,82,73,78,112,80,75,94,89,108,122,71,88,85,69,104,67,73,79,138,84,95,97,56,88,66,106,86,74,91,122,82,85,80
64320402,118,123,150,91,127,84,113,97,111,108,155,114,188,110,71,147,157,125,111,114,84,198,99,83,127,149,147,131,138,117,166,82,104,137
74014402,72,54,72,78,112,61,140,45,111,95,77,73,67,63,65,63,66,63,51,78,83,98,68,71,83,75,92,64,63,64,80,65,65,97
26074001,124,109,158,,,98,,,78,122,,117,,157,76,,,,,115,96,,,99,124,,106,131,79,140,,,147,129
74014404,72,86,79,80,112,82,75,93,74,121,116,77,90,72,69,76,111,124,104,106,83,144,97,81,122,77,95,87,115,137,161,125,72,99
04006006,72,97,83,175,77,81,73,94,80,120,82,75,68,110,73,75,71,76,86,88,88,143,83,83,88,75,101,86,79,103,122,60,54,54
73144404,71,54,72,80,108,55,59,45,50,65,72,71,68,54,65,62,68,63,48,71,84,77,73,62,61,52,92,56,68,63,80,64,64,82
73221001,121,106,141,176,,133,107,147,74,108,118,77,109,73,76,115,73,124,111,89,84,122,92,81,122,84,95,87,79,116,81,130,72,99
38253405,71,51,72,78,108,61,57,45,71,65,72,73,68,72,65,62,68,75,51,78,83,77,68,57,62,52,93,70,69,64,80,65,64,80
73206001,71,103,124,80,146,81,73,92,74,108,154,77,109,72,76,104,68,89,104,78,82,98,92,80,89,75,95,87,69,98,80,125,72,97
99130404,72,82,82,96,108,81,75,75,49,109,81,70,66,84,71,65,68,66,50,54,72,95,98,57,89,53,64,86,74,86,81,80,64,80
66147401,81,82,82,90,112,81,75,76,90,109,85,70,86,84,71,111,68,73,83,68,73,143,99,65,89,74,106,86,74,95,81,83,65,77
66157001,124,123,,,,87,133,,113,,,,,89,117,,103,,,145,,,,,,,,,,,,,,
06120401,72,61,83,90,64,81,73,92,80,67,82,64,68,100,73,65,71,76,51,88,88,97,54,64,88,75,101,70,74,103,95,83,64,80
05079001,117,106,134,,,82,109,93,112,131,96,77,106,130,78,65,,83,110,88,84,143,73,83,89,80,96,87,108,137,122,131,97,83
09206400,112,98,145,96,128,86,109,156,111,109,130,97,109,85,76,117,68,88,109,69,84,95,99,82,89,75,148,86,74,116,155,130,89,139
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,71,105,84,80,149,82,74,93,83,121,96,77,106,130,78,65,144,99,58,88,84,98,82,83,89,80,96,87,79,116,122,109,91,83
04006403,72,98,83,90,148,84,74,94,113,138,82,77,68,100,78,80,144,82,117,88,89,143,97,82,156,79,148,86,80,103,158,84,91,106
73013001,71,80,79,78,112,81,65,93,74,120,116,77,89,72,76,60,112,124,104,88,84,98,92,80,89,75,95,86,69,116,122,130,85,97
65188402,98,83,124,91,129,84,79,94,111,108,145,114,146,109,73,147,136,149,111,165,84,198,132,144,147,149,,140,138,117,132,130,89,137
06094001,72,130,83,90,,83,128,,121,,,77,71,85,78,80,103,99,137,88,88,143,111,83,90,79,105,89,80,103,158,84,91,106
66004401,81,82,82,90,127,132,75,76,113,109,85,70,86,71,71,104,68,73,83,68,73,143,99,65,103,74,148,86,74,95,81,130,65,130
66220002,144,,,,,133,133,,113,,144,98,,92,,,74,149,92,,86,,,115,127,,,135,77,137,,131,90,
20031401,77,110,82,91,116,86,84,97,112,105,133,77,92,78,77,107,86,89,97,101,81,98,73,82,67,68,105,88,80,98,123,108,91,138
