station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
74037002,216,216,218,175,,191,190,,,,221,165,,218,194,,,191,199,206,206,,178,212,200,,193,221,191,198,,,,190
73040005,259,241,245,246,215,222,234,236,243,245,233,226,235,243,238,224,228,230,237,224,235,228,241,244,237,221,234,245,227,223,230,225,249,226
203000451,256,228,204,250,177,227,234,232,245,205,243,200,211,241,189,199,241,236,249,236,225,234,236,249,232,216,195,229,228,225,220,201,235,208
203025064,295,270,278,281,256,279,257,268,279,257,285,239,276,267,263,262,269,253,266,249,238,254,257,261,266,230,260,278,252,249,259,233,261,243
06056400,258,251,248,257,202,261,241,201,255,244,261,202,199,178,155,218,107,208,166,196,216,126,194,243,234,207,178,246,241,200,213,196,239,182
05101400,252,229,231,221,,209,203,164,212,214,210,192,196,197,162,199,,193,201,192,212,,196,213,226,199,183,225,208,189,196,,227,197
05027401,283,273,267,262,262,275,256,269,269,278,259,259,257,256,256,273,257,246,267,256,263,240,274,267,275,233,258,283,265,247,259,267,266,272
38375400,246,230,227,209,194,206,203,137,203,236,221,207,211,239,226,188,207,211,209,211,224,213,221,226,230,204,213,234,219,214,215,209,229,211
65329400,259,233,226,251,177,264,200,203,208,216,235,178,170,225,190,188,204,227,238,217,214,229,149,250,209,211,215,267,246,236,230,197,234,236
73040400,258,237,249,249,249,222,234,236,243,245,233,226,235,243,238,224,228,230,237,224,235,228,184,244,237,221,234,245,227,223,230,225,249,226
05120401,252,233,231,173,205,205,203,231,211,226,221,204,237,216,234,228,230,206,236,199,226,223,221,234,241,218,197,241,229,222,230,222,241,205
73144405,292,284,287,273,274,287,259,283,279,307,274,276,262,273,265,288,276,256,278,269,270,261,283,281,279,246,275,296,281,273,296,286,289,284
09285400,289,284,291,279,265,300,270,280,291,292,281,246,273,271,267,269,266,283,286,272,254,259,271,271,277,243,269,304,281,272,269,258,285,279
05119401,271,253,266,264,256,272,252,211,258,252,260,245,261,253,258,270,239,251,265,240,254,240,265,266,269,234,260,269,253,231,248,235,263,235
05007001,251,212,228,206,197,203,195,167,208,220,218,206,203,200,198,215,200,208,212,199,226,189,200,231,235,209,193,236,212,205,213,196,237,201
05027002,282,272,266,262,259,277,254,277,266,269,261,263,257,256,256,274,258,252,267,254,259,240,271,274,276,247,268,280,262,247,269,272,273,276
203000444,293,270,278,278,261,285,260,274,280,264,296,261,281,275,273,273,286,272,286,254,254,262,281,276,276,247,266,294,277,260,275,235,270,251
74236401,292,297,289,269,273,284,267,264,280,301,260,275,264,287,276,276,272,259,276,268,284,251,272,264,268,229,274,297,272,253,284,264,278,272
74014400,258,271,259,246,245,254,247,231,243,258,241,244,244,260,245,246,241,239,239,243,256,235,247,238,235,214,256,242,216,232,258,222,254,263
04136001,211,184,,,,199,,,,,,,,122,161,,,,,197,180,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,332,332,333,335,332,332,333,332,332,332,333,332,322,332,333,332,323,315,333,305,325,332,322,309,332,309,322,332,332,311,333,298,317,320
06119001,245,227,224,,,,122,199,,,,,,,172,196,,203,217,202,218,,224,233,222,214,,233,231,220,225,196,236,199
66204400,263,242,263,252,203,285,262,269,211,212,271,236,201,251,252,254,285,250,277,256,246,254,237,271,272,228,252,279,252,244,238,248,270,209
73023401,279,274,267,264,265,277,252,265,257,293,258,198,236,260,253,267,240,236,262,246,257,233,256,259,240,223,241,254,224,235,242,235,268,265
38253404,243,232,231,138,197,200,202,156,206,237,222,204,209,257,201,183,201,216,203,209,228,218,223,226,237,206,218,251,239,226,240,224,245,236
05098402,266,250,260,261,255,267,249,211,255,250,252,244,260,256,259,265,239,247,257,206,241,230,250,248,247,223,213,250,240,226,231,222,254,241
06094401,253,244,241,253,184,243,237,200,248,233,253,219,253,249,242,224,238,236,219,206,228,184,225,247,241,220,193,245,251,223,231,227,240,204
38006400,244,219,255,223,198,228,248,134,253,272,242,244,256,266,256,261,224,238,239,245,236,229,254,248,242,219,254,276,252,236,258,220,250,256
73123400,260,240,252,247,238,200,223,143,200,233,206,191,179,243,204,187,194,201,228,208,235,135,180,221,235,210,239,246,233,226,249,220,242,240
38052400,207,180,,,,185,,,,,,,,196,163,,,,,199,180,,,195,187,,184,212,,193,,,191,191
38472400,258,243,248,247,178,214,247,227,255,259,234,223,249,262,248,204,230,231,241,243,231,225,250,233,238,214,245,249,236,233,248,224,239,241
38548001,211,208,219,131,,186,186,,157,166,,,174,206,191,,152,191,185,204,184,,130,216,205,,195,218,199,208,207,194,198,183
65017403,290,277,284,282,263,293,261,270,279,275,285,224,276,273,272,272,286,264,282,269,253,261,279,283,272,247,270,309,289,271,280,255,287,272
38567404,270,271,265,260,256,272,257,236,267,271,241,244,255,266,256,261,241,242,262,250,247,233,257,250,246,223,256,279,259,242,264,234,259,260
05161402,296,283,278,268,272,284,268,269,275,280,271,279,274,266,266,285,263,259,268,260,258,240,279,262,276,236,273,277,263,243,259,272,280,272
73257405,296,307,299,284,288,295,274,282,295,311,272,281,268,280,273,286,277,257,271,262,276,261,276,264,266,243,275,286,278,255,285,270,286,286
203025046,261,233,203,252,174,266,238,252,209,199,249,198,203,243,158,201,255,235,257,212,222,235,239,253,237,218,,229,228,213,224,215,232,191
26168001,209,162,199,,,193,190,,194,205,202,,,201,188,,204,195,197,202,210,,184,211,208,161,183,215,214,207,,195,208,
64320400,285,264,255,267,202,282,202,252,277,261,258,220,183,204,154,191,213,273,287,274,259,264,278,286,268,252,273,309,285,278,282,271,294,279
04205001,232,217,201,,,204,189,,158,,182,,,189,162,,,183,,,,,,177,186,,,136,,,,,,195
74085404,305,320,312,290,291,304,287,299,301,322,282,301,275,307,285,304,291,281,291,281,299,286,295,270,296,244,289,313,287,275,304,274,292,290
05093403,280,269,263,261,260,273,255,265,266,271,257,256,256,255,255,271,256,245,265,242,255,235,271,270,273,223,262,279,259,236,248,266,265,265
73206400,248,238,243,212,240,197,234,226,209,244,207,214,232,244,229,201,214,215,236,226,230,221,245,225,223,206,250,236,224,224,220,210,232,229
05119402,267,250,262,261,254,269,248,199,255,251,253,243,259,254,259,266,237,247,261,206,244,230,257,252,258,223,207,254,239,226,241,232,258,239
05177401,279,272,274,267,259,280,256,268,265,276,267,265,264,260,264,275,255,257,273,244,257,240,270,263,274,233,211,280,262,242,259,262,269,257
73015400,258,251,247,254,247,215,245,230,246,251,232,239,238,249,242,241,220,229,241,242,237,229,249,230,237,218,247,248,237,231,233,220,249,248
74238401,282,279,273,259,257,269,256,239,260,279,250,258,257,273,263,270,258,246,267,259,266,235,258,252,251,220,261,288,251,248,283,228,262,258
06056005,268,265,260,266,252,276,253,221,264,264,275,253,264,257,256,254,246,248,260,218,239,224,258,268,263,234,206,275,263,231,245,229,264,247
65192006,291,279,285,283,267,294,263,271,281,277,284,231,276,273,272,272,288,265,282,270,253,261,279,283,272,249,268,309,287,273,279,263,275,269
26290400,243,233,235,215,,200,234,211,211,242,222,196,209,252,235,185,156,204,236,213,213,185,179,222,229,200,210,226,218,227,152,153,230,231
66124401,261,239,257,252,181,278,252,251,246,217,262,213,214,251,247,203,262,241,268,243,235,233,238,258,231,223,250,251,250,233,245,234,248,208
04115001,218,215,,,,201,188,,187,,212,,,181,163,172,,,,197,196,,,198,203,,,183,,,,,,
99130408,252,182,261,252,203,264,255,250,246,222,237,195,213,240,198,191,201,206,200,209,217,186,182,224,222,217,198,234,218,217,238,221,247,204
65032004,294,285,295,285,270,296,265,281,287,286,293,241,281,283,276,278,290,273,287,273,258,263,296,289,278,257,276,317,297,279,289,267,280,218
38128001,183,,,,,,,,,,,,,181,152,,,,,,131,,,,,,,212,188,203,,184,210,
38395404,251,237,239,215,,208,239,210,246,248,230,212,212,254,245,197,214,227,237,209,149,219,242,226,233,207,215,240,229,225,232,217,232,231
203000468,292,270,277,277,261,284,260,273,280,264,295,260,281,274,273,273,238,243,259,198,222,192,250,248,246,219,253,248,245,212,244,230,158,251
73306003,234,229,227,138,203,206,232,167,241,240,231,217,216,241,234,226,215,215,236,208,233,222,237,236,240,214,208,242,229,221,232,222,238,229
74266001,238,230,230,203,,202,189,,169,206,,170,,212,187,,,192,175,205,205,,172,203,197,,201,211,192,193,153,,197,190
66124402,261,239,258,252,181,278,252,252,247,218,263,214,215,251,247,204,262,241,197,244,236,233,199,251,203,212,123,223,208,191,209,251,232,196
05096404,290,287,285,269,268,286,269,272,275,287,273,270,266,268,267,286,263,263,277,256,265,254,278,262,283,252,272,292,266,236,263,269,278,274
73318400,269,238,245,212,200,213,239,138,212,250,221,215,214,247,238,202,214,218,224,215,229,219,239,225,229,207,215,235,222,223,217,212,237,230
05085402,298,297,292,274,273,294,270,291,290,301,279,282,267,269,265,293,272,263,280,272,279,262,294,285,290,253,284,302,286,268,287,285,282,287
09193401,264,243,244,253,191,280,251,251,252,230,252,203,251,255,243,252,256,236,263,262,231,235,178,261,235,219,246,269,244,240,247,230,252,237
66124004,246,230,221,193,,201,203,143,200,176,222,181,204,243,199,201,239,234,217,240,228,230,180,251,209,218,221,243,231,225,232,228,236,198
65388406,283,275,272,279,263,294,261,271,285,279,283,240,276,275,273,270,288,270,279,269,249,264,273,279,268,246,256,299,261,255,266,251,283,269
74063403,290,295,285,272,269,282,268,252,273,295,264,277,266,284,275,276,273,258,276,270,278,251,271,263,265,236,276,292,272,255,290,267,271,273
73054401,291,287,284,264,270,284,266,267,276,293,259,278,263,274,265,274,267,256,275,250,282,249,272,269,270,232,282,290,270,251,285,267,288,273
73071403,327,332,333,317,332,322,333,332,332,332,322,332,303,332,305,332,310,298,320,302,318,320,321,308,323,301,316,332,332,308,333,307,332,311
65032001,,,,,,,,,,,,,,,,,,,,,186,,,151,,,,186,,198,,,,
65188003,253,205,206,208,,,,,,,,,,,122,,191,182,198,196,138,130,177,144,177,174,,248,226,229,229,219,236,208
05031001,245,226,206,207,,205,182,,181,181,182,,,212,,186,,,216,200,218,,217,226,231,199,186,228,223,209,221,202,232,208
73304403,309,320,319,297,297,313,297,306,307,323,284,311,280,307,288,313,293,283,291,280,302,293,300,287,304,255,296,311,293,281,313,285,298,294
09290400,212,184,202,168,,192,187,,187,,,,,195,160,,,,,199,,,,122,,,,186,112,,,,,
73176400,268,273,271,251,252,222,252,244,248,268,235,228,249,266,258,269,233,235,257,244,268,235,263,231,239,221,260,288,250,242,273,251,275,249
04019404,267,252,252,260,251,273,249,231,254,266,254,268,262,266,263,271,240,263,275,243,257,237,266,267,269,224,190,269,249,227,241,223,271,241
05023001,205,166,195,,,186,161,143,188,204,202,187,185,195,160,163,,189,199,201,229,216,230,235,241,213,195,243,235,212,229,219,239,211
74056401,303,317,310,286,287,298,277,296,296,319,279,287,268,304,282,302,291,277,289,276,298,280,294,265,291,236,280,311,283,272,303,268,290,286
204042331,243,225,206,,,200,197,200,213,204,231,199,187,222,184,198,,202,218,202,215,,227,230,222,212,,252,244,237,228,220,254,208
09135401,253,227,232,210,173,202,235,201,247,215,235,179,168,240,178,202,230,210,238,242,214,186,176,239,210,200,210,242,230,225,229,201,236,211
04019402,269,253,254,261,251,282,253,253,266,265,269,244,259,253,257,260,232,246,260,241,241,228,255,261,264,222,197,254,253,224,246,234,269,242
06056001,236,223,138,,,,196,,,,,,,,168,202,,194,,199,206,,199,221,219,199,,227,225,207,210,179,216,189
73257401,298,311,306,287,292,299,284,292,299,316,275,284,271,286,276,295,285,260,281,273,287,266,294,270,282,243,288,304,287,275,300,272,288,290
09139001,195,155,,130,,122,,,183,166,207,,,182,154,,153,194,155,208,218,227,181,240,218,205,214,243,235,226,234,221,237,228
203000467,287,262,270,270,257,279,257,268,273,257,279,227,272,267,266,266,274,240,256,176,233,256,270,270,267,233,258,285,255,254,265,232,264,230
05023404,253,229,232,237,,207,202,154,211,229,203,187,185,195,123,163,,190,199,201,228,210,228,234,240,212,194,241,231,212,228,218,237,210
203025045,267,251,266,268,253,273,255,265,269,222,274,220,262,254,257,206,260,242,269,245,240,256,263,261,241,224,253,279,251,246,233,233,261,210
04019400,251,227,226,256,,215,199,168,208,223,224,205,215,236,233,204,206,212,216,200,218,198,215,237,231,205,185,236,237,211,224,215,240,203
04173001,215,183,,,,197,,,,,,,,122,119,,,,,196,181,,,194,196,,,196,,189,,,,
38439400,263,261,258,260,251,261,251,232,257,268,241,243,254,264,252,250,241,240,260,248,239,232,253,248,243,219,254,261,236,231,248,217,249,256
38375001,244,230,242,209,194,202,203,137,203,236,223,207,210,239,226,188,207,211,209,211,224,213,221,226,230,203,213,234,219,214,215,209,229,211
06120403,247,232,230,214,,213,203,154,238,216,243,207,207,240,179,207,213,214,214,202,220,,215,238,237,216,187,239,239,213,223,210,235,199
05064001,237,208,218,196,,198,192,131,197,225,207,187,194,217,203,147,193,202,201,203,219,189,199,220,221,178,197,219,208,205,199,176,221,187
09139401,271,263,269,267,256,286,257,257,275,263,265,215,265,267,255,262,265,244,272,267,236,240,250,265,236,221,253,287,261,252,256,245,267,252
66082400,250,206,207,206,171,188,204,146,203,204,221,159,186,240,226,213,242,248,246,247,220,230,237,247,221,225,239,246,226,227,232,228,234,234
73150400,267,280,267,262,266,268,254,251,266,288,248,259,257,266,259,267,256,246,261,244,263,242,258,251,247,222,270,257,260,240,259,236,262,260
38567405,294,304,293,271,273,296,275,261,288,296,269,271,262,272,274,274,270,251,276,274,281,255,279,264,276,246,275,304,282,268,291,270,284,289
05114401,282,275,273,265,260,278,257,257,270,270,265,263,261,263,263,274,256,254,269,249,256,231,279,260,272,236,258,283,261,245,255,259,273,263
09206001,190,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,190,,,,,174,,,,,,,,,,,,,,205,,,,145,,,,192,,173,,,117,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,257,240,252,222,236,209,238,204,247,250,229,221,214,255,235,202,214,216,217,226,242,219,242,233,229,207,245,248,220,225,225,212,246,248
38191401,283,285,276,263,266,283,260,257,274,282,256,258,257,266,260,270,259,247,261,250,267,248,272,258,270,234,262,288,263,248,264,265,275,274
65481401,297,291,288,289,273,300,273,274,289,289,285,244,276,275,272,274,290,271,284,277,257,263,283,288,277,252,273,313,292,280,285,274,291,280
99130405,267,268,273,259,204,280,258,254,269,247,268,238,255,256,257,261,258,253,275,252,249,234,257,267,261,227,258,283,256,249,242,247,269,252
38548003,229,228,226,205,,196,198,209,205,230,211,189,185,242,206,,205,197,198,215,207,,128,153,198,,196,197,176,196,113,,204,206
74208004,264,244,262,251,245,224,245,181,204,260,237,230,251,267,249,247,234,234,245,242,249,228,248,244,239,213,245,258,238,230,253,224,247,241
31221400,262,236,221,210,161,264,203,204,211,209,227,189,162,216,178,191,204,207,159,212,208,122,148,249,204,194,194,251,223,239,212,219,235,236
65099401,291,292,284,287,273,302,270,280,297,295,290,263,282,284,278,276,296,280,286,280,260,277,284,290,279,258,274,314,297,283,286,273,298,282
73023402,282,276,269,266,267,281,254,268,265,296,260,262,254,260,257,274,263,245,269,262,261,242,268,269,266,232,257,280,262,252,269,272,277,271
05153400,269,249,253,254,247,255,239,166,251,247,237,217,216,252,253,260,231,233,252,206,238,227,258,244,255,217,194,252,241,219,232,220,254,213
74134002,259,236,243,131,,192,209,132,195,234,206,186,180,242,205,191,200,208,207,214,218,,176,218,223,142,217,232,210,202,209,171,226,205
73038400,289,299,287,268,275,284,262,268,281,300,258,271,262,272,265,273,271,248,270,262,277,251,276,260,266,231,272,290,271,254,282,262,275,275
04019001,217,191,,,,202,188,,,,,,,198,173,175,,193,,,181,,194,212,210,187,180,223,218,201,207,,171,179
66067402,270,270,284,264,267,296,276,288,262,219,294,266,259,264,270,271,295,273,295,269,257,262,277,275,296,266,274,292,289,269,275,273,296,277
05098400,235,160,217,156,,200,195,229,239,214,210,190,194,144,198,206,,218,241,201,234,228,244,240,246,215,194,245,243,221,233,226,247,209
66194002,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,,,,,
38191409,299,312,308,286,289,304,289,294,298,311,281,284,272,281,273,297,288,270,281,275,287,280,295,276,297,255,291,311,292,275,298,284,294,296
38442400,270,274,273,259,259,277,268,246,272,270,239,230,259,275,262,262,240,243,262,248,244,233,265,254,255,221,258,287,262,248,258,227,265,269
66122001,234,,,,,186,221,,184,,,,,179,,,177,,149,,200,,,196,178,,,208,,192,,,142,
73054407,291,296,288,269,268,287,261,268,276,294,258,269,261,272,268,274,270,253,267,262,282,251,281,264,265,230,269,290,264,251,286,262,277,269
203000409,283,253,258,263,203,201,237,201,241,215,237,189,188,214,178,199,205,238,233,217,218,185,184,221,233,218,186,246,229,219,214,215,260,206
05098001,222,184,205,,,195,182,,196,214,206,183,186,199,191,188,,198,200,201,213,,199,213,207,188,187,218,212,199,156,,223,181
74014403,285,280,273,259,257,267,256,237,260,278,252,245,257,273,264,271,258,245,266,259,266,233,259,251,251,218,257,289,250,247,283,226,264,257
203000455,301,298,309,293,282,300,272,295,302,293,318,283,293,289,277,277,294,295,301,281,266,286,304,288,297,266,280,315,308,300,299,281,298,289
05132001,225,190,,173,,197,,,181,,,187,172,213,190,,195,199,199,199,211,,197,211,207,176,184,221,206,206,203,195,228,
73242001,252,231,228,223,,207,226,153,187,215,200,181,168,196,142,134,151,,196,201,205,188,182,205,195,162,192,190,210,220,229,221,235,225
04193401,260,247,244,251,212,262,237,200,245,244,233,221,253,248,252,241,215,236,238,205,229,224,229,249,242,216,193,249,245,219,235,227,260,211
06073005,268,253,251,263,204,266,239,254,242,219,259,234,252,244,192,242,242,242,243,243,237,231,243,242,242,229,194,254,248,233,234,227,257,257
73227400,264,267,262,256,259,256,252,242,257,269,241,244,254,263,252,256,241,240,258,250,259,238,261,246,246,223,259,263,252,241,259,231,256,261
73098001,209,181,204,,,183,176,,166,169,202,160,169,205,233,192,205,201,226,213,216,177,197,220,203,198,199,230,221,215,217,207,228,212
73206401,282,285,273,263,269,275,258,257,273,291,251,261,260,268,261,269,259,245,265,254,267,240,268,256,253,224,262,285,263,249,273,235,269,267
74033401,294,300,290,275,273,285,271,256,276,299,267,280,270,288,279,280,275,260,279,271,280,252,272,265,267,238,278,295,276,265,294,269,277,275
05157003,299,297,297,271,287,287,273,296,291,303,280,288,267,275,270,299,286,275,280,272,276,261,293,288,290,259,287,299,284,266,297,278,285,287
04193400,255,231,228,165,201,221,198,197,206,230,226,210,210,200,202,220,197,212,224,198,221,213,218,233,237,216,204,237,228,213,222,211,246,236
38186400,240,231,233,175,,197,190,,190,207,206,176,179,246,201,,196,202,198,207,210,176,182,218,218,113,207,228,201,223,215,176,224,225
05133400,259,232,231,205,211,249,199,140,207,237,231,219,216,241,240,256,217,228,239,205,242,222,251,244,252,216,213,249,231,216,226,219,247,235
203000406,308,284,306,291,269,288,287,284,275,267,274,218,257,251,260,255,260,262,286,266,259,257,274,267,241,237,213,290,274,252,215,252,287,273
74258400,281,279,273,261,256,265,256,237,256,276,249,259,258,274,264,270,259,248,266,256,263,235,258,255,251,221,263,286,252,248,278,233,259,262
06070001,240,227,204,,,,,,,,231,197,173,218,168,203,199,206,196,200,210,,200,226,230,204,,231,227,209,218,196,218,192
38021400,241,233,234,213,,199,233,211,210,240,221,193,206,251,234,185,226,206,228,216,216,222,237,230,233,212,209,246,224,221,215,209,229,229
73047401,265,250,248,257,257,263,238,246,245,250,234,224,237,249,243,245,234,237,252,244,239,237,253,260,245,233,254,256,246,233,253,254,273,241
74058400,275,276,273,263,254,262,256,230,257,291,258,226,251,271,262,268,259,249,264,255,260,235,258,256,251,222,265,283,252,245,273,234,258,260
20124401,257,239,239,244,180,271,247,256,256,233,254,227,256,264,246,193,242,253,271,268,263,243,267,257,246,233,225,243,251,244,240,252,248,202
66062001,189,183,201,175,,189,199,200,190,,209,151,,191,161,,147,185,164,,,,,159,,,,,,,,,,
31508400,236,181,200,,,193,,,149,159,,,,,,,,183,,199,145,,,183,,,,192,113,193,,,170,
06073405,260,254,249,260,205,265,248,234,252,221,267,223,255,252,198,237,246,239,255,214,234,199,256,265,251,230,206,253,258,233,234,227,257,252
64040401,281,245,246,260,168,280,254,247,269,229,266,194,167,252,178,191,254,210,271,214,231,237,179,267,203,219,222,255,237,247,240,229,238,234
05079400,288,278,267,270,260,277,256,268,259,266,267,268,268,262,260,289,261,270,282,250,273,259,286,275,285,254,285,295,281,248,260,266,276,269
74056405,299,314,312,288,303,311,301,292,297,316,273,280,272,297,280,297,282,273,289,260,294,280,285,263,283,231,281,303,274,254,303,270,292,292
65059403,312,327,333,306,313,316,333,330,320,323,323,319,303,302,305,313,303,190,215,273,274,282,162,290,293,263,278,332,292,304,310,289,326,300
38191400,266,272,268,257,257,263,251,231,258,270,235,237,252,266,257,257,233,241,255,246,260,235,265,249,253,219,252,275,242,237,250,230,268,264
203000445,277,251,249,259,200,267,252,256,261,225,256,210,257,252,198,216,257,245,261,245,235,240,247,260,242,220,252,267,243,245,256,229,242,207
09023401,261,237,231,236,179,276,242,247,247,220,244,194,215,251,201,216,242,233,253,249,224,231,176,253,229,212,215,253,237,232,238,225,247,210
74190401,292,298,288,276,273,285,271,256,275,297,266,279,271,286,278,277,275,261,279,271,280,253,273,266,267,243,278,293,273,265,293,270,274,275
66082401,262,241,261,254,250,282,256,260,252,222,269,223,237,253,249,216,266,244,272,245,239,234,242,261,236,227,254,254,253,237,247,246,252,249
73071402,327,332,323,292,311,273,333,332,332,332,326,332,303,332,306,332,314,299,320,293,308,320,329,305,316,301,312,332,332,308,333,295,313,306
73054002,224,212,234,155,195,186,187,152,199,225,199,161,174,242,200,171,165,220,242,241,242,227,213,242,239,213,248,256,240,233,259,229,250,250
73071405,284,287,274,263,269,277,259,258,272,294,251,260,259,268,261,270,260,244,265,253,268,239,269,257,253,222,259,286,261,250,277,233,270,266
05085400,258,233,235,133,212,214,198,157,205,229,228,214,211,216,195,231,210,212,233,201,232,158,239,246,240,215,205,239,197,181,247,234,254,252
74258002,218,216,219,176,,191,177,,,164,,113,,197,157,,,,132,196,173,,,207,179,,184,186,,,,,,
203000448,262,228,207,205,,201,192,,197,146,226,166,,129,117,167,190,194,161,203,204,226,132,221,194,101,183,232,202,219,216,183,189,
38163006,307,328,316,295,297,314,299,298,311,321,289,301,281,294,284,298,291,271,290,292,296,290,300,284,303,269,301,324,307,287,312,283,297,298
203000466,269,274,289,266,263,296,303,296,272,266,307,273,274,275,274,277,308,280,300,268,270,275,294,289,280,265,275,301,283,255,258,251,272,268
74034001,213,212,,173,,,182,,,,,,,189,,,,,,197,122,,,144,179,,,188,,,,,,
38006401,295,306,295,272,274,297,275,265,290,298,272,273,265,277,271,274,271,252,277,275,282,261,284,265,277,247,276,307,284,270,293,272,287,292
73206402,233,235,232,209,246,222,238,230,251,258,231,225,251,251,245,243,231,230,242,226,235,226,245,235,237,210,241,250,233,226,250,225,240,235
26059001,199,208,221,,,184,162,,156,149,,,164,191,187,,89,188,194,206,179,,132,207,185,98,183,194,115,212,202,174,187,203
09206002,253,208,222,207,169,201,238,221,209,212,236,184,209,235,192,194,203,210,217,241,215,185,153,237,206,134,210,248,225,224,229,218,236,207
74063002,238,230,232,207,,197,201,139,196,223,208,192,188,237,206,202,197,203,210,209,227,186,184,219,206,189,197,227,198,201,203,195,218,208
05063402,324,332,333,319,325,324,333,332,332,332,329,332,311,329,307,332,310,309,319,296,281,291,306,290,302,293,299,311,308,291,304,312,299,299
64542400,263,157,126,207,165,229,195,199,270,252,227,165,249,205,176,191,206,226,238,242,215,235,175,262,204,222,222,280,256,248,251,236,250,236
99130411,275,279,289,285,273,286,265,280,282,273,301,274,277,272,272,281,288,265,291,269,265,264,292,275,275,227,268,292,281,252,268,269,273,271
38264400,255,231,231,207,147,194,202,200,193,236,223,188,209,249,239,127,200,213,217,211,218,188,223,232,236,208,214,241,226,223,223,201,240,231
99130421,268,267,280,268,263,283,257,274,274,246,290,257,265,268,266,274,275,255,285,252,256,254,282,275,271,230,258,295,259,249,269,254,263,269
74187001,204,181,203,154,,130,130,,231,153,,112,168,197,155,,,190,173,201,237,,131,234,225,205,215,237,225,221,232,214,237,234
05063403,266,262,253,254,251,264,235,203,211,252,241,222,251,259,255,257,235,234,245,225,242,230,253,243,257,218,221,255,242,229,246,225,248,242
203000447,297,275,281,281,260,287,263,259,275,260,269,208,254,255,250,266,261,225,202,194,215,261,255,270,239,241,254,297,282,268,267,246,268,268
64320402,251,181,206,174,147,193,183,133,192,204,210,154,208,221,117,189,208,206,239,217,214,228,132,250,181,209,212,247,228,231,233,220,228,207
74014402,288,286,278,264,263,275,260,203,211,253,250,246,259,274,268,281,259,247,266,260,269,235,270,253,245,221,266,285,246,242,278,224,261,264
26074001,213,191,207,,,188,,,194,207,,173,,211,195,,,,,209,178,,,199,186,,148,207,112,192,,,190,191
74014404,265,256,262,258,243,223,248,229,249,261,245,238,252,265,246,214,166,202,200,209,216,176,182,220,201,134,207,224,199,201,203,178,219,251
04006006,264,252,250,258,196,267,243,199,251,230,266,222,215,252,197,236,237,218,237,204,228,194,247,261,253,224,188,252,254,221,232,163,277,264
73144404,276,273,265,263,264,275,251,261,255,282,250,259,252,262,254,267,258,241,265,257,249,240,268,265,263,235,258,277,262,248,257,266,270,271
73221001,216,223,217,192,,184,189,204,243,245,225,213,203,246,235,196,214,212,216,215,219,218,226,221,206,202,207,230,223,220,229,214,231,225
38253405,283,283,269,263,264,281,256,258,274,276,258,244,258,267,261,269,257,244,262,255,265,242,270,258,274,233,261,285,262,248,258,259,269,272
73206001,242,236,239,212,237,194,235,204,212,240,212,209,214,240,230,192,212,215,227,236,229,221,232,224,222,208,235,234,219,222,218,209,231,227
99130404,264,251,263,261,256,279,253,265,268,228,281,243,259,254,261,267,267,247,278,248,243,237,270,262,241,218,255,254,255,242,248,246,266,253
66147401,260,238,252,251,180,275,250,248,244,216,259,210,212,248,244,203,257,240,263,242,233,232,184,255,222,221,248,249,246,227,239,232,240,207
66157001,231,180,,,,186,223,,188,,,,,180,162,,181,,,198,,,,,,,,,,,,,,
06120401,270,269,264,269,257,281,256,263,267,272,280,267,267,259,258,260,256,254,265,246,244,228,267,271,268,246,254,281,265,237,249,258,269,251
05079001,215,181,161,,,197,158,153,202,212,207,193,186,177,161,202,,196,235,177,228,195,214,212,228,190,184,228,210,188,213,211,242,227
09206400,249,192,228,209,168,201,202,198,211,220,228,145,166,217,192,194,203,210,202,242,215,185,153,237,208,134,210,248,225,221,229,197,235,230
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,254,232,233,237,212,210,188,195,207,211,217,203,201,221,213,220,213,215,233,205,231,216,234,235,241,213,204,242,230,218,235,219,240,213
04006403,254,245,242,253,196,245,237,200,249,234,255,219,254,250,243,224,237,239,216,208,233,196,211,249,236,216,187,250,252,223,228,228,241,204
73013001,268,264,258,257,246,261,249,196,210,240,219,208,210,242,234,204,212,212,217,211,221,217,235,224,227,206,215,234,219,219,218,209,232,223
65188402,261,206,225,205,165,201,196,203,195,152,226,173,165,200,117,187,212,181,134,203,188,218,168,213,176,174,,246,218,201,235,219,236,207
06094001,249,236,235,249,,191,186,,182,,,214,249,245,196,217,232,218,218,206,225,184,219,243,239,218,191,243,247,221,227,223,238,203
66004401,261,239,257,252,156,194,250,221,205,215,248,217,237,250,247,204,242,241,263,209,226,185,243,260,222,218,222,252,253,245,232,228,265,210
66220002,235,,,,,189,204,,181,,209,166,,195,,,157,192,166,,133,,,195,182,,,191,125,192,,196,231,
20031401,256,237,239,238,179,271,247,254,250,224,256,216,255,265,244,198,239,252,269,266,258,238,271,263,246,233,213,247,251,243,234,248,249,197
