station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
73144405,289,278,285,270,272,286,257,281,275,304,273,271,260,271,262,286,274,253,276,267,268,260,276,278,277,243,273,293,279,271,294,285,287,281
09285400,287,279,288,274,262,298,268,278,289,291,280,244,271,270,265,267,265,282,286,271,253,256,267,269,276,239,261,303,281,270,268,255,283,276
05119401,268,251,264,261,253,269,250,197,255,250,258,243,259,251,256,268,236,248,263,204,246,237,263,264,266,231,258,255,250,227,246,233,258,230
05007001,248,208,223,,,200,192,147,205,219,210,201,200,,195,213,,206,209,198,226,,197,228,233,202,185,233,212,,213,,236,198
05027002,280,269,264,259,257,273,252,275,263,265,259,260,255,254,254,272,257,249,264,202,257,237,268,271,274,244,267,278,259,244,266,270,272,275
203000444,291,267,276,274,259,283,259,272,278,262,293,256,278,272,272,272,284,270,284,252,252,260,278,274,275,245,260,291,274,258,271,233,267,232
74236401,290,294,287,266,270,282,264,259,279,299,258,272,262,285,274,273,267,256,272,267,283,247,270,262,266,226,272,294,269,251,283,259,275,270
74014400,255,253,256,163,220,223,244,135,238,251,222,218,236,257,242,188,235,237,236,237,247,222,242,235,227,205,254,237,214,229,254,220,251,257
04136001,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,332,332,333,330,332,332,333,332,332,332,333,332,320,332,333,332,321,313,333,301,323,332,319,307,329,307,321,332,332,310,333,296,315,316
06119001,243,224,207,,,,,,,,,,,,,170,,191,202,,215,,219,228,213,210,,230,227,213,220,,234,193
66204400,261,239,261,249,179,283,260,268,208,204,270,226,197,249,249,240,284,248,276,254,244,253,176,269,269,225,196,277,251,242,153,247,268,198
73023401,275,271,265,262,262,274,250,263,255,291,256,194,212,258,251,265,235,233,260,243,246,231,253,258,239,219,212,250,221,233,234,232,266,263
38253404,241,231,229,,,192,161,,199,230,206,190,201,254,201,104,,208,200,209,226,198,179,226,234,126,213,248,235,223,232,220,241,232
05098402,264,247,257,258,251,265,246,199,253,247,244,240,258,253,257,261,235,245,254,203,235,229,248,246,242,221,212,246,236,222,226,220,250,234
06094401,251,241,237,250,,226,202,,246,222,250,216,251,247,204,220,218,217,204,201,225,,216,244,239,219,,242,249,220,227,225,238,
38006400,212,162,252,173,,225,240,134,211,269,238,239,254,264,254,259,212,235,215,218,234,227,254,245,240,137,253,263,250,234,255,216,248,252
73123400,258,238,248,245,,197,198,,196,227,,182,173,220,199,177,169,198,200,207,233,,176,218,231,204,221,243,228,223,247,217,239,234
38052400,199,,,,,,,,,,,,,,,,,,,,,,,181,,,,197,,,,,,
38472400,255,241,245,222,,211,240,203,253,251,231,220,246,259,246,200,227,229,238,241,229,221,248,229,236,211,243,246,234,231,242,221,237,234
38548001,190,164,,,,184,,,,,,,,195,161,,,,,202,174,,,211,201,,183,213,,199,,,192,
65017403,288,275,281,278,261,291,259,268,277,269,284,221,274,271,271,271,285,261,280,268,248,259,275,280,268,245,268,308,286,269,277,251,283,269
38567404,267,269,263,258,253,270,256,232,264,269,237,237,254,264,254,259,237,240,261,248,245,231,254,248,242,220,254,277,252,238,262,231,253,256
05161402,295,281,276,266,269,282,260,267,273,278,269,276,271,264,264,282,261,255,265,255,256,237,275,260,273,229,271,275,259,236,256,270,277,270
73257405,294,306,297,274,286,293,271,280,293,310,270,279,265,278,269,284,275,254,268,258,268,255,272,262,265,239,274,284,274,253,283,269,282,283
203025046,259,189,199,,,264,236,249,205,,246,194,199,240,118,192,254,232,254,203,219,,199,251,233,215,,226,227,,,198,229,
26168001,197,,,,,188,,,189,,,,,,161,,,,,199,206,,,202,204,,,208,208,,,,192,
64320400,283,187,251,264,107,201,159,132,275,223,242,214,169,183,116,133,206,271,286,272,257,262,275,285,242,250,271,307,283,276,280,269,292,277
04205001,224,,,,,199,,,,,,,,,,,,,,,,,,170,,,,,,,,,,
74085404,303,318,310,288,289,300,284,297,300,320,281,293,273,306,283,302,290,279,290,279,297,283,294,267,290,239,284,310,285,273,303,271,290,288
05093403,276,267,260,259,258,270,252,262,263,269,254,246,254,253,253,270,254,242,262,209,246,233,269,268,271,223,257,277,251,236,245,264,261,263
73206400,245,236,239,211,218,193,226,202,206,241,,206,214,242,228,197,210,209,226,225,228,220,241,223,221,203,247,230,222,221,219,208,230,225
05119402,266,247,259,258,251,267,243,155,252,249,242,239,257,252,257,263,232,245,259,201,241,228,254,249,256,222,196,252,236,223,239,229,252,231
05177401,275,269,269,265,257,277,254,266,262,274,266,263,262,258,262,273,241,255,271,203,255,236,267,261,272,230,208,279,258,235,257,259,266,254
73015400,255,244,244,251,244,208,237,221,244,248,230,236,238,247,238,241,217,229,238,240,236,228,247,226,234,215,244,244,235,228,229,217,246,236
74238401,280,277,269,257,255,267,255,237,257,277,243,245,256,271,261,269,257,244,265,256,264,233,256,250,243,218,256,287,248,246,281,225,260,256
06056005,266,257,258,264,248,273,251,200,262,261,274,246,262,255,254,251,242,247,257,209,235,,255,266,261,231,195,256,260,226,240,227,246,245
65192006,289,277,282,281,264,292,261,269,279,275,282,226,274,271,268,271,287,263,280,269,251,259,276,280,270,246,261,308,285,270,277,257,274,267
26290400,240,230,231,209,,195,202,,206,239,211,190,201,250,232,,152,,201,206,208,,132,219,205,,207,221,201,224,,,227,226
66124401,259,237,253,211,,276,250,233,243,213,260,209,206,248,243,202,258,239,265,242,231,,,255,218,220,248,249,247,226,233,232,239,197
04115001,213,,,,,196,,,,,,,,,,,,,,,,,,196,199,,,,,,,,,
99130408,250,179,259,206,200,262,253,247,243,219,235,192,208,216,161,188,199,201,135,206,212,223,180,216,220,214,197,229,216,213,232,220,238,195
65032004,293,283,293,284,268,294,263,279,285,282,291,239,278,280,274,276,289,271,285,271,256,262,294,286,276,253,274,314,294,277,285,266,278,218
38128001,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,200,
38395404,249,234,236,210,,200,237,,209,246,225,208,203,251,243,188,208,211,234,206,149,197,239,223,230,171,212,236,226,223,228,214,231,228
203000468,289,267,275,273,259,283,259,272,278,262,293,255,278,272,272,272,236,241,257,165,219,185,249,248,242,218,,238,244,123,244,228,157,243
73306003,232,226,226,,,199,203,134,239,236,228,213,210,223,228,221,208,209,233,203,230,197,234,234,238,210,205,238,226,218,229,219,236,211
74266001,234,228,227,,,195,,,,202,,163,,211,161,,,,,202,203,,,198,,,197,206,,,,,191,
66124402,259,237,253,211,,276,251,233,244,214,260,210,207,249,244,202,260,240,131,242,232,,175,248,,,,,198,,,249,216,
05096404,288,285,282,267,266,285,261,270,273,282,272,269,264,266,265,284,261,259,275,252,263,253,275,260,282,249,270,291,264,234,258,267,277,273
73318400,267,236,242,112,,208,237,,209,248,208,212,210,244,235,192,202,211,215,210,227,217,236,223,222,111,212,229,218,220,215,204,235,227
05085402,296,294,289,271,270,288,268,289,288,299,277,280,265,267,262,291,270,260,278,270,276,260,292,283,286,250,281,298,284,260,284,284,278,285
09193401,262,241,241,251,,279,249,248,250,224,249,199,215,253,234,205,255,233,261,257,229,233,,259,232,216,241,263,241,236,245,228,249,210
66124004,242,182,209,122,,195,197,130,196,168,220,177,,240,116,191,236,230,163,238,225,,,249,181,,196,235,229,222,228,225,234,
65388406,282,273,269,274,261,292,259,269,282,277,281,238,274,273,271,269,286,264,277,268,245,262,271,276,266,243,253,296,258,253,263,249,281,257
74063403,288,292,283,270,266,280,266,250,271,293,261,275,264,282,274,273,271,256,273,268,270,248,268,261,263,232,274,290,269,254,287,265,268,272
73054401,289,285,282,262,267,281,262,265,274,291,257,275,261,272,262,272,262,253,271,246,279,242,269,266,267,231,279,289,265,249,283,265,286,271
73071403,325,332,333,315,331,320,333,332,332,332,320,332,301,332,303,332,304,296,311,301,316,319,315,305,322,300,314,332,332,306,333,305,332,309
65032001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65188003,251,191,,203,,,,,,,,,,,,,,,,,192,,,132,,,,246,223,226,226,202,233,
05031001,242,220,,,,200,,,181,,182,,,210,,181,,,209,198,215,,201,222,222,190,181,226,221,199,215,,230,204
73304403,307,317,316,295,295,311,291,304,306,321,282,305,277,306,285,310,291,281,288,277,300,291,298,285,302,252,294,309,291,279,311,284,295,292
09290400,206,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176400,266,270,267,163,249,213,250,240,245,265,230,225,246,265,256,267,231,232,246,242,266,232,258,226,237,217,256,286,247,238,270,233,273,242
04019404,265,250,249,258,248,270,247,200,252,263,243,267,261,264,262,270,237,261,273,241,254,235,264,265,267,222,184,254,247,225,238,221,268,238
05023001,202,,,,,146,,,185,199,196,183,179,,,,,,196,198,226,,225,232,239,207,190,239,229,206,225,,237,207
74056401,301,316,308,285,279,296,275,294,295,316,278,284,266,303,281,300,290,275,287,275,297,266,293,264,288,233,279,309,281,270,302,267,288,282
204042331,240,221,,,,195,,,208,,228,193,,204,,176,,189,213,,211,,221,226,217,207,,252,243,235,224,211,253,204
09135401,251,207,229,205,,199,200,,244,209,228,,,223,166,,208,203,235,240,211,,,235,206,,199,235,228,222,227,196,233,206
04019402,266,250,251,258,248,280,251,233,263,252,267,242,257,251,255,258,,245,257,202,235,226,253,259,262,220,192,252,250,221,240,232,266,239
06056001,232,217,,,,,,,,,,,,,,195,,186,,,198,,194,217,214,131,,225,222,,,,,
73257401,297,309,303,285,290,297,276,291,297,314,274,282,268,283,274,293,284,257,279,271,286,264,292,266,281,238,281,302,285,273,297,270,285,288
09139001,184,,,,,,,,180,,,,,,,,89,,,206,215,,,236,210,,209,236,231,224,230,218,235,212
203000467,285,258,266,267,255,277,255,266,271,250,278,225,268,265,264,264,272,240,256,176,230,253,267,268,265,230,256,283,253,253,263,230,262,208
05023404,251,227,228,,,201,197,,207,225,196,183,179,,,,,,196,198,225,,223,231,237,206,189,237,227,204,223,,236,206
203025045,265,244,263,265,201,269,254,263,268,219,273,216,260,253,256,203,257,241,266,243,237,254,258,259,239,222,252,254,249,245,230,231,252,206
04019400,249,,210,254,,212,,,205,,219,200,210,221,199,199,,206,202,197,215,,201,234,228,200,180,230,234,200,220,,238,198
04173001,,,,,,193,,,,,,,,,,,,,,,,,,181,,,,,,,,,,
38439400,260,256,255,258,247,255,249,228,255,265,237,239,252,261,249,247,238,237,258,245,237,230,251,244,240,217,253,256,232,227,233,210,247,252
38375001,243,229,238,207,,201,201,133,200,234,220,198,206,239,221,160,,206,198,206,218,,196,223,227,99,210,230,216,208,212,202,227,208
06120403,245,230,225,,,209,196,,234,,238,201,200,236,,204,,210,,166,217,,201,235,233,213,,236,236,209,,200,232,
05064001,235,205,217,,,196,186,,194,222,,184,185,214,196,,,,198,200,217,,186,216,218,,195,215,202,201,,,219,
09139401,268,256,266,264,201,285,256,254,273,260,262,211,263,265,252,260,262,241,270,266,232,236,246,264,233,219,251,285,259,249,252,234,265,249
66082400,248,183,,,,184,202,,201,203,220,159,,233,218,204,239,245,239,244,217,,233,245,212,222,222,243,224,225,229,225,232,229
73150400,266,278,265,260,263,266,251,249,259,286,243,256,255,265,257,264,243,245,259,244,260,239,256,249,243,220,268,255,250,237,256,233,259,259
38567405,293,302,291,269,270,294,272,259,286,294,266,269,260,270,270,272,263,249,273,272,279,252,275,262,274,243,274,302,280,261,288,269,281,287
05114401,280,273,268,263,258,276,255,252,268,268,261,260,260,260,261,272,254,251,267,247,249,228,276,258,271,234,255,280,258,243,251,236,270,258
09206001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,,,,,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,254,237,248,213,,207,236,134,244,248,221,218,211,251,233,200,207,211,214,224,239,218,239,228,227,199,241,245,219,221,225,209,240,242
38191401,281,283,274,261,263,281,258,253,273,280,253,255,255,265,258,268,257,245,259,247,265,241,270,254,268,231,257,286,262,246,260,263,273,273
65481401,295,285,284,287,270,298,270,272,287,286,283,240,274,273,270,272,289,269,282,275,255,261,279,286,275,250,271,311,290,278,282,270,288,276
99130405,265,266,271,257,201,278,257,250,267,244,266,226,253,255,254,259,257,251,273,250,245,231,254,265,253,224,256,280,253,247,242,243,267,250
38548003,224,226,222,,,191,,,200,225,,,,240,198,,,,,212,205,,,,,,188,188,,194,,,194,
74208004,261,242,259,249,242,221,242,181,201,253,233,226,249,265,246,215,231,230,242,226,245,225,246,241,237,208,221,255,235,226,250,220,245,233
31221400,260,207,204,149,,228,197,,199,201,213,,,197,167,,199,190,147,209,207,,,247,179,,,248,221,235,,200,233,212
65099401,289,286,281,285,270,300,268,277,295,292,288,260,280,282,276,274,294,278,284,278,258,274,281,287,277,255,272,312,294,280,282,270,297,280
73023402,280,274,267,264,265,277,252,266,257,294,259,260,253,258,255,272,261,243,267,257,259,239,266,267,265,229,255,278,260,250,264,270,275,267
05153400,267,244,250,250,244,227,237,,248,245,233,215,212,249,251,258,216,218,244,201,235,223,254,242,253,214,189,250,237,215,229,215,252,210
74134002,257,234,243,,,129,199,,190,228,,184,,242,203,,156,201,196,205,215,,129,216,219,,213,227,209,199,207,,224,190
73038400,287,297,285,266,273,283,260,267,279,298,256,269,260,270,262,271,264,246,267,259,270,248,273,258,265,229,269,288,265,252,280,259,273,274
04019001,211,,,,,196,,,,,,,,,,,,,,,,,,205,204,,,216,212,,,,,
66067402,268,253,282,261,263,294,272,287,257,216,293,261,257,257,268,269,294,265,293,267,255,261,272,272,295,265,272,291,287,267,270,271,295,276
05098400,215,,,,,197,182,,212,208,207,185,181,,194,206,,215,238,199,231,223,239,236,242,212,187,243,239,218,229,223,244,205
66194002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191409,297,310,307,284,287,302,287,292,296,309,280,282,267,279,271,295,286,268,279,274,286,267,294,274,295,252,289,309,287,272,296,283,293,294
38442400,267,272,270,162,257,274,265,242,270,267,236,226,257,274,260,260,236,241,260,248,242,231,261,253,252,219,258,285,260,246,254,224,262,267
66122001,228,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,
73054407,289,294,286,267,265,285,259,267,274,293,256,268,259,270,266,272,266,250,265,258,280,248,276,261,263,227,267,288,262,249,283,258,275,266
203000409,281,250,255,261,147,147,237,160,212,214,237,187,185,204,159,196,203,237,223,213,216,228,181,207,231,217,,244,228,214,211,211,253,
05098001,217,,,,,192,,,195,208,205,182,184,,180,,,194,197,196,212,,195,209,206,160,184,216,202,197,,,219,181
74014403,282,277,269,257,254,265,254,233,257,276,249,235,255,271,261,270,256,242,264,256,264,231,256,249,243,215,255,287,247,245,281,224,261,255
203000455,299,296,308,291,280,298,270,293,300,291,315,281,292,287,275,276,293,293,299,279,262,283,302,286,295,264,279,313,306,298,297,279,297,286
05132001,222,,,,,193,,,181,,,179,,210,166,,,,,196,207,,,203,200,,,215,199,,,,221,
73242001,249,228,225,,,200,204,,187,215,,181,168,170,142,,,,196,199,163,,182,201,,,183,184,199,217,226,218,233,210
04193401,259,243,240,248,,258,234,166,242,241,231,217,251,245,250,238,,218,235,201,225,199,218,247,240,214,186,245,242,214,232,224,253,207
06073005,266,245,245,211,107,264,236,251,239,214,257,224,251,241,171,242,241,242,243,214,232,196,243,242,242,228,,252,246,233,232,226,252,253
73227400,261,264,259,253,257,225,250,239,254,266,238,240,252,260,250,253,238,237,256,246,257,236,256,237,241,222,256,259,248,237,255,228,256,257
73098001,208,180,,,,151,,,,166,,114,,205,229,,197,,214,209,213,,183,217,197,157,195,228,218,208,,201,226,209
73206401,280,283,268,261,267,273,257,253,270,289,248,259,258,267,259,268,257,241,262,250,264,237,265,252,248,221,257,283,252,246,270,233,266,265
74033401,293,298,287,272,270,283,269,253,274,298,265,278,267,286,277,277,273,258,277,270,278,251,270,264,266,234,276,293,273,255,292,267,275,274
05157003,297,295,295,268,279,286,270,293,289,301,278,285,265,274,267,297,285,273,278,270,270,259,291,286,286,254,282,296,282,260,296,277,283,285
04193400,254,230,226,,,220,197,171,204,227,225,208,209,,199,219,,211,224,197,221,210,218,233,237,216,198,236,226,212,221,,243,231
38186400,236,229,230,,,193,153,,189,207,206,167,,243,198,,151,198,196,206,208,,152,216,206,,205,226,200,214,,,210,208
05133400,257,230,227,172,,210,194,132,203,233,228,216,215,221,235,253,216,227,236,205,238,220,249,234,242,215,211,245,227,213,226,215,244,231
203000406,306,280,305,290,266,287,282,282,275,248,273,211,255,249,258,230,260,262,285,265,259,257,272,267,239,232,197,289,273,250,214,250,285,272
74258400,275,276,269,259,253,263,255,233,254,273,242,257,256,272,261,268,257,246,263,253,260,233,255,252,246,219,260,285,249,245,275,229,256,257
06070001,237,224,,,,,,,,,227,192,,200,,198,,193,,,206,,196,223,219,138,,229,225,,,,,
38021400,238,229,231,208,,194,201,,205,236,210,188,187,249,231,,216,,201,212,212,196,235,227,230,206,199,243,222,213,208,202,226,213
73047401,263,248,246,255,255,260,234,244,243,248,228,218,216,247,239,240,231,234,244,242,236,234,251,258,242,228,252,253,237,230,249,252,270,235
74058400,270,273,269,261,252,255,254,133,255,289,257,222,249,269,259,266,257,246,262,252,258,233,255,253,248,220,262,280,249,243,270,231,254,256
20124401,254,236,236,238,,268,201,253,254,,251,222,254,262,243,189,239,250,268,266,260,240,264,254,243,230,215,241,249,242,236,249,246,
66062001,,,,,,179,,,185,,,,,,,,,,,,,,,,,,,,,,,,,
31508400,212,,,,,188,,,,,,,,,,,,,,197,,,,,,,,191,,,,,,
06073405,259,251,246,258,,263,245,201,248,218,264,220,253,250,193,231,242,230,249,209,230,,252,263,247,227,,250,256,233,232,226,252,248
64040401,278,243,243,258,,279,252,220,267,225,260,189,,251,171,187,241,207,268,209,226,234,127,265,201,216,213,253,233,246,232,211,236,231
05079400,285,276,265,268,258,273,254,266,256,263,265,266,265,258,258,287,259,267,280,247,270,255,284,272,284,251,282,293,279,245,258,265,273,266
74056405,298,312,311,287,301,309,298,291,296,314,268,279,269,296,278,296,279,272,287,254,293,279,283,261,282,228,280,299,271,252,302,269,290,291
65059403,310,324,333,304,312,314,333,328,318,322,321,318,302,300,304,311,301,190,215,270,274,267,233,289,293,263,278,331,289,303,307,287,325,299
38191400,263,269,265,255,255,228,249,199,256,267,232,233,251,264,255,254,230,239,243,243,258,234,262,246,250,215,246,269,235,235,247,227,266,258
203000445,275,249,246,257,195,265,250,253,258,222,252,202,215,250,191,205,256,242,259,243,231,237,245,258,240,217,250,255,239,242,252,225,239,
09023401,259,235,229,212,,273,239,222,245,217,239,190,166,248,194,204,240,229,245,248,218,,,252,222,,211,250,234,229,233,222,239,206
74190401,290,296,286,273,270,283,269,253,273,295,263,277,267,284,276,273,273,259,277,270,277,252,271,264,265,239,275,291,271,255,289,268,271,274
66082401,260,238,258,213,,280,254,256,248,219,267,220,215,251,246,203,264,242,270,244,237,,222,260,232,223,252,252,251,234,244,236,250,211
73071402,325,332,321,289,304,222,333,332,332,332,324,332,301,332,304,332,312,297,318,291,306,318,327,303,315,299,310,330,332,306,332,294,310,304
73054002,209,207,230,,,183,187,152,195,222,,150,168,242,196,,,215,238,237,242,225,213,236,237,207,245,253,235,230,255,225,248,236
73071405,281,285,271,262,266,274,257,256,270,292,248,257,257,266,259,268,258,241,262,249,266,236,267,252,244,220,256,284,249,247,272,228,267,264
05085400,256,228,233,,205,198,189,138,202,222,219,207,206,204,193,229,,210,232,199,232,142,238,245,238,215,199,238,194,,242,231,251,249
74258002,213,182,,,,,,,,,,,,195,,,,,,,,,,193,,,,,,,,,,
203000448,260,207,202,197,,196,,,191,,222,,,,,,,191,153,201,201,,,216,186,,,230,201,218,,,184,
38163006,305,325,314,293,295,313,296,295,309,319,288,293,279,291,282,296,289,270,288,290,294,288,298,283,301,267,299,321,304,284,310,282,295,297
203000466,267,251,287,263,261,295,300,293,271,264,304,270,272,274,273,275,306,278,299,267,268,272,293,287,279,262,273,299,281,254,252,249,269,256
74034001,208,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38006401,294,304,293,270,271,295,273,261,288,296,268,271,263,276,268,272,266,249,275,273,280,254,278,263,276,245,275,304,282,268,290,270,284,290
73206402,220,232,231,171,243,219,236,226,248,252,228,222,249,249,242,214,227,227,238,216,233,222,242,233,235,205,219,246,228,223,247,222,238,231
26059001,195,205,,,,132,,,,,,,,191,102,,,,,204,175,,,202,179,,,190,108,202,,,,
09206002,252,195,,196,,196,235,211,205,177,228,177,,222,163,191,200,206,202,241,214,224,,234,205,,197,246,223,221,226,201,233,
74063002,237,229,230,175,,195,200,133,193,220,,190,185,223,203,199,152,200,199,206,220,,182,217,202,178,196,226,197,197,202,,217,204
05063402,322,332,333,317,323,322,333,332,332,332,327,332,308,327,306,332,307,307,315,294,278,241,305,288,300,290,298,310,300,282,302,181,298,298
64542400,262,119,109,194,,209,161,192,269,229,223,,,202,157,188,202,211,199,240,212,232,147,260,201,219,214,278,252,246,248,234,248,231
99130411,272,277,286,271,271,284,262,278,280,269,294,271,274,270,271,279,286,263,290,267,263,262,289,272,273,223,261,290,280,249,267,267,269,257
38264400,254,229,229,172,,188,159,,190,230,209,180,202,247,236,,198,208,215,210,215,,189,228,233,,211,237,223,220,218,197,238,228
99130421,266,254,277,265,261,281,255,271,272,229,288,253,263,256,263,272,273,253,283,249,248,238,280,273,268,227,256,293,256,247,267,250,251,257
74187001,190,160,,,,,,,,,,,,197,,,,,,198,234,,,230,222,164,212,235,222,218,228,210,235,230
05063403,264,252,250,251,248,262,186,168,208,249,237,219,250,256,252,254,231,230,240,215,240,227,251,236,253,216,214,253,237,225,240,222,246,235
203000447,295,273,279,279,201,286,261,257,273,252,267,201,213,253,198,263,258,212,199,182,212,259,252,268,237,238,253,296,281,266,263,236,266,256
64320402,215,161,,,,186,154,,187,161,,,,217,154,,,200,237,213,211,,,248,180,,207,246,226,228,,210,220,
74014402,286,284,276,262,260,273,259,135,209,250,240,235,257,272,266,278,257,245,263,257,267,233,267,251,241,219,263,282,235,236,275,221,259,261
26074001,206,181,,,,186,,,188,,,,,,,,,,,205,,,,,,,,,,,,,,
74014404,263,251,259,254,214,214,245,223,245,258,239,232,250,263,243,205,155,194,159,208,215,,178,218,199,,206,223,198,199,,,216,243
04006006,262,250,247,256,107,265,204,139,247,221,264,219,211,250,178,229,218,216,234,200,225,,219,260,245,222,,249,251,214,229,158,276,262
73144404,273,270,263,261,261,272,249,259,253,280,248,257,250,259,252,265,257,240,262,253,246,238,266,263,261,232,256,274,258,245,253,264,268,268
73221001,204,212,205,,,,184,,212,243,220,209,186,243,232,,207,206,202,212,216,197,196,217,202,164,198,228,221,214,225,209,229,212
38253405,281,280,267,261,262,277,255,255,272,272,256,239,257,265,259,268,256,242,261,250,261,239,269,255,272,230,257,283,258,246,256,234,267,269
73206001,240,235,236,211,220,190,233,202,209,237,206,203,213,237,228,188,207,210,217,225,228,220,231,222,220,204,230,230,217,214,217,204,230,224
99130404,262,242,261,258,253,276,252,262,266,224,279,241,257,253,259,264,263,244,276,244,241,234,266,260,239,216,253,252,253,236,245,234,264,249
66147401,258,236,249,210,,273,242,232,211,213,252,206,188,246,239,202,242,237,260,240,230,,,253,211,219,240,247,241,225,232,230,238,196
66157001,214,,,,,,218,,181,,,,,,,,,,,,,,,,,,,,,,,,,
06120401,268,267,262,267,255,278,254,259,265,270,278,264,265,256,256,258,255,252,263,243,242,226,264,269,266,244,213,279,263,233,247,256,267,246
05079001,214,177,,,,190,,,197,212,205,190,183,177,161,196,,190,225,162,226,,199,209,222,185,181,226,207,,213,,239,210
09206400,246,188,220,173,,196,196,,209,217,224,,,214,163,191,200,206,202,241,214,224,,234,208,,197,246,222,218,227,191,232,210
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,251,229,230,212,,206,182,186,204,206,211,199,198,217,213,218,,210,220,201,228,,228,233,238,210,196,238,227,213,232,,238,209
04006403,251,242,238,250,,226,202,,246,223,252,216,252,247,204,220,216,235,213,200,231,,211,249,236,216,187,247,249,220,224,225,239,
73013001,266,252,256,255,215,251,246,133,206,237,209,194,201,239,223,200,202,203,202,207,217,209,223,221,221,198,211,229,217,207,215,202,229,209
65188402,259,191,208,192,,197,,,188,,221,,,181,,,,,,,188,,,197,,,,234,,,,199,233,
06094001,247,234,231,246,,131,,,,,,210,213,242,173,212,213,215,203,201,222,,215,240,238,216,,241,244,213,223,220,236,
66004401,258,237,252,210,,178,240,139,193,207,243,213,215,248,244,203,239,239,165,204,217,,240,258,212,215,194,250,250,243,230,224,261,204
66220002,216,,,,,,,,,,,,,181,,,,,,,,,,,,,,,,,,,219,
20031401,254,235,234,223,,269,201,251,248,,253,209,252,262,240,193,237,250,266,263,256,235,269,261,244,230,210,244,249,241,231,246,246,
204010222,246,226,226,,,198,191,,205,236,223,196,199,218,221,206,,205,234,208,221,,194,229,231,205,205,26,200,94,39,42,214,45
74191003,268,269,267,258,248,251,252,230,252,267,239,243,177,269,257,263,255,244,260,249,255,231,253,250,242,218,255,277,246,240,268,228,236,226
73197001,207,191,,,,150,185,,180,205,,147,,,190,,,,,193,163,,151,199,192,,190,189,,,,,210,
38527400,265,261,259,254,253,226,239,,252,261,238,220,216,253,252,257,223,233,238,226,245,227,251,234,244,216,249,264,235,225,229,220,251,235
38040001,258,242,246,248,212,224,238,135,247,250,231,219,242,250,244,,,,193,197,214,,172,199,204,160,184,193,195,192,200,,209,177
05114002,204,,,,,201,,,192,206,,180,,242,234,214,208,210,218,202,224,217,229,231,240,207,190,236,229,212,224,,241,203
20023401,257,240,236,251,,275,252,248,257,253,252,222,261,263,251,190,244,252,270,267,266,246,273,283,266,247,221,251,254,240,232,226,246,198
05157001,248,229,204,,,182,158,135,206,218,208,203,169,199,205,242,222,241,238,156,227,186,250,264,253,239,185,235,213,212,,,232,
38567407,296,307,296,273,275,297,276,267,293,300,274,276,265,278,271,278,266,253,276,276,270,251,254,270,279,244,281,307,277,251,284,267,284,290
05090002,244,222,,,,198,182,,192,207,204,194,,219,201,,,,210,200,215,,217,220,211,,181,214,196,196,,,219,178
05096401,280,271,267,263,258,275,254,247,267,265,260,256,259,259,260,272,251,249,265,244,256,234,275,256,269,231,212,279,256,238,250,234,270,256
65031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66147001,236,180,,,,178,,,196,,,,,202,,,,190,,,,,,,,,,,128,,211,,215,
06163401,259,250,244,255,,227,203,138,245,216,260,216,215,249,178,227,240,216,240,205,228,,250,261,242,224,,249,254,224,232,225,252,203
04019403,266,249,250,258,248,270,247,200,252,263,242,237,256,250,254,255,,243,254,202,234,226,251,258,259,220,194,253,249,219,238,231,266,235
73235400,267,264,235,116,,188,187,,192,225,,144,169,201,235,186,210,210,217,215,233,209,196,218,222,203,209,235,215,211,215,201,230,213
204040011,244,227,210,,,213,,,205,219,220,201,211,223,198,199,,208,202,198,216,,202,235,229,201,182,229,217,221,,198,236,190
31404001,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,275,275,272,259,254,267,257,239,268,283,251,259,261,274,265,266,257,249,265,257,268,238,265,259,257,221,267,285,258,246,263,226,252,265
05001400,261,236,235,209,203,263,236,251,211,228,224,219,246,221,243,253,239,216,253,198,242,227,247,265,253,228,208,249,234,230,233,201,253,197
65295401,281,264,263,268,203,282,254,253,265,250,266,197,257,255,254,206,262,241,267,248,234,237,252,268,237,228,253,294,264,252,262,233,270,252
