station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
73144405,223,196,215,181,207,228,219,248,232,252,196,226,191,210,197,236,200,183,227,177,175,170,193,220,215,190,206,230,213,206,236,232,220,224
09285400,188,195,205,183,139,216,193,245,239,181,191,177,182,191,199,182,199,214,201,205,184,156,176,210,211,177,161,219,207,177,187,141,218,189
05119401,195,173,168,112,103,186,176,148,162,161,161,171,188,120,179,204,106,173,207,128,153,138,180,180,176,171,152,175,153,145,121,183,158,147
05007001,171,93,96,,,116,101,71,104,87,96,124,111,,85,147,,127,146,101,134,,105,144,144,114,86,145,102,,88,,136,115
05027002,207,160,180,113,144,190,178,236,214,205,161,188,184,123,176,209,183,175,214,155,164,141,186,206,213,190,207,220,184,179,142,234,231,224
203000444,195,168,178,177,150,197,169,192,167,151,200,185,192,162,200,171,206,196,224,167,179,154,154,213,195,176,156,201,194,180,160,154,178,98
74236401,217,228,214,185,161,218,190,210,204,202,173,198,193,223,197,206,188,189,213,180,194,155,196,183,194,159,177,229,207,177,202,192,203,176
74014400,156,182,158,145,89,160,170,101,139,136,102,143,162,183,165,158,129,162,182,143,162,99,169,153,132,93,157,155,132,134,155,120,178,161
04136001,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,266,282,292,296,296,276,298,311,317,318,330,310,279,321,300,304,287,275,300,230,272,262,245,291,282,277,284,291,292,247,298,246,269,260
06119001,121,90,85,,,,,,,,,,,,,65,,69,67,,122,,95,140,88,119,,126,117,70,61,,104,62
66204400,137,107,143,91,76,184,180,177,156,82,187,154,79,156,177,142,212,163,184,184,172,68,93,197,141,73,177,180,174,145,139,142,162,86
73023401,202,188,192,170,152,215,174,221,170,225,153,122,117,172,172,199,120,159,211,153,156,125,169,196,164,144,137,183,151,163,115,176,191,179
38253404,139,124,87,,,109,98,,127,100,114,112,122,144,133,62,,72,108,113,136,76,107,140,144,73,115,160,124,106,107,91,143,140
05098402,191,115,161,115,101,181,171,117,160,107,151,162,186,129,179,195,90,163,197,121,142,131,155,158,152,140,134,158,149,86,101,80,150,153
06094401,146,107,151,108,,141,124,,131,82,162,138,172,126,142,136,76,134,71,94,133,,95,156,128,138,,154,139,82,68,115,136,
38006400,127,103,151,157,,161,175,74,157,147,140,164,165,190,175,186,96,146,134,152,145,114,168,165,151,132,156,182,174,127,139,84,170,153
73123400,139,131,126,147,,107,101,,122,104,,103,72,160,120,77,72,67,92,100,144,,118,135,127,117,127,149,112,106,125,98,149,110
38052400,72,,,,,,,,,,,,,,,,,,,,,,,75,,,,76,,,,,,
38472400,138,137,130,161,,131,135,105,162,131,108,142,155,183,168,116,111,96,129,134,141,86,164,147,136,130,146,158,152,115,128,101,146,135
38548001,67,72,,,,87,,,,,,,,61,86,,,,,93,79,,,111,72,,67,100,,63,,,89,
65017403,189,191,201,187,190,204,189,203,218,159,202,151,184,185,204,203,216,186,210,198,165,157,175,218,200,182,170,215,211,173,195,170,209,169
38567404,173,180,168,177,107,191,186,150,173,147,139,163,165,190,175,186,122,151,160,158,156,123,168,168,155,148,157,189,177,132,145,120,176,168
05161402,223,181,181,174,164,200,189,221,195,219,172,204,202,133,187,220,117,182,207,166,160,155,194,201,222,175,191,209,189,171,182,217,192,190
73257405,225,246,224,197,182,235,206,231,225,249,193,211,193,219,194,220,206,190,209,170,183,162,198,190,201,180,179,219,209,180,202,203,216,193
203025046,139,96,70,,,165,150,142,102,,158,114,107,146,74,80,158,143,148,85,114,,111,161,122,72,,89,150,,,65,112,
26168001,72,,,,,89,,,97,,,,,,77,,,,,70,84,,,105,75,,,86,69,,,,73,
64320400,192,155,162,120,116,193,172,122,223,137,156,134,134,124,115,174,136,204,234,202,188,168,186,228,184,180,175,219,208,195,198,198,224,191
04205001,99,,,,,100,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
74085404,230,258,237,207,192,243,211,252,243,274,206,241,206,250,216,243,221,232,243,193,210,201,220,209,223,180,193,245,228,207,222,205,218,201
05093403,203,160,177,167,148,188,178,213,172,182,153,179,185,152,174,206,138,168,204,132,155,136,187,196,194,152,162,211,181,171,122,198,163,183
73206400,156,130,129,133,66,110,155,137,128,119,,128,128,164,149,107,97,108,119,125,138,107,155,141,128,109,150,144,140,104,114,90,141,126
05119402,188,140,163,103,101,184,170,86,159,120,150,167,186,121,180,199,78,170,202,113,148,115,171,161,166,147,117,169,147,108,114,156,152,148
05177401,202,194,176,147,152,195,182,217,172,211,187,191,191,134,187,210,96,180,216,144,162,143,185,195,184,172,137,203,172,170,132,200,168,174
73015400,164,142,141,167,97,126,152,162,150,128,120,158,145,172,159,162,104,137,134,139,146,131,161,144,143,130,148,155,162,124,148,96,160,143
74238401,197,194,194,174,109,190,181,173,172,179,137,176,187,200,184,205,170,177,206,167,175,136,180,169,160,138,162,211,186,172,200,166,188,161
06056005,187,130,172,172,128,190,177,129,162,123,187,171,190,134,176,174,145,165,183,123,143,,156,181,171,150,108,183,151,88,116,164,187,204
65192006,190,193,204,189,194,210,194,202,222,165,200,157,184,185,199,200,218,189,209,199,166,162,177,218,202,179,159,215,210,175,195,228,219,214
26290400,115,126,74,108,,111,114,,140,117,81,108,81,163,153,,69,,112,108,118,,84,131,103,,99,132,110,93,,,144,109
66124401,134,125,123,125,,175,165,159,134,101,167,135,96,160,171,90,187,149,172,165,156,,,176,117,64,137,155,170,110,151,100,139,72
04115001,84,,,,,97,,,,,,,,,,,,,,,,,,106,72,,,,,,,,,
99130408,130,77,134,146,131,163,154,62,128,107,142,115,116,107,136,84,122,123,115,116,124,66,80,159,128,119,98,138,138,114,149,103,137,91
65032004,194,208,219,195,202,211,198,246,246,175,212,170,198,201,209,211,220,205,229,202,185,166,200,225,212,192,209,227,219,193,203,201,209,193
38128001,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,100,
38395404,129,128,97,143,,118,127,,147,124,76,129,111,166,165,70,92,92,122,108,84,77,154,139,115,114,112,148,131,99,97,87,140,98
203000468,193,168,177,176,150,194,169,194,167,151,200,184,192,162,201,171,71,168,194,66,109,68,130,188,144,149,,143,137,86,118,141,124,106
73306003,125,119,79,,,117,110,70,141,105,119,133,108,105,148,117,81,84,135,101,138,66,140,144,143,119,103,144,110,101,103,84,136,127
74266001,109,120,76,,,90,,,,74,,82,,111,70,,,,,67,105,,,99,,,89,112,,,,,91,
66124402,132,125,125,128,,175,167,160,133,102,167,136,98,161,172,92,188,150,114,167,157,,87,168,,,,,123,,,88,105,
05096404,215,212,187,175,185,229,194,224,196,229,184,198,195,182,195,221,119,186,219,165,173,162,194,202,202,183,175,220,167,170,136,200,186,207
73318400,171,132,143,98,,126,163,,137,125,92,134,111,167,156,115,86,118,114,115,137,86,150,141,131,64,119,138,125,94,94,81,146,135
05085402,228,212,216,179,163,229,213,256,253,248,203,208,196,196,185,231,184,189,229,180,186,180,211,225,223,196,217,241,215,195,208,229,186,228
09193401,148,144,110,158,,178,173,153,138,118,140,118,143,165,159,119,186,146,168,190,142,67,,189,143,81,134,177,166,132,160,96,164,87
66124004,118,79,85,61,,124,113,61,101,68,104,103,,151,85,71,164,106,106,149,129,,,164,75,,68,120,152,104,142,92,129,
65388406,183,189,186,183,190,210,183,228,232,167,199,166,184,189,203,195,217,185,195,199,171,166,188,218,198,181,151,209,186,157,181,166,212,180
74063403,215,211,202,189,158,212,193,196,195,199,173,201,195,211,200,209,202,191,215,179,186,151,196,181,183,167,180,223,204,185,206,198,198,177
73054401,216,218,209,181,156,223,188,215,199,211,162,201,189,209,184,195,188,189,201,157,188,155,195,185,195,156,184,208,197,142,202,195,214,177
73071403,260,281,293,281,275,264,298,303,309,317,303,311,254,309,285,303,274,250,284,251,231,245,243,248,261,253,253,286,293,241,293,263,271,252
65032001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65188003,129,87,,98,,,,,,,,,,,,,,,,,97,,,121,,,,146,143,110,62,81,135,
05031001,124,104,,,,100,,,75,,83,,,75,,69,,,79,92,122,,113,132,115,99,62,129,98,73,87,,130,71
73304403,242,265,250,214,229,254,257,270,267,275,216,262,205,262,223,274,222,233,241,190,212,210,224,224,240,200,228,248,233,213,233,224,229,233
09290400,67,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176400,180,188,182,156,104,158,172,190,148,165,120,147,157,197,178,190,135,162,163,153,173,136,175,145,156,131,161,197,175,124,168,135,193,144
04019404,192,118,153,82,98,187,173,127,144,141,149,195,189,143,184,204,92,185,216,151,162,136,165,176,177,136,96,171,148,103,114,117,168,156
05023001,84,,,,,68,,,73,67,73,105,66,,,,,,75,98,134,,126,142,139,116,86,143,113,83,100,,137,101
74056401,224,251,235,199,174,238,201,248,233,266,201,219,198,246,207,240,213,227,239,178,208,189,218,206,218,166,185,244,224,198,221,201,216,195
204042331,118,87,,,,110,,,81,,115,71,,92,,74,,62,83,,118,,97,138,90,116,,177,165,145,65,136,188,131
09135401,129,107,90,117,,125,85,,132,102,81,,,144,87,,147,95,131,156,115,,,150,82,,62,143,152,111,104,64,143,64
04019402,193,118,155,82,98,197,177,164,155,141,169,170,185,119,177,192,,170,200,129,143,123,154,172,172,134,111,169,152,83,115,154,166,157
06056001,108,83,,,,,,,,,,,,,,80,,66,,,61,,69,128,86,61,,121,107,,,,,
73257401,229,254,230,204,215,239,216,244,237,262,198,223,196,224,200,230,215,193,230,183,196,183,218,194,218,180,186,237,221,198,216,204,213,201
09139001,61,,,,,,,,71,,,,,,,,65,,,85,119,,,143,85,,65,141,155,114,94,86,145,77
203000467,186,159,167,170,146,182,164,177,158,139,184,151,178,155,191,159,194,162,177,140,145,131,143,207,183,155,149,191,171,167,148,124,173,69
05023404,137,111,83,,,109,90,,116,93,74,105,64,,,,,,76,98,133,,124,141,137,115,85,141,111,81,98,,136,99
203025045,146,137,159,119,97,172,164,169,155,113,187,142,174,149,184,102,178,167,175,129,145,86,134,198,141,150,145,180,173,136,145,100,156,102
04019400,126,,72,137,,113,,,83,,99,120,120,94,124,103,,83,78,85,123,,78,143,116,112,74,132,120,65,80,,138,78
04173001,,,,,,94,,,,,,,,,,,,,,,,,,81,,,,,,,,,,
38439400,181,152,157,177,86,173,173,137,164,143,135,162,160,186,170,161,122,118,174,148,147,111,165,161,150,144,156,168,150,106,124,90,160,154
38375001,145,122,96,86,,119,102,62,128,111,109,127,112,152,142,88,,70,76,106,128,,126,138,118,63,113,143,110,80,80,61,129,117
06120403,129,96,109,,,124,70,,112,,135,116,109,114,,89,,110,,80,125,,79,147,117,126,,132,126,66,,91,106,
05064001,129,97,62,,,102,78,,103,90,,104,62,89,106,,,,84,95,127,,101,128,102,,92,124,73,73,,,121,
09139401,169,157,166,173,118,189,180,172,167,150,162,136,173,182,182,166,193,155,181,197,145,79,141,199,158,63,146,197,184,150,167,103,191,145
66082400,121,61,,,,98,124,,106,96,94,71,,134,110,68,167,150,141,144,120,,121,142,103,99,126,148,146,107,143,93,130,87
73150400,193,197,191,178,152,194,177,199,175,178,142,178,185,196,179,198,173,184,200,149,175,149,171,170,174,148,174,172,186,131,177,127,186,162
38567405,216,238,218,188,165,231,203,209,205,204,189,195,188,200,192,205,159,173,214,182,193,176,199,204,209,186,180,241,216,191,207,203,215,203
05114401,207,198,173,171,153,195,181,203,185,204,167,188,189,140,188,209,109,177,209,158,162,107,195,187,185,176,162,209,182,178,127,194,172,176
09206001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,142,130,132,125,,106,133,91,147,126,77,138,131,177,154,95,91,108,107,120,154,82,145,144,119,108,145,152,112,100,112,91,152,142
38191401,208,201,201,174,150,206,184,204,182,192,165,177,183,181,180,200,141,164,201,158,175,147,196,185,199,165,162,215,192,170,180,141,190,190
65481401,196,201,208,195,200,214,203,202,218,176,199,163,184,187,200,194,220,192,200,205,173,164,179,224,207,180,164,224,215,183,200,188,219,190
99130405,159,160,164,155,114,179,167,157,153,132,173,154,153,146,178,159,180,177,191,150,130,65,148,204,167,134,146,185,175,131,157,143,170,128
38548003,98,115,61,,,91,,,125,102,,,,136,121,,,,,110,108,,,,,,78,80,,63,,,98,
74208004,158,135,150,155,87,138,133,93,127,131,116,146,155,190,167,151,120,117,130,130,155,110,158,159,133,122,143,162,119,109,127,97,155,131
31221400,161,134,69,87,,157,116,,115,97,63,,,105,105,,85,85,83,122,118,,,182,80,,,129,139,131,,81,143,85
65099401,190,202,198,196,200,218,195,244,246,182,206,192,191,199,209,201,225,197,206,211,188,178,205,229,209,194,173,225,219,185,200,188,229,201
73023402,208,191,194,172,156,218,176,226,176,228,157,188,161,184,176,206,145,170,218,167,166,145,182,205,191,154,160,207,190,181,146,205,207,194
05153400,164,136,153,78,94,147,163,,154,114,136,137,168,119,169,192,73,152,186,112,144,86,171,152,165,140,98,162,130,92,104,64,154,137
74134002,138,127,116,,,77,96,,103,106,,106,,164,118,,63,83,83,102,131,,87,135,104,,116,134,95,70,88,,132,81
73038400,214,219,212,185,164,225,186,218,207,228,178,194,185,206,184,203,194,182,208,169,181,159,199,178,193,161,174,220,197,172,199,189,200,179
04019001,69,,,,,97,,,,,,,,,,,,,,,,,,106,82,,,112,89,,,,,
66067402,170,134,190,111,186,195,207,246,196,105,210,191,171,164,200,166,222,189,220,182,181,103,160,210,228,161,209,231,210,178,184,189,193,221
05098400,114,,,,,112,91,,133,70,102,101,113,,124,140,,124,168,109,138,79,140,148,152,125,90,145,129,101,104,67,144,105
66194002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191409,228,258,234,203,222,246,234,246,266,265,206,210,197,215,194,239,196,203,226,185,201,194,220,217,237,198,225,244,222,207,218,229,225,237
38442400,173,175,161,169,113,205,195,157,179,149,150,151,170,206,183,186,140,151,169,158,159,113,183,172,145,149,162,201,190,145,170,117,185,178
66122001,80,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
73054407,216,220,213,186,154,227,185,217,199,227,171,194,186,206,188,195,184,186,200,169,189,159,202,179,191,150,172,205,194,142,202,188,203,172
203000409,182,146,129,163,78,66,119,106,123,107,137,114,112,118,112,97,75,163,140,120,125,69,109,165,136,127,,144,152,115,116,105,136,
05098001,96,,,,,104,,,91,69,93,102,63,,109,,,65,68,95,120,,97,121,97,85,81,119,83,62,,,119,73
74014403,176,178,178,168,109,188,180,162,164,177,139,167,186,198,184,206,167,175,189,149,175,122,171,167,159,130,159,205,183,171,184,123,188,157
203000455,226,221,225,197,214,217,205,259,267,228,233,209,221,207,208,193,221,227,243,220,189,201,221,228,232,203,215,226,231,220,215,204,228,230
05132001,99,,,,,93,,,70,,,85,,74,79,,,,,81,86,,,108,72,,,118,64,,,,121,
73242001,136,120,90,,,101,109,,103,92,,102,75,85,73,,,,64,91,104,,68,86,,,80,98,66,97,99,83,131,115
04193401,186,109,124,72,,173,159,77,132,102,130,139,179,114,171,171,,148,175,111,133,101,121,157,143,128,95,156,133,76,107,69,153,134
06073005,193,189,161,166,69,180,119,152,126,73,170,147,179,120,110,172,159,166,183,152,140,118,141,159,154,170,,170,167,136,107,146,187,173
73227400,182,159,174,170,149,155,176,187,165,156,160,163,177,188,172,187,165,158,188,151,171,144,182,160,162,151,160,171,178,136,175,118,187,160
73098001,94,76,,,,90,,,,73,,68,,88,138,,73,,103,95,123,,91,119,75,61,88,134,105,77,,70,135,70
73206401,207,200,194,180,154,198,183,204,179,199,144,181,173,195,180,194,170,174,193,160,174,143,189,170,163,146,162,194,190,139,183,160,188,169
74033401,220,217,207,191,164,216,197,202,198,204,187,204,198,215,203,213,204,193,219,181,190,154,198,183,187,168,182,213,209,188,211,200,203,179
05157003,231,213,255,143,201,230,217,260,259,257,217,249,198,237,209,256,213,199,229,187,187,164,209,228,232,200,227,240,212,195,243,215,218,229
04193400,181,121,122,,,135,133,94,102,106,116,132,153,,125,153,,133,166,111,129,112,120,147,143,133,97,153,127,84,96,,144,151
38186400,111,123,71,,,101,66,,114,88,64,76,,135,122,,70,63,87,105,118,,98,128,90,,97,140,91,91,,,128,91
05133400,182,122,118,118,,128,131,80,115,116,131,144,168,100,158,190,76,154,178,118,146,91,167,153,157,149,119,174,121,103,101,86,144,150
203000406,207,206,211,198,159,202,194,203,189,155,190,144,187,164,185,193,191,190,232,202,187,164,174,207,191,175,152,200,198,179,130,175,204,185
74258400,187,193,172,176,107,183,181,159,163,164,131,179,180,198,184,202,170,177,198,163,171,118,172,170,156,137,163,203,180,154,173,159,182,159
06070001,113,90,,,,,,,,,84,72,,80,,83,,73,,,111,,71,134,97,85,,125,115,,,,,
38021400,113,123,72,105,,110,109,,138,113,76,106,73,160,152,,100,,94,115,122,70,141,139,115,98,96,157,137,87,66,75,142,106
73047401,190,144,165,163,108,178,153,188,145,148,118,146,139,136,161,170,109,152,189,152,144,122,167,176,155,145,155,166,165,113,138,142,189,142
74058400,190,190,188,180,105,176,178,116,164,177,156,144,177,195,182,199,174,177,202,163,169,134,183,171,158,145,165,198,174,155,186,161,181,157
20124401,136,105,119,95,,178,72,92,147,,109,119,144,172,149,76,135,154,167,158,175,131,189,170,154,137,107,154,164,138,114,140,151,
66062001,,,,,,70,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
31508400,98,,,,,88,,,,,,,,,,,,,,66,,,,,,,,66,,,,,,
06073405,175,117,160,166,,178,171,131,136,78,177,143,181,129,129,148,97,158,178,123,137,,128,175,157,147,,165,154,136,107,146,187,172
64040401,162,160,146,166,,192,178,142,158,130,130,107,,155,123,103,180,101,160,153,148,66,81,189,98,86,82,149,151,148,79,112,142,101
05079400,213,194,188,176,174,192,180,220,178,211,168,194,196,127,181,225,117,194,225,159,178,174,203,213,227,195,225,227,209,180,136,210,182,185
74056405,203,235,235,192,241,251,236,247,195,201,162,200,173,237,198,203,143,201,202,149,193,185,194,186,203,167,188,229,167,126,222,141,201,202
65059403,250,251,294,222,248,259,293,297,296,285,273,291,236,271,246,274,232,193,224,205,209,192,169,230,235,214,200,275,220,239,230,231,263,242
38191400,181,187,149,166,107,178,175,144,165,149,144,155,165,178,176,185,119,153,183,143,168,135,185,166,170,145,151,190,156,128,166,117,177,175
203000445,176,145,112,160,102,166,123,156,143,120,123,108,145,132,149,101,177,159,168,148,138,94,121,196,157,108,110,170,151,145,125,94,148,
09023401,144,137,93,131,,172,143,127,133,109,120,108,81,160,115,91,175,138,152,178,129,,,179,118,,86,162,158,120,149,90,154,69
74190401,216,215,205,192,162,216,198,200,197,201,182,203,198,213,202,209,204,194,219,181,189,154,199,184,186,181,181,224,206,190,208,201,205,179
66082401,135,126,129,141,,179,174,185,142,107,181,146,123,163,174,96,192,152,177,175,162,,61,181,138,78,148,159,174,119,159,128,159,105
73071402,260,281,267,255,235,214,298,305,309,319,317,311,260,318,286,303,304,261,287,241,261,251,279,290,264,284,247,305,295,240,300,259,245,248
73054002,105,105,101,,,103,105,79,118,102,,80,71,151,104,,,102,126,130,152,102,119,154,133,121,148,160,119,113,130,103,161,141
73071405,202,202,198,179,153,204,183,207,180,195,135,179,171,193,180,196,150,174,192,149,176,142,188,170,161,136,161,195,184,145,163,126,187,168
05085400,160,120,113,,81,117,120,99,108,96,120,135,124,75,108,166,,138,182,118,141,113,157,160,153,138,114,174,87,,117,103,151,168
74258002,86,91,,,,,,,,,,,,79,,,,,,,,,,77,,,,,,,,,,
203000448,136,113,73,90,,119,,,98,,64,,,,,,,69,61,67,115,,,136,70,,,117,107,79,,,66,
38163006,232,273,241,212,233,257,237,247,244,268,216,247,209,237,212,234,220,211,234,202,211,208,228,226,241,218,205,268,244,219,240,216,231,243
203000466,186,134,193,89,184,196,220,224,213,161,218,201,186,187,205,168,231,204,239,175,194,114,177,229,175,161,209,214,204,166,111,165,164,194
74034001,81,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38006401,217,246,220,189,168,232,207,212,208,210,193,200,191,209,190,205,170,174,216,183,194,184,203,205,212,188,181,243,218,195,209,204,218,212
73206402,112,126,91,111,93,119,142,145,151,130,109,144,147,163,161,140,111,106,126,111,142,99,148,151,125,105,126,153,126,106,122,100,148,131
26059001,72,100,,,,76,,,,,,,,85,65,,,,,92,81,,,83,62,,,69,75,67,,,,
09206002,125,91,,95,,112,94,72,103,94,86,91,,140,86,66,134,116,121,154,127,78,,155,101,,79,158,148,106,82,75,137,
74063002,125,124,106,117,,114,98,61,104,98,,111,85,151,123,89,61,72,93,101,137,,98,135,99,85,93,133,92,67,82,,125,78
05063402,257,283,307,284,275,276,305,310,310,319,316,311,266,318,287,312,290,300,281,248,211,183,225,230,219,223,236,244,248,222,144,249,256,233
64542400,149,72,69,136,,157,157,93,169,136,84,,,120,107,92,125,127,121,147,127,85,115,190,117,112,117,185,177,148,94,140,157,92
99130411,165,178,194,150,194,191,187,244,228,158,212,199,202,183,209,205,210,201,234,207,188,142,160,211,206,163,198,203,203,158,190,186,184,122
38264400,151,122,78,61,,93,87,,119,108,74,99,95,146,149,,82,85,104,107,125,,112,140,133,,109,143,101,90,68,67,140,107
99130421,151,146,184,120,184,188,168,234,211,127,202,181,191,158,196,198,198,185,225,169,174,89,121,212,187,139,190,198,178,153,184,139,131,149
74187001,70,62,,,,,,,,,,,,81,,,,,,65,147,,,133,112,95,108,141,106,89,103,84,144,100
05063403,168,148,134,160,100,180,143,115,147,126,149,141,163,170,173,186,112,136,154,127,150,102,161,155,163,143,123,165,138,109,115,102,155,151
203000447,196,190,205,187,141,209,189,168,182,148,155,123,158,167,166,163,190,139,125,69,136,160,152,206,159,170,146,208,203,184,151,163,179,164
64320402,124,69,,,,120,64,,105,89,,,,91,74,,,87,115,108,125,,,164,61,,70,123,125,100,,98,113,
74014402,200,201,195,180,115,198,168,127,146,151,137,169,188,201,189,214,174,180,204,167,178,136,192,170,158,138,168,203,176,159,181,137,187,166
26074001,79,69,,,,86,,,82,,,,,,,,,,,83,,,,,,,,,,,,,,
74014404,149,144,142,158,63,119,136,108,144,135,113,152,140,188,165,101,65,66,61,99,127,,88,136,86,,108,134,85,68,,,127,120
04006006,165,117,162,117,72,180,148,62,136,95,177,142,168,129,136,152,90,144,150,96,133,,129,172,155,141,,167,141,77,87,144,215,246
73144404,200,187,190,169,151,213,173,214,163,214,144,185,157,173,173,199,143,166,213,163,156,142,182,199,194,157,161,203,187,171,153,197,196,179
73221001,100,106,62,,,,78,,143,120,64,129,70,113,148,,86,63,81,104,126,68,115,133,76,76,100,134,104,95,100,83,131,88
38253405,206,199,184,172,155,202,181,206,183,208,168,161,185,180,180,202,137,162,203,160,171,146,186,190,196,170,161,212,183,175,142,182,181,186
73206001,140,130,101,117,69,97,129,122,133,115,65,126,114,161,150,77,99,102,115,122,141,98,144,140,118,117,134,147,134,99,103,83,143,125
99130404,147,129,158,114,145,177,162,184,191,114,193,169,159,149,188,188,188,175,218,163,157,81,135,199,150,104,150,161,175,140,162,150,163,105
66147401,131,124,118,129,,172,156,152,124,101,163,132,83,157,167,89,183,147,167,165,155,,,173,114,63,131,153,164,109,146,98,138,69
66157001,70,,,,,,75,,64,,,,,,,,,,,,,,,,,,,,,,,,,
06120401,195,192,176,175,173,195,180,164,167,143,191,193,193,135,179,181,181,170,196,153,150,123,165,192,176,164,141,192,182,95,124,171,167,171
05079001,104,69,,,,103,,,93,73,108,112,80,61,94,132,,75,138,69,134,,127,120,117,94,78,134,94,,88,,139,118
09206400,119,84,77,70,,106,96,,123,105,69,,,131,102,67,134,117,124,157,128,82,,155,107,,71,158,147,107,68,61,137,72
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,154,113,105,63,,121,75,91,120,75,104,120,96,87,135,152,,93,142,112,136,,129,143,148,122,92,144,111,96,107,,138,119
04006403,146,108,152,111,,141,127,,131,85,164,138,173,126,143,136,79,148,114,109,141,,131,162,135,133,79,159,139,79,65,115,137,
73013001,170,152,153,173,82,172,171,63,130,115,93,120,97,153,144,110,69,74,100,104,127,109,143,141,118,113,116,142,113,81,98,75,137,103
65188402,134,84,78,100,,106,,,99,,62,,,61,,,,,,,102,,,115,,,,111,,,,74,121,
06094001,139,100,145,70,,85,,,,,,131,131,121,77,97,63,121,70,93,130,,91,152,126,134,,137,134,70,64,110,131,
66004401,131,125,122,122,,67,158,102,110,95,150,139,121,160,172,87,179,135,161,129,142,,138,179,116,70,68,150,173,106,143,95,160,69
66220002,79,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,92,
20031401,137,104,123,136,,180,89,77,141,,123,116,144,172,162,88,133,154,165,155,171,124,186,177,160,145,101,157,154,137,103,137,155,
204010222,125,115,75,,,98,80,,114,105,103,116,75,90,127,81,,62,115,103,131,,105,145,118,101,138,88,90,175,82,96,168,132
74191003,180,165,170,175,98,170,176,133,161,146,125,164,117,194,180,195,168,169,179,148,166,112,171,168,152,135,158,194,165,142,155,121,147,114
73197001,106,85,,,,74,79,,86,79,,67,,,96,,,,,78,100,,64,111,68,,91,102,,,,,112,
38527400,187,171,143,164,106,144,166,,161,139,150,142,155,152,173,186,108,135,152,139,155,106,174,152,154,143,152,181,143,109,113,86,161,154
38040001,164,137,121,156,77,141,130,61,156,127,140,141,143,164,165,,,,73,92,127,,93,114,104,71,88,106,69,70,74,,115,77
05114002,86,,,,,116,,,84,76,,100,,116,146,115,63,108,124,108,132,71,131,141,150,116,85,141,119,90,99,,143,98
20023401,136,108,125,159,,185,173,79,151,143,130,143,150,173,172,90,141,159,182,161,182,140,182,200,188,177,127,165,173,134,83,104,161,65
05157001,176,102,87,,,113,61,73,98,89,89,131,100,64,110,176,61,166,182,83,139,70,162,176,158,166,100,155,113,77,,,142,
38567407,223,252,223,195,201,234,210,218,222,233,199,213,193,212,193,212,195,185,217,186,190,163,180,212,216,191,187,250,211,172,203,177,218,219
05090002,127,106,,,,99,71,,90,76,79,114,,94,113,,,,91,99,122,,118,130,91,,75,119,74,74,,,122,72
05096401,207,196,172,171,147,194,180,193,177,200,163,184,188,135,185,209,106,175,207,155,165,135,194,178,182,172,151,196,179,174,126,189,172,172
65031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66147001,121,81,,,,90,,,82,,,,,103,,,,66,,,,,,,,,,,113,,69,,101,
06163401,151,116,158,163,,172,140,77,121,64,172,138,169,128,99,144,91,148,165,117,135,,126,173,152,143,,163,144,86,73,122,153,130
04019403,193,116,154,104,98,187,173,125,144,142,147,167,184,119,176,189,,167,197,125,142,127,152,169,169,134,110,168,156,81,113,102,166,153
73235400,171,160,136,64,,113,129,,123,103,,73,95,110,156,112,79,116,137,131,143,75,138,136,133,117,115,142,122,84,96,80,141,126
204040011,123,93,74,,,114,,,83,61,100,121,123,98,122,104,,87,79,94,124,,85,144,117,113,77,163,138,92,,94,151,67
31404001,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,189,173,187,177,111,193,183,180,177,167,149,181,189,203,189,199,170,173,200,167,179,140,193,179,172,152,171,210,192,170,170,161,179,169
05001400,188,119,142,62,71,180,161,133,141,104,105,147,159,105,154,187,126,147,195,125,149,111,164,181,163,151,115,164,148,94,108,127,163,114
65295401,182,180,183,176,141,189,178,170,154,145,168,112,167,168,181,151,193,159,179,178,148,112,152,206,167,138,146,201,188,153,178,136,182,150
