station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
73144405,65,81,72,91,64,57,41,32,51,65,77,44,68,60,64,59,73,69,48,89,92,93,82,57,61,59,66,64,65,64,57,64,66,56
09285400,98,83,82,90,128,81,75,32,49,109,91,73,88,84,69,117,68,67,86,68,72,143,98,61,65,74,106,85,74,95,80,130,64,102
05119401,72,80,95,175,149,82,73,94,96,99,96,71,70,130,78,63,144,74,55,89,92,98,82,83,89,59,105,86,108,116,124,78,99,83
05007001,114,116,145,,,84,109,94,105,131,119,77,106,,114,65,,81,86,107,91,,92,87,89,87,104,93,114,,124,,99,83
05027002,72,108,83,175,112,82,73,45,51,65,97,71,70,130,78,62,73,73,51,89,92,95,81,64,63,53,63,69,74,64,124,55,54,57
203000444,95,98,103,96,108,98,89,94,114,110,92,70,85,109,72,112,77,73,59,91,72,143,123,60,89,74,106,92,80,87,122,82,88,141
74236401,72,80,72,80,112,70,73,48,74,98,87,73,68,70,76,66,82,68,58,89,88,96,73,80,83,75,94,64,64,75,80,68,71,95
74014400,116,106,124,96,162,80,73,93,100,120,122,77,102,73,76,117,111,124,104,106,88,159,73,81,107,171,96,86,114,116,122,130,72,99
04136001,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,65,49,40,48,35,55,34,27,23,13,2,21,40,10,32,29,53,45,32,78,52,80,73,17,51,45,36,43,39,64,35,55,51,56
06119001,124,133,134,,,,,,,,,,,,,114,,141,172,,92,,123,87,128,90,,103,109,142,158,,129,150
66204400,123,133,129,214,117,98,79,97,66,121,82,73,134,92,71,111,71,84,91,88,72,199,111,86,127,167,70,133,76,96,85,105,107,143
73023401,72,82,72,91,112,60,75,48,90,65,102,71,134,85,78,65,118,73,48,89,92,122,83,62,89,75,94,70,69,69,124,68,84,95
38253404,118,106,141,,,82,108,,90,130,152,77,116,130,78,73,,141,118,107,89,144,92,87,89,85,101,87,115,116,124,154,97,99
05098402,72,131,95,142,149,83,74,94,96,139,96,77,71,123,78,65,144,81,57,89,92,97,92,87,89,80,105,87,97,136,124,154,99,83
06094401,113,133,85,175,,84,130,,126,139,87,77,105,120,99,83,157,100,172,115,91,,123,87,110,80,,87,109,137,158,109,128,
38006400,121,109,127,80,,81,73,93,90,121,116,77,90,73,78,76,115,118,135,89,89,143,92,81,124,75,96,87,79,134,123,155,85,133
73123400,118,106,127,99,,99,108,,96,122,,78,136,74,78,117,115,141,135,107,88,,93,82,109,87,96,93,115,116,124,130,90,129
38052400,126,,,,,,,,,,,,,,,,,,,,,,,140,,,,157,,,,,,
38472400,122,106,141,91,,82,107,147,90,121,155,77,90,75,77,116,115,140,135,106,87,144,92,82,122,81,96,87,115,116,124,133,90,99
38548001,126,110,,,,98,,,,,,,,147,118,,,,,164,117,,,99,128,,119,141,,145,,,147,
65017403,98,83,82,91,112,86,75,76,66,109,81,71,89,85,72,73,68,79,83,69,84,143,99,61,67,67,106,92,74,97,81,82,84,103
38567404,113,99,121,80,146,81,73,93,90,121,116,77,90,73,78,76,115,118,110,89,89,122,92,81,89,75,96,87,79,116,123,133,85,97
05161402,71,99,94,91,108,81,73,45,83,69,96,71,68,130,78,62,143,72,57,88,120,81,80,58,50,53,92,70,69,64,80,64,84,83
73257405,71,77,72,80,108,57,64,48,71,65,76,73,71,59,74,63,68,63,86,89,84,98,73,71,82,67,94,64,65,74,80,65,65,90
203025046,126,133,134,,,98,89,106,126,,128,96,105,109,71,112,103,91,168,139,121,,124,103,111,149,,136,76,,,136,116,
26168001,143,,,,,98,,,111,,,,,,117,,,,,165,121,,,99,128,,,141,144,,,,147,
64320400,113,82,127,213,64,132,75,75,113,109,130,114,81,129,71,76,157,66,51,69,68,95,99,56,89,69,95,87,74,95,81,82,67,86
04205001,124,,,,,98,,,,,,,,,,,,,,,,,,99,,,,,,,,,,
74085404,72,61,72,80,108,57,73,45,67,54,75,64,68,59,66,63,68,46,49,89,87,81,73,57,83,67,94,64,62,72,80,65,71,92
05093403,72,106,82,91,112,81,73,48,90,99,102,71,68,100,78,63,115,73,57,89,91,96,81,71,89,75,94,69,69,64,123,65,97,83
73206400,115,105,141,91,162,82,75,75,96,121,,77,115,85,78,123,112,124,118,106,89,122,92,81,101,106,96,88,110,116,109,131,88,98
05119402,99,106,95,175,149,82,73,94,96,131,96,71,70,130,78,63,157,74,57,89,92,121,82,87,89,75,105,86,99,116,124,84,99,83
05177401,72,74,94,175,108,82,73,48,96,65,82,71,70,123,78,63,157,74,55,89,92,96,81,65,89,59,103,86,108,64,124,64,97,83
73015400,118,105,127,102,146,82,107,92,96,121,116,77,109,74,78,104,115,118,118,106,89,98,92,81,90,85,95,88,74,107,80,133,85,97
74238401,99,82,79,91,146,80,73,75,84,98,113,77,68,70,76,63,86,67,58,89,88,98,83,81,89,82,93,86,68,74,80,68,71,99
06056005,98,130,85,91,148,82,73,94,113,138,86,75,71,120,78,76,144,81,86,89,91,,98,87,89,80,105,86,108,137,123,84,91,80
65192006,98,83,82,91,112,81,75,76,65,109,81,71,89,85,72,76,68,79,83,69,84,98,99,61,67,68,106,92,74,97,81,80,104,79
26290400,126,105,158,109,,84,110,,90,121,158,81,136,86,78,,115,,137,115,89,,97,88,124,,107,122,142,137,,,89,128
66124401,124,111,134,125,,100,89,97,113,111,92,73,116,87,71,112,71,89,92,89,74,,,78,127,169,110,93,76,117,85,131,99,143
04115001,128,,,,,98,,,,,,,,,,,,,,,,,,99,128,,,,,,,,,
99130408,143,133,124,94,113,98,98,221,114,111,92,95,105,119,71,130,124,84,86,115,87,199,123,61,93,149,106,90,77,98,82,130,100,141
65032004,98,74,73,91,108,84,64,32,49,109,81,71,81,84,71,72,68,66,57,68,72,98,93,60,66,60,64,86,74,87,81,80,68,102
38128001,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,99,
38395404,122,106,150,95,,82,109,,90,121,158,78,109,85,77,117,115,125,135,106,87,144,92,83,124,85,101,87,115,137,155,133,90,134
203000468,95,98,103,96,108,98,89,94,114,110,92,70,85,109,72,112,180,73,170,139,128,159,124,59,111,79,,133,114,91,130,130,100,141
73306003,122,106,150,,,82,109,94,97,130,118,79,107,130,99,114,144,124,110,107,91,159,93,89,102,90,101,93,115,116,125,134,99,105
74266001,124,109,150,,,133,,,,130,,80,,132,117,,,,,139,105,,,99,,,107,93,,,,,99,
66124402,126,111,134,125,,100,89,97,114,111,92,73,116,87,71,112,71,89,92,88,74,,132,115,,,,,76,,,192,155,
05096404,72,73,94,91,80,55,73,45,83,65,87,70,68,85,73,62,143,72,55,88,89,92,80,57,88,68,94,70,108,63,122,68,97,80
73318400,115,103,124,80,,82,73,,96,126,118,77,126,76,78,138,144,124,135,106,89,144,92,81,120,85,96,92,115,137,124,154,88,98
05085402,71,81,72,91,108,62,62,32,48,51,73,71,68,70,76,60,86,71,48,89,89,79,80,57,62,53,63,56,68,64,80,64,91,56
09193401,113,98,140,92,,100,75,97,114,110,130,96,116,87,78,123,68,89,92,69,86,186,,71,127,168,107,87,74,116,84,131,91,141
66124004,123,130,140,96,,98,110,97,114,126,142,73,,88,71,133,71,143,92,96,95,,,84,133,,149,134,76,117,85,133,104,
65388406,98,83,82,91,112,81,75,49,50,109,81,71,89,84,71,79,68,82,86,68,74,95,82,57,67,61,106,86,74,97,81,82,68,85
74063403,72,80,80,80,146,80,73,75,75,98,87,73,68,70,73,63,68,66,57,88,87,98,71,81,89,75,93,86,68,74,80,66,70,99
73054401,72,77,72,80,112,57,73,49,74,108,112,73,71,63,77,76,73,63,108,88,92,93,73,80,83,75,94,87,68,116,80,69,71,95
73071403,64,51,39,35,63,55,34,31,22,51,58,21,68,28,26,28,66,46,33,54,84,79,79,57,61,66,65,55,39,68,40,53,64,56
65032001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65188003,124,123,,127,,,,,,,,,,,,,,,,,143,,,83,,,,121,115,117,178,131,105,
05031001,123,115,,,,99,,,105,,118,,,147,,114,,,135,108,92,,98,89,111,90,119,96,122,139,127,,99,147
73304403,64,51,71,80,65,57,40,33,49,54,75,44,71,46,63,38,68,50,48,88,87,80,73,62,61,53,65,64,63,65,80,65,65,58
09290400,147,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176400,118,81,123,80,145,60,107,49,96,109,112,77,88,109,77,76,115,76,110,88,92,98,92,81,89,85,94,88,74,116,122,133,84,97
04019404,72,131,95,175,149,82,73,94,113,121,97,71,71,120,78,65,144,75,57,89,91,98,98,88,89,85,105,87,109,135,124,109,99,83
05023001,123,,,,,99,,,113,131,143,77,123,,,,,,135,107,91,,98,89,108,90,104,95,115,137,124,,99,105
74056401,99,77,72,89,108,57,73,48,71,94,76,73,68,59,74,63,82,63,49,106,88,93,82,57,83,70,94,64,62,74,80,65,71,92
204042331,124,133,,,,84,,,126,,142,121,,121,,114,,141,172,,92,,123,87,128,90,,86,77,98,158,84,65,82
09135401,124,111,150,96,,98,141,,114,110,157,,,86,94,,68,126,112,97,95,,,84,128,,149,121,75,117,135,131,90,141
04019402,72,131,95,175,149,82,73,94,113,120,97,71,71,131,78,65,,74,57,89,91,143,98,87,89,85,105,87,108,137,124,84,99,83
06056001,123,133,,,,,,,,,,,,,,114,,141,,,136,,124,88,128,90,,103,115,,,,,
73257401,71,54,72,80,82,57,63,48,66,65,75,65,71,59,73,63,68,63,49,89,89,80,73,71,62,67,94,64,64,74,80,65,71,90
09139001,145,,,,,,,,155,,,,,,,,68,,,144,95,,,99,128,,149,121,75,117,135,131,90,141
203000467,98,98,121,96,108,98,91,94,114,110,116,94,89,109,72,112,77,81,86,118,84,145,123,60,89,74,106,92,82,91,122,130,88,143
05023404,122,115,150,,,98,111,,96,131,143,77,123,,,,,,135,107,91,,98,89,108,90,104,95,115,137,124,,99,106
203025045,118,110,103,174,148,98,89,94,114,111,85,73,105,110,72,112,125,74,90,115,91,168,123,60,111,129,106,93,75,116,84,130,99,103
04019400,124,,145,116,,98,,,121,,119,79,107,131,99,113,,127,137,114,91,,126,90,111,87,105,97,113,137,159,,99,147
04173001,,,,,,98,,,,,,,,,,,,,,,,,,99,,,,,,,,,,
38439400,99,103,124,80,162,82,75,94,90,121,118,77,91,74,78,104,115,125,87,106,89,122,92,83,89,75,96,87,115,137,154,154,89,99
38375001,121,106,149,175,,82,107,96,90,122,118,77,134,108,78,128,,141,135,107,89,,93,87,124,75,101,87,115,137,154,155,97,99
06120403,117,133,134,,,84,130,,126,,118,103,109,121,,114,,140,,115,91,,124,87,124,87,,103,109,142,,109,147,
05064001,122,110,158,,,98,110,,105,131,,79,134,130,99,,,,118,107,89,,93,89,124,,105,93,147,137,,,97,
09139401,98,98,127,90,135,98,75,94,113,109,122,74,89,86,71,117,68,89,90,68,86,160,184,71,121,169,106,87,74,98,84,131,85,103
66082400,126,130,,,,100,109,,114,111,143,120,,110,107,146,71,94,111,102,96,,111,103,123,141,107,94,77,117,85,131,101,141
73150400,72,80,73,91,112,71,73,82,90,109,102,77,69,73,77,65,82,72,58,106,84,95,92,80,83,85,94,87,68,116,80,130,72,97
38567405,99,80,72,80,112,62,68,49,83,97,77,77,71,73,77,73,112,81,58,89,85,88,82,57,83,67,93,70,64,74,80,65,65,83
05114401,72,74,94,91,112,81,73,48,90,68,96,71,70,123,76,62,144,73,57,88,91,143,80,71,89,59,96,70,79,64,123,68,97,83
09206001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,116,106,124,102,,100,107,94,96,121,158,79,115,73,78,123,115,124,135,106,84,144,93,83,121,106,95,92,134,137,124,133,88,99
38191401,72,81,72,91,144,74,73,48,90,97,87,77,71,85,77,73,115,83,57,88,89,96,73,71,89,69,94,70,69,75,80,133,85,82
65481401,98,83,81,91,112,84,75,76,89,109,120,94,89,85,72,83,68,79,86,69,84,98,99,61,67,69,106,86,74,97,81,82,68,85
99130405,105,105,106,101,127,98,89,97,113,111,92,71,105,119,99,112,76,73,90,108,122,198,112,60,93,89,109,94,77,117,84,130,96,130
38548003,126,110,160,,,99,,,90,122,,,,130,117,,,,,115,98,,,,,,118,157,,137,,,105,
74208004,116,106,125,93,162,82,108,93,97,122,116,79,102,74,78,104,112,124,111,106,89,122,93,81,108,85,96,92,115,116,123,133,89,128
31221400,98,98,176,96,,98,110,,114,109,157,,,110,72,,157,139,111,114,94,,,71,150,,,134,109,117,,133,91,141
65099401,98,83,82,91,112,81,75,32,49,109,81,71,89,84,71,79,68,82,86,68,69,95,82,57,67,60,99,86,74,97,81,82,67,84
73023402,72,82,72,91,108,60,75,48,90,65,102,71,91,73,78,65,115,73,48,89,92,96,83,62,89,75,94,70,69,69,123,65,67,85
05153400,115,107,115,175,149,81,73,,96,131,96,77,70,130,99,65,144,81,57,88,91,159,82,89,89,75,101,87,109,136,124,154,97,83
74134002,118,106,128,,,81,108,,112,121,,78,,85,99,,115,124,135,138,84,,97,82,124,,96,92,134,137,155,,97,133
73038400,72,80,72,80,112,57,73,48,74,69,77,77,79,70,77,73,73,63,58,89,89,93,73,80,83,75,94,87,68,97,80,69,72,95
04019001,168,,,,,98,,,,,,,,,,,,,,,,,,99,124,,,103,122,,,,,
66067402,114,130,92,175,76,98,78,58,65,111,82,70,85,92,71,111,71,80,75,91,73,157,111,61,67,111,63,59,76,88,85,81,107,59
05098400,143,,,,,84,142,,111,138,118,117,134,,78,65,,100,86,89,92,143,98,87,89,87,105,97,109,116,124,155,99,106
66194002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191409,72,51,72,80,64,55,59,45,29,51,73,71,69,63,76,60,89,64,52,88,84,79,73,57,61,53,63,64,64,64,80,64,71,56
38442400,113,99,141,80,149,80,73,93,90,121,87,77,89,72,76,73,112,117,110,89,85,144,91,81,122,75,95,86,69,107,122,133,85,98
66122001,147,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
73054407,72,80,72,80,112,57,73,49,74,65,102,73,79,63,77,76,82,63,86,88,92,93,73,81,83,77,94,87,68,107,80,69,71,95
203000409,98,103,132,102,108,118,118,95,114,110,116,94,106,109,72,112,157,74,108,119,91,199,123,61,111,173,,104,75,136,122,130,154,
05098001,126,,,,,98,,,105,149,118,79,134,,78,,,140,137,107,91,,98,87,124,87,105,96,134,150,,,99,108
74014403,115,105,124,92,146,80,73,93,96,98,113,78,68,72,76,63,88,73,87,106,88,121,91,81,89,85,95,86,68,74,122,131,84,99
203000455,72,74,82,95,65,84,73,33,42,65,81,71,70,85,72,82,72,66,57,59,72,81,80,57,67,60,63,86,74,87,81,80,68,55
05132001,124,,,,,99,,,113,,,121,,147,99,,,,,115,120,,,94,128,,,96,134,,,,99,
73242001,123,107,150,,,98,109,,97,122,,121,92,89,100,,,,136,115,89,,132,140,,,104,131,147,137,127,134,101,105
04193401,72,133,115,175,,84,74,94,113,138,118,77,71,130,78,66,,81,86,89,91,143,98,89,102,85,105,88,108,137,124,154,99,83
06073005,72,74,83,90,81,83,152,128,113,162,86,77,71,120,78,76,144,75,67,88,91,98,107,87,89,75,,86,78,96,124,84,65,82
73227400,99,104,84,91,112,82,73,71,90,109,79,77,79,73,77,65,73,88,86,106,89,95,73,80,89,75,95,88,69,107,80,130,72,97
73098001,124,109,,,,81,,,,122,,77,,157,99,,157,,135,115,89,,132,99,125,113,106,93,115,137,,156,90,138
73206401,72,82,73,80,112,74,73,48,90,95,107,77,88,72,78,76,86,76,86,89,89,96,83,81,89,82,94,88,68,116,121,128,84,95
74033401,72,80,79,80,144,80,73,71,75,98,77,73,68,70,73,63,68,66,57,88,87,98,71,81,89,75,93,86,68,74,80,66,71,99
05157003,65,81,39,175,81,55,62,32,29,51,73,35,66,36,63,40,71,73,48,88,89,95,81,57,61,53,63,55,69,64,56,64,64,55
04193400,72,108,103,,,84,74,94,103,121,113,76,71,,78,65,,81,57,89,91,98,98,87,93,85,105,88,108,137,124,,99,83
38186400,126,106,158,,,98,110,,113,122,158,121,,130,117,,115,140,138,115,89,,99,88,128,,107,87,144,140,,,104,130
05133400,99,107,134,91,,81,73,93,90,119,96,71,70,138,78,62,144,72,57,107,91,159,81,83,89,68,101,70,109,136,124,133,99,83
203000406,98,73,94,91,108,84,89,92,90,109,82,70,67,108,72,61,68,73,54,69,84,95,99,59,65,59,107,89,74,136,91,82,90,102
74258400,99,82,124,91,146,80,73,93,90,108,116,77,80,73,76,65,86,73,86,89,88,122,91,81,89,82,96,86,79,98,123,69,84,99
06070001,123,133,,,,,,,,,145,120,,130,,114,,141,,,121,,124,88,128,90,,103,109,,,,,
38021400,126,106,158,109,,84,110,,90,122,159,81,136,88,78,,115,,137,115,89,144,99,88,124,133,107,87,119,137,163,133,89,128
73047401,72,103,80,91,146,81,80,59,97,99,109,71,101,110,78,76,144,81,55,89,92,111,83,81,90,82,96,87,74,134,110,121,84,97
74058400,81,82,80,80,146,80,75,93,90,120,121,77,71,73,76,66,82,73,86,88,88,98,71,81,89,75,96,86,79,98,84,69,72,99
20124401,124,130,135,142,,89,163,160,113,,144,118,110,89,132,119,103,95,100,107,84,108,74,83,121,106,110,88,115,117,132,108,105,
66062001,,,,,,134,,,114,,,,,,,,,,,,,,,,,,,,,,,,,
31508400,136,,,,,99,,,,,,,,,,,,,,165,,,,,,,,134,,,,,,
06073405,85,133,85,91,,84,73,97,121,139,86,76,71,120,99,82,144,76,86,89,92,,123,87,89,79,,86,109,96,124,84,65,82
64040401,118,83,131,91,,86,78,97,111,108,143,94,,110,73,147,68,129,111,88,84,198,99,83,127,167,149,133,134,97,174,130,126,137
05079400,71,81,79,91,108,81,73,45,83,67,96,71,68,130,78,62,144,72,55,88,91,92,80,58,62,59,63,70,69,64,122,64,90,83
74056405,115,82,141,100,64,57,63,45,103,119,120,102,100,60,102,103,168,84,128,106,159,143,97,106,89,81,94,91,124,172,79,156,97,92
65059403,70,74,38,90,63,60,46,31,21,48,71,31,65,30,65,39,68,89,51,139,68,176,185,141,63,58,106,55,69,63,80,65,64,65
38191400,116,81,123,91,149,81,73,75,90,119,87,77,91,85,78,99,115,88,86,106,89,122,91,81,89,75,95,86,79,116,80,133,88,83
203000445,98,103,134,96,108,98,129,97,114,110,130,96,109,119,72,116,78,82,90,97,92,145,123,61,89,129,149,93,109,96,131,130,90,
09023401,118,98,150,96,,100,109,156,114,110,130,97,140,87,78,133,68,92,92,69,92,,,72,127,,149,87,75,117,84,131,91,141
74190401,97,80,80,80,146,80,73,75,75,98,82,73,68,70,73,63,68,66,57,88,87,98,71,81,89,75,93,86,68,74,80,66,65,99
66082401,124,111,132,109,,100,79,97,113,111,85,73,109,87,71,112,71,89,92,69,74,,203,78,126,169,106,93,76,116,84,110,90,141
73071402,64,51,124,35,146,55,34,31,22,12,6,21,41,25,26,28,12,39,33,54,51,79,68,17,51,33,65,37,39,65,32,42,64,56
73054002,121,105,141,,,82,108,93,97,121,,77,137,147,142,,,124,111,106,89,122,93,81,108,85,96,92,115,116,124,133,88,99
73071405,115,82,72,91,112,71,73,48,90,99,112,77,88,73,78,76,112,75,86,106,89,96,92,81,89,84,94,88,68,116,122,131,84,95
05085400,117,107,135,,146,82,109,93,100,130,102,71,104,147,100,62,,72,55,88,91,95,80,87,89,84,96,70,134,,124,133,99,83
74258002,126,110,,,,,,,,,,,,147,,,,,,,,,,158,,,,,,,,,,
203000448,124,123,163,142,,98,,,127,,158,,,,,,,149,117,165,85,,,83,135,,,134,140,138,,,153,
38163006,72,51,72,80,64,55,65,48,71,65,73,58,69,63,70,63,68,63,57,89,84,79,71,57,62,52,93,55,63,64,80,65,64,55
203000466,84,130,94,213,76,98,79,97,57,111,85,70,85,92,71,111,74,79,75,91,73,157,123,57,112,111,63,133,76,87,158,83,104,77
74034001,126,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38006401,99,77,72,80,112,62,65,49,83,97,77,77,71,70,77,73,112,81,58,89,85,79,82,57,83,67,93,70,64,74,80,65,65,83
73206402,118,105,149,102,149,99,107,93,96,121,118,77,109,85,94,104,115,124,111,107,92,122,93,81,110,106,96,92,115,116,124,133,89,99
26059001,126,111,,,,98,,,,,,,,148,77,,,,,165,117,,,158,128,,,158,79,137,,,,
09206002,126,111,,109,,100,141,159,114,111,157,98,,87,120,148,68,125,111,114,86,199,,83,127,,149,87,74,117,158,131,146,
74063002,116,109,141,102,,81,108,93,111,121,,78,126,85,99,117,115,140,135,107,84,,98,82,110,106,104,92,115,137,132,,97,130
05063402,64,49,25,32,48,45,27,26,21,12,11,20,41,10,18,19,21,8,33,54,101,198,80,57,156,111,109,69,63,63,211,41,64,80
64542400,121,82,82,91,,97,75,136,112,109,143,,,129,73,147,157,126,111,111,85,198,99,82,128,165,147,92,74,97,166,130,105,141
99130411,112,98,94,127,76,98,79,33,51,110,81,71,71,89,71,73,75,67,56,68,74,143,130,60,68,59,65,86,76,90,81,80,90,143
38264400,113,106,158,142,,98,130,,112,122,158,114,134,100,99,,115,125,118,107,89,,93,87,122,,101,93,140,137,183,133,97,128
99130421,114,111,94,173,76,98,89,75,65,111,85,71,71,109,71,73,75,73,57,91,85,159,185,60,89,115,65,94,77,116,122,129,146,138
74187001,126,109,,,,,,,,,,,,148,,,,,,165,87,,,99,122,87,104,93,115,137,125,133,90,133
05063403,113,103,121,91,149,81,74,93,90,122,87,77,91,85,78,73,118,117,110,106,89,143,92,83,89,77,101,87,109,116,124,133,90,98
203000447,98,83,73,91,127,81,78,94,90,108,133,94,89,85,72,112,68,80,170,139,85,142,99,62,120,67,106,87,77,95,124,82,90,102
64320402,124,130,,,,98,130,,113,109,,,,130,118,,,130,168,115,85,,,83,135,,152,134,140,137,,131,126,
74014402,99,82,80,91,146,80,156,75,113,98,113,77,68,70,76,63,82,66,58,89,88,98,82,81,89,82,101,86,68,116,122,130,71,99
26074001,126,111,,,,99,,,131,,,,,,,,,,,144,,,,,,,,,,,,,,
74014404,116,106,127,96,162,99,108,148,111,122,127,79,109,74,77,117,112,141,135,115,92,,132,82,124,,104,91,135,137,,,88,129
04006006,113,133,84,175,81,84,129,94,121,139,86,76,71,120,98,76,157,81,86,114,91,,113,87,89,80,,86,109,137,158,78,84,80
73144404,72,82,72,91,112,60,75,52,96,65,103,71,92,85,78,65,113,73,48,89,92,96,83,64,83,75,94,70,74,74,103,68,72,95
73221001,124,106,150,,,,108,,96,122,156,79,135,131,99,,157,142,135,107,89,144,97,83,128,106,101,93,116,137,124,133,97,133
38253405,98,81,82,91,108,74,73,48,90,69,87,77,71,85,78,65,118,81,57,89,89,95,82,71,89,67,95,70,79,74,122,84,85,82
73206001,118,106,144,109,162,99,107,93,96,121,155,77,115,75,77,123,115,124,111,107,89,122,92,81,107,113,96,88,115,116,123,131,88,99
99130404,114,112,103,173,128,98,89,94,113,111,85,71,105,109,71,79,75,73,57,91,85,195,132,60,92,141,107,94,77,95,84,83,100,143
66147401,126,111,134,109,,100,89,97,114,111,92,73,123,88,71,112,71,89,92,88,74,,,81,127,169,110,93,76,117,85,131,99,143
66157001,147,,,,,,142,,126,,,,,,,,,,,,,,,,,,,,,,,,,
06120401,72,74,85,91,81,82,73,94,113,138,86,70,71,120,78,76,73,81,86,89,91,143,98,83,89,79,105,86,80,137,122,84,99,83
05079001,118,115,,,,98,,,121,139,96,77,106,130,101,65,,124,117,107,91,,80,89,111,90,104,93,118,,124,,99,105
09206400,126,111,150,142,,100,130,,114,111,158,,,88,94,148,68,125,111,114,86,199,,83,127,,149,87,74,137,175,133,146,141
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,117,115,135,177,,84,110,96,83,131,118,79,106,130,78,65,,117,86,88,91,,98,89,89,87,104,93,115,116,124,,99,99
04006403,113,133,85,175,,84,130,,126,139,87,77,105,120,99,83,157,94,134,106,89,,98,87,156,85,148,87,109,140,158,109,128,
73013001,115,105,124,91,149,82,74,93,96,121,118,77,115,85,94,123,144,140,135,107,89,143,93,83,120,106,96,87,115,137,132,154,97,129
65188402,124,130,150,96,,98,,,114,,158,,,130,,,,,,,91,,,147,,,,140,,,,131,116,
06094001,113,133,85,175,,83,,,,,,79,106,120,99,114,157,100,172,115,91,,124,87,121,85,,103,109,142,158,109,129,
66004401,126,111,134,126,,159,89,113,113,111,92,73,112,87,71,132,71,106,92,89,74,,102,78,104,169,150,133,76,150,133,133,104,141
66220002,149,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,146,
20031401,124,130,133,102,,88,143,173,113,,141,118,110,89,77,111,103,95,100,107,84,143,97,83,121,103,110,88,115,117,161,108,91,
204010222,122,110,150,,,99,110,,100,130,119,79,123,131,100,124,,142,118,107,92,,98,83,112,106,104,-1,113,-1,-1,-1,99,-1
74191003,99,103,124,91,149,81,75,146,90,120,118,78,90,74,76,73,86,81,87,106,88,144,91,81,89,83,96,87,80,107,123,125,88,128
73197001,122,106,,,,100,109,,145,130,,79,,,100,,,,,138,92,,97,94,129,,104,92,,,,,97,
38527400,99,99,115,91,146,81,74,,90,121,87,77,90,113,78,73,143,100,110,106,89,157,83,83,89,75,96,86,105,137,123,154,89,97
38040001,113,105,124,95,149,82,107,94,90,122,118,77,109,85,78,,,,135,107,89,,97,89,108,106,101,93,134,137,132,,97,105
05114002,123,,,,,84,,,112,131,,79,,129,99,113,144,122,110,106,91,158,97,89,89,90,104,94,109,137,124,,97,105
20023401,124,131,135,102,,89,79,180,113,123,122,78,110,89,78,118,103,92,87,107,83,108,97,83,89,75,109,88,80,116,164,123,91,144
05157001,71,133,149,,,82,129,94,121,138,120,71,139,159,102,65,166,74,55,107,91,164,92,87,111,76,105,88,114,137,,,100,
38567407,72,54,72,80,112,62,65,48,74,69,77,73,71,70,77,73,111,81,58,89,84,121,73,57,62,53,93,64,108,116,80,133,65,83
05090002,122,115,,,,98,110,,112,131,153,79,,130,99,,,,119,107,92,,98,89,124,,105,94,150,137,,,97,106
05096401,72,74,94,91,144,81,73,72,90,69,96,71,70,123,78,62,144,73,57,88,91,98,80,83,89,59,96,86,79,64,123,68,97,83
65031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66147001,114,116,,,,99,,,114,,,,,110,,,,146,,,,,,,,,,,77,,179,,116,
06163401,113,133,85,91,,84,129,97,126,162,87,77,106,120,99,82,157,76,86,89,92,,123,87,89,80,,86,109,137,158,109,99,102
04019403,72,133,95,175,149,82,73,94,113,120,97,71,71,130,78,65,,75,57,89,91,98,98,88,89,85,105,87,108,137,124,133,99,83
73235400,115,103,124,80,,82,73,,96,121,,77,91,147,78,140,171,124,110,89,89,159,92,81,89,85,96,92,115,137,123,131,88,98
204040011,122,133,145,,,98,,,121,162,119,79,107,131,99,113,,126,137,109,91,,123,90,111,87,105,86,78,136,,108,90,143
31404001,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,99,103,115,91,146,80,73,75,90,116,116,77,71,72,76,66,86,81,86,89,88,98,71,81,89,68,95,86,68,75,123,69,72,98
05001400,72,116,94,177,162,82,74,180,96,131,118,71,91,130,99,65,113,74,57,89,92,143,82,83,90,76,104,87,107,140,124,108,91,83
65295401,98,83,82,91,127,97,78,94,113,109,126,94,89,86,72,112,68,84,87,70,85,143,99,61,89,129,106,92,75,98,84,130,90,103
