station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
203000451,159,117,85,153,,163,158,149,138,98,156,126,126,140,131,95,165,162,158,143,132,90,136,172,145,96,65,145,151,125,93,115,151,111
203025064,209,187,184,190,151,201,180,184,209,148,199,168,205,182,193,180,200,182,191,183,159,152,160,200,187,167,153,193,178,170,173,159,192,165
06056400,185,151,164,166,65,175,167,122,174,105,178,127,158,98,124,153,78,140,108,116,130,67,105,161,143,130,83,168,155,73,81,109,164,73
05101400,179,121,135,144,,123,110,80,142,95,114,116,112,75,96,136,,76,115,95,122,,122,131,137,114,91,132,107,,71,,129,117
05027401,215,218,193,181,194,212,190,231,223,230,186,187,191,185,191,210,187,183,218,173,178,164,200,209,215,180,170,225,199,182,182,213,197,198
38375400,174,147,136,141,70,138,149,93,143,130,133,133,140,168,156,147,112,119,124,132,140,112,141,149,142,136,121,151,138,111,107,92,145,136
65329400,174,152,130,158,75,182,159,132,143,117,110,72,120,146,125,91,146,138,147,163,128,98,102,188,137,99,115,179,171,138,109,75,158,133
73040400,185,154,174,168,105,165,161,179,165,178,160,158,169,173,170,165,162,164,190,159,154,135,166,173,173,160,140,187,166,141,156,164,186,147
05120401,180,126,146,139,68,119,139,131,137,94,123,126,150,91,155,162,125,116,179,118,135,103,136,151,156,137,94,158,148,108,107,136,175,124
73144405,226,232,218,191,231,234,224,250,249,262,205,231,200,231,205,246,210,206,230,194,186,187,210,223,228,196,226,241,225,208,254,243,224,227
09285400,209,207,216,204,195,225,222,247,246,198,205,195,196,221,208,206,205,219,224,220,192,170,201,216,217,194,173,227,210,196,188,193,222,218
05119401,202,201,183,174,188,194,181,193,166,193,179,176,192,162,192,210,166,177,211,152,163,145,184,195,183,178,171,206,182,165,126,196,176,158
05007001,179,113,145,66,,129,138,112,135,104,122,136,149,82,120,153,,141,159,120,138,102,129,152,149,135,109,162,122,94,94,96,146,125
05027002,219,218,195,180,193,198,184,244,224,221,188,201,189,191,195,216,187,178,218,170,176,166,215,214,225,193,214,224,196,182,201,245,236,232
203000444,219,188,199,187,178,207,184,220,201,160,213,189,211,189,206,212,212,200,233,195,185,166,183,219,207,186,170,208,202,192,190,176,204,178
74236401,218,239,216,189,210,224,204,215,223,244,185,214,197,234,210,212,204,198,226,194,200,170,202,201,198,181,183,240,215,190,203,197,213,198
74014400,185,197,175,165,172,194,187,179,158,159,152,178,173,197,175,181,175,178,194,168,171,139,177,163,162,152,163,179,157,165,181,165,189,175
04136001,84,61,,,,99,,,,,,,,,,,,,,71,65,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,279,287,299,325,304,283,298,322,325,323,336,320,280,323,306,310,307,291,304,268,305,289,265,300,298,297,292,312,296,263,311,260,284,267
06119001,167,97,137,,,,68,,,,,,,,96,81,,108,111,95,128,,111,149,112,133,,140,132,95,82,84,120,98
66204400,187,160,183,147,147,203,189,207,185,107,190,167,143,168,182,174,214,174,195,202,178,124,165,214,159,110,190,211,180,158,162,173,194,157
73023401,214,212,196,183,199,220,189,232,211,241,186,140,171,206,186,206,176,171,212,169,170,157,182,200,190,161,154,213,165,170,167,187,203,195
38253404,162,148,129,120,65,134,132,104,142,127,135,127,152,184,145,127,95,134,163,131,143,119,150,146,154,141,136,165,160,131,135,112,172,158
05098402,194,167,176,180,117,185,178,177,164,140,169,168,191,169,185,198,164,170,203,135,151,134,167,165,158,158,145,176,170,117,108,103,184,164
06094401,180,145,157,161,,160,161,117,167,95,169,141,183,138,163,144,127,158,118,120,137,,129,164,148,140,98,158,158,116,103,143,145,122
38006400,163,143,171,168,136,196,188,109,180,170,164,175,183,197,179,195,153,165,189,166,150,136,184,178,165,154,159,197,185,152,177,162,185,174
73123400,187,134,153,166,127,128,149,80,151,123,85,114,104,169,136,122,115,108,141,136,151,80,149,139,144,124,143,159,152,123,144,151,169,139
38052400,92,73,,,,81,,,,,,,,66,74,,,,,83,104,,,95,,,76,103,,71,,,99,
38472400,180,149,154,166,,153,178,147,180,150,155,144,162,189,171,150,160,131,148,161,146,129,179,154,153,142,149,168,162,139,167,162,171,150
38548001,112,108,77,74,,106,90,,73,86,,,69,127,118,,81,70,83,102,101,,84,131,91,,88,129,107,88,,68,114,61
65017403,206,194,211,196,198,219,205,218,236,169,211,170,207,205,213,223,218,201,230,205,184,168,206,226,205,187,205,222,214,192,198,186,220,205
38567404,198,190,186,181,186,208,197,172,193,170,163,176,183,197,179,195,176,169,206,171,165,140,187,179,169,157,161,201,191,157,183,184,193,177
05161402,234,228,208,187,206,225,198,223,229,234,197,208,209,194,204,226,194,185,217,173,185,162,204,204,224,183,218,216,200,179,201,230,215,204
73257405,234,256,229,205,228,240,215,243,256,266,199,238,200,228,211,227,210,202,227,189,192,185,208,206,207,193,184,231,218,194,206,204,220,210
203025046,164,117,93,152,73,180,164,158,121,95,163,124,125,150,127,103,179,161,163,137,130,87,138,189,151,126,,133,151,78,72,120,130,
26168001,109,81,71,,,93,80,,123,94,72,,,85,110,,99,66,86,96,124,,97,126,93,72,75,124,114,83,,,119,
64320400,208,190,170,188,187,214,204,188,236,162,178,174,165,151,156,215,190,206,235,217,190,179,219,234,196,190,182,234,210,206,201,204,227,212
04205001,132,100,,,,119,,,64,,,,,65,88,,,,,,,,,89,75,,,77,,,,,,85
74085404,241,268,244,213,236,248,232,258,259,282,216,260,218,267,228,255,227,234,252,208,215,208,226,216,236,196,202,259,236,212,226,209,231,223
05093403,212,214,190,180,192,210,188,221,218,218,181,185,189,183,190,208,185,181,215,163,170,155,197,210,212,170,174,221,191,171,165,206,196,188
73206400,176,160,154,157,135,133,168,169,159,133,107,135,160,171,152,140,145,141,174,153,145,138,172,143,142,138,154,152,153,121,141,120,164,147
05119402,195,176,179,172,185,189,177,174,165,187,168,171,190,165,186,204,162,174,206,128,154,133,175,170,172,162,137,193,168,125,119,190,159,161
05177401,210,218,197,185,194,204,189,224,182,227,196,194,196,196,206,216,181,184,224,159,167,166,188,204,206,178,161,217,193,177,139,208,203,184
73015400,179,179,155,172,153,168,180,181,175,175,144,162,172,188,165,173,155,158,172,163,156,146,177,149,160,153,152,163,169,142,156,119,181,166
74238401,209,209,200,180,186,207,195,189,184,190,172,190,189,213,197,206,192,184,215,184,183,141,189,176,179,158,168,229,196,185,202,177,197,170
06056005,195,189,176,175,175,193,179,167,192,156,192,181,197,137,186,184,175,171,200,146,148,116,178,206,174,159,124,191,185,130,138,175,221,277
65192006,208,196,212,207,202,221,212,220,238,173,205,178,208,204,209,220,220,201,229,205,184,168,217,226,206,188,179,224,213,194,198,242,231,229
26290400,145,137,129,146,,127,127,125,160,134,139,118,123,176,158,62,122,103,156,137,129,71,120,143,132,115,109,146,134,116,118,86,161,146
66124401,164,148,174,158,116,195,176,189,191,113,179,144,148,167,174,130,193,173,183,178,160,114,140,192,162,137,147,176,177,134,162,153,181,148
04115001,105,83,,,,115,,,66,,96,,,64,81,68,,,,81,92,,,114,86,,,62,,,,,,
99130408,156,106,169,156,143,179,175,163,139,115,150,133,148,150,159,142,147,145,153,151,131,96,114,180,140,139,114,150,143,121,155,137,161,131
65032004,217,212,230,211,207,230,223,249,263,203,222,190,216,231,220,235,222,209,237,213,188,172,233,232,219,199,212,247,224,212,208,213,213,239
38128001,81,,,,,,,,,,,,,63,,,,,,,75,,,,,,,90,72,79,,,123,
38395404,173,136,141,156,,138,137,119,169,141,134,134,133,181,168,109,136,118,132,133,103,104,170,146,146,130,120,157,152,118,124,99,157,139
203000468,218,187,199,186,177,207,184,220,202,161,212,189,211,189,207,212,124,174,207,124,149,88,150,191,165,153,68,159,150,120,124,151,142,180
73306003,153,128,107,89,,127,156,133,159,128,134,138,132,167,154,156,98,122,177,122,147,124,151,152,154,131,112,153,148,104,107,122,146,146
74266001,136,122,116,108,,101,80,,74,89,,91,,140,109,,,,67,99,121,,86,123,86,,99,120,105,74,65,,104,65
66124402,164,160,174,158,116,196,176,193,192,115,180,145,149,169,175,131,193,173,168,178,161,115,133,185,124,78,,148,137,76,75,138,165,141
05096404,226,235,215,188,203,233,217,226,224,244,200,199,198,204,210,229,167,197,227,173,183,179,198,204,222,198,183,235,209,173,211,213,214,216
73318400,195,161,160,157,97,161,173,128,163,138,138,142,153,175,161,156,143,151,170,146,144,123,166,146,148,137,129,147,151,126,127,98,170,147
05085402,236,245,218,192,214,240,235,258,262,256,205,222,202,218,203,247,203,201,230,187,194,184,219,228,239,200,233,248,227,202,230,243,216,230
09193401,179,164,149,162,103,200,175,167,156,127,156,131,168,174,174,168,187,153,174,193,158,133,134,196,168,141,141,184,169,144,165,112,182,114
66124004,153,137,116,113,,159,153,116,125,92,127,110,127,156,148,106,179,155,158,172,144,87,117,183,128,106,128,159,156,128,149,145,156,91
65388406,203,193,200,203,198,220,214,239,243,184,206,187,208,209,212,207,219,198,227,211,179,171,214,221,203,190,183,220,194,190,185,185,218,213
74063403,219,240,212,193,198,220,216,206,217,232,185,213,198,226,210,212,206,198,224,195,193,163,201,206,196,187,186,235,212,196,211,200,207,192
73054401,227,239,215,182,207,228,204,218,230,235,184,220,195,220,198,210,197,195,221,172,196,171,200,196,207,172,187,233,206,167,204,201,223,195
73071403,272,287,300,292,299,277,301,318,318,327,325,318,267,324,297,305,313,279,297,262,277,259,261,260,289,287,278,304,304,257,303,275,284,257
65032001,,,,,,,,,,,,,,,,,,,,,77,,,87,,,,71,,71,,,,
65188003,167,128,103,132,,,,,,,,,,,61,,,75,82,,105,,96,158,91,70,,160,150,125,99,87,157,83
05031001,145,109,,62,,105,71,,94,,85,,,81,,80,,,101,111,131,,118,142,140,112,82,134,113,91,96,70,134,103
73304403,249,270,280,253,244,260,262,275,283,280,248,282,240,281,246,283,248,237,253,207,220,224,230,232,245,214,243,259,244,220,271,242,237,236
09290400,118,,76,,,107,,,75,,,,,99,62,,,,,77,,,,70,,,,75,,,,,,
73176400,197,213,200,170,174,183,188,194,183,202,157,161,180,211,192,202,168,175,203,167,183,154,188,159,169,155,165,211,188,151,180,158,209,170
04019404,195,192,167,170,181,204,179,195,176,207,170,197,193,152,187,209,165,188,222,156,166,140,174,202,184,154,117,193,174,120,121,152,204,166
05023001,108,62,70,,,102,,77,100,80,100,109,93,69,97,78,,,107,111,143,92,136,151,151,133,103,148,139,95,103,84,140,127
74056401,238,264,242,209,204,241,217,253,247,276,210,239,209,260,220,253,225,231,248,203,214,200,225,211,228,182,193,257,231,208,224,202,227,212
204042331,163,94,126,,,118,74,,124,64,142,95,87,100,101,82,,103,112,93,124,,114,145,107,124,,195,170,177,145,156,207,154
09135401,170,130,118,138,67,154,154,120,142,114,106,91,121,153,112,97,158,123,144,172,128,69,97,161,111,73,90,154,155,129,146,74,162,90
04019402,196,174,168,171,184,211,181,204,187,205,187,177,190,132,181,198,157,172,205,154,150,132,163,201,179,150,128,190,183,116,126,169,202,166
06056001,155,91,78,,,,75,,,,,,,,86,88,,102,,86,113,,75,137,105,112,,131,116,80,,69,118,79
73257401,236,260,237,209,233,243,230,258,262,272,203,243,208,234,217,247,217,209,239,199,204,196,226,212,224,197,196,251,229,212,224,208,223,220
09139001,102,66,,,,78,,,87,75,,,,73,,,108,81,80,122,133,80,104,157,117,98,93,154,160,130,123,90,166,105
203000467,213,179,189,179,155,200,180,198,186,149,197,162,199,174,199,185,201,171,193,157,163,159,169,209,189,166,150,198,181,181,179,163,195,157
05023404,178,122,136,151,,123,118,79,141,114,100,109,92,69,94,78,,,111,111,142,83,134,150,149,132,103,147,134,94,102,83,139,126
203025045,168,169,182,171,171,190,176,188,214,124,192,152,192,170,189,169,191,173,185,183,168,152,163,202,169,167,149,192,177,154,153,150,185,140
04019400,165,98,126,144,,134,128,79,119,83,131,127,160,124,153,133,,122,128,116,127,76,121,154,130,124,86,151,139,94,100,80,143,108
04173001,83,,,,,97,,,,,,,,,,,,,,68,65,,,99,74,,,100,,,,,,
38439400,189,177,177,179,123,189,185,158,182,159,163,169,180,191,173,177,172,154,204,160,154,138,173,169,163,154,158,179,165,134,166,153,183,172
38375001,172,138,152,141,67,134,151,92,142,127,133,133,137,169,153,142,114,119,122,132,140,111,138,149,142,135,121,151,137,111,107,92,145,135
06120403,174,101,144,,,133,114,75,146,76,151,129,158,129,122,92,74,123,105,99,130,,90,155,143,135,,145,143,89,85,99,136,94
05064001,150,103,79,62,,118,90,,123,109,86,110,105,141,129,,74,84,104,110,135,,121,139,131,91,107,132,134,90,76,62,127,100
09139401,191,180,185,187,151,209,190,186,199,154,184,148,182,185,189,194,196,161,189,199,161,144,165,207,173,141,150,200,187,158,174,148,201,158
66082400,150,118,87,116,63,129,136,107,116,100,137,85,97,153,153,101,177,160,153,164,134,104,140,174,136,137,132,159,151,124,150,107,148,106
73150400,201,225,196,183,200,210,191,204,210,210,171,203,192,215,197,203,186,194,213,170,179,164,191,185,184,166,180,209,201,159,182,183,198,181
38567405,225,252,221,194,212,235,220,217,230,233,200,206,194,211,208,209,202,191,228,197,199,187,212,209,213,202,183,250,223,204,215,204,219,219
05114401,217,223,190,184,195,221,198,211,213,214,183,192,192,190,202,211,140,184,213,165,171,129,204,192,219,183,173,212,194,181,131,204,200,188
09206001,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,,,,,,80,,,,,,,,,,,,,,81,,,,82,,,,79,,,,,67,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,185,159,154,150,90,134,167,134,171,140,111,143,156,181,158,147,133,126,126,152,157,113,159,150,139,123,150,163,150,115,130,107,167,148
38191401,213,233,204,181,200,221,197,211,203,220,182,184,188,195,193,208,188,180,207,172,182,169,198,193,211,180,167,222,199,183,188,199,209,196
65481401,216,207,214,213,209,226,219,218,245,183,203,182,207,206,210,212,222,201,226,211,188,171,222,231,212,195,180,229,218,201,203,207,225,222
99130405,171,184,184,162,144,198,178,183,213,137,182,164,183,171,190,194,186,183,219,188,159,137,162,206,179,158,151,197,181,150,160,162,185,174
38548003,127,123,97,123,,97,107,74,149,115,97,101,70,155,140,,102,70,99,120,122,,73,110,82,,88,117,105,82,,,128,83
74208004,190,143,173,170,115,146,169,113,156,150,153,151,164,194,171,169,155,148,153,162,165,128,173,163,149,129,148,172,158,121,144,157,174,150
31221400,177,155,127,138,62,186,158,135,142,112,98,92,106,133,115,86,146,117,123,162,123,63,86,187,130,81,69,143,148,142,89,88,159,122
65099401,213,210,216,215,207,229,224,247,255,200,214,216,218,222,218,215,228,208,234,221,190,183,225,233,214,204,207,244,223,216,204,207,233,228
73023402,217,215,199,185,201,225,191,235,220,246,189,196,186,207,191,212,193,181,219,185,176,172,194,210,209,178,171,222,199,187,190,210,212,212
05153400,193,155,165,157,137,177,167,105,167,144,151,144,178,177,181,194,111,161,197,126,152,130,183,163,169,150,121,171,150,114,109,112,163,149
74134002,180,130,145,91,,123,114,91,128,120,72,111,98,172,138,112,98,108,118,117,137,,123,141,121,68,125,148,117,88,108,80,145,100
73038400,225,247,217,189,209,228,200,223,229,252,185,216,193,216,199,208,201,185,220,187,192,173,206,190,204,179,179,232,209,183,201,196,208,196
04019001,106,94,,,,116,,,,,,,,83,89,,,69,,,92,,67,127,100,93,73,124,118,82,80,,86,
66067402,210,190,205,166,201,214,240,254,216,151,212,198,198,185,209,197,224,204,246,210,187,162,181,216,234,200,228,240,215,213,198,216,230,226
05098400,162,92,105,104,,118,129,149,148,94,125,113,152,122,149,142,,153,185,116,144,120,152,157,156,135,114,156,157,104,109,94,149,131
66194002,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,
38191409,238,261,242,215,229,250,252,257,275,266,210,225,204,230,211,253,218,214,237,201,224,206,224,224,246,206,233,257,232,214,230,236,230,240
38442400,196,210,189,180,189,215,209,175,207,176,170,169,187,218,196,195,181,166,214,169,168,135,197,187,169,164,164,216,197,164,188,128,200,188
66122001,106,,,,,86,76,,67,,,,,66,,,69,,,,80,,,99,,,,82,,72,,,,
73054407,226,243,218,189,202,231,199,219,231,237,183,211,193,217,202,209,201,192,214,184,197,173,209,192,202,167,175,232,200,167,205,195,212,190
203000409,210,168,177,172,119,119,131,155,136,113,148,122,138,135,140,119,121,168,160,156,137,85,133,178,160,151,69,165,154,138,141,134,155,79
05098001,135,,83,,,114,83,,110,82,100,107,102,85,118,101,,85,104,117,125,,112,131,126,107,92,127,109,83,66,,127,104
74014403,207,206,200,180,156,202,195,186,184,188,170,177,189,211,195,207,191,183,214,183,183,141,189,174,178,156,164,220,194,182,202,178,199,169
203000455,235,224,245,206,218,234,238,262,278,238,248,221,227,241,222,214,225,235,253,227,196,210,235,231,240,213,220,250,238,232,223,217,236,234
05132001,120,91,,,,97,,,94,,,106,73,118,110,,74,65,80,91,125,,102,126,93,78,74,127,96,87,72,,129,
73242001,179,124,145,151,,121,154,89,121,106,67,111,93,134,107,,,,91,107,121,,95,127,92,94,99,122,115,103,103,120,143,137
04193401,188,164,159,161,95,191,166,142,159,123,151,144,184,145,175,175,114,158,181,122,138,124,141,167,151,139,109,170,169,109,112,101,168,148
06073005,197,195,169,171,120,183,141,162,155,95,176,156,182,158,153,177,170,166,187,165,161,140,153,166,155,177,92,176,171,164,113,174,191,188
73227400,191,189,182,174,174,195,187,193,196,205,169,171,185,209,183,191,175,180,209,174,174,159,191,172,172,165,165,189,191,158,182,167,191,180
73098001,112,89,74,,,104,80,,89,91,,81,65,122,156,77,99,81,136,111,131,,120,136,100,110,94,142,139,91,93,88,145,87
73206401,212,228,201,184,203,217,195,208,211,230,172,194,190,213,196,205,189,182,213,176,181,161,199,184,182,162,168,227,199,162,191,187,202,186
74033401,223,245,216,195,202,222,219,210,220,235,189,216,203,230,213,216,209,201,228,196,196,167,203,209,197,187,187,239,215,203,215,202,212,193
05157003,238,245,256,204,228,236,254,263,265,261,240,266,204,241,222,259,236,228,232,220,242,191,238,231,241,210,237,245,229,201,265,227,262,253
04193400,183,148,143,129,115,160,145,140,125,118,141,139,158,85,135,155,68,142,172,124,133,119,139,156,150,153,118,175,158,111,110,108,172,159
38186400,140,135,124,115,,122,104,,135,104,91,101,86,160,131,,111,93,111,130,127,62,123,139,121,92,104,149,122,117,88,89,154,131
05133400,187,149,147,149,126,173,144,112,143,154,149,149,178,110,170,195,101,155,184,126,157,129,177,170,180,160,142,182,158,138,105,157,161,160
203000406,218,209,232,200,192,214,214,229,240,172,195,160,194,192,190,205,194,195,233,211,194,175,198,209,195,181,187,210,199,188,140,187,215,214
74258400,207,199,192,182,184,202,191,182,181,181,171,185,188,212,192,205,191,186,213,180,179,140,189,178,178,157,170,212,190,179,197,178,194,174
06070001,160,96,90,,,,,,,,96,114,94,106,91,88,,111,66,89,117,,76,142,130,120,,135,123,81,75,85,120,
38021400,142,133,125,142,,126,125,116,158,133,128,116,118,175,157,,148,94,130,137,132,94,150,150,137,132,105,165,148,121,113,112,161,139
73047401,191,168,177,176,190,200,164,197,167,185,157,151,170,175,166,183,169,169,202,164,158,144,179,190,183,162,159,191,176,148,172,162,207,165
74058400,202,208,193,184,182,199,193,178,181,195,180,159,182,208,192,204,189,185,211,178,175,144,189,183,177,164,171,223,190,177,191,178,192,173
20124401,175,120,156,151,82,191,162,162,161,131,139,146,160,186,167,96,140,165,177,173,180,144,193,174,178,152,128,159,170,145,123,144,175,93
66062001,61,61,,62,,96,77,,84,,,,,104,,,97,65,79,,,,,,,,,,,,,,,
31508400,122,61,,,,103,,,66,,,,,,,,,66,,85,65,,,85,,,,85,72,73,,,,
06073405,187,165,164,169,120,180,173,152,179,111,183,148,183,148,159,166,169,161,198,140,144,114,161,183,169,157,108,177,179,165,113,174,191,184
64040401,195,167,171,169,92,203,187,160,187,145,160,122,137,176,149,143,190,123,186,164,161,115,141,209,133,125,108,182,164,165,111,139,168,140
05079400,226,227,197,189,195,221,187,222,217,221,194,197,202,189,198,233,188,197,233,165,199,181,212,215,234,200,230,233,217,183,178,217,211,198
74056405,233,259,248,204,254,255,251,254,226,221,201,227,210,250,219,226,224,221,245,187,218,212,215,205,212,191,203,245,191,165,236,209,226,219
65059403,257,280,294,269,255,266,303,305,297,306,292,298,248,281,263,289,247,209,237,214,222,235,213,247,242,244,222,288,233,240,246,245,273,254
38191400,192,190,192,175,181,200,188,182,174,201,160,167,182,195,183,193,146,168,198,165,175,145,191,181,179,156,157,211,173,155,168,166,201,182
203000445,204,164,158,168,131,184,163,171,171,130,160,127,168,151,166,140,181,169,175,156,150,144,147,198,165,145,145,180,167,150,141,148,168,131
09023401,175,146,119,156,82,193,165,161,148,115,136,116,143,167,142,136,180,147,164,179,138,119,118,189,153,132,119,169,162,136,157,100,169,100
74190401,221,243,211,196,206,222,219,210,218,234,188,215,204,226,212,213,209,200,228,196,195,160,204,210,197,197,192,237,212,203,224,204,211,200
66082401,166,162,179,159,154,199,181,218,199,121,190,154,168,177,177,138,197,176,187,182,166,122,154,196,169,165,189,185,180,139,164,169,188,186
73071402,272,288,295,273,275,245,302,324,321,330,330,318,268,324,297,307,318,279,299,262,295,314,314,298,284,290,273,319,309,267,316,283,283,276
73054002,130,121,127,112,81,120,117,106,134,117,61,104,116,173,126,111,79,121,141,161,157,128,130,159,149,138,152,171,163,133,164,161,179,152
73071405,215,229,203,185,202,220,195,209,209,232,172,193,190,212,196,206,190,180,212,175,183,160,200,184,183,156,164,223,196,172,195,185,204,185
05085400,176,146,152,89,128,150,147,143,137,128,138,143,159,106,144,173,121,143,184,129,148,123,160,168,165,148,131,176,114,,124,181,168,174
74258002,113,106,71,94,,,,,,70,,,,111,77,,,,,75,102,,,123,64,,78,87,,,,,,
203000448,144,128,108,125,,148,100,,111,70,84,70,,90,73,63,67,90,94,96,121,62,71,143,112,68,,136,125,96,,62,104,
38163006,243,275,248,215,247,260,255,253,273,275,224,255,219,247,222,243,230,220,246,217,241,219,236,236,252,232,218,275,254,225,263,219,236,245
203000466,201,200,202,171,186,223,253,251,233,201,225,215,196,199,214,211,236,213,249,184,197,175,195,235,216,190,217,231,205,185,166,174,193,208
74034001,103,101,,78,,,,,,,,,,76,,,,,,66,,,,102,66,,,70,,,,,,
38006401,226,253,222,196,215,237,223,220,232,236,203,217,197,225,206,211,205,193,229,198,200,192,217,210,214,204,184,252,225,207,217,206,224,227
73206402,149,154,126,145,105,154,171,170,175,147,151,147,166,178,167,166,160,146,147,152,150,133,163,152,151,133,144,164,162,118,145,156,171,147
26059001,103,112,68,,,111,,,79,,,,63,101,95,,66,67,103,111,107,,73,131,96,,86,110,111,84,,,99,82
09206002,154,124,96,117,,149,128,135,130,106,118,101,111,148,131,116,137,133,135,170,133,127,98,170,136,102,115,162,150,121,116,91,155,85
74063002,157,152,135,138,,135,141,108,138,115,101,117,114,166,139,133,100,110,125,108,145,87,125,142,124,110,108,146,124,92,111,89,145,106
05063402,265,291,307,292,290,291,306,319,317,320,325,313,272,323,296,313,308,304,289,252,255,233,236,235,250,242,255,257,273,231,178,295,274,251
64542400,185,106,119,150,74,187,182,123,187,145,125,92,114,141,132,133,154,139,151,170,140,118,139,201,140,138,131,193,180,159,126,159,179,115
99130411,206,208,214,191,207,215,221,247,245,219,231,205,209,201,228,229,215,204,241,217,192,187,218,217,219,176,207,222,208,183,205,203,207,207
38264400,183,133,130,137,,116,145,83,135,124,121,108,134,175,159,104,86,121,134,129,133,80,137,148,144,125,119,153,146,98,110,82,154,141
99130421,194,193,203,180,197,201,195,240,231,145,216,187,200,190,206,216,206,192,233,201,181,166,182,218,209,175,195,212,192,180,194,183,189,199
74187001,107,99,81,,,79,74,,69,69,,69,,115,89,,,66,73,94,152,,68,151,128,118,118,146,144,108,121,104,162,127
05063403,194,180,172,172,151,200,163,166,159,148,156,147,179,186,177,192,147,151,193,148,157,135,177,164,177,155,141,174,172,139,138,116,176,162
203000447,202,199,208,200,188,213,199,180,192,153,177,142,182,169,178,193,195,153,167,108,143,169,162,211,172,175,153,213,207,193,175,175,199,198
64320402,158,109,100,121,,148,108,65,121,109,76,62,78,131,103,82,100,108,149,129,129,83,69,170,96,95,94,140,142,125,88,136,138,71
74014402,214,234,206,185,191,212,198,183,162,170,171,189,191,215,202,216,193,185,213,185,188,141,201,181,172,164,173,226,191,180,197,172,196,178
26074001,107,98,,,,89,,,119,86,,66,,71,116,,,,,102,77,,,101,71,,,97,,,,,73,
74014404,192,149,169,176,125,151,172,135,174,150,162,159,160,192,168,154,98,99,126,112,138,62,119,143,111,63,113,141,130,78,90,87,147,156
04006006,191,153,165,162,144,185,169,138,168,110,183,148,180,130,162,162,165,159,166,122,138,78,165,191,163,145,96,174,160,115,108,177,261,290
73144404,207,210,194,182,198,218,188,221,209,230,177,193,182,206,187,204,189,177,215,179,170,166,194,205,205,181,168,219,196,182,177,202,205,199
73221001,123,122,95,,,103,96,81,167,133,133,135,115,170,156,89,133,107,113,115,135,99,141,139,99,115,111,142,142,102,121,94,148,125
38253405,214,228,197,182,199,220,196,212,204,227,183,174,189,198,195,206,186,176,210,177,180,165,196,200,215,181,168,227,194,183,177,192,204,197
73206001,172,143,145,149,101,132,169,147,162,130,87,133,138,171,157,121,135,136,140,159,149,126,152,146,140,140,142,151,151,127,143,100,166,139
99130404,190,169,183,166,187,196,177,224,220,128,203,172,190,179,194,208,199,182,223,195,169,154,169,202,173,164,190,187,181,171,170,166,200,182
66147401,163,145,168,156,105,193,174,185,147,111,175,141,143,165,172,121,188,170,179,177,157,118,128,190,157,144,142,171,173,130,157,151,175,146
66157001,103,,,,,92,91,,77,,,,,88,,,101,,,73,,,,,,,,,,,,,,
06120401,197,195,180,177,181,199,182,187,196,209,199,202,205,147,188,193,184,177,212,157,155,136,210,210,178,176,150,200,190,141,156,180,204,183
05079001,120,83,70,,,114,63,92,121,85,110,115,103,74,105,136,,112,163,84,143,89,141,130,141,108,98,147,106,64,89,90,143,143
09206400,149,107,95,116,,143,127,89,139,112,110,63,108,140,133,118,138,134,136,172,135,127,98,171,137,106,105,163,149,126,106,70,154,93
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,181,124,138,156,71,125,119,109,125,80,120,124,113,93,135,154,67,118,175,115,144,116,150,152,150,135,112,154,148,101,110,88,142,136
04006403,180,143,157,162,,163,162,115,167,96,172,141,183,138,164,144,105,158,146,134,146,112,140,170,140,139,97,168,156,115,90,144,145,123
73013001,194,185,175,176,131,192,183,130,155,129,130,132,137,171,164,154,124,135,147,133,140,125,158,151,146,141,130,153,152,116,119,98,162,143
65188402,173,133,128,130,,142,130,105,118,72,75,64,,113,91,65,116,74,87,81,107,,88,155,76,,,136,119,95,103,88,148,73
06094001,176,104,150,154,,113,99,,64,,,136,174,133,135,135,92,135,113,120,134,,108,159,146,138,87,152,153,103,94,127,141,105
66004401,164,147,173,157,64,144,174,172,169,109,165,147,160,166,174,126,187,173,179,160,151,102,152,194,149,143,107,176,180,143,150,131,198,139
66220002,93,,,,,89,79,,65,,66,78,,104,,,101,79,99,,,,,93,68,,,73,70,63,,62,119,
20031401,176,118,156,158,81,189,161,161,162,127,155,141,161,186,166,101,151,163,174,172,176,138,196,180,178,162,112,162,170,148,117,140,173,90
204010222,170,122,130,154,,117,124,126,134,130,146,124,111,147,149,132,94,117,134,126,142,114,133,151,143,124,153,182,116,198,142,163,209,184
74191003,198,189,189,181,178,187,189,167,179,170,165,174,148,200,187,201,187,182,210,175,173,138,186,175,165,155,161,203,184,172,189,175,172,156
73197001,130,105,90,,,112,110,73,105,104,,88,61,118,112,67,63,73,87,97,126,,86,126,101,81,102,124,116,76,75,,124,72
