station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
203000451,95,130,163,96,,81,79,94,113,109,85,73,105,109,71,111,75,73,91,91,91,143,99,83,90,141,149,86,76,98,125,105,90,103
203025064,95,83,103,90,108,81,79,92,90,108,85,72,70,87,71,104,68,74,83,88,85,143,97,59,88,75,106,86,74,91,84,83,68,103
06056400,72,98,83,90,148,84,73,96,113,138,82,79,70,120,73,66,75,81,117,88,104,98,123,83,90,79,148,86,108,136,158,147,91,148
05101400,99,107,94,80,,84,109,93,83,131,96,77,106,130,99,65,,141,117,107,91,,81,83,89,85,101,93,109,,124,,97,83
05027401,71,54,72,80,108,62,65,45,51,65,72,70,66,72,65,62,69,63,48,88,84,77,73,57,62,52,93,56,68,64,80,64,68,82
38375400,71,82,127,80,149,82,73,93,83,121,118,77,109,72,76,114,115,124,110,88,84,122,92,83,89,75,96,86,109,116,122,131,97,98
65329400,98,82,124,91,128,81,78,146,113,108,130,114,115,85,71,147,68,88,108,70,84,187,99,61,127,165,106,87,74,96,155,130,88,137
73040400,72,81,79,80,146,62,73,72,90,78,73,77,69,72,67,65,72,76,48,78,84,96,73,77,62,75,95,70,69,95,80,65,64,82
05120401,71,106,83,99,149,84,74,94,83,131,96,77,91,130,78,65,103,95,55,88,89,122,82,83,89,80,101,88,80,116,122,85,65,83
73144405,64,51,72,80,63,52,34,32,45,51,72,44,66,47,62,44,68,63,48,78,84,77,73,57,50,52,48,55,62,63,43,42,64,55
09285400,78,82,81,78,112,80,64,32,49,108,81,71,81,70,65,73,67,65,82,59,68,95,82,56,63,59,105,85,73,90,80,64,64,78
05119401,71,73,84,90,108,81,72,48,90,65,86,70,68,100,73,61,73,72,55,88,89,96,80,71,88,59,92,70,69,64,122,64,85,82
05007001,71,108,83,175,,82,73,93,83,120,96,71,68,130,99,65,,72,55,88,89,96,81,83,89,76,101,86,107,136,122,133,97,82
05027002,65,54,72,80,107,81,73,32,50,65,72,65,68,63,65,61,70,72,48,88,85,77,54,58,50,52,53,55,69,63,80,31,50,49
203000444,72,83,82,90,108,81,78,75,90,108,85,70,69,108,71,73,73,73,54,60,68,95,99,56,86,60,101,86,74,87,84,81,64,97
74236401,72,61,72,78,108,61,65,48,70,65,77,73,67,54,65,63,66,64,49,78,83,80,68,71,83,48,92,64,62,64,80,65,65,83
74014400,72,80,121,95,144,61,65,71,88,108,115,73,68,70,69,63,68,64,51,78,83,98,68,78,83,75,92,86,68,75,80,65,65,98
04136001,126,130,,,,98,,,,,,,,,,,,,,115,136,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,60,48,35,12,35,48,34,27,8,13,-1,12,40,10,26,28,50,23,32,42,30,71,68,17,40,23,35,40,38,50,21,43,50,55
06119001,79,130,85,,,,89,,,,,,,,78,113,,100,117,115,89,,112,83,121,79,,97,109,137,158,109,129,106
66204400,75,82,82,109,112,81,78,77,65,110,81,70,85,85,71,110,70,79,83,59,68,168,99,56,127,148,65,86,73,87,80,82,90,140
73023401,64,61,72,80,108,57,64,32,50,65,72,71,68,54,65,62,68,63,48,78,84,95,73,62,61,75,93,56,64,64,80,65,64,83
38253404,113,106,141,80,162,81,107,92,83,120,86,77,109,72,77,113,115,117,55,88,84,143,82,83,89,75,96,86,79,106,122,133,72,80
05098402,71,82,84,80,136,81,72,72,90,109,82,75,68,85,76,65,85,76,55,88,89,96,82,83,89,68,101,86,69,116,122,131,68,82
06094401,72,98,83,90,,84,74,96,113,138,85,77,70,110,78,80,144,81,137,88,89,,98,83,92,79,105,86,108,105,158,84,97,108
38006400,115,106,124,78,144,81,65,71,74,108,77,73,71,72,76,73,68,88,110,78,84,98,82,77,89,67,95,86,69,96,80,65,65,83
73123400,72,105,124,80,112,82,75,93,74,108,158,77,135,72,76,115,82,124,87,78,83,98,70,81,89,85,95,87,79,116,123,68,72,100
38052400,122,106,,,,133,,,,,,,,147,117,,,,,115,97,,,99,,,106,131,,137,,,90,
38472400,99,99,124,80,,81,75,93,74,108,77,77,89,72,76,104,68,125,111,88,84,98,69,81,89,75,95,86,74,98,80,68,85,99
38548001,124,109,158,109,,81,108,,131,121,,,137,130,117,,115,149,138,115,116,,100,83,124,,106,131,144,137,,130,89,143
65017403,95,82,73,90,108,80,64,75,49,108,81,70,69,71,66,59,67,73,51,68,68,95,82,56,65,60,64,86,74,87,80,67,65,84
38567404,72,80,79,78,112,81,65,71,74,108,77,73,71,72,76,73,68,88,86,78,84,98,82,78,89,67,95,86,69,96,80,65,65,83
05161402,65,54,72,80,64,62,72,45,51,65,77,70,64,73,65,62,68,72,51,88,72,77,73,57,50,52,53,60,63,63,57,41,64,81
73257405,65,51,71,78,63,54,59,45,49,51,72,44,68,54,65,62,67,63,48,78,83,79,68,57,61,52,93,56,63,72,80,65,64,83
203025046,95,130,132,173,116,84,79,97,113,121,85,73,105,92,71,111,75,73,167,91,91,199,100,83,89,129,,133,76,137,158,105,100,
26168001,122,106,159,,,98,109,,83,122,158,,,159,77,,103,127,111,115,84,,132,83,124,85,106,94,115,137,,,90,
64320400,112,74,127,78,62,80,64,75,110,108,120,64,69,129,66,41,134,66,51,60,68,95,58,56,88,67,91,85,74,91,80,66,65,80
04205001,122,115,,,,84,,,113,,,,,130,78,,,,,,,,,99,124,,,97,,,,,,108
74085404,70,51,69,78,63,55,59,45,65,51,72,44,67,54,62,59,66,45,49,78,83,79,68,56,61,48,92,55,62,64,79,64,64,83
05093403,71,54,72,80,108,62,65,45,51,65,77,70,67,72,65,62,71,63,48,78,84,79,73,64,62,52,93,64,69,64,122,64,68,83
73206400,71,80,121,80,145,81,64,71,74,109,154,77,71,72,76,76,68,88,86,78,84,96,73,81,89,75,95,87,69,106,80,128,72,83
05119402,71,73,84,90,112,81,72,72,90,65,86,70,68,100,76,62,74,72,55,88,89,97,80,83,88,67,101,70,69,116,122,64,97,82
05177401,71,53,82,89,64,81,72,45,90,65,72,70,68,63,65,61,73,72,48,88,89,77,80,58,88,53,92,70,69,63,122,64,64,82
73015400,115,80,123,80,112,61,64,48,74,108,87,77,68,72,76,76,68,81,108,78,84,95,73,80,89,75,94,87,69,98,80,130,72,83
74238401,72,80,72,78,112,61,65,71,74,97,77,73,67,70,65,63,66,64,51,78,83,98,68,80,83,75,92,64,63,72,80,65,65,97
06056005,72,74,83,90,77,81,73,94,83,120,82,70,68,119,73,76,71,76,86,88,89,143,83,82,88,75,105,86,78,104,122,83,64,77
65192006,82,82,73,78,108,80,64,75,49,108,81,70,69,71,66,72,67,66,51,68,68,95,82,56,65,60,92,86,74,87,80,55,97,55
26290400,122,99,141,80,,81,107,146,78,108,86,77,134,75,76,160,68,125,111,107,84,143,93,81,122,75,106,87,141,137,81,109,72,106
66124401,95,98,82,96,116,81,75,94,65,109,85,70,88,85,71,111,68,73,83,68,73,143,99,71,89,149,106,86,74,96,81,83,65,103
04115001,123,130,,,,84,,,127,,144,,,130,78,113,,,,115,126,,,87,124,,,139,,,,,,
99130408,95,110,105,94,108,84,79,97,113,110,85,70,104,86,71,111,71,73,86,88,85,143,99,59,89,79,106,86,74,95,81,83,90,103
65032004,80,74,69,78,62,80,64,31,42,97,71,70,66,71,65,59,67,66,51,68,68,95,73,56,64,60,63,78,74,86,80,64,65,101
38128001,126,,,,,,,,,,,,,147,,,,,,,84,,,,,,,157,143,137,,,88,
38395404,99,103,127,80,,81,107,147,74,121,118,77,91,72,76,104,82,125,111,89,84,122,71,81,89,81,95,86,78,116,124,131,85,99
203000468,72,83,82,90,108,81,78,75,90,108,85,70,68,108,71,73,180,72,51,139,125,142,123,56,110,74,215,104,113,164,124,81,100,85
73306003,118,105,141,95,,81,73,93,83,121,96,77,91,73,78,75,115,95,86,88,84,98,92,83,89,82,96,88,80,116,124,109,91,83
74266001,122,106,128,102,,99,108,,111,122,,78,,85,76,,,,138,107,83,,100,81,124,,106,92,115,137,133,,97,129
66124402,95,82,82,96,116,81,75,94,65,109,85,70,88,85,71,111,68,73,83,68,73,143,99,65,121,173,,133,74,150,81,192,65,103
05096404,71,51,72,80,64,53,57,45,66,51,72,70,67,70,65,59,115,66,48,88,84,77,80,56,61,67,91,63,63,63,68,63,64,57
73318400,72,80,115,78,146,81,65,48,74,121,117,77,109,72,76,123,115,117,86,78,84,122,73,80,89,75,95,87,69,106,122,130,72,83
05085402,65,51,72,80,63,53,41,32,29,51,72,67,64,58,65,59,68,63,48,88,84,76,73,56,50,52,53,55,63,64,80,41,64,56
09193401,98,82,124,90,122,81,75,94,113,109,120,73,88,85,69,112,68,89,91,68,76,143,132,65,121,105,106,86,74,95,81,130,89,129
66124004,118,98,124,96,,81,75,94,113,126,130,70,89,86,71,111,68,89,92,68,85,143,99,71,126,149,106,86,74,96,81,83,90,141
65388406,79,82,73,78,108,80,64,31,49,99,81,70,70,70,65,73,67,74,51,57,68,95,58,56,65,60,81,81,74,76,80,65,64,56
74063403,72,54,72,78,112,61,65,45,71,69,77,72,67,63,65,63,66,63,51,78,83,98,68,57,83,48,92,64,63,64,80,65,64,97
73054401,71,54,71,80,64,55,64,48,50,65,76,64,68,54,65,63,68,63,52,78,84,79,71,71,62,67,93,56,65,97,80,65,65,83
73071403,60,48,35,33,57,48,34,26,21,11,6,20,40,10,24,28,49,20,32,43,68,78,71,55,49,44,65,55,38,63,40,41,64,55
65032001,,,,,,,,,,,,,,,,,,,,,147,,,99,,,,143,,137,,,,
65188003,98,98,150,91,,,,,,,,,,,71,,,143,168,,84,,99,61,149,149,,87,74,116,135,130,89,137
05031001,122,115,,176,,98,110,,90,,96,,,130,,114,,,117,88,87,,98,83,89,85,104,93,115,116,124,133,97,105
73304403,60,48,39,48,63,53,34,31,23,51,72,30,68,31,48,28,52,46,48,78,84,71,71,56,61,48,65,55,62,64,44,42,64,56
09290400,121,,150,,,87,,,127,,,,,110,118,,,,,165,,,,103,,,,133,,,,,,
73176400,71,61,72,80,144,57,64,48,74,65,77,73,68,54,65,73,68,63,52,78,84,79,73,71,83,75,93,87,68,100,122,125,65,85
04019404,71,61,84,90,113,81,72,46,90,65,82,70,68,114,78,62,73,74,55,88,89,97,92,71,88,76,102,86,108,116,122,84,66,82
05023001,122,106,150,,,98,,93,103,131,118,77,106,130,78,113,,,117,88,85,143,92,83,89,80,96,93,108,116,124,133,97,99
74056401,70,54,69,78,102,55,68,45,66,51,73,67,67,54,65,59,66,45,48,78,83,79,68,56,82,67,92,64,62,64,79,65,64,83
204042331,79,130,85,,,84,130,,113,138,118,120,106,120,78,113,,100,117,115,89,,112,83,124,87,,56,77,95,155,76,65,78
09135401,98,106,141,91,128,83,109,97,113,108,128,114,115,85,70,127,68,91,92,69,84,144,99,83,121,165,149,87,74,95,122,130,89,130
04019402,71,80,84,90,108,81,72,72,90,65,82,70,68,120,78,62,73,73,55,88,89,97,92,64,88,75,102,86,69,116,122,83,66,82
06056001,79,130,158,,,,130,,,,,,,,78,113,,100,,115,91,,123,83,124,86,,97,108,141,,109,147,108
73257401,65,51,71,78,63,54,59,45,49,51,72,44,68,54,63,59,67,63,48,78,84,79,68,57,61,48,93,56,62,64,80,64,64,83
09139001,124,133,,,,98,,,136,108,,,,159,,,103,140,111,139,84,143,99,83,114,141,149,87,74,95,122,130,88,130
203000467,72,83,82,90,108,81,78,92,90,108,81,70,80,108,71,112,73,73,83,91,72,95,99,59,88,74,106,86,74,87,84,82,68,97
05023404,99,106,94,80,,83,109,93,83,121,118,77,106,130,78,113,,,114,88,85,143,92,83,89,80,96,93,108,116,124,133,97,99
203025045,98,82,83,96,108,81,78,92,66,109,85,71,70,85,71,65,68,73,86,68,74,143,99,58,89,60,106,86,74,95,81,83,90,102
04019400,121,154,115,116,,83,79,94,113,138,118,77,91,110,78,79,,101,117,88,89,143,98,83,107,79,105,87,108,116,122,133,97,106
04173001,149,,,,,98,,,,,,,,,,,,,,115,136,,,99,124,,,103,,,,,,
38439400,72,82,79,80,149,81,65,93,74,108,77,77,89,72,77,76,68,91,86,87,84,98,92,81,89,67,95,87,70,116,80,68,65,97
38375001,71,99,128,80,149,81,73,93,83,121,118,77,109,72,76,114,115,124,110,88,84,122,92,83,89,75,96,86,109,116,122,131,97,98
06120403,72,130,84,,,84,129,96,113,138,117,77,71,110,78,113,144,100,137,114,89,,123,83,92,79,,97,108,137,158,109,97,108
05064001,121,106,141,175,,80,109,,90,122,158,77,123,90,78,,144,125,117,107,84,,92,83,122,85,96,87,115,116,124,133,97,99
09139401,79,82,82,78,112,81,75,76,90,108,85,73,82,85,68,76,68,88,86,68,76,143,99,61,89,129,106,86,74,95,80,110,65,103
66082400,118,110,140,96,128,84,109,97,113,109,116,96,117,86,71,112,68,89,92,96,85,143,99,82,90,109,106,86,74,114,81,130,90,129
73150400,71,54,72,78,108,60,64,82,70,97,76,73,68,54,65,63,68,63,51,78,84,79,68,71,61,75,92,56,62,105,80,65,64,95
38567405,72,51,72,78,108,62,65,45,71,69,72,73,68,72,65,63,68,75,51,78,84,77,68,56,62,52,92,55,63,64,80,65,64,81
05114401,71,51,84,80,64,62,59,45,60,65,86,70,68,73,65,62,115,72,55,88,84,143,73,71,62,52,92,70,69,63,122,64,72,81
09206001,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,,,,,,99,,,,,,,,,,,,,,139,,,,103,,,,134,,,,,89,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,71,82,123,80,145,82,74,93,74,109,116,77,90,72,76,76,82,124,105,78,84,122,92,81,89,83,94,87,69,116,122,125,88,97
38191401,72,51,72,80,108,62,65,45,74,69,77,73,67,72,65,62,73,81,55,78,84,77,73,71,62,67,93,70,68,72,80,65,65,81
65481401,80,82,73,78,108,80,64,75,49,108,81,71,71,72,66,76,67,73,83,68,68,95,59,56,65,60,92,85,74,87,80,65,65,56
99130405,95,83,102,96,108,81,79,77,65,109,85,70,71,85,71,104,71,73,55,68,121,98,95,59,89,74,106,86,74,98,81,83,90,80
38548003,124,105,158,95,,98,109,147,78,121,158,118,137,85,76,,106,125,111,115,84,,97,81,123,,106,86,125,137,,,88,129
74208004,72,103,121,80,144,82,75,93,74,108,116,77,90,72,76,76,82,91,104,78,83,98,73,80,89,82,95,87,79,107,122,65,72,99
31221400,98,82,124,90,128,81,79,94,113,108,130,114,115,108,70,145,68,117,111,69,84,198,99,61,126,165,147,133,74,95,176,130,89,130
65099401,79,82,73,78,108,80,64,31,49,99,81,70,66,70,65,73,67,74,51,57,68,95,58,56,65,59,75,70,74,76,80,65,64,56
73023402,64,61,72,80,108,55,62,32,50,65,72,71,67,54,65,62,68,63,48,78,84,77,73,62,61,67,93,56,64,64,80,65,64,58
05153400,98,98,88,175,144,81,72,93,83,108,87,73,68,73,76,65,118,72,55,88,84,98,73,83,89,75,96,86,108,116,122,133,91,81
74134002,99,105,124,102,,81,107,93,111,121,158,78,136,72,74,116,111,124,135,106,83,,93,81,122,106,95,86,115,137,123,125,85,129
73038400,71,51,72,78,108,55,64,45,67,65,72,73,68,54,65,63,68,63,52,78,84,79,68,71,61,67,93,56,64,74,80,65,65,83
04019001,122,115,,,,84,,,,,,,,123,78,,,127,,,89,,132,83,108,85,105,97,108,116,132,,97,
66067402,72,82,82,109,65,81,56,33,49,92,81,70,66,87,71,110,70,73,72,59,69,143,99,61,66,74,61,59,74,83,80,65,90,55
05098400,71,130,135,80,,82,73,94,90,120,87,77,68,85,78,65,,76,55,88,89,122,92,83,89,80,101,93,107,116,122,133,97,82
66194002,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,
38191409,60,51,69,78,63,53,41,45,26,51,72,64,67,58,65,59,68,63,48,78,64,77,73,56,50,52,63,55,63,63,80,64,64,55
38442400,98,80,124,78,112,61,65,92,74,108,77,77,70,71,66,73,68,117,104,78,84,122,82,71,120,75,93,86,68,96,80,131,65,83
66122001,126,,,,,98,142,,114,,,,,130,,,103,,,,123,,,100,,,,134,,117,,,,
73054407,71,53,71,80,108,55,64,48,50,65,76,65,68,54,65,63,68,63,52,78,84,79,71,71,62,75,93,64,65,98,80,65,65,83
203000409,72,83,82,90,108,118,118,70,113,109,96,70,89,85,71,112,144,74,83,91,85,143,99,57,88,74,150,87,75,94,81,83,146,140
05098001,122,,141,,,82,130,,90,131,118,77,106,130,78,114,,125,117,88,89,,92,83,89,85,101,93,114,116,124,,97,85
74014403,99,80,72,78,112,80,65,71,74,97,87,77,67,70,69,63,66,64,51,78,83,98,68,80,83,75,92,86,63,74,80,65,65,97
203000455,71,73,69,90,63,81,64,32,22,56,71,70,66,63,70,73,68,66,51,57,68,76,73,56,65,53,63,85,70,87,80,65,65,55
05132001,122,106,,,,98,,,90,,,79,109,100,78,,119,140,117,107,84,,132,83,124,85,109,93,115,116,159,,97,
73242001,71,105,82,80,,84,74,93,96,109,155,77,91,72,99,,,,129,106,84,,132,83,118,75,95,87,134,116,124,109,91,99
04193401,71,82,84,90,149,81,73,94,90,120,82,75,68,108,78,65,105,76,55,88,89,98,92,83,90,79,104,86,79,116,122,133,97,82
06073005,72,62,83,90,148,83,152,96,105,138,85,75,69,109,73,65,71,75,55,88,89,96,98,83,88,53,148,86,78,75,122,83,64,79
73227400,71,80,79,80,100,61,64,48,74,97,78,77,68,54,68,63,68,63,52,78,84,79,73,76,89,67,93,87,68,96,80,65,65,83
73098001,118,106,149,,,81,107,,112,121,,77,139,147,76,127,111,125,111,107,84,,99,83,122,85,105,87,115,137,155,130,85,129
73206401,71,61,72,78,108,61,64,48,71,65,77,73,68,54,65,63,68,63,52,78,84,79,68,71,83,75,93,70,68,98,80,65,65,83
74033401,72,54,72,78,112,61,65,45,71,69,77,72,67,63,65,63,66,63,51,78,83,98,68,57,83,75,92,64,63,64,80,65,65,97
05157003,60,51,39,68,62,51,34,32,26,51,71,30,65,34,48,38,49,50,48,56,32,77,54,56,49,52,48,55,62,63,31,64,50,48
04193400,71,82,84,90,146,81,73,94,103,120,96,71,68,130,78,65,157,76,55,88,89,96,85,83,90,77,101,70,78,116,122,131,91,82
38186400,123,99,150,80,,81,107,,111,121,157,77,134,85,76,,115,125,135,107,84,159,93,81,122,130,106,87,140,137,183,131,72,115
05133400,71,82,84,80,144,80,73,45,83,99,82,70,66,130,73,62,118,72,55,88,84,96,73,83,89,59,96,70,79,136,122,84,85,82
203000406,95,73,73,90,108,81,78,75,42,108,81,70,66,84,72,59,68,73,51,68,68,95,79,58,64,59,102,87,74,63,91,65,90,78
74258400,72,80,79,78,112,80,73,71,74,98,77,73,68,70,70,63,68,64,51,78,83,98,68,80,83,75,92,86,68,75,80,65,65,98
06070001,79,130,150,,,,,,,,142,115,106,110,78,113,,100,138,115,91,,123,83,124,85,,97,108,141,158,109,147,
38021400,122,103,150,80,,81,107,147,78,108,154,77,134,75,76,,103,125,111,106,84,143,93,81,122,132,106,87,115,116,133,109,72,106
73047401,72,81,72,80,108,62,73,48,90,65,77,71,69,73,76,63,68,73,48,78,84,98,73,71,62,75,94,70,69,96,80,109,65,83
74058400,72,80,79,78,112,80,73,93,74,98,77,73,68,70,69,63,68,66,51,78,83,98,68,78,87,75,95,64,68,75,80,65,65,97
20124401,80,130,82,102,117,86,91,97,112,108,139,118,104,78,77,107,103,90,99,102,81,98,73,82,67,81,106,88,80,98,132,108,91,138
66062001,126,130,,127,,98,133,,113,,,,,89,,,70,149,92,,,,,,,,,,,,,,,
31508400,121,130,,,,98,,,155,,,,,,,,,147,,139,121,,,158,,,,133,74,150,,,,
06073405,72,98,83,90,148,84,73,94,80,138,82,75,71,109,73,75,75,76,55,88,89,143,98,83,88,75,106,86,78,75,122,83,64,79
64040401,118,82,73,90,127,81,75,94,90,108,130,94,219,85,70,114,67,125,108,69,68,187,97,82,122,149,147,121,74,91,165,130,101,129
05079400,65,51,72,80,64,55,72,45,51,51,72,70,64,73,65,60,118,72,48,88,72,77,73,58,50,52,53,60,63,63,122,64,64,82
74056405,70,54,69,89,63,55,59,45,96,116,75,72,71,57,73,103,66,63,48,88,88,78,73,70,89,69,92,63,114,123,79,64,88,85
65059403,53,51,38,46,62,59,37,25,21,44,70,30,65,28,46,38,67,88,48,139,68,75,59,56,61,38,92,54,62,62,80,64,64,55
38191400,72,80,115,80,143,62,65,71,83,97,77,73,69,72,73,63,115,81,55,99,84,95,73,71,89,67,93,70,69,98,80,90,72,81
203000445,72,98,121,90,108,81,101,94,90,108,122,94,89,109,71,112,75,74,86,91,85,95,99,61,88,75,106,86,74,94,122,83,85,97
09023401,98,98,140,90,128,83,75,94,113,109,130,97,109,85,69,112,68,89,91,69,85,143,132,65,121,105,148,86,74,95,81,130,90,129
74190401,72,54,79,78,112,61,65,45,74,69,77,72,67,63,65,63,66,63,51,78,83,98,68,57,83,45,92,64,68,64,80,65,64,97
66082401,95,82,82,96,112,81,75,76,65,109,81,70,85,84,71,111,68,73,83,68,72,144,99,65,89,74,65,86,74,96,81,83,65,77
73071402,60,48,35,32,144,48,34,21,21,11,6,20,40,10,24,28,2,20,32,35,30,32,16,11,38,23,48,22,33,50,21,13,50,29
73054002,118,103,124,95,145,82,107,93,96,109,158,77,89,72,99,123,112,124,110,78,84,98,92,81,89,77,95,87,79,98,122,68,72,97
73071405,71,77,72,78,108,55,64,48,71,65,77,73,68,54,65,63,68,63,52,78,84,79,68,71,83,75,94,87,68,96,80,65,65,83
05085400,115,106,82,175,108,81,73,93,90,119,96,70,64,130,78,62,118,72,48,88,89,95,80,83,89,75,94,69,108,,122,85,84,83
74258002,122,109,158,96,,,,,,122,,,,132,117,,,,,139,84,,,95,124,,106,131,,,,,,
203000448,121,109,150,91,,84,131,,111,122,155,121,,129,73,147,157,149,111,144,84,198,99,83,128,75,,133,138,136,,130,146,
38163006,72,51,69,78,63,53,48,45,50,65,72,44,67,54,65,59,67,63,49,78,64,77,68,56,50,45,92,55,62,64,57,64,64,55
203000466,74,72,92,109,76,81,73,45,54,89,81,70,78,89,71,110,71,74,50,89,72,143,99,56,89,79,62,77,76,87,122,83,90,59
74034001,122,109,,99,,,,,,,,,,147,,,,,,165,,,,99,124,,,154,,,,,,
38006401,72,51,72,78,108,62,59,45,71,69,72,73,68,70,65,63,68,63,51,78,84,77,68,56,62,52,92,55,63,64,80,65,64,81
73206402,118,82,141,80,146,82,73,72,74,109,116,77,89,72,76,76,73,91,104,78,84,98,92,81,89,82,95,87,69,107,122,69,72,97
26059001,124,110,158,,,80,,,131,,,,139,147,143,,68,143,140,115,96,,98,81,122,,122,154,74,137,,,147,129
09206002,112,98,150,96,,86,109,97,111,109,130,97,140,85,76,138,68,88,111,106,84,95,99,82,103,75,148,86,74,116,123,130,146,129
74063002,115,82,124,95,,80,73,93,74,120,116,78,102,72,76,104,111,124,104,106,83,144,93,81,89,81,95,87,79,137,123,125,85,128
05063402,60,48,25,28,35,32,27,21,21,12,6,18,39,10,18,18,12,4,33,54,31,123,80,56,88,52,53,69,51,63,182,15,50,55
64542400,98,82,73,91,127,81,75,94,90,108,130,114,220,85,71,116,68,124,111,109,84,187,99,61,128,149,106,87,74,91,154,82,88,137
99130411,72,73,82,96,65,81,75,32,45,67,71,70,66,85,49,65,71,67,51,54,72,76,99,56,66,53,64,70,74,86,62,65,64,80
38264400,71,99,141,80,,82,74,93,83,120,144,77,91,73,78,75,115,125,110,88,84,143,92,83,121,130,96,87,115,137,123,130,88,99
99130421,72,73,82,96,65,81,75,32,49,109,81,70,66,85,71,65,71,67,54,54,73,95,99,56,66,59,64,86,74,86,81,80,124,102
74187001,123,109,150,,,81,107,,212,122,,77,,147,117,,,143,135,138,83,,97,81,106,85,95,91,80,116,124,125,85,105
05063403,71,81,80,80,112,80,73,71,83,108,86,77,71,72,76,63,103,88,55,88,84,98,82,81,89,75,96,86,69,106,122,133,72,80
203000447,95,83,73,80,112,80,75,94,90,108,130,71,89,85,71,104,67,73,86,139,84,95,98,58,88,67,106,87,74,91,122,82,86,83
64320402,120,123,150,91,,84,113,97,113,108,155,114,188,129,71,148,157,126,111,114,84,198,99,83,128,149,148,133,139,117,166,82,105,138
74014402,72,54,72,78,112,61,155,45,111,97,77,73,67,70,65,63,66,64,51,78,83,98,68,78,83,75,92,64,63,64,80,65,65,97
26074001,124,110,,,,98,,,90,122,,118,,157,117,,,,,115,117,,,99,124,,,131,,,,,147,
74014404,72,105,124,80,149,82,75,147,74,121,116,77,91,72,76,76,111,124,104,106,83,144,97,81,122,104,95,87,134,137,181,125,72,99
04006006,72,98,83,175,81,81,73,94,113,138,82,75,68,120,73,76,71,76,86,88,89,143,83,83,88,79,105,86,108,116,122,65,64,55
73144404,72,61,72,80,108,55,62,48,50,65,72,71,68,54,65,62,68,63,48,78,84,77,73,62,61,75,93,56,68,64,80,65,64,83
73221001,122,106,141,,,133,107,147,74,121,118,77,109,75,77,117,82,124,111,106,84,122,92,81,122,85,95,87,115,116,123,131,85,99
38253405,71,54,72,80,108,62,65,45,74,65,77,73,68,72,65,62,73,75,51,78,84,77,73,57,62,52,93,70,69,64,80,65,64,80
73206001,71,103,124,95,146,81,73,93,74,109,154,77,109,72,76,115,111,124,104,78,84,98,92,81,89,75,95,87,69,116,80,128,72,97
99130404,95,83,82,96,108,81,75,75,49,109,81,70,68,85,71,65,71,67,54,54,73,95,99,59,89,59,65,86,74,86,81,83,65,102
66147401,95,98,82,96,112,81,75,77,113,109,85,70,88,85,71,111,68,84,83,68,74,143,99,65,89,141,106,86,74,96,81,83,65,103
66157001,126,,,,,98,133,,113,,,,,109,,,103,,,145,,,,,,,,,,,,,,
06120401,72,73,83,90,77,81,73,94,83,67,82,64,68,110,73,75,71,76,51,88,89,97,83,64,88,75,105,86,74,104,95,83,64,80
05079001,117,106,134,,,82,109,93,112,131,96,77,106,130,78,65,,83,110,88,84,143,73,83,89,87,96,87,109,137,123,154,97,83
09206400,112,98,145,96,,88,109,156,111,109,130,97,116,85,76,138,68,88,111,69,84,95,99,82,103,75,148,86,74,116,155,130,90,141
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,71,106,94,80,149,83,74,93,83,131,96,77,106,130,78,65,144,100,58,88,85,98,82,83,89,80,96,87,80,116,123,133,97,83
04006403,72,130,83,90,,84,74,96,113,138,82,77,70,110,78,80,144,82,117,88,89,143,97,83,156,79,148,86,108,116,158,84,97,108
73013001,72,80,115,80,131,81,65,93,83,121,118,77,90,72,76,63,112,124,110,88,84,98,92,80,89,75,95,87,69,116,122,131,85,97
65188402,98,98,150,91,,86,130,97,113,108,155,114,,110,73,148,136,149,111,165,84,,132,145,150,,,140,139,150,135,130,89,141
06094001,72,130,83,90,,83,73,,121,,,77,71,110,78,80,144,100,137,88,89,,113,83,92,79,105,89,108,116,158,109,97,108
66004401,95,98,82,96,128,132,75,94,113,109,85,70,88,85,71,111,68,73,83,68,73,198,99,71,104,141,149,133,74,136,81,130,65,130
66220002,147,,,,,133,133,,127,,144,98,,92,,,74,150,92,,,,,126,127,,,153,77,139,,134,116,
20031401,79,130,82,91,117,86,91,97,112,108,133,77,92,78,77,107,87,90,99,102,81,98,73,82,67,75,106,88,80,98,124,108,91,138
204010222,99,105,125,80,,87,75,93,90,109,87,77,107,85,78,99,115,95,110,88,84,144,93,81,89,85,96,69,108,-1,-1,-1,90,242
74191003,72,82,79,78,112,80,73,93,74,98,77,77,68,72,70,63,68,66,51,78,83,98,68,80,89,75,95,86,68,75,80,65,84,97
73197001,118,103,149,,,81,107,90,96,121,,77,136,147,99,123,115,124,135,106,84,,92,81,108,106,95,87,134,116,124,,97,133
