station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
203025064,294,270,277,281,256,278,256,268,279,256,285,239,276,267,262,261,267,253,265,249,238,254,257,260,265,230,260,277,252,248,258,232,261,211
06056400,258,250,247,256,,260,241,156,255,243,261,198,198,177,155,218,191,208,159,162,215,125,193,243,234,206,177,246,240,199,212,196,238,182
05101400,252,229,230,138,,208,201,141,211,214,210,192,196,197,161,198,,191,200,192,211,,196,212,226,199,183,225,208,,196,,227,196
05027401,282,272,266,262,261,274,255,269,268,277,259,258,257,256,256,273,257,246,266,255,262,240,274,267,275,233,257,281,265,247,259,267,265,272
38375400,245,230,227,209,194,206,203,137,203,236,221,207,210,239,226,188,203,209,202,210,220,198,220,225,230,195,212,230,218,213,214,205,229,210
65329400,259,232,225,250,176,264,198,201,208,215,234,175,166,223,179,188,204,226,237,216,213,228,149,250,205,207,214,267,246,235,229,196,234,235
73040400,258,236,248,249,224,222,234,235,242,245,232,225,234,243,238,224,227,229,237,224,234,228,184,244,236,221,222,244,226,222,230,225,249,226
05120401,252,233,230,166,203,204,202,163,211,225,220,203,216,216,233,227,229,205,235,199,225,197,219,234,240,218,196,240,228,222,229,221,240,205
73144405,291,284,287,272,274,287,258,283,278,306,274,275,261,272,264,287,275,255,277,269,269,261,283,280,279,245,275,295,280,272,295,286,289,283
09285400,288,283,291,279,264,300,270,279,290,292,281,246,272,270,267,268,266,283,286,272,254,258,271,270,277,243,268,304,281,271,269,257,284,276
05119401,270,253,265,263,255,271,251,201,257,252,260,245,261,253,258,270,239,250,264,217,249,239,265,265,268,233,260,269,252,230,247,234,262,233
05007001,251,212,228,206,,203,195,167,207,220,218,206,203,200,198,215,,208,212,199,226,189,200,231,234,207,193,235,212,205,213,196,237,201
05027002,282,271,265,261,259,276,254,277,265,268,260,262,256,255,256,274,258,251,267,252,259,239,270,273,276,246,268,280,262,246,268,272,273,276
203000444,292,270,277,277,261,284,260,273,280,263,295,260,280,274,273,273,285,272,286,253,253,261,280,276,276,247,266,294,276,259,274,235,269,250
74236401,291,296,289,268,273,283,266,264,280,301,259,274,264,287,275,276,271,258,275,268,284,250,271,263,267,229,274,296,272,253,284,263,277,272
74014400,257,270,258,246,244,227,246,203,242,253,229,244,238,259,243,245,240,239,238,243,255,234,246,237,233,213,256,242,216,232,257,222,254,262
04136001,210,,,,,197,,,,,,,,,,,,,,143,,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,332,332,333,333,332,332,333,332,332,332,333,332,321,332,333,332,323,314,333,302,324,332,322,309,331,309,322,332,332,310,333,297,317,320
06119001,245,226,223,,,,122,,,,,,,,161,194,,202,216,201,217,,223,232,221,213,,232,230,219,224,194,236,198
66204400,263,241,263,251,187,285,261,269,211,209,271,235,201,251,252,254,285,250,277,256,245,254,184,271,271,228,251,278,252,243,238,248,269,207
73023401,279,273,266,264,264,277,252,265,256,293,258,198,235,259,252,267,239,235,261,245,249,232,256,259,240,219,240,253,223,235,241,234,268,264
38253404,242,232,230,126,,199,197,138,204,234,222,204,207,256,201,170,199,211,202,209,228,217,223,226,237,204,217,250,239,225,239,223,244,235
05098402,265,250,259,260,254,267,248,203,255,249,252,243,260,255,258,264,238,247,257,205,240,230,250,248,246,223,213,250,239,225,230,222,253,240
06094401,252,243,240,252,,242,236,149,248,232,253,218,253,249,242,223,237,236,218,204,227,,219,246,241,220,191,244,250,222,230,227,240,203
38006400,244,218,254,213,198,228,248,134,253,271,241,244,255,266,256,260,221,237,238,245,235,228,254,248,242,219,254,275,251,236,258,154,249,256
73123400,260,240,251,246,224,199,202,136,199,232,205,189,179,242,204,187,194,201,217,208,235,135,180,221,234,209,238,246,232,225,249,219,241,239
38052400,205,167,,,,183,,,,,,,,,160,,,,,199,178,,,194,,,183,211,,192,,,178,
38472400,257,243,247,223,,213,247,212,255,253,233,222,248,261,247,203,229,231,240,242,231,224,249,232,238,214,245,249,236,233,248,223,239,238
38548001,211,206,206,131,,186,186,,157,165,,,170,199,180,,152,185,174,204,184,,128,215,204,,194,217,113,206,,193,195,
65017403,290,277,283,281,262,293,261,270,278,270,285,223,275,273,272,272,286,263,281,269,253,260,278,283,271,247,269,309,288,270,279,254,286,272
38567404,269,271,265,260,255,271,257,235,266,271,240,244,255,266,256,260,240,242,262,250,247,233,257,249,246,222,256,279,258,241,264,233,258,258
05161402,296,283,277,268,271,284,268,268,275,280,271,278,274,266,265,285,262,258,267,258,258,240,277,262,275,235,272,277,262,242,258,271,279,272
73257405,295,307,298,283,288,295,274,282,295,311,272,281,268,280,272,286,277,256,270,262,270,260,275,263,266,242,275,286,276,254,284,270,285,285
203025046,260,233,202,172,148,265,237,251,208,198,248,197,202,243,155,200,255,234,256,207,222,234,239,252,236,217,,228,228,212,219,202,231,
26168001,209,157,199,,,192,163,,193,182,202,,,199,186,,203,194,196,201,209,,183,210,207,,182,214,213,206,,,207,
64320400,285,205,254,211,179,282,198,224,277,252,252,218,183,201,154,191,210,272,287,274,258,263,277,286,267,252,273,308,285,278,281,271,293,279
04205001,230,190,,,,203,,,,,,,,182,162,,,,,,,,,176,183,,,122,,,,,,193
74085404,304,319,311,289,291,303,286,298,301,321,282,301,275,307,285,303,291,280,291,280,299,285,295,269,295,243,289,312,287,275,304,273,291,290
05093403,279,269,263,261,260,272,254,264,265,270,257,255,256,254,255,271,256,245,264,217,255,235,271,269,273,223,261,279,258,236,247,265,265,265
73206400,248,237,243,212,239,196,233,224,208,243,206,213,232,243,229,201,214,212,235,226,230,221,244,225,223,206,250,236,223,224,220,209,231,229
05119402,267,249,261,261,253,269,247,198,254,251,252,242,259,254,259,266,236,247,261,204,243,230,256,252,258,223,206,253,238,225,241,231,257,236
05177401,278,271,274,266,259,279,255,268,264,275,267,265,263,260,263,274,254,256,272,243,256,239,269,263,274,232,211,280,261,240,259,261,268,256
73015400,258,251,246,253,247,213,243,227,246,250,232,239,238,248,240,241,220,229,240,242,237,229,249,229,236,218,247,247,236,231,233,220,248,244
74238401,282,279,273,259,257,269,256,239,259,279,250,258,257,273,263,270,258,245,266,258,265,234,258,252,250,219,260,288,251,248,282,227,261,257
06056005,268,264,260,266,251,275,252,220,263,264,275,252,264,256,256,253,245,248,259,217,237,198,257,268,263,233,204,274,262,230,245,227,246,247
65192006,291,278,284,283,266,293,262,271,281,277,284,229,275,272,271,272,288,264,281,270,253,260,278,283,272,248,268,309,287,272,279,263,274,269
26290400,242,233,234,214,,199,233,209,210,241,221,194,208,252,234,,156,200,235,210,212,183,178,222,228,129,209,225,217,226,218,153,229,230
66124401,260,239,256,251,180,277,252,250,245,216,262,213,213,250,246,203,261,241,267,243,233,232,183,258,230,222,250,251,249,229,244,234,240,206
04115001,217,214,,,,200,,,185,,211,,,,156,168,,,,197,194,,,198,203,,,,,,,,,
99130408,252,180,261,251,203,264,254,250,245,221,236,195,211,222,195,190,201,206,200,209,217,186,182,218,222,216,197,234,218,216,237,220,240,203
65032004,294,285,294,285,270,296,264,281,287,286,292,240,280,282,275,277,289,273,287,273,257,263,295,289,277,256,275,316,296,279,288,267,279,218
38128001,183,,,,,,,,,,,,,180,,,,,,,130,,,,,,,212,,200,,,207,
38395404,251,236,238,214,,206,239,204,212,247,229,212,211,254,245,196,212,218,237,209,149,218,242,225,232,205,214,238,228,225,232,216,232,230
203000468,291,269,277,276,260,284,260,273,279,264,294,260,280,274,273,273,237,243,259,197,222,191,250,248,243,219,253,247,245,212,244,230,157,251
73306003,234,229,227,124,,204,226,152,241,240,231,216,215,240,233,225,213,213,236,207,232,221,237,236,240,214,208,241,228,220,232,221,238,228
74266001,237,229,229,201,,201,186,,159,206,,168,,212,185,,,,175,204,204,,170,201,196,,199,210,191,192,,,196,190
66124402,260,239,257,252,180,278,252,251,246,217,263,213,213,250,247,203,262,241,194,243,235,232,188,250,201,211,,223,203,182,106,251,219,195
05096404,290,287,284,268,267,286,268,272,275,286,273,270,265,268,266,285,262,263,276,255,265,254,277,261,282,251,272,292,265,236,263,268,278,274
73318400,268,237,244,174,198,212,238,133,211,250,221,214,213,246,238,202,212,217,218,215,229,219,238,224,228,206,214,235,221,222,217,211,237,229
05085402,298,296,291,273,273,294,270,291,289,300,278,281,267,268,264,293,272,262,279,271,278,261,293,285,289,252,283,301,286,267,285,285,281,286
09193401,263,242,244,253,190,280,251,250,252,226,251,202,251,255,243,244,256,235,262,262,231,235,175,260,234,219,245,268,244,240,247,230,252,236
66124004,245,204,221,172,,199,202,143,200,175,222,180,172,242,197,200,238,233,202,239,227,186,177,251,208,217,199,237,231,225,231,228,236,196
65388406,283,275,272,278,262,293,260,271,285,279,283,240,276,274,273,270,287,265,279,269,248,263,273,278,268,246,256,298,260,255,265,250,283,268
74063403,290,295,285,272,268,282,268,251,273,294,263,277,266,284,275,276,272,258,275,269,277,250,270,263,265,235,275,291,271,255,289,266,270,273
73054401,291,287,283,263,269,283,265,267,276,292,258,277,263,274,264,274,266,256,274,249,281,248,272,268,270,232,281,290,267,251,284,267,288,273
73071403,327,332,333,316,332,322,333,332,332,332,322,332,302,332,305,332,307,298,319,302,317,320,321,307,323,301,316,332,332,307,333,307,332,310
65032001,,,,,,,,,,,,,,,,,,,,,175,,,149,,,,184,,195,,,,
65188003,252,198,205,207,,,,,,,,,,,,,,179,196,,138,,167,140,114,168,,248,225,228,228,218,235,207
05031001,244,225,,,,203,182,,181,,182,,,212,,186,,,214,200,218,,216,226,230,198,185,228,223,208,220,201,231,207
73304403,309,319,318,296,296,312,297,305,307,323,283,310,279,307,288,312,293,282,290,280,302,292,299,286,303,254,296,311,293,280,313,285,298,293
09290400,211,,201,,,190,,,185,,,,,181,,,,,,198,,,,120,,,,186,,,,,,
73176400,268,272,269,251,251,222,251,243,248,267,235,228,249,266,257,268,233,235,256,243,268,234,262,231,239,221,259,288,250,242,273,236,274,248
04019404,267,251,251,259,250,273,249,212,254,265,253,268,262,266,263,271,239,263,275,242,256,236,265,266,269,224,190,256,249,227,240,223,270,240
05023001,204,,194,,,186,,141,187,204,201,186,184,194,155,159,,,198,200,229,198,229,234,241,212,194,242,234,211,228,218,238,210
74056401,302,317,309,286,287,297,277,295,296,318,279,287,268,304,282,302,291,277,288,276,298,280,294,265,290,235,280,310,283,271,303,268,289,285
204042331,242,224,205,,,199,194,,211,202,231,198,167,221,167,196,,194,217,201,214,,225,229,221,211,,252,243,236,226,219,254,207
09135401,253,226,231,209,149,201,204,200,247,214,234,178,166,239,177,202,213,208,237,241,213,184,174,238,209,,209,242,230,225,228,200,235,210
04019402,268,252,253,261,251,281,252,252,265,264,269,244,259,253,257,260,231,246,259,218,240,227,254,261,264,221,196,253,252,223,242,234,268,241
06056001,235,222,199,,,,194,,,,,,,,161,201,,193,,198,204,,198,220,218,198,,227,225,205,,176,214,186
73257401,298,310,305,287,291,298,284,292,298,316,275,284,271,285,275,294,285,260,281,273,287,266,293,269,282,243,284,304,286,275,299,272,287,289
09139001,191,154,,,,122,,,183,165,,,,182,,,153,194,155,207,217,184,177,239,217,203,213,242,234,226,233,220,237,226
203000467,286,262,269,269,256,279,256,267,272,257,279,226,272,267,266,266,273,240,256,176,233,254,269,269,266,232,257,285,254,254,264,232,264,229
05023404,253,229,231,173,,206,201,144,210,228,201,186,184,194,155,159,,,198,200,228,198,227,233,239,211,193,240,229,211,227,217,237,209
203025045,267,251,265,267,253,271,255,265,269,222,274,219,262,254,257,205,260,242,268,244,240,256,263,261,241,224,253,279,251,246,232,233,260,209
04019400,250,226,225,256,,214,197,146,207,222,222,204,214,235,232,203,,211,213,200,217,197,214,236,231,204,184,235,236,211,223,213,239,203
04173001,213,,,,,196,,,,,,,,,,,,,,,,,,193,194,,,194,,,,,,
38439400,262,260,257,259,251,261,251,231,257,267,240,243,253,264,251,249,240,240,260,248,239,231,253,247,242,219,254,260,235,230,242,215,249,255
38375001,244,230,241,209,194,202,203,137,203,236,222,207,209,239,226,188,203,209,202,210,220,198,220,225,230,195,212,230,218,213,214,205,229,210
06120403,246,232,228,,,212,200,,237,215,242,206,206,240,174,206,212,213,204,201,219,,214,238,236,215,,238,239,212,222,205,234,198
05064001,237,208,218,,,198,192,,196,225,206,187,192,216,202,,,200,200,203,218,,197,218,220,130,197,217,208,205,180,,221,187
09139401,271,262,268,266,256,286,257,256,275,262,264,214,265,266,255,261,265,243,272,267,235,239,249,265,236,221,252,287,261,251,255,236,267,251
66082400,250,188,206,205,,186,202,146,202,204,221,159,172,239,225,205,241,248,244,247,219,230,237,246,218,224,239,245,226,227,232,227,233,234
73150400,267,280,267,261,265,267,253,250,265,288,248,258,257,266,258,266,255,246,261,244,263,241,257,251,245,222,270,257,259,239,258,236,261,260
38567405,294,304,292,271,272,295,274,261,288,296,268,271,261,271,273,273,267,250,276,273,281,254,278,264,276,245,275,304,282,268,291,270,283,288
05114401,281,275,272,264,260,277,257,256,269,269,264,263,261,263,262,273,256,253,268,249,256,230,278,260,272,236,257,282,260,245,254,259,273,263
09206001,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,,,,,,173,,,,,,,,,,,,,,204,,,,145,,,,192,,,,,117,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,257,239,251,221,224,209,238,203,246,250,228,221,213,254,235,202,212,215,217,226,241,219,242,232,229,206,244,247,220,224,225,211,245,244
38191401,282,285,276,262,265,282,259,257,274,281,256,257,256,266,259,269,259,246,261,249,267,244,272,256,270,234,261,287,263,248,264,264,275,274
65481401,297,286,287,288,272,299,272,274,289,288,285,243,276,275,272,273,290,271,283,277,257,263,282,288,276,251,273,313,292,280,284,273,291,279
99130405,267,267,273,259,203,279,258,254,268,247,268,231,255,256,256,261,258,252,275,252,248,234,256,266,260,226,257,283,255,249,242,246,268,252
38548003,228,228,225,197,,195,196,204,205,229,209,186,173,241,205,,204,196,197,215,207,,128,140,185,,195,193,162,196,,,200,205
74208004,263,244,262,251,244,223,244,181,203,259,236,229,251,267,248,246,234,234,244,241,248,227,247,243,239,212,244,257,237,229,252,223,247,236
31221400,262,235,207,209,,264,202,201,204,205,226,181,140,204,178,190,204,198,157,212,208,,145,249,201,96,194,250,222,238,212,219,235,235
65099401,291,291,284,287,272,302,270,279,296,295,290,263,282,284,277,276,295,279,286,279,259,276,283,289,278,258,274,314,296,283,285,273,298,282
73023402,282,276,269,265,267,281,253,268,264,296,260,261,254,260,257,273,262,245,268,261,261,241,268,269,266,231,257,279,262,252,269,271,276,270
05153400,268,248,252,253,246,255,238,160,250,246,236,217,215,251,253,260,230,233,251,205,237,227,257,244,255,216,193,252,240,218,232,219,254,212
74134002,258,236,243,131,,192,204,129,194,232,205,186,180,242,205,187,199,207,202,212,217,,176,218,221,141,216,229,210,202,208,170,226,204
73038400,289,298,287,267,274,284,261,268,281,300,258,271,262,271,264,272,270,247,269,261,277,251,275,260,266,231,271,289,266,254,281,262,274,275
04019001,216,186,,,,201,,,,,,,,196,164,,,191,,,181,,185,210,209,163,178,222,217,199,205,,169,
66067402,270,269,284,264,267,296,275,288,261,218,294,266,259,259,270,270,295,273,295,268,257,262,277,274,296,266,274,292,289,268,274,273,296,277
05098400,234,159,202,,,199,186,222,238,214,208,188,194,144,198,206,,217,241,201,234,227,242,240,245,214,193,245,242,221,232,226,246,208
66194002,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,
38191409,299,312,308,286,288,304,288,293,298,310,281,284,271,281,273,297,287,270,281,275,287,279,295,276,297,254,290,310,291,275,297,284,294,296
38442400,269,273,273,258,259,276,267,245,272,269,238,229,258,275,262,261,237,242,262,248,244,233,264,254,254,221,258,286,262,247,257,226,264,269
66122001,233,,,,,184,219,,181,,,,,,,,,,,,,,,195,,,,206,,190,,,,
73054407,290,296,287,269,267,287,260,268,276,294,258,269,261,271,268,273,270,252,267,261,282,250,280,263,264,229,269,289,263,251,285,261,277,268
203000409,282,252,258,263,177,177,237,197,241,215,237,189,186,214,177,199,204,238,229,216,218,184,184,217,233,218,183,246,228,217,213,215,259,204
05098001,220,,204,,,195,182,,196,214,206,183,186,199,191,188,,198,200,200,213,,199,213,207,187,187,218,212,199,152,,223,181
74014403,284,279,273,259,256,266,256,236,259,278,251,237,257,273,263,270,258,244,266,258,266,233,258,251,250,218,256,289,249,247,283,225,263,256
203000455,300,298,309,293,282,299,272,295,301,292,317,282,293,288,276,277,294,294,301,280,263,285,304,288,297,265,280,315,308,300,299,281,298,288
05132001,224,186,,,,196,,,181,,,185,170,212,189,,157,,198,199,210,,195,209,205,163,183,220,205,204,201,,227,
73242001,251,230,227,221,,205,225,146,187,215,199,181,168,193,142,,,,196,200,204,,182,203,193,158,190,189,202,220,228,221,235,225
04193401,260,246,243,251,211,261,236,199,244,243,233,220,253,248,252,241,213,235,237,203,228,222,228,248,242,216,192,248,245,219,234,227,259,210
06073005,267,252,250,262,188,266,238,254,241,217,259,229,252,243,190,242,242,242,243,243,236,230,243,242,242,229,194,254,248,233,233,227,254,256
73227400,263,266,261,255,258,255,251,242,256,269,240,244,254,262,252,255,240,239,258,249,259,237,260,245,245,223,257,263,251,240,258,231,256,260
73098001,209,181,204,,,183,176,,159,167,,155,166,205,232,190,204,200,225,212,215,,196,220,201,195,198,229,220,214,214,206,228,211
73206401,281,285,272,263,269,275,258,257,272,291,250,261,259,268,260,269,258,244,265,253,266,240,268,255,252,223,261,284,262,248,272,235,268,266
74033401,294,299,289,274,272,284,271,255,276,299,267,280,269,288,278,279,275,260,279,271,280,252,272,265,267,237,278,295,275,265,294,268,276,275
05157003,298,297,296,270,287,287,272,295,290,303,280,287,267,275,269,298,286,275,279,271,274,260,293,288,288,258,284,298,284,264,297,278,284,287
04193400,255,231,228,165,201,221,198,196,206,230,226,210,210,200,202,220,197,212,224,198,221,213,218,233,237,216,204,237,228,213,222,211,245,235
38186400,239,230,232,159,,196,190,,190,207,206,176,179,246,201,,196,202,197,207,210,,182,218,218,105,207,227,200,222,213,176,222,212
05133400,259,232,230,205,203,220,198,137,207,237,230,218,216,240,239,255,217,228,238,205,241,222,251,236,245,216,213,248,229,216,226,218,247,233
203000406,307,283,306,291,268,288,287,284,275,267,274,214,256,250,259,255,260,262,285,266,259,257,274,267,240,236,213,290,274,252,215,252,287,273
74258400,280,278,272,261,255,265,256,236,256,275,248,258,257,273,263,269,259,247,265,255,262,235,258,254,250,220,263,286,251,247,278,233,259,261
06070001,240,227,202,,,,,,,,229,196,170,217,162,202,,205,,199,209,,199,225,222,203,,230,227,208,216,195,217,
38021400,241,232,234,212,,197,233,203,208,240,220,192,203,251,234,,224,205,218,215,215,221,237,229,232,211,208,246,224,221,214,208,229,229
73047401,264,250,248,257,257,262,237,245,244,249,233,222,237,248,243,244,233,236,251,243,239,236,252,259,244,232,253,255,246,232,252,254,272,236
74058400,275,275,272,262,254,261,256,230,256,291,258,225,251,271,261,267,258,249,263,254,259,235,258,255,250,222,265,283,251,245,272,233,257,258
20124401,256,239,238,243,180,270,246,255,255,170,253,226,256,264,245,192,241,252,271,268,262,243,266,256,245,233,222,243,251,243,239,252,248,198
66062001,,,,,,188,198,,189,,,,,183,,,124,,160,,,,,,,,,,,,,,,
31508400,235,,,,,192,,,,,,,,,,,,183,,199,143,,,183,,,,192,109,193,,,,
06073405,260,253,248,260,203,265,247,233,251,220,266,222,255,252,196,236,245,238,254,214,234,198,255,264,250,229,201,252,258,233,233,227,254,251
64040401,280,245,245,260,167,280,254,246,269,227,265,193,251,252,177,190,254,210,270,214,228,236,176,266,203,218,218,255,235,246,234,228,238,234
05079400,288,278,267,270,259,276,255,267,258,265,267,268,267,260,259,289,261,270,281,249,272,259,286,274,285,253,284,294,280,247,260,266,275,268
74056405,299,314,312,288,303,310,301,292,297,316,273,280,271,297,280,297,281,273,289,260,294,280,285,262,283,230,281,303,273,253,303,270,292,292
65059403,311,326,333,306,313,315,333,330,319,323,322,319,303,302,304,313,303,190,215,272,274,282,162,290,293,263,278,332,292,303,309,289,326,300
38191400,265,271,267,256,257,263,251,202,257,269,235,236,252,266,257,256,232,240,254,245,260,235,265,248,253,217,251,275,242,237,249,228,267,263
203000445,277,250,249,259,199,266,252,255,261,224,256,209,256,251,196,215,257,244,260,244,234,240,247,260,242,219,252,267,242,244,254,228,241,206
09023401,260,237,231,220,178,275,241,247,247,219,243,193,172,250,199,205,242,231,252,249,222,231,172,253,228,211,214,253,237,232,238,224,246,209
74190401,292,298,287,275,272,284,270,255,274,296,266,279,270,285,277,276,275,260,278,271,279,253,273,266,266,242,277,293,273,265,292,270,273,275
66082401,262,240,261,253,187,281,256,259,251,221,269,222,236,252,248,205,266,244,271,245,239,233,240,261,235,226,253,254,253,236,246,246,252,248
73071402,327,332,323,291,307,272,333,332,332,332,325,332,303,332,305,332,313,298,320,292,308,319,328,304,316,300,312,332,332,307,333,295,312,306
73054002,223,212,233,155,193,186,187,152,198,224,,156,173,242,199,169,164,219,241,240,242,227,213,241,239,212,247,255,238,232,258,228,249,249
73071405,283,287,274,263,268,276,258,258,272,293,250,259,259,267,261,269,259,243,264,252,268,238,269,255,252,221,257,285,252,249,276,232,270,265
05085400,258,230,235,203,211,212,198,152,204,228,226,212,208,215,195,231,208,212,233,201,232,158,239,246,240,215,205,239,197,,246,234,253,252
74258002,216,214,217,173,,,,,,164,,,,197,142,,,,,196,173,,,206,179,,181,186,,,,,,
203000448,261,227,207,204,,200,238,,196,200,225,164,,128,97,,181,193,158,203,204,226,130,220,189,101,,231,202,219,,183,189,
38163006,306,327,315,294,296,314,298,297,310,320,289,300,281,293,283,298,290,271,290,291,296,290,300,284,302,269,301,323,306,287,311,283,296,298
203000466,269,273,289,265,262,296,302,295,272,266,306,272,274,275,274,276,307,280,300,268,270,274,294,289,280,264,275,300,282,255,258,251,271,268
74034001,212,211,,166,,,,,,,,,,189,,,,,,196,,,,140,178,,,188,,,,,,
38006401,295,305,294,272,273,297,275,265,289,298,272,272,264,277,270,274,271,251,277,275,282,261,283,265,277,246,276,306,284,270,293,271,287,291
73206402,233,234,232,177,245,221,238,229,250,257,230,225,251,251,244,242,230,230,241,225,235,226,245,234,237,209,240,249,232,225,249,224,239,234
26059001,199,208,221,,,184,,,156,,,,,191,116,,89,188,193,206,179,,132,203,185,,181,194,115,210,,,187,203
09206002,253,206,221,206,,200,237,220,208,209,235,183,165,225,167,191,202,209,216,241,215,140,131,236,205,127,210,247,225,223,228,217,235,206
74063002,238,230,232,207,,197,201,137,196,222,207,192,187,236,205,202,197,202,210,208,227,185,184,219,205,186,197,227,198,200,203,195,218,207
05063402,323,332,333,318,325,324,333,332,332,332,328,332,310,329,307,332,310,309,318,296,281,291,305,290,302,293,299,311,308,290,304,181,299,299
64542400,263,123,126,206,147,214,187,199,270,252,226,164,249,204,161,191,126,225,202,242,214,234,173,261,203,221,221,280,255,247,251,236,250,234
99130411,275,279,288,284,273,286,264,280,282,271,300,273,276,271,272,280,287,265,291,268,264,263,292,274,275,226,268,291,280,251,268,268,271,270
38264400,255,230,231,207,,192,197,134,193,235,222,185,208,248,238,123,200,212,216,211,217,188,197,232,235,207,213,241,225,222,222,200,240,230
99130421,267,266,279,267,263,282,257,273,274,245,289,257,265,267,266,273,274,255,284,251,255,254,282,275,271,229,258,295,258,249,269,254,253,269
74187001,204,180,203,,,130,130,,231,153,,112,,197,155,,,190,173,200,236,,131,233,224,204,214,236,225,221,232,213,237,233
05063403,266,260,252,253,251,263,203,201,211,251,240,222,251,258,254,256,234,233,244,218,242,229,253,243,256,218,218,255,242,227,242,224,248,242
203000447,297,275,281,281,259,287,263,258,275,259,269,204,254,254,250,265,261,218,201,194,214,260,255,269,239,240,254,297,282,267,266,246,268,257
64320402,251,181,205,172,,190,163,,192,176,210,154,206,221,117,188,207,205,239,217,213,227,132,250,180,207,211,247,227,230,232,219,228,206
74014402,287,286,278,264,262,274,260,202,211,252,249,246,259,274,268,280,258,246,265,260,268,235,270,253,243,220,266,284,246,242,277,223,261,264
26074001,212,190,,,,188,,,193,206,,,,210,194,,,,,208,174,,,158,183,,,206,,,,,187,
74014404,265,255,261,257,241,222,248,228,249,261,244,237,252,265,245,213,165,202,193,209,216,,181,220,201,,207,224,199,201,203,178,219,250
04006006,263,251,249,258,195,267,241,156,249,223,266,221,214,251,196,232,236,218,237,202,228,186,246,261,252,224,185,251,253,220,231,161,276,263
73144404,275,272,264,263,263,274,250,260,254,282,250,259,251,260,253,267,258,241,264,256,248,239,267,264,263,234,257,276,262,247,256,265,269,271
73221001,215,223,216,,,183,188,202,242,244,224,212,202,246,234,195,213,211,215,214,219,217,225,220,205,200,207,229,223,219,228,212,230,224
38253405,283,282,269,263,264,280,256,258,274,275,257,243,258,267,261,269,257,244,262,253,264,241,270,258,273,233,261,285,261,247,258,258,269,271
73206001,242,236,238,212,236,193,234,204,211,239,211,209,214,239,230,192,212,212,226,236,229,220,232,223,222,207,235,234,218,221,218,207,231,226
99130404,264,251,262,260,255,278,253,264,267,226,280,243,259,254,261,267,267,246,277,248,243,236,269,262,241,217,255,253,255,242,247,236,266,252
66147401,259,238,251,250,179,275,250,234,243,215,258,209,210,248,244,203,257,239,262,242,232,198,182,254,221,221,247,248,246,227,239,232,239,205
66157001,229,,,,,185,222,,187,,,,,177,,,178,,,198,,,,,,,,,,,,,,
06120401,270,269,263,268,257,281,255,262,267,271,279,267,266,258,257,260,256,254,264,245,244,227,266,270,267,245,253,280,265,236,249,258,269,251
05079001,215,180,160,,,195,,153,200,212,206,192,186,177,161,201,,194,234,169,228,194,213,211,228,190,183,228,209,188,213,205,241,226
09206400,248,191,224,207,,200,202,197,211,219,227,144,165,216,167,191,202,209,202,242,215,140,131,236,208,127,210,247,224,220,229,197,234,229
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,253,231,233,236,210,209,187,193,206,211,216,202,201,221,213,219,211,213,230,204,230,215,232,235,240,213,199,242,229,218,234,218,240,212
04006403,253,244,241,253,,243,236,147,248,232,255,218,253,249,243,224,236,239,213,201,233,195,211,249,236,216,187,250,251,222,227,227,240,203
73013001,267,263,258,256,224,261,248,146,209,239,218,205,208,241,232,203,211,210,214,209,220,217,232,222,226,205,213,234,218,211,218,205,231,221
65188402,261,199,225,204,,201,194,142,193,151,225,170,,199,117,,209,179,134,202,188,,167,213,175,,,237,218,199,233,219,235,206
06094001,249,235,234,248,,186,161,,182,,,213,216,244,194,216,220,217,217,205,224,,218,242,239,217,188,242,246,220,227,223,238,202
66004401,260,238,256,251,,186,243,210,203,214,248,216,216,249,246,203,242,241,263,209,225,236,242,260,221,218,214,252,252,245,232,227,264,208
66220002,234,,,,,188,203,,155,,208,164,,193,,,153,191,161,,,,,194,180,,,,115,191,,,230,
20031401,256,236,238,238,179,270,246,254,249,172,255,215,254,264,243,197,239,252,268,266,258,237,270,263,246,232,212,246,251,243,233,248,248,196
204010222,248,228,228,210,,202,197,164,208,240,226,201,205,222,228,212,210,210,236,211,227,197,201,233,233,209,208,152,202,94,43,45,218,291
74191003,269,271,269,260,251,254,254,232,254,269,243,245,177,271,258,265,256,246,261,251,257,233,255,252,246,219,257,279,249,243,270,232,237,228
73197001,214,197,203,,,184,194,137,184,214,,152,,197,192,165,,181,183,195,210,,160,202,198,160,192,193,196,189,178,,212,178
38527400,267,264,261,256,255,228,247,193,253,263,242,222,247,255,253,259,227,235,241,241,247,228,253,236,250,219,251,273,239,227,232,222,253,242
38040001,259,244,248,250,218,226,240,199,249,252,233,221,246,251,245,170,194,198,196,199,215,193,176,202,205,163,185,207,197,196,202,179,215,180
