station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
203025064,200,173,175,192,149,198,178,175,190,148,199,146,207,180,192,158,200,180,183,159,154,112,161,202,178,156,155,192,179,158,175,150,194,109
06056400,187,121,165,167,,177,169,61,143,106,180,120,129,58,83,153,27,128,43,75,112,28,71,161,145,128,30,161,133,64,55,49,148,35
05101400,154,123,96,59,,125,92,49,129,84,95,116,91,68,60,134,,51,84,86,121,,115,130,138,115,83,133,100,,73,,131,114
05027401,212,196,195,183,154,213,183,225,218,213,188,189,191,184,192,212,187,184,219,168,179,162,202,211,214,181,164,218,198,184,180,204,198,190
38375400,175,133,101,130,46,125,130,45,121,116,104,131,102,168,150,75,89,86,93,123,137,77,129,143,142,66,117,145,110,98,93,73,133,112
65329400,162,151,99,160,49,181,121,56,96,108,105,62,52,136,109,42,137,139,130,129,130,42,51,190,79,43,109,181,173,120,75,67,147,99
73040400,187,156,169,170,79,142,162,164,153,168,156,149,166,172,172,160,156,154,190,145,151,133,112,165,175,147,128,175,158,128,151,118,186,144
05120401,182,126,148,58,55,121,129,70,129,95,103,127,126,87,156,163,111,111,181,112,137,76,138,152,152,139,96,153,149,107,108,137,156,123
73144405,228,231,216,193,212,236,225,252,234,256,203,232,196,219,202,244,208,193,230,192,186,185,211,224,230,193,228,241,219,210,253,245,226,229
09285400,210,202,211,202,153,221,207,248,242,185,201,176,192,201,203,195,200,218,205,214,187,164,190,215,214,185,164,220,209,182,190,194,221,195
05119401,200,181,182,174,148,191,180,130,168,188,175,176,194,145,186,209,166,179,210,130,161,143,186,195,180,175,169,200,184,167,126,171,166,152
05007001,181,105,140,32,,122,123,75,125,101,123,136,136,71,100,151,,137,158,112,138,92,120,149,146,123,93,150,106,69,92,64,139,119
05027002,212,218,194,172,152,196,182,246,216,204,189,198,189,193,192,213,188,180,220,165,171,163,217,215,227,194,216,226,194,184,189,242,224,228
203000444,216,188,196,188,154,204,183,199,191,156,211,191,212,167,203,201,213,200,233,194,186,167,182,218,189,188,161,209,203,173,191,155,186,154
74236401,220,236,218,191,166,223,199,217,210,237,183,202,198,234,211,214,206,195,225,191,202,170,204,193,185,178,183,233,211,179,205,199,213,190
74014400,186,191,138,152,101,148,182,133,155,146,114,172,171,190,174,183,173,176,188,166,173,137,179,158,151,139,165,157,149,158,178,158,190,165
04136001,85,,,,,100,,,,,,,,,,,,,,29,,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,273,285,299,322,298,285,300,306,310,320,335,316,282,323,305,305,274,292,302,248,295,256,255,293,292,287,288,293,295,261,313,255,268,266
06119001,133,96,139,,,,34,,,,,,,,84,82,,103,100,87,127,,112,150,98,134,,136,122,83,67,86,108,91
66204400,169,153,181,134,76,205,184,193,147,99,191,166,116,165,182,144,215,172,195,198,178,87,86,216,145,81,187,193,179,157,159,167,179,68
73023401,216,213,195,185,157,221,188,234,207,229,187,128,168,201,183,206,169,173,214,168,166,138,184,198,179,145,148,198,159,172,162,170,205,182
38253404,130,127,90,47,,119,91,47,122,115,137,128,99,184,124,58,85,88,93,122,145,75,142,144,149,130,122,165,132,119,118,91,160,153
05098402,195,169,170,171,109,187,176,132,166,131,167,169,193,156,183,200,142,172,203,118,152,135,168,166,158,149,113,165,171,110,109,92,157,159
06094401,181,114,158,163,,159,163,54,136,95,169,142,183,130,165,142,94,156,82,99,139,,109,164,150,142,87,159,143,107,73,144,144,96
38006400,127,113,131,134,55,148,184,64,180,164,165,168,185,195,181,188,154,150,129,167,152,131,173,169,154,153,160,190,183,140,179,90,185,174
73123400,162,136,128,167,81,118,96,44,126,112,48,113,45,171,129,73,113,78,131,121,153,38,89,141,146,125,144,160,154,110,127,152,157,135
38052400,84,62,,,,51,,,,,,,,,44,,,,,85,81,,,96,,,78,81,,56,,,89,
38472400,159,145,124,144,,133,141,120,182,146,148,146,160,190,172,100,157,107,130,155,148,127,180,152,150,140,151,164,163,136,126,96,155,140
38548001,88,98,49,23,,106,79,,27,45,,,34,70,64,,38,37,37,90,69,,29,129,81,,89,87,35,70,,63,107,
65017403,196,196,211,192,155,214,198,196,230,163,205,154,206,202,203,214,220,191,231,202,186,166,196,228,207,188,179,224,215,184,200,188,222,171
38567404,198,192,187,181,144,191,193,165,193,164,164,168,185,195,181,188,173,155,177,173,164,136,176,170,158,156,162,194,190,145,185,169,194,176
05161402,232,230,206,189,164,223,197,224,225,216,195,209,211,182,201,224,192,187,217,171,187,164,198,206,226,184,220,218,200,180,202,231,216,192
73257405,231,257,228,204,226,241,216,238,247,261,201,238,201,227,208,225,210,194,222,185,188,182,208,202,206,191,183,231,214,183,205,206,222,203
203025046,163,104,71,77,33,182,159,155,96,78,164,125,98,152,85,90,181,162,90,117,132,36,117,170,147,89,,94,153,76,62,93,132,
26168001,88,52,41,,,95,55,,111,61,45,,,40,109,,47,55,62,87,126,,52,128,84,,77,121,99,70,,,117,
64320400,174,132,128,134,118,203,135,150,168,145,133,155,115,73,89,151,77,207,237,207,191,169,219,231,180,186,182,224,212,188,202,206,229,200
04205001,109,61,,,,120,,,,,,,,53,85,,,,,,,,,78,60,,,26,,,,,,86
74085404,235,266,242,212,229,249,228,254,237,271,210,258,209,254,221,245,226,236,243,203,217,207,228,214,235,192,198,258,226,212,225,210,228,208
05093403,209,190,192,182,153,211,182,220,215,206,172,186,190,182,186,210,186,183,217,130,172,141,199,206,212,171,168,216,190,173,126,202,198,183
73206400,178,158,121,133,94,116,170,154,135,135,53,137,162,172,153,87,142,125,126,149,147,126,172,145,135,131,156,150,155,109,141,80,160,147
05119402,197,177,178,172,142,189,176,106,165,155,167,173,192,155,184,205,118,176,207,117,155,134,177,170,170,156,106,184,160,110,120,168,161,155
05177401,208,219,192,177,196,199,184,224,175,211,196,196,196,188,199,214,182,185,225,156,168,163,190,206,187,180,120,211,193,178,138,198,185,175
73015400,144,172,124,174,136,152,180,180,173,142,146,163,171,177,165,166,153,149,131,165,154,134,177,150,148,144,154,161,168,134,154,91,177,148
74238401,211,200,202,182,146,209,192,169,186,183,174,186,191,204,195,208,193,182,216,181,183,137,191,173,168,145,169,225,189,177,203,163,197,161
06056005,197,191,178,177,175,195,180,127,181,127,194,183,197,137,184,178,175,173,174,130,147,56,175,187,176,158,100,189,184,126,124,145,183,170
65192006,195,197,212,204,159,214,199,197,233,170,204,160,206,201,206,201,222,192,231,203,186,166,197,228,208,189,177,224,214,186,200,200,178,215
26290400,120,135,85,135,,119,127,63,128,134,70,118,75,168,159,,54,76,125,96,129,41,86,142,107,55,104,139,76,90,36,25,158,125
66124401,163,142,156,156,53,197,178,157,181,108,178,144,126,166,176,93,194,169,185,176,160,82,85,188,142,74,145,166,176,134,164,152,176,104
04115001,95,85,,,,117,,,55,,68,,,,79,56,,,,83,59,,,112,80,,,,,,,,,
99130408,158,70,157,158,96,181,176,154,133,112,152,126,108,136,125,80,130,134,115,119,133,44,84,158,134,138,92,149,145,122,157,138,151,63
65032004,213,212,226,208,209,217,201,251,246,188,222,171,215,212,211,219,223,208,237,206,190,169,214,234,214,197,213,232,223,193,209,204,215,118
38128001,41,,,,,,,,,,,,,34,,,,,,,47,,,,,,,56,,64,,,119,
38395404,136,134,112,135,,126,133,58,139,127,112,136,121,183,170,83,102,94,127,121,66,76,172,145,111,125,120,152,150,110,109,86,145,132
203000468,215,187,196,187,153,204,183,199,190,157,210,191,212,167,203,201,58,172,206,59,98,50,128,193,134,146,38,144,133,49,121,150,58,155
73306003,117,124,87,30,,124,153,60,159,120,136,140,112,168,156,151,99,119,151,120,149,124,146,154,152,133,113,151,149,105,109,112,148,146
74266001,116,124,88,100,,103,78,,49,85,,91,,128,110,,,,38,98,121,,71,121,73,,94,119,58,56,,,100,62
66124402,163,142,176,157,53,198,178,158,182,109,179,144,126,166,177,93,195,169,112,176,162,82,90,180,81,39,,91,130,33,26,60,104,93
05096404,220,237,213,189,204,234,212,228,210,236,197,201,198,199,202,227,148,198,229,168,182,178,198,206,201,185,182,230,160,174,189,206,215,218
73318400,197,158,130,95,50,132,174,63,138,130,104,138,105,175,162,80,98,101,133,138,146,98,166,145,140,132,120,149,153,117,96,81,166,147
05085402,234,243,220,194,211,242,230,260,261,250,207,215,204,207,200,235,205,200,232,184,195,186,221,230,240,201,231,247,223,204,206,222,218,231
09193401,166,145,118,164,64,195,177,157,140,118,132,130,164,171,174,133,189,147,172,195,148,93,44,196,114,115,140,183,171,146,167,101,164,107
66124004,128,107,90,77,,119,114,50,88,50,93,111,84,157,127,90,171,145,111,171,143,36,79,181,82,69,94,152,158,130,151,124,147,56
65388406,204,194,200,199,155,214,197,241,237,181,203,171,206,204,208,198,221,192,197,213,181,169,216,223,204,187,166,214,187,169,186,170,220,204
74063403,219,242,214,195,157,222,204,207,200,226,187,205,200,221,211,214,207,195,225,192,195,153,203,207,183,161,184,228,209,192,210,202,207,177
73054401,221,234,213,184,206,229,202,220,211,228,183,213,196,221,200,212,199,194,223,172,198,170,200,198,209,158,189,227,203,154,205,203,224,189
73071403,268,285,299,284,270,275,300,307,312,322,317,313,263,323,282,305,259,260,288,249,235,243,251,253,263,256,252,278,295,245,294,267,269,256
65032001,,,,,,,,,,,,,,,,,,,,,29,,,50,,,,31,,59,,,,
65188003,155,101,56,113,,,,,,,,,,,,,,31,29,,55,,69,80,26,20,,162,152,112,93,89,147,68
05031001,123,111,,,,106,73,,92,,87,,,83,,73,,,97,113,130,,119,144,142,114,81,136,109,93,97,69,135,103
73304403,250,272,280,229,234,259,264,275,282,273,212,267,212,277,227,285,234,237,243,203,219,216,227,231,243,203,232,257,232,217,257,244,235,238
09290400,91,,52,,,103,,,59,,,,,72,,,,,,34,,,,18,,,,54,,,,,,
73176400,198,193,198,172,108,166,188,196,175,203,159,156,182,213,193,195,162,173,205,166,185,156,190,161,157,147,167,202,183,138,152,109,210,164
04019404,197,179,166,170,105,193,178,141,165,201,172,199,195,150,186,207,166,190,221,155,168,140,174,184,182,148,88,171,142,112,119,140,187,159
05023001,83,,45,,,89,,49,85,74,84,110,79,65,57,47,,,82,113,141,56,137,152,153,128,99,150,126,96,105,86,142,112
74056401,233,264,238,209,186,243,209,251,231,268,207,221,202,251,218,244,226,233,240,199,216,202,227,210,209,169,189,247,222,208,225,204,226,203
204042331,164,94,121,,,116,65,,86,64,114,79,62,102,90,84,,95,101,87,124,,104,147,98,125,,197,167,142,69,140,190,130
09135401,156,121,91,119,22,119,96,104,135,106,107,65,52,155,107,76,146,84,146,173,129,41,76,156,89,,61,156,157,110,107,71,147,81
04019402,198,172,168,172,139,201,181,181,176,200,188,175,192,134,180,198,88,173,205,131,152,131,163,198,177,147,94,168,174,108,121,152,185,160
06056001,123,93,40,,,,65,,,,,,,,84,89,,94,,84,114,,76,138,95,112,,131,118,64,,68,68,79
73257401,234,260,235,208,229,244,226,248,249,266,204,241,204,232,211,236,218,198,234,196,204,188,226,213,222,192,192,249,225,212,220,208,224,207
09139001,66,22,,,,25,,,48,57,,,,24,,,50,48,45,69,133,41,79,157,97,39,65,156,161,131,111,91,149,97
203000467,210,180,188,180,149,199,179,176,183,150,199,157,189,160,196,155,201,168,174,86,162,113,171,211,179,159,152,200,181,168,181,151,181,133
05023404,155,123,138,94,,123,93,52,128,107,84,110,79,65,30,47,,,85,113,140,56,135,151,151,127,98,148,121,96,104,85,141,111
203025045,170,169,165,159,146,191,177,172,157,114,190,149,193,169,187,133,190,170,183,177,167,114,165,204,153,165,148,194,178,152,149,151,171,108
04019400,129,72,92,141,,131,69,53,95,85,105,128,124,119,155,125,,95,97,113,129,55,117,154,125,125,80,148,129,96,102,81,143,98
04173001,65,,,,,99,,,,,,,,,,,,,,,,,,95,71,,,92,,,,,,
38439400,191,179,178,180,103,181,187,139,184,160,164,167,165,193,175,174,173,117,175,161,156,134,162,167,154,153,160,174,162,115,163,148,178,159
38375001,174,132,114,130,46,122,131,45,121,116,105,131,101,168,150,75,89,86,93,123,137,77,129,143,142,66,117,145,110,98,93,73,133,112
06120403,134,103,144,,,129,72,,125,78,126,130,102,121,97,94,69,114,68,88,129,,92,156,145,137,,142,132,76,65,97,138,91
05064001,117,103,69,,,119,84,,107,104,49,111,70,127,125,,,76,84,97,135,,106,136,97,46,102,131,94,90,57,,125,89
09139401,193,181,187,189,135,206,183,181,186,155,173,142,184,182,187,186,198,156,187,200,160,97,151,205,148,92,147,202,188,157,175,127,203,149
66082400,133,79,67,110,,103,94,50,90,96,102,63,51,153,155,94,172,160,153,152,135,88,139,164,116,116,134,159,153,114,149,98,144,105
73150400,197,227,196,182,154,207,190,169,196,191,172,186,190,197,194,204,188,184,211,167,180,163,190,181,185,148,178,202,198,135,179,172,198,166
38567405,223,254,221,194,165,234,210,214,215,228,197,199,194,200,209,211,200,176,226,196,198,176,211,209,215,194,184,250,220,197,212,206,219,206
05114401,211,223,189,185,153,216,186,212,204,205,179,194,194,191,198,212,139,182,214,162,172,88,206,190,211,185,166,213,192,183,133,196,202,183
09206001,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,,,,,,75,,,,,,,,,,,,,,66,,,,43,,,,59,,,,,29,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,187,137,128,142,80,128,165,111,173,142,113,145,124,183,160,127,131,92,113,149,158,98,151,152,141,124,150,161,152,109,103,84,158,148
38191401,211,235,205,183,158,221,195,213,201,213,180,185,189,195,190,208,187,166,207,172,184,168,200,186,209,168,169,218,196,177,185,200,211,194
65481401,201,205,215,209,165,220,209,200,241,181,205,173,206,204,207,198,224,199,201,210,190,169,224,233,212,192,182,229,219,194,205,207,227,224
99130405,173,185,171,164,96,199,180,178,156,138,184,162,185,171,186,158,187,180,221,184,128,137,158,208,172,153,152,198,182,152,162,164,179,171
38548003,105,124,68,102,,98,88,58,123,109,52,67,37,157,130,,93,72,60,101,124,,30,60,62,,90,63,38,60,,,113,77
74208004,192,140,140,172,101,142,170,89,130,152,121,153,162,196,173,171,153,144,141,164,166,130,175,164,151,131,150,170,158,114,131,159,164,138
31221400,165,154,84,119,,184,124,105,92,98,97,68,26,97,109,43,137,74,47,144,125,,47,189,76,22,47,118,149,144,36,90,147,106
65099401,212,210,212,208,165,223,207,249,248,188,210,194,217,215,212,201,229,206,236,223,192,182,226,234,214,199,194,245,223,208,206,209,235,227
73023402,219,216,198,186,160,227,190,237,215,232,189,191,187,207,193,212,195,183,221,184,178,165,196,208,206,157,165,224,198,189,190,207,213,190
05153400,171,151,159,79,102,175,167,68,168,128,150,143,148,179,176,196,112,162,197,118,154,85,178,162,167,142,98,167,133,103,111,87,158,132
74134002,160,132,120,30,,112,97,37,84,112,48,109,44,171,132,72,89,84,68,107,134,,84,138,100,36,122,144,96,66,86,46,142,76
73038400,219,248,216,188,167,230,198,224,212,236,186,199,195,218,200,210,203,185,218,184,194,173,208,190,206,165,179,234,202,181,202,198,210,193
04019001,95,57,,,,118,,,,,,,,74,87,,,52,,,93,,54,128,100,79,74,126,110,63,47,,73,
66067402,199,188,202,138,200,216,220,256,213,127,214,197,189,173,200,160,225,201,221,210,186,120,178,214,231,189,214,234,215,186,194,209,207,223
05098400,164,30,68,,,118,114,129,149,84,118,112,125,45,121,142,,137,187,114,146,106,151,158,157,135,93,153,135,106,111,94,150,127
66194002,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,
38191409,235,262,240,209,226,252,248,249,273,260,210,221,205,223,209,239,220,208,234,198,224,203,223,221,248,203,228,256,229,212,218,221,231,242
38442400,172,194,150,181,148,215,203,154,199,162,162,153,189,205,190,189,170,126,153,171,161,112,183,184,135,147,166,201,195,151,178,96,200,187
66122001,108,,,,,87,78,,68,,,,,,,,,,,,,,,93,,,,73,,41,,,,
73054407,220,243,217,190,160,233,197,221,211,230,183,205,194,218,204,211,203,190,216,184,199,172,208,193,203,155,177,226,199,154,206,197,213,184
203000409,203,155,138,174,70,60,120,128,129,107,142,120,82,130,107,88,61,165,147,126,134,42,86,160,146,145,34,154,154,124,133,133,114,65
05098001,99,,64,,,114,53,,107,84,89,107,81,70,114,75,,74,84,113,125,,108,131,119,103,87,126,99,84,29,,127,97
74014403,186,200,202,182,113,187,192,166,186,182,165,161,191,204,195,208,177,181,216,181,183,136,191,172,168,144,165,204,187,174,204,161,194,159
203000455,230,225,237,204,219,219,209,264,280,237,247,213,228,219,206,202,227,229,251,224,196,210,231,233,233,208,218,231,239,214,220,217,234,234
05132001,103,80,,,,99,,,92,,,107,62,103,112,,39,,81,93,126,,64,127,82,79,75,127,91,89,43,,131,
73242001,181,125,146,142,,122,152,54,92,107,45,105,78,122,44,,,,62,95,121,,51,115,76,84,95,103,69,105,105,112,139,127
04193401,190,145,157,162,63,180,164,106,155,124,152,146,184,135,175,177,71,160,183,116,140,125,137,166,153,138,89,163,167,104,113,95,163,129
06073005,196,191,168,173,41,184,87,159,137,79,175,155,184,124,118,178,172,168,189,156,148,135,146,160,155,177,46,169,171,159,112,145,191,177
73227400,193,187,183,176,159,194,188,195,183,173,162,168,187,209,185,193,173,177,207,172,176,159,188,170,157,149,165,177,184,145,179,167,192,178
73098001,92,76,56,,,103,70,,48,47,,79,28,59,157,64,93,76,115,106,132,,98,138,80,111,94,143,106,78,60,76,141,82
73206401,211,206,201,184,162,215,195,210,199,227,174,189,192,215,187,197,191,182,213,176,183,162,198,185,170,149,169,198,195,149,193,171,204,184
74033401,223,246,218,197,161,224,207,211,206,205,191,208,203,226,214,217,210,197,229,194,198,155,205,209,185,163,187,232,213,202,215,204,212,179
05157003,238,247,258,191,226,237,239,264,265,253,210,254,203,242,222,261,222,226,232,215,243,184,240,233,239,206,237,244,223,202,267,215,235,240
04193400,185,133,143,76,56,141,126,103,104,111,131,139,141,71,125,156,41,137,170,111,133,118,127,151,148,138,104,152,150,80,101,81,149,154
38186400,116,128,83,80,,116,84,,80,87,50,100,46,162,126,,82,78,63,101,127,,90,138,97,31,102,141,57,86,31,46,151,98
05133400,189,151,145,126,60,141,126,93,125,139,145,149,151,111,167,194,99,157,184,118,153,127,172,154,157,158,118,179,151,81,105,114,163,152
203000406,213,211,226,202,161,208,210,210,233,160,194,145,191,167,188,197,193,190,235,199,192,163,196,210,177,178,108,204,201,190,125,188,198,194
74258400,209,199,194,184,144,186,184,144,183,178,162,182,190,204,194,207,192,184,215,178,180,138,191,175,164,146,172,201,184,173,199,169,190,164
06070001,128,98,53,,,,,,,,88,80,65,98,85,90,,106,,85,119,,77,143,99,118,,128,120,68,59,87,71,
38021400,119,130,85,133,,117,127,57,126,133,67,116,70,167,159,,122,81,108,110,132,79,145,149,111,80,103,160,110,85,61,79,158,124
73047401,193,170,177,178,150,201,165,198,155,185,157,152,168,176,168,182,162,161,204,166,156,139,180,188,162,158,160,186,178,135,173,145,208,154
74058400,204,194,194,185,143,182,184,138,183,194,182,149,184,200,192,205,191,184,213,177,177,138,191,176,164,148,171,198,184,171,193,169,188,161
20124401,177,110,157,142,64,184,156,159,144,63,114,109,153,187,169,86,139,161,173,164,181,146,194,175,179,153,117,156,172,146,108,145,158,61
66062001,,,,,,91,66,,77,,,,,94,,,55,,69,,,,,,,,,,,,,,,
31508400,115,,,,,95,,,,,,,,,,,,37,,61,23,,,26,,,,60,36,44,,,,
06073405,189,156,166,171,56,182,175,140,169,83,185,148,185,143,124,162,171,163,200,127,144,56,150,182,163,155,96,167,181,159,112,145,191,172
64040401,163,163,173,170,41,200,180,153,167,120,136,100,32,168,107,74,188,86,163,146,157,50,78,185,82,70,72,135,162,156,70,99,138,102
05079400,224,226,196,191,196,222,184,223,208,201,191,199,204,188,195,229,144,199,234,162,189,183,207,217,236,202,232,235,218,185,139,203,212,187
74056405,230,261,243,200,241,256,243,248,202,198,198,209,185,241,208,195,216,211,218,156,204,203,213,193,195,157,190,241,160,131,225,207,205,208
65059403,259,276,296,261,252,257,297,305,299,280,253,290,239,275,243,276,237,103,168,134,207,188,104,235,233,226,187,279,230,241,230,226,263,246
38191400,194,191,153,177,115,202,187,132,175,162,159,160,184,195,185,194,118,160,200,147,177,141,193,178,165,150,158,206,174,140,170,139,196,183
203000445,206,153,127,170,92,186,152,162,172,117,131,115,168,143,126,104,183,171,171,154,149,146,149,200,154,115,147,182,169,151,133,99,157,110
09023401,149,140,92,131,51,190,150,154,135,111,114,97,64,166,130,89,175,143,161,181,138,89,41,183,103,107,67,168,164,138,158,95,157,80
74190401,221,245,209,198,161,224,206,211,201,228,190,207,204,222,213,214,210,197,228,194,197,156,206,210,184,168,186,230,206,202,213,206,210,179
66082401,165,143,180,158,60,201,182,183,187,113,189,153,151,168,178,95,199,172,189,178,168,83,142,197,147,153,189,169,180,141,166,164,188,172
73071402,268,285,289,259,162,225,300,312,312,322,320,313,264,323,282,305,312,279,289,258,279,288,313,294,279,278,265,311,300,258,313,283,263,278
73054002,106,110,110,61,48,105,81,60,103,116,,80,84,171,101,47,53,96,132,163,159,130,122,161,151,131,153,168,160,126,137,161,178,152
73071405,213,208,203,184,161,222,195,211,202,229,174,187,192,214,186,207,192,181,210,175,185,159,197,185,170,147,164,199,185,152,197,168,206,183
05085400,144,125,154,29,104,132,126,60,109,110,131,143,144,86,97,170,91,141,186,114,144,64,160,164,152,141,112,171,90,,124,127,169,170
74258002,95,106,60,72,,,,,,43,,,,66,26,,,,,58,90,,,112,56,,76,56,,,,,,
203000448,141,119,58,114,,117,35,,85,24,71,44,,20,25,,25,45,48,59,121,29,32,138,62,27,,99,65,83,,54,44,
38163006,235,277,244,217,234,262,251,253,261,256,218,257,214,240,219,240,224,209,242,214,233,214,233,229,253,225,210,269,245,224,255,220,233,244
203000466,196,201,198,140,187,216,229,251,217,178,226,203,197,187,204,167,237,207,251,178,199,132,196,234,192,186,214,224,207,169,137,169,182,210
74034001,89,103,,42,,,,,,,,,,42,,,,,,32,,,,42,55,,,35,,,,,,
38006401,224,255,223,195,166,236,211,220,219,230,201,200,197,208,206,212,204,177,227,198,199,183,216,210,216,195,185,252,222,207,214,207,224,211
73206402,116,132,92,98,100,140,166,158,177,149,115,149,162,180,168,167,149,140,134,148,152,120,154,154,149,128,146,163,159,119,128,117,155,138
26059001,76,99,64,,,105,,,26,,,,,45,40,,22,46,54,92,84,,34,123,64,,41,41,42,74,,,41,75
09206002,142,109,72,111,,114,107,124,96,101,106,87,26,141,90,54,135,121,106,136,132,46,33,155,103,53,62,162,152,108,104,88,90,77
74063002,124,149,109,113,,117,129,45,123,102,92,115,86,163,130,99,87,79,107,103,144,42,92,139,103,105,103,141,120,64,81,71,131,80
05063402,264,285,309,291,291,293,307,312,312,321,323,315,272,320,290,315,299,306,286,243,251,169,226,235,215,242,247,243,258,228,123,167,236,222
64542400,166,42,54,116,21,132,113,106,181,145,97,51,30,120,91,75,59,102,92,134,131,48,75,201,76,73,116,194,182,157,98,155,161,98
99130411,204,207,207,189,209,206,190,249,234,205,230,204,211,187,224,216,217,199,238,215,192,184,194,219,209,174,205,222,207,166,207,204,207,189
38264400,157,132,91,128,,109,124,42,111,115,79,109,118,176,161,48,86,88,107,124,134,46,106,150,115,78,118,155,111,86,100,71,153,132
99130421,173,185,198,172,199,202,183,242,226,136,209,188,198,183,196,209,204,189,231,198,183,113,184,219,205,171,195,210,185,164,189,175,127,167
74187001,81,72,54,,,50,24,,20,32,,35,,51,39,,,48,39,62,154,,35,153,118,120,120,145,137,106,109,86,153,128
05063403,196,180,173,174,108,184,131,130,129,133,155,146,181,186,178,192,123,146,190,131,159,108,172,163,168,144,123,170,164,121,121,92,165,162
203000447,203,193,209,202,148,208,189,165,186,152,140,134,166,170,180,162,195,146,116,56,131,166,157,212,152,174,149,211,209,177,145,165,179,173
64320402,132,59,56,82,,107,51,,80,69,56,41,19,93,47,41,51,80,129,104,130,30,34,168,53,59,64,115,89,114,67,138,124,67
74014402,216,207,207,187,151,214,106,158,101,156,173,174,193,205,203,218,193,183,215,183,186,138,203,174,161,146,175,221,184,179,198,159,197,168
26074001,89,81,,,,91,,,104,85,,,,54,78,,,,,94,58,,,60,60,,,76,,,,,41,
74014404,194,151,138,178,93,141,174,82,176,141,129,161,162,194,170,110,55,79,90,104,134,,85,140,80,,112,138,66,65,23,54,148,152
04006006,192,122,167,84,48,187,169,63,137,86,182,147,147,132,124,157,166,143,152,115,138,44,155,179,165,146,81,166,146,85,110,97,213,208
73144404,204,212,193,184,156,218,189,213,189,218,178,189,184,202,181,206,187,179,217,179,165,163,195,203,202,160,165,221,195,184,177,201,206,189
73221001,94,118,76,,,51,82,56,160,124,107,136,94,171,158,73,102,87,105,109,136,96,134,140,84,116,112,143,109,104,105,80,146,126
38253405,213,229,198,184,157,219,192,214,192,211,181,171,190,196,197,208,184,170,211,166,181,165,198,202,212,182,168,216,193,184,179,194,206,191
73206001,172,134,115,118,91,113,162,112,138,131,58,133,106,168,155,70,101,89,123,131,146,123,141,143,134,133,141,148,150,106,139,78,160,130
99130404,170,169,181,165,148,198,179,190,203,117,200,174,192,170,191,203,197,180,224,195,171,94,171,204,153,159,191,168,182,157,167,154,202,150
66147401,162,141,170,155,52,195,176,141,131,107,174,140,123,163,174,93,190,156,180,175,159,54,84,184,133,73,142,163,173,132,159,150,175,103
66157001,104,,,,,88,90,,75,,,,,68,,,76,,,54,,,,,,,,,,,,,,
06120401,199,197,181,179,181,201,183,169,185,205,198,204,199,139,185,186,186,179,210,158,156,131,184,207,180,171,149,195,192,132,154,176,206,172
05079001,99,75,26,,,114,,60,89,82,111,116,81,48,84,137,,112,125,82,145,52,141,129,140,104,88,142,101,52,91,52,145,128
09206400,137,94,75,112,,113,84,42,99,111,71,48,50,132,92,54,135,122,92,174,132,46,33,155,106,53,62,162,151,105,75,68,145,89
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,183,125,140,157,62,126,114,100,124,81,121,126,96,92,136,155,68,114,145,117,142,118,151,153,152,134,104,156,150,103,111,86,144,130
04006403,182,115,159,164,,160,163,52,136,95,171,142,183,130,166,143,93,158,97,114,145,53,115,167,81,138,40,165,144,107,70,144,144,96
73013001,196,184,144,177,80,181,176,54,120,119,101,129,101,170,157,141,97,87,105,122,137,120,141,143,138,131,119,148,150,96,97,75,147,125
65188402,164,102,76,114,,116,65,46,81,44,69,57,,71,45,,53,31,24,38,105,,36,69,26,,,98,80,50,68,90,132,66
06094001,178,106,152,74,,104,34,,62,,,137,146,131,117,134,77,118,81,100,134,,106,160,148,139,41,146,139,105,70,115,142,95
66004401,163,141,136,156,,55,169,117,91,106,164,147,129,165,176,93,175,169,181,142,152,39,144,190,118,78,66,120,179,110,152,98,200,79
66220002,88,,,,,54,71,,29,,57,67,,102,,,79,42,70,,,,,69,54,,,,39,52,,,115,
20031401,178,107,157,148,63,184,116,158,138,65,123,139,151,187,167,91,137,163,170,162,177,140,198,182,158,158,107,159,172,146,110,141,158,59
204010222,134,124,104,131,,105,91,72,119,132,130,125,97,138,151,114,96,116,127,124,144,54,109,153,133,125,113,67,95,96,45,47,128,50
74191003,198,190,191,183,140,175,182,140,181,172,157,169,110,200,189,203,189,181,211,174,175,136,188,173,158,145,163,194,182,169,191,168,154,132
73197001,97,95,55,,,87,88,45,89,94,,76,,51,94,43,,58,49,90,127,,69,122,89,55,98,107,63,74,55,,116,46
38527400,196,184,182,177,112,149,183,123,171,156,157,146,177,184,178,187,114,148,187,164,164,131,172,157,162,152,156,204,171,112,153,93,170,162
38040001,188,164,169,171,74,146,168,107,167,133,157,145,176,180,169,57,80,75,87,94,132,35,85,120,117,89,90,122,83,81,80,47,119,82
