station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
06056400,72,130,83,90,,84,74,96,113,138,82,79,71,120,114,66,,81,172,88,104,,123,83,92,79,149,86,108,137,158,148,97,150
05101400,115,107,141,176,,84,110,94,83,131,117,77,106,130,117,65,,141,117,107,91,,92,83,108,85,104,93,114,,124,,97,83
05027401,71,81,72,80,108,74,73,45,51,65,77,70,67,73,70,62,72,66,48,88,89,95,73,64,83,59,94,64,69,64,80,64,85,83
38375400,72,99,141,80,,82,74,93,83,121,118,77,109,72,77,114,143,124,110,88,84,143,92,83,89,75,96,86,109,116,123,133,97,99
65329400,98,82,127,91,128,84,79,157,113,108,130,114,116,88,71,148,68,88,111,109,85,187,99,61,128,165,106,87,74,116,158,130,88,137
73040400,72,81,80,80,146,81,73,72,90,78,85,77,89,72,76,65,115,88,48,88,84,98,73,80,80,75,96,70,69,105,84,109,64,83
05120401,71,109,89,175,149,84,74,94,90,131,118,77,104,130,78,65,144,95,55,88,91,143,83,83,89,85,103,88,107,116,123,85,91,99
73144405,64,54,72,80,63,52,41,32,48,51,72,44,66,54,63,44,68,63,48,78,87,77,73,57,50,53,53,56,63,63,56,42,65,55
09285400,79,82,81,78,122,81,64,32,49,108,81,71,88,71,65,75,67,66,83,59,68,95,82,56,64,59,105,85,73,93,80,64,64,82
05119401,71,73,94,91,112,81,72,72,90,65,87,70,68,110,76,62,116,72,55,88,89,97,81,83,89,59,97,86,79,64,122,64,97,82
05007001,71,109,89,,,82,73,93,83,121,96,71,68,147,99,65,,72,57,88,89,98,82,83,89,85,101,88,108,137,122,133,99,83
05027002,71,54,72,91,108,81,73,32,50,65,73,70,68,63,66,62,71,72,48,88,89,79,73,59,50,53,53,55,69,63,122,31,50,55
203000444,95,83,82,90,108,81,78,92,110,109,85,70,80,108,71,104,75,73,54,60,68,95,99,59,88,60,106,86,74,87,84,82,84,97
74236401,72,61,72,78,108,61,73,48,71,97,77,73,68,54,66,63,68,66,51,78,83,81,70,71,83,67,93,64,62,75,80,65,71,83
74014400,115,80,123,95,146,80,73,93,88,108,116,77,68,70,73,63,68,66,52,78,84,98,69,80,87,104,92,86,68,75,80,125,70,98
04136001,149,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,60,48,36,12,35,48,34,27,23,13,2,17,40,10,29,28,50,45,32,55,30,79,68,17,40,23,35,40,38,50,35,43,50,55
06119001,122,131,115,,,,89,,,,,,,,,113,,100,117,115,91,,122,83,124,80,,103,109,139,158,109,129,108
66204400,98,98,83,127,115,81,78,77,65,111,81,73,86,87,71,111,71,79,86,68,68,198,99,56,127,148,65,86,74,88,80,83,91,141
73023401,72,80,72,80,108,57,73,45,67,65,73,71,68,62,76,63,112,66,48,78,87,95,73,62,83,75,94,69,68,64,122,65,64,83
38253404,116,106,141,80,,82,107,93,83,130,96,77,109,130,78,114,157,140,110,88,84,143,82,83,89,75,96,86,109,107,122,133,88,83
05098402,71,98,94,91,149,82,73,72,90,120,87,77,70,110,78,65,144,76,55,88,89,96,83,83,89,76,101,86,79,116,122,131,97,82
06094401,72,130,83,90,,84,129,97,113,138,86,77,71,120,78,82,144,81,137,109,91,,112,83,92,79,105,86,108,136,158,109,99,108
38006400,118,106,124,80,146,81,65,92,74,108,77,77,71,72,76,73,68,88,110,79,84,98,82,80,89,67,95,86,69,98,122,154,65,83
73123400,99,106,124,92,149,82,107,93,74,121,158,77,136,73,77,116,82,124,135,89,84,98,92,81,89,85,96,88,89,116,123,68,85,105
38052400,122,,,,,98,,,,,,,,,117,,,,,115,120,,,99,,,106,131,,137,,,97,
38472400,116,103,127,80,,81,107,93,74,121,116,77,89,72,76,104,82,125,111,89,84,122,71,81,89,75,95,86,74,116,123,130,85,99
38548001,124,109,158,,,81,108,,,122,,,,147,117,,,,138,115,116,,100,87,124,,107,131,79,137,,,90,
65017403,95,82,73,90,108,81,64,75,49,108,81,70,71,72,70,72,68,73,57,69,68,95,93,57,65,60,92,87,74,92,81,82,67,102
38567404,99,81,115,80,145,81,65,92,74,108,77,77,71,72,77,73,73,88,86,79,84,98,82,80,89,67,95,86,69,98,122,130,65,83
05161402,65,80,72,80,108,80,73,45,51,65,77,70,64,110,66,62,74,72,55,88,84,77,80,57,50,53,53,64,64,63,57,41,64,82
73257405,65,51,72,80,64,55,59,45,66,65,72,58,68,54,65,63,68,63,51,78,83,93,71,70,62,53,93,56,64,72,80,65,65,83
203025046,98,130,132,109,,84,89,97,114,121,85,73,105,92,71,111,75,84,167,91,91,,123,88,110,149,,135,76,139,,130,101,
26168001,122,106,,,,98,130,,90,123,159,,,160,78,,157,,137,115,97,,132,87,124,,106,131,115,137,,,103,
64320400,112,74,127,78,112,80,64,75,110,108,120,71,69,129,70,59,134,66,51,68,68,95,59,56,88,67,92,86,74,91,80,82,65,84
04205001,122,131,,,,84,,,,,,,,,78,,,,,,,,,99,124,,,,,,,,,108
74085404,70,54,72,78,63,55,65,45,66,51,73,44,67,54,65,59,66,45,49,78,83,79,70,56,61,52,92,64,62,64,80,65,64,83
05093403,71,81,72,80,108,80,73,48,51,65,96,70,68,73,73,62,73,68,48,88,89,95,73,71,62,67,94,64,69,64,122,64,84,83
73206400,71,82,124,80,146,81,73,72,74,120,154,77,89,73,77,117,74,89,110,88,84,98,73,81,89,77,95,87,69,116,80,130,72,97
05119402,71,80,94,91,146,81,73,94,90,97,87,70,68,110,78,62,144,74,55,88,89,97,81,83,89,75,101,86,79,116,122,64,97,82
05177401,71,72,84,91,80,81,72,47,90,65,72,70,68,100,73,62,144,72,48,88,89,77,81,59,89,53,94,70,69,63,122,64,84,82
73015400,115,81,124,80,146,62,64,48,74,109,98,77,71,72,77,76,73,88,110,78,84,98,73,81,89,76,94,87,69,99,80,130,72,97
74238401,72,80,72,78,112,80,68,71,74,97,87,77,67,70,70,63,68,64,57,78,84,98,69,80,83,75,92,64,63,74,80,65,70,98
06056005,72,82,83,90,81,81,73,94,90,138,82,70,68,120,73,76,71,76,86,88,91,143,83,83,88,79,105,86,79,116,122,83,64,80
65192006,97,82,73,80,108,80,64,75,49,108,81,71,71,73,70,72,68,73,51,69,68,95,82,57,65,60,94,87,74,87,81,64,99,55
26290400,124,103,150,80,,81,109,147,83,121,155,78,134,85,77,,111,125,111,115,84,,93,83,122,76,106,87,142,137,183,,72,106
66124401,112,98,124,96,128,84,75,97,113,110,85,70,108,86,71,111,70,84,83,69,74,199,99,71,90,149,106,86,74,98,84,83,89,141
04115001,123,131,,,,86,,,,,144,,,,,113,,,,115,,,,87,124,,,,,,,,,
99130408,112,111,105,94,108,84,89,97,113,110,85,94,105,109,71,112,73,73,86,91,85,143,99,61,89,79,106,90,75,95,82,83,99,141
65032004,95,74,73,80,62,81,64,31,49,108,71,70,68,71,66,62,68,66,51,68,68,95,82,56,65,60,63,85,74,87,80,64,65,101
38128001,143,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,140,,,97,
38395404,118,103,141,80,,81,107,147,74,121,118,77,109,72,76,115,112,125,111,89,84,143,92,81,122,81,95,87,115,116,124,133,88,129
203000468,95,83,82,90,108,81,78,92,110,109,85,70,80,108,71,73,180,73,54,139,127,143,123,57,110,74,,104,113,172,124,81,100,97
73306003,118,106,149,177,,81,74,93,90,122,96,77,104,85,78,76,115,95,86,88,89,122,92,83,89,85,96,92,108,116,124,133,97,99
74266001,122,106,150,109,,99,110,,,122,,80,,85,117,,,,,115,84,,132,81,124,,106,92,137,137,,,98,
66124402,112,98,124,96,128,84,75,97,113,110,85,70,89,86,71,111,70,84,83,69,74,198,99,71,122,75,,86,74,,,192,146,130
05096404,71,51,72,80,64,53,59,45,70,51,82,70,68,70,65,59,118,72,48,88,84,79,80,56,88,67,93,69,107,63,94,64,83,57
73318400,72,81,124,80,162,81,73,71,83,121,118,77,109,72,78,123,115,124,135,88,84,143,83,81,89,75,96,87,69,107,124,133,84,95
05085402,65,54,72,80,64,55,41,32,29,51,72,70,65,63,65,59,71,63,48,88,87,77,73,57,50,52,63,55,64,64,80,64,66,56
09193401,112,98,139,90,128,86,75,97,113,109,123,73,109,85,70,112,68,89,91,68,85,144,132,65,121,130,106,87,74,96,81,130,90,138
66124004,121,106,134,96,,81,89,94,113,126,130,70,140,87,71,112,70,89,92,69,85,199,99,71,127,168,106,86,74,98,84,106,90,141
65388406,82,82,73,90,108,80,64,32,49,108,81,70,71,71,66,76,68,74,84,68,68,95,73,56,65,60,92,85,74,87,80,82,65,65
74063403,72,54,79,78,112,62,65,45,74,97,77,73,67,70,66,63,68,64,51,78,83,98,68,71,83,75,92,64,68,64,80,65,65,97
73054401,71,61,71,80,112,55,64,48,70,97,77,73,68,54,65,63,68,63,52,78,84,79,73,71,62,75,93,64,65,105,80,65,66,85
73071403,60,48,36,34,63,52,34,27,21,12,6,20,40,25,24,28,49,45,32,54,84,78,71,56,61,52,65,55,38,63,40,42,64,55
65032001,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,137,,,,
65188003,98,106,150,95,,,,,,,,,,,,,,149,170,,85,,99,61,89,,,88,74,117,158,130,90,140
05031001,122,115,,,,98,110,,95,,96,,,130,,114,,,118,107,91,,98,83,89,85,105,94,115,116,124,133,97,105
73304403,60,48,71,68,64,54,34,32,26,51,73,44,68,31,62,28,60,46,48,78,84,79,73,57,61,52,65,56,62,64,57,64,64,56
09290400,124,,,,,89,,,127,,,,,110,,,,,,165,,,,,,,,133,,,,,,
73176400,115,80,72,80,144,57,68,48,74,108,77,77,69,54,73,76,111,63,86,78,84,80,73,80,89,75,94,87,68,105,122,133,65,86
04019404,71,74,94,91,149,81,72,72,90,99,87,70,68,117,78,65,113,74,55,88,89,97,92,83,89,79,104,86,108,116,122,84,91,82
05023001,122,,,,,98,,94,112,131,119,77,122,130,99,114,,,129,88,89,143,93,83,89,85,101,93,109,116,124,133,97,99
74056401,70,54,72,80,108,57,73,45,66,51,75,72,67,58,65,59,66,45,49,78,84,79,70,56,83,67,93,64,62,64,80,65,71,83
204042331,122,131,85,,,84,130,,126,,119,120,,120,,113,,100,117,115,91,,123,83,124,87,,56,77,95,158,80,65,78
09135401,98,109,150,95,,86,109,97,113,109,130,114,140,85,73,148,68,126,108,69,85,,132,83,127,,149,87,74,116,123,131,89,137
04019402,71,82,94,91,148,81,72,92,90,99,87,70,68,123,78,65,144,74,55,88,89,97,92,83,89,75,104,86,79,116,122,83,84,82
06056001,113,131,,,,,130,,,,,,,,78,113,,100,,115,91,,123,87,124,87,,103,109,142,,109,99,
73257401,65,51,71,80,64,55,59,45,50,51,72,44,68,54,65,62,68,63,48,78,84,79,71,62,61,53,93,56,62,64,80,65,65,83
09139001,144,,,,,98,,,137,109,,,,159,,,104,147,111,139,85,198,99,83,121,,149,87,74,96,125,130,89,138
203000467,95,98,103,90,108,81,79,92,110,109,85,70,85,108,71,112,75,73,83,91,72,143,99,59,89,74,106,86,74,87,84,82,84,130
05023404,115,107,135,175,,84,110,94,83,131,118,77,106,130,126,114,,,129,88,89,143,93,83,89,85,101,93,109,116,124,133,97,105
203025045,116,98,102,126,108,83,79,94,113,110,85,71,71,87,71,73,72,73,86,91,74,143,99,58,89,60,106,86,74,95,84,83,90,102
04019400,122,191,135,116,,84,129,,113,138,118,77,91,120,78,80,,117,135,106,89,,98,83,108,85,105,88,108,137,122,133,99,106
04173001,149,,,,,98,,,,,,,,,,,,,,,,,,99,124,,,139,,,,,,
38439400,72,82,80,80,149,82,73,93,74,120,77,77,89,72,77,76,82,124,86,88,84,98,92,81,89,67,95,87,74,116,80,69,85,97
38375001,71,103,141,80,,81,73,93,83,121,118,77,109,72,77,114,143,124,110,88,84,143,92,83,89,75,96,86,109,116,123,133,97,99
06120403,113,131,85,,,84,129,,113,138,118,77,106,120,78,113,144,100,138,114,91,,123,87,102,79,,97,108,141,158,109,129,108
05064001,122,107,150,,,81,110,,90,122,158,77,123,100,78,,,140,117,107,88,,92,83,124,85,104,87,134,137,124,,97,105
09139401,98,82,82,84,128,81,75,76,113,109,92,73,88,85,69,76,68,88,86,68,84,144,99,61,89,130,106,86,74,96,81,130,65,103
66082400,123,111,150,96,,87,109,97,113,110,130,97,122,87,71,122,70,89,92,97,85,143,99,88,121,109,106,93,76,114,84,130,90,131
73150400,71,61,72,80,112,61,64,82,71,98,77,73,68,72,70,63,68,63,55,78,84,79,71,71,61,75,93,87,68,107,80,65,64,95
38567405,72,51,72,80,108,62,65,48,74,69,72,73,68,72,70,63,68,75,51,78,84,79,68,56,62,52,92,55,63,72,80,65,65,83
05114401,71,54,94,80,108,62,72,47,71,65,87,70,68,73,65,62,119,72,55,88,88,143,80,71,62,53,94,70,69,64,122,64,88,82
09206001,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,,,,,,99,,,,,,,,,,,,,,145,,,,103,,,,134,,,,,,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,72,103,124,80,145,85,75,147,74,120,116,77,90,73,77,85,115,124,110,78,84,122,92,81,89,85,95,87,115,116,123,130,88,98
38191401,72,77,72,80,108,62,65,45,83,69,77,77,69,72,73,63,86,81,55,78,84,93,73,71,62,68,94,70,68,72,80,65,71,82
65481401,97,82,73,80,108,81,64,75,49,108,81,71,71,74,70,77,68,74,86,68,68,95,99,56,65,60,95,86,74,87,81,67,65,80
99130405,98,98,103,96,108,84,79,92,113,110,85,70,71,87,71,104,72,73,83,90,121,187,99,60,89,79,107,86,75,98,84,83,96,102
38548003,124,106,158,109,,98,109,,83,121,158,121,,85,77,,115,143,138,115,95,,,99,124,,107,131,79,137,,,89,129
74208004,99,105,124,80,146,82,107,93,90,121,116,77,91,73,76,76,82,91,104,78,84,98,91,81,89,85,95,91,80,116,123,123,85,99
31221400,98,82,124,91,,84,110,97,113,108,145,114,115,109,72,148,103,125,111,70,84,,99,61,127,75,148,133,74,116,178,130,89,130
65099401,82,82,73,90,108,80,64,32,49,108,81,70,71,71,66,76,67,74,83,59,68,95,59,56,65,60,92,85,74,87,80,65,65,56
73023402,64,80,72,80,108,57,73,32,66,65,73,71,68,60,73,63,72,66,48,78,87,95,73,62,62,75,94,56,68,64,80,65,64,83
05153400,113,103,94,175,146,81,73,93,83,119,87,75,68,110,78,65,119,72,55,88,88,143,80,83,89,75,96,86,108,116,122,133,97,82
74134002,116,106,125,176,,81,108,,111,121,158,78,137,72,99,116,111,124,135,106,84,,97,81,122,,95,86,115,137,132,128,97,129
73038400,71,53,72,80,108,55,64,46,71,65,73,73,68,54,65,63,68,63,55,78,84,79,71,71,82,67,93,56,65,74,80,65,65,83
04019001,122,131,,,,84,,,,,,,,130,78,,,,,,89,,,83,110,87,,97,108,140,159,,97,
66067402,75,89,83,140,76,81,73,33,49,92,81,70,80,88,71,111,71,73,75,59,72,143,100,61,67,79,63,59,76,86,84,81,99,55
05098400,114,,135,,,83,74,94,90,131,96,77,70,110,78,65,,81,55,88,89,122,92,83,89,80,104,94,108,116,123,133,97,82
66194002,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,
38191409,65,51,72,80,64,53,41,45,29,51,72,67,68,60,65,59,68,63,48,78,84,77,73,56,61,52,63,55,63,64,80,64,64,55
38442400,99,82,141,80,112,62,65,92,74,108,77,77,71,72,73,73,68,117,110,78,84,122,82,80,121,75,93,86,68,98,80,133,65,83
66122001,145,,,,,100,142,,114,,,,,,,,,,,,,,,146,,,,135,,,,,,
73054407,71,61,71,80,108,55,64,48,70,65,77,73,68,54,65,63,68,63,52,78,84,79,73,71,62,75,93,70,65,105,80,65,66,85
203000409,95,98,123,90,108,118,118,70,113,109,96,70,105,85,71,112,157,74,83,91,85,143,99,59,88,74,,93,75,95,82,83,146,140
05098001,122,,150,,,82,130,,90,131,118,77,106,130,78,114,,125,118,88,89,,92,83,89,85,104,93,114,137,124,,97,106
74014403,115,82,72,78,144,80,73,71,74,97,87,77,67,70,73,63,82,66,57,78,84,98,69,81,83,77,92,86,68,74,80,125,71,98
203000455,71,74,81,90,64,81,64,32,42,56,71,71,68,71,71,76,68,66,51,57,68,76,79,56,65,58,63,85,70,87,80,65,65,55
05132001,122,107,,,,98,,,96,,,79,134,130,99,,,,118,107,89,,132,93,124,106,109,94,115,116,,,97,
73242001,121,106,82,80,,84,75,93,96,109,156,77,91,72,99,,,,135,107,89,,132,138,122,75,101,87,134,116,124,133,97,99
04193401,71,109,94,91,149,82,73,94,112,121,87,77,70,120,78,65,144,76,55,88,89,98,92,83,92,79,105,87,80,116,122,133,97,82
06073005,72,62,83,90,148,83,152,97,110,139,85,75,69,120,73,65,71,75,55,88,89,96,98,83,88,53,149,86,78,92,122,83,64,80
73227400,71,81,79,80,100,62,64,48,74,108,79,77,71,63,68,63,68,63,55,78,84,79,73,76,89,75,93,87,69,98,80,65,65,96
73098001,122,106,149,,,81,107,,112,121,,77,,147,76,127,115,125,111,107,84,,99,83,124,85,105,88,115,137,155,133,88,133
73206401,71,80,72,80,108,62,64,48,74,69,77,73,68,54,76,73,68,63,55,78,84,80,73,71,83,75,94,87,68,105,80,68,65,83
74033401,72,54,72,78,112,61,65,45,74,97,77,73,67,70,66,63,68,64,51,78,83,98,68,71,83,75,92,64,64,64,80,65,65,97
05157003,64,51,39,80,63,52,34,32,29,51,72,34,65,34,48,38,68,72,48,57,60,77,80,57,50,53,53,55,64,63,31,64,64,49
04193400,71,104,94,91,146,82,73,94,103,120,96,72,70,130,78,65,73,76,55,88,89,96,92,83,90,79,101,86,79,136,122,133,97,82
38186400,124,103,151,80,,82,108,,111,121,157,117,134,130,77,,115,129,135,107,84,,97,83,124,131,106,87,144,137,183,133,72,128
05133400,71,99,94,80,146,81,73,48,83,99,87,70,68,130,78,62,119,72,57,88,89,96,80,83,89,59,96,70,107,136,122,105,97,82
203000406,95,73,82,90,108,81,78,75,65,108,81,70,66,84,72,59,68,73,51,68,68,95,98,58,65,59,106,87,74,63,91,67,90,80
74258400,72,80,79,78,144,80,73,93,74,98,87,77,68,70,73,63,82,66,57,78,84,98,69,80,89,75,95,86,68,75,80,65,71,98
06070001,113,131,153,,,,,,,,144,117,106,121,78,113,,127,,115,91,,123,87,124,87,,103,108,142,158,109,176,
38021400,124,103,150,80,,81,109,97,83,121,157,78,134,85,77,,112,125,111,107,84,143,97,83,122,132,107,87,115,137,154,131,72,106
73047401,72,81,72,80,108,71,73,48,90,69,87,71,71,73,78,65,73,76,48,78,87,98,73,77,83,75,94,70,69,105,80,110,66,83
74058400,72,82,79,78,136,80,73,93,74,98,77,77,68,72,73,63,68,66,52,78,84,98,69,80,89,75,96,86,68,75,80,65,70,98
20124401,124,130,82,102,127,87,131,98,113,178,140,118,110,78,77,107,103,93,99,107,82,98,73,82,121,81,106,88,80,98,132,108,105,139
66062001,,,,,,98,141,,113,,,,,109,,,70,,92,,,,,,,,,,,,,,,
31508400,124,,,,,98,,,,,,,,,,,,149,,139,,,,158,,,,133,,,,,,
06073405,72,130,83,90,148,84,73,94,90,138,82,75,71,120,73,76,144,76,86,88,91,143,111,83,88,76,123,86,80,92,122,83,64,80
64040401,118,83,73,91,127,81,78,94,103,108,130,94,220,109,72,117,68,125,111,69,72,187,132,82,125,149,147,121,74,91,166,130,104,134
05079400,71,53,72,80,64,61,72,45,59,65,77,70,64,110,65,62,118,72,48,88,84,77,80,58,50,53,53,64,64,63,122,64,72,82
74056405,70,54,72,92,63,55,59,45,103,119,76,72,87,58,75,103,68,63,75,106,94,80,80,70,89,77,94,64,114,123,79,150,88,91
65059403,53,51,38,78,62,59,39,31,21,44,70,30,65,28,62,38,67,88,48,139,68,170,98,140,61,38,94,54,64,63,80,64,64,55
38191400,72,81,115,80,144,62,68,71,83,108,87,77,71,72,76,66,115,81,55,106,84,95,82,71,89,68,94,70,69,98,80,90,84,82
203000445,95,98,123,91,108,83,110,94,111,109,126,95,89,110,71,112,76,80,90,91,91,143,99,61,89,106,106,86,74,95,123,130,88,137
09023401,112,98,140,90,128,88,92,97,113,109,130,97,115,85,73,117,68,89,92,69,85,144,132,71,127,141,149,87,74,116,84,130,90,138
74190401,72,54,79,78,112,62,65,45,74,97,77,73,67,70,66,63,68,64,51,78,83,98,69,71,83,75,92,64,68,64,80,65,65,98
66082401,98,98,82,96,128,81,75,77,65,110,85,70,88,85,71,111,70,73,83,69,73,157,99,71,90,141,75,86,74,97,81,83,65,77
73071402,60,48,124,33,146,48,34,26,21,11,6,20,40,10,24,28,2,20,32,39,30,32,16,11,40,23,48,22,33,50,32,13,50,55
73054002,118,105,124,109,146,82,107,93,96,110,,77,90,123,99,123,112,124,110,88,84,122,92,81,89,82,95,88,79,116,122,125,72,98
73071405,71,80,72,80,108,61,64,48,74,69,102,73,68,54,76,73,68,63,55,78,84,93,73,80,89,75,94,87,68,98,80,68,65,83
05085400,115,106,123,175,108,81,109,93,96,120,96,70,65,130,99,62,118,72,48,88,89,95,80,83,89,75,96,69,114,,123,109,91,83
74258002,124,109,,102,,,,,,122,,,,147,117,,,,,142,95,,,95,124,,141,131,,,,,,
203000448,121,109,150,96,,86,204,,113,177,155,122,,129,,,,149,111,165,84,,,83,128,,,133,139,138,,,146,
38163006,72,51,72,78,63,55,57,45,66,65,72,44,68,54,65,62,68,63,51,78,64,77,68,56,50,48,92,55,62,64,57,64,64,55
203000466,74,98,93,173,76,81,75,45,56,90,81,70,85,92,71,111,71,74,50,91,72,143,106,57,89,89,62,77,76,87,125,83,90,59
74034001,124,109,,,,,,,,,,,,148,,,,,,165,,,,99,124,,,154,,,,,,
38006401,72,51,72,80,108,62,65,48,74,69,72,73,68,70,70,63,68,75,51,78,84,79,68,56,62,52,92,55,63,72,80,65,65,83
73206402,118,103,142,80,146,99,73,75,75,109,116,77,91,73,77,76,82,91,110,88,84,122,92,81,89,84,95,87,74,107,122,130,85,97
26059001,124,110,,,,81,,,131,,,,,147,77,,,143,140,115,97,,99,99,122,,,154,74,137,,,147,129
09206002,121,98,163,96,,88,133,156,113,110,130,97,140,85,78,140,68,89,111,106,85,143,99,82,114,75,149,86,74,117,126,130,146,141
74063002,115,105,124,96,,81,107,93,74,121,116,78,102,74,76,115,111,124,135,107,84,157,93,81,105,82,104,88,89,137,124,125,88,128
05063402,60,48,25,28,36,41,27,21,21,12,6,19,40,10,18,18,12,4,33,54,45,123,80,56,88,52,53,69,60,63,182,15,64,78
64542400,98,82,73,91,,84,75,94,90,108,130,114,221,85,71,117,68,126,111,109,84,187,99,61,128,149,106,87,74,95,166,82,90,139
99130411,72,82,83,96,66,81,75,32,49,108,81,70,68,85,49,65,72,67,54,54,73,95,99,56,67,58,64,70,74,87,62,73,65,102
38264400,99,103,158,80,,84,74,,83,121,145,77,134,73,78,99,115,125,111,88,84,,92,83,121,130,96,87,115,137,163,130,88,99
99130421,95,83,85,96,66,81,78,32,49,110,81,70,68,87,71,65,72,67,54,57,73,143,100,59,89,59,64,86,74,87,81,80,127,106
74187001,124,109,158,,,81,,,,,,,,147,117,,,143,135,139,84,,97,81,108,85,96,92,115,116,124,128,88,128
05063403,98,81,82,80,144,80,73,72,83,119,87,77,71,73,78,65,115,88,110,88,84,122,82,83,89,75,96,86,108,107,122,133,85,82
203000447,95,83,73,90,112,81,75,94,90,108,130,76,89,85,71,104,67,74,86,139,84,95,99,58,88,67,106,87,74,91,122,82,90,85
64320402,124,123,150,91,,86,130,,113,109,155,,,129,73,148,157,126,111,115,84,199,99,83,128,149,149,133,139,117,176,130,105,141
74014402,72,80,72,78,112,62,155,71,111,97,77,73,67,70,69,63,68,64,52,78,84,98,68,80,83,75,92,64,64,72,80,65,70,98
26074001,124,110,,,,98,,,111,122,,,,157,117,,,,,115,117,,,99,124,,,154,,,,,152,
74014404,72,105,124,80,149,82,107,147,74,121,116,77,102,73,76,105,111,124,111,107,84,,97,81,122,,96,87,134,137,181,125,85,99
04006006,72,130,83,175,148,81,73,94,113,138,86,75,70,120,73,76,71,76,86,88,91,,98,87,88,79,105,86,108,136,158,66,64,57
73144404,72,80,72,80,108,57,73,48,75,65,73,71,71,62,76,63,73,66,48,78,87,79,73,62,62,75,94,64,69,64,80,65,65,83
73221001,122,106,141,,,133,107,,90,121,118,77,109,85,78,124,115,125,111,107,84,122,93,83,124,106,96,87,115,116,124,133,88,99
38253405,72,77,72,80,108,62,73,45,83,65,77,73,70,73,76,62,115,75,55,88,84,77,73,57,62,52,94,70,69,64,80,68,72,82
73206001,99,103,143,95,162,81,73,93,90,120,154,77,109,73,77,123,112,124,110,106,84,122,92,81,89,75,95,87,69,116,80,130,86,97
99130404,95,83,85,96,108,84,78,76,65,110,85,70,71,87,71,65,72,73,55,54,74,143,100,59,89,74,66,86,74,87,81,83,90,141
66147401,112,98,123,96,128,84,78,94,113,110,85,70,108,86,71,111,70,88,91,69,74,199,99,71,90,149,106,86,74,98,84,83,90,103
66157001,145,,,,,98,142,,114,,,,,130,,,104,,,145,,,,,,,,,,,,,,
06120401,72,73,83,90,81,81,73,94,90,67,82,70,68,120,73,76,71,76,55,88,91,98,83,64,88,75,105,86,77,116,122,83,91,82
05079001,118,106,135,,,82,,94,112,131,96,77,106,130,78,65,,100,110,88,89,143,80,83,102,87,101,93,109,,123,154,97,99
09206400,121,98,150,96,,88,119,157,113,110,157,97,140,85,76,139,68,89,111,69,84,143,99,82,121,75,149,86,74,116,158,130,90,141
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,71,107,94,84,149,84,74,94,83,131,96,77,106,130,78,65,144,101,86,88,89,122,92,83,89,85,97,87,108,116,124,133,97,83
04006403,72,130,83,90,,84,129,97,113,138,86,77,71,120,78,82,144,82,117,88,89,143,98,83,156,79,148,86,108,136,158,109,99,108
73013001,72,81,115,80,146,81,73,93,90,121,118,77,109,72,77,63,115,124,110,88,84,98,92,83,89,75,95,87,79,116,122,131,88,97
65188402,118,106,150,91,,86,131,97,113,121,157,,,129,73,,157,149,111,165,85,,99,145,,,,140,139,150,166,130,105,141
06094001,72,131,84,175,,83,128,,,,,77,105,120,78,113,144,100,137,114,91,,123,83,92,79,,97,108,137,158,109,99,108
66004401,112,98,127,96,,133,75,97,113,110,85,70,108,86,71,111,70,94,83,69,74,198,99,71,104,141,149,133,74,136,84,130,89,130
66220002,147,,,,,137,133,,,,,98,,92,,,103,150,92,,,,,127,127,,,,,,,,117,
20031401,116,130,82,91,127,87,141,149,113,108,133,77,104,78,77,107,103,92,99,105,82,98,73,82,89,76,106,88,80,98,132,108,91,141
204010222,118,106,127,109,,99,108,93,90,121,118,77,109,87,78,114,118,124,111,89,87,144,97,81,107,87,96,86,108,-1,-1,-1,97,-1
74191003,72,82,79,78,144,80,73,93,74,108,116,77,68,72,74,63,82,66,57,78,84,98,69,80,89,75,96,86,70,75,80,65,84,97
73197001,118,105,149,,,99,109,,96,121,,77,,147,99,,,124,135,106,84,,97,83,110,106,95,88,134,116,124,,97,133
38527400,72,81,115,80,144,80,73,71,83,119,87,77,71,73,77,73,114,91,55,88,84,98,82,81,89,75,96,86,69,116,122,133,85,82
38040001,72,82,115,80,149,81,74,93,83,121,87,77,90,73,77,123,115,124,110,106,84,,92,83,89,75,96,87,115,116,123,133,97,99
05114002,122,,,,,84,129,,112,131,146,77,,85,78,76,119,100,86,88,88,143,92,83,89,85,96,93,109,116,124,133,97,105
20023401,123,130,82,80,228,86,79,179,112,108,122,77,92,81,75,115,103,89,87,89,82,98,93,83,67,68,107,88,80,95,163,108,91,143
