station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05023404,,,,,,,,,,,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
203025045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04019400,61,69,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04173001,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38439400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,32,10,,
38375001,0,0,46,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06120403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05064001,0,0,0,,,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0
09139401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66082400,,,,,,0,0,0,6,0,0,26,0,28,14,1,24,42,27,54,15,3,27,36,11,17,60,50,16,19,41,34,41,30
73150400,30,37,23,19,22,18,7,2,19,44,3,14,14,23,14,21,7,3,16,0,8,0,0,8,0,0,0,0,5,0,0,0,0,0
38567405,,,,,,,,,,,,,23,34,34,,,,,,,,,,,,,,,,,,,
05114401,,,,,,,,,,,,,,,,,,,,,72,47,,,,,,,,,,,,
09206001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,,,,,,0,,,,,,,,,,,,,,0,,,,0,,,,0,,,,,,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,31,0,20,0,0,0,19,0,29,16,1,0,0,16,0,0,0,0,0,0,8,0,10,2,0,0,18,16,0,0,4,0,24,24
38191401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65481401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130405,27,29,29,23,0,32,12,9,32,3,20,0,12,14,13,27,24,13,36,15,13,6,30,21,37,4,29,64,23,13,4,9,27,11
38548003,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,,,,
74208004,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
31221400,,,0,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,23,0,0,0,31,4,19,0,6,22,26
65099401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73023402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05153400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74134002,,,,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
73038400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04019001,62,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,0,
66067402,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
05098400,1,,0,,,12,0,12,23,0,0,0,0,7,0,0,,,,,,,,,,,,,,,,,,
66194002,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,
38191409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38442400,,39,56,56,,121,,,71,48,30,38,48,66,54,76,37,38,58,27,40,41,58,44,52,26,48,81,60,64,48,27,65,71
66122001,79,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
73054407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000409,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,73,
05098001,0,,0,,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0
74014403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05132001,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
73242001,,,,,,,,47,88,104,41,59,74,6,40,,,,35,0,0,,29,0,0,0,0,0,0,,,,,
04193401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06073005,0,0,0,0,0,23,0,11,0,0,16,0,10,1,0,0,0,61,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0
73227400,26,24,19,13,15,6,4,0,11,24,0,1,10,17,7,11,0,0,16,10,15,0,19,3,3,0,13,22,10,0,20,0,0,0
73098001,0,0,0,,,0,0,,0,0,,0,,0,109,,,,,,,,,,,,,,,,,,,
73206401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74033401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05157003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
04193400,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
38186400,,,,1,,,0,,1,1,0,0,1,35,2,,0,0,0,0,0,,0,7,0,0,0,29,1,20,14,0,21,13
05133400,27,0,0,0,0,1,0,0,0,1,0,0,0,10,5,30,0,0,9,0,9,0,18,8,9,0,0,14,2,0,4,0,12,0
203000406,,,,,,,,,,0,0,0,0,0,0,0,0,158,0,0,156,156,0,169,0,0,0,0,0,0,0,0,181,
74258400,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,
06070001,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,
38021400,,,,,,,,,,,,,,,,,,,,6,49,6,25,26,22,5,10,33,13,10,4,9,,
73047401,,,,,,,,,,6,0,0,0,4,0,1,0,0,7,0,0,0,12,21,1,0,13,16,7,0,71,16,34,0
74058400,,,,,,,,34,55,79,76,27,48,44,,,,,,,,,,,,,,,,,,,,
20124401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66062001,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
31508400,,,,,,,,,,,,,,,,,,0,,0,,,,0,,,,0,,,,,,
06073405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8
64040401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05079400,62,39,36,41,26,37,22,37,18,70,22,30,36,38,22,53,27,36,47,17,40,28,53,39,51,17,52,54,49,23,29,38,42,34
74056405,0,4,0,62,65,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65059403,,,,,,,,,,,,,,,,,,72,10,12,203,14,36,149,156,226,191,184,80,,,,,
38191400,33,29,37,28,23,23,12,0,14,27,0,0,14,28,20,15,0,1,15,3,17,0,25,10,15,0,10,37,0,0,12,0,33,24
203000445,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,
09023401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74190401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66082401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73071402,,,94,63,71,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73054002,0,0,0,0,0,0,39,48,0,0,,0,0,60,0,0,0,92,,,,136,,209,,,,,,,,,,
73071405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05085400,33,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
74258002,,,,,,,,,,0,,,,0,0,,,,,0,0,,,0,0,,0,0,,,,,,
203000448,,,,,,,,,,,,,,0,,,,0,0,0,0,,,0,0,,,0,0,0,,,67,
38163006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
203000466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74034001,,,,,,,,,,,,,,0,,,,,,0,,,,0,0,,,0,,,,,,
38006401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73206402,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26059001,0,0,,,,0,,,0,,,,,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,,,0,172
09206002,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,162,,,,
74063002,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05063402,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,55,0,0,0,0,0,0,1,0,0
64542400,37,0,,1,,1,0,0,38,58,3,0,47,0,0,3,0,20,0,40,6,,3,57,40,,,,,,,,,
99130411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38264400,,0,0,0,,0,0,,0,6,9,0,0,31,23,0,0,0,0,0,3,,0,16,26,0,6,30,16,14,12,0,26,25
99130421,,,,,,,,,,,,,,,,,,,,,,,63,34,40,2,37,79,33,50,45,22,37,34
74187001,0,0,0,,,0,,,,,,,,0,0,,,0,0,0,145,,0,122,,,,,,,,,,
05063403,,,,,,,4,62,10,,,,,,,,,,,,,,,,,,,,,,,,,
203000447,,,,,,,,,,,,,,,,,,0,0,3,2,,,,,,,,,,,,,
64320402,19,0,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
74014402,,,,,,,23,0,0,7,9,20,22,36,30,46,25,13,27,23,33,7,36,21,12,5,31,51,4,7,47,1,26,30
26074001,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,
74014404,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,
04006006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
73144404,,,,,,,,,,39,5,26,17,26,18,41,25,8,27,22,14,6,34,33,34,5,31,43,32,23,32,40,40,41
73221001,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
38253405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73206001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99130404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66147401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66157001,75,,,,,,77,,,,,,,,,,49,,,0,,,,,,,,,,,,,,
06120401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05079001,0,0,0,,,0,,25,0,0,0,0,0,0,15,0,,0,112,0,0,0,0,0,0,0,0,0,0,,91,49,150,
09206400,23,1,0,0,,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,27,12,11,20,0,25,20
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,,,,,,,0,0,0,0,0,21,0,4,5,0,87,,,,,,,,,,,,,,,,,
04006403,,,,,,,,,,,,,,,,,144,0,1,0,0,0,5,22,32,45,8,114,,,,,,
73013001,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65188402,,,,,,,,,,,,,,,,,120,8,5,6,7,,8,0,,,,95,8,0,,,,
06094001,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
66004401,,,,,,0,4,1,0,0,5,0,0,9,12,1,8,2,31,0,0,9,10,32,3,2,0,34,35,19,19,6,43,2
66220002,81,,,,,,57,,,,,38,,,,,45,19,,,,,,71,,,,,,,,,,
20031401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204010222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8,14,0,0,0
74191003,,,,,,,,,,,,165,134,,,,,,,,,,,,,,,,,,,,0,0
73197001,0,0,0,,,0,0,,0,0,,0,,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0
38527400,,,,,,2,22,0,19,29,13,0,8,18,20,25,0,2,9,4,11,0,19,4,19,0,16,46,7,3,2,0,23,16
38040001,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
05114002,0,,,,,,60,,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,
20023401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05157001,0,0,0,,,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0
38567407,,,,,,,,,,,,,,,,46,38,22,40,41,50,18,28,47,50,24,50,75,55,23,58,45,56,61
05090002,,,,,,,,,0,0,0,16,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0
05096401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66147001,0,0,0,,,0,0,,77,,,33,,,,,0,0,,,,,,,,,,56,,,,,,
06163401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04019403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73235400,,,7,0,,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0
204040011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
31404001,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,3,,1,,,,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,10,20,33
05001400,43,2,16,54,0,56,36,45,6,27,6,9,42,35,44,41,28,7,46,0,29,98,38,56,47,23,9,42,32,22,24,0,50,3
65295401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05063407,,,,,,,,,,,,,,,,,,19,35,22,28,146,80,20,42,2,46,52,44,30,54,61,37,41
38469400,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73150401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73132001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,183,3
06094002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
65099400,26,0,0,0,,0,10,0,0,0,0,,,0,0,,0,0,0,0,0,,27,43,0,,0,31,0,15,,0,0,
05064400,115,0,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74173001,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06077006,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05063406,,,,,,,,,,,,,0,0,0,0,0,131,38,,,,,,,,,,,,,,,
65138402,,,,,,,,,,,,,,,,,,,,,,,,,,,23,82,39,34,32,23,53,38
38191002,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,,,,,,,,,,
31042403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204011751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
31085400,20,0,0,0,,0,0,,0,0,0,,0,16,0,1,2,37,43,35,9,8,0,32,1,6,19,62,33,26,19,0,24,23
73290002,,,,,,0,0,,0,0,,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0
26059400,,,,,,,,,,,,,,,,,,139,0,2,0,0,0,1,0,0,0,0,0,0,0,,,
203000404,,,,,,,,,,,,,,,,,,0,8,29,46,,,,,,,,,,,,,
05096001,0,0,,,,,91,,0,0,0,0,0,0,0,,,,88,0,0,144,,,,,,,,,,,,
65192001,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,
38264401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73040006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
73034008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
74173400,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137
74238400,,,,,,,,,,,,,,,,,,,,3,26,8,49,36,77,8,44,109,9,13,42,4,,
06116002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66154401,,,,,,,,,,,,,,,,,,,21,,,44,52,56,30,25,12,53,73,,,,,
73056002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
38469001,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09070400,,,,,1,0,0,3,5,0,0,0,0,0,0,0,0,1,32,35,5,9,0,27,0,0,30,59,18,17,11,5,37,27
09029400,23,0,0,0,,0,0,,0,0,,,,0,0,,0,0,0,7,0,,,14,4,0,8,22,18,22,14,0,28,0
20341400,,,,,,,,,,,,,,,,34,9,2,1,134,2,0,0,0,58,23,31,0,0,0,0,0,1,5
05007400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73244001,67,94,86,20,,97,82,,83,101,,101,79,160,55,,,,65,90,115,,79,121,109,70,108,120,80,77,74,63,113,125
31042407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74191406,,,,,,,,,,,,,,,,33,19,11,39,13,6,10,39,24,28,0,42,69,35,19,62,30,54,44
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09139402,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
64320401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73306403,,,,,,,,,,,,,,,,,,9,38,35,42,20,35,26,41,7,41,57,34,20,50,42,52,55
65138401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66005004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
73304405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05101001,,,,,,,,,0,6,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0,,0,0
64316002,0,0,0,,,0,0,,0,0,0,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0,,,19,
203000449,,,,,,,,,,,,,,,,,,4,0,,0,,,,,,,,,,,,,
38567406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04006004,,,,,,,,,,,,,,,,,,118,,,,,,0,0,,,,,,,,,
99130414,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136003,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74134401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74085001,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
73138002,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,0,
09032400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09032401,,,,,,,,0,25,26,,,,,,,,,,,,,,,,,,,,,,,,
05058400,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38186401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65077401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05026001,,,,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
66081002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
203000483,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0,,0,0,0,113,0,116,
04193002,107,,,,,,,,0,0,0,32,0,0,0,0,,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,88
73175001,0,0,0,,,0,,,0,0,,,,0,0,,,,,0,0,,,0,,,,0,69,,,,,
74056005,,,,,,,0,51,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
73071401,103,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73304404,19,28,18,16,4,1,1,0,0,17,0,0,3,10,9,1,0,0,11,0,0,0,6,0,0,0,8,7,0,0,9,14,11,13
73055001,0,0,,0,,0,0,,0,0,,0,,0,0,,,,0,0,0,,0,0,0,,0,0,0,0,0,,0,0
06153400,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
06120400,30,4,10,0,75,14,,0,23,0,7,7,27,27,0,21,0,5,2,0,1,0,22,24,26,0,0,21,8,0,0,0,25,0
73034002,0,0,0,0,,0,0,,0,0,,0,0,0,0,,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,0,0
73261001,0,0,0,,,0,0,,0,0,,,,0,0,,,,0,0,0,,0,0,0,,0,0,0,0,,,0,0
66147400,25,0,0,,,37,11,2,25,0,1,0,0,17,0,0,30,6,21,27,17,0,0,0,40,,,,,,,,,
73307402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05085001,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,,,,,
203000459,,,,,,,,,,,,,,,,,,,,,,0,52,0,0,0,0,0,0,0,172,,,
38375403,,,,,,,,,,,,,,,,,221,224,241,230,68,223,94,,256,216,244,179,245,,182,105,71,247
73232401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05145002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
38002400,15,0,0,0,36,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
73296005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
65295400,38,0,3,0,0,0,0,0,28,14,0,0,0,25,9,0,22,19,36,44,1,37,39,46,22,16,30,81,67,36,42,14,50,38
74085406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,11,40,4,39,33
66147402,,,,,,,,,,,,,,,,,,,,,,,,,23,29,36,77,48,36,51,51,56,46
04100401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05085403,,,,,,,,,,,,,,,,,,,,0,17,5,30,26,26,0,0,17,2,4,14,2,30,7
99130403,27,0,1,0,,0,0,0,0,0,0,0,0,6,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73322400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73290400,,,,,,,,,,,,,,,,,,,0,0,0,,0,,,,,,,,,,,
74083002,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,137,
74276400,58,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73296406,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,13,0,124,28,0
04006401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64320405,,,,,,,,,,,,,,,,,,52,75,111,42,54,70,76,41,47,79,112,53,,80,68,,
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
31042401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05182001,,,,,,,,,0,0,,0,,0,0,,,0,75,0,0,,0,0,0,,0,0,0,0,,,0,0
73232001,,,0,0,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,90,,0,0,0,,0,0,0,0,0,,0,0
05044400,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
09023001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093001,,,,,,,,,0,0,0,31,0,0,0,0,0,0,115,0,0,,151,116,,,,,,,,,,
203017010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09162001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
09193400,,,,0,,0,0,2,12,12,12,0,0,43,0,0,0,12,0,36,31,,0,47,33,1,7,46,17,22,28,5,37,1
66117001,95,50,,,,,80,,,,,46,,,,,47,64,,,,,,,,,,,,,,130,17,
73307400,17,,59,0,0,0,0,0,0,17,0,0,0,18,12,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,19,0
66146002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,240,
74056418,,,,,,,,,,,,,,,,,,,,,70,53,72,28,56,28,72,100,63,55,93,66,72,55
05120002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0
06016001,54,,,,,16,5,,0,,0,,,,,,,0,,,,,,0,0,,,0,0,,,,,
05161401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029402,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,,,
05114400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74191403,57,40,44,29,19,0,10,9,26,49,22,25,23,48,30,,,,,,,,,,,,,,,,,,,
74058402,,,,,,,,,,,,,,,36,56,29,36,125,,,,,,,,,,,,,,,
203000452,,,,,,,,,,,,,,,,,,0,,2,,,,,,,,,,,,,,
06073400,0,0,0,0,0,19,0,0,0,0,15,0,16,2,0,0,0,0,9,0,0,2,2,1,0,1,0,15,0,,,,,
99130412,27,6,26,40,13,46,26,28,10,0,27,0,28,28,11,0,0,1,45,28,5,29,46,17,14,1,12,44,15,28,36,24,26,21
64320403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66155001,63,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,
203017018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38205400,27,3,7,0,,1,0,,47,31,13,12,44,41,30,,0,1,0,0,2,0,13,4,0,0,1,19,5,15,5,0,7,1
74134400,,,39,50,34,57,44,37,48,62,18,51,44,51,47,41,43,22,38,38,36,12,46,29,32,19,36,72,23,27,60,8,59,53
65199401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,42,,
05110400,36,1,18,0,0,,,,5,0,5,0,0,9,8,8,0,0,1,1,6,0,30,5,27,0,0,18,4,0,0,0,33,9
73232400,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,15,20,0,0,0,0,6,0
38395403,0,0,0,0,,0,0,0,0,0,,0,0,0,0,5,,0,0,0,0,39,0,0,0,,0,0,0,0,0,0,0,0
05063404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74190400,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73004400,27,0,5,,,8,11,0,55,,5,3,29,22,15,0,0,0,27,27,19,0,31,14,23,4,38,50,6,11,15,0,38,36
04099001,,,,,,,,,,,,,,,,,,,,,,,,0,14,,,,,,,,,
31042400,43,4,0,0,0,60,0,7,40,3,12,0,59,36,1,0,29,19,33,32,20,,29,56,3,4,46,66,28,32,19,2,36,43
74236404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38207001,0,0,0,,,0,0,,0,0,,0,,0,0,,,,,,,,,,28,,,2,,94,,,,
73139401,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0
73040402,,,,,,,,,,,,,,,,,,,,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
65258400,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,
05038001,,,,,,,,,0,,,7,0,,,0,,,82,0,0,,91,0,0,0,0,0,0,,,,0,49
