station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
06056400,257,250,247,256,,260,240,146,254,242,260,198,197,175,152,218,,206,198,154,215,,193,242,234,205,176,245,240,193,211,196,238,182
05101400,251,228,229,212,,207,200,136,210,214,209,192,196,197,160,196,,191,200,190,211,,196,212,226,199,183,225,208,,183,,227,143
05027401,282,272,266,262,261,274,255,268,268,277,259,257,256,255,255,273,257,246,266,254,261,240,273,266,275,232,257,281,265,246,258,267,265,272
38375400,245,230,227,208,,206,203,137,203,236,221,207,209,239,226,188,202,209,201,208,220,198,219,225,230,130,212,230,217,211,214,205,228,210
65329400,258,208,225,250,175,229,197,200,207,215,234,166,166,223,178,188,204,225,237,216,210,228,144,250,205,207,214,266,245,234,228,196,233,234
73040400,257,236,248,248,224,221,234,234,242,244,232,225,234,243,238,224,227,229,237,223,234,228,184,243,236,221,222,244,226,222,230,225,249,226
05120401,251,233,229,213,201,202,201,151,210,224,219,203,215,215,233,226,228,205,235,199,225,196,218,233,240,217,195,239,228,221,229,221,240,204
73144405,291,283,286,272,273,287,258,283,278,306,273,272,261,272,264,287,275,255,277,268,269,261,282,280,278,245,275,295,280,272,295,286,288,283
09285400,288,283,290,278,264,299,269,279,290,292,281,245,272,270,267,268,266,283,286,272,254,258,270,270,277,242,261,304,281,271,269,257,284,276
05119401,270,252,265,263,255,271,251,200,256,251,259,244,260,252,258,269,238,250,264,217,249,238,265,265,267,233,259,268,252,229,247,234,261,232
05007001,250,212,228,,,202,195,167,207,220,218,204,203,200,198,215,,208,212,199,226,189,200,231,234,206,192,234,212,204,213,196,237,200
05027002,281,271,265,261,258,276,253,276,265,268,260,261,256,255,255,273,258,250,266,252,259,239,270,272,275,246,268,279,261,246,268,271,272,276
203000444,292,269,277,277,260,284,260,273,279,263,294,260,280,274,273,273,285,271,285,253,253,261,280,275,276,246,261,293,276,259,274,234,269,249
74236401,291,296,288,268,272,283,266,261,280,300,259,273,264,286,275,274,271,257,274,268,284,250,271,263,267,228,274,295,271,252,284,263,277,271
74014400,257,269,258,214,244,227,246,203,241,252,228,244,238,259,243,244,238,239,238,243,255,234,246,237,232,212,255,241,216,231,257,222,253,261
04136001,209,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,332,332,333,332,332,332,333,332,332,332,333,332,321,332,333,332,323,314,333,302,324,332,321,308,331,309,322,332,332,310,333,297,316,319
06119001,244,226,210,,,,122,,,,,,,,,193,,194,170,200,217,,223,232,220,213,,232,229,215,223,193,235,197
66204400,263,241,262,213,186,284,261,268,210,207,271,228,200,250,251,253,285,250,277,256,245,254,182,271,271,227,251,278,252,243,234,248,269,205
73023401,278,273,266,263,264,277,251,264,256,292,258,197,215,259,252,266,238,235,261,245,249,232,256,259,240,219,240,252,223,234,240,234,267,264
38253404,242,232,230,120,,198,197,135,204,234,222,199,207,255,201,160,198,211,202,209,228,217,222,226,236,163,216,250,237,225,238,223,244,234
05098402,265,249,259,260,253,266,248,202,254,249,251,243,259,255,258,263,238,246,256,205,240,230,249,247,245,223,213,249,239,225,229,222,252,240
06094401,252,243,239,251,,228,235,144,247,231,252,218,252,248,241,223,236,235,217,204,227,,219,246,241,220,189,244,250,222,229,226,240,202
38006400,214,207,253,213,198,227,248,134,252,271,240,243,255,266,255,260,214,237,238,244,235,228,254,247,241,218,254,275,251,235,258,219,249,255
73123400,260,239,250,246,221,198,201,135,198,232,205,188,179,223,204,187,193,201,217,208,234,121,179,220,233,208,229,246,231,225,248,219,241,239
38052400,204,,,,,125,,,,,,,,,156,,,,,198,175,,,193,,,182,210,,190,,,174,
38472400,256,242,247,223,,213,246,211,254,253,232,222,248,260,247,203,229,230,240,242,230,223,249,232,237,213,245,248,236,232,248,223,238,236
38548001,211,206,206,,,186,178,,,159,,,,198,180,,,,173,204,184,,127,214,204,,194,216,112,204,,,195,
65017403,290,277,283,281,262,292,260,270,278,270,285,223,275,272,272,272,286,263,281,269,253,260,278,283,271,246,269,309,288,270,279,253,286,271
38567404,269,270,264,260,254,271,257,235,265,270,240,243,255,265,255,260,239,241,262,250,246,233,256,249,245,222,256,279,258,241,264,233,258,258
05161402,296,282,277,267,271,283,268,268,274,279,271,278,273,266,265,284,262,257,267,257,257,239,277,262,275,235,272,276,262,240,258,271,279,272
73257405,295,307,298,283,287,294,273,281,294,311,271,280,267,280,271,285,277,256,270,262,270,260,274,263,266,242,275,285,276,254,284,270,284,285
203025046,260,232,201,171,,265,237,251,208,196,248,197,202,242,151,200,255,234,256,206,221,,238,252,236,217,,228,228,211,,201,231,
26168001,208,155,,,,192,160,,192,173,202,,,182,181,,202,,170,201,208,,182,208,206,,181,213,212,204,,,206,
64320400,285,198,254,172,179,214,195,220,277,230,251,218,182,201,117,191,209,272,287,274,258,263,277,286,267,251,272,308,285,277,281,270,293,279
04205001,226,186,,,,202,,,,,,,,,160,,,,,,,,,175,183,,,,,,,,,192
74085404,304,319,311,289,290,303,285,298,301,321,281,300,275,307,285,303,291,280,291,280,298,285,294,269,295,243,289,312,287,274,303,273,291,289
05093403,279,268,262,261,259,272,254,264,265,270,257,255,255,254,255,271,255,244,263,217,249,234,271,269,272,223,261,279,257,236,247,265,264,265
73206400,247,237,242,212,239,196,233,224,208,243,206,212,218,243,229,201,213,211,234,226,230,221,244,225,223,206,249,235,223,223,220,209,231,228
05119402,267,249,261,260,253,269,247,198,254,250,252,242,258,254,258,265,235,246,261,203,243,230,256,251,258,223,198,253,238,225,240,231,254,235
05177401,277,271,273,266,258,278,255,267,264,275,267,264,263,260,263,274,254,256,272,243,256,238,269,263,273,232,210,280,261,238,258,261,268,256
73015400,257,251,246,253,246,213,240,227,245,250,232,239,238,248,240,241,220,229,239,242,237,228,248,228,236,217,246,246,236,231,232,219,248,244
74238401,281,279,272,258,256,268,256,238,259,278,249,258,257,272,263,270,258,245,266,258,265,234,258,251,250,219,260,288,250,247,282,226,261,257
06056005,267,263,260,266,251,275,252,220,263,263,274,252,263,256,255,253,244,248,259,216,237,197,257,267,262,233,198,274,262,230,242,227,246,245
65192006,291,278,284,282,266,293,262,271,280,277,284,228,275,272,271,271,288,264,281,270,252,260,278,283,272,248,268,308,286,272,278,259,274,268
26290400,242,232,234,213,,198,233,202,210,241,221,193,207,251,234,,156,199,234,209,212,,151,221,210,129,209,224,217,226,217,,229,229
66124401,260,238,255,251,179,277,252,250,245,215,261,212,212,250,245,203,261,240,267,243,233,231,180,258,229,222,249,251,249,228,242,233,240,205
04115001,216,191,,,,199,,,,,210,,,,,165,,,,141,,,,197,202,,,,,,,,,
99130408,251,180,260,251,203,264,254,249,245,221,236,194,211,218,195,189,201,205,199,208,216,185,182,217,222,216,197,234,218,216,233,220,240,203
65032004,294,285,294,285,269,295,264,281,286,285,292,240,280,282,275,277,289,272,287,273,257,263,295,288,277,256,275,316,296,278,288,267,279,218
38128001,182,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,198,,,206,
38395404,251,235,238,213,,204,239,203,211,247,228,211,210,253,245,196,212,218,236,208,149,218,241,225,232,205,214,238,228,224,231,216,232,230
203000468,291,268,277,276,260,284,260,273,279,263,294,259,280,274,273,273,237,243,258,197,222,186,250,248,243,219,,247,245,212,244,230,157,250
73306003,234,228,227,203,,204,225,145,240,239,230,215,214,240,233,225,213,212,235,206,232,220,236,235,240,213,207,241,228,220,231,221,237,227
74266001,237,229,228,200,,200,185,,,205,,167,,212,184,,,,,204,204,,167,200,196,,199,210,190,192,,,195,
66124402,260,238,256,251,180,278,252,250,245,216,263,213,213,250,246,203,262,241,193,243,234,232,183,250,201,98,,129,201,,,250,218,191
05096404,289,286,284,268,267,286,268,271,274,286,273,270,265,267,266,285,262,262,276,255,265,254,277,261,282,251,272,292,265,236,260,268,278,274
73318400,268,236,244,174,197,211,238,133,211,249,221,214,212,246,235,202,211,216,217,214,229,219,238,224,228,205,214,234,221,222,217,211,236,229
05085402,298,296,291,272,272,293,269,290,289,300,278,281,266,268,264,293,272,262,279,271,278,261,293,284,289,252,283,300,285,265,285,285,281,286
09193401,263,242,243,252,181,280,251,250,251,226,251,202,250,254,239,243,256,235,262,262,230,234,170,260,233,218,244,268,243,239,247,229,251,236
66124004,245,189,221,171,,199,202,137,199,174,222,179,170,242,195,199,238,233,202,239,227,229,151,251,208,217,199,236,230,225,230,227,235,195
65388406,283,275,271,278,262,293,260,270,284,279,283,239,275,274,272,270,287,265,278,269,247,263,272,277,267,245,255,298,260,254,265,250,282,268
74063403,290,294,285,271,268,281,267,251,272,294,263,276,265,283,275,275,272,257,275,269,277,250,270,263,264,235,275,291,271,255,289,266,270,273
73054401,291,287,283,263,269,283,265,267,275,292,258,277,263,274,263,273,264,255,273,248,281,248,271,268,269,232,281,290,266,250,284,266,288,272
73071403,326,332,333,316,332,321,333,332,332,332,321,332,302,332,305,332,307,297,319,301,317,320,320,307,323,301,315,332,332,307,333,307,332,310
65032001,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,194,,,,
65188003,252,197,204,206,,,,,,,,,,,,,,179,196,,138,,164,140,113,,,247,225,228,228,218,235,207
05031001,244,224,,,,202,182,,181,,182,,,212,,181,,,214,199,217,,216,225,229,196,184,228,222,207,220,200,231,207
73304403,308,319,318,296,296,312,292,305,307,322,283,310,279,307,287,312,292,282,290,280,301,292,299,286,303,254,295,310,292,280,312,284,297,293
09290400,210,,,,,189,,,184,,,,,179,,,,,,198,,,,,,,,186,,,,,,
73176400,267,272,269,251,251,221,251,243,247,267,234,228,248,266,257,268,233,234,256,243,268,234,261,231,238,220,258,288,249,240,272,235,274,244
04019404,266,251,251,259,250,272,248,211,253,264,252,268,262,266,263,271,239,262,274,242,256,236,265,266,268,223,190,255,248,226,240,223,270,240
05023001,204,,,,,155,,137,186,203,200,185,183,193,153,158,,,198,200,228,197,228,234,240,211,193,242,233,211,228,217,238,210
74056401,302,317,309,286,286,297,276,295,296,318,279,286,267,304,282,302,291,277,288,276,298,268,294,265,290,234,280,310,283,271,303,268,289,285
204042331,242,224,203,,,197,192,,211,,230,197,,219,,195,,193,217,201,213,,224,228,221,211,,252,243,236,225,219,253,207
09135401,252,226,231,208,,201,203,144,246,214,234,177,164,238,175,201,212,207,237,241,213,,171,237,208,,208,237,230,224,228,199,235,209
04019402,268,252,253,260,250,281,252,251,265,264,268,244,258,252,256,260,220,246,259,217,239,227,254,260,263,221,195,253,252,223,242,233,268,241
06056001,234,221,,,,,192,,,,,,,,158,200,,191,,198,203,,197,219,217,198,,227,224,203,,174,140,
73257401,298,310,304,286,291,298,283,292,298,315,274,284,271,285,275,294,285,260,280,273,286,266,293,269,282,242,283,303,286,274,299,272,287,289
09139001,188,,,,,120,,,182,165,,,,181,,,153,193,136,207,217,226,175,239,216,,212,242,234,226,233,220,237,225
203000467,286,262,268,269,256,278,256,267,272,257,279,226,271,267,266,266,273,240,256,176,232,254,269,269,266,232,257,285,254,254,264,231,264,213
05023404,253,229,230,222,,205,200,139,210,228,200,185,183,193,153,158,,,198,200,227,197,226,233,239,211,193,240,229,209,226,216,237,209
203025045,266,250,265,267,252,271,255,264,269,221,274,218,261,254,257,204,258,242,268,244,239,254,263,260,240,223,253,255,250,245,232,232,253,208
04019400,250,225,224,256,,214,196,,207,221,222,203,214,225,232,203,,210,211,199,217,,213,236,230,203,183,235,236,210,223,212,239,202
04173001,213,,,,,195,,,,,,,,,,,,,,,,,,191,193,,,193,,,,,,
38439400,262,259,257,259,250,260,250,231,256,266,240,242,253,263,251,249,240,240,260,247,238,231,252,247,242,219,254,259,235,230,242,215,248,255
38375001,244,230,241,209,,202,203,137,203,236,222,207,209,239,226,188,202,209,201,209,220,197,219,225,230,130,212,230,217,211,214,205,228,210
06120403,246,231,227,,,212,199,,236,214,241,205,204,239,171,206,209,213,203,200,219,,213,237,236,215,,238,238,212,221,204,234,197
05064001,237,208,218,,,198,191,,196,224,206,186,191,215,199,,,199,200,202,218,,197,218,220,129,196,217,207,204,159,,221,186
09139401,270,258,267,266,255,286,257,256,275,262,264,213,264,266,255,261,263,242,271,267,234,238,249,264,235,221,252,286,261,251,254,236,267,251
66082400,249,187,206,203,,185,202,146,202,204,221,159,171,236,222,205,241,247,244,246,219,229,236,246,217,224,238,245,225,226,232,227,233,233
73150400,267,279,266,261,265,267,253,250,265,287,247,257,257,266,258,266,255,246,260,244,262,241,257,251,244,222,269,256,259,239,258,235,261,260
38567405,294,303,292,271,272,295,274,261,288,295,268,270,261,271,272,273,267,250,275,273,280,254,277,263,276,245,275,304,281,267,290,270,283,288
05114401,281,274,269,264,259,277,256,256,269,269,264,262,261,262,262,273,256,253,268,249,256,230,277,259,272,236,257,282,259,244,253,258,272,262
09206001,,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,,,,,,173,,,,,,,,,,,,,,204,,,,145,,,,191,,,,,,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,256,239,250,221,220,209,237,202,245,249,228,221,213,253,235,202,211,213,216,226,241,219,241,231,228,204,244,247,220,224,225,211,244,243
38191401,282,285,276,262,265,282,259,256,274,281,255,257,256,266,259,269,258,246,261,249,266,244,271,256,270,233,260,287,263,247,264,264,274,274
65481401,297,286,286,288,272,299,272,274,288,287,284,242,276,274,272,273,290,271,283,276,256,262,281,287,276,251,273,312,292,279,283,273,290,279
99130405,267,267,272,258,202,279,258,253,268,246,268,231,254,256,256,261,257,252,274,251,248,233,256,266,260,226,257,282,255,248,242,245,268,251
38548003,228,227,224,196,,194,193,,204,229,209,184,,241,203,,165,194,197,214,207,,,140,184,,194,191,112,196,,,198,204
74208004,263,243,261,250,244,223,244,181,203,258,236,228,251,266,247,245,233,233,244,241,247,227,247,243,238,212,243,256,237,228,252,222,246,235
31221400,261,234,207,172,,263,201,197,204,205,226,166,140,203,178,190,156,195,157,211,207,,132,248,201,96,194,250,222,237,212,218,235,234
65099401,291,291,283,287,272,301,270,279,296,294,290,262,282,284,277,275,295,279,285,279,259,276,283,289,278,257,273,313,296,282,284,272,298,281
73023402,281,275,268,265,266,280,253,267,264,295,259,261,254,259,256,273,262,245,268,261,260,241,268,268,266,231,256,279,262,251,268,271,276,269
05153400,268,248,252,252,246,238,238,155,249,246,236,216,215,251,253,260,229,232,246,204,237,226,256,244,255,216,193,251,240,218,232,219,253,212
74134002,258,235,243,195,,155,204,,194,232,205,186,179,242,205,187,169,206,202,212,217,,175,217,221,,215,229,210,201,208,170,225,204
73038400,289,298,286,267,274,284,261,268,280,299,258,270,262,271,263,272,270,247,269,261,276,250,275,260,266,230,271,289,266,254,281,262,274,274
04019001,215,184,,,,200,,,,,,,,194,160,,,,,,181,,,210,209,161,,221,217,198,204,,168,
66067402,269,257,283,263,267,295,274,288,261,218,294,265,258,259,269,270,295,273,294,268,256,262,275,274,296,266,273,292,288,268,274,272,296,277
05098400,226,,181,,,197,184,221,238,214,208,188,194,144,198,206,,217,240,200,233,227,242,239,244,214,193,244,241,220,232,225,246,208
66194002,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,
38191409,298,311,308,286,288,303,288,293,298,310,281,283,271,281,272,296,287,270,281,275,287,268,295,275,296,254,290,310,291,274,297,284,294,295
38442400,269,273,273,258,258,276,267,245,272,269,238,228,258,275,262,261,237,242,261,248,244,233,263,254,254,220,258,286,262,247,257,225,264,269
66122001,232,,,,,183,218,,179,,,,,,,,,,,,,,,193,,,,205,,,,,,
73054407,290,296,287,269,267,286,260,268,275,294,257,269,260,271,267,273,269,252,267,261,282,250,279,263,264,229,268,289,263,250,285,259,276,268
203000409,282,252,258,262,168,176,237,190,241,215,237,188,186,214,167,199,204,238,229,216,218,184,184,217,232,218,,245,228,216,212,214,259,203
05098001,220,,204,,,195,182,,196,214,206,183,186,199,191,188,,198,199,199,213,,198,213,207,187,186,218,212,198,152,,223,181
74014403,284,279,273,258,255,266,255,235,259,277,251,236,256,273,263,270,257,244,265,257,265,233,258,251,250,217,256,289,248,246,283,225,263,256
203000455,300,297,309,292,282,299,271,294,301,292,317,282,293,288,276,277,294,294,300,280,263,285,303,287,296,265,280,315,308,299,298,280,298,288
05132001,224,183,,,,196,,,181,,,185,169,212,188,,,,197,198,210,,189,208,204,161,183,219,204,202,,,227,
73242001,250,230,227,175,,204,224,142,187,215,199,181,168,183,142,,,,196,200,203,,182,203,188,156,188,188,201,219,228,220,234,213
04193401,260,244,243,173,205,261,236,198,244,243,232,219,252,247,251,240,212,235,237,202,228,221,228,248,241,215,191,247,244,218,233,226,258,210
06073005,266,252,250,262,187,265,238,253,241,217,259,227,252,243,189,242,242,242,243,243,235,229,243,242,242,229,194,254,248,233,233,227,254,256
73227400,263,266,261,255,258,255,251,241,256,269,239,244,253,261,251,254,240,239,257,249,258,237,260,244,244,223,257,263,250,239,258,230,256,260
73098001,209,181,204,,,183,176,,158,167,,153,,205,232,189,203,199,217,211,215,,195,219,200,171,198,229,220,212,213,205,228,211
73206401,281,285,272,262,268,274,258,256,272,290,249,260,259,268,260,269,258,244,264,252,266,239,267,255,252,223,261,284,262,248,271,234,267,266
74033401,294,299,289,273,272,284,271,255,276,299,267,279,269,287,278,279,274,260,278,271,280,252,271,265,267,237,278,294,274,264,294,268,276,275
05157003,298,297,296,270,287,287,272,295,290,303,280,287,267,275,268,298,286,274,279,271,273,260,292,287,288,258,284,298,283,264,297,278,284,287
04193400,255,231,228,163,201,221,198,195,206,230,226,210,210,199,202,220,96,212,224,198,221,213,218,233,237,216,204,237,228,213,222,211,245,234
38186400,238,230,232,147,,196,184,,190,207,206,175,179,246,201,,155,201,197,207,210,,182,218,218,160,206,227,200,221,212,176,220,211
05133400,259,232,230,205,202,218,197,134,205,235,230,218,216,240,239,255,217,228,238,205,241,222,250,236,244,216,213,247,229,216,226,218,246,232
203000406,307,283,306,291,268,288,286,283,275,267,274,214,256,250,259,255,260,262,285,266,259,257,274,267,240,236,213,289,274,251,214,251,286,273
74258400,277,278,272,261,255,265,256,235,256,275,248,258,257,273,263,269,258,247,265,255,262,234,257,254,250,220,262,286,251,247,277,232,258,259
06070001,239,226,201,,,,,,,,229,195,168,204,159,202,,204,,198,209,,198,225,222,202,,230,226,207,215,194,216,
38021400,240,231,233,212,,197,226,134,208,239,220,191,202,251,233,,223,205,217,215,215,220,237,229,232,210,208,245,224,220,213,208,228,228
73047401,264,250,248,256,257,262,237,245,244,249,233,222,237,248,242,243,233,236,250,243,238,236,252,259,244,230,253,255,245,232,252,253,272,236
74058400,274,275,272,262,254,261,255,229,256,291,258,224,250,270,261,267,258,248,263,253,259,234,257,255,250,221,265,283,251,244,272,233,257,258
20124401,256,238,238,243,179,270,245,254,255,231,252,225,255,263,245,192,241,252,270,268,262,242,266,256,245,232,218,242,250,243,238,251,247,197
66062001,,,,,,187,197,,189,,,,,181,,,96,,158,,,,,,,,,,,,,,,
31508400,217,,,,,191,,,,,,,,,,,,183,,199,,,,182,,,,192,,,,,,
06073405,260,252,248,259,197,265,247,233,250,220,266,222,254,251,196,236,244,238,253,213,233,197,254,264,250,229,199,252,257,233,233,227,254,251
64040401,280,244,245,259,166,280,253,246,268,227,265,192,250,252,175,190,243,209,270,214,227,236,175,266,202,218,215,254,235,246,234,228,238,234
05079400,287,277,266,269,259,276,255,267,258,265,266,268,267,260,259,288,261,270,281,249,271,259,286,274,285,253,284,294,280,247,259,266,275,268
74056405,299,314,312,288,302,310,300,292,297,315,269,280,271,296,279,297,281,272,289,260,293,280,285,262,283,230,280,303,272,253,303,270,291,292
65059403,311,326,333,306,313,315,333,329,319,323,322,318,302,301,304,313,303,190,215,272,274,282,162,290,293,263,278,332,291,303,309,289,326,300
38191400,265,271,267,256,257,263,251,202,257,269,235,236,252,265,256,256,232,240,254,245,259,235,264,248,252,217,250,275,237,236,249,228,267,263
203000445,277,250,248,258,198,266,251,255,260,224,256,208,256,251,195,215,257,244,260,244,233,239,246,260,241,219,252,267,242,244,254,228,240,205
09023401,260,237,230,220,177,275,240,246,246,219,242,193,171,250,198,205,241,230,252,249,220,230,165,252,228,211,213,252,236,232,238,224,240,209
74190401,291,297,287,275,272,284,270,255,274,296,265,278,269,285,277,276,274,260,278,270,279,253,273,265,266,242,277,292,273,264,291,269,273,275
66082401,261,240,260,253,181,281,255,259,251,221,269,222,235,252,248,204,266,244,271,245,239,233,184,261,235,225,253,253,253,236,246,245,251,243
73071402,326,332,323,291,305,271,333,332,332,332,325,332,302,332,305,332,313,298,319,292,307,319,328,304,316,300,311,332,332,307,333,295,312,305
73054002,220,212,233,154,193,185,187,152,198,224,,155,134,242,198,168,164,218,241,240,242,227,213,239,239,211,247,255,237,232,258,228,249,245
73071405,283,287,273,263,268,276,258,258,272,293,249,259,258,267,260,269,259,243,263,251,267,238,269,255,252,221,257,285,251,249,275,232,269,265
05085400,258,230,235,203,210,209,198,146,204,226,225,209,208,214,194,230,207,212,233,201,232,158,239,246,240,215,205,239,197,,246,233,253,251
74258002,215,213,,164,,,,,,164,,,,197,139,,,,,196,168,,,202,179,,181,183,,,,,,
203000448,261,227,206,203,,200,238,,195,200,225,163,,148,,,,193,155,202,203,,,220,188,,,231,201,219,,,189,
38163006,306,327,315,294,296,314,298,297,310,320,289,300,281,293,283,297,290,271,290,291,295,289,299,284,302,268,301,323,306,286,311,283,296,298
203000466,269,273,288,265,262,296,302,295,272,265,306,272,273,275,274,276,307,279,300,268,269,273,294,289,280,264,274,300,282,255,257,250,271,265
74034001,212,208,,,,,,,,,,,,183,,,,,,196,,,,139,178,,,188,,,,,,
38006401,295,305,294,271,273,296,275,264,289,297,269,272,264,277,269,274,271,251,277,275,282,255,283,265,277,246,276,306,284,269,292,271,286,291
73206402,226,234,232,175,245,221,238,229,249,257,229,224,250,251,244,241,230,229,240,224,234,225,244,234,236,207,222,249,231,225,249,224,239,234
26059001,197,207,,,,184,,,155,,,,,191,116,,,186,175,206,177,,132,203,182,,,192,114,210,,,187,202
09206002,253,206,220,205,,199,237,219,208,209,235,182,160,225,166,191,201,209,216,241,215,185,129,236,205,113,209,247,224,223,228,216,235,205
74063002,238,230,231,207,,196,201,135,195,221,207,191,187,236,205,201,196,202,209,208,227,185,183,219,205,184,197,227,198,200,203,195,218,206
05063402,323,332,333,318,324,323,333,332,332,332,328,332,309,329,307,332,310,309,318,296,280,291,305,290,301,293,299,310,307,290,304,181,299,298
64542400,263,123,126,206,,213,187,198,270,251,225,164,249,203,161,190,125,225,202,241,214,234,172,261,203,221,220,279,255,247,250,235,249,233
99130411,274,278,288,284,272,285,264,280,281,271,296,273,276,271,272,280,287,264,291,268,264,263,291,274,275,225,267,291,280,251,268,268,271,269
38264400,255,230,230,207,,192,196,,192,234,222,184,208,248,238,123,200,211,216,211,217,,195,231,235,205,213,240,225,222,222,200,239,230
99130421,267,257,278,266,262,282,256,273,274,244,289,256,264,257,265,273,274,254,284,251,254,241,282,274,270,229,257,294,258,248,268,251,253,268
74187001,200,166,203,,,128,,,,,,,,197,155,,,186,173,199,236,,130,233,224,203,214,236,225,220,231,213,236,232
05063403,265,253,252,253,250,263,202,200,210,251,239,221,251,258,254,255,233,233,243,217,241,229,252,243,256,218,218,255,240,227,241,224,248,242
203000447,296,274,280,280,204,287,263,258,274,259,268,204,214,254,204,265,260,217,201,194,214,260,254,269,238,240,254,297,282,267,264,246,268,257
64320402,251,181,205,165,,190,161,,192,176,210,,,220,117,187,206,204,238,216,213,227,132,249,180,206,211,247,227,230,232,219,227,206
74014402,287,286,277,264,262,274,260,137,210,251,243,245,258,273,267,280,258,246,265,259,268,235,269,252,242,220,266,284,237,238,277,223,260,263
26074001,211,187,,,,188,,,192,177,,,,209,193,,,,,208,173,,,157,182,,,206,,,,,182,
74014404,264,254,261,257,241,222,247,227,248,260,243,236,251,265,245,208,157,198,190,209,216,,181,220,201,,207,224,199,201,202,177,219,250
04006006,263,251,249,257,188,267,241,149,249,223,265,221,214,251,195,231,236,217,236,201,228,,246,261,252,223,184,251,253,220,231,161,276,263
73144404,275,272,264,263,263,274,250,260,254,282,249,259,251,260,253,267,258,241,263,255,247,239,267,264,263,234,257,276,261,247,256,265,269,270
73221001,214,223,216,,,183,187,,242,244,224,212,201,245,234,193,212,210,214,214,218,217,224,220,205,199,206,229,222,219,228,212,230,224
38253405,282,282,268,262,263,279,256,257,273,274,257,243,258,266,260,269,257,243,262,253,263,241,270,258,273,232,259,284,260,247,258,236,268,271
73206001,242,236,238,212,236,192,234,203,211,239,208,208,213,239,229,192,212,212,226,236,229,220,232,223,221,207,235,233,218,221,218,207,231,226
99130404,263,244,262,260,255,278,253,264,267,225,280,243,258,254,261,266,266,245,277,248,242,236,267,261,240,217,254,253,254,242,247,235,266,252
66147401,259,237,250,250,178,275,250,233,243,215,258,209,209,247,243,202,257,239,262,242,231,231,180,254,218,220,246,248,246,227,238,231,239,204
66157001,228,,,,,184,222,,186,,,,,159,,,155,,,197,,,,,,,,,,,,,,
06120401,269,269,263,268,256,280,255,261,267,271,279,266,266,258,257,260,256,254,264,245,243,227,266,270,267,245,253,280,265,235,248,258,268,248
05079001,215,180,160,,,195,,148,200,212,206,192,185,177,161,201,,193,234,168,227,194,213,211,227,189,183,228,209,,213,202,241,213
09206400,248,190,224,207,,200,201,196,211,219,226,144,165,216,166,191,201,209,202,242,215,185,129,236,208,113,209,247,224,220,228,196,234,229
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,253,231,232,223,207,209,186,192,206,210,216,202,200,220,213,219,209,213,229,203,229,209,232,234,240,212,198,241,228,217,233,218,239,211
04006403,253,243,241,252,,242,236,143,248,232,254,218,253,249,242,223,235,239,213,201,233,195,211,249,236,216,187,249,251,222,227,227,240,202
73013001,267,262,257,256,223,260,248,138,208,239,213,198,208,240,231,203,209,209,213,209,220,217,232,222,223,204,213,230,218,211,217,205,231,213
65188402,260,197,224,203,,200,192,137,192,149,224,,,198,117,,208,179,133,202,188,,130,213,,,,237,204,195,233,211,235,205
06094001,248,235,233,248,,186,158,,,,,213,215,243,181,215,219,217,216,204,224,,217,242,239,217,,242,246,220,226,222,237,201
66004401,260,238,255,251,,185,243,156,200,214,247,216,215,249,246,203,241,240,262,208,225,235,242,259,217,217,200,252,252,245,231,227,263,207
66220002,234,,,,,187,202,,,,,161,,192,,,151,190,159,,,,,193,180,,,,,,,,230,
20031401,256,236,236,238,177,270,245,253,249,170,255,215,254,264,243,197,238,251,268,265,257,237,270,262,245,232,212,245,250,243,233,247,248,193
204010222,248,228,228,175,,201,197,144,208,239,225,199,203,221,227,208,209,209,236,210,226,196,197,232,232,208,207,129,201,94,42,44,218,46
74191003,269,270,269,260,250,253,253,232,254,269,242,244,177,270,258,264,256,245,261,250,257,232,255,251,245,219,256,279,248,242,270,231,237,228
73197001,213,197,203,,,183,193,,183,214,,151,,196,191,,,181,176,195,210,,159,201,197,157,191,192,196,189,177,,212,178
38527400,266,263,260,255,255,227,247,187,253,263,241,222,246,255,253,259,227,234,240,240,246,228,252,235,249,219,250,272,239,227,232,222,253,242
38040001,259,243,248,249,216,226,239,199,248,252,233,221,245,251,245,169,194,197,196,198,215,,175,201,205,163,185,206,196,194,202,178,215,179
05114002,206,,,,,206,182,,199,208,201,186,,244,236,217,212,214,225,204,226,220,233,233,241,211,194,239,234,215,227,218,244,206
20023401,258,242,239,252,251,276,254,250,258,259,254,225,262,264,252,193,249,254,272,269,267,248,274,285,268,249,245,253,256,242,235,228,248,203
