station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
06056400,184,124,163,165,,175,165,76,163,103,177,123,153,92,103,152,,138,92,100,121,,93,159,141,128,64,166,133,67,77,101,147,67
05101400,157,120,101,101,,122,101,63,139,85,111,115,109,72,74,133,,63,107,91,120,,118,130,130,113,86,132,99,,69,,129,108
05027401,214,193,193,181,175,200,181,228,221,226,184,186,189,182,184,210,184,180,217,167,172,153,199,205,212,177,167,220,197,181,181,208,179,195
38375400,172,130,120,140,,128,147,84,140,125,127,130,133,166,154,139,96,105,113,128,136,91,136,146,140,125,120,147,125,101,104,88,137,128
65329400,168,149,123,158,63,175,151,104,135,115,106,69,110,143,116,76,144,136,141,139,125,85,90,188,115,87,111,178,170,129,99,71,152,109
73040400,184,154,169,167,100,141,160,176,162,173,151,152,165,171,163,162,137,158,188,147,152,133,164,166,172,153,134,185,163,133,149,137,185,142
05120401,179,123,139,75,61,118,130,109,122,92,116,125,140,89,155,160,83,114,179,117,133,83,134,150,153,131,91,155,128,104,105,135,154,117
73144405,226,228,217,191,209,234,222,250,242,262,200,229,194,217,202,245,207,197,228,192,181,185,208,222,227,194,221,238,222,208,251,243,222,227
09285400,208,202,211,203,182,222,210,246,244,188,200,190,189,213,206,202,203,217,214,217,188,168,198,215,215,186,165,224,209,190,188,192,219,209
05119401,198,181,172,171,170,191,178,180,165,187,171,173,191,141,185,207,121,177,208,149,162,140,183,191,180,175,164,194,179,164,125,193,163,153
05007001,178,111,139,,,122,135,105,128,100,122,133,149,77,112,149,,138,156,117,136,96,121,150,147,127,104,156,112,83,92,84,139,120
05027002,213,217,193,169,153,197,181,243,223,212,186,190,188,191,193,211,186,177,217,167,169,162,211,212,224,192,214,223,191,182,153,243,235,231
203000444,211,187,195,186,173,202,181,214,195,154,208,189,207,177,205,199,209,197,230,192,184,165,180,215,203,185,161,206,201,189,189,164,194,168
74236401,218,237,215,189,176,222,196,213,211,235,183,206,195,233,208,210,202,195,223,194,200,168,200,198,197,174,181,234,213,185,203,197,206,195
74014400,178,188,168,161,140,185,179,168,157,152,136,171,172,191,169,180,171,175,192,166,170,138,176,159,155,143,162,164,155,160,180,149,183,171
04136001,71,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,278,284,297,321,299,283,298,315,322,321,333,314,280,323,305,308,306,288,302,262,302,277,257,294,298,296,290,309,294,261,310,253,278,265
06119001,142,94,134,,,,67,,,,,,,,,79,,103,102,90,125,,100,148,104,132,,130,120,75,64,83,113,93
66204400,164,143,180,123,118,202,182,202,172,98,189,164,136,164,180,154,213,171,191,199,176,110,138,214,149,94,188,203,178,154,156,164,183,123
73023401,211,192,195,182,158,219,177,230,205,238,184,136,168,199,175,203,168,168,212,167,167,148,182,200,185,153,148,208,159,169,148,185,202,194
38253404,155,145,115,100,,122,123,72,141,113,133,124,147,178,142,103,77,121,133,128,143,102,148,145,149,131,131,163,140,120,126,105,158,152
05098402,193,150,165,168,103,183,174,163,163,128,163,165,188,144,181,197,93,169,200,131,150,133,165,164,156,149,143,166,166,114,106,92,154,163
06094401,179,117,155,160,,152,145,70,154,92,165,140,180,127,162,140,91,156,111,109,135,,114,163,148,140,94,157,142,103,96,134,141,118
38006400,153,134,160,163,92,189,184,102,177,165,162,170,183,195,178,194,149,160,177,164,150,133,183,170,161,152,158,193,184,146,167,111,183,172
73123400,181,132,150,164,82,123,119,66,149,120,82,111,95,167,132,112,111,101,126,123,149,64,135,138,143,122,140,157,148,111,136,150,164,133
38052400,82,,,,,65,,,,,,,,,63,,,,,82,73,,,93,,,75,99,,67,,,76,
38472400,164,143,150,164,,145,144,138,179,146,149,144,159,187,170,146,151,115,139,152,145,124,177,154,152,139,149,166,162,127,151,115,161,146
38548001,112,104,66,,,104,77,,,64,,,,98,110,,,,68,102,95,,69,126,85,,86,118,91,79,,,106,
65017403,194,194,209,193,196,217,198,215,235,165,207,164,203,203,208,212,217,197,228,199,184,168,188,225,205,185,188,221,213,188,197,182,219,189
38567404,192,188,180,179,123,202,193,168,190,164,162,170,183,194,177,194,172,164,196,170,163,138,185,172,165,156,160,197,191,151,172,133,192,175
05161402,230,221,207,186,204,208,194,222,226,232,195,207,208,161,203,225,187,184,212,171,173,161,196,204,224,181,218,213,198,177,200,229,214,201
73257405,233,255,228,202,223,238,213,238,248,265,198,232,198,227,206,225,208,195,221,187,189,174,202,195,203,190,182,229,216,186,203,204,218,207
203025046,161,108,84,136,,180,153,156,116,90,162,124,120,149,113,95,179,158,158,132,129,,114,175,138,100,,120,151,73,,82,129,
26168001,103,71,,,,93,62,,113,74,65,,,73,105,,80,,75,88,119,,88,121,86,,74,118,99,80,,,108,
64320400,208,181,167,184,179,209,191,181,230,150,169,161,158,138,142,211,168,205,235,211,189,173,217,230,195,185,179,225,210,202,201,201,227,207
04205001,117,75,,,,117,,,,,,,,,83,,,,,,,,,80,70,,,,,,,,,83
74085404,240,264,239,211,232,247,227,255,248,279,211,257,216,258,222,251,224,234,250,207,214,205,223,214,233,192,199,257,233,211,222,207,228,220
05093403,210,189,189,180,152,194,180,218,217,214,160,184,186,180,183,208,181,177,214,149,163,143,197,205,209,166,170,217,187,171,164,205,179,188
73206400,175,156,146,154,93,119,163,164,157,132,101,134,152,169,151,130,138,129,152,145,145,130,170,143,137,131,153,149,153,110,140,115,158,140
05119402,195,170,168,168,109,188,173,159,163,167,164,171,189,143,182,202,90,171,205,123,153,132,174,168,170,156,133,176,162,118,118,185,157,157
05177401,209,211,190,174,184,202,185,219,180,223,195,193,194,175,195,214,137,183,223,156,166,162,187,203,197,178,154,212,192,175,136,206,183,180
73015400,176,173,151,172,108,162,177,178,170,143,133,161,168,179,162,172,152,153,161,163,154,137,174,146,156,145,151,160,166,139,153,110,178,157
74238401,208,204,199,179,155,204,190,185,184,185,167,185,189,205,193,206,189,182,212,183,180,139,188,173,178,155,167,224,195,179,201,175,192,167
06056005,194,183,176,175,169,193,178,157,179,131,191,181,194,135,184,182,172,171,198,140,145,92,174,201,173,154,118,190,183,116,119,169,216,240
65192006,193,195,210,204,201,218,200,216,236,170,202,169,203,202,206,209,219,197,229,200,183,168,205,225,206,187,174,220,212,190,196,237,228,225
26290400,139,132,112,142,,121,123,100,154,127,118,114,113,165,156,,86,93,147,132,128,,109,140,127,80,103,143,128,109,85,,159,134
66124401,155,141,150,154,86,192,176,180,186,108,176,142,137,163,173,114,190,168,183,176,158,73,118,186,155,115,143,172,175,131,157,151,168,119
04115001,97,78,,,,113,,,,,78,,,,,61,,,,66,,,,110,81,,,,,,,,,
99130408,142,94,162,156,139,179,169,157,131,112,150,126,130,137,156,123,140,141,144,143,130,77,109,174,138,136,109,145,142,120,150,136,149,113
65032004,201,210,223,208,206,224,213,249,256,185,220,186,212,222,217,229,220,208,235,210,188,171,223,231,216,195,211,233,223,201,207,207,213,227
38128001,65,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,72,,,111,
38395404,158,134,132,153,,132,135,108,168,137,131,133,129,180,168,94,109,106,129,130,99,100,162,146,138,124,118,154,147,114,120,93,147,120
203000468,210,185,195,185,172,202,181,215,195,155,208,188,207,177,205,200,93,172,204,115,139,80,144,190,159,152,,153,147,113,122,149,136,169
73306003,145,122,89,65,,124,153,100,150,116,133,137,126,155,154,153,97,119,170,118,142,107,150,151,150,127,111,148,130,103,106,90,139,139
74266001,124,122,91,90,,100,74,,,84,,88,,133,106,,,,,90,120,,75,119,80,,93,118,90,70,,,97,
66124402,155,141,152,154,87,194,176,183,185,109,178,143,139,163,174,114,191,170,163,176,159,79,114,178,104,65,,131,130,,,128,150,118
05096404,221,234,214,188,202,232,213,225,217,238,193,199,196,196,208,228,143,191,227,171,180,175,198,204,210,193,179,228,198,173,185,207,207,216
73318400,195,156,158,151,70,145,167,117,150,136,137,138,143,173,157,152,138,135,158,131,144,114,162,144,146,133,123,146,151,123,113,92,162,145
05085402,232,241,218,191,207,237,233,257,260,255,205,211,200,208,200,242,200,198,230,187,190,183,219,226,238,200,227,244,223,200,219,236,214,229
09193401,167,149,133,161,86,193,175,163,151,124,150,128,160,172,170,155,187,151,172,193,145,120,118,195,165,131,140,182,168,142,165,101,173,103
66124004,137,127,110,105,,150,148,97,112,85,121,108,102,154,138,95,174,146,151,169,141,64,96,179,119,78,121,155,155,126,145,120,150,77
65388406,200,192,197,193,195,218,203,237,238,173,205,181,203,206,210,202,218,197,218,208,178,170,206,220,202,187,166,212,192,179,184,181,216,210
74063403,217,239,208,192,197,218,212,205,199,224,185,207,197,221,208,211,203,194,223,193,193,156,201,203,194,185,182,235,209,195,208,200,205,189
73054401,222,233,214,182,201,227,202,218,220,225,180,210,194,220,197,209,196,193,220,170,196,168,197,196,206,167,187,230,203,155,203,200,221,191
73071403,269,286,297,284,290,270,298,312,317,323,320,313,264,322,293,304,307,266,294,257,251,256,258,254,278,277,271,297,299,249,296,272,280,256
65032001,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,64,,,,
65188003,160,111,78,124,,,,,,,,,,,,,,61,63,,102,,81,156,73,,,158,150,119,88,87,149,67
05031001,140,108,,,,103,71,,91,,85,,,81,,75,,,97,102,125,,117,141,139,110,80,133,106,90,95,68,133,102
73304403,247,270,265,230,236,257,260,272,280,279,242,269,223,278,231,283,238,236,248,205,216,212,227,229,241,206,234,256,241,218,264,237,233,236
09290400,98,,,,,101,,,64,,,,,88,,,,,,71,,,,,,,,71,,,,,,
73176400,185,200,198,170,122,175,185,194,176,200,156,157,178,211,186,198,159,171,198,165,183,153,187,151,163,149,163,206,182,141,173,150,208,164
04019404,194,176,156,167,106,190,175,186,165,187,164,197,193,148,186,205,125,187,218,153,166,138,172,193,181,146,110,188,168,118,118,148,182,164
05023001,100,,,,,93,,67,87,73,96,107,83,65,82,65,,,96,111,138,66,134,151,150,125,97,148,125,94,103,83,140,124
74056401,238,262,237,206,196,240,209,250,242,276,206,231,206,253,219,248,224,231,244,202,213,199,223,210,223,176,189,252,228,207,222,202,223,211
204042331,149,92,122,,,112,71,,98,,138,84,,98,,81,,98,105,89,121,,100,144,101,123,,195,167,159,80,149,196,145
09135401,165,120,113,132,,148,129,97,137,110,104,88,106,152,104,75,156,114,143,171,127,,91,153,102,,87,153,155,121,132,70,156,77
04019402,196,169,158,168,126,199,179,193,177,187,180,177,189,128,179,194,84,171,203,148,149,129,161,194,175,146,121,186,177,114,122,165,183,165
06056001,138,89,,,,,69,,,,,,,,80,86,,97,,82,111,,73,132,100,110,,123,114,73,,65,103,
73257401,236,258,235,205,228,242,228,252,259,271,201,243,202,232,212,238,216,205,236,198,201,190,221,209,223,190,192,247,228,210,221,207,221,217
09139001,93,,,,,64,,,81,67,,,,61,,,100,70,70,110,131,63,98,155,110,,89,154,159,129,111,89,160,86
203000467,205,173,183,178,150,196,176,192,174,147,196,161,190,169,198,172,197,170,191,151,161,153,169,209,186,163,150,198,180,180,179,154,187,130
05023404,159,121,121,123,,120,107,64,139,96,97,107,85,65,78,66,,,96,111,137,66,132,150,149,125,94,146,121,92,101,82,139,120
203025045,165,159,163,142,153,187,175,178,181,121,190,150,189,166,188,160,185,171,183,169,164,127,163,201,166,164,148,191,175,150,147,148,174,123
04019400,149,79,93,139,,131,105,,110,82,120,125,146,112,153,129,,103,112,112,127,,114,152,125,118,83,147,130,87,100,78,139,106
04173001,73,,,,,96,,,,,,,,,,,,,,,,,,91,71,,,90,,,,,,
38439400,189,176,176,178,108,186,183,155,181,156,162,168,168,190,173,172,166,150,192,158,153,135,172,168,159,152,158,175,160,128,165,147,180,166
38375001,172,128,138,141,,126,149,85,140,124,128,131,132,167,152,135,96,105,111,129,136,89,136,146,140,124,120,147,126,101,104,88,138,129
06120403,150,99,141,,,129,78,,136,75,149,127,139,118,108,92,70,120,93,97,127,,89,150,140,135,,140,129,79,76,97,133,90
05064001,139,102,74,,,116,86,,118,102,81,108,96,124,124,,,74,96,106,133,,117,137,118,74,102,131,121,87,68,,126,92
09139401,186,178,184,185,131,204,185,184,191,152,171,144,175,185,187,193,194,159,184,199,153,134,160,206,170,118,148,199,186,154,172,124,201,154
66082400,128,86,73,111,,120,126,102,113,98,132,83,74,150,151,87,172,158,151,158,133,85,136,160,125,133,131,153,149,120,147,102,146,101
73150400,199,223,194,180,197,209,188,202,201,204,169,191,191,210,188,202,186,191,210,169,177,164,187,182,182,162,177,201,199,150,181,181,196,178
38567405,222,251,219,190,208,234,212,212,217,230,199,203,194,208,203,209,200,189,226,195,197,184,211,207,213,196,183,250,222,202,210,204,218,212
05114401,209,219,178,183,193,219,187,209,202,210,177,191,192,188,200,210,136,181,212,164,167,123,196,190,216,182,169,211,190,179,130,203,183,184
09206001,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,,,,,,75,,,,,,,,,,,,,,73,,,,76,,,,76,,,,,,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,183,136,151,148,83,125,162,120,170,138,111,143,147,179,157,143,127,120,118,151,156,105,156,149,138,118,148,160,149,110,125,99,159,144
38191401,212,229,203,181,197,219,196,210,194,218,180,182,186,194,185,205,171,174,205,170,181,161,197,189,210,175,165,220,196,181,186,198,203,193
65481401,202,206,212,210,206,223,207,211,241,178,202,178,204,201,205,203,221,200,212,207,187,169,218,230,210,190,177,225,218,198,201,205,224,212
99130405,168,168,178,161,136,194,178,179,190,135,182,160,182,168,189,186,184,182,216,172,151,104,156,205,177,149,149,195,179,149,157,161,178,163
38548003,124,121,80,106,,95,102,,142,107,77,92,,155,134,,88,66,92,117,119,,,97,75,,86,98,95,75,,,111,76
74208004,185,139,164,169,97,141,146,100,140,147,124,150,160,192,170,168,150,142,144,162,162,128,169,161,148,128,147,166,156,113,138,131,166,138
31221400,171,154,117,129,,180,134,117,132,105,94,73,80,123,107,72,134,103,116,160,122,,76,186,120,61,62,134,147,136,76,87,154,117
65099401,208,208,209,211,207,226,216,246,250,189,212,209,211,216,216,208,227,207,232,219,190,183,223,232,213,201,182,233,222,213,203,206,232,227
73023402,216,194,197,184,160,222,181,234,216,242,186,194,185,202,182,210,189,178,219,184,172,162,194,209,206,170,164,222,196,186,187,209,211,201
05153400,188,144,157,123,104,170,164,92,165,130,148,140,176,165,178,194,109,159,192,122,148,125,175,162,168,148,118,168,147,111,109,106,155,145
74134002,176,128,141,70,,111,107,,122,112,66,110,85,169,133,98,91,96,111,113,133,,113,139,117,,122,145,110,80,104,75,140,95
73038400,221,244,215,186,208,228,196,221,217,246,184,205,193,216,197,208,201,184,215,185,191,171,203,190,201,174,178,232,206,182,200,196,208,194
04019001,92,61,,,,115,,,,,,,,65,81,,,,,,92,,,126,98,79,,123,108,70,67,,81,
66067402,205,180,203,129,190,213,231,254,212,141,212,195,184,177,206,185,223,202,239,209,183,145,175,215,232,188,219,234,211,195,189,198,213,225
05098400,154,,81,,,113,120,140,147,82,112,110,147,88,144,142,,150,184,114,143,108,149,155,154,133,107,150,139,103,108,92,148,127
66194002,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,
38191409,236,259,240,206,225,249,252,253,270,266,210,217,202,224,208,249,218,211,233,200,206,200,222,220,243,204,231,256,230,210,227,234,229,239
38442400,192,205,184,177,164,213,203,170,197,171,167,161,186,215,189,193,175,165,192,169,164,133,195,183,164,158,164,214,196,158,184,125,198,185
66122001,104,,,,,82,75,,64,,,,,,,,,,,,,,,87,,,,76,,,,,,
73054407,221,239,218,188,191,230,197,219,219,232,179,202,191,217,201,209,200,190,214,183,197,170,205,191,201,163,174,228,199,157,204,193,209,187
203000409,197,154,154,171,104,106,123,149,132,112,141,120,126,133,137,115,109,168,157,153,135,83,129,174,155,149,,160,153,129,138,131,154,66
05098001,133,,67,,,112,75,,109,82,98,106,100,79,118,96,,80,98,116,124,,110,130,123,101,88,126,106,80,65,,125,90
74014403,196,201,200,179,124,199,187,183,184,184,166,172,188,205,191,206,181,181,211,182,180,138,188,172,177,150,163,214,190,178,202,167,192,166
203000455,229,222,236,204,217,232,227,261,277,236,247,212,225,234,216,207,225,230,251,224,194,209,226,230,238,209,219,235,238,229,220,214,234,232
05132001,110,79,,,,97,,,91,,,105,61,97,103,,,,78,90,120,,85,120,87,68,74,124,88,85,,,129,
73242001,152,123,144,145,,119,151,74,115,106,62,107,87,127,97,,,,77,101,118,,87,111,79,86,93,120,107,102,103,88,136,132
04193401,188,134,148,155,70,178,162,124,151,121,144,141,181,126,173,174,67,158,181,118,138,122,140,165,148,135,105,164,165,104,110,95,160,145
06073005,195,195,167,171,107,181,134,158,145,85,173,154,182,138,150,176,170,166,187,162,156,137,150,164,155,175,88,175,170,156,110,161,190,185
73227400,191,185,181,174,163,192,186,192,190,173,167,170,181,206,182,190,174,178,207,173,173,159,186,169,168,161,164,183,186,154,181,164,191,173
73098001,109,82,71,,,104,77,,80,85,,75,,114,155,62,87,76,116,109,130,,116,135,90,104,92,141,132,88,83,82,140,80
73206401,212,211,200,181,197,213,193,207,202,225,171,192,190,213,183,204,189,180,208,174,181,158,193,183,181,160,166,210,197,153,190,185,201,185
74033401,221,244,216,194,201,222,216,209,203,229,189,209,201,225,211,215,206,198,226,196,196,158,202,201,197,186,185,238,213,201,213,202,211,191
05157003,233,245,256,189,223,234,250,262,263,261,231,261,202,240,220,259,225,215,230,218,239,187,227,229,237,205,231,242,221,200,265,226,252,248
04193400,183,126,133,121,65,143,141,125,116,113,134,138,156,79,130,155,66,140,168,120,132,116,127,151,148,148,116,162,155,101,102,82,150,158
38186400,134,129,106,89,,115,96,,129,99,80,94,78,155,129,,81,80,104,118,126,,114,137,114,76,99,147,114,113,72,77,149,120
05133400,187,135,137,147,95,139,141,101,131,142,142,147,177,109,163,193,99,155,181,122,151,128,169,162,174,158,138,177,148,137,103,136,148,157
203000406,211,209,227,200,173,211,210,225,234,166,192,152,191,181,187,202,193,191,233,206,190,175,189,209,194,179,171,205,199,187,137,184,209,205
74258400,204,197,192,182,175,198,188,177,181,177,164,180,188,205,189,205,182,183,211,178,177,138,187,176,168,153,168,206,188,175,196,175,187,169
06070001,144,94,70,,,,,,,,90,95,75,92,82,88,,106,,86,117,,74,137,118,114,,126,117,72,65,84,108,
38021400,136,131,109,138,,120,121,86,152,125,100,112,103,165,155,,114,87,119,131,131,82,149,148,130,127,101,163,147,113,93,87,158,131
73047401,191,168,176,175,151,191,163,197,159,182,145,151,166,174,163,178,162,165,201,164,153,141,178,186,177,155,158,187,175,138,171,160,205,161
74058400,201,192,192,183,157,191,187,170,181,193,180,150,181,199,187,203,189,183,210,176,174,139,187,177,166,154,168,205,187,170,191,176,186,169
20124401,170,115,155,148,67,182,137,159,151,120,125,138,158,184,167,91,137,158,175,164,179,143,192,173,175,150,120,157,169,144,120,142,168,75
66062001,,,,,,93,63,,78,,,,,95,,,62,,71,,,,,,,,,,,,,,,
31508400,110,,,,,96,,,,,,,,,,,,61,,81,,,,67,,,,79,,,,,,
06073405,187,126,164,168,88,180,173,151,166,84,183,146,182,130,151,159,163,161,196,135,141,93,143,182,161,152,85,175,176,156,110,163,190,180
64040401,189,162,171,167,73,203,184,155,180,140,153,114,118,165,137,128,188,116,181,161,157,110,119,201,115,116,102,171,161,161,97,127,160,127
05079400,220,223,196,188,194,219,183,221,211,219,191,197,202,155,198,229,144,197,232,164,186,181,205,215,234,199,230,231,215,183,172,215,209,195
74056405,230,259,241,201,249,254,244,253,211,210,198,221,199,243,212,213,221,217,235,158,202,204,212,200,208,179,197,242,180,158,229,205,221,211
65059403,257,279,294,260,250,264,298,301,297,304,287,295,240,278,259,283,239,206,235,210,213,220,205,242,240,240,216,281,227,239,237,238,270,253
38191400,192,189,181,175,129,200,185,168,173,173,147,162,180,192,179,191,129,165,198,157,174,143,189,180,176,153,155,209,169,152,168,164,192,180
203000445,195,152,136,166,128,182,145,166,161,128,138,122,167,140,162,131,180,168,172,152,142,135,146,198,160,132,145,180,167,148,131,105,154,77
09023401,161,143,112,153,69,186,160,157,144,114,131,112,129,165,132,120,179,144,160,179,134,96,100,185,143,118,103,165,161,132,154,96,166,85
74190401,218,242,207,196,201,221,218,209,201,226,187,207,201,223,210,212,205,197,226,194,195,158,203,206,197,192,184,236,210,201,210,203,208,191
66082401,162,143,178,157,106,199,179,212,194,115,185,152,159,166,177,121,196,175,187,180,165,82,141,189,164,150,187,181,179,138,164,161,185,176
73071402,269,286,277,262,261,239,298,320,320,326,326,315,263,324,293,305,315,277,297,255,289,305,314,297,281,289,270,317,307,260,311,281,276,261
73054002,125,115,124,96,79,110,113,98,129,114,,98,103,170,118,92,70,114,135,159,157,126,128,157,149,129,151,168,158,117,146,132,176,149
73071405,214,216,201,182,171,217,193,209,203,229,160,191,189,212,183,204,190,179,207,173,182,154,195,180,180,154,162,212,192,166,194,183,203,184
05085400,176,123,149,72,118,130,137,128,126,116,131,139,157,97,128,167,110,142,184,126,144,120,158,167,160,144,125,176,106,,122,151,161,173
74258002,94,103,,71,,,,,,67,,,,106,66,,,,,69,96,,,115,62,,73,82,,,,,,
203000448,142,125,99,116,,140,91,,108,62,80,65,,82,,,,88,85,83,119,,,141,104,,,130,122,91,,,98,
38163006,240,275,243,215,244,258,251,251,263,275,224,255,217,246,219,239,225,215,244,217,236,212,234,234,251,228,209,272,252,223,257,218,234,245
203000466,200,182,198,145,185,215,239,250,225,194,224,211,187,192,212,203,235,210,249,177,196,149,188,233,211,180,215,230,205,177,132,166,180,206
74034001,90,98,,,,,,,,,,,,61,,,,,,62,,,,84,61,,,63,,,,,,
38006401,222,253,221,193,209,235,213,215,218,233,202,209,197,220,202,210,203,191,229,197,199,187,217,209,214,197,184,252,225,204,212,205,221,223
73206402,140,132,123,141,99,127,165,165,173,147,129,146,159,177,166,164,147,139,136,141,149,111,160,152,147,124,143,162,158,117,139,109,155,137
26059001,95,107,,,,106,,,71,,,,,99,88,,,61,83,110,100,,63,117,81,,,95,104,81,,,85,78
09206002,136,120,77,113,,141,108,110,122,102,115,100,82,146,121,105,136,129,128,170,131,122,89,164,130,93,109,161,149,116,105,87,150,72
74063002,149,144,132,135,,130,121,91,136,111,97,115,110,163,133,114,93,91,113,106,143,62,116,140,111,103,100,141,116,81,100,85,140,96
05063402,263,288,307,290,287,284,306,314,315,320,323,312,268,322,290,313,307,304,285,252,247,224,230,233,244,241,249,249,265,230,166,295,260,241
64542400,178,101,108,146,,180,172,119,186,142,114,85,90,140,128,116,147,137,143,160,137,114,131,199,135,132,127,191,180,157,116,155,171,106
99130411,201,203,210,190,205,203,205,247,236,173,220,202,207,196,228,224,214,203,238,213,190,180,199,217,212,169,202,221,205,182,205,201,205,198
38264400,176,126,117,134,,113,141,,134,112,119,106,128,174,159,99,84,110,126,128,132,,129,147,138,118,118,152,125,98,102,78,150,133
99130421,171,184,198,176,195,200,185,240,226,135,211,185,196,182,203,211,204,191,230,197,180,150,181,215,198,171,192,209,189,177,192,171,166,181
74187001,99,90,73,,,72,,,,,,,,110,88,,,62,64,80,151,,63,151,123,117,117,143,136,104,116,96,152,111
05063403,189,173,169,172,109,193,159,155,157,133,151,144,179,184,175,189,118,149,181,144,156,120,176,161,176,152,139,170,166,128,134,113,165,160
203000447,200,195,206,189,172,211,197,175,188,150,169,136,170,168,176,185,194,148,159,99,140,167,154,210,169,172,150,210,207,193,170,174,191,193
64320402,143,98,93,111,,141,99,,118,106,65,,,124,92,70,87,102,141,122,128,62,65,167,89,89,88,135,137,120,77,122,135,66
74014402,214,221,204,185,190,211,179,166,161,164,170,180,190,208,199,216,189,183,212,184,184,140,200,174,171,157,173,222,186,176,196,169,192,173
26074001,90,91,,,,89,,,113,79,,,,64,106,,,,,99,72,,,96,66,,,85,,,,,65,
74014404,191,148,164,176,91,145,145,126,173,148,141,158,158,191,168,141,85,87,108,109,135,,110,143,102,,110,137,114,76,78,83,145,150
04006006,190,139,165,153,101,185,167,101,158,104,178,146,177,130,159,154,164,155,160,119,136,,152,181,163,143,95,172,147,99,107,170,250,274
73144404,202,191,193,182,174,216,180,219,197,227,175,192,179,199,176,203,184,174,214,177,164,163,193,205,202,170,164,217,193,182,175,201,203,197
73221001,116,120,87,,,95,89,,151,125,111,134,104,159,155,73,99,86,107,106,133,94,137,137,87,106,109,141,134,102,111,90,141,124
38253405,209,226,196,181,197,216,187,211,193,224,182,173,187,193,193,206,145,172,207,165,178,165,196,200,214,179,165,218,191,182,177,188,202,193
73206001,169,136,141,146,92,125,164,138,153,128,78,132,134,168,154,111,125,128,129,139,147,120,150,144,137,138,141,150,150,118,140,92,162,138
99130404,167,165,179,164,182,193,174,216,210,123,195,172,186,172,192,202,195,178,222,193,167,128,167,201,166,157,187,179,179,157,170,159,187,153
66147401,155,140,154,153,71,191,173,172,138,107,173,138,132,160,171,109,186,164,173,173,156,77,109,182,145,114,140,164,171,128,153,147,162,133
66157001,93,,,,,89,79,,73,,,,,71,,,82,,,64,,,,,,,,,,,,,,
06120401,196,195,179,177,174,198,182,175,185,206,198,197,197,137,187,190,184,177,208,156,151,131,188,208,178,175,147,197,189,125,127,175,196,178
05079001,118,79,63,,,112,,82,115,83,109,114,93,69,105,135,,105,158,80,137,85,140,128,137,105,90,139,104,,89,81,143,135
09206400,129,104,89,113,,136,119,78,130,111,94,62,86,140,128,106,137,131,130,172,133,122,90,164,133,96,99,161,149,124,86,68,152,90
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,181,123,137,150,64,124,117,104,124,78,119,124,109,92,135,153,64,115,166,114,139,96,139,151,150,127,103,153,140,100,108,84,141,134
04006403,180,117,157,161,,157,151,71,153,93,167,140,181,128,163,140,104,158,142,127,144,92,137,167,140,137,90,165,143,100,81,133,141,118
73013001,194,181,171,175,104,187,177,102,144,125,110,128,127,170,159,150,108,120,135,128,137,122,149,145,140,137,124,149,148,104,111,93,150,136
65188402,160,120,110,127,,135,116,68,115,65,68,,,103,86,,89,63,71,76,106,,73,153,,,,127,112,82,86,86,144,63
06094001,175,103,148,76,,106,68,,,,,135,165,122,131,115,83,131,108,102,132,,96,158,146,137,,144,137,97,88,113,137,99
66004401,155,141,148,154,,129,172,158,161,106,162,145,150,162,174,112,184,166,178,153,150,79,142,187,140,127,93,171,178,133,146,127,188,117
66220002,86,,,,,74,68,,,,,73,,100,,,86,64,95,,,,,82,65,,,,,,,,112,
20031401,174,111,154,154,64,182,125,155,154,118,148,139,158,185,165,96,134,158,173,163,174,138,196,179,171,159,111,160,169,147,116,138,169,72
204010222,149,121,125,130,,102,91,97,130,126,118,122,101,142,148,110,90,105,125,120,138,76,123,150,131,120,152,156,108,188,123,125,201,164
74191003,196,187,189,181,145,181,183,164,179,161,153,171,140,197,183,200,179,180,207,172,172,135,185,173,160,151,159,198,180,169,189,172,161,148
73197001,124,99,80,,,95,99,,102,99,,75,,94,106,,,65,65,94,125,,80,121,95,69,97,116,84,74,70,,120,67
38527400,193,181,177,174,119,170,178,132,169,147,153,149,174,181,175,191,117,148,185,151,161,132,177,157,170,149,153,197,169,125,127,115,171,159
38040001,186,164,162,168,89,147,164,119,164,130,145,143,163,177,167,83,81,86,101,98,131,,101,125,127,92,96,123,105,84,91,74,122,97
05114002,91,,,,,121,66,,100,81,75,108,,158,157,141,92,119,161,117,137,82,140,149,151,127,99,145,132,98,102,92,146,113
20023401,160,121,156,171,68,190,183,116,171,150,150,150,170,182,176,116,145,167,184,186,184,149,195,203,200,180,137,171,175,150,100,124,172,91
