station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
06056400,258,250,247,256,,260,240,148,255,243,260,198,198,175,152,218,191,206,157,154,215,,193,242,234,205,177,245,240,193,212,196,238,182
05101400,252,229,230,130,,208,201,138,211,214,209,192,196,197,161,196,,191,200,190,211,,196,212,226,199,183,225,208,,183,,227,146
05027401,282,272,266,262,261,274,255,268,268,277,259,258,257,255,256,273,257,246,266,254,262,240,273,266,275,233,257,281,265,246,258,267,265,272
38375400,245,230,227,208,194,206,203,137,203,236,221,207,209,239,226,188,202,209,202,209,220,198,219,225,230,193,212,230,218,211,214,205,228,210
65329400,258,231,225,250,175,229,197,201,207,215,234,166,166,223,179,188,204,226,237,216,213,228,144,250,205,207,214,267,245,235,229,196,233,234
73040400,258,236,248,248,224,222,234,235,242,244,232,225,234,243,238,224,227,229,237,223,234,228,184,244,236,221,222,244,226,222,230,225,249,226
05120401,252,233,229,213,202,204,201,156,211,224,219,203,216,215,233,227,229,205,235,199,225,196,218,234,240,217,196,240,228,221,229,221,240,204
73144405,291,283,286,272,274,287,258,283,278,306,274,275,261,272,264,287,275,255,277,269,269,261,283,280,278,245,275,295,280,272,295,286,288,283
09285400,288,283,290,278,264,300,270,279,290,292,281,246,272,270,267,268,266,283,286,272,254,258,271,270,277,243,268,304,281,271,269,257,284,276
05119401,270,253,265,263,255,271,251,200,257,251,259,244,261,253,258,269,239,250,264,217,249,239,265,265,267,233,259,269,252,229,247,234,261,233
05007001,251,212,228,,,203,195,167,207,220,218,205,203,200,198,215,,208,212,199,226,189,200,231,234,206,192,235,212,205,213,196,237,200
05027002,282,271,265,261,258,276,253,277,265,268,260,262,256,255,255,274,258,251,266,252,259,239,270,273,276,246,268,279,261,246,268,271,272,276
203000444,292,269,277,277,261,284,260,273,280,263,295,260,280,274,273,273,285,271,285,253,253,261,280,275,276,247,261,293,276,259,274,234,269,249
74236401,291,296,289,268,273,283,266,261,280,300,259,273,264,287,275,276,271,258,275,268,284,250,271,263,267,228,274,295,272,253,284,263,277,271
74014400,257,270,258,245,244,227,246,203,242,253,228,244,238,259,243,245,238,239,238,243,255,234,246,237,232,213,255,242,216,232,257,222,253,262
04136001,210,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,332,332,333,332,332,332,333,332,332,332,333,332,321,332,333,332,323,314,333,302,324,332,322,308,331,309,322,332,332,310,333,297,317,319
06119001,245,226,210,,,,122,,,,,,,,157,194,,194,215,200,217,,223,232,221,213,,232,229,216,224,193,235,197
66204400,263,241,263,251,187,284,261,269,210,208,271,228,200,251,251,254,285,250,277,256,245,254,182,271,271,228,251,278,252,243,238,248,269,205
73023401,278,273,266,263,264,277,252,265,256,292,258,198,235,259,252,267,239,235,261,245,249,232,256,259,240,219,240,253,223,234,241,234,268,264
38253404,242,232,230,121,,199,197,135,204,234,222,203,207,256,201,160,199,211,202,209,228,217,222,226,236,204,216,250,237,225,239,223,244,235
05098402,265,250,259,260,254,266,248,203,254,249,251,243,259,255,258,264,238,246,256,205,240,230,250,248,245,223,213,250,239,225,229,222,253,240
06094401,252,243,240,252,,228,236,146,248,232,252,218,252,248,241,223,236,235,218,204,227,,219,246,241,220,190,244,250,222,230,227,240,203
38006400,219,217,254,213,198,227,248,134,252,271,241,244,255,266,255,260,220,237,238,245,235,228,254,248,241,219,254,275,251,235,258,219,249,256
73123400,260,239,251,246,222,198,202,135,199,232,205,189,179,223,204,187,194,201,217,208,235,122,179,221,233,209,238,246,231,225,248,219,241,239
38052400,205,,,,,183,,,,,,,,,156,,,,,198,176,,,193,,,182,210,,191,,,176,
38472400,257,243,247,223,,213,247,212,255,253,233,222,248,260,247,203,229,230,240,242,231,224,249,232,238,214,245,248,236,233,248,223,238,236
38548001,211,206,206,,,186,178,,,159,,,,198,180,,,,174,204,184,,128,215,204,,194,216,113,205,,184,195,
65017403,290,277,283,281,262,293,260,270,278,270,285,223,275,272,272,272,286,263,281,269,253,260,278,283,271,247,269,309,288,270,279,253,286,271
38567404,269,271,264,260,255,271,257,235,266,271,240,244,255,266,255,260,240,241,262,250,247,233,256,249,246,222,256,279,258,241,264,233,258,258
05161402,296,283,277,268,271,283,268,268,274,280,271,278,274,266,265,284,262,257,267,258,258,239,277,262,275,235,272,277,262,242,258,271,279,272
73257405,295,307,298,283,287,294,274,282,294,311,271,280,267,280,272,286,277,256,270,262,270,260,275,263,266,242,275,285,276,254,284,270,284,285
203025046,260,232,202,172,143,265,237,251,208,197,248,197,202,242,154,200,255,234,256,207,222,234,238,252,236,217,,228,228,211,,201,231,
26168001,209,156,,,,192,161,,193,174,202,,,183,185,,202,,174,201,209,,183,208,206,,181,213,212,205,,,206,
64320400,285,204,254,173,179,282,195,220,277,252,251,218,182,201,153,191,209,272,287,274,258,263,277,286,267,252,273,308,285,278,281,270,293,279
04205001,228,189,,,,202,,,,,,,,,160,,,,,,,,,176,183,,,,,,,,,193
74085404,304,319,311,289,291,303,286,298,301,321,282,300,275,307,285,303,291,280,291,280,299,285,294,269,295,243,289,312,287,275,304,273,291,290
05093403,279,269,262,261,259,272,254,264,265,270,257,255,255,254,255,271,255,245,264,217,249,235,271,269,273,223,261,279,258,236,247,265,264,265
73206400,247,237,242,212,239,196,233,224,208,243,206,212,220,243,229,201,214,212,235,226,230,221,244,225,223,206,249,236,223,223,220,209,231,229
05119402,267,249,261,260,253,269,247,198,254,250,252,242,258,254,258,265,236,246,261,204,243,230,256,251,258,223,205,253,238,225,240,231,257,236
05177401,278,271,273,266,258,279,255,267,264,275,267,265,263,260,263,274,254,256,272,243,256,238,269,263,274,232,210,280,261,238,258,261,268,256
73015400,257,251,246,253,246,213,243,227,245,250,232,239,238,248,240,241,220,229,240,242,237,229,249,229,236,217,247,246,236,231,232,220,248,244
74238401,282,279,273,258,256,269,256,239,259,279,250,258,257,273,263,270,258,245,266,258,265,234,258,252,250,219,260,288,250,247,282,226,261,257
06056005,267,264,260,266,251,275,252,220,263,263,275,252,263,256,255,253,245,248,259,217,237,198,257,267,262,233,199,274,262,230,244,227,246,245
65192006,291,278,284,283,266,293,262,271,280,277,284,229,275,272,271,271,288,264,281,270,253,260,278,283,272,248,268,309,287,272,278,263,274,268
26290400,242,232,234,213,,199,233,203,210,241,221,194,207,252,234,,156,199,234,209,212,177,151,221,228,129,209,225,217,226,218,,229,230
66124401,260,238,256,251,179,277,252,250,245,216,262,212,212,250,246,203,261,240,267,243,233,186,182,258,229,222,250,251,249,229,242,233,240,206
04115001,217,213,,,,199,,,,,211,,,,153,166,,,,144,,,,198,202,,,,,,,,,
99130408,251,180,261,251,203,264,254,249,245,221,236,194,211,221,195,189,201,205,200,209,217,185,182,217,222,216,197,234,218,216,237,220,240,203
65032004,294,285,294,285,269,296,264,281,286,285,292,240,280,282,275,277,289,273,287,273,257,263,295,288,277,256,275,316,296,278,288,267,279,218
38128001,182,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,199,,,206,
38395404,251,236,238,213,,205,239,203,212,247,228,211,211,254,245,196,212,218,236,208,149,218,242,225,232,205,214,238,228,225,231,216,232,230
203000468,291,269,277,276,260,284,260,273,279,263,294,259,280,274,273,273,237,243,259,197,222,190,250,248,243,219,,247,245,212,244,230,157,250
73306003,234,229,227,203,,204,225,146,240,239,230,216,215,240,233,225,213,213,236,206,232,221,236,235,240,213,208,241,228,220,232,221,238,228
74266001,237,229,229,200,,200,185,,159,205,,168,,212,185,,,,174,204,204,,168,201,196,,199,210,191,192,,,195,189
66124402,260,239,257,252,180,278,252,251,246,217,263,213,213,250,246,203,262,241,193,243,234,187,184,250,201,98,,189,201,182,106,250,219,192
05096404,290,286,284,268,267,286,268,272,275,286,273,270,265,268,266,285,262,262,276,255,265,254,277,261,282,251,272,292,265,236,260,268,278,274
73318400,268,236,244,174,198,211,238,133,211,249,221,214,213,246,237,202,212,216,218,215,229,219,238,224,228,206,214,235,221,222,217,211,237,229
05085402,298,296,291,272,272,293,269,291,289,300,278,281,266,268,264,293,272,262,279,271,278,261,293,284,289,252,283,301,286,266,285,285,281,286
09193401,263,242,243,252,181,280,251,250,251,226,251,202,250,255,242,243,256,235,262,262,231,235,173,260,234,218,245,268,244,239,247,229,251,236
66124004,245,199,221,171,,199,202,137,199,174,222,179,171,242,196,200,238,233,202,239,227,229,176,251,208,217,199,237,230,225,231,227,235,195
65388406,283,275,271,278,262,293,260,270,285,279,283,239,276,274,272,270,287,265,278,269,248,263,272,278,268,245,255,298,260,255,265,250,283,268
74063403,290,295,285,271,268,281,268,251,273,294,263,277,265,283,275,275,272,257,275,269,277,250,270,263,265,235,275,291,271,255,289,266,270,273
73054401,291,287,283,263,269,283,265,267,275,292,258,277,263,274,263,273,266,255,273,249,281,248,271,268,269,232,281,290,266,250,284,267,288,272
73071403,326,332,333,316,332,322,333,332,332,332,321,332,302,332,305,332,307,297,319,302,317,320,320,307,323,301,316,332,332,307,333,307,332,310
65032001,,,,,,,,,,,,,,,,,,,,,,,,148,,,,184,,194,,,,
65188003,252,198,205,207,,,,,,,,,,,,,,179,196,,138,,165,140,113,167,,248,225,228,228,218,235,207
05031001,244,224,,,,202,182,,181,,182,,,212,,181,,,214,200,218,,216,225,230,197,184,228,222,207,220,200,231,207
73304403,308,319,318,296,296,312,292,305,307,322,283,310,279,307,287,312,292,282,290,280,302,292,299,286,303,254,295,310,292,280,312,285,297,293
09290400,210,,200,,,190,,,185,,,,,180,,,,,,198,,,,,,,,186,,,,,,
73176400,268,272,269,251,251,222,251,243,248,267,235,228,249,266,257,268,233,234,256,243,268,234,261,231,239,220,259,288,249,241,272,235,274,244
04019404,267,251,251,259,250,272,249,212,254,264,252,268,262,266,263,271,239,263,274,242,256,236,265,266,268,224,190,256,249,227,240,223,270,240
05023001,204,,193,,,185,,139,187,204,200,186,184,193,154,159,,,198,200,229,198,228,234,240,212,194,242,234,211,228,217,238,210
74056401,302,317,309,286,286,297,277,295,296,318,279,287,267,304,282,302,291,277,288,276,298,268,294,265,290,235,280,310,283,271,303,268,289,285
204042331,242,224,204,,,198,193,,211,201,230,197,165,220,119,195,,193,217,201,214,,225,229,221,211,,252,243,236,225,219,253,207
09135401,253,226,231,208,,201,204,146,246,214,234,178,165,239,176,202,212,207,237,241,213,,173,237,208,,208,242,230,224,228,200,235,209
04019402,268,252,253,260,251,281,252,252,265,264,268,244,258,252,256,260,230,246,259,217,239,227,254,260,263,221,195,253,252,223,242,234,268,241
06056001,234,222,,,,,193,,,,,,,,160,201,,192,,198,204,,197,220,217,198,,227,224,204,,175,213,
73257401,298,310,305,286,291,298,284,292,298,316,275,284,271,285,275,294,285,260,280,273,287,266,293,269,282,242,283,303,286,275,299,272,287,289
09139001,190,,,,,120,,,182,165,,,,181,,,153,193,137,207,217,226,176,239,217,203,212,242,234,226,233,220,237,226
203000467,286,262,268,269,256,279,256,267,272,257,279,226,271,267,266,266,273,240,256,176,233,254,269,269,266,232,257,285,254,254,264,231,264,229
05023404,253,229,231,222,,206,201,142,210,228,200,186,184,193,154,159,,,198,200,227,197,227,233,239,211,193,240,229,210,227,217,237,209
203025045,267,250,265,267,253,271,255,265,269,221,274,218,262,254,257,205,258,242,268,244,240,254,263,260,240,223,253,279,250,246,232,232,260,209
04019400,250,225,224,256,,214,197,,207,221,222,204,214,235,232,203,,211,212,199,217,,214,236,230,204,184,235,236,210,223,212,239,202
04173001,213,,,,,196,,,,,,,,,,,,,,,,,,192,194,,,193,,,,,,
38439400,262,260,257,259,250,261,250,231,256,267,240,242,253,263,251,249,240,240,260,248,239,231,253,247,242,219,254,259,235,230,242,215,249,255
38375001,244,230,241,209,194,202,203,137,203,236,222,207,209,239,226,188,202,209,202,209,220,198,219,225,230,193,212,230,218,211,214,205,228,210
06120403,246,231,228,,,212,200,,237,215,242,206,205,240,172,206,211,213,203,201,219,,213,237,236,215,,238,238,212,221,205,234,197
05064001,237,208,218,,,198,191,,196,225,206,187,192,216,202,,,200,200,203,218,,197,218,220,129,197,217,208,204,159,,221,186
09139401,270,258,268,266,255,286,257,256,275,262,264,214,264,266,255,261,263,243,272,267,235,238,249,265,236,221,252,286,261,251,255,236,267,251
66082400,250,188,206,204,,186,202,146,202,204,221,159,171,239,222,205,241,247,244,246,219,229,236,246,218,224,239,245,225,227,232,227,233,233
73150400,267,280,266,261,265,267,253,250,265,288,248,258,257,266,258,266,255,246,261,244,263,241,257,251,244,222,269,257,259,239,258,236,261,260
38567405,294,303,292,271,272,295,274,261,288,296,268,271,261,271,273,273,267,250,275,273,280,254,277,263,276,245,275,304,281,268,291,270,283,288
05114401,281,275,272,264,260,277,256,256,269,269,264,262,261,262,262,273,256,253,268,249,256,230,278,259,272,236,257,282,260,245,254,259,272,262
09206001,,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,,,,,,173,,,,,,,,,,,,,,204,,,,145,,,,191,,,,,117,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,256,239,251,221,223,209,237,202,246,250,228,221,213,254,235,202,212,213,216,226,241,219,241,231,228,205,244,247,220,224,225,211,244,243
38191401,282,285,276,262,265,282,259,256,274,281,256,257,256,266,259,269,258,246,261,249,266,244,271,256,270,233,261,287,263,247,264,264,274,274
65481401,297,286,287,288,272,299,272,274,289,288,285,243,276,275,272,273,290,271,283,277,256,263,282,288,276,251,273,313,292,280,283,273,290,279
99130405,267,267,273,258,202,279,258,253,268,247,268,231,255,256,256,261,258,252,275,252,248,233,256,266,260,226,257,283,255,248,242,246,268,251
38548003,228,228,224,196,,194,195,203,204,229,209,185,173,241,204,,203,195,197,214,207,,128,140,184,,194,192,112,196,,,199,204
74208004,263,243,261,251,244,223,244,181,203,259,236,229,251,266,247,245,233,234,244,241,247,227,247,243,239,212,244,257,237,228,252,223,246,236
31221400,262,235,207,172,,264,202,198,204,205,226,178,140,204,178,190,157,195,157,212,207,,144,248,201,96,194,250,222,237,212,218,235,234
65099401,291,291,283,287,272,301,270,279,296,295,290,262,282,284,277,275,295,279,285,279,259,276,283,289,278,257,273,314,296,282,285,272,298,281
73023402,282,275,268,265,267,281,253,268,264,295,260,261,254,260,256,273,262,245,268,261,260,241,268,268,266,231,257,279,262,251,268,271,276,270
05153400,268,248,252,253,246,251,238,158,249,246,236,217,215,251,253,260,229,233,247,204,237,226,256,244,255,216,193,252,240,218,232,219,254,212
74134002,258,235,243,121,,155,204,194,194,232,205,186,179,242,205,187,198,206,202,212,217,,175,217,221,,216,229,210,202,208,170,226,204
73038400,289,298,287,267,274,284,261,268,280,299,258,270,262,271,263,272,270,247,269,261,276,250,275,260,266,230,271,289,266,254,281,262,274,275
04019001,215,185,,,,200,,,,,,,,195,162,,,,,,181,,185,210,209,162,144,222,217,198,204,,169,
66067402,270,269,284,264,267,296,274,288,261,218,294,265,258,259,270,270,295,273,295,268,257,262,275,274,296,266,273,292,288,268,274,272,296,277
05098400,226,,181,,,198,184,221,238,214,208,188,194,144,198,206,,217,240,201,234,227,242,240,245,214,193,244,242,220,232,225,246,208
66194002,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,
38191409,298,312,308,286,288,303,288,293,298,310,281,283,271,281,272,297,287,270,281,275,287,279,295,275,297,254,290,310,291,274,297,284,294,295
38442400,269,273,273,258,258,276,267,245,272,269,238,228,258,275,262,261,237,242,262,248,244,233,264,254,254,220,258,286,262,247,257,226,264,269
66122001,232,,,,,184,218,,180,,,,,,,,,,,,,,,194,,,,206,,,,,,
73054407,290,296,287,269,267,286,260,268,276,294,257,269,260,271,267,273,270,252,267,261,282,250,279,263,264,229,268,289,263,251,285,259,277,268
203000409,282,252,258,262,177,177,237,196,241,215,237,188,186,214,167,199,204,238,229,216,218,184,184,217,232,218,,245,228,217,213,214,259,204
05098001,220,,204,,,195,182,,196,214,206,183,186,199,191,188,,198,200,200,213,,198,213,207,187,186,218,212,198,152,,223,181
74014403,284,279,273,259,256,266,256,236,259,277,251,237,256,273,263,270,258,244,266,258,266,233,258,251,250,218,256,289,249,247,283,225,263,256
203000455,300,297,309,293,282,299,271,294,301,292,317,282,293,288,276,277,294,294,300,280,263,285,303,287,297,265,280,315,308,299,299,281,298,288
05132001,224,184,,,,196,,,181,,,185,169,212,188,,193,,197,198,210,,190,208,205,162,183,219,204,203,182,,227,
73242001,251,230,227,220,,205,224,144,187,215,199,181,168,193,142,,,,196,200,204,,182,203,188,157,188,188,202,220,228,220,234,214
04193401,260,244,243,250,210,261,236,198,244,243,232,220,252,248,251,240,213,235,237,203,228,222,228,248,242,215,192,248,244,218,234,226,258,210
06073005,267,252,250,262,187,266,238,253,241,217,259,227,252,243,190,242,242,242,243,243,236,230,243,242,242,229,194,254,248,233,233,227,254,256
73227400,263,266,261,255,258,255,251,241,256,269,240,244,254,262,251,255,240,239,258,249,258,237,260,245,245,223,257,263,251,240,258,230,256,260
73098001,209,181,204,,,183,176,,159,167,,154,166,205,232,190,203,200,218,212,215,,195,219,201,194,198,229,220,213,213,206,228,211
73206401,281,285,272,263,268,274,258,256,272,290,250,260,259,268,260,269,258,244,264,253,266,239,268,255,252,223,261,284,262,248,271,235,268,266
74033401,294,299,289,274,272,284,271,255,276,299,267,280,269,288,278,279,274,260,279,271,280,252,271,265,267,237,278,295,275,265,294,268,276,275
05157003,298,297,296,270,287,287,272,295,290,303,280,287,267,275,268,298,286,274,279,271,274,260,293,288,288,258,284,298,283,264,297,278,284,287
04193400,255,231,228,164,201,221,198,196,206,230,226,210,210,200,202,220,96,212,224,198,221,213,218,233,237,216,204,237,228,213,222,211,245,234
38186400,238,230,232,150,,196,188,,190,207,206,175,179,246,201,,155,201,197,207,210,,182,218,218,105,206,227,200,222,213,176,221,212
05133400,259,232,230,205,203,218,197,134,207,235,230,218,216,240,239,255,217,228,238,205,241,222,251,236,245,216,213,248,229,216,226,218,246,233
203000406,307,283,306,291,268,288,287,284,275,267,274,214,256,250,259,255,260,262,285,266,259,257,274,267,240,236,213,290,274,251,215,252,286,273
74258400,277,278,272,261,255,265,256,236,256,275,248,258,257,273,263,269,258,247,265,255,262,235,258,254,250,220,262,286,251,247,277,233,259,260
06070001,240,227,202,,,,,,,,229,196,169,205,161,202,,204,,199,209,,199,225,222,202,,230,227,207,215,194,216,
38021400,241,231,233,212,,197,233,202,208,239,220,192,203,251,234,,224,205,218,215,215,221,237,229,232,211,208,245,224,220,213,208,229,228
73047401,264,250,248,256,257,262,237,245,244,249,233,222,237,248,243,244,233,236,251,243,238,236,252,259,244,232,253,255,245,232,252,253,272,236
74058400,275,275,272,262,254,261,256,229,256,291,258,225,250,270,261,267,258,248,263,254,259,235,258,255,250,222,265,283,251,244,272,233,257,258
20124401,256,238,238,243,180,270,246,255,255,232,253,226,255,263,245,192,241,252,271,268,262,242,266,256,245,232,218,243,250,243,239,251,248,198
66062001,,,,,,187,197,,189,,,,,182,,,98,,159,,,,,,,,,,,,,,,
31508400,235,,,,,192,,,,,,,,,,,,183,,199,,,,183,,,,192,,193,,,,
06073405,260,253,248,259,202,265,247,233,250,220,266,222,255,251,196,236,244,238,253,213,233,197,255,264,250,229,201,252,258,233,233,227,254,251
64040401,280,244,245,260,167,280,253,246,269,227,265,193,250,252,176,190,254,209,270,214,227,236,176,266,202,218,215,254,235,246,234,228,238,234
05079400,287,277,266,269,259,276,255,267,258,265,267,268,267,260,259,288,261,270,281,249,272,259,286,274,285,253,284,294,280,247,259,266,275,268
74056405,299,314,312,288,303,310,301,292,297,316,273,280,271,296,279,297,281,273,289,260,294,280,285,262,283,230,280,303,273,253,303,270,291,292
65059403,311,326,333,306,313,315,333,330,319,323,322,318,302,301,304,313,303,190,215,272,274,282,162,290,293,263,278,332,292,303,309,289,326,300
38191400,265,271,267,256,257,263,251,202,257,269,235,236,252,265,257,256,232,240,254,245,259,235,264,248,252,217,251,275,237,237,249,228,267,263
203000445,277,250,249,259,199,266,251,255,261,224,256,208,256,251,196,215,257,244,260,244,234,240,247,260,241,219,252,267,242,244,254,228,240,205
09023401,260,237,231,220,177,275,241,247,246,219,243,193,171,250,199,205,242,230,252,249,220,230,168,253,228,211,214,252,236,232,238,224,240,209
74190401,292,298,287,275,272,284,270,255,274,296,266,279,269,285,277,276,275,260,278,271,279,253,273,265,266,242,277,293,273,265,291,269,273,275
66082401,262,240,260,253,186,281,255,259,251,221,269,222,236,252,248,205,266,244,271,245,239,233,240,261,235,226,253,254,253,236,246,245,252,248
73071402,326,332,323,291,307,272,333,332,332,332,325,332,302,332,305,332,313,298,320,292,308,319,328,304,316,300,311,332,332,307,333,295,312,306
73054002,220,212,233,155,193,186,187,152,198,224,,156,172,242,199,168,164,218,241,240,242,227,213,239,239,211,247,255,238,232,258,228,249,245
73071405,283,287,273,263,268,276,258,258,272,293,250,259,259,267,260,269,259,243,264,251,267,238,269,255,252,221,257,285,252,249,275,232,269,265
05085400,258,230,235,203,211,210,198,146,204,226,226,209,208,215,194,230,207,212,233,201,232,158,239,246,240,215,205,239,197,,246,234,253,251
74258002,216,213,217,172,,,,,,164,,,,197,140,,,,,196,168,,,203,179,,181,185,,,,,,
203000448,261,227,206,204,,200,238,,196,200,225,164,,148,,,181,193,155,203,204,,130,220,188,101,,231,202,219,,,189,
38163006,306,327,315,294,296,314,298,297,310,320,289,300,281,293,283,297,290,271,290,291,296,289,299,284,302,268,301,323,306,286,311,283,296,298
203000466,269,273,289,265,262,296,302,295,272,266,306,272,274,275,274,276,307,279,300,268,269,274,294,289,280,264,274,300,282,255,257,250,271,268
74034001,212,209,,,,,,,,,,,,189,,,,,,196,,,,140,178,,,188,,,,,,
38006401,295,305,294,272,273,297,275,264,289,297,272,272,264,277,270,274,271,251,277,275,282,261,283,265,277,246,276,306,284,270,292,271,286,291
73206402,226,234,232,175,245,221,238,229,249,257,230,225,251,251,244,242,230,229,241,225,235,225,245,234,236,208,240,249,231,225,249,224,239,234
26059001,197,207,,,,184,,,155,,,,,191,116,,,186,175,206,177,,132,203,182,,,192,114,210,,,187,202
09206002,253,206,220,206,,199,237,220,208,209,235,183,163,225,166,191,202,209,216,241,215,185,129,236,205,113,209,247,225,223,228,217,235,205
74063002,238,230,231,207,,197,201,136,195,222,207,192,187,236,205,202,197,202,209,208,227,185,183,219,205,185,197,227,198,200,203,195,218,206
05063402,323,332,333,318,324,324,333,332,332,332,328,332,309,329,307,332,310,309,318,296,281,291,305,290,302,293,299,311,308,290,304,181,299,298
64542400,263,123,126,206,147,213,187,198,270,251,226,164,249,203,161,190,125,225,202,241,214,234,172,261,203,221,221,279,255,247,250,235,250,234
99130411,275,278,288,284,273,285,264,280,281,271,300,273,276,271,272,280,287,265,291,268,264,263,291,274,275,225,267,291,280,251,268,268,271,270
38264400,255,230,231,207,,192,197,,192,234,222,184,208,248,238,123,200,212,216,211,217,188,195,232,235,206,213,241,225,222,222,200,240,230
99130421,267,266,279,267,263,282,257,273,274,245,289,256,264,257,265,273,274,254,284,251,255,254,282,274,270,229,257,295,258,248,269,254,253,268
74187001,200,166,203,,,128,,,,,,,,197,155,,,186,173,200,236,,130,233,224,203,214,236,225,220,231,213,236,232
05063403,266,253,252,253,251,263,202,201,210,251,240,222,251,258,254,256,234,233,244,218,241,229,253,243,256,218,218,255,240,227,242,224,248,242
203000447,297,275,281,281,259,287,263,258,275,259,268,204,253,254,204,265,261,218,201,194,214,260,255,269,238,240,254,297,282,267,264,246,268,257
64320402,251,181,205,171,,190,161,,192,176,210,,236,220,117,188,206,205,238,216,213,227,132,249,180,206,211,247,227,230,232,219,227,206
74014402,287,286,277,264,262,274,260,137,210,252,249,245,258,273,267,280,258,246,265,259,268,235,269,253,242,220,266,284,237,242,277,223,261,263
26074001,211,188,,,,188,,,192,183,,,,210,193,,,,,208,173,,,157,183,,,206,,,,,187,
74014404,264,254,261,257,241,222,247,227,248,260,243,237,252,265,245,208,157,198,190,209,216,,181,220,201,,207,224,199,201,202,177,219,250
04006006,263,251,249,258,195,267,241,151,249,223,266,221,214,251,196,231,236,217,237,201,228,,246,261,252,224,184,251,253,220,231,161,276,263
73144404,275,272,264,263,263,274,250,260,254,282,249,259,251,260,253,267,258,241,264,255,248,239,267,264,263,234,257,276,261,247,256,265,269,271
73221001,215,223,216,,,183,188,202,242,244,224,212,201,246,234,194,212,211,214,214,218,217,224,220,205,200,206,229,222,219,228,212,230,224
38253405,283,282,269,263,263,280,256,258,274,275,257,243,258,267,260,269,257,244,262,253,264,241,270,258,273,232,260,285,261,247,258,236,269,271
73206001,242,236,238,212,236,193,234,204,211,239,210,209,213,239,229,192,212,212,226,236,229,220,232,223,221,207,235,234,218,221,218,207,231,226
99130404,263,251,262,260,255,278,253,264,267,226,280,243,258,254,261,266,266,246,277,248,243,236,267,262,241,217,254,253,254,242,247,236,266,252
66147401,259,238,251,250,178,275,250,233,243,215,258,209,209,248,243,203,257,239,262,242,231,198,181,254,221,221,247,248,246,227,239,231,239,204
66157001,229,,,,,184,222,,187,,,,,176,,,156,,,197,,,,,,,,,,,,,,
06120401,270,269,263,268,257,280,255,262,267,271,279,266,266,258,257,260,256,254,264,245,244,227,266,270,267,245,253,280,265,236,248,258,268,250
05079001,215,180,160,,,195,,150,200,212,206,192,185,177,161,201,,193,234,169,228,194,213,211,227,189,183,228,209,,213,204,241,213
09206400,248,190,224,207,,200,201,197,211,219,227,144,165,216,166,191,202,209,202,242,215,185,129,236,208,113,209,247,224,220,228,196,234,229
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,253,231,232,235,209,209,186,193,206,210,216,202,200,220,213,219,210,213,230,204,230,210,232,234,240,213,199,241,228,217,233,218,239,212
04006403,253,244,241,252,,242,236,145,248,232,254,218,253,249,242,223,235,239,213,201,233,195,211,249,236,216,187,249,251,222,227,227,240,203
73013001,267,263,257,256,224,260,248,141,209,239,218,205,208,241,232,203,209,209,214,209,220,217,232,222,223,205,213,230,218,211,217,205,231,213
65188402,261,198,224,203,,201,193,138,192,150,224,169,,198,117,,209,179,134,202,188,,130,213,170,,,237,204,195,233,219,235,206
06094001,248,235,234,248,,186,160,,182,,,213,216,244,193,215,220,217,217,204,224,,218,242,239,217,187,242,246,220,227,222,237,202
66004401,260,238,255,251,,185,243,208,202,214,247,216,216,249,246,203,242,241,263,209,225,235,242,259,218,217,214,252,252,245,232,227,264,207
66220002,234,,,,,187,202,,,,207,163,,192,,,152,191,159,,,,,194,180,,,,,,,,230,
20031401,256,236,236,238,178,270,246,253,249,170,255,215,254,264,243,197,239,251,268,265,257,237,270,263,246,232,212,246,251,243,233,248,248,196
204010222,248,228,228,210,,202,197,146,208,240,226,201,204,222,228,209,209,209,236,211,227,196,197,233,232,209,208,152,202,94,42,44,218,46
74191003,269,271,269,260,251,253,253,232,254,269,242,244,177,271,258,264,256,245,261,251,257,232,255,252,246,219,257,279,248,243,270,232,237,228
73197001,213,197,203,,,184,193,136,183,214,,152,,196,192,,,181,177,195,210,,160,202,197,158,192,193,196,189,178,,212,178
38527400,267,263,261,255,255,228,247,191,253,263,242,222,247,255,253,259,227,234,241,240,246,228,253,235,249,219,251,272,239,227,232,222,253,242
38040001,259,244,248,249,217,226,240,199,248,252,233,221,246,251,245,169,194,197,196,198,215,,175,201,205,163,185,206,196,194,202,178,215,179
05114002,206,,,,,206,182,,199,208,201,187,,244,236,220,212,214,226,205,226,220,234,233,242,211,194,239,234,215,227,219,244,206
20023401,259,242,239,253,251,277,254,250,259,259,254,226,263,264,252,193,250,254,272,269,268,248,274,285,268,249,245,253,256,242,235,228,248,204
