station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
203025064,205,174,182,190,149,196,176,182,203,146,197,165,205,180,193,180,199,182,190,176,155,144,160,200,186,164,153,190,177,168,173,153,192,160
06056400,185,144,163,165,,175,167,111,173,104,178,126,157,96,122,152,69,140,103,114,124,63,101,161,143,129,80,168,148,72,79,103,153,70
05101400,176,121,117,136,,123,107,73,142,90,113,116,112,74,87,135,,69,112,95,120,,119,130,137,113,89,132,103,,71,,129,115
05027401,214,216,193,181,184,212,186,230,221,229,186,187,190,183,191,210,185,182,217,171,177,162,200,209,215,179,169,223,198,182,182,211,196,196
38375400,173,142,135,141,65,135,147,91,142,128,131,131,140,167,155,144,111,111,121,130,138,106,138,147,142,133,120,149,133,110,106,89,143,133
65329400,173,151,126,158,72,179,157,125,139,115,109,71,115,143,121,83,145,137,146,156,128,97,100,188,132,97,113,179,171,135,106,74,155,119
73040400,185,154,170,168,104,155,161,178,162,178,158,155,168,173,170,164,160,163,188,157,153,135,165,171,173,157,138,186,164,138,153,139,186,144
05120401,180,124,146,116,65,119,134,126,135,93,120,125,148,91,155,161,109,116,179,118,135,93,136,151,154,137,94,157,148,105,107,135,170,124
73144405,226,230,218,191,223,234,223,250,247,262,203,230,196,218,203,246,208,200,228,194,184,186,209,222,228,194,226,241,225,208,253,243,224,227
09285400,208,207,215,204,193,225,219,246,245,193,203,192,194,217,207,204,205,218,221,217,190,168,200,215,215,191,171,226,210,194,188,193,222,211
05119401,199,187,183,173,188,192,180,188,166,191,175,175,192,148,191,209,165,177,209,151,162,141,184,195,181,177,171,205,182,165,126,195,164,156
05007001,179,113,141,63,,127,136,112,132,103,122,135,149,82,118,151,,141,158,118,137,99,125,151,148,133,107,162,120,91,93,92,143,123
05027002,215,217,195,171,175,198,183,244,224,221,188,199,188,191,195,214,186,178,218,168,171,165,215,213,225,192,214,224,194,182,198,244,236,232
203000444,218,188,196,186,175,204,184,220,198,158,210,189,210,184,206,209,211,199,232,192,184,165,180,218,205,186,164,207,201,190,190,173,201,176
74236401,218,238,216,189,210,222,199,215,218,243,184,212,197,234,209,212,204,198,224,194,200,169,202,199,198,179,182,238,214,188,203,197,212,197
74014400,184,189,170,165,171,190,183,172,158,156,142,176,173,197,172,181,174,177,193,167,171,139,177,161,161,150,163,175,156,163,180,163,189,174
04136001,83,,,,,98,,,,,,,,,,,,,,62,,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,279,286,299,323,302,283,298,320,323,322,334,315,280,323,305,310,306,291,303,264,304,286,260,296,298,297,291,310,296,261,311,256,284,267
06119001,151,94,137,,,,68,,,,,,,,91,80,,106,109,94,125,,110,148,107,132,,138,130,81,78,84,118,95
66204400,174,156,181,136,140,203,186,207,185,104,189,167,141,166,182,170,213,173,195,202,177,118,162,214,154,101,188,208,179,157,159,169,191,143
73023401,214,211,195,183,190,219,186,232,211,241,186,139,171,204,185,206,173,171,212,168,170,152,182,200,188,158,153,212,163,170,163,187,203,194
38253404,162,148,123,116,,133,128,98,141,121,135,127,149,183,143,116,88,129,149,130,143,111,149,146,153,138,135,163,153,122,132,110,165,155
05098402,193,167,170,170,107,185,177,170,164,129,165,167,191,163,184,198,147,170,201,131,150,133,166,165,157,155,145,173,169,117,107,92,155,163
06094401,179,136,156,161,,159,161,97,165,95,167,141,181,128,163,140,96,158,114,113,137,,127,163,148,140,96,158,144,112,101,142,143,121
38006400,159,142,166,164,118,195,185,109,178,170,163,174,183,196,179,195,152,162,187,165,150,135,184,171,164,154,158,195,184,148,177,162,183,173
73123400,183,134,153,165,95,125,127,77,150,122,84,113,102,169,135,120,114,103,139,129,151,74,143,139,144,123,142,159,152,119,139,150,167,135
38052400,85,63,,,,80,,,,,,,,,71,,,,,83,99,,,94,,,76,102,,70,,,91,
38472400,179,149,154,165,,151,159,142,180,149,154,144,161,188,170,148,159,130,145,155,146,128,178,154,153,142,149,168,162,137,157,122,167,148
38548001,112,107,75,72,,105,89,,70,85,,,61,121,115,,78,66,76,102,99,,79,129,89,,87,121,100,85,,63,109,
65017403,202,194,210,194,197,219,202,217,235,167,207,169,204,204,212,221,218,199,229,202,184,168,203,226,205,186,198,222,214,191,198,186,220,200
38567404,196,190,185,179,178,206,194,171,191,169,162,174,183,196,179,195,176,167,203,171,165,140,187,172,168,157,160,199,191,153,183,182,192,175
05161402,230,228,207,187,205,225,195,223,228,234,196,207,209,181,204,226,192,185,216,172,185,162,196,204,224,182,218,216,199,178,200,229,214,204
73257405,233,256,229,202,227,239,214,242,256,266,199,237,199,227,209,227,208,199,225,187,191,182,207,203,206,191,183,231,217,190,204,204,220,208
203025046,161,114,86,150,68,180,163,157,119,95,162,124,121,150,122,98,179,160,160,135,130,76,135,188,149,123,,126,151,77,65,111,130,
26168001,108,75,66,,,93,75,,122,90,70,,,79,108,,86,63,83,91,124,,94,126,90,,75,123,105,83,,,117,
64320400,208,189,167,187,184,213,201,186,232,159,176,171,164,143,153,215,181,205,235,214,189,174,217,232,195,189,181,230,210,204,201,204,227,212
04205001,123,81,,,,118,,,,,,,,61,87,,,,,,,,,86,72,,,69,,,,,,84
74085404,240,266,243,211,236,247,232,257,255,280,214,260,217,260,226,255,225,234,250,207,215,206,226,215,234,195,201,258,234,212,224,208,230,222
05093403,211,208,190,180,184,210,184,221,217,217,172,184,189,181,185,208,184,181,215,150,170,150,197,208,212,169,171,221,190,171,165,206,196,188
73206400,176,160,149,156,109,127,168,167,158,133,101,135,160,170,151,137,143,139,166,153,145,137,170,143,140,135,154,151,153,115,141,115,163,147
05119402,195,175,178,170,179,188,176,170,163,173,165,171,190,153,186,204,121,174,205,126,153,132,175,169,170,160,137,190,165,122,119,187,159,160
05177401,210,217,193,176,194,203,188,222,180,224,196,194,195,192,205,215,180,183,223,158,166,165,188,204,204,178,158,213,193,177,139,208,189,182
73015400,179,177,152,172,145,165,178,178,174,154,144,161,171,186,163,173,154,157,170,163,155,143,176,148,158,150,152,162,168,142,154,114,181,163
74238401,209,208,200,180,185,207,194,188,184,190,172,189,189,211,195,206,191,183,214,183,182,140,189,175,178,157,167,228,196,183,201,177,196,169
06056005,195,189,176,175,173,193,179,162,189,146,192,181,195,135,186,182,174,171,199,143,145,114,176,205,174,156,121,191,183,126,123,173,218,266
65192006,205,195,210,205,202,219,207,218,237,172,203,175,204,203,209,215,220,198,229,202,184,168,211,226,206,187,177,222,213,192,198,239,230,228
26290400,141,137,125,145,,126,125,115,155,134,133,116,122,166,157,,103,100,152,134,128,70,116,143,131,92,105,145,130,116,108,71,161,139
66124401,161,145,172,155,96,195,176,183,190,111,178,144,145,166,174,122,192,173,183,178,158,91,125,189,159,130,145,175,175,134,162,152,181,142
04115001,101,83,,,,115,,,63,,90,,,,78,66,,,,81,77,,,112,86,,,,,,,,,
99130408,156,103,164,156,141,179,174,162,136,115,150,131,146,147,156,141,142,145,151,147,131,84,114,177,139,136,112,148,143,120,155,136,159,119
65032004,211,212,228,210,207,228,220,249,262,200,221,188,215,225,219,232,221,209,236,213,188,172,226,232,218,196,211,240,224,208,207,211,213,233
38128001,78,,,,,,,,,,,,,62,,,,,,,69,,,,,,,90,,77,,,120,
38395404,171,136,139,155,,137,137,114,169,139,134,134,132,181,168,106,115,111,132,133,102,102,170,146,142,126,119,154,149,117,123,97,151,139
203000468,217,187,197,185,174,204,184,220,198,160,210,189,210,185,206,210,113,173,206,122,147,85,147,191,162,153,62,158,150,119,122,149,139,177
73306003,150,125,101,85,,124,155,115,159,118,134,138,129,166,154,155,97,121,175,121,147,123,151,152,152,131,112,151,148,103,107,118,146,145
74266001,134,122,111,107,,101,77,,66,86,,90,,135,108,,,,65,98,120,,83,122,83,,95,119,100,73,,,101,64
66124402,161,145,174,156,98,196,176,189,191,112,179,144,146,167,175,122,193,173,168,178,160,96,122,181,114,74,,144,133,69,72,132,162,131
05096404,226,235,214,188,202,232,217,226,222,242,199,199,197,204,209,228,148,196,227,171,181,178,198,204,218,195,181,230,206,173,201,210,214,216
73318400,195,160,160,154,80,153,172,122,161,138,137,141,152,173,160,156,140,147,167,144,144,121,164,146,148,137,126,147,151,125,126,96,169,146
05085402,232,242,218,192,211,240,234,258,261,256,205,219,202,213,201,245,203,200,230,187,193,184,219,228,238,200,230,246,225,202,223,239,216,229
09193401,176,154,146,162,96,194,175,166,154,126,155,129,167,173,173,162,187,152,173,193,152,128,129,196,168,140,141,184,169,144,165,109,179,108
66124004,146,134,113,109,,155,151,116,123,88,125,109,122,155,144,101,177,152,153,169,141,78,107,179,123,95,124,158,156,128,149,134,154,81
65388406,202,192,200,201,197,218,213,239,242,183,205,185,206,208,211,206,219,197,226,211,179,170,214,221,203,189,171,218,194,189,184,183,218,211
74063403,217,240,212,193,197,220,216,205,214,230,185,209,198,223,209,212,206,196,223,194,193,163,201,206,195,185,182,235,211,195,208,200,206,191
73054401,227,238,214,182,206,227,203,218,229,233,181,218,195,220,198,210,197,195,221,172,196,168,198,196,207,170,187,232,206,165,204,201,223,193
73071403,271,286,299,289,297,276,298,317,318,327,324,317,265,324,296,305,310,274,296,259,265,256,260,258,286,285,275,301,300,254,299,275,283,257
65032001,,,,,,,,,,,,,,,,,,,,,65,,,81,,,,64,,70,,,,
65188003,167,119,97,130,,,,,,,,,,,,,,70,73,,104,,92,157,88,68,,160,150,121,97,87,153,75
05031001,143,109,,,,104,71,,93,,85,,,81,,79,,,99,111,128,,117,142,140,112,81,134,109,91,95,69,133,102
73304403,249,270,278,235,242,257,262,274,282,280,246,277,227,280,241,283,244,237,251,206,220,221,228,231,241,206,238,258,243,219,270,242,235,236
09290400,108,,74,,,104,,,72,,,,,92,,,,,,75,,,,63,,,,75,,,,,,
73176400,196,206,199,170,136,181,187,194,180,201,157,159,180,211,191,201,167,173,203,166,183,154,188,159,169,154,165,207,185,146,178,157,208,167
04019404,195,177,164,168,146,191,178,191,172,206,170,197,193,148,187,205,164,188,220,154,166,138,173,195,183,153,113,191,172,119,120,149,200,164
05023001,107,,62,,,100,,75,97,76,99,109,91,68,93,76,,,105,111,139,81,135,151,151,129,103,148,135,94,103,84,140,126
74056401,238,263,239,208,202,241,212,252,242,276,209,236,209,255,219,252,224,231,246,203,214,200,225,211,226,181,193,255,229,208,223,202,227,212
204042331,162,92,125,,,115,73,,113,62,140,90,84,100,93,82,,103,109,92,122,,104,145,105,123,,195,167,166,107,154,202,149
09135401,169,128,116,136,63,152,150,116,141,111,105,90,118,153,110,93,158,122,144,171,127,67,96,159,111,,89,154,155,125,142,73,160,88
04019402,196,171,166,170,174,199,180,203,183,203,187,177,190,132,180,196,111,171,204,152,150,129,162,200,178,149,126,188,179,115,124,166,193,165
06056001,147,91,65,,,,71,,,,,,,,83,87,,101,,82,112,,74,136,104,110,,129,116,77,,68,115,77
73257401,236,259,237,206,231,242,230,257,260,272,203,243,203,233,214,244,216,207,238,199,202,194,226,211,224,194,196,249,229,211,222,207,222,220
09139001,100,62,,,,75,,,86,71,,,,69,,,106,78,79,117,131,78,102,155,114,80,92,154,159,129,121,90,164,98
203000467,212,179,188,178,152,197,179,196,185,148,197,161,195,171,198,176,200,171,191,155,162,158,169,209,188,166,150,198,180,180,179,161,192,152
05023404,176,121,136,150,,121,113,77,140,105,100,109,89,69,90,76,,,109,111,138,72,133,150,149,127,102,146,130,94,102,83,139,125
203025045,168,168,174,165,168,189,175,182,206,123,190,152,191,169,189,166,188,171,185,180,166,147,163,202,169,166,149,192,177,153,147,150,179,134
04019400,153,88,104,142,,133,109,68,115,83,120,126,148,117,153,130,,116,123,116,127,67,120,153,128,123,85,149,133,94,100,79,141,108
04173001,79,,,,,97,,,,,,,,,,,,,,,,,,95,73,,,99,,,,,,
38439400,189,177,176,178,117,188,185,156,182,158,162,169,172,191,173,175,171,152,202,159,154,136,173,169,161,154,158,179,162,131,165,152,182,170
38375001,172,137,151,141,65,132,150,91,142,126,131,133,136,169,152,139,113,111,119,130,138,105,137,147,142,131,120,149,133,110,106,89,143,134
06120403,158,101,142,,,131,81,,145,76,151,128,154,119,117,92,73,121,97,99,127,,90,154,143,135,,143,133,88,80,98,136,92
05064001,148,103,76,,,118,88,,121,106,82,109,102,140,127,,,81,96,110,134,,120,138,126,83,106,131,132,90,72,,127,97
09139401,191,179,185,187,142,204,189,185,198,153,174,147,182,185,188,194,196,160,187,199,160,143,163,207,173,135,148,200,187,156,173,146,201,155
66082400,142,113,83,114,,128,133,104,115,100,135,83,81,151,153,98,174,159,151,160,133,102,137,170,130,136,132,157,151,122,147,106,147,103
73150400,200,225,196,180,199,209,190,203,206,207,170,198,191,214,194,202,186,192,213,170,179,164,188,184,183,165,179,208,201,157,181,183,197,179
38567405,225,252,220,194,209,235,217,213,224,232,200,205,194,210,208,209,201,190,228,196,198,186,212,208,213,198,183,250,223,203,213,204,218,215
05114401,214,221,190,183,194,220,191,211,209,210,180,192,192,189,202,210,137,183,212,165,170,128,204,192,218,183,172,211,193,181,131,204,200,187
09206001,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,,,,,,78,,,,,,,,,,,,,,80,,,,81,,,,79,,,,,65,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,185,151,153,149,88,129,166,130,171,140,111,143,151,181,158,146,130,125,124,151,156,113,159,150,139,122,148,161,150,113,129,104,166,148
38191401,213,233,204,181,199,219,196,211,203,219,181,183,187,195,192,208,187,177,205,171,182,167,198,191,211,179,167,221,199,183,188,198,209,195
65481401,211,206,213,211,207,226,216,218,243,179,203,181,204,206,210,212,222,201,217,209,188,171,222,231,211,192,180,227,218,199,203,205,225,222
99130405,171,183,182,162,141,197,178,183,203,136,182,160,183,169,190,194,185,182,219,185,158,136,160,206,178,154,150,196,180,150,160,162,184,171
38548003,125,123,95,119,,96,105,68,144,113,84,97,64,155,138,,94,70,96,118,122,,66,108,79,,88,111,101,80,,,124,79
74208004,190,141,169,170,101,145,168,109,155,150,147,151,163,194,171,169,153,145,148,162,164,128,173,163,149,129,148,170,156,117,142,157,173,147
31221400,177,155,121,136,,182,157,130,134,107,97,86,91,130,115,77,145,110,120,162,123,,83,187,126,71,65,141,147,142,85,88,157,121
65099401,211,208,215,212,207,228,224,247,255,190,212,212,217,219,217,210,227,207,234,221,190,183,224,232,213,203,196,243,222,216,204,207,233,228
73023402,217,214,199,184,200,225,189,235,218,245,188,195,185,207,191,211,193,181,219,184,176,170,194,210,208,176,169,222,198,187,188,209,211,209
05153400,192,152,158,155,112,175,166,100,167,140,150,142,177,177,178,194,110,160,195,126,152,129,182,162,169,150,120,170,149,112,109,109,156,147
74134002,179,130,145,87,,122,111,86,123,120,70,111,96,171,137,106,96,103,115,114,135,,118,141,119,65,124,147,116,85,107,77,144,97
73038400,225,247,217,186,209,228,198,222,222,251,184,211,193,216,199,208,201,184,219,186,192,172,206,190,204,177,178,232,206,182,200,196,208,196
04019001,99,75,,,,116,,,,,,,,74,85,,,64,,,92,,62,126,98,88,73,124,112,78,75,,82,
66067402,209,190,204,146,198,214,235,254,214,144,212,197,197,182,209,195,223,203,242,209,185,159,179,215,234,194,226,237,213,208,196,212,224,226
05098400,162,71,92,,,116,128,147,147,84,118,110,150,117,148,142,,151,185,115,144,111,150,157,155,133,112,154,149,104,109,93,149,128
66194002,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,
38191409,237,260,242,213,228,250,252,256,274,266,210,224,203,226,210,251,218,214,236,201,224,202,224,222,246,205,231,257,232,212,229,236,230,240
38442400,196,209,187,179,169,214,206,173,201,174,169,165,187,218,193,194,179,165,198,169,168,135,197,187,169,163,164,215,197,160,187,128,199,187
66122001,106,,,,,85,76,,66,,,,,,,,,,,,,,,94,,,,81,,71,,,,
73054407,226,242,218,189,201,231,198,219,228,237,181,210,193,217,202,209,201,191,214,184,197,172,206,191,201,166,175,230,200,166,205,195,212,188
203000409,204,164,171,172,115,114,125,152,134,112,144,121,131,133,139,119,117,168,158,155,136,85,131,176,158,150,64,164,153,136,140,132,154,72
05098001,133,,76,,,113,82,,109,82,99,106,101,82,118,101,,84,103,117,124,,112,131,125,105,92,127,109,82,65,,125,103
74014403,206,206,200,180,148,201,193,186,184,187,168,174,189,208,194,206,186,183,214,183,182,139,189,174,178,156,163,217,194,180,202,177,195,167
203000455,229,223,242,206,217,233,235,262,278,237,247,219,227,239,218,211,225,231,252,225,194,210,233,231,240,210,219,246,238,231,222,215,235,232
05132001,113,85,,,,97,,,94,,,105,71,111,110,,72,,79,91,124,,101,125,90,77,74,125,92,87,68,,129,
73242001,179,123,144,151,,120,154,82,117,106,66,110,91,132,104,,,,85,104,121,,93,126,90,93,98,122,113,103,103,117,137,136
04193401,188,143,155,160,82,178,163,136,158,122,151,144,183,133,175,175,74,158,181,119,138,123,140,166,151,138,108,169,168,109,112,98,162,146
06073005,197,195,169,171,115,183,139,161,153,88,175,155,182,152,153,176,170,166,187,163,160,139,152,165,155,175,91,176,170,162,110,168,190,186
73227400,191,188,181,174,167,192,186,193,193,186,168,170,185,208,183,191,175,180,209,173,174,159,188,172,170,164,165,187,191,158,181,167,191,179
73098001,112,86,74,,,104,79,,87,85,,80,62,120,155,73,96,78,122,111,130,,119,136,96,109,93,142,138,91,90,86,141,84
73206401,212,220,201,182,202,217,195,208,209,229,172,193,190,213,192,204,189,182,211,176,181,161,198,183,182,160,167,219,199,159,191,187,202,186
74033401,221,244,216,195,202,222,219,209,216,233,189,213,201,229,212,215,209,199,227,196,196,166,203,208,197,187,186,239,215,202,213,202,211,192
05157003,236,245,256,190,226,235,253,262,264,261,236,264,204,240,221,259,235,227,230,219,241,190,238,231,237,206,237,243,227,200,265,227,261,251
04193400,183,131,141,126,73,147,142,133,123,117,140,138,156,84,134,155,68,142,171,122,133,118,131,153,149,150,118,165,157,106,104,96,159,159
38186400,136,131,112,107,,121,104,,130,103,89,98,85,160,131,,96,91,108,124,127,,118,139,118,89,101,147,118,117,76,84,154,128
05133400,187,149,145,149,118,160,142,111,141,150,143,148,178,110,169,194,100,155,183,125,151,128,170,165,177,159,142,180,156,138,103,149,161,158
203000406,218,209,230,200,187,212,213,228,237,169,195,155,193,183,190,205,193,193,233,210,190,175,198,209,195,179,183,208,199,188,140,187,212,209
74258400,207,197,192,182,183,200,190,179,181,178,168,180,188,206,192,205,190,185,213,179,178,140,189,177,175,156,170,208,190,176,197,177,192,173
06070001,153,96,83,,,,,,,,94,103,80,96,88,88,,111,,88,117,,75,141,121,118,,126,119,80,69,85,119,
38021400,139,132,113,141,,123,125,110,152,133,121,114,114,165,157,,134,91,125,135,132,89,150,150,135,130,102,165,148,117,101,95,161,136
73047401,191,168,177,176,183,200,164,197,164,184,157,151,168,174,166,181,167,168,202,164,158,143,178,189,179,160,159,189,176,146,171,161,206,164
74058400,202,193,192,183,182,196,190,176,181,193,180,153,182,201,190,203,189,185,211,177,175,144,189,179,174,159,170,220,189,174,191,176,190,171
20124401,175,120,155,149,81,185,162,162,160,128,131,144,160,186,167,93,137,161,177,170,179,144,192,173,177,151,126,159,170,144,123,143,174,84
66062001,,,,,,94,75,,80,,,,,102,,,90,,77,,,,,,,,,,,,,,,
31508400,113,,,,,101,,,,,,,,,,,,65,,83,61,,,79,,,,83,67,69,,,,
06073405,187,165,164,169,117,180,173,152,176,99,183,147,183,141,156,160,169,161,198,137,142,97,151,182,169,156,107,176,179,163,110,169,190,181
64040401,190,166,171,168,88,203,186,157,182,143,158,120,133,176,145,140,190,119,185,162,159,113,137,206,127,124,107,177,162,162,106,131,166,135
05079400,226,226,197,189,194,220,183,221,216,220,193,197,202,187,198,232,183,197,232,165,189,181,205,215,234,200,230,233,216,183,175,217,210,197
74056405,232,259,244,202,253,254,246,254,223,217,200,225,208,249,217,221,223,221,241,178,214,210,215,202,209,186,202,245,185,163,234,208,223,217
65059403,257,279,294,269,252,265,302,304,297,305,290,298,247,281,261,284,243,208,237,211,218,227,211,245,241,243,220,286,231,239,242,242,272,254
38191400,192,189,190,175,180,200,187,173,174,185,159,165,182,194,183,192,142,167,198,165,175,144,191,180,178,155,156,210,173,155,168,165,198,182
203000445,204,155,149,168,130,184,159,170,171,130,157,126,168,148,163,136,181,169,173,154,149,144,147,198,163,137,145,180,167,149,137,111,161,124
09023401,167,143,118,154,76,188,164,161,147,115,134,113,142,166,138,130,180,147,162,179,137,115,113,187,150,131,117,168,162,136,156,97,167,91
74190401,221,243,210,196,202,222,218,209,215,232,188,211,202,224,211,212,209,199,226,196,195,159,204,209,197,195,189,237,210,203,213,204,210,197
66082401,163,146,179,157,125,199,180,215,196,120,190,154,162,169,177,132,197,176,187,182,166,106,149,196,168,161,189,184,180,139,164,165,187,181
73071402,271,286,295,269,269,243,299,323,321,330,329,318,266,324,296,306,317,278,299,258,292,306,314,297,284,289,273,318,308,262,315,282,280,276
73054002,128,120,126,108,79,116,117,103,131,116,,103,113,173,123,106,78,121,135,161,157,128,129,159,149,133,151,169,162,129,149,160,177,151
73071405,215,222,203,182,199,220,194,209,208,231,172,192,190,212,189,205,190,180,208,175,183,158,197,183,182,156,162,218,195,168,195,185,204,185
05085400,176,145,152,82,122,144,141,136,131,126,135,142,157,104,135,170,117,142,184,128,145,122,160,168,165,146,130,176,113,,122,178,167,174
74258002,106,106,68,81,,,,,,70,,,,111,73,,,,,74,102,,,120,62,,77,86,,,,,,
203000448,144,127,106,122,,146,97,,110,65,81,68,,85,67,,63,89,92,92,120,62,68,141,110,66,,134,125,94,,61,103,
38163006,242,275,244,215,246,260,254,253,272,275,224,255,217,247,221,242,228,217,246,217,239,217,235,236,251,231,212,275,254,225,260,218,236,245
203000466,200,199,200,151,185,221,246,250,227,200,225,215,195,199,213,207,235,212,249,180,197,166,195,235,213,189,216,231,205,185,137,169,184,208
74034001,95,101,,66,,,,,,,,,,72,,,,,,63,,,,94,64,,,68,,,,,,
38006401,226,253,222,196,213,237,219,219,227,236,203,213,197,225,205,211,205,192,229,198,200,191,217,209,214,200,184,252,225,206,216,205,223,226
73206402,145,147,126,143,100,149,169,168,175,147,151,147,164,178,166,165,151,144,141,152,150,131,162,152,148,129,144,163,161,117,142,146,165,147
26059001,101,112,68,,,108,,,78,,,,,101,93,,66,66,96,111,107,,69,126,94,,75,107,107,82,,,96,82
09206002,151,123,87,115,,145,125,134,128,104,116,101,101,147,126,113,137,131,133,170,132,127,95,168,135,98,112,161,150,119,111,89,153,81
74063002,155,151,134,138,,131,140,104,138,114,100,117,113,163,137,128,98,103,120,107,144,84,121,142,122,106,105,144,123,85,108,87,143,101
05063402,264,291,307,290,290,291,306,316,316,320,323,313,270,323,294,313,308,304,287,252,253,229,234,235,248,242,254,253,272,230,174,295,266,247
64542400,185,105,115,148,66,185,181,121,187,144,119,91,107,141,131,123,154,138,146,162,138,118,138,200,138,137,129,192,180,159,123,159,175,113
99130411,206,208,212,190,207,211,216,247,238,212,229,202,209,199,228,226,215,204,239,216,190,183,213,217,216,176,207,222,208,183,205,202,205,204
38264400,180,130,126,135,,115,144,79,135,114,120,107,133,174,159,102,84,121,130,128,132,77,135,148,142,123,118,153,142,98,108,80,152,137
99130421,191,192,202,179,197,200,193,240,228,139,212,186,197,187,206,215,206,192,230,199,181,162,182,217,208,174,193,212,190,179,193,176,183,193
74187001,103,97,80,,,77,74,,68,68,,66,,113,89,,,66,71,87,152,,67,151,125,118,118,144,139,105,119,98,160,126
05063403,194,179,171,172,143,197,161,163,159,136,154,145,179,185,176,190,128,150,192,146,157,133,177,164,176,154,139,172,170,130,137,114,172,161
203000447,201,198,208,200,188,212,198,179,192,150,175,139,180,168,178,190,195,150,162,107,142,168,156,210,171,173,150,210,207,193,171,175,195,195
64320402,154,107,97,116,,144,105,,120,107,73,62,69,129,101,79,95,105,147,125,129,80,68,170,92,94,92,138,139,121,82,136,138,68
74014402,214,227,205,185,191,212,184,181,162,169,171,187,191,212,201,216,191,185,213,185,186,140,201,177,172,162,173,224,190,180,196,170,196,177
26074001,103,96,,,,89,,,117,85,,,,71,114,,,,,101,75,,,100,69,,,94,,,,,70,
74014404,192,149,165,176,103,148,172,130,174,150,153,159,160,192,168,150,93,95,120,111,137,,116,143,108,,112,138,124,77,89,86,146,155
04006006,190,148,165,157,107,185,168,128,168,107,181,146,179,130,161,161,164,158,163,121,136,67,161,189,163,144,96,174,157,106,108,176,256,285
73144404,205,210,193,182,196,217,187,220,207,230,176,193,182,203,181,204,188,177,215,179,169,166,193,205,203,176,168,219,196,182,175,201,204,199
73221001,122,121,92,,,100,93,77,159,132,125,134,112,169,156,84,111,95,111,110,135,94,140,138,97,114,110,142,141,102,117,91,145,125
38253405,214,227,197,182,198,219,195,212,194,226,182,173,188,198,195,206,183,175,209,166,179,165,196,200,215,181,167,223,193,182,177,192,204,195
73206001,172,142,144,149,99,132,168,145,159,129,84,133,137,170,157,116,133,132,137,149,148,125,152,144,140,139,142,151,150,124,142,97,165,138
99130404,168,168,182,164,187,196,177,222,216,126,202,172,190,176,194,206,198,182,223,195,169,147,169,202,172,161,190,185,180,167,170,162,200,176
66147401,160,143,168,153,81,193,174,181,146,110,175,140,139,161,172,118,188,169,178,177,157,105,118,185,154,132,141,168,171,130,157,149,174,141
66157001,102,,,,,90,90,,77,,,,,81,,,97,,,68,,,,,,,,,,,,,,
06120401,197,195,179,177,179,199,182,183,193,207,199,202,199,137,187,191,184,177,208,157,154,134,203,208,178,176,147,197,190,138,155,180,204,183
05079001,120,80,68,,,112,,89,119,84,109,114,103,71,105,135,,112,161,82,143,87,141,129,140,107,95,146,105,63,89,88,143,140
09206400,146,106,93,115,,143,124,84,133,112,106,62,99,140,131,115,138,133,133,172,133,127,95,168,137,101,103,162,149,124,96,69,152,92
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,181,123,138,155,68,124,119,107,125,79,119,124,112,93,135,153,66,117,172,115,140,116,149,152,150,135,111,154,148,101,109,84,142,136
04006403,180,127,157,162,,162,161,99,165,95,170,141,181,128,164,141,105,158,144,128,145,109,140,168,140,138,94,167,145,109,89,142,143,122
73013001,194,185,174,175,114,190,180,124,150,127,122,130,133,171,164,152,114,129,139,129,139,125,155,147,145,139,127,153,151,111,118,94,160,140
65188402,169,127,124,129,,139,121,93,117,71,71,63,,108,87,,100,70,81,80,107,,85,154,73,,,136,118,90,97,88,145,67
06094001,176,104,150,105,,108,76,,63,,,135,172,129,134,132,85,132,111,115,132,,107,159,146,137,78,148,140,103,94,115,141,103
66004401,161,144,168,155,,142,172,166,168,109,164,146,156,165,174,121,187,173,179,158,150,93,142,191,147,138,99,175,178,142,150,128,198,130
66220002,88,,,,,82,75,,61,,64,77,,103,,,97,70,98,,,,,89,67,,,,62,61,,,113,
20031401,176,117,155,155,78,183,144,161,159,125,155,140,158,186,166,100,139,163,174,169,175,138,196,180,176,161,112,162,170,147,117,139,173,84
204010222,153,122,128,151,,104,100,121,133,130,128,123,107,146,149,131,94,116,128,124,142,98,130,151,141,123,153,173,113,193,136,141,206,174
74191003,197,188,189,181,178,185,188,165,179,170,161,172,147,199,187,201,187,182,209,174,173,137,186,174,163,153,161,201,184,172,189,175,170,153
73197001,128,103,86,,,109,107,69,105,102,,83,,111,109,61,,69,80,96,125,,83,126,97,76,102,124,115,74,73,,124,70
38527400,194,182,180,175,127,185,183,138,169,158,163,153,175,182,176,193,136,154,187,162,162,133,178,159,172,153,154,202,169,135,152,118,181,161
38040001,186,166,167,169,97,153,171,122,165,142,155,143,174,178,167,90,82,99,109,100,131,63,104,129,128,96,97,127,113,87,93,77,129,100
