station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05007001,247,197,221,,,197,187,,204,218,208,198,199,,167,207,,205,206,165,225,,196,226,232,193,184,233,212,,213,,235,198
05027002,277,268,263,258,256,273,251,274,258,264,258,259,254,253,253,272,256,248,263,201,256,236,266,270,273,244,266,277,258,244,264,270,270,275
203000444,290,267,275,273,258,282,258,271,278,261,293,255,278,272,271,271,284,269,283,251,248,259,277,273,274,244,260,290,264,257,270,232,267,212
74236401,289,293,286,266,270,281,263,259,276,299,257,271,262,284,273,272,266,255,271,266,282,244,269,261,265,224,272,293,267,251,282,258,275,269
74014400,254,252,255,139,218,213,240,133,236,250,220,208,236,256,239,173,223,229,234,224,246,215,236,232,222,196,253,237,214,229,253,217,250,257
04136001,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,332,332,333,330,332,332,333,332,332,332,333,332,319,332,333,332,320,312,333,300,322,332,316,306,328,306,320,332,332,309,333,296,314,315
06119001,242,222,205,,,,,,,,,,,,,,,,,,214,,218,226,212,207,,229,227,212,,,233,
66204400,260,238,260,,176,283,259,267,207,182,269,225,,248,248,238,277,247,275,253,244,252,164,269,242,224,194,276,250,240,232,246,268,195
73023401,274,270,264,261,262,274,250,262,254,291,255,191,212,257,251,264,234,232,259,243,246,230,252,258,238,218,210,249,219,232,233,229,266,257
38253404,240,231,227,,,157,156,,196,227,204,190,199,253,198,,,208,196,206,225,,178,225,234,,212,246,234,221,232,219,240,230
05098402,263,245,255,257,250,264,245,198,252,247,243,239,257,252,256,260,233,244,252,203,232,227,247,245,241,221,208,245,235,220,220,214,248,231
06094401,250,240,236,249,,223,199,,245,221,249,214,215,246,198,219,215,216,,200,224,,215,243,239,218,,242,248,214,226,224,238,
38006400,211,161,251,139,,223,240,,211,269,237,236,253,264,253,258,208,234,214,217,233,225,254,244,240,137,252,262,249,233,254,214,247,251
73123400,258,236,247,222,,196,192,,193,225,,181,,218,196,,166,,198,207,232,,174,216,230,167,219,243,227,221,246,216,239,233
38052400,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472400,254,240,244,214,,209,239,133,252,250,229,219,245,258,245,191,224,218,237,241,228,220,247,228,235,210,219,245,233,230,241,220,236,233
38548001,186,,,,,183,,,,,,,,,158,,,,,202,171,,,203,199,,,211,,,,,191,
65017403,288,275,278,277,260,290,259,268,276,268,283,219,273,271,270,270,285,260,279,267,247,258,274,279,267,244,261,307,285,268,276,250,282,267
38567404,267,268,262,258,252,269,255,231,262,269,237,236,253,263,253,258,236,239,261,247,244,231,253,247,241,220,253,277,251,237,261,230,252,256
05161402,294,280,275,265,268,281,260,266,272,277,268,276,270,263,263,281,260,255,264,253,249,236,275,260,273,228,270,255,258,235,255,270,277,269
73257405,294,305,296,273,283,288,270,280,292,309,269,278,265,277,267,283,274,253,268,256,268,254,271,261,264,238,273,284,273,252,282,268,282,282
203025046,258,186,,,,264,235,234,201,,245,192,198,225,117,191,251,230,252,,218,,197,250,232,,,225,226,,,,218,
26168001,194,,,,,187,,,187,,,,,,,,,,,,205,,,199,201,,,195,,,,,,
64320400,283,182,250,263,107,199,158,112,274,219,239,201,168,173,116,127,204,271,285,271,257,261,274,285,241,250,270,307,283,276,279,269,291,276
04205001,223,,,,,196,,,,,,,,,,,,,,,,,,167,,,,,,,,,,
74085404,303,317,309,287,289,299,283,296,299,320,280,291,272,306,282,301,290,279,289,277,297,282,293,266,289,238,283,309,285,273,302,270,289,287
05093403,275,252,259,258,257,269,252,261,259,268,253,245,253,252,253,270,252,241,262,206,245,233,269,267,270,223,257,276,250,236,241,263,260,258
73206400,245,234,238,209,,191,225,137,205,240,,202,213,240,227,188,207,208,218,218,227,219,240,222,219,202,246,230,222,220,219,205,229,224
05119402,265,244,258,258,250,266,242,,252,248,240,237,256,251,256,261,220,244,259,200,241,227,253,248,255,221,194,251,235,222,238,228,250,230
05177401,274,268,268,264,257,276,253,265,258,271,265,262,261,257,261,272,239,254,270,202,248,236,266,261,272,229,198,278,257,235,256,259,265,252
73015400,255,243,243,250,243,207,236,203,243,247,228,235,237,246,237,240,216,228,237,239,236,227,246,226,233,215,242,243,234,226,229,216,244,235
74238401,276,276,268,257,254,267,254,236,257,276,241,237,255,271,260,269,256,243,264,255,263,232,255,249,242,217,256,286,247,245,280,224,259,255
06056005,266,256,257,264,213,273,250,150,261,261,273,245,261,254,254,250,241,246,256,208,234,,254,265,260,230,192,255,259,225,239,227,246,244
65192006,289,276,281,280,262,291,260,269,279,274,282,225,273,270,267,270,286,262,279,268,248,258,275,279,269,245,260,307,285,269,276,256,273,267
26290400,239,229,230,207,,194,200,,205,236,,188,188,249,228,,,,199,205,207,,132,218,205,,198,216,199,223,,,226,225
66124401,258,236,252,208,,275,250,232,212,212,259,208,172,248,242,201,258,239,263,241,230,,,254,213,,240,248,246,225,233,231,238,
04115001,212,,,,,194,,,,,,,,,,,,,,,,,,196,198,,,,,,,,,
99130408,248,160,258,196,200,262,252,,243,218,234,190,206,216,116,188,193,195,132,204,212,,,204,218,213,195,228,214,212,230,218,238,191
65032004,292,282,292,283,267,294,262,278,283,280,290,238,277,279,274,276,288,271,285,270,255,261,294,286,276,253,274,314,294,276,284,266,277,218
38128001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,
38395404,248,233,235,208,,198,237,,208,245,223,198,201,251,243,,206,209,217,204,149,,239,222,229,163,211,236,226,221,226,212,230,226
203000468,289,266,275,272,258,282,258,271,278,261,292,254,277,272,271,271,213,241,142,,217,,249,247,241,218,,236,243,123,244,228,157,231
73306003,227,223,225,,,197,201,,238,233,227,212,209,222,225,217,206,206,229,202,229,,232,233,237,208,199,237,226,214,228,218,236,209
74266001,232,227,226,,,193,,,,199,,144,,210,,,,,,201,201,,,197,,,195,205,,,,,172,
66124402,258,236,252,208,,275,250,232,212,213,260,209,173,248,243,201,258,239,131,241,230,,,203,,,,,197,,,248,214,
05096404,286,285,282,266,265,284,260,269,273,281,271,268,263,266,264,283,259,257,274,251,262,252,275,259,281,248,270,291,264,233,257,266,276,272
73318400,266,235,240,207,,206,235,,207,247,207,208,209,243,234,188,201,208,214,209,226,214,233,222,205,,211,229,217,220,214,202,234,227
05085402,296,287,289,269,269,287,261,288,287,298,275,279,264,266,261,289,267,258,277,269,273,259,291,282,285,249,280,297,284,260,283,283,277,284
09193401,261,240,238,250,,278,240,247,249,223,249,198,171,253,233,204,242,233,261,256,227,,,258,231,,219,255,240,234,242,227,248,208
66124004,241,181,207,,,193,195,,195,166,220,175,,236,,189,212,228,158,237,224,,,248,180,,,234,228,221,227,224,233,
65388406,281,273,267,273,260,291,259,268,282,277,281,237,273,272,271,269,286,263,277,267,244,262,269,275,266,242,253,295,257,253,263,236,280,257
74063403,287,287,282,269,265,278,265,249,270,292,260,273,263,281,273,272,270,254,272,268,269,247,267,261,263,231,273,289,267,253,286,265,267,271
73054401,289,285,277,261,266,280,261,264,273,290,257,273,260,271,261,271,262,253,271,245,278,241,268,266,266,230,278,288,264,248,281,265,286,270
73071403,324,332,333,314,330,319,333,332,332,332,319,332,300,332,303,332,304,296,311,300,316,318,315,305,321,299,313,332,332,306,333,300,332,309
65032001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65188003,250,187,,,,,,,,,,,,,,,,,,,190,,,126,,,,245,221,225,,200,233,
05031001,242,214,,,,198,,,181,,182,,,,,181,,,205,197,214,,199,220,221,187,,226,219,,211,,230,
73304403,307,316,316,294,294,310,290,303,305,321,281,301,277,305,283,309,291,280,287,277,299,291,297,284,301,252,293,309,289,278,311,283,295,291
09290400,204,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176400,266,269,267,159,248,210,249,238,244,264,228,224,245,264,255,266,230,230,245,242,265,231,256,225,235,213,256,286,237,236,270,232,272,236
04019404,265,249,248,257,246,270,246,171,251,262,241,266,260,264,261,269,236,260,272,240,253,234,262,264,266,221,178,253,246,224,237,220,267,234
05023001,201,,,,,,,,183,,,181,176,,,,,,,198,225,,223,231,238,205,186,237,228,202,223,,236,205
74056401,301,315,307,284,276,296,274,293,294,316,277,284,265,302,280,299,290,274,286,274,296,266,292,263,286,232,278,309,281,270,302,267,287,281
204042331,238,220,,,,193,,,206,,226,191,,202,,166,,,,,209,,219,225,214,205,,252,241,235,224,210,253,204
09135401,251,205,228,203,,197,197,,212,207,226,,,218,161,,206,200,219,240,209,,,230,205,,,234,227,220,225,,233,
04019402,266,250,250,257,247,279,250,232,262,251,266,237,256,250,254,257,,244,256,201,234,225,252,258,261,219,187,251,250,219,239,230,266,233
06056001,230,191,,,,,,,,,,,,,,193,,,,,,,193,215,211,,,225,221,,,,,
73257401,296,308,302,284,289,297,275,290,296,313,273,282,267,282,272,293,283,256,279,270,285,264,291,266,281,236,280,299,284,272,297,270,283,287
09139001,,,,,,,,,179,,,,,,,,,,,206,213,,,235,208,,,235,230,222,228,215,234,209
203000467,284,257,265,266,205,276,255,266,271,230,277,224,267,265,263,263,271,240,256,176,229,253,266,267,264,229,255,282,252,252,262,229,261,205
05023404,250,226,227,,,200,195,,206,224,193,181,,,,,,,,198,224,,221,229,236,205,185,236,227,200,222,,235,204
203025045,265,243,263,264,198,269,253,260,267,218,272,214,259,252,255,202,257,240,265,242,236,253,257,258,239,221,251,253,248,244,229,230,252,204
04019400,248,,,254,,205,,,203,,212,199,209,218,196,195,,205,201,164,214,,199,234,222,196,,229,233,,218,,237,
04173001,,,,,,191,,,,,,,,,,,,,,,,,,177,,,,,,,,,,
38439400,260,255,254,257,246,251,248,226,254,264,237,237,251,260,248,246,237,236,258,244,236,229,250,243,240,216,252,255,229,226,229,204,247,251
38375001,242,229,236,196,,201,199,,199,233,207,197,198,222,221,,,203,,204,217,,183,221,222,,208,229,214,207,211,,226,204
06120403,244,229,223,,,205,194,,232,,237,199,198,234,,203,,207,,,216,,199,234,232,212,,235,235,,,,232,
05064001,226,204,,,,195,183,,191,220,,181,,213,163,,,,197,199,216,,184,216,206,,194,214,,199,,,218,
09139401,268,254,264,264,199,284,255,252,273,260,260,209,262,264,251,259,261,240,270,265,231,235,181,263,231,218,250,285,258,249,251,233,265,242
66082400,247,,,,,179,200,,200,203,218,159,,225,206,202,238,245,238,244,216,,200,244,210,221,221,237,223,224,156,224,231,213
73150400,265,277,264,259,262,265,251,248,258,282,241,246,255,264,257,263,242,244,258,243,259,237,255,248,242,218,267,255,249,236,255,229,259,258
38567405,292,302,290,268,269,288,271,258,285,294,261,269,259,269,269,271,262,248,272,271,278,252,274,261,273,242,273,301,280,255,286,268,281,286
05114401,279,272,267,262,258,274,255,250,267,266,261,259,259,259,260,271,253,250,266,246,247,226,275,257,270,233,215,279,257,241,250,235,269,257
09206001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,254,237,247,174,,205,235,,243,247,212,215,210,250,229,192,202,210,213,224,238,217,238,227,222,167,241,243,219,220,225,208,239,236
38191401,280,282,273,260,262,279,257,252,272,279,250,246,254,264,257,267,257,245,259,246,264,240,269,252,267,230,256,285,261,245,259,262,272,272
65481401,295,284,283,286,269,297,269,272,286,285,282,240,273,272,269,271,288,265,281,275,253,260,277,285,274,249,271,311,290,277,281,269,287,276
99130405,265,264,269,257,198,277,256,249,266,243,266,226,252,254,254,258,256,250,272,249,244,,253,264,252,223,255,279,252,246,242,237,267,249
38548003,222,224,,,,190,,,198,224,,,,239,195,,,,,211,204,,,,,,185,188,,,,,192,
74208004,260,241,258,248,241,220,240,181,200,252,233,225,249,265,245,213,229,229,240,218,244,223,245,238,236,206,219,253,234,225,249,219,242,232
31221400,259,204,,149,,225,195,,191,198,,,,191,158,,198,184,145,207,206,,,246,,,,247,219,233,,199,232,209
65099401,288,285,277,285,269,299,267,277,294,292,288,260,279,281,275,273,294,277,284,277,257,273,280,286,276,253,271,311,294,279,282,269,296,279
73023402,279,273,266,263,264,276,251,265,256,293,258,259,252,258,254,271,259,241,266,256,258,239,265,266,264,228,254,277,252,249,264,270,274,266
05153400,266,243,249,250,214,223,236,,247,244,232,214,211,248,251,257,214,217,241,201,234,221,253,242,252,213,186,249,236,213,228,,251,208
74134002,255,233,243,,,124,196,,159,225,,178,,241,201,,,193,171,203,214,,128,216,204,,210,226,202,198,205,,223,188
73038400,286,296,284,265,271,282,259,266,279,298,254,269,260,269,261,271,263,246,267,257,269,247,272,258,264,228,268,287,264,252,279,258,272,273
04019001,208,,,,,194,,,,,,,,,,,,,,,,,,203,201,,,213,211,,,,,
66067402,267,252,281,260,263,294,271,283,248,215,292,260,215,257,267,268,293,264,292,267,254,260,272,272,295,264,272,290,286,266,270,271,295,276
05098400,215,,,,,197,,,211,205,207,181,173,,194,205,,212,237,198,230,221,238,235,241,211,184,242,237,216,228,221,241,204
66194002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191409,297,309,305,283,279,301,286,291,296,308,279,281,267,278,269,295,285,267,279,273,285,266,293,273,294,251,289,308,286,272,296,282,292,293
38442400,267,271,269,256,256,273,264,240,269,266,234,225,256,273,259,259,234,241,260,248,241,230,260,252,251,218,257,285,259,245,253,223,261,266
66122001,226,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,
73054407,288,287,285,266,264,284,258,266,273,292,254,267,258,269,265,271,263,249,264,257,279,242,275,261,262,225,267,288,261,248,283,258,274,265
203000409,280,250,254,260,,,237,147,209,213,237,186,184,203,154,195,203,236,203,213,216,,179,207,229,215,,242,227,214,210,202,252,
05098001,215,,,,,191,,,194,,204,177,,,179,,,,196,195,208,,191,208,205,,182,214,201,,,,216,
74014403,281,276,269,257,253,264,253,232,257,275,243,230,255,271,261,269,256,241,263,255,263,231,255,248,242,214,254,287,246,244,281,223,261,254
203000455,299,296,307,291,280,298,269,292,297,290,315,280,292,286,274,275,292,293,299,278,262,283,302,286,295,263,278,312,305,297,296,278,296,286
05132001,220,,,,,191,,,,,,162,,,161,,,,,,206,,,200,198,,,213,,,,,219,
73242001,248,227,223,,,198,202,,187,215,,181,168,,142,,,,,198,152,,182,199,,,180,182,,214,224,217,232,208
04193401,258,242,238,247,,257,233,,242,240,229,216,250,244,248,237,,217,234,200,225,197,217,246,240,213,184,244,240,212,231,223,252,205
06073005,265,244,244,169,,227,200,202,224,213,257,222,250,204,164,241,240,242,243,211,231,194,243,242,242,228,,252,245,233,232,225,251,248
73227400,260,262,258,252,256,224,249,237,254,265,236,236,252,259,249,252,237,237,255,245,249,235,255,235,241,221,255,257,247,236,253,227,255,257
73098001,204,161,,,,131,,,,,,,,205,227,,,,202,207,212,,128,217,195,,194,227,218,205,,,223,207
73206401,278,282,268,261,266,272,256,252,269,288,247,258,257,266,258,267,256,241,262,249,263,236,265,251,245,221,256,281,251,244,270,231,265,264
74033401,292,297,287,271,269,282,268,252,274,297,264,277,266,285,276,277,273,257,276,269,277,250,269,263,265,233,276,292,272,255,291,267,274,273
05157003,297,287,294,267,276,286,269,292,288,301,278,284,264,273,266,297,284,272,277,270,270,258,290,286,285,253,281,296,282,259,296,276,283,285
04193400,253,230,224,,,219,196,165,203,225,223,207,209,,198,217,,210,223,196,221,203,216,233,236,215,195,236,226,211,220,,242,213
38186400,235,228,229,,,192,,,187,207,,165,,242,196,,,,195,206,208,,132,214,206,,203,225,200,213,,,196,206
05133400,256,230,227,,,209,193,,203,230,227,216,215,219,234,252,213,226,235,203,237,219,248,233,241,214,210,244,225,213,225,212,243,230
203000406,305,279,304,289,265,286,281,281,275,230,273,210,253,248,257,229,259,262,284,264,259,257,266,267,238,230,195,288,263,250,214,250,284,271
74258400,274,275,268,259,253,263,254,232,253,272,240,245,255,271,260,268,257,245,263,252,259,232,255,251,243,218,257,284,247,244,273,227,254,256
06070001,236,223,,,,,,,,,225,190,,197,,195,,191,,,203,,194,222,217,130,,228,224,,,,,
38021400,237,229,230,206,,192,199,,204,233,,184,,248,226,,215,,199,211,211,,197,226,229,204,197,242,221,211,,200,224,211
73047401,262,244,244,254,254,258,233,235,242,247,227,217,215,246,238,240,230,233,243,242,236,233,250,257,241,224,250,252,236,229,248,251,270,234
74058400,269,272,269,260,251,255,253,133,254,289,256,220,214,269,259,265,256,246,261,250,257,232,255,252,245,219,261,280,247,242,269,229,253,256
20124401,254,235,235,237,,268,,251,253,,250,219,253,261,242,188,238,249,267,266,259,239,263,253,242,229,213,241,248,241,235,248,245,
66062001,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,
31508400,210,,,,,186,,,,,,,,,,,,,,,,,,,,,,190,,,,,,
06073405,258,250,245,257,,228,244,157,247,,263,219,252,249,180,229,241,218,247,208,229,,252,262,245,225,,250,255,233,232,225,251,245
64040401,277,242,235,258,,278,203,142,267,224,259,187,,250,167,187,240,205,268,209,220,,,264,201,215,211,252,232,246,232,211,236,230
05079400,285,275,264,267,257,273,253,265,255,263,264,265,265,257,257,286,258,266,279,246,269,254,283,271,283,251,281,292,278,244,257,264,273,265
74056405,297,312,310,286,301,309,292,290,295,314,267,279,266,292,278,296,277,270,287,245,293,278,282,260,282,222,279,297,267,251,302,268,290,291
65059403,310,323,333,304,311,313,332,327,317,321,320,317,301,300,303,310,301,190,215,270,274,267,233,289,293,263,278,330,286,302,307,287,324,299
38191400,263,268,265,254,254,227,248,197,255,266,231,227,250,264,254,254,229,238,242,242,257,234,261,244,246,214,245,269,234,233,246,226,265,257
203000445,275,244,245,257,191,264,204,252,257,221,250,200,214,249,177,204,255,241,258,242,230,235,244,258,239,217,249,254,238,241,250,224,238,
09023401,258,234,227,211,,271,238,220,244,215,238,188,,248,166,203,238,227,240,247,217,,,251,221,,209,249,233,227,232,221,238,197
74190401,289,295,285,272,269,282,268,252,273,294,262,276,266,283,275,273,273,258,276,269,277,251,270,264,264,238,275,291,271,255,288,268,270,273
66082401,259,238,258,173,,280,254,255,248,218,267,218,213,250,245,203,263,242,269,243,236,,,259,231,222,251,251,251,228,239,234,249,208
73071402,324,332,321,288,303,214,333,332,332,332,323,332,301,332,303,332,311,297,311,290,306,318,323,302,314,299,309,330,332,305,331,293,310,304
73054002,208,206,229,,,131,187,,193,221,,140,,242,195,,,212,238,225,242,223,213,235,236,205,244,251,234,228,254,224,247,235
73071405,281,285,269,261,265,273,256,255,269,292,247,256,257,265,258,268,257,240,261,248,265,235,266,251,242,219,255,283,237,246,271,226,267,263
05085400,255,228,231,,204,196,189,133,200,221,218,207,203,204,192,229,,208,226,196,231,197,237,244,238,215,197,238,192,,241,229,250,248
74258002,211,167,,,,,,,,,,,,194,,,,,,,,,,,,,,,,,,,,
203000448,259,195,,,,195,,,189,,220,,,,,,,,,,199,,,216,183,,,230,201,217,,,,
38163006,304,324,313,293,294,312,295,294,308,318,287,292,278,291,282,296,289,269,287,290,293,287,297,278,300,266,298,320,303,283,310,282,294,296
203000466,267,250,286,262,260,294,299,293,270,263,304,270,267,273,272,274,305,277,298,266,268,268,293,287,278,262,272,298,281,253,251,235,268,255
74034001,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38006401,294,303,292,269,270,295,272,260,287,295,267,270,262,275,267,272,263,249,274,273,280,254,276,262,275,243,274,304,282,267,289,269,283,290
73206402,218,231,231,164,242,215,235,224,247,251,225,221,249,248,241,208,223,218,238,215,232,221,241,231,233,204,218,245,227,222,247,221,237,230
26059001,188,187,,,,,,,,,,,,183,,,,,,203,174,,,184,,,,,103,200,,,,
09206002,251,192,,,,194,235,,204,173,227,166,,218,,,199,205,201,241,214,,,232,204,,,245,222,220,225,200,233,
74063002,220,228,229,201,,194,199,,192,219,,188,,222,203,197,,,199,205,219,,181,217,202,166,195,225,197,195,201,,216,204
05063402,320,332,333,316,323,322,333,331,332,332,327,332,308,327,305,332,305,306,311,294,276,239,304,288,300,290,297,309,299,280,302,287,298,185
64542400,261,118,,134,,208,133,190,268,228,221,,,202,155,187,201,208,166,218,211,,241,260,200,219,213,277,251,245,247,233,248,229
99130411,269,276,284,269,270,283,261,277,279,269,294,270,274,269,268,278,285,262,289,266,262,261,288,271,273,222,261,290,279,248,266,266,269,256
38264400,253,220,227,,,188,159,,189,229,,165,186,246,235,,195,208,214,209,213,,184,227,232,,210,236,222,218,,,237,226
99130421,265,253,276,264,260,280,255,271,272,226,287,252,261,255,263,271,272,252,282,248,245,236,279,272,267,226,255,291,255,246,267,249,250,256
74187001,187,,,,,,,,,,,,,194,,,,,,,234,,,228,221,158,211,234,222,217,226,209,234,229
05063403,263,251,249,250,247,261,184,145,206,249,236,218,249,255,252,253,230,229,239,214,239,227,250,235,252,215,213,253,236,224,233,220,246,234
203000447,295,273,278,278,200,285,261,256,273,251,267,199,212,253,196,263,257,211,145,,211,259,251,267,236,237,253,295,281,265,263,235,265,256
64320402,214,,,,,132,,,186,160,,,,216,,,,198,236,212,210,,,247,,,,245,225,227,,201,218,
74014402,285,284,275,262,259,272,258,133,206,249,238,230,257,271,265,277,256,244,263,256,266,232,266,250,240,218,262,281,234,235,273,221,258,258
26074001,203,,,,,184,,,185,,,,,,,,,,,204,,,,,,,,,,,,,,
74014404,262,244,258,253,,212,243,,245,254,238,229,249,261,242,203,,,,207,214,,177,218,198,,205,222,198,198,,,215,242
04006006,261,249,246,255,241,265,202,,247,220,263,218,210,249,173,227,215,215,220,199,225,,218,259,244,222,,248,250,213,227,158,273,260
73144404,272,269,262,261,261,271,248,259,249,279,247,257,250,258,252,264,256,240,262,251,245,237,265,262,260,231,255,273,252,244,252,263,267,266
73221001,203,208,,,,,,,211,242,,198,,242,230,,,204,200,210,215,,191,216,200,,197,227,219,212,224,203,228,210
38253405,280,279,266,261,261,276,254,253,272,271,254,237,256,265,259,267,242,241,260,250,260,238,268,254,271,229,257,282,257,245,253,233,266,268
73206001,237,234,235,209,218,188,233,201,208,236,,202,211,236,227,187,204,208,217,224,227,218,231,222,219,200,226,229,216,211,217,203,229,222
99130404,262,242,260,257,252,275,251,261,265,223,279,241,256,252,259,264,262,243,276,244,240,,264,260,239,215,252,251,252,227,239,233,263,212
66147401,257,235,248,208,,271,240,221,210,211,251,204,,245,237,201,241,236,260,240,228,,,253,209,,199,246,240,224,232,229,237,
66157001,212,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,
06120401,267,266,261,266,254,277,253,234,264,269,277,264,264,255,255,257,254,251,262,243,240,225,263,268,265,238,212,277,263,232,246,256,266,243
05079001,210,,,,,188,,,196,208,204,189,182,,161,178,,189,218,,225,,197,208,221,180,179,225,201,,213,,238,208
09206400,212,182,207,,,195,195,,207,216,222,,,213,155,,199,205,201,241,214,,,232,208,,,245,221,217,226,,232,209
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,251,228,228,,,204,182,162,203,205,210,197,197,213,206,217,,209,218,200,226,,226,232,237,208,195,237,226,212,231,,237,207
04006403,251,241,237,249,,224,200,,246,221,251,215,216,246,198,219,213,217,213,199,230,,211,248,236,216,187,246,249,214,223,225,238,
73013001,265,251,254,254,213,227,244,,205,236,208,190,198,238,222,188,,199,201,205,216,198,221,220,205,163,210,228,216,201,215,,228,207
65188402,258,187,207,,,196,,,186,,220,,,,,,,,,,188,,,194,,,,233,,,,197,232,
06094001,246,233,230,223,,,,,,,,209,211,241,,207,,213,,200,220,,213,240,237,215,,240,242,212,222,219,235,
66004401,258,236,252,207,,,239,202,191,172,241,211,215,247,243,202,238,239,260,203,216,,200,257,212,,,249,250,242,228,201,253,
66220002,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,
20031401,254,234,234,222,,268,197,250,247,,252,201,251,262,239,192,236,249,265,263,255,234,268,261,243,229,208,243,248,240,230,245,245,
204010222,245,225,225,,,196,189,,205,234,222,195,187,217,220,204,,,230,206,219,,184,227,230,204,203,13,199,94,37,21,213,45
74191003,267,268,266,258,247,250,251,229,251,266,238,242,177,269,256,262,254,243,260,247,255,230,253,249,241,217,254,277,246,238,264,226,235,224
73197001,200,188,,,,,181,,179,204,,,,,181,,,,,192,156,,,197,,,188,189,,,,,207,
38527400,264,258,258,253,252,224,238,,249,260,237,219,214,252,251,256,217,231,237,216,244,226,250,233,242,215,247,263,234,222,228,218,250,234
38040001,257,240,245,247,,223,237,,246,249,230,218,219,249,243,,,,,196,214,,165,198,202,159,184,192,,191,199,,209,
05114002,203,,,,,200,,,191,205,,113,,241,232,213,,208,217,201,220,,227,229,239,205,186,235,228,210,222,,240,202
20023401,256,239,235,250,,274,251,247,256,253,251,220,260,262,251,189,244,250,269,267,265,244,271,283,266,246,217,250,253,239,231,225,245,
05157001,238,210,201,,,182,,133,205,217,207,201,166,,194,241,,239,236,,226,,249,263,251,238,184,234,211,212,,,232,
38567407,295,306,296,272,274,297,275,266,292,299,273,275,264,277,270,277,263,252,275,276,269,251,253,269,278,243,280,306,275,250,283,266,283,289
05090002,243,220,,,,196,182,,190,206,201,192,,218,199,,,,205,200,214,,215,217,207,,181,212,,194,,,218,
05096401,279,270,266,262,257,274,253,246,266,264,259,255,259,259,260,271,250,249,264,244,255,233,274,255,268,230,211,278,255,236,249,233,269,255
65031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66147001,235,162,,,,177,,,195,,,,,200,,,,,,,,,,,,,,,115,,,,214,
06163401,258,249,243,172,,226,202,,244,,259,215,214,248,170,225,239,214,239,203,228,,249,260,242,223,,248,253,223,231,225,251,199
04019403,265,248,249,257,246,269,246,199,251,262,240,236,255,249,254,254,,242,252,201,233,225,250,257,258,219,192,252,248,218,237,229,265,232
73235400,266,263,234,,,187,186,,190,224,,143,169,199,234,186,208,209,216,213,232,,195,216,205,201,209,230,214,205,215,200,230,212
204040011,243,226,207,,,211,,,204,,212,199,209,221,196,195,,206,201,197,215,,200,235,222,199,148,229,216,220,,197,235,
31404001,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,274,274,271,259,254,266,256,238,267,282,250,258,260,274,264,265,256,248,264,256,267,236,264,258,255,221,266,285,252,245,263,153,251,264
05001400,261,235,234,,,263,203,250,210,224,223,217,216,216,242,251,238,212,252,197,241,226,246,265,244,227,206,249,233,228,233,200,252,179
65295401,280,263,262,267,201,281,253,252,264,250,265,195,257,255,253,204,258,241,267,248,233,236,197,267,236,227,253,292,263,252,261,232,268,251
05063407,295,304,296,282,278,297,270,290,293,300,279,278,267,279,269,293,273,257,277,267,267,261,274,263,280,228,277,294,274,255,280,273,269,279
38469400,252,230,236,,,262,243,200,258,250,236,219,249,256,252,254,230,229,240,215,240,227,251,235,253,216,213,253,236,225,240,221,247,234
73150401,289,299,289,268,274,284,261,270,283,301,259,271,261,271,263,272,271,248,269,262,277,252,275,259,267,231,272,290,272,253,282,263,274,276
73132001,246,230,238,173,,198,234,,208,242,,208,212,245,233,192,204,209,214,212,233,198,229,224,210,201,220,235,215,209,217,215,240,209
06094002,249,239,235,248,,222,198,,244,219,247,213,213,245,179,216,213,214,,199,223,,213,243,238,217,,241,246,213,221,,233,
65099400,213,186,,172,,186,,,188,169,,,,193,,,,196,,206,189,,,243,,,,229,114,220,,,,
05064400,324,320,328,286,278,299,292,287,293,303,287,290,278,278,277,304,276,278,285,270,277,263,296,277,297,254,289,308,287,270,286,284,291,287
