station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05007001,115,116,146,,,98,129,,105,131,120,77,107,,115,65,,81,86,107,92,,97,89,111,87,105,93,114,,124,,100,99
05027002,72,108,85,175,146,84,74,45,51,65,107,71,72,147,99,65,144,73,55,96,92,95,81,64,67,59,64,69,78,64,124,64,64,57
203000444,98,103,103,102,108,98,89,94,114,110,92,71,89,110,72,112,78,73,59,91,86,143,124,60,89,74,107,93,89,87,123,82,88,143
74236401,99,80,72,91,112,80,73,48,90,98,107,77,69,70,76,73,86,68,86,106,92,98,91,80,89,75,95,64,64,107,122,69,72,97
74014400,116,106,124,96,162,80,107,93,111,120,154,78,109,73,77,117,111,124,104,106,92,175,91,81,120,171,96,87,115,116,122,131,85,99
04136001,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,65,49,40,48,36,55,34,31,23,13,6,21,40,10,33,29,60,45,33,78,64,81,73,17,61,48,48,55,39,64,35,64,64,56
06119001,126,133,135,,,,,,,,,,,,,,,,,,92,,124,89,128,111,,103,115,150,,,147,
66204400,147,134,134,,117,100,89,106,66,126,85,74,,92,71,111,74,89,92,90,73,199,130,86,128,168,70,135,76,136,178,105,116,143
73023401,72,105,79,93,146,74,107,49,96,78,112,71,139,100,99,66,157,73,51,106,94,143,92,63,90,77,96,70,74,116,124,82,91,98
38253404,122,106,145,,,84,109,,96,131,157,79,116,130,99,,,141,134,107,89,,92,89,121,,101,87,115,134,124,154,97,99
05098402,99,131,103,175,149,84,74,94,103,139,118,77,71,130,78,65,157,83,57,89,92,128,98,89,89,85,105,93,97,136,124,154,99,83
06094401,113,133,85,175,,84,130,,126,162,117,79,106,121,103,83,157,100,,115,92,,124,88,121,87,,97,109,141,158,109,129,
38006400,122,109,141,91,,82,107,,90,121,118,77,91,74,78,76,115,118,135,115,89,157,92,83,124,75,96,87,108,137,124,155,88,133
73123400,118,107,141,109,,99,109,,111,122,,78,,123,116,,115,,135,107,89,,97,82,110,88,101,93,115,137,124,133,97,133
38052400,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472400,123,106,141,95,,98,109,96,90,122,158,78,91,85,78,127,115,141,135,106,89,159,92,83,122,84,101,87,115,137,132,133,90,129
38548001,126,,,,,132,,,,,,,,,118,,,,,165,122,,,158,128,,,154,,,,,147,
65017403,98,83,82,91,128,98,75,94,90,109,81,71,89,85,72,76,68,79,86,70,84,143,99,61,67,74,106,92,77,98,84,130,89,103
38567404,118,103,124,91,149,82,74,93,90,121,118,77,91,74,78,76,115,118,111,106,89,122,92,83,89,75,96,87,108,116,124,133,88,99
05161402,71,107,94,91,108,81,73,46,83,97,96,71,68,130,78,62,144,72,57,88,147,81,81,58,50,53,94,70,69,136,80,64,85,83
73257405,72,80,72,91,108,57,73,48,74,65,77,73,80,62,76,65,73,63,87,106,89,121,82,71,83,75,94,64,68,74,80,69,70,93
203025046,144,134,,,,98,91,152,126,,128,114,105,110,71,112,124,92,168,,122,,124,116,111,,,138,76,,,,127,
26168001,143,,,,,99,,,113,,,,,,,,,,,,122,,,99,128,,,157,,,,,,
64320400,117,82,127,213,64,132,75,76,113,109,130,114,115,147,73,76,157,74,84,69,68,98,99,59,89,69,106,88,74,97,81,82,85,102
04205001,124,,,,,133,,,,,,,,,,,,,,,,,,99,,,,,,,,,,
74085404,72,61,72,89,108,57,73,48,71,65,76,72,68,59,73,63,82,63,49,106,92,88,82,70,83,70,94,64,63,74,80,65,71,92
05093403,72,106,84,94,144,82,74,48,90,99,104,71,69,130,78,65,118,73,58,89,91,96,81,83,89,75,96,69,78,69,123,80,99,83
73206400,118,106,142,95,,99,107,75,96,121,,79,115,85,78,124,115,124,118,107,92,143,92,83,117,113,96,92,110,134,122,154,97,99
05119402,115,130,115,175,149,82,73,,100,138,97,71,70,130,78,65,157,74,57,89,92,122,82,89,89,78,105,86,108,136,124,102,99,83
05177401,98,74,95,175,146,82,73,72,100,65,87,71,70,130,78,65,157,74,55,89,92,96,82,71,89,59,105,86,109,64,124,64,99,83
73015400,118,105,141,109,162,82,107,93,96,121,118,78,115,94,78,104,115,120,118,107,92,106,92,81,101,90,95,92,79,116,81,133,88,97
74238401,115,99,80,92,146,80,73,93,96,98,113,78,79,72,77,64,88,73,86,106,92,98,91,82,89,85,94,86,68,75,119,125,84,99
06056005,113,131,85,175,148,84,73,94,121,139,87,75,71,121,78,76,144,81,86,107,92,,112,87,89,80,148,86,109,137,131,109,97,82
65192006,98,83,82,91,127,97,75,76,90,109,81,72,89,85,72,77,68,79,86,70,84,143,99,61,67,69,106,92,75,97,84,81,104,82
26290400,126,106,158,109,,98,130,,90,122,,83,136,89,78,,,,137,115,92,,99,89,124,,108,130,142,137,,,90,129
66124401,126,113,137,175,,100,89,113,114,122,92,74,140,89,118,132,71,90,92,91,85,,,86,128,,126,133,76,136,85,133,104,
04115001,149,,,,,98,,,,,,,,,,,,,,,,,,99,128,,,,,,,,,
99130408,144,134,132,94,146,98,129,,114,113,119,96,105,119,71,132,157,87,108,118,87,,,84,94,172,106,90,77,150,82,130,104,141
65032004,98,82,82,91,108,86,75,32,50,109,81,71,89,84,72,72,68,73,75,69,75,98,99,60,67,60,64,87,75,87,81,80,68,102
38128001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,
38395404,124,106,150,95,,98,109,,96,122,159,79,134,130,78,,116,127,135,106,89,,93,89,124,85,105,87,115,137,155,134,91,134
203000468,98,103,103,102,108,98,89,94,114,110,92,71,89,110,72,112,180,73,90,,128,,131,60,111,79,,133,114,94,130,130,100,143
73306003,122,106,151,,,98,109,,103,131,118,79,109,131,100,114,144,127,117,108,91,,97,94,110,90,103,93,118,137,127,154,101,105
74266001,126,109,151,,,157,,,,131,,80,,132,,,,,,142,106,,,99,,,118,132,,,,,105,
66124402,126,113,137,175,,100,89,113,114,122,92,74,140,89,118,132,71,90,92,91,85,,,115,,,,,150,,,192,165,
05096404,72,74,94,94,81,57,73,47,90,65,87,70,70,110,78,62,144,73,57,88,91,93,80,57,88,68,94,85,108,63,122,77,97,82
73318400,118,105,141,177,,82,74,,96,130,126,77,126,109,78,146,157,124,135,106,89,159,92,83,124,,96,92,115,137,124,155,97,99
05085402,71,82,73,91,108,74,65,34,50,65,77,71,68,73,78,62,115,72,55,89,91,92,81,57,62,59,63,64,68,64,80,64,99,58
09193401,121,98,141,96,,100,92,156,115,111,130,97,134,87,94,133,68,92,92,69,94,,,72,128,,148,87,76,116,84,131,91,141
66124004,124,130,141,,,132,110,,114,126,142,73,,109,,133,71,149,92,97,122,,,91,135,,,135,76,150,125,134,108,
65388406,98,83,82,91,122,84,75,75,65,109,82,72,89,85,72,82,68,84,87,68,84,98,91,60,89,67,106,86,74,97,81,82,68,97
74063403,99,82,80,80,146,80,73,75,90,98,113,77,71,70,76,64,82,73,58,106,92,98,73,81,89,75,96,86,68,74,81,69,71,99
73054401,72,81,72,91,144,57,73,49,90,109,112,77,88,70,77,76,86,66,110,107,92,95,92,81,83,82,95,88,68,116,80,69,72,96
73071403,64,51,39,40,64,57,34,32,23,51,72,30,68,28,29,29,68,46,33,54,87,80,82,60,61,66,65,60,39,71,40,53,70,57
65032001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65188003,126,130,,,,,,,,,,,,,,,,,,,143,,,83,,,,133,115,117,,133,116,
05031001,123,116,,,,99,,,112,,118,,,,,115,,,137,109,92,,126,94,111,90,,97,134,,159,,99,
73304403,65,53,72,80,102,57,41,34,50,55,77,44,79,52,65,38,68,63,48,89,92,81,83,62,61,53,65,64,64,72,80,65,70,58
09290400,147,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176400,118,82,124,92,162,62,107,50,96,116,113,77,109,123,77,115,115,81,110,89,92,122,92,81,90,103,95,88,74,116,123,133,85,97
04019404,72,133,127,175,162,84,73,94,113,131,112,71,71,121,99,66,144,76,57,91,92,98,98,90,89,87,122,103,109,135,124,154,99,99
05023001,123,,,,,,,,113,,,78,124,,,,,,,107,92,,98,89,111,90,104,96,118,139,124,,99,147
74056401,115,80,72,91,108,57,73,48,73,94,87,73,68,60,76,63,87,64,49,106,92,93,92,70,83,70,94,64,63,98,80,65,71,92
204042331,126,133,,,,98,,,126,,144,121,,130,,114,,,,,92,,124,89,128,110,,87,77,98,158,88,65,82
09135401,126,111,163,96,,99,143,,114,110,157,,,88,104,,71,140,113,115,97,,,99,128,,,122,77,117,154,,91,
04019402,113,133,127,175,162,84,73,94,113,124,112,71,71,149,99,66,,75,57,91,92,143,98,89,89,87,105,87,109,137,124,131,99,99
06056001,126,133,,,,,,,,,,,,,,114,,,,,,,125,89,128,,,103,134,,,,,
73257401,71,77,72,89,108,57,64,48,71,65,77,71,80,60,76,64,73,63,55,106,92,81,82,71,62,67,94,64,65,74,80,65,72,91
09139001,,,,,,,,,155,,,,,,,,,,,144,97,,,103,128,,,122,77,117,154,133,91,143
203000467,98,103,124,102,108,98,91,94,114,110,116,94,89,110,72,114,103,82,87,118,86,159,124,61,89,75,148,93,109,94,124,130,88,143
05023404,123,115,150,,,98,130,,103,138,143,78,,,,,,,,107,92,,98,89,111,90,104,96,118,139,127,,99,147
203025045,118,111,127,175,148,98,89,97,114,111,92,94,105,110,72,112,136,80,92,117,92,187,132,60,112,141,107,122,75,116,122,131,100,103
04019400,124,,,116,,98,,,126,,119,81,107,149,103,114,,141,137,115,92,,126,94,124,90,,103,114,,161,,99,
04173001,,,,,,98,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
38439400,113,105,124,95,162,98,75,94,90,121,118,78,102,85,78,104,115,125,111,106,89,143,93,83,89,75,96,88,115,137,155,154,90,99
38375001,122,106,150,175,,82,109,,96,126,152,77,134,114,99,,,141,,107,89,,93,88,128,,104,87,134,137,158,,101,105
06120403,121,133,135,,,84,131,,126,,119,103,109,121,,114,,141,,,92,,125,88,124,87,,103,109,,,,152,
05064001,122,111,,,,98,110,,112,131,,79,,130,117,,,,135,107,89,,97,89,124,,105,94,,137,,,99,
09139401,112,98,127,92,148,98,76,94,113,110,128,96,89,87,72,123,68,90,91,69,92,166,132,71,126,169,107,87,75,98,84,131,89,130
66082400,144,,,,,132,110,,114,112,143,120,,110,107,146,73,103,111,102,98,,111,104,127,167,114,96,77,120,85,133,101,141
73150400,72,82,73,93,144,74,73,82,96,119,112,77,88,73,78,65,112,81,86,107,92,95,92,81,89,85,95,91,68,116,122,133,84,97
38567405,99,80,79,80,112,71,68,49,90,99,77,77,89,73,77,73,115,88,58,89,89,95,82,70,83,67,94,70,68,75,121,69,71,83
05114401,72,80,94,94,146,81,73,72,90,97,96,71,70,123,78,62,144,73,57,88,120,144,81,71,89,59,96,86,107,64,124,69,97,83
09206001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,116,106,127,109,,102,108,,97,121,158,79,134,85,99,146,115,140,135,106,84,158,97,83,122,106,96,92,134,137,124,133,97,128
38191401,99,81,80,91,145,80,73,71,96,99,87,77,91,86,78,73,117,85,86,106,92,96,82,71,89,69,94,70,69,98,122,133,88,83
65481401,98,83,82,91,128,86,75,76,90,109,122,94,89,86,72,104,68,82,87,69,84,143,99,61,67,74,106,88,75,97,81,82,84,102
99130405,112,105,106,101,139,98,100,97,114,111,92,71,105,120,100,128,76,79,111,112,122,,112,61,96,91,111,94,77,136,85,130,96,130
38548003,126,110,,,,99,,,111,127,,,,130,118,,,,,115,117,,,,,,119,157,,,,,147,
74208004,118,106,125,94,162,99,108,94,100,122,118,79,109,85,99,105,115,124,111,106,92,144,93,81,110,90,96,93,115,116,124,133,97,129
31221400,121,105,,96,,98,141,,114,110,,,,110,72,,157,149,117,115,95,,,72,,,,134,110,117,,133,104,143
65099401,98,83,82,91,122,84,75,45,50,109,82,72,89,85,72,83,68,83,87,68,72,98,82,60,67,60,106,86,74,97,81,82,68,85
73023402,72,103,73,93,146,71,80,49,96,65,107,71,101,99,99,66,118,73,48,89,94,96,92,62,89,76,96,70,69,74,124,69,91,95
05153400,115,108,115,175,149,82,73,,103,131,118,77,71,130,99,65,157,81,58,88,92,159,82,89,89,84,104,93,109,137,124,,99,99
74134002,118,108,141,,,99,110,,112,122,,78,,129,116,,,141,135,139,84,,99,82,124,,101,93,137,137,161,,98,133
73038400,72,81,72,91,112,57,73,49,90,78,77,77,88,72,78,76,95,68,58,106,92,95,92,81,89,75,94,87,68,105,80,69,84,95
04019001,168,,,,,159,,,,,,,,,,,,,,,,,,99,128,,,103,134,,,,,
66067402,126,134,93,175,76,100,79,77,65,121,82,71,86,92,71,111,71,83,83,91,73,168,112,62,88,111,63,59,76,88,85,82,108,59
05098400,143,,,,,98,,,113,139,118,121,134,,99,65,,117,86,89,92,144,98,89,89,90,105,97,114,137,124,155,99,108
66194002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191409,72,54,72,91,102,57,62,48,29,65,77,71,71,70,77,62,112,66,55,89,89,79,80,57,62,59,64,64,64,64,80,64,72,56
38442400,118,103,141,175,149,80,74,93,90,121,96,77,90,73,77,123,115,124,111,106,89,144,92,81,122,81,95,87,115,116,122,133,85,99
66122001,148,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
73054407,72,81,72,91,112,57,73,49,90,77,107,77,88,70,77,76,86,68,86,89,92,95,92,81,83,83,94,88,68,116,80,69,84,95
203000409,98,105,134,109,,,118,95,114,111,120,94,106,110,104,113,157,80,111,139,91,,124,61,111,173,,133,75,137,124,130,156,
05098001,126,,,,,98,,,112,,118,117,,,99,,,,137,109,91,,98,90,124,,105,121,147,,,,100,
74014403,115,105,124,92,146,80,73,145,97,108,113,78,79,73,77,63,111,73,87,106,92,122,92,82,89,85,96,87,68,98,123,133,85,99
203000455,95,82,84,96,65,84,74,33,47,97,82,71,71,87,72,82,72,66,57,59,72,81,80,60,67,60,64,86,74,89,81,81,84,55
05132001,126,,,,,99,,,,,,121,,,101,,,,,,120,,,99,128,,,96,,,,,99,
73242001,124,109,153,,,99,110,,103,131,,121,106,,101,,,,,138,91,,132,140,,,107,131,,141,127,154,103,105
04193401,114,133,135,175,,98,74,,121,139,118,77,91,147,101,66,,81,86,92,92,144,98,90,110,87,105,93,109,137,124,155,99,106
06073005,78,74,83,91,,97,152,129,113,162,96,77,71,121,78,76,144,75,86,89,92,98,122,87,89,75,,86,80,96,131,84,65,82
73227400,105,104,103,93,112,82,74,71,90,120,102,77,90,73,78,74,85,89,103,106,89,98,92,81,97,75,95,88,70,116,80,130,72,97
73098001,124,110,,,,81,,,,,,,,157,117,,,,137,115,89,,100,99,129,,106,93,115,137,,,97,143
73206401,115,103,79,92,144,80,73,49,96,99,112,77,90,73,78,76,115,81,87,106,92,98,92,81,90,85,95,88,68,116,122,131,85,97
74033401,99,82,80,80,146,80,73,75,84,98,87,77,69,70,76,63,82,67,58,106,89,98,73,81,89,77,95,86,68,74,80,69,71,99
05157003,71,108,39,175,102,57,62,33,29,56,75,36,66,36,65,40,71,73,48,88,91,95,81,57,61,59,63,55,70,64,57,64,64,55
04193400,99,130,103,,,98,74,96,103,131,118,77,71,,99,66,,81,77,107,91,98,98,90,93,85,105,88,109,137,127,,99,105
38186400,126,106,158,,,98,,,113,122,,121,,131,117,,,,138,115,95,,99,89,128,,108,88,147,140,,,105,143
05133400,114,108,145,,,82,73,,96,121,96,71,70,138,99,65,144,72,58,107,92,159,81,89,89,75,103,86,109,136,124,133,99,83
203000406,98,73,101,91,108,84,89,92,90,109,92,76,68,109,72,65,72,74,57,69,84,95,99,59,65,59,107,89,79,136,91,82,90,102
74258400,115,103,124,92,149,81,75,145,100,116,118,78,90,73,77,73,89,81,87,106,92,122,92,81,89,85,96,87,108,107,123,125,85,99
06070001,126,133,,,,,,,,,145,121,,130,,114,,141,,,136,,125,88,128,103,,103,115,,,,,
38021400,126,106,158,125,,98,130,,90,122,,83,,95,117,,136,,138,115,95,,99,89,127,133,108,88,119,137,,154,90,129
73047401,72,106,82,93,146,82,108,72,97,108,113,71,109,120,99,76,144,85,86,106,115,122,92,83,93,90,96,88,78,136,122,121,91,99
74058400,99,103,114,91,149,81,75,94,100,120,122,78,90,74,77,73,88,76,87,106,92,122,91,81,89,82,96,87,80,98,123,69,85,99
20124401,124,131,139,143,,97,,174,115,,148,124,111,89,133,137,104,95,108,109,84,143,99,83,121,106,126,89,125,117,133,109,106,
66062001,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,
31508400,144,,,,,99,,,,,,,,,,,,,,,,,,,,,,134,,,,,,
06073405,113,133,85,91,,84,74,97,126,,87,76,106,121,99,83,157,80,86,89,92,,123,88,89,80,,86,109,96,131,84,65,82
64040401,121,83,150,91,,86,79,97,113,109,143,94,,129,73,147,134,143,111,109,84,,,83,128,172,151,133,138,116,176,131,146,138
05079400,71,98,84,91,108,81,73,45,83,69,96,71,68,130,78,62,144,72,57,88,91,92,81,59,62,59,94,70,69,64,124,64,90,83
74056405,115,105,141,109,102,57,68,48,103,130,162,102,100,69,114,137,170,85,131,138,159,161,97,106,111,98,94,91,124,172,121,156,97,92
65059403,71,74,56,91,64,61,47,31,21,56,71,69,65,63,71,39,68,89,51,139,69,177,191,141,64,60,106,55,70,73,81,65,65,65
38191400,118,99,124,91,149,81,74,75,90,119,96,77,91,87,78,104,117,88,108,106,92,122,92,81,89,75,96,86,108,116,80,133,89,83
203000445,98,109,134,109,108,98,130,97,114,110,130,114,116,120,72,118,104,82,90,114,92,160,124,83,103,149,149,94,114,98,132,131,90,
09023401,124,106,150,96,,100,133,157,114,122,150,97,,87,118,133,68,117,92,88,95,,,82,128,,149,88,76,117,122,131,146,142
74190401,99,82,80,80,146,80,73,93,90,108,113,77,71,70,74,64,82,73,57,106,92,98,73,81,89,75,96,86,70,74,80,68,70,99
66082401,126,113,137,127,,100,89,97,114,111,92,74,116,88,71,127,71,89,92,89,74,,,83,127,169,109,94,76,117,85,131,99,141
73071402,64,51,124,35,146,55,34,31,23,12,6,21,67,27,29,28,12,45,33,55,60,80,68,44,61,46,92,37,39,71,35,43,64,56
73054002,122,106,142,,,82,108,,103,121,,78,,147,143,,,124,118,106,92,144,93,83,110,106,96,93,115,116,124,133,88,99
73071405,115,103,79,92,145,74,73,49,96,99,113,77,91,73,78,76,115,81,87,107,92,98,92,81,90,85,95,88,68,116,123,133,85,97
05085400,118,130,139,,162,98,110,94,111,131,113,71,106,147,114,65,,81,55,106,91,163,80,89,102,85,101,70,134,,125,133,99,83
74258002,129,111,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,
203000448,124,123,,,,98,,,127,,158,,,,,,,,,,86,,,83,135,,,134,149,138,,,,
38163006,72,54,72,80,64,57,65,48,74,65,77,64,71,70,76,63,68,64,58,89,84,79,73,57,62,53,93,55,64,69,80,65,64,79
203000466,86,130,94,214,76,98,79,106,57,111,85,70,86,92,71,111,74,80,75,91,73,168,124,57,112,112,63,135,76,87,161,86,116,77
74034001,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38006401,99,80,72,80,112,71,68,49,90,97,77,77,89,72,78,73,115,88,58,89,89,93,82,70,83,67,94,70,64,74,121,69,71,83
73206402,121,106,149,109,162,102,107,93,96,121,120,79,110,95,99,115,115,124,118,107,92,144,93,83,112,106,96,92,115,116,124,133,97,99
26059001,126,111,,,,,,,,,,,,157,,,,,,165,118,,,158,,,,,79,137,,,,
09206002,126,111,,,,100,142,,114,123,158,114,,88,,,68,126,113,115,86,,,84,127,,,87,76,117,166,133,147,
74063002,118,109,141,177,,82,110,,111,122,,79,,85,99,127,,,135,107,92,,99,94,122,113,104,93,115,137,155,,97,133
05063402,64,51,34,33,57,45,27,26,21,12,11,21,41,25,24,28,22,8,36,54,146,198,80,98,168,166,118,69,63,136,212,182,64,82
64542400,121,98,,91,,97,78,136,113,109,144,,,129,73,147,157,126,117,114,85,,202,83,128,167,149,92,77,116,176,130,115,142
99130411,112,111,94,142,76,98,89,33,57,111,85,71,71,109,71,82,76,73,57,88,91,143,132,60,89,74,66,86,77,90,84,81,100,143
38264400,122,109,158,,,98,130,,113,122,,117,134,123,99,,157,140,136,115,92,,132,89,123,,105,93,141,137,,,97,129
99130421,117,112,94,175,108,98,89,75,66,121,85,71,105,110,71,82,76,73,57,97,91,199,190,60,92,129,106,96,77,145,125,131,147,141
74187001,126,,,,,,,,,,,,,148,,,,,,,89,,,99,122,106,104,93,115,137,132,155,97,133
05063403,116,105,125,91,149,82,77,119,96,130,96,77,106,100,78,73,119,117,111,107,89,143,92,87,89,85,101,87,115,134,124,154,97,99
203000447,98,83,73,91,128,83,78,94,103,109,142,94,105,109,73,112,68,80,117,,86,143,99,83,121,74,107,87,78,97,124,82,100,103
64320402,126,,,,,98,,,113,109,,,,158,,,,149,168,116,86,,,84,,,,134,140,137,,131,146,
74014402,115,82,121,92,146,80,156,75,113,116,113,78,71,70,76,63,86,73,86,106,92,107,91,81,89,85,101,86,89,116,122,133,84,99
26074001,129,,,,,133,,,131,,,,,,,,,,,165,,,,,,,,,,,,,,
74014404,118,107,128,96,,100,108,,111,122,128,80,109,75,78,123,,,,138,92,,132,91,141,,104,92,141,137,,,90,133
04006006,113,133,85,175,217,84,130,,126,139,87,76,88,121,103,76,157,81,86,115,92,,123,88,89,80,,86,109,137,158,78,92,80
73144404,72,103,73,93,144,71,80,53,97,78,112,71,101,100,99,66,113,74,55,106,94,96,92,64,89,77,96,70,74,74,103,82,91,98
73221001,124,106,,,,,,,96,122,,79,,133,99,,,142,136,108,92,,98,94,130,,106,93,134,137,132,133,97,133
38253405,99,81,94,91,112,80,73,71,90,97,87,77,91,99,78,66,119,81,57,106,89,96,82,71,89,75,96,86,108,97,123,131,88,83
73206001,118,106,144,109,162,99,108,146,96,121,,79,126,85,94,124,115,124,118,107,92,143,93,81,108,113,96,88,115,137,123,154,97,99
99130404,117,113,129,175,148,98,89,96,113,122,92,71,105,110,72,82,76,73,57,98,92,,132,60,111,169,109,133,77,98,85,105,100,144
66147401,126,113,137,173,,100,89,113,114,122,92,74,,89,118,133,71,91,92,91,85,,,86,128,,148,122,76,117,85,133,104,
66157001,147,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
06120401,79,98,85,91,81,84,73,94,113,138,87,70,71,121,78,76,73,81,86,91,92,143,98,87,89,80,122,86,108,137,124,84,100,83
05079001,119,,,,,98,,,122,139,117,79,106,,101,113,,124,117,,91,,81,89,111,90,105,93,122,,124,,99,105
09206400,126,111,175,,,100,133,,114,111,158,,,130,117,,68,126,113,115,86,,,83,127,,,87,76,137,178,,146,141
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,122,115,141,,,98,111,97,103,138,118,79,106,132,99,79,,124,110,88,92,,98,89,89,90,104,94,115,137,124,,99,105
04006403,113,133,85,175,,84,130,,126,162,117,79,106,121,105,83,157,139,137,109,91,,99,87,162,85,148,97,109,142,158,109,129,
73013001,118,105,125,91,149,82,75,,100,130,126,78,116,128,99,140,,141,135,107,89,144,93,89,124,130,101,87,115,137,154,,97,133
65188402,126,130,150,,,98,,,127,,158,,,,,,,,,,118,,,153,,,,140,,,,133,146,
06094001,117,133,94,175,,,,,,,,81,106,121,,114,,125,,115,92,,124,88,124,87,,103,109,142,158,131,147,
66004401,126,113,137,175,,,89,179,113,138,92,74,112,89,99,132,71,106,203,91,85,,102,86,104,,,133,76,150,158,133,108,
66220002,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,
20031401,124,131,135,109,,97,162,175,114,,142,118,110,89,118,118,104,95,108,107,84,143,98,83,121,106,126,88,115,117,162,109,102,
204010222,123,115,151,,,108,111,,105,130,126,81,126,132,101,127,,,122,107,117,,98,94,112,106,104,-1,113,-1,-1,-1,99,-1
74191003,115,106,124,92,149,81,75,147,111,121,118,79,90,74,77,73,111,88,87,106,92,144,92,82,90,85,97,88,109,107,123,128,89,129
73197001,122,106,,,,,109,,145,130,,,,,101,,,,,139,120,,,94,,,104,92,,,,,97,
38527400,115,103,124,91,149,81,107,,96,121,96,77,109,123,78,73,144,104,110,106,92,158,92,83,90,75,96,87,108,137,124,155,97,98
38040001,118,106,125,109,,82,107,,96,122,118,79,109,99,78,,,,,115,92,,97,93,117,130,104,93,,137,154,,97,
05114002,123,,,,,98,,,112,138,,79,,130,99,114,,124,117,107,92,,98,89,89,90,105,95,115,137,127,,99,147
20023401,124,131,139,142,,97,79,180,113,124,140,114,110,89,78,118,103,94,99,107,84,123,98,83,89,75,110,89,81,117,177,133,91,
05157001,72,133,150,,,98,,94,121,139,126,71,139,,102,65,,81,55,,147,,97,89,111,76,105,88,114,150,,,100,
38567407,99,77,72,80,112,70,68,49,83,70,77,77,71,72,77,73,115,81,58,89,89,122,82,57,62,67,94,70,114,116,80,133,65,83
05090002,123,115,,,,98,111,,113,139,158,79,,130,99,,,,137,107,92,,98,94,128,,105,94,,149,,,97,
05096401,99,81,94,94,146,81,73,93,96,108,96,71,70,129,78,62,144,73,57,88,91,98,81,83,89,59,97,86,108,64,124,78,97,83
65031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66147001,118,123,,,,132,,,114,,,,,120,,,,,,,,,,,,,,,77,,,,146,
06163401,117,133,85,91,,84,130,,126,,87,77,106,121,105,83,157,80,87,89,92,,123,88,89,87,,86,109,137,158,131,100,108
04019403,72,133,103,175,162,84,73,94,113,131,112,71,71,147,99,66,,76,57,91,92,143,98,90,89,87,105,87,108,137,124,145,99,83
73235400,118,105,141,,,82,74,,96,130,,77,116,147,78,140,172,124,118,106,89,,92,83,110,106,96,92,134,137,124,133,97,99
204040011,123,133,151,,,98,,,126,,119,81,108,149,103,114,,140,137,115,92,,126,94,124,90,105,86,108,136,,153,90,
31404001,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,115,105,121,92,146,80,73,93,96,119,116,77,89,73,76,67,111,88,87,106,89,98,91,81,89,75,96,86,108,98,123,69,72,128
05001400,112,131,123,,,84,74,180,103,131,119,71,122,130,102,65,113,74,58,96,94,158,92,88,102,76,105,88,109,150,160,109,99,144
65295401,98,83,82,92,128,98,78,94,114,109,130,114,89,87,72,117,72,88,87,88,86,157,100,61,89,149,106,92,77,98,84,130,91,137
05063407,72,54,72,80,64,57,59,46,29,51,77,71,70,70,77,62,115,68,57,89,84,79,80,57,61,53,63,69,68,64,80,64,68,56
38469400,122,106,141,,,81,75,93,96,127,96,77,106,100,78,73,119,117,111,107,89,143,92,87,89,85,101,87,115,134,124,154,97,99
73150401,72,80,72,91,112,57,73,48,83,69,77,77,80,63,77,73,82,63,58,106,92,81,83,80,83,75,94,70,68,96,80,69,72,95
73132001,122,106,141,109,,99,108,,97,121,,79,116,73,77,127,115,125,118,107,84,144,93,83,108,82,96,92,115,137,124,133,89,126
06094002,114,133,85,175,,84,130,,126,162,118,79,106,121,105,83,157,100,,115,92,,124,88,121,87,,103,109,142,158,,146,
65099400,126,110,,108,,132,,,114,109,,,,130,,,,143,,139,147,,,144,,,,134,78,137,,,,
05064400,64,73,39,91,64,55,56,45,29,51,72,70,66,61,49,59,144,72,48,88,84,77,80,57,50,53,53,70,68,64,80,64,90,56
