station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05007001,151,88,89,,,106,80,,101,86,90,120,100,,74,143,,124,138,84,132,,101,137,128,107,82,141,100,,88,,134,110
05027002,204,159,177,82,109,188,176,232,208,198,151,187,181,105,160,207,111,174,207,139,163,140,184,205,205,185,201,209,179,179,139,217,205,217
203000444,191,163,171,174,149,183,168,185,166,150,200,183,188,161,198,163,205,195,223,160,162,144,152,212,192,171,153,196,182,173,146,150,178,88
74236401,207,220,213,175,159,205,189,210,186,201,160,193,192,214,196,202,180,187,209,159,189,149,186,181,185,154,176,228,204,154,188,188,202,171
74014400,138,170,152,117,80,145,167,88,133,130,83,134,143,182,161,144,123,143,160,124,157,71,152,150,125,70,156,152,120,128,148,115,171,157
04136001,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,266,282,292,287,295,276,298,305,314,318,326,310,278,321,299,302,277,266,299,226,257,253,244,289,268,263,273,278,292,244,297,231,250,258
06119001,115,88,74,,,,,,,,,,,,,,,,,,121,,93,136,84,103,,125,114,61,,,98,
66204400,116,103,125,,68,182,173,161,152,72,183,150,,155,176,135,207,157,182,175,170,64,68,189,138,63,168,158,173,130,101,140,151,68
73023401,201,164,186,167,115,205,151,217,157,223,144,119,93,156,161,197,90,158,209,150,153,121,159,194,157,141,127,181,148,155,109,163,174,166
38253404,123,124,83,,,104,76,,116,95,90,110,108,127,116,,,71,84,100,135,,98,136,139,,113,158,118,100,107,70,142,132
05098402,186,113,151,105,100,179,170,105,149,107,144,161,185,121,177,194,77,160,194,119,139,123,148,155,151,135,128,151,137,83,97,61,148,148
06094401,136,106,150,76,,138,91,,118,64,150,134,143,124,123,135,70,127,,85,131,,92,154,127,130,,146,138,73,67,114,129,
38006400,111,80,130,146,,148,151,,155,147,135,159,161,189,174,181,92,132,122,136,143,90,165,161,148,108,155,177,166,107,131,74,161,136
73123400,139,128,116,132,,101,89,,116,102,,102,,146,107,,66,,74,99,142,,102,133,120,111,119,149,111,96,121,92,143,102
38052400,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472400,131,135,106,154,,117,131,74,161,128,94,140,153,173,166,94,108,83,117,134,138,70,161,144,124,125,138,157,141,110,119,95,145,119
38548001,62,,,,,82,,,,,,,,,77,,,,,74,62,,,101,70,,,74,,,,,64,
65017403,189,191,195,185,150,191,183,194,194,158,201,147,183,185,203,197,216,182,199,196,162,132,174,217,199,176,162,214,207,169,191,152,198,163
38567404,157,164,142,176,102,186,180,145,171,147,135,159,161,188,174,181,120,138,155,143,154,112,164,164,151,146,156,189,167,122,137,115,167,159
05161402,222,172,180,173,161,199,188,219,188,200,171,204,201,132,186,218,115,182,206,164,145,154,193,201,222,174,185,201,188,166,176,216,191,187
73257405,222,225,223,184,174,233,199,231,221,244,191,205,187,215,190,217,200,189,205,163,180,149,195,189,194,175,178,219,206,178,201,199,215,189
203025046,123,85,,,,165,146,130,87,,144,109,102,136,72,78,144,138,134,,95,,106,142,120,,,86,149,,,,107,
26168001,66,,,,,87,,,82,,,,,,,,,,,,82,,,99,72,,,62,,,,,,
64320400,177,143,161,98,108,171,167,98,217,132,146,125,121,101,97,151,126,200,229,201,188,164,180,225,182,180,173,218,208,186,197,196,222,180
04205001,98,,,,,92,,,,,,,,,,,,,,,,,,67,,,,,,,,,,
74085404,230,255,236,199,184,241,209,247,235,271,203,232,203,246,210,239,212,231,241,174,206,198,218,207,219,173,191,244,226,201,221,204,217,199
05093403,202,151,174,163,143,186,177,212,170,170,148,177,183,121,174,204,133,167,203,128,153,136,187,183,188,148,160,207,176,170,117,192,160,178
73206400,135,127,102,123,,91,132,121,125,118,,122,111,154,148,94,91,89,108,119,134,92,147,139,111,100,149,139,123,101,96,81,131,124
05119402,168,113,152,82,100,183,168,,151,109,145,165,185,120,178,195,71,169,201,111,148,105,170,158,165,142,110,165,128,88,113,129,150,146
05177401,198,193,172,96,137,194,180,211,160,205,177,190,190,126,185,206,85,179,214,130,158,139,183,189,182,169,128,195,158,170,131,197,165,170
73015400,155,140,107,149,90,124,150,150,146,125,109,156,136,157,158,150,100,120,125,132,143,127,153,144,133,125,146,150,155,110,147,93,155,141
74238401,162,191,189,165,107,186,180,159,160,177,135,172,182,199,182,204,167,175,190,148,172,134,170,166,157,132,161,204,180,169,192,114,185,155
06056005,174,124,171,165,122,188,176,95,145,121,185,169,189,132,175,173,112,164,174,110,141,,141,177,170,149,64,178,149,87,107,154,161,176
65192006,190,192,199,188,174,198,184,198,196,164,200,152,183,184,198,196,217,184,201,197,163,155,175,217,201,175,157,214,209,171,192,204,201,206
26290400,112,123,71,98,,99,91,,136,113,,104,62,159,151,,,,100,103,116,,70,129,94,,93,117,101,92,,,137,99
66124401,131,122,114,88,,174,160,137,127,98,166,133,63,158,168,84,186,148,170,157,148,,,167,86,,119,133,169,105,147,97,133,
04115001,68,,,,,95,,,,,,,,,,,,,,,,,,104,71,,,,,,,,,
99130408,125,61,125,140,108,163,146,,128,104,137,109,113,106,127,70,80,110,87,99,124,,,146,124,67,95,137,136,100,147,88,133,72
65032004,193,206,213,192,200,207,189,245,239,170,208,166,187,200,207,209,219,202,226,200,179,162,195,225,209,192,209,226,218,188,202,195,208,183
38128001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,
38395404,124,126,90,134,,102,127,,145,122,65,126,98,148,164,,89,85,107,103,75,,152,133,105,98,107,148,116,90,87,81,138,91
203000468,190,162,171,173,149,183,168,186,166,150,199,182,187,161,198,163,63,168,164,,98,,123,186,141,145,,129,132,70,117,131,116,94
73306003,112,116,74,,,105,98,,137,101,114,132,101,100,132,108,61,78,119,93,137,,134,138,130,117,97,143,109,85,100,63,134,112
74266001,105,117,74,,,66,,,,69,,64,,88,,,,,,61,96,,,97,,,83,95,,,,,77,
66124402,131,122,114,89,,174,160,139,127,99,167,134,65,158,169,85,186,148,98,158,149,,,141,,,,,95,,,67,91,
05096404,213,210,187,173,183,226,188,221,188,227,183,197,192,158,189,220,114,183,216,163,170,158,194,201,197,180,175,213,162,169,134,197,179,197
73318400,158,129,104,67,,123,160,,128,117,89,130,101,151,155,96,63,96,90,104,136,67,140,138,114,,114,136,113,91,89,62,136,127
05085402,224,209,215,177,160,215,204,253,248,240,197,207,195,192,182,226,151,185,222,179,181,171,209,224,222,191,216,233,215,195,205,223,177,225
09193401,140,143,105,153,,177,156,131,134,115,138,115,117,165,155,100,184,143,168,188,132,,,185,129,,130,173,163,124,158,95,161,78
66124004,116,74,77,,,108,98,,97,61,98,101,,143,,65,161,92,85,142,114,,,156,64,,,111,151,70,135,89,124,
65388406,182,189,184,182,170,207,183,221,226,167,198,164,183,186,202,189,217,179,189,198,159,163,177,214,190,177,146,208,183,155,181,164,211,174
74063403,192,207,201,188,118,197,191,186,179,193,166,195,191,210,196,207,187,185,213,161,179,148,193,179,179,159,176,208,198,179,204,195,195,171
73054401,216,203,204,170,140,222,187,214,182,202,144,195,176,201,183,194,177,187,183,154,185,148,182,184,192,148,182,199,195,137,200,195,213,173
73071403,259,280,293,279,266,262,298,300,308,304,297,309,232,308,276,302,264,249,280,249,230,241,234,245,259,242,250,278,292,235,292,255,267,251
65032001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65188003,123,69,,,,,,,,,,,,,,,,,,,89,,,99,,,,129,138,107,,74,119,
05031001,120,98,,,,98,,,72,,80,,,,,68,,,68,87,121,,83,125,109,96,,128,88,,74,,130,
73304403,241,263,247,213,191,252,251,268,263,269,204,259,197,256,217,270,222,225,238,187,206,209,220,221,239,199,227,244,226,205,231,217,225,232
09290400,62,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176400,168,186,178,133,100,150,170,187,147,157,114,146,151,175,177,180,114,150,156,152,172,125,167,143,144,123,160,197,170,119,167,115,186,143
04019404,192,115,124,81,89,185,172,108,141,130,130,194,188,142,161,202,91,183,214,148,160,135,163,173,176,133,87,167,136,99,112,76,167,146
05023001,81,,,,,,,,69,,,102,61,,,,,,,94,132,,124,141,130,114,82,140,109,67,98,,136,78
74056401,212,242,234,192,168,238,200,244,227,255,196,215,196,241,203,238,203,221,238,171,203,185,208,202,215,164,183,244,222,192,221,201,215,192
204042331,111,86,,,,94,,,79,,95,69,,80,,61,,,,,116,,94,135,86,102,,175,163,140,65,127,187,124
09135401,124,102,83,113,,118,77,,130,97,73,,,138,67,,140,74,122,147,111,,,142,81,,,131,149,105,90,,141,
04019402,183,116,127,81,93,194,176,157,152,133,153,168,184,101,154,190,,168,198,120,141,106,153,168,171,131,102,166,140,81,114,127,166,148
06056001,103,78,,,,,,,,,,,,,,78,,,,,,,67,125,83,,,121,94,,,,,
73257401,226,240,229,197,183,239,212,241,229,251,195,214,190,221,195,228,209,192,223,166,194,182,215,194,218,174,185,234,218,197,216,204,210,196
09139001,,,,,,,,,66,,,,,,,,,,,82,115,,,132,81,,,129,152,108,89,81,142,66
203000467,185,153,146,164,144,177,163,173,157,136,182,147,177,154,190,148,186,160,175,131,142,101,141,205,181,153,117,188,154,160,137,110,172,61
05023404,130,110,79,,,101,70,,107,85,61,102,,,,,,,,94,131,,122,139,128,114,81,139,108,64,95,,135,65
203025045,146,131,141,88,92,170,163,163,152,110,179,135,158,141,182,89,153,159,172,124,143,79,128,197,131,120,143,165,172,130,143,98,154,100
04019400,123,,,137,,110,,,76,,96,118,117,70,99,88,,67,66,61,121,,72,139,107,107,,125,118,,62,,137,
04173001,,,,,,92,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
38439400,158,149,142,175,83,156,172,134,163,142,133,158,158,174,169,154,121,112,151,137,146,105,162,159,150,142,155,166,145,102,112,82,156,151
38375001,137,122,90,61,,118,94,,122,106,81,120,85,128,136,,,62,,100,127,,105,135,108,,107,141,101,74,67,,127,104
06120403,124,95,99,,,121,64,,105,,126,106,104,112,,88,,88,,,123,,73,145,110,124,,131,125,,,,96,
05064001,114,93,,,,98,72,,93,88,,101,,86,95,,,,72,93,126,,93,128,90,,90,120,,67,,,119,
09139401,158,155,158,171,96,185,178,166,164,149,154,129,172,178,179,153,192,151,178,195,138,75,128,194,153,62,143,197,182,150,166,101,180,120
66082400,105,,,,,90,113,,104,95,90,66,,133,106,61,164,141,137,141,117,,116,139,91,84,118,144,145,104,139,91,129,85
73150400,192,194,190,167,118,190,177,197,166,165,131,175,178,190,178,197,142,178,191,138,168,144,169,166,169,138,171,168,180,128,153,113,185,160
38567405,213,228,216,187,157,224,202,208,195,197,187,191,183,197,191,203,146,166,213,181,188,164,198,200,204,182,178,237,214,185,192,198,211,202
05114401,206,191,172,167,114,193,181,196,176,182,164,187,188,135,184,208,108,176,208,157,153,104,193,185,182,173,160,207,168,176,125,185,171,173
09206001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,137,130,121,106,,102,126,,145,125,63,135,110,165,141,66,86,83,93,119,153,69,140,143,102,90,144,150,103,96,109,88,146,127
38191401,202,200,193,168,116,200,183,200,180,180,162,174,167,177,178,199,139,160,197,148,173,145,188,182,191,162,161,214,191,162,164,139,183,188
65481401,196,200,200,194,180,210,193,197,201,175,191,159,183,185,199,183,219,186,193,205,168,156,177,223,206,178,164,222,214,179,199,186,214,178
99130405,152,158,162,155,98,178,155,153,151,131,173,154,148,143,175,154,179,175,176,136,126,,146,202,158,131,143,184,174,122,156,112,170,118
38548003,95,113,,,,90,,,119,96,,,,111,101,,,,,107,88,,,,,,70,62,,,,,80,
74208004,141,134,141,153,78,123,131,89,121,129,114,145,147,181,152,139,113,105,128,126,151,99,151,156,126,115,140,159,118,108,124,94,144,111
31221400,158,120,,76,,150,80,,104,91,,,,97,94,,67,69,65,116,111,,,176,,,,124,134,126,,78,137,80
65099401,189,201,194,194,185,216,191,242,243,182,205,187,189,195,207,194,225,194,196,208,186,175,197,227,208,192,164,224,219,181,200,186,227,194
73023402,206,169,192,169,117,214,170,220,162,227,153,187,158,163,165,204,140,167,217,166,163,142,172,203,186,152,157,206,187,177,139,200,184,179
05153400,158,134,148,74,92,142,162,,146,112,131,136,164,117,159,191,65,143,182,112,141,71,170,152,163,135,88,158,126,80,103,,151,130
74134002,136,124,101,,,62,89,,93,102,,103,,148,109,,,66,65,93,130,,72,135,93,,112,132,84,67,81,,127,70
73038400,213,214,211,174,158,224,185,216,189,220,176,191,171,196,182,194,177,180,208,153,177,153,190,176,183,157,173,205,195,158,198,188,190,177
04019001,65,,,,,65,,,,,,,,,,,,,,,,,,103,74,,,109,76,,,,,
66067402,149,125,188,84,186,193,202,231,189,94,209,188,167,164,199,163,221,185,216,175,180,92,159,209,218,158,208,230,209,177,184,188,188,220
05098400,98,,,,,101,,,117,65,88,94,69,,108,139,,106,161,108,137,76,139,145,151,120,82,144,122,83,103,65,141,97
66194002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191409,226,255,232,195,183,243,227,243,266,255,201,209,195,211,191,233,176,200,223,183,195,191,217,215,233,196,224,243,221,207,217,226,219,236
38442400,150,168,157,160,106,199,193,152,178,145,140,148,165,203,181,184,125,133,158,144,152,98,176,171,140,139,161,197,181,129,154,112,178,171
66122001,77,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
73054407,215,210,212,175,151,226,184,216,182,223,146,189,169,201,187,194,176,182,184,167,186,151,188,179,188,142,172,199,192,132,202,188,200,169
203000409,181,144,119,150,,,119,84,117,102,134,110,107,109,99,90,68,156,128,108,124,,98,153,128,87,,128,151,109,106,92,131,
05098001,88,,,,,95,,,85,,88,92,,,92,,,,61,91,116,,94,117,90,,79,107,70,,,,115,
74014403,165,170,172,164,106,183,179,152,159,171,132,156,180,197,183,205,154,172,182,148,172,111,168,165,156,129,157,201,178,160,171,111,178,154
203000455,217,213,222,194,214,213,201,258,256,204,232,208,220,203,206,192,219,226,243,218,189,201,221,226,231,202,213,225,230,209,214,196,224,230
05132001,94,,,,,91,,,,,,72,,,68,,,,,,85,,,100,69,,,116,,,,,119,
73242001,127,117,70,,,98,96,,96,83,,100,70,,63,,,,,83,84,,61,77,,,75,90,,81,96,62,128,107
04193401,165,108,102,71,,159,158,,120,100,110,138,163,96,147,170,,143,170,107,132,61,118,155,129,125,82,152,130,74,106,67,152,110
06073005,190,183,160,152,,172,85,121,121,64,169,145,178,116,97,169,120,166,174,147,138,115,131,158,154,159,,168,165,136,100,142,185,169
73227400,173,157,154,158,145,145,174,181,163,144,137,159,166,186,170,183,151,153,168,139,166,138,171,156,158,149,159,168,176,122,172,111,182,159
73098001,82,64,,,,74,,,,,,,,67,133,,,,86,91,122,,81,117,66,,87,133,102,71,,,129,63
73206401,187,188,189,169,142,194,182,202,175,189,134,180,166,192,179,190,141,162,181,144,170,139,176,169,154,136,160,192,188,127,159,123,179,166
74033401,196,214,206,190,123,204,194,194,189,198,176,199,196,214,199,213,190,190,217,169,187,152,195,181,181,160,180,210,204,184,210,197,202,173
05157003,230,185,254,91,173,228,212,258,258,252,209,247,197,236,202,256,212,198,228,182,182,162,208,228,224,196,220,240,211,194,240,212,218,229
04193400,178,117,120,,,124,126,80,100,95,107,129,151,,106,150,,131,159,96,129,106,118,143,142,129,92,152,118,73,94,,143,141
38186400,108,122,70,,,93,,,109,84,,71,,122,119,,,,83,102,114,,77,125,80,,94,136,85,81,,,119,71
05133400,162,121,100,,,126,127,,107,109,130,144,163,95,154,186,69,153,176,115,144,76,166,146,154,143,114,172,115,96,100,81,143,146
203000406,206,205,202,197,157,201,191,196,187,150,187,138,184,155,184,185,189,189,229,199,177,162,169,207,189,170,144,198,194,162,130,173,202,173
74258400,159,171,166,167,103,181,178,145,154,155,125,174,166,197,182,200,167,169,180,145,166,111,169,169,153,132,160,198,167,142,159,117,171,156
06070001,110,89,,,,,,,,,79,68,,70,,80,,61,,,66,,68,133,89,62,,124,110,,,,,
38021400,110,123,71,93,,94,85,,135,110,,100,,154,148,,78,,83,112,117,,132,137,102,82,91,153,133,80,,69,135,94
73047401,189,137,161,160,107,175,124,175,144,138,116,145,119,128,143,165,96,147,180,145,140,110,157,173,149,135,153,163,159,108,125,135,178,137
74058400,170,168,181,172,101,173,177,86,155,168,139,141,160,194,181,195,167,171,178,143,166,119,173,170,155,137,164,195,166,149,160,159,169,156
20124401,131,103,111,93,,170,,76,137,,105,110,141,171,136,62,133,153,160,156,174,95,173,169,149,130,101,152,144,125,104,138,148,
66062001,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,
31508400,88,,,,,86,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
06073405,149,116,159,165,,177,169,120,120,,175,142,173,127,104,145,88,150,168,119,136,,128,173,155,144,,163,145,136,100,142,185,168
64040401,155,158,125,166,,191,171,124,153,127,120,105,,145,119,92,165,89,158,136,140,,,183,89,74,75,139,145,144,73,105,139,97
05079400,213,184,179,175,152,191,179,219,173,201,167,193,196,126,180,224,113,193,221,157,177,165,201,211,224,193,198,226,208,179,133,204,182,183
74056405,187,223,228,182,204,251,228,241,194,196,137,193,167,227,186,188,119,191,177,135,188,155,190,180,184,151,186,216,159,117,207,133,197,202
65059403,244,249,291,218,246,252,284,295,295,273,268,282,235,262,238,271,232,177,222,203,207,188,150,230,233,205,199,274,215,236,228,225,260,236
38191400,162,168,143,162,104,165,173,129,164,146,134,150,162,176,175,180,116,149,149,137,165,117,176,164,158,140,148,185,137,123,165,106,175,173
203000445,176,137,110,147,95,165,116,155,142,117,119,99,134,128,132,95,164,158,167,134,137,74,119,189,146,77,102,166,130,142,120,92,147,
09023401,136,128,85,127,,170,109,110,129,103,111,103,,160,98,74,171,133,149,174,121,,,174,102,,75,160,156,111,142,89,145,62
74190401,194,212,204,191,123,201,194,182,182,186,173,198,194,212,200,208,190,188,218,162,186,152,196,182,181,171,178,210,200,185,207,199,199,173
66082401,132,124,120,112,,179,164,173,134,106,174,143,103,161,173,89,191,152,176,164,161,,,175,108,66,141,156,174,113,154,104,149,92
73071402,259,280,267,254,217,204,298,301,308,319,316,310,255,311,279,303,300,251,281,239,245,243,262,269,252,264,218,295,294,237,297,253,245,247
73054002,92,101,95,,,97,97,,111,100,,68,,131,95,,,92,122,125,149,96,119,151,125,107,147,157,118,111,129,101,158,140
73071405,185,189,194,168,141,198,182,205,172,192,133,178,165,191,179,191,141,160,180,141,172,138,176,169,151,134,159,194,179,136,155,115,181,165
05085400,155,118,103,,66,103,112,75,99,92,115,135,105,68,90,165,,130,177,105,139,87,156,155,141,137,106,171,79,,115,97,150,164
74258002,81,72,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,
203000448,134,100,,,,109,,,94,,61,,,,,,,,,,112,,,135,65,,,110,97,78,,,,
38163006,231,271,240,212,230,254,231,245,238,262,213,238,206,225,205,232,220,206,228,200,208,207,223,221,237,213,204,266,239,217,234,216,229,233
203000466,180,131,192,77,183,195,219,199,212,154,218,200,183,182,203,166,230,200,234,174,194,108,168,229,171,157,208,187,204,165,91,159,158,187
74034001,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38006401,215,233,219,188,159,226,203,210,197,201,189,192,188,204,188,204,148,168,215,183,190,171,200,201,207,184,179,240,217,192,199,199,215,207
73206402,101,124,86,86,79,114,132,137,150,129,104,141,138,156,148,107,107,98,119,107,139,93,147,148,120,103,122,152,113,105,122,95,139,130
26059001,63,92,,,,,,,,,,,,75,,,,,,82,66,,,71,,,,,61,64,,,,
09206002,124,87,,,,104,92,,100,85,75,84,,135,,,133,107,114,147,127,,,149,92,,,157,145,103,68,72,121,
74063002,113,120,92,78,,111,94,,95,96,,108,,147,113,75,,,85,100,132,,90,127,86,73,92,131,84,63,74,,121,72
05063402,255,280,306,282,265,276,305,305,310,319,315,310,266,313,285,309,285,297,277,245,174,160,223,224,195,210,230,240,240,212,135,233,250,220
64542400,143,62,,116,,150,138,75,161,135,78,,,113,103,83,98,118,108,133,125,,104,183,104,93,98,184,173,138,84,135,151,87
99130411,156,164,190,131,193,184,175,243,221,157,208,198,202,159,203,195,208,194,231,189,175,117,157,210,190,160,194,203,201,157,183,184,168,112
38264400,133,116,72,,,89,76,,109,106,,90,73,131,142,,61,69,92,96,121,,103,137,131,,104,142,95,86,,,139,100
99130421,147,140,182,88,181,181,166,221,208,117,201,180,161,150,195,188,195,181,224,155,157,63,95,211,178,127,176,194,177,136,170,133,123,130
74187001,63,,,,,,,,,,,,,64,,,,,,,144,,,129,98,70,106,140,106,86,98,79,136,95
05063403,153,145,123,158,97,178,133,73,136,118,139,140,154,154,173,183,110,122,147,111,149,93,157,147,162,130,120,165,126,103,109,82,148,143
203000447,196,189,204,186,133,203,183,165,177,146,138,118,148,157,160,157,188,130,98,,128,148,151,200,154,167,145,207,202,180,141,157,175,161
64320402,119,,,,,100,,,102,83,,,,81,,,,74,100,101,123,,,162,,,,120,115,89,,88,98,
74014402,171,201,183,171,112,191,167,105,125,147,130,160,185,200,188,213,169,175,203,149,175,128,181,168,155,133,164,197,160,153,177,129,184,158
26074001,73,,,,,81,,,65,,,,,,,,,,,69,,,,,,,,,,,,,,
74014404,143,141,130,156,,111,134,,141,133,109,148,139,185,163,88,,,,93,122,,81,132,77,,105,131,73,66,,,124,111
04006006,151,115,160,99,61,180,138,,121,92,175,141,165,127,108,150,73,143,148,88,132,,117,170,154,141,,164,140,75,79,139,200,202
73144404,199,165,188,167,116,203,167,209,153,201,134,185,148,157,162,197,142,165,207,155,152,140,172,197,182,154,158,202,183,169,148,191,175,173
73221001,83,103,,,,,,,141,119,,125,,108,138,,,61,63,101,123,,109,124,69,,90,133,93,88,97,77,130,83
38253405,201,197,171,169,151,198,180,200,181,189,166,159,177,171,180,200,134,159,202,158,170,144,185,185,192,163,160,207,169,163,129,131,177,184
73206001,126,128,92,110,61,92,127,104,128,114,,123,98,153,143,69,91,92,105,120,136,94,142,140,116,105,130,144,103,89,98,72,134,122
99130404,144,128,133,84,103,176,161,173,162,108,186,169,151,141,187,181,185,171,218,148,147,,131,199,131,65,145,120,174,132,157,146,162,101
66147401,130,121,110,96,,170,153,133,122,97,161,129,,155,163,81,181,144,167,156,143,,,166,82,,107,142,163,106,146,95,132,
66157001,64,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
06120401,187,167,175,174,172,192,179,161,157,130,189,193,192,133,176,180,180,169,192,151,147,81,164,180,175,160,119,190,154,94,121,171,165,163
05079001,96,,,,,100,,,84,72,105,109,77,,79,115,,70,119,,133,,124,119,113,89,74,132,84,,88,,138,107
09206400,111,76,71,,,102,89,,120,104,63,,,125,77,,133,107,115,147,127,,,150,100,,,157,144,104,61,,122,70
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,139,112,86,,,105,73,71,115,68,102,117,93,82,115,150,,87,117,111,133,,127,142,147,117,91,142,110,78,106,,137,104
04006403,137,107,151,77,,139,105,,119,64,153,135,147,124,124,135,68,125,99,100,139,,125,160,117,131,72,153,139,72,64,115,129,
73013001,157,148,128,166,78,161,168,,122,107,86,111,85,118,131,78,,62,82,99,126,89,138,136,99,90,112,140,102,73,88,,130,91
65188402,131,70,72,,,101,,,93,,61,,,,,,,,,,96,,,97,,,,109,,,,67,112,
06094001,128,99,135,67,,,,,,,,128,127,119,,94,,116,,85,127,,88,151,120,127,,136,132,69,63,96,111,
66004401,131,122,114,86,,,152,71,101,73,148,136,114,157,167,83,176,134,146,121,134,,134,170,108,,,143,173,103,133,92,150,
66220002,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,
20031401,131,102,117,127,,170,78,74,139,,113,105,140,172,159,76,131,153,158,155,170,90,179,177,153,138,94,155,145,129,90,135,153,
204010222,121,109,73,,,90,77,,103,103,98,113,69,85,118,76,,,109,98,111,,93,139,117,97,133,68,85,166,62,79,146,113
74191003,152,161,164,165,97,168,175,126,150,144,119,162,99,194,178,189,148,159,176,140,162,103,168,166,150,131,156,190,141,133,146,110,145,109
73197001,97,82,,,,,73,,75,75,,,,,89,,,,,66,63,,,105,,,84,101,,,,,110,
38527400,167,154,133,161,102,142,140,,153,138,140,141,136,135,172,182,75,126,136,128,151,75,158,151,151,139,150,175,136,99,103,77,152,145
38040001,147,133,119,146,,140,129,,149,126,128,138,127,149,164,,,,,90,122,,78,109,94,62,84,103,,61,71,,113,
05114002,84,,,,,101,,,82,67,,72,,110,132,107,,88,109,99,128,,128,139,149,114,80,139,116,75,94,,140,70
20023401,131,107,119,124,,177,171,66,149,137,116,134,149,172,172,84,140,155,176,159,180,129,177,199,186,175,119,162,171,122,68,92,157,
05157001,172,90,69,,,104,,65,91,81,80,129,82,,95,175,,159,180,,134,,153,173,152,164,91,154,100,71,,,139,
38567407,219,248,223,191,168,232,206,216,211,230,195,202,192,206,192,209,156,175,216,186,182,158,177,211,215,186,185,243,206,164,202,171,217,212
05090002,122,104,,,,97,70,,83,68,65,112,,91,99,,,,72,94,121,,116,122,82,,75,117,,63,,,120,
05096401,200,188,171,167,111,193,179,178,172,166,162,183,188,133,184,208,105,175,206,155,163,134,192,171,180,170,146,193,159,171,124,175,171,171
65031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66147001,117,70,,,,75,,,80,,,,,84,,,,,,,,,,,,,,,86,,,,92,
06163401,140,115,157,158,,159,134,,117,,171,137,142,126,79,141,84,139,153,115,135,,125,171,152,135,,161,143,85,72,103,150,107
04019403,192,114,145,81,91,184,172,116,141,130,129,165,183,101,154,187,,165,194,117,140,122,151,166,168,131,105,166,139,80,112,93,165,148
73235400,158,157,105,,,106,124,,112,99,,70,83,96,155,99,67,97,127,111,142,,127,132,120,103,113,140,108,78,90,75,132,117
204040011,119,92,62,,,112,,,77,,96,118,117,76,100,86,,69,66,81,122,,73,140,109,108,73,153,127,86,,65,149,
31404001,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,158,168,177,167,107,188,182,167,170,162,138,180,184,200,187,197,148,166,185,149,177,137,180,176,166,150,169,206,179,159,151,155,178,154
05001400,170,103,124,,,178,158,127,121,97,103,145,132,92,139,185,124,141,193,115,147,89,155,176,153,150,104,160,132,79,105,121,152,69
65295401,181,179,179,174,122,182,176,164,149,144,137,104,167,167,180,129,190,153,179,170,146,88,147,205,162,112,146,199,185,153,176,113,177,140
05063407,222,249,223,201,213,239,214,243,263,251,201,206,196,208,193,232,157,188,219,178,182,181,193,205,227,174,213,224,206,192,199,217,201,222
38469400,136,123,96,,,180,167,121,162,123,139,141,155,155,173,184,110,123,150,114,150,95,158,148,163,131,120,165,126,104,115,85,149,144
73150401,216,218,216,178,161,226,191,221,200,231,181,193,182,207,185,204,195,184,210,158,186,170,198,178,195,164,177,224,203,174,201,193,201,180
73132001,135,123,102,109,,115,125,,132,120,,128,112,171,155,85,88,97,103,107,148,77,139,143,117,118,124,143,99,84,104,93,150,102
06094002,134,105,149,75,,137,82,,117,61,147,133,138,123,107,132,64,121,,83,130,,88,192,125,129,,137,136,70,62,,110,
65099400,116,82,,85,,90,,,98,90,,,,69,,,,75,,78,86,,,145,,,,112,87,91,,,,
05064400,259,248,288,194,213,243,245,241,264,261,215,219,211,229,227,258,135,205,236,186,192,185,215,223,246,200,235,239,219,205,207,234,200,230
