station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05101400,251,228,228,212,,207,200,,210,214,209,192,196,197,160,195,,191,200,180,211,,195,212,226,199,183,225,208,,183,,227,143
05027401,282,272,266,261,261,273,255,268,268,277,258,257,256,255,255,273,257,246,266,254,261,239,273,266,274,232,257,280,264,246,258,267,265,271
38375400,245,230,227,208,,206,203,137,203,236,221,207,208,239,226,188,201,209,200,208,219,197,219,224,229,130,212,230,217,211,214,204,228,210
65329400,258,208,225,250,,228,196,200,206,215,234,165,166,222,166,188,203,225,237,215,210,228,144,250,204,207,214,266,245,234,228,196,233,233
73040400,257,236,248,248,224,221,234,234,242,244,231,225,234,243,238,223,226,229,236,219,234,228,184,243,236,221,222,244,226,222,230,225,249,225
05120401,251,232,228,212,,202,201,147,210,224,219,202,215,215,233,226,228,204,234,198,225,196,218,233,240,217,195,239,228,221,228,221,240,204
73144405,291,283,286,271,273,287,258,282,276,306,273,272,261,272,263,287,275,255,277,268,269,260,282,280,278,245,275,295,280,272,295,285,288,282
09285400,288,280,290,278,264,299,269,279,290,292,281,245,272,270,266,268,266,283,286,271,254,258,268,270,277,242,261,304,281,271,269,257,284,276
05119401,270,252,265,263,254,271,251,199,256,251,259,244,260,252,258,269,238,250,264,216,248,238,265,265,267,232,259,268,251,229,247,234,260,232
05007001,250,212,228,,,202,195,165,207,219,218,204,203,200,198,215,,208,212,199,226,189,200,231,234,206,192,234,212,204,213,196,237,200
05027002,281,271,265,261,258,275,253,276,265,267,260,261,256,255,255,273,257,250,266,251,258,238,270,272,275,246,268,279,261,245,268,271,272,276
203000444,292,269,277,276,260,284,260,273,279,263,294,259,280,274,273,273,285,271,285,253,253,261,280,275,276,246,261,293,276,259,273,234,269,249
74236401,291,296,288,268,272,283,266,261,280,300,259,273,264,286,275,274,271,257,274,268,284,249,271,263,267,228,274,295,271,252,284,263,277,271
74014400,257,269,258,213,243,227,246,203,241,252,228,244,238,259,243,204,238,239,238,242,249,234,246,236,231,209,255,241,216,231,256,221,253,261
04136001,209,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,332,332,333,332,332,332,333,332,332,332,333,332,321,332,333,332,323,314,333,302,324,332,321,308,330,308,322,332,332,310,333,297,316,319
06119001,244,226,209,,,,120,,,,,,,,,193,,193,168,200,217,,223,232,220,212,,232,229,215,223,192,235,197
66204400,262,241,262,213,183,284,261,268,210,207,271,228,200,250,251,253,285,250,276,255,245,254,182,270,271,227,251,278,252,243,234,248,269,205
73023401,278,273,266,263,264,276,251,264,256,292,257,196,214,259,252,266,237,235,261,244,248,231,255,259,240,219,240,252,223,234,240,233,267,264
38253404,242,232,230,117,,196,197,135,203,234,221,199,207,255,201,160,198,211,201,209,228,217,222,226,236,160,215,250,237,225,238,223,243,234
05098402,265,249,259,260,253,266,248,202,254,248,251,243,259,254,258,263,237,246,256,204,239,230,249,247,245,222,213,249,238,224,229,222,252,239
06094401,252,243,239,174,,228,235,142,247,230,252,217,252,248,240,222,236,218,217,203,226,,218,246,240,220,189,244,250,221,229,226,239,202
38006400,214,207,253,213,197,227,248,134,252,270,240,243,255,265,255,260,214,236,238,244,235,228,254,247,241,218,253,275,251,235,257,218,249,255
73123400,259,239,250,246,221,198,201,135,198,229,204,188,179,222,204,187,193,201,216,208,234,,179,220,233,207,229,245,231,225,248,219,240,236
38052400,203,,,,,125,,,,,,,,,156,,,,,198,174,,,192,,,182,209,,190,,,172,
38472400,256,242,246,223,,213,246,211,254,252,232,221,248,260,247,202,228,230,240,242,230,223,249,231,237,213,244,248,235,232,247,223,238,236
38548001,211,206,206,,,186,178,,,159,,,,198,180,,,,173,204,184,,127,214,204,,193,216,112,204,,,195,
65017403,289,276,282,280,262,292,260,270,278,270,285,222,275,272,272,272,286,263,281,268,252,260,277,283,270,246,269,309,287,270,279,253,285,271
38567404,269,270,264,259,254,271,257,235,265,270,239,243,255,265,255,260,239,241,262,250,246,233,256,249,244,221,255,278,258,240,263,233,258,258
05161402,296,282,277,267,270,283,267,268,274,279,270,278,273,265,265,284,262,257,267,257,257,239,277,261,275,235,272,276,262,240,258,271,279,272
73257405,295,307,298,282,287,294,273,281,294,311,271,280,267,279,271,285,277,256,270,261,270,260,274,263,266,242,275,285,276,254,284,270,284,285
203025046,260,232,201,170,,265,237,250,207,177,248,196,202,242,141,199,255,234,256,206,221,,238,252,236,217,,227,228,193,,201,231,
26168001,207,154,,,,191,,,192,172,202,,,103,168,,202,,169,201,208,,182,207,206,,181,212,212,204,,,205,
64320400,284,197,254,172,108,214,194,172,276,230,251,217,182,201,117,191,209,272,287,273,258,263,277,286,267,251,272,308,285,277,281,270,293,279
04205001,226,185,,,,202,,,,,,,,,160,,,,,,,,,175,183,,,,,,,,,191
74085404,304,319,311,289,290,303,285,298,301,321,281,300,275,307,284,303,291,280,291,280,298,285,294,269,295,243,289,311,287,274,303,272,291,289
05093403,279,268,262,260,259,272,254,264,265,270,256,254,255,254,254,271,255,244,263,217,248,234,270,269,272,223,261,278,257,236,247,265,264,264
73206400,247,237,242,212,220,195,233,212,208,243,206,211,218,243,229,201,213,211,234,226,230,221,244,225,223,206,249,235,223,223,220,209,231,228
05119402,267,249,260,260,253,268,247,197,254,250,252,241,258,253,258,265,235,246,261,203,243,229,256,251,257,223,198,253,237,225,240,231,254,235
05177401,277,271,273,266,258,278,255,267,264,275,267,264,263,259,263,274,254,256,272,218,256,238,269,262,273,232,210,280,260,237,258,261,267,256
73015400,257,250,246,252,246,212,240,226,245,250,232,239,238,248,239,241,220,229,239,241,237,228,248,228,236,217,246,246,236,231,232,219,248,243
74238401,281,279,272,258,256,268,256,238,259,278,249,258,256,272,262,270,258,245,266,258,265,234,257,251,249,219,260,288,250,247,282,226,261,257
06056005,267,263,259,266,251,275,252,203,263,263,274,252,263,256,255,253,244,248,259,216,237,197,256,267,262,233,198,274,262,230,242,227,246,245
65192006,291,278,284,282,265,293,262,271,280,276,283,228,275,272,271,271,288,264,281,270,252,260,278,282,272,247,268,308,286,271,278,259,274,268
26290400,242,232,233,213,,198,233,135,209,240,220,193,206,251,234,,156,199,234,209,211,,151,221,206,129,209,224,217,226,217,,229,229
66124401,260,238,255,250,178,277,251,250,244,215,261,212,211,250,245,203,261,240,266,243,233,231,180,257,229,222,249,250,249,228,241,233,240,204
04115001,216,190,,,,199,,,,,210,,,,,,,,,,,,,197,202,,,,,,,,,
99130408,251,180,260,250,203,263,254,202,244,220,236,194,211,218,195,189,201,204,199,208,216,185,182,217,222,216,197,233,218,215,233,220,240,203
65032004,294,285,294,285,269,295,264,281,286,285,292,240,280,281,275,277,289,272,286,272,257,263,295,288,277,256,275,316,296,278,287,267,278,218
38128001,182,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,198,,,205,
38395404,250,235,238,213,,204,238,133,211,247,228,211,210,253,245,192,211,218,236,208,149,218,241,225,232,204,213,238,228,224,230,216,232,230
203000468,291,268,276,275,260,284,259,273,279,263,294,259,280,273,272,273,237,242,258,196,222,186,250,248,243,219,,247,245,212,244,229,157,250
73306003,234,228,227,,,202,225,144,240,239,230,215,214,240,232,224,212,212,235,206,232,220,236,235,240,213,207,240,228,220,231,221,237,227
74266001,236,229,228,199,,200,183,,,205,,167,,212,184,,,,,204,204,,164,200,195,,199,210,190,191,,,195,
66124402,260,238,256,251,179,277,252,250,245,216,262,213,212,250,246,203,261,241,167,243,233,232,183,250,201,98,,120,201,,,250,218,190
05096404,289,286,284,268,267,286,268,271,274,286,273,269,265,267,266,285,262,262,276,254,264,254,277,261,282,250,272,292,265,235,260,268,278,274
73318400,268,236,243,174,197,210,238,133,211,249,220,214,212,246,235,202,210,216,217,214,228,218,238,224,226,204,214,234,221,221,217,210,236,229
05085402,297,296,291,272,272,293,269,290,289,300,278,281,266,268,264,292,271,262,279,271,277,261,293,284,288,251,283,299,285,265,285,285,281,286
09193401,263,242,243,252,181,280,251,250,251,225,251,201,237,254,239,217,256,235,262,262,230,234,166,260,233,218,244,268,242,237,247,229,251,235
66124004,245,189,221,170,,199,201,137,199,173,222,179,170,242,167,199,238,233,201,239,227,229,131,250,207,217,198,236,230,224,230,227,235,192
65388406,283,274,271,277,262,293,260,270,284,278,283,239,275,274,272,270,287,265,278,269,247,263,272,277,267,245,255,298,259,254,264,250,282,267
74063403,289,294,284,271,268,281,267,251,272,294,262,276,265,283,275,274,272,257,275,269,277,249,270,263,264,234,275,291,271,255,289,266,270,273
73054401,290,287,283,263,269,283,265,266,275,292,258,276,263,273,263,273,264,255,273,248,280,248,271,268,269,232,281,290,266,250,284,266,287,272
73071403,326,332,333,316,332,321,333,332,332,332,321,332,302,332,305,332,305,297,319,301,317,320,320,307,323,300,315,332,332,307,333,307,332,310
65032001,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,
65188003,252,196,204,206,,,,,,,,,,,,,,,,,138,,162,140,112,,,247,225,227,228,217,235,206
05031001,244,223,,,,202,182,,181,,182,,,212,,181,,,213,199,217,,215,225,229,195,184,228,222,206,219,199,231,206
73304403,308,319,318,296,296,312,292,305,307,322,283,310,278,307,287,312,292,282,290,279,301,292,299,286,303,254,295,310,292,280,312,284,297,293
09290400,209,,,,,189,,,184,,,,,178,,,,,,197,,,,,,,,186,,,,,,
73176400,267,272,269,250,251,221,251,242,247,266,234,227,248,266,257,268,233,234,256,243,267,234,261,231,238,220,258,287,249,240,272,235,274,244
04019404,266,251,251,259,249,272,248,211,253,264,252,268,262,266,263,271,239,262,274,242,256,236,265,266,268,223,190,255,248,226,240,223,270,240
05023001,204,,,,,152,,135,186,203,200,185,183,192,153,158,,,197,200,228,197,228,234,240,211,193,241,233,210,227,217,238,209
74056401,302,316,309,286,286,297,276,295,296,318,279,286,267,304,281,301,291,276,288,276,298,268,293,265,290,234,280,310,283,271,303,268,289,285
204042331,242,223,203,,,197,191,,210,,230,196,,219,,194,,193,216,201,213,,224,228,220,210,,252,243,236,225,219,253,206
09135401,252,225,231,207,,201,203,141,246,214,234,176,163,238,174,201,212,206,237,241,212,,168,236,208,,208,237,229,224,228,199,235,209
04019402,267,252,253,260,250,281,252,251,265,264,268,243,258,252,256,259,218,246,259,217,238,227,254,260,263,221,195,253,252,223,242,233,268,241
06056001,234,221,,,,,192,,,,,,,,157,200,,191,,170,203,,197,219,217,197,,226,224,201,,154,212,
73257401,298,310,304,286,291,298,283,292,298,315,274,283,271,285,275,294,285,259,280,272,286,265,293,269,282,242,283,303,286,274,299,271,287,289
09139001,188,,,,,120,,,182,165,,,,,,,153,193,136,207,217,,174,238,216,,212,242,234,225,232,220,236,225
203000467,286,261,268,269,256,278,256,267,272,252,279,226,271,267,266,266,273,240,256,176,232,254,268,269,266,231,257,284,254,253,264,231,263,211
05023404,252,228,230,214,,205,200,,209,227,200,185,183,192,153,158,,,197,200,227,196,226,233,239,210,193,239,229,209,226,216,236,209
203025045,266,250,264,266,252,271,255,264,269,221,274,218,261,254,257,204,258,241,267,244,239,254,260,260,240,223,252,255,250,245,232,232,253,208
04019400,250,224,223,255,,213,196,,206,220,222,203,213,225,232,202,,210,211,199,217,,213,236,230,203,183,235,236,210,222,211,239,202
04173001,212,,,,,195,,,,,,,,,,,,,,,,,,191,193,,,192,,,,,,
38439400,261,258,257,259,250,256,250,230,256,266,239,242,253,263,251,249,239,239,259,247,238,231,252,246,241,218,254,258,235,230,242,214,248,255
38375001,244,230,240,209,,202,203,137,203,236,222,207,209,239,226,188,201,209,200,209,219,197,219,224,229,130,212,230,217,211,214,204,228,210
06120403,246,231,227,,,212,199,,236,214,241,205,203,239,171,206,208,213,203,200,219,,212,237,236,215,,238,238,211,220,204,233,197
05064001,236,208,218,,,198,191,,195,223,206,186,190,215,199,,,199,200,202,218,,197,218,220,,196,217,207,203,159,,221,186
09139401,270,258,267,266,255,286,257,256,275,262,264,213,264,266,254,261,263,242,271,267,234,238,248,264,235,220,252,286,261,251,254,235,267,251
66082400,249,187,206,203,,185,202,146,202,204,221,159,170,236,221,205,241,247,244,246,218,229,236,246,217,223,238,245,225,226,231,227,233,233
73150400,267,279,266,261,265,267,253,250,264,287,247,257,256,266,258,266,255,246,260,244,262,241,257,251,244,222,269,256,258,239,257,235,261,260
38567405,294,303,292,270,271,295,274,261,288,295,268,270,261,271,272,273,267,250,275,273,280,254,277,263,276,244,275,303,281,267,290,270,283,288
05114401,281,274,269,264,259,277,256,255,269,269,264,262,261,262,262,273,255,253,268,248,255,229,277,259,272,235,257,282,259,244,253,258,272,262
09206001,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,,,,,,173,,,,,,,,,,,,,,203,,,,125,,,,191,,,,,,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,256,239,250,215,219,209,237,202,245,249,227,221,213,253,234,201,211,213,216,226,241,219,241,230,228,203,243,246,220,224,225,211,243,243
38191401,282,285,275,262,265,282,259,256,274,281,255,257,256,265,259,269,258,246,260,249,266,244,271,255,269,233,260,287,263,247,263,264,274,274
65481401,297,286,286,288,272,299,272,274,288,287,284,242,275,274,272,273,290,270,283,276,256,262,281,287,276,251,272,312,292,279,283,273,290,279
99130405,266,267,272,258,202,279,257,253,268,246,267,228,254,256,256,260,257,252,274,251,248,233,256,266,260,226,257,282,255,248,242,245,268,251
38548003,227,227,224,195,,194,192,,204,229,208,183,,241,203,,163,194,196,214,207,,,140,184,,193,191,109,196,,,198,204
74208004,263,243,261,250,243,222,243,181,203,258,236,228,250,266,247,245,233,233,244,241,247,227,247,243,238,211,243,256,236,228,251,222,246,235
31221400,261,234,206,171,,263,201,146,203,205,226,166,140,201,178,190,155,194,156,211,207,,130,248,200,,194,250,222,237,212,218,234,233
65099401,290,291,283,286,272,301,269,279,296,294,290,262,281,283,277,275,295,279,285,279,259,276,283,289,278,257,273,313,296,282,284,272,298,281
73023402,281,275,268,265,266,280,253,267,264,295,259,261,254,259,256,273,262,245,268,260,260,241,267,268,266,230,256,279,262,251,264,271,276,269
05153400,267,248,252,252,246,238,238,151,249,246,236,216,215,251,253,259,229,230,246,204,236,226,256,243,254,216,193,251,239,218,231,218,253,211
74134002,258,235,243,195,,155,204,,193,232,205,186,174,242,204,185,168,205,202,212,217,,175,217,221,,215,229,210,201,208,155,225,204
73038400,289,298,286,267,274,284,261,268,280,299,258,270,261,271,263,272,267,247,268,261,276,250,275,259,266,230,271,289,266,253,281,261,274,274
04019001,215,,,,,200,,,,,,,,193,158,,,,,,181,,,208,208,161,,221,216,197,203,,168,
66067402,269,257,283,263,266,295,274,288,258,218,294,265,258,259,269,270,295,272,294,268,256,262,274,274,296,266,273,291,288,268,271,272,296,277
05098400,225,,181,,,197,184,221,238,214,208,188,194,144,198,206,,217,240,200,233,226,241,239,244,214,192,244,241,220,232,225,246,207
66194002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191409,298,311,308,285,288,303,288,293,297,310,280,283,269,281,272,296,287,270,281,275,287,268,295,275,296,254,290,310,289,274,297,283,294,295
38442400,269,273,272,258,258,276,267,244,272,269,237,228,258,275,262,261,237,242,261,248,243,232,263,254,253,220,258,286,261,247,257,225,264,268
66122001,232,,,,,182,218,,178,,,,,,,,,,,,,,,193,,,,205,,,,,,
73054407,290,295,287,268,267,286,260,268,275,293,257,269,260,271,267,273,269,252,267,261,281,250,279,263,264,228,268,289,263,250,285,259,276,268
203000409,282,252,257,262,168,174,237,173,241,215,237,188,186,214,167,199,204,237,229,213,218,182,183,217,232,218,,245,228,216,212,214,259,203
05098001,220,,204,,,194,182,,196,214,206,183,186,197,191,188,,198,199,199,213,,198,212,207,187,186,218,211,198,152,,222,181
74014403,283,279,272,258,255,266,255,235,259,277,251,236,256,272,263,270,257,244,265,257,265,232,258,250,249,217,256,288,248,246,283,225,263,256
203000455,300,297,308,292,281,299,271,294,301,292,317,282,293,288,276,277,294,294,300,280,263,285,303,287,296,265,280,314,308,299,298,280,298,288
05132001,224,183,,,,195,,,181,,,184,,212,187,,,,197,198,209,,188,207,204,160,182,219,202,200,,,226,
73242001,250,229,227,173,,204,224,139,187,215,,181,168,182,142,,,,196,200,203,,182,203,188,156,187,187,201,219,228,220,234,213
04193401,260,244,243,172,204,261,236,198,244,242,232,219,252,247,251,240,212,235,237,202,228,221,223,248,241,215,191,247,244,218,233,226,258,209
06073005,266,252,249,261,187,265,238,253,240,217,259,227,252,243,188,242,242,242,243,219,235,229,243,242,242,229,194,253,248,233,233,227,254,256
73227400,263,265,261,255,258,238,251,241,256,268,239,243,253,261,251,254,239,239,257,249,258,237,259,244,244,222,257,263,250,239,257,229,256,260
73098001,209,181,204,,,183,176,,158,167,,153,,205,232,,202,199,217,211,215,,195,219,200,169,197,229,220,212,212,204,227,211
73206401,281,284,271,262,268,274,258,256,272,290,249,260,259,268,260,268,258,243,264,252,266,239,267,254,251,222,261,284,262,248,271,234,267,266
74033401,294,299,289,273,271,284,270,255,275,299,267,279,268,287,278,279,274,260,278,270,279,252,271,265,267,236,277,294,274,264,293,268,276,275
05157003,298,296,296,270,283,287,271,295,290,302,279,287,266,275,268,298,286,274,279,271,272,260,292,287,288,258,283,298,283,264,297,278,284,287
04193400,255,231,228,162,201,221,197,195,206,229,226,209,210,199,201,220,,212,224,198,221,213,218,233,237,216,204,237,228,213,222,210,245,233
38186400,238,230,232,147,,195,184,,190,207,206,175,179,245,200,,155,200,197,207,210,,181,218,218,160,206,227,200,221,212,176,220,211
05133400,258,232,229,205,202,218,197,134,205,235,230,218,216,239,238,254,217,228,238,205,241,222,250,235,244,216,212,246,229,216,226,218,246,232
203000406,307,282,306,290,268,287,286,283,275,267,274,214,256,250,259,255,260,262,285,266,259,257,274,267,240,235,212,289,274,251,214,251,286,273
74258400,277,277,272,261,255,264,256,235,256,275,244,258,257,273,263,269,258,247,265,255,262,234,257,254,249,220,262,285,251,246,277,232,258,259
06070001,239,226,201,,,,,,,,228,195,168,204,158,201,,204,,198,208,,198,225,222,201,,230,226,206,,193,215,
38021400,240,231,233,211,,196,204,133,207,239,219,191,201,251,233,,221,204,217,214,214,220,236,228,232,210,208,245,223,215,212,207,228,227
73047401,264,250,247,256,256,262,237,245,244,249,231,222,237,248,242,243,233,236,247,243,238,235,252,259,243,230,253,255,245,232,252,253,272,236
74058400,274,275,272,262,253,261,255,228,256,291,258,224,250,270,261,267,258,248,263,253,259,234,257,254,250,221,265,282,251,244,271,233,256,258
20124401,256,238,238,242,179,270,245,254,255,231,252,225,255,263,245,191,241,252,270,268,261,242,266,255,245,232,218,242,250,243,238,251,247,197
66062001,,,,,,187,197,,188,,,,,180,,,,,158,,,,,,,,,,,,,,,
31508400,215,,,,,191,,,,,,,,,,,,,,198,,,,182,,,,192,,,,,,
06073405,260,252,248,259,187,265,247,233,249,220,266,222,254,251,195,236,244,237,252,212,233,196,254,264,249,229,199,252,257,233,233,227,254,251
64040401,280,244,244,259,162,280,253,224,268,227,265,192,250,252,174,190,242,208,270,214,227,236,175,266,202,218,215,254,235,246,233,227,237,233
05079400,287,277,266,269,259,275,255,267,258,265,266,268,267,260,259,288,260,269,281,249,271,259,286,274,285,253,284,294,280,246,259,266,275,267
74056405,299,313,311,288,302,310,300,292,296,315,269,280,271,296,279,297,281,272,289,259,293,280,285,262,283,230,280,302,272,253,303,270,291,292
65059403,311,326,333,305,312,315,333,329,319,322,322,318,302,301,304,313,302,190,215,272,274,282,162,290,293,263,278,332,291,303,309,288,326,300
38191400,264,271,267,256,256,262,250,202,257,269,235,236,252,265,256,256,232,240,246,244,259,235,264,248,252,217,250,274,237,235,248,228,267,263
203000445,276,250,248,258,198,266,251,255,260,224,256,208,255,251,195,215,256,244,260,244,233,239,246,260,241,219,252,266,242,244,253,227,240,204
09023401,260,237,230,214,176,274,240,246,246,218,242,192,170,250,198,205,241,230,251,249,220,230,128,252,228,210,213,252,235,231,237,224,240,208
74190401,291,297,287,274,271,284,270,255,274,296,265,278,269,285,277,275,274,260,278,270,279,253,272,265,266,242,276,292,272,264,291,269,273,275
66082401,261,240,260,253,181,281,255,258,251,221,268,222,235,252,247,204,266,244,271,244,238,233,183,261,235,225,253,253,252,236,246,245,251,243
73071402,326,332,322,291,305,271,333,332,332,332,325,332,302,332,305,332,313,298,319,292,307,319,328,304,316,300,311,332,332,307,333,295,312,305
73054002,220,212,233,154,193,185,187,152,198,224,,155,172,242,198,168,163,218,240,240,242,226,213,238,238,211,247,255,237,232,257,227,249,244
73071405,283,287,273,263,267,275,258,258,272,293,249,259,258,267,260,269,258,242,263,251,267,238,269,254,251,221,257,285,251,249,274,231,269,265
05085400,258,229,234,200,210,209,198,145,204,223,225,209,208,214,194,230,207,211,233,200,232,158,239,246,240,215,205,239,197,,246,233,253,251
74258002,215,213,,,,,,,,164,,,,197,138,,,,,196,168,,,201,179,,181,182,,,,,,
203000448,261,227,206,203,,199,237,,195,,224,162,,148,,,,193,155,202,203,,,220,188,,,231,201,219,,,189,
38163006,306,327,315,294,296,313,298,297,310,320,289,299,280,293,283,297,290,270,289,291,295,289,299,284,302,268,300,323,306,286,311,282,295,298
203000466,269,256,288,265,262,296,301,294,272,265,305,272,273,275,274,276,307,279,300,268,269,273,294,288,280,264,274,300,282,255,257,250,270,264
74034001,212,183,,,,,,,,,,,,,,,,,,196,,,,196,,,,,,,,,,
38006401,295,305,294,271,273,296,275,264,289,297,269,272,264,277,269,273,271,251,277,274,281,255,282,264,277,246,276,306,283,269,292,271,286,291
73206402,226,234,232,175,245,221,238,229,249,256,229,224,250,251,244,241,229,229,240,224,234,225,244,234,236,207,222,249,230,225,249,224,239,233
26059001,197,207,,,,184,,,155,,,,,191,116,,,,175,206,177,,132,203,182,,,192,114,210,,,186,202
09206002,252,205,220,205,,199,237,219,207,208,235,181,206,224,166,191,201,209,216,241,215,184,129,236,205,113,209,247,224,223,228,216,235,205
74063002,238,229,231,207,,196,201,135,195,221,207,191,187,236,205,201,196,202,202,208,227,,183,218,205,183,197,227,198,199,203,194,217,206
05063402,323,332,333,318,324,323,333,332,332,332,328,332,309,328,306,332,310,308,318,296,280,291,305,290,301,293,299,310,307,290,304,181,299,298
64542400,263,121,121,205,,213,187,198,270,251,225,164,249,203,160,190,125,225,202,241,214,234,170,261,203,221,219,279,254,247,250,235,249,233
99130411,274,278,288,284,272,285,264,279,281,271,296,272,276,271,272,280,287,264,291,268,264,263,291,274,274,225,267,291,280,250,268,268,271,269
38264400,254,230,230,207,,192,196,,192,233,221,184,208,248,238,123,200,211,216,211,216,,194,231,235,205,213,240,225,221,222,200,239,230
99130421,267,257,278,266,262,282,256,273,274,244,289,256,264,257,265,273,274,254,284,250,254,241,281,274,270,229,257,294,258,248,268,251,253,268
74187001,200,166,203,,,127,,,,,,,,197,155,,,,173,199,236,,,232,223,202,213,236,224,220,231,212,236,232
05063403,265,253,252,253,250,263,201,200,210,251,239,221,251,257,254,255,233,233,243,217,241,229,252,242,255,218,217,254,240,227,241,224,248,242
203000447,296,274,280,280,204,287,262,258,274,259,268,204,214,254,203,265,260,217,201,194,213,260,254,269,238,240,254,297,282,267,264,245,267,257
64320402,250,181,205,163,,190,161,,192,176,210,,,220,116,187,205,204,238,216,212,,131,249,180,205,210,247,227,230,232,219,227,205
74014402,287,286,277,264,262,274,260,137,210,251,243,237,258,273,267,279,258,246,265,259,268,234,269,252,242,220,266,284,237,238,277,223,260,263
26074001,210,186,,,,187,,,191,169,,,,209,192,,,,,208,172,,,140,182,,,205,,,,,,
74014404,264,253,261,256,224,221,247,227,248,260,243,236,251,264,244,208,157,198,190,209,216,,181,220,201,,207,224,199,201,202,177,219,245
04006006,263,251,248,257,186,266,240,147,249,223,265,221,214,251,195,230,235,217,236,201,227,,246,261,251,223,184,251,253,220,230,159,276,263
73144404,275,272,264,262,263,274,250,260,254,281,249,258,251,260,253,266,258,241,263,255,247,239,267,264,262,233,257,276,261,247,255,265,269,270
73221001,214,223,216,,,183,187,,242,244,223,212,200,245,233,192,211,210,214,214,218,216,201,219,204,198,206,229,222,218,227,211,230,223
38253405,282,281,268,262,263,279,256,257,273,274,257,242,258,266,260,269,257,243,262,253,263,241,270,257,273,232,259,284,260,247,258,236,268,271
73206001,241,235,238,212,236,192,233,203,211,239,208,208,213,239,229,192,212,212,226,226,229,220,232,223,221,207,235,233,218,220,218,207,231,226
99130404,263,244,262,260,255,278,253,264,267,225,280,243,258,254,261,266,266,245,277,247,242,236,267,261,240,217,254,253,254,237,247,235,265,251
66147401,259,237,250,220,177,274,249,233,243,215,258,208,208,247,243,202,257,239,262,241,231,231,179,254,217,220,246,248,245,227,238,231,239,203
66157001,217,,,,,183,221,,186,,,,,157,,,154,,,197,,,,,,,,,,,,,,
06120401,269,268,263,268,256,280,255,261,266,271,279,266,266,257,257,259,256,254,264,245,243,227,265,270,267,245,253,280,264,235,248,258,268,248
05079001,215,180,160,,,195,,146,200,212,206,192,185,177,161,201,,193,234,168,227,194,213,211,226,189,183,228,209,,213,202,240,212
09206400,247,189,224,207,,200,200,196,211,219,226,144,164,216,166,191,201,209,202,241,215,184,129,236,208,113,209,247,224,220,228,194,234,229
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,253,230,231,223,,209,186,191,206,210,216,201,200,219,213,219,209,213,228,203,229,205,232,234,240,212,198,241,228,217,233,217,239,211
04006403,253,243,240,175,,228,236,139,248,231,254,218,253,248,242,223,235,239,213,201,233,195,211,249,236,216,187,249,250,221,227,227,240,202
73013001,267,262,257,256,222,260,248,136,208,239,213,197,207,240,231,202,208,209,213,209,220,216,232,222,223,204,213,230,218,211,217,204,230,212
65188402,260,196,224,197,,200,191,135,191,149,224,,,198,117,,207,,133,201,188,,129,213,,,,236,202,195,232,211,235,205
06094001,248,235,233,248,,186,,,,,,213,215,243,180,215,218,217,216,203,224,,217,242,239,217,,242,246,219,226,222,237,201
66004401,259,238,254,250,,185,243,154,200,214,247,216,215,249,246,203,241,240,262,206,225,235,242,259,214,217,199,251,252,244,231,226,263,206
66220002,234,,,,,187,202,,,,,160,,191,,,150,190,158,,,,,193,180,,,,,,,,230,
20031401,255,236,236,238,177,270,204,253,249,170,255,215,253,264,243,197,238,251,268,265,257,237,270,262,245,232,212,245,250,243,232,247,247,192
204010222,248,228,228,174,,201,196,141,208,239,225,199,203,221,227,208,209,208,235,210,226,196,196,232,232,208,207,129,201,94,41,44,218,46
74191003,269,270,268,259,250,253,253,232,253,269,241,244,177,270,258,264,256,245,261,250,257,232,255,251,244,219,256,279,248,242,269,231,237,228
73197001,213,197,203,,,159,192,,183,214,,151,,196,191,,,181,176,195,208,,159,201,197,156,191,192,196,189,177,,212,177
38527400,266,263,260,255,254,227,246,187,253,262,241,221,246,255,253,258,227,234,240,240,246,228,252,235,249,219,250,269,237,226,232,222,253,242
38040001,259,243,248,249,215,226,239,199,248,252,232,221,245,251,245,168,157,197,196,198,215,,175,201,205,162,185,206,196,194,201,177,215,179
05114002,206,,,,,205,182,,198,208,200,185,,244,236,217,212,213,225,204,226,219,233,233,241,210,193,238,233,214,227,218,244,206
20023401,258,242,239,252,250,276,253,250,258,259,253,225,262,264,252,193,249,253,272,269,267,248,274,285,268,248,245,253,256,242,234,228,247,203
05157001,251,230,222,,,182,123,139,209,219,210,207,173,217,225,244,226,243,241,195,228,138,252,264,255,241,194,237,216,212,213,,232,135
38567407,297,308,297,282,277,298,278,268,294,300,275,278,266,280,273,279,267,255,277,277,277,252,256,271,280,246,283,308,278,252,285,268,286,291
