station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05101400,151,120,98,70,,122,99,,139,85,110,115,107,72,72,132,,63,105,87,119,,117,129,128,113,84,132,95,,69,,129,107
05027401,213,192,193,180,154,194,181,228,221,223,182,186,187,181,183,210,183,177,217,166,171,150,199,204,207,175,167,218,194,181,171,207,177,194
38375400,169,130,120,139,,126,147,83,140,125,127,129,132,166,154,138,88,99,107,125,134,80,135,145,139,120,120,146,123,99,103,84,136,128
65329400,161,148,121,158,,173,150,103,133,115,104,67,107,141,112,67,143,136,141,130,124,79,89,188,110,81,110,177,170,129,94,70,151,103
73040400,180,153,168,167,100,140,159,171,160,171,143,150,159,171,159,161,135,154,187,145,152,132,164,165,171,152,132,185,160,129,148,136,185,139
05120401,160,121,138,67,,118,130,104,121,92,115,124,137,89,154,160,83,111,178,115,133,76,134,150,152,131,91,155,123,104,104,127,153,115
73144405,226,228,217,190,209,233,222,249,241,261,200,228,194,217,201,245,206,193,228,192,181,183,208,222,227,194,221,238,220,207,239,242,222,226
09285400,206,200,210,201,180,221,207,246,243,187,199,189,188,209,205,201,203,217,211,211,188,167,196,213,215,184,164,223,209,189,188,182,219,207
05119401,198,179,172,171,162,191,177,177,165,186,171,173,191,141,185,207,121,176,208,146,157,140,183,190,179,174,160,189,176,164,124,192,162,153
05007001,178,110,138,,,121,133,101,127,95,118,132,149,70,109,149,,138,155,117,136,96,119,150,147,126,99,155,109,81,92,82,138,119
05027002,213,198,192,169,152,196,180,243,222,211,186,190,188,191,183,211,185,176,217,166,168,160,198,212,224,192,214,223,190,181,152,243,235,231
203000444,207,184,192,185,159,202,181,210,187,154,208,188,207,176,204,198,208,197,230,185,183,165,180,215,202,185,160,206,201,188,188,162,191,161
74236401,218,235,215,187,172,221,195,213,211,220,183,205,195,232,208,210,202,194,221,193,199,166,199,196,197,173,180,232,211,183,203,197,205,192
74014400,177,188,166,160,138,183,176,163,155,150,133,171,171,190,169,178,164,174,191,165,169,137,176,158,150,138,161,163,155,159,177,146,181,171
04136001,69,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,277,283,296,319,299,278,298,312,321,321,333,312,280,323,305,308,302,287,302,261,299,277,256,293,296,295,289,308,293,260,310,252,276,265
06119001,136,94,123,,,,65,,,,,,,,,79,,101,99,89,125,,99,148,103,131,,129,119,74,64,82,113,93
66204400,163,142,178,108,112,202,182,201,166,98,189,162,135,162,180,149,213,169,190,196,176,107,132,212,147,93,188,202,178,154,154,164,182,123
73023401,209,191,194,182,158,218,177,229,204,236,183,135,166,198,175,203,166,166,212,166,164,145,181,200,183,152,146,204,157,169,148,184,201,193
38253404,155,140,111,94,,116,122,69,140,110,132,124,144,178,140,101,75,114,129,128,143,99,148,145,147,128,130,163,138,117,122,103,154,151
05098402,193,145,164,168,103,183,174,157,163,127,163,165,188,143,181,197,92,169,200,127,147,133,156,164,156,146,142,163,164,112,106,91,154,161
06094401,179,115,155,158,,148,143,65,150,91,165,139,180,127,161,139,91,154,109,101,134,,112,163,147,140,92,157,141,99,94,131,139,116
38006400,149,133,159,162,84,188,183,98,177,164,158,170,181,194,177,193,148,157,176,159,150,133,182,170,161,151,157,192,184,145,163,108,183,172
73123400,179,132,144,163,79,123,117,66,148,115,78,111,94,165,131,108,111,97,122,105,149,,133,138,141,121,138,155,145,110,135,122,161,131
38052400,81,,,,,62,,,,,,,,,62,,,,,82,67,,,92,,,75,96,,66,,,74,
38472400,158,143,146,164,,144,144,134,179,144,146,143,158,187,170,142,147,111,138,152,145,110,177,152,152,139,148,165,156,126,142,112,156,146
38548001,108,104,65,,,104,77,,,63,,,,96,109,,,,68,102,95,,62,125,83,,85,116,84,77,,,104,
65017403,191,193,208,192,195,216,197,213,232,164,206,159,199,202,208,208,217,196,228,198,183,168,182,223,204,185,187,221,212,183,197,180,217,185
38567404,192,188,179,178,118,201,192,164,190,163,157,170,181,194,177,193,169,162,195,165,163,138,183,172,164,154,159,195,191,150,168,131,191,175
05161402,229,205,200,181,203,204,193,222,223,232,191,207,208,144,199,225,165,184,212,170,172,161,196,203,224,181,218,211,197,176,200,229,214,200
73257405,229,254,228,201,223,238,212,238,243,264,197,229,198,225,206,224,208,195,221,186,188,173,202,193,203,190,181,228,215,185,203,204,218,206
203025046,161,102,84,133,,180,152,153,114,80,162,123,120,149,102,92,172,157,157,121,129,,114,172,135,85,,117,151,69,,78,129,
26168001,102,68,,,,92,,,112,69,63,,,65,103,,61,,70,88,108,,86,119,83,,74,114,98,80,,,106,
64320400,207,179,167,180,166,208,190,179,229,148,169,156,156,138,141,208,165,205,235,209,189,173,217,229,194,184,179,223,210,202,201,200,227,202
04205001,109,67,,,,117,,,,,,,,,82,,,,,,,,,78,68,,,,,,,,,82
74085404,240,264,239,209,232,247,226,255,248,279,210,256,215,257,220,249,223,234,248,207,214,205,223,214,231,190,197,254,233,210,222,206,227,220
05093403,209,186,189,179,152,191,180,217,213,213,159,183,186,180,180,208,181,175,213,147,162,142,196,203,207,165,169,215,187,171,164,204,178,186
73206400,175,156,146,154,91,116,159,160,148,132,99,133,142,169,151,129,130,128,151,143,145,128,170,143,134,131,153,148,152,109,140,115,152,138
05119402,195,168,166,168,107,187,173,155,163,159,164,170,189,142,182,202,90,171,205,122,151,131,174,168,169,156,131,174,161,118,118,185,156,157
05177401,208,206,180,174,177,202,184,218,179,223,195,193,194,158,191,214,111,182,223,155,164,160,187,201,188,178,153,210,190,174,136,206,182,180
73015400,176,170,151,171,104,156,174,177,170,142,133,161,164,178,161,171,151,150,157,162,154,136,174,146,156,143,151,160,166,136,153,109,174,154
74238401,208,203,199,179,153,201,188,183,184,185,166,182,188,203,191,206,189,181,212,183,180,139,186,172,177,151,167,224,192,179,201,175,191,167
06056005,194,167,175,175,169,193,178,153,177,130,189,181,194,135,184,182,172,171,196,139,145,84,170,200,173,153,118,190,176,113,119,167,216,238
65192006,192,195,210,196,199,217,199,215,235,167,201,166,200,201,205,206,219,197,227,200,183,168,202,222,206,186,173,220,212,188,196,237,225,223
26290400,138,131,109,140,,117,123,87,153,125,109,114,109,165,156,,80,91,142,129,126,,109,140,123,75,102,143,126,108,82,,158,132
66124401,152,141,145,153,82,192,174,175,182,107,176,141,133,163,173,109,190,168,181,175,158,70,111,185,154,104,142,167,174,130,156,145,164,109
04115001,89,75,,,,106,,,,,73,,,,,,,,,,,,,110,81,,,,,,,,,
99130408,138,93,154,155,139,178,164,155,130,110,150,125,129,133,156,113,139,137,143,142,128,77,109,172,137,134,108,142,142,117,150,136,146,112
65032004,198,210,221,200,206,223,209,249,253,184,220,182,212,220,213,225,220,208,234,208,188,171,221,231,216,195,211,233,223,199,206,206,212,224
38128001,63,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,70,,,108,
38395404,155,134,129,152,,130,132,95,167,135,125,133,127,179,168,90,103,105,128,122,99,98,159,145,133,123,117,153,147,113,116,93,146,119
203000468,206,182,191,184,158,202,180,212,187,154,208,188,207,175,204,198,88,171,203,112,131,77,143,190,157,152,,151,147,111,122,147,135,162
73306003,144,122,86,,,122,153,95,150,116,132,137,124,152,153,150,95,119,168,115,142,104,149,151,150,127,111,147,123,103,106,87,139,138
74266001,120,122,89,89,,99,72,,,84,,87,,132,106,,,,,90,119,,71,118,75,,91,118,80,68,,,97,
66124402,149,141,146,154,85,192,175,179,180,109,177,142,135,163,174,109,190,169,161,175,158,73,111,178,102,61,,120,129,,,124,144,99
05096404,219,234,213,179,202,232,212,225,212,237,193,198,196,196,207,228,143,191,226,170,178,174,198,204,209,190,178,227,189,172,182,207,203,216
73318400,192,155,155,150,66,142,167,114,143,132,136,138,133,173,157,149,130,132,155,130,143,113,162,144,144,131,123,146,151,121,109,89,158,143
05085402,231,241,218,191,207,237,233,257,260,255,205,211,198,207,200,239,199,197,230,187,188,183,219,226,234,198,226,243,223,200,218,235,212,229
09193401,157,149,129,161,80,191,175,159,149,123,149,125,157,171,169,148,187,151,171,192,144,113,112,195,160,126,140,182,167,140,165,99,172,95
66124004,136,126,106,102,,150,145,95,111,84,121,107,93,154,133,93,174,144,144,169,141,62,87,178,116,73,118,153,155,125,145,116,149,71
65388406,197,191,197,189,195,217,201,237,236,169,204,178,200,205,208,202,218,197,214,207,178,169,204,220,202,185,165,212,191,178,183,180,216,205
74063403,216,239,207,192,196,218,204,205,199,224,184,205,197,215,208,210,203,194,222,192,192,154,200,195,194,182,182,233,208,194,208,200,205,189
73054401,220,231,214,182,189,227,200,217,216,223,180,208,193,218,197,208,196,192,217,170,195,168,197,196,206,166,187,228,201,154,203,200,220,190
73071403,269,285,297,284,289,268,298,311,314,323,319,313,263,319,293,304,305,262,292,255,245,255,256,254,271,274,268,294,299,249,295,271,280,256
65032001,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,
65188003,153,107,76,124,,,,,,,,,,,,,,,,,102,,77,154,69,,,158,150,118,83,86,148,65
05031001,136,107,,,,103,71,,86,,85,,,81,,74,,,96,101,125,,116,141,139,108,76,133,106,89,94,64,131,101
73304403,247,270,262,227,234,256,260,272,280,279,240,267,220,277,229,283,229,235,247,204,216,212,226,228,241,205,232,256,240,218,257,235,233,236
09290400,88,,,,,100,,,63,,,,,85,,,,,,67,,,,,,,,69,,,,,,
73176400,184,198,196,169,118,173,181,193,173,198,156,153,178,211,182,197,152,170,194,164,182,151,187,150,162,148,163,205,181,139,170,150,205,162
04019404,194,168,156,167,103,190,174,175,163,180,164,197,193,148,186,205,125,187,218,153,166,137,172,192,180,145,108,187,166,117,118,145,172,163
05023001,97,,,,,88,,65,84,73,95,107,80,64,77,65,,,92,111,136,63,134,150,150,125,94,147,124,93,102,83,140,118
74056401,236,260,237,205,194,240,206,250,241,276,206,230,203,251,215,246,223,230,243,202,213,198,221,210,223,174,187,250,228,207,222,202,219,211
204042331,144,91,117,,,112,68,,92,,138,77,,98,,80,,95,104,88,121,,100,144,99,122,,195,167,159,79,148,195,141
09135401,165,117,109,131,,146,123,92,137,110,103,84,101,152,100,71,156,111,139,170,126,,86,152,100,,86,152,154,120,130,69,154,71
04019402,195,168,158,168,106,199,178,191,175,183,180,175,189,128,179,193,82,171,203,148,148,129,161,188,175,144,119,185,175,108,122,164,182,164
06056001,131,89,,,,,68,,,,,,,,78,86,,95,,79,111,,73,131,99,109,,122,114,65,,61,98,
73257401,232,258,235,205,227,242,228,252,258,270,200,240,202,232,211,238,216,201,234,197,201,189,219,209,222,190,192,247,228,205,219,205,221,216
09139001,88,,,,,64,,,81,67,,,,,,,100,69,69,110,131,,95,153,108,,86,154,159,124,109,88,155,83
203000467,201,164,175,178,149,196,175,189,169,145,195,160,189,163,197,171,196,164,189,150,160,149,168,209,186,162,150,197,180,177,179,151,184,104
05023404,156,120,110,102,,120,105,,137,95,96,107,84,64,74,66,,,94,111,135,61,131,149,149,124,94,145,120,92,101,82,138,116
203025045,159,152,162,138,145,187,175,176,174,121,189,150,189,166,188,152,185,169,181,165,164,114,162,201,166,164,147,191,175,148,147,146,174,120
04019400,149,69,87,138,,129,85,,106,80,120,125,138,109,153,128,,101,106,106,127,,114,149,123,117,82,146,129,85,97,76,139,102
04173001,71,,,,,96,,,,,,,,,,,,,,,,,,91,71,,,85,,,,,,
38439400,188,174,176,178,104,184,182,152,181,156,159,168,166,190,173,172,159,147,187,157,153,134,171,166,156,149,158,174,160,127,165,146,180,165
38375001,172,128,137,140,,126,149,83,140,124,128,130,132,167,150,134,88,99,107,126,133,80,135,145,139,120,120,146,123,99,103,84,136,129
06120403,148,99,141,,,129,75,,135,75,149,127,134,118,104,92,68,119,88,96,127,,88,149,138,135,,134,129,74,74,97,131,89
05064001,136,101,74,,,116,86,,117,100,75,108,91,122,124,,,70,94,106,131,,114,137,114,,101,131,112,85,66,,124,89
09139401,184,176,184,179,130,204,185,184,189,152,171,144,175,185,186,192,194,158,184,199,150,128,157,205,168,109,148,199,186,154,172,119,201,152
66082400,124,86,72,110,,111,125,102,111,98,130,82,71,150,150,86,172,157,151,157,131,85,136,156,121,128,130,151,148,120,146,100,144,101
73150400,198,221,194,180,196,208,188,200,194,202,169,190,190,210,187,202,186,191,209,169,177,164,184,181,182,161,177,196,196,149,180,181,196,177
38567405,221,250,219,189,207,234,211,212,217,230,196,203,193,207,201,209,198,189,226,194,196,184,210,207,213,194,183,249,221,200,210,204,218,210
05114401,209,219,178,174,192,209,186,207,191,210,176,191,192,176,200,210,135,181,212,162,165,119,196,190,211,181,169,211,190,179,130,202,181,184
09206001,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,,,,,,75,,,,,,,,,,,,,,69,,,,72,,,,74,,,,,,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,183,135,151,145,81,124,161,119,170,129,110,143,145,179,156,135,123,119,118,151,156,104,155,148,138,117,147,159,148,110,122,99,157,143
38191401,212,223,202,181,197,219,191,209,194,218,180,182,186,191,185,205,164,174,204,163,181,159,197,188,209,173,165,218,196,177,184,183,202,191
65481401,199,205,212,209,206,223,207,210,240,178,202,176,200,191,205,203,221,198,212,207,187,169,218,230,210,189,176,225,218,196,201,204,224,208
99130405,164,168,176,161,135,194,177,174,183,135,181,159,174,168,189,184,183,182,207,170,150,81,156,205,177,147,149,195,179,140,157,161,175,161
38548003,119,121,78,100,,95,96,,134,107,76,88,,155,133,,84,61,90,116,119,,,94,73,,83,97,91,72,,,109,75
74208004,185,139,164,169,95,140,141,100,138,146,124,150,159,192,169,168,150,141,143,162,162,128,166,161,147,125,147,164,150,113,134,119,164,137
31221400,162,153,115,124,,177,130,113,131,103,93,71,78,122,107,68,131,100,112,159,122,,68,186,118,,61,133,147,136,73,87,150,109
65099401,206,208,209,201,207,226,213,246,250,185,212,206,209,215,216,208,226,207,231,219,190,182,223,232,213,200,181,229,222,211,203,204,232,226
73023402,215,194,196,184,160,222,179,234,214,241,186,194,185,200,179,209,188,177,219,182,170,159,193,209,206,165,161,218,196,186,186,208,210,200
05153400,183,144,157,114,101,167,164,85,165,129,148,139,176,155,178,193,109,158,190,121,146,122,175,160,167,148,116,167,145,108,108,104,155,144
74134002,161,128,139,68,,110,107,,120,112,65,110,82,169,131,94,90,94,108,113,133,,112,139,116,,122,144,109,79,104,73,138,94
73038400,221,243,215,186,206,228,196,220,215,242,184,205,192,216,192,208,200,183,213,185,191,170,201,189,199,174,177,232,206,181,200,195,208,192
04019001,92,,,,,114,,,,,,,,64,72,,,,,,91,,,123,93,76,,123,105,63,66,,80,
66067402,205,169,203,128,189,213,224,254,210,136,212,195,176,174,205,183,223,199,238,208,183,138,172,215,232,187,218,233,211,191,188,192,205,225
05098400,151,,80,,,113,119,139,147,75,112,110,146,87,144,142,,148,184,114,141,104,148,155,154,129,104,149,138,103,108,91,148,125
66194002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191409,236,259,239,204,224,249,250,251,269,266,209,217,200,223,207,248,218,211,233,192,205,200,221,219,242,203,230,256,229,210,226,232,229,238
38442400,192,203,182,177,161,213,202,168,197,169,164,160,186,213,189,190,175,164,192,168,163,131,195,182,161,158,164,213,195,157,184,125,198,184
66122001,104,,,,,81,75,,63,,,,,,,,,,,,,,,81,,,,74,,,,,,
73054407,220,237,218,187,190,230,195,219,215,230,179,201,190,215,201,206,200,189,211,183,196,170,205,191,201,161,174,226,197,153,204,193,209,186
203000409,196,154,150,170,102,96,123,141,131,111,140,119,125,133,136,111,107,167,155,152,134,78,127,173,155,146,,158,153,128,138,131,153,63
05098001,131,,65,,,111,74,,107,82,97,105,100,76,118,96,,80,96,116,123,,110,129,123,101,88,125,105,80,65,,124,88
74014403,194,198,199,177,121,198,185,180,184,181,160,172,188,203,189,206,180,179,210,179,180,137,187,170,175,148,163,211,189,177,200,156,192,166
203000455,228,222,234,204,216,230,227,261,276,235,246,211,224,229,216,206,225,230,251,224,194,209,224,230,235,208,218,234,238,229,220,214,234,232
05132001,108,78,,,,96,,,88,,,104,,85,100,,,,78,90,119,,65,117,86,63,67,124,85,80,,,128,
73242001,150,122,142,143,,119,134,70,115,106,,107,83,124,95,,,,75,101,118,,87,108,76,85,90,118,104,102,103,86,136,132
04193401,188,128,148,153,68,177,162,123,148,112,144,141,180,126,173,174,67,158,181,117,138,122,136,165,148,134,105,163,165,103,110,94,159,143
06073005,195,195,165,170,106,181,130,156,144,84,173,152,181,134,146,176,170,166,187,160,153,137,150,164,155,175,88,173,170,149,110,159,190,185
73227400,191,183,181,174,160,189,184,192,189,169,166,168,181,205,182,189,172,178,204,173,173,159,185,169,167,159,163,182,186,151,178,163,191,173
73098001,109,82,68,,,102,77,,78,84,,75,,113,154,,86,75,115,109,130,,115,135,89,100,91,140,126,88,78,80,138,80
73206401,211,204,199,181,169,213,193,207,200,223,171,190,190,213,183,203,189,179,208,174,181,157,193,179,180,158,166,208,196,152,190,185,200,183
74033401,221,244,216,194,200,221,207,209,202,213,189,206,200,225,211,215,205,197,225,195,194,158,201,199,197,184,184,232,213,200,212,202,211,190
05157003,232,241,256,180,221,234,248,262,262,260,229,258,201,240,220,259,220,214,230,218,237,181,226,229,237,205,229,242,219,200,265,225,249,246
04193400,183,123,133,118,63,142,139,121,115,112,134,136,156,78,128,154,,140,168,120,132,116,126,151,147,147,116,162,153,99,101,79,150,156
38186400,133,129,101,87,,113,95,,129,99,76,93,73,154,128,,79,73,101,118,126,,113,137,111,72,99,146,111,113,70,76,149,120
05133400,186,126,135,135,91,138,141,99,128,134,142,147,176,108,162,192,99,155,181,122,151,128,169,160,172,157,136,176,144,137,103,128,148,157
203000406,211,208,226,199,170,206,209,220,232,164,192,150,191,179,187,201,193,190,233,206,190,175,188,208,193,178,166,205,199,187,135,184,209,204
74258400,204,195,191,182,127,195,185,177,181,177,160,180,188,203,188,205,179,182,210,178,177,138,186,175,165,150,167,204,188,173,196,174,186,168
06070001,143,94,63,,,,,,,,89,94,75,92,80,87,,105,,85,116,,74,137,114,113,,126,117,69,,83,101,
38021400,135,130,102,136,,115,120,72,151,124,94,112,99,165,155,,107,79,117,130,130,82,148,147,128,125,100,163,145,111,89,85,157,129
73047401,191,168,175,175,148,188,163,196,158,172,133,150,166,162,163,178,162,162,200,164,151,139,178,183,174,155,157,186,175,137,171,148,205,160
74058400,201,192,191,183,148,191,184,167,181,183,180,148,181,197,187,203,189,183,209,175,174,138,187,176,166,152,168,202,186,170,190,175,184,168
20124401,169,112,155,141,65,182,124,158,149,108,125,138,158,184,167,89,137,158,174,162,178,143,192,172,170,150,120,157,169,144,119,142,168,72
66062001,,,,,,93,62,,77,,,,,89,,,,,70,,,,,,,,,,,,,,,
31508400,107,,,,,93,,,,,,,,,,,,,,80,,,,65,,,,78,,,,,,
06073405,187,121,164,168,82,180,173,150,163,82,180,146,182,130,148,159,133,160,194,134,141,90,142,182,160,152,78,174,176,149,110,160,190,180
64040401,188,162,169,167,70,202,184,153,177,140,152,114,105,163,133,126,186,110,178,160,157,105,119,200,113,111,102,171,161,160,93,125,155,124
05079400,220,223,196,180,194,216,182,221,205,219,190,197,202,139,198,229,141,196,232,164,185,181,205,215,234,199,230,230,214,182,172,215,202,193
74056405,230,258,239,200,248,254,244,253,206,208,198,218,194,243,211,209,220,217,230,154,202,203,208,197,208,177,193,240,179,156,228,197,219,210
65059403,256,278,294,252,249,263,297,301,297,300,286,294,239,276,258,282,237,206,235,209,212,215,204,242,240,240,215,281,225,239,236,237,269,252
38191400,191,189,180,175,123,198,178,168,173,171,147,160,180,191,178,189,127,165,197,149,174,142,189,180,176,153,155,207,169,151,167,164,190,180
203000445,192,151,133,166,125,182,140,166,154,128,137,122,161,140,162,125,179,168,172,152,142,131,146,198,160,129,145,179,167,148,129,102,154,70
09023401,150,143,109,150,67,185,154,154,144,113,131,110,122,165,132,115,178,143,159,179,134,85,86,183,139,100,98,165,160,129,153,93,163,76
74190401,218,242,207,195,200,221,216,209,199,226,187,205,200,217,210,211,205,197,225,193,194,158,202,203,196,192,183,234,209,200,210,203,208,191
66082401,156,143,171,156,104,197,178,210,194,114,183,150,159,165,176,118,195,174,187,178,164,80,138,189,161,139,186,177,178,137,161,161,185,175
73071402,268,285,272,261,252,236,298,318,317,323,323,313,263,321,293,305,315,276,295,251,286,299,313,296,277,289,269,316,306,251,308,281,273,255
73054002,124,115,122,95,79,107,112,96,128,113,,97,102,170,117,89,67,113,133,154,157,112,128,156,148,128,151,166,157,117,143,121,175,147
73071405,214,212,201,182,166,216,193,209,201,226,146,190,189,210,183,204,189,178,207,173,182,150,195,177,177,152,162,211,191,159,193,181,200,181
05085400,176,122,142,69,117,129,136,124,123,114,129,139,155,95,128,167,105,141,184,124,143,120,158,167,158,142,125,176,105,,122,146,161,173
74258002,92,102,,,,,,,,66,,,,105,65,,,,,69,93,,,113,62,,70,77,,,,,,
203000448,141,124,95,115,,137,89,,108,,79,61,,82,,,,87,81,82,119,,,141,100,,,130,120,90,,,95,
38163006,240,275,242,215,243,257,243,251,255,275,223,254,216,246,219,238,225,213,242,216,236,212,234,234,251,228,208,272,251,223,255,216,233,244
203000466,199,174,198,134,185,214,233,248,221,192,223,211,187,192,211,202,235,210,249,176,196,143,182,232,210,178,213,225,205,170,132,166,171,205
74034001,87,96,,,,,,,,,,,,,,,,,,61,,,,66,,,,,,,,,,
38006401,222,253,221,190,209,235,212,215,218,233,200,206,196,217,199,209,203,190,228,195,198,187,215,208,214,197,184,252,224,204,212,205,221,221
73206402,140,131,121,141,98,124,164,162,158,146,126,146,158,177,166,164,142,138,136,139,149,105,159,152,145,123,141,162,156,114,136,108,153,135
26059001,94,106,,,,106,,,70,,,,,99,88,,,,81,110,100,,63,116,81,,,95,103,81,,,83,76
09206002,132,119,77,112,,139,107,105,118,100,115,99,69,145,118,101,135,129,127,170,131,113,88,163,127,88,106,161,149,116,101,85,149,69
74063002,147,140,130,133,,127,116,85,136,109,96,115,107,162,132,110,91,87,111,106,142,,111,139,109,101,98,141,115,79,100,83,137,94
05063402,263,287,307,289,287,283,306,314,315,320,322,312,268,321,289,312,305,303,284,252,244,219,230,233,242,241,249,249,262,230,161,293,260,240
64542400,176,98,103,145,,179,172,116,186,142,108,83,84,138,125,115,146,136,141,159,135,110,127,199,134,130,125,190,179,154,112,155,169,105
99130411,201,197,208,189,205,203,203,246,235,166,218,201,207,194,228,223,214,203,238,212,190,171,191,216,210,167,202,221,205,180,205,195,205,190
38264400,175,126,105,133,,112,138,,134,111,112,106,127,174,159,93,84,107,119,128,131,,127,147,138,118,116,152,118,97,99,78,149,132
99130421,171,181,198,167,195,197,184,239,224,134,208,185,194,182,203,210,203,191,229,195,179,143,180,215,197,168,192,208,187,171,190,170,160,179
74187001,99,90,70,,,69,,,,,,,,110,87,,,,62,78,151,,,150,122,116,116,143,127,102,115,94,151,109
05063403,187,173,166,172,107,188,157,148,157,132,151,144,179,183,175,189,117,148,169,144,156,117,176,160,174,152,138,169,159,126,131,113,164,159
203000447,200,195,206,189,160,210,196,174,186,150,168,133,169,168,175,183,194,147,156,96,139,167,154,210,168,172,150,210,207,193,167,173,189,192
64320402,134,95,90,105,,141,96,,117,106,61,,,122,91,70,85,101,139,119,127,,63,167,89,88,86,130,135,119,74,121,133,64
74014402,214,217,204,185,187,210,176,163,160,159,170,175,190,204,197,215,189,182,212,183,184,139,199,174,171,155,173,220,185,176,196,160,191,173
26074001,88,89,,,,88,,,111,78,,,,61,102,,,,,99,71,,,93,65,,,80,,,,,,
74014404,191,146,164,175,89,142,144,125,172,146,131,157,158,190,167,137,82,86,107,109,134,,107,140,102,,110,137,114,76,77,83,143,148
04006006,190,131,164,152,99,184,166,94,155,101,178,146,176,130,159,153,139,155,159,117,135,,148,179,162,143,95,172,145,96,104,168,246,271
73144404,202,191,192,181,157,216,176,218,186,225,174,191,179,198,176,202,184,173,214,176,164,160,193,205,200,165,162,214,191,182,174,201,203,197
73221001,114,120,84,,,93,87,,151,122,109,134,100,159,154,70,95,85,104,106,133,93,134,135,82,104,109,141,127,101,109,88,141,123
38253405,209,221,196,181,190,216,185,211,193,224,182,170,187,193,189,205,144,170,206,164,178,160,196,199,213,179,164,218,191,182,177,188,202,193
73206001,168,133,135,145,91,118,162,138,152,128,72,132,132,168,153,110,124,125,129,136,147,112,149,142,136,137,140,150,149,117,137,92,158,138
99130404,167,150,178,158,180,193,173,214,209,123,194,172,186,172,191,201,195,178,222,192,167,125,166,200,165,156,187,177,178,155,166,157,183,142
66147401,151,140,143,152,69,189,172,169,136,107,172,135,128,159,171,103,186,159,173,172,156,70,106,182,144,109,139,164,170,128,153,147,158,117
66157001,90,,,,,86,78,,73,,,,,66,,,76,,,63,,,,,,,,,,,,,,
06120401,196,194,179,177,174,198,181,175,184,206,198,197,197,136,187,189,184,177,208,156,151,127,184,208,178,174,147,197,188,118,126,175,184,178
05079001,118,79,63,,,112,,78,112,82,109,114,93,67,103,135,,101,157,80,137,84,139,128,136,104,88,138,103,,88,80,142,132
09206400,127,102,88,113,,135,116,75,129,111,89,61,82,138,123,104,136,130,130,171,133,114,89,164,129,88,96,161,149,124,84,66,150,87
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,181,122,136,142,,124,117,102,124,78,119,123,109,91,135,153,64,114,162,114,137,94,139,151,150,126,103,153,121,100,108,83,141,133
04006403,180,113,156,160,,154,146,62,151,92,167,140,181,127,163,140,102,158,141,126,144,90,134,167,139,137,90,164,141,99,80,131,141,117
73013001,194,180,169,175,101,187,174,97,143,125,109,126,126,170,157,148,107,116,131,128,137,121,149,144,140,137,122,148,148,103,109,88,146,133
65188402,156,114,104,121,,129,113,62,113,65,66,,,101,85,,83,,66,73,106,,68,147,,,,125,110,81,82,85,141,63
06094001,172,103,147,76,,105,,,,,,135,161,122,129,111,82,130,105,101,132,,95,154,145,137,,144,137,95,88,112,137,97
66004401,151,141,142,153,,125,171,148,160,106,162,144,147,161,174,108,183,166,178,151,150,72,142,187,135,119,89,167,177,131,146,121,184,110
66220002,86,,,,,69,68,,,,,71,,99,,,81,62,93,,,,,82,65,,,,,,,,110,
20031401,173,110,154,153,63,182,120,153,153,115,147,139,157,185,165,96,134,157,172,161,174,138,196,179,170,158,110,160,169,145,115,138,166,67
204010222,148,121,116,125,,102,89,79,124,118,117,122,101,133,148,107,90,96,124,120,136,74,120,150,129,119,151,149,104,188,122,120,191,162
74191003,196,187,187,179,120,181,181,163,178,161,151,170,140,197,183,200,177,179,203,172,172,135,185,171,159,148,159,198,180,168,187,171,160,143
73197001,119,98,79,,,92,98,,101,95,,74,,89,105,,,64,61,92,124,,80,121,91,67,96,116,81,73,68,,117,64
38527400,193,181,173,174,115,164,172,128,169,144,153,147,174,181,175,190,112,148,178,151,161,131,177,157,168,149,153,191,167,124,125,115,168,159
38040001,186,163,158,168,85,146,164,118,164,130,144,143,158,177,166,78,79,80,100,97,131,,101,124,124,87,96,123,102,80,88,73,121,95
05114002,91,,,,,120,65,,97,81,73,107,,158,157,140,92,117,159,117,136,77,140,149,151,126,98,144,128,97,102,89,146,107
20023401,150,119,154,171,65,189,181,113,169,149,141,149,169,180,176,112,145,165,184,183,184,149,193,203,198,179,137,169,175,149,99,122,171,89
05157001,179,109,114,,,126,116,97,116,108,99,136,146,92,145,181,85,170,189,127,143,100,171,189,178,175,114,163,135,105,78,,146,67
38567407,224,256,224,201,215,238,216,222,226,243,206,225,199,226,206,215,202,195,228,200,195,181,190,215,219,197,193,254,219,191,206,202,222,234
