station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05027401,213,189,192,180,153,193,180,228,212,220,180,186,187,179,179,209,182,175,216,164,171,147,195,204,200,173,164,215,193,181,155,205,173,193
38375400,167,126,112,139,,124,143,76,138,122,127,129,128,166,149,131,76,85,104,119,131,70,135,143,136,99,118,143,118,95,99,77,132,126
65329400,159,143,105,157,,168,132,85,130,113,103,63,97,139,110,,138,134,139,127,124,67,85,187,105,74,106,176,170,127,88,69,149,99
73040400,172,139,164,166,99,139,157,165,154,157,143,146,148,170,158,158,123,147,187,144,151,127,163,165,163,151,131,180,158,114,148,133,183,139
05120401,157,116,138,,,113,127,98,114,91,105,123,124,81,145,160,80,110,177,106,132,69,124,147,151,131,90,151,118,99,104,102,151,112
73144405,225,219,217,190,209,231,222,249,237,258,199,227,193,217,201,244,202,189,228,181,179,180,207,221,227,192,218,237,217,206,238,242,222,225
09285400,203,198,206,197,168,217,207,246,241,184,199,187,187,205,204,196,202,216,207,209,187,165,193,213,214,184,162,222,209,183,188,164,218,203
05119401,197,177,170,170,111,189,177,171,165,185,171,173,191,138,181,206,121,174,208,143,156,140,182,185,179,173,160,185,174,163,124,189,162,151
05007001,178,107,121,,,120,128,95,119,88,114,131,140,64,99,149,,137,154,114,136,94,111,149,145,122,96,152,108,76,90,77,137,119
05027002,210,189,191,168,151,193,179,243,218,209,184,190,185,186,183,210,185,176,217,164,168,159,194,211,221,191,213,223,186,181,147,242,235,231
203000444,205,172,188,184,156,202,179,207,178,153,203,188,198,164,204,190,208,197,228,179,182,165,179,215,199,182,160,205,200,187,187,157,187,125
74236401,218,233,215,186,169,220,192,213,210,212,181,203,194,231,202,208,202,193,220,192,198,164,196,193,197,171,179,230,211,181,202,197,205,188
74014400,175,185,162,158,111,173,174,150,150,148,124,166,168,185,167,175,157,173,187,161,168,126,174,155,146,132,159,160,154,152,176,134,181,169
04136001,66,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,274,283,293,313,298,277,298,312,321,321,331,311,280,322,305,307,297,287,302,256,296,277,252,292,293,294,288,300,293,259,303,250,275,265
06119001,127,91,107,,,,,,,,,,,,,76,,97,90,87,124,,98,143,98,125,,127,119,72,64,,113,91
66204400,163,141,169,105,98,194,182,199,164,94,187,160,130,160,180,148,212,164,188,195,176,85,121,212,146,84,188,201,175,154,148,160,180,110
73023401,208,190,193,182,157,218,177,225,185,233,182,132,158,192,173,201,162,165,212,155,162,143,180,199,178,148,144,199,154,168,147,183,201,193
38253404,151,130,106,83,,111,115,66,131,104,130,122,135,176,138,98,,101,124,127,141,94,138,145,147,121,127,161,132,109,114,101,154,149
05098402,193,140,163,167,103,183,173,144,163,116,162,164,188,143,181,196,92,169,200,126,146,133,156,163,154,144,138,163,162,110,105,89,154,160
06094401,174,110,155,156,,143,140,,148,91,164,139,180,127,160,138,90,151,104,100,134,,109,158,144,138,82,156,141,97,92,121,139,113
38006400,144,130,159,162,78,180,180,94,168,153,154,169,170,192,177,192,120,155,172,155,150,131,177,170,158,149,157,189,184,144,150,103,181,171
73123400,153,132,138,161,76,121,112,,130,107,67,109,88,165,126,103,105,85,116,104,149,,130,138,135,120,132,152,135,108,134,109,158,128
38052400,79,,,,,,,,,,,,,,,,,,,75,62,,,92,,,74,94,,64,,,71,
38472400,157,143,145,164,,139,141,124,179,134,135,143,157,187,169,131,133,107,136,152,145,105,177,152,151,139,148,162,156,125,139,106,152,144
38548001,104,99,61,,,104,74,,,,,,,91,105,,,,63,97,93,,,122,79,,79,111,74,70,,,99,
65017403,191,193,207,191,193,215,195,211,229,161,205,155,195,197,206,206,217,193,223,198,181,166,178,221,204,185,183,219,212,181,196,177,216,183
38567404,190,188,178,178,114,197,191,161,182,152,154,170,169,192,177,192,144,160,192,160,161,136,179,171,162,152,159,193,190,148,156,129,188,173
05161402,227,200,193,175,187,203,192,222,218,231,182,206,207,141,195,224,142,183,210,169,171,161,195,203,223,180,217,211,195,176,188,229,214,198
73257405,227,251,228,201,221,238,208,236,239,261,197,223,198,224,204,223,208,192,218,186,185,173,200,192,203,189,179,225,214,182,203,203,218,203
203025046,160,100,78,111,,173,152,153,112,73,161,123,117,148,90,88,168,152,154,110,128,,114,168,127,74,,110,150,62,,70,114,
26168001,93,62,,,,92,,,109,,,,,,98,,,,,86,95,,83,119,81,,70,100,93,73,,,100,
64320400,206,167,166,163,158,203,184,155,229,146,163,146,151,137,140,205,152,205,234,207,189,170,214,228,190,182,179,221,209,201,200,200,227,196
04205001,101,,,,,113,,,,,,,,,76,,,,,,,,,76,63,,,,,,,,,73
74085404,236,264,238,208,230,246,222,253,246,279,209,252,209,254,219,246,223,234,246,206,213,203,222,214,230,186,195,251,231,210,222,206,226,219
05093403,206,185,188,179,152,190,179,216,193,212,159,183,186,168,177,208,180,172,209,144,160,141,193,200,198,163,167,213,186,171,153,203,171,186
73206400,174,147,143,152,86,113,159,152,138,126,97,132,135,168,150,126,130,121,148,142,141,125,161,142,132,126,152,146,149,107,136,114,145,132
05119402,194,165,166,161,102,186,172,135,163,151,162,169,189,142,182,201,89,171,204,119,151,131,173,166,168,152,125,172,160,116,116,182,155,154
05177401,205,200,179,174,176,202,184,218,177,221,194,193,194,148,191,214,107,182,223,153,164,155,186,201,187,176,144,208,189,172,135,205,181,177
73015400,175,167,150,171,101,142,169,168,154,139,133,160,161,177,160,168,133,148,151,154,153,133,174,146,152,139,151,157,165,130,152,105,164,150
74238401,208,195,199,177,145,199,184,181,182,182,162,179,187,202,188,206,181,180,211,181,180,137,186,171,174,149,165,220,189,176,200,173,189,167
06056005,194,165,175,174,168,192,178,145,175,128,187,177,192,134,184,179,171,171,194,134,144,63,162,193,173,152,113,188,164,107,119,164,212,227
65192006,191,195,209,193,198,216,198,210,232,167,201,164,198,189,203,206,218,196,224,199,182,166,188,221,205,186,172,220,211,183,196,236,224,219
26290400,135,130,97,135,,114,122,69,152,118,94,113,103,165,155,,76,82,129,118,126,,108,140,119,65,100,141,124,103,73,,157,131
66124401,140,134,139,152,68,179,173,171,152,107,174,138,123,161,173,102,190,158,179,173,157,66,99,185,150,81,141,165,173,128,155,135,156,88
04115001,88,71,,,,101,,,,,67,,,,,,,,,,,,,109,77,,,,,,,,,
99130408,137,90,154,155,138,175,164,142,130,108,148,122,125,132,153,106,133,136,138,140,128,75,109,169,135,127,107,142,141,116,150,136,143,109
65032004,195,209,220,197,205,221,205,247,252,181,219,178,207,219,211,222,220,207,234,205,188,171,219,230,215,194,210,228,221,199,205,204,212,217
38128001,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,107,
38395404,146,131,117,150,,124,130,83,159,126,107,132,124,178,166,83,94,103,128,114,95,92,158,144,124,121,115,151,145,107,112,91,143,114
203000468,204,174,190,183,156,201,179,207,179,153,203,186,198,164,203,192,80,170,202,102,120,75,133,188,151,152,,150,144,105,121,147,134,125
73306003,140,122,85,,,120,150,87,149,115,131,135,120,143,153,144,91,110,164,108,141,94,143,151,149,127,109,147,116,102,106,86,139,135
74266001,114,121,81,88,,97,71,,,82,,85,,129,105,,,,,89,117,,62,111,74,,90,117,74,68,,,95,
66124402,139,135,140,154,70,180,174,175,151,108,176,139,125,162,173,102,190,160,140,174,158,67,109,177,92,,,98,128,,,113,138,76
05096404,217,232,209,176,198,231,202,225,203,235,189,198,196,194,206,227,141,188,221,169,174,167,196,202,208,187,177,221,182,171,154,203,199,216
73318400,189,154,154,122,,136,163,97,141,127,129,138,125,172,156,141,126,129,148,128,142,110,154,143,141,127,122,146,150,117,107,88,152,142
05085402,231,241,217,191,198,234,227,257,259,253,204,210,198,204,198,236,199,192,230,184,187,182,219,226,231,197,223,243,220,199,215,233,195,229
09193401,153,148,126,161,73,191,174,157,148,122,144,121,156,170,169,137,187,150,170,192,144,79,89,193,155,106,139,179,167,140,162,98,170,91
66124004,127,111,102,95,,147,141,84,107,80,118,106,69,153,117,87,170,138,139,162,139,,72,177,108,63,108,148,153,118,145,95,146,68
65388406,186,191,194,189,194,211,198,237,235,169,200,172,199,203,206,201,218,193,208,204,176,169,198,220,199,183,162,210,190,171,183,174,216,197
74063403,216,236,204,192,191,218,201,203,197,207,184,202,196,214,207,210,202,194,222,192,192,153,198,187,193,180,182,227,208,192,207,200,203,185
73054401,219,227,212,181,161,225,195,217,210,220,180,205,192,216,192,203,194,191,216,169,195,166,197,193,202,162,185,225,201,152,202,200,220,189
73071403,263,285,296,282,286,266,298,310,311,320,315,313,263,316,291,304,299,257,290,254,241,250,255,251,264,269,265,291,297,248,294,269,278,255
65032001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65188003,152,97,65,119,,,,,,,,,,,,,,,,,101,,71,150,66,,,155,146,117,79,85,146,64
05031001,133,107,,,,102,70,,84,,85,,,80,,71,,,94,99,125,,116,141,128,103,74,132,103,87,94,,131,99
73304403,243,268,259,224,231,256,259,272,279,279,235,265,214,274,227,282,225,235,245,204,216,212,225,227,241,204,230,253,240,217,246,234,230,235
09290400,79,,,,,89,,,,,,,,70,,,,,,63,,,,,,,,64,,,,,,
73176400,184,191,185,167,112,168,176,193,171,192,156,151,176,207,180,194,146,166,188,164,182,145,186,149,160,142,162,202,178,137,169,144,202,157
04019404,194,167,155,167,102,189,174,158,159,167,155,196,190,147,185,204,124,187,218,152,163,137,171,187,180,142,104,183,165,114,117,141,172,160
05023001,93,,,,,82,,,81,70,90,106,78,64,,,,,88,110,136,,128,149,150,124,92,146,120,92,102,82,138,115
74056401,232,258,236,204,192,239,204,249,237,275,203,225,201,251,215,245,222,230,242,197,212,197,219,209,221,172,186,249,227,205,221,202,217,209
204042331,129,89,85,,,111,63,,91,,126,74,,96,,78,,88,101,87,120,,99,139,99,119,,193,166,156,72,144,192,139
09135401,157,116,105,126,,140,114,77,137,108,96,69,85,150,98,,153,108,137,166,125,,76,152,95,,81,150,154,118,118,68,149,66
04019402,195,142,157,163,103,199,178,183,170,176,171,172,187,121,179,193,80,170,202,144,145,128,160,186,175,141,116,179,173,98,120,163,169,161
06056001,123,88,,,,,65,,,,,,,,70,84,,90,,69,110,,72,130,95,97,,122,113,,,,82,
73257401,231,258,234,205,226,242,225,249,252,270,200,236,201,231,210,234,215,197,234,196,201,187,219,204,220,189,189,242,226,203,218,205,220,212
09139001,76,,,,,,,,78,65,,,,,,,98,67,66,107,129,,89,153,96,,75,153,158,121,104,87,152,82
203000467,199,163,172,177,149,195,171,184,168,145,192,159,187,156,196,168,196,163,186,148,158,147,168,208,185,161,150,197,179,175,173,150,181,85
05023404,154,120,105,66,,119,99,,130,95,91,106,77,64,,,,,90,108,134,,126,148,148,123,91,144,117,91,100,81,136,111
203025045,150,151,160,138,142,185,174,173,165,120,188,147,189,162,186,136,184,168,180,163,163,96,159,201,163,163,146,190,175,146,146,134,171,114
04019400,147,,85,138,,128,71,,96,80,117,124,134,102,149,127,,97,98,100,124,,112,147,122,117,80,141,127,72,92,,139,101
04173001,64,,,,,95,,,,,,,,,,,,,,,,,,89,67,,,79,,,,,,
38439400,188,158,172,178,103,181,180,148,172,144,151,166,166,188,172,172,147,147,183,157,153,134,166,164,156,149,157,171,157,124,161,143,176,161
38375001,170,127,132,139,,124,144,76,138,121,127,130,130,167,148,128,75,85,103,120,131,69,135,143,136,99,118,143,118,95,98,77,132,127
06120403,145,98,140,,,128,74,,128,71,142,126,118,118,95,90,62,118,80,95,126,,87,149,130,133,,133,129,69,72,94,130,62
05064001,134,101,74,,,116,83,,117,95,73,107,83,108,124,,,69,90,101,129,,111,137,109,,98,129,102,84,,,123,62
09139401,180,165,184,174,129,203,183,180,181,152,170,142,174,185,184,190,194,157,184,197,148,100,155,202,167,103,148,198,185,154,171,114,200,149
66082400,122,82,67,100,,107,125,89,109,98,119,81,62,149,135,81,169,154,150,153,130,83,134,154,112,126,130,150,148,113,146,99,132,100
73150400,197,214,193,179,191,204,183,200,192,189,168,188,187,208,186,200,186,189,204,163,176,161,182,181,182,157,175,189,194,141,179,179,195,174
38567405,220,249,219,189,203,232,210,211,216,228,194,202,190,205,198,208,197,187,218,190,195,181,208,206,212,194,180,248,220,199,209,203,216,208
05114401,209,204,176,172,185,205,186,204,188,209,175,190,191,170,193,209,135,179,212,161,165,111,196,190,202,180,167,210,189,179,130,199,174,183
09206001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,,,,,,75,,,,,,,,,,,,,,66,,,,62,,,,70,,,,,,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,177,133,140,144,78,108,161,111,154,128,107,140,143,179,155,128,106,115,117,147,155,101,153,147,137,115,147,158,144,107,118,96,155,143
38191401,209,214,202,181,172,218,185,206,192,214,178,178,184,191,182,205,146,172,204,159,181,153,197,188,209,170,164,215,196,177,182,159,201,191
65481401,197,203,211,198,205,222,205,207,240,177,202,173,197,189,203,202,220,198,209,207,187,168,205,229,210,185,174,225,216,192,201,201,222,200
99130405,160,160,169,158,135,194,167,168,171,134,181,159,170,166,185,177,183,180,200,165,140,78,155,205,174,145,149,191,177,135,157,161,171,149
38548003,113,120,66,94,,94,89,,131,106,71,77,,153,131,,,,88,112,118,,,87,69,,82,95,86,68,,,105,74
74208004,183,138,164,166,93,139,139,97,132,137,118,148,158,192,169,168,146,140,134,158,161,127,163,160,140,124,146,163,138,111,132,108,162,135
31221400,162,150,95,114,,162,127,86,127,101,87,70,71,120,107,61,117,96,104,157,121,,64,186,111,,,132,142,135,69,86,148,93
65099401,194,207,208,200,204,219,211,245,248,185,207,204,206,212,211,206,226,204,220,218,189,181,223,231,210,196,181,227,220,198,202,200,232,223
73023402,212,193,195,184,159,221,179,233,211,239,185,194,181,195,177,207,188,175,219,171,170,155,192,209,203,162,161,215,194,186,186,208,210,199
05153400,178,140,157,104,96,155,164,74,158,128,143,138,175,130,177,193,105,158,187,118,146,115,174,160,167,144,114,167,139,105,107,90,155,142
74134002,156,128,130,61,,103,102,,114,110,,109,78,168,125,86,84,92,99,107,132,,104,138,115,,118,138,106,77,99,66,135,93
73038400,219,241,213,185,196,225,194,219,209,239,182,202,192,214,188,208,199,183,213,184,191,169,200,188,196,171,175,226,203,180,200,194,207,190
04019001,81,,,,,100,,,,,,,,,,,,,,,89,,,119,90,70,,116,102,,61,,77,
66067402,185,167,200,126,188,205,219,252,208,121,212,194,175,169,204,175,222,192,234,207,183,122,168,214,232,181,214,231,211,180,186,190,201,225
05098400,130,,76,,,112,116,125,145,74,108,109,143,86,141,140,,145,182,112,141,103,147,154,153,127,101,147,135,103,107,70,147,115
66194002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191409,232,259,238,204,223,249,246,249,268,266,208,213,200,221,207,246,215,207,231,188,202,199,221,219,241,200,228,251,228,210,223,231,228,238
38442400,191,200,175,177,155,212,200,165,196,161,164,157,184,212,184,190,173,159,186,159,162,131,194,177,159,156,164,210,194,153,183,122,197,183
66122001,92,,,,,77,74,,61,,,,,,,,,,,,,,,63,,,,68,,,,,,
73054407,219,236,216,187,161,228,193,218,210,229,179,197,190,213,195,203,198,188,210,181,196,168,204,187,198,157,173,221,197,149,203,192,209,184
203000409,190,152,144,168,96,90,120,134,126,109,140,118,124,132,125,109,93,165,152,150,133,74,126,170,153,143,,156,153,126,137,129,148,
05098001,128,,62,,,109,62,,105,81,94,105,97,74,116,86,,78,93,114,123,,108,128,121,99,86,125,102,80,65,,124,81
74014403,188,194,194,177,118,192,183,177,182,179,146,171,187,202,187,206,177,178,207,175,180,135,185,170,174,142,162,209,188,174,194,144,190,163
203000455,228,222,228,202,216,228,218,261,276,235,241,210,224,220,213,201,225,229,248,224,194,203,222,230,234,206,216,228,234,228,220,214,229,232
05132001,105,73,,,,96,,,78,,,101,,84,96,,,,76,89,118,,,112,84,,63,122,81,73,,,126,
73242001,148,122,128,131,,117,121,,111,104,,106,79,114,88,,,,75,98,115,,86,102,68,82,88,113,96,102,102,86,134,130
04193401,188,113,147,110,62,176,161,110,139,110,135,141,180,123,173,174,64,157,180,114,135,118,128,161,148,134,102,160,146,94,110,78,157,141
06073005,195,192,164,170,94,181,128,155,141,81,171,150,179,123,141,176,170,166,187,159,149,132,150,164,154,175,87,172,169,146,109,157,188,184
73227400,190,182,180,173,157,172,179,191,187,164,166,167,181,200,177,188,170,175,200,171,173,159,184,169,165,157,162,179,184,143,177,163,190,170
73098001,106,81,63,,,101,75,,71,79,,74,,108,151,,85,73,113,105,129,,108,135,84,81,91,136,119,87,67,77,136,76
73206401,210,203,198,181,166,212,188,207,199,220,171,187,189,210,183,201,187,179,207,171,180,150,192,174,175,155,165,201,193,149,190,182,195,179
74033401,220,243,215,194,199,221,204,208,200,211,188,205,199,218,209,214,205,196,225,193,194,156,200,189,195,182,184,229,212,198,212,202,209,186
05157003,232,241,256,178,221,233,247,261,261,260,225,255,200,239,219,258,215,208,230,218,225,181,223,229,236,202,229,241,217,199,262,223,238,236
04193400,182,122,130,82,,139,138,114,106,109,130,134,154,76,128,154,,139,168,117,132,115,126,150,144,144,110,160,153,93,100,65,150,155
38186400,124,129,92,68,,112,91,,128,98,69,90,68,149,127,,78,70,98,116,124,,110,136,106,,97,145,104,108,62,73,146,117
05133400,186,123,134,130,75,134,138,96,124,130,132,146,175,105,162,191,98,155,180,121,148,120,169,157,170,154,135,175,135,124,102,107,148,156
203000406,211,208,222,199,165,205,201,214,220,160,191,147,190,173,185,198,192,190,233,205,190,174,178,207,192,176,163,204,198,187,135,183,209,196
74258400,199,194,187,179,118,191,184,171,179,176,158,180,186,200,187,205,177,181,209,176,176,137,185,173,164,146,165,204,186,172,195,172,186,167
06070001,134,94,,,,,,,,,89,87,65,90,64,86,,89,,72,116,,74,137,109,112,,125,117,,,79,85,
38021400,127,129,93,131,,113,118,63,150,116,91,111,93,164,155,,106,64,114,126,129,78,147,147,120,116,99,162,142,101,85,81,155,128
73047401,191,166,174,175,143,187,160,194,151,170,128,148,145,162,162,176,162,160,197,154,148,138,178,179,166,154,157,182,175,136,169,147,204,159
74058400,200,191,190,181,148,189,183,149,180,182,180,146,179,196,186,203,175,183,206,174,173,137,186,174,164,149,167,201,184,169,189,172,183,166
20124401,149,111,140,132,61,182,112,146,148,89,120,129,155,181,166,87,136,156,173,159,177,140,191,171,163,145,116,156,169,142,119,141,162,66
66062001,,,,,,90,61,,73,,,,,78,,,,,66,,,,,,,,,,,,,,,
31508400,105,,,,,91,,,,,,,,,,,,,,76,,,,62,,,,76,,,,,,
06073405,187,120,164,168,65,179,172,143,159,81,179,146,182,130,145,154,98,160,190,129,141,84,142,177,159,151,,171,176,146,109,157,188,180
64040401,171,162,168,167,66,199,183,147,172,138,151,111,89,159,129,120,185,108,173,158,155,86,111,196,109,106,99,166,160,157,91,122,154,123
05079400,219,211,195,177,192,214,181,221,203,218,180,197,200,135,196,229,133,196,232,162,181,180,204,214,232,198,229,229,213,182,172,214,191,192
74056405,224,246,239,200,247,254,244,250,201,207,198,215,189,242,211,205,186,215,225,153,202,203,206,196,207,173,193,240,177,149,226,183,215,208
65059403,255,271,294,244,249,261,296,300,297,296,283,294,237,273,256,279,234,201,231,207,210,208,200,239,239,231,208,281,223,239,233,235,268,251
38191400,191,188,179,175,116,192,176,159,165,167,145,158,179,191,178,187,121,162,191,146,174,142,189,174,175,151,155,204,167,150,167,146,185,179
203000445,190,150,131,163,119,181,140,164,153,126,135,119,160,139,159,117,179,165,171,152,140,126,146,197,159,126,144,176,163,148,128,100,151,66
09023401,146,141,102,147,62,185,149,151,138,111,131,110,114,164,128,108,177,142,157,178,132,72,72,182,136,87,96,163,160,126,152,92,162,73
74190401,218,239,207,195,187,220,204,207,199,208,187,204,200,216,210,210,205,197,225,193,193,156,201,192,195,190,183,228,209,198,210,203,207,189
66082401,146,141,161,155,91,190,177,201,188,112,182,147,156,164,175,106,194,165,185,177,164,72,132,188,158,133,184,175,177,136,160,160,185,162
73071402,263,285,271,258,244,227,298,315,315,321,322,313,263,321,292,305,315,275,293,248,281,286,311,295,269,289,269,315,304,245,305,268,269,252
73054002,121,111,120,88,63,107,112,89,125,112,,92,94,167,115,79,65,111,131,149,157,104,128,156,148,124,150,162,143,115,140,114,169,146
73071405,212,205,200,181,164,214,189,208,199,220,142,185,189,206,182,202,186,177,204,164,182,146,194,175,173,148,162,204,190,156,189,163,197,176
05085400,175,122,136,,114,125,133,117,118,107,125,138,146,86,120,167,100,141,184,120,143,119,157,165,157,140,125,175,104,,120,121,160,172
74258002,89,100,,,,,,,,,,,,97,,,,,,66,86,,,108,,,65,72,,,,,,
203000448,139,121,88,112,,135,74,,107,,78,,,70,,,,83,75,78,117,,,140,87,,,125,115,88,,,89,
38163006,237,274,242,213,241,257,242,250,248,275,220,254,215,243,216,236,224,211,242,215,235,212,234,232,248,220,208,272,249,222,254,216,233,243
203000466,197,169,197,125,185,213,226,247,219,185,219,207,187,190,208,194,234,210,249,175,196,123,182,232,203,177,213,222,205,168,131,166,169,205
74034001,86,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38006401,222,253,221,190,207,233,211,215,218,231,197,204,194,212,192,209,200,189,221,191,197,186,214,207,214,196,181,251,222,202,212,205,220,220
73206402,131,127,114,137,95,121,162,157,158,136,114,146,158,176,164,161,124,127,133,137,145,104,158,151,135,120,139,159,147,109,129,105,153,135
26059001,94,106,,,,103,,,68,,,,,96,84,,,,77,103,98,,,114,77,,,90,100,81,,,74,74
09206002,132,115,73,110,,130,105,102,112,99,112,98,,142,114,92,134,127,126,170,130,100,78,160,120,76,97,159,149,115,96,83,146,65
74063002,144,138,125,131,,126,109,75,129,108,91,113,101,162,129,101,82,85,104,103,141,,106,137,106,90,96,139,113,77,95,78,132,91
05063402,259,286,307,287,287,281,305,313,314,319,321,312,268,321,287,312,295,303,283,251,237,208,229,232,239,240,247,249,260,226,158,277,260,238
64542400,167,96,93,143,,175,167,108,181,141,101,79,73,135,122,108,143,135,133,154,133,103,125,198,129,126,122,190,178,152,107,153,167,100
99130411,177,195,207,182,205,200,199,245,231,161,215,200,204,194,227,220,213,202,235,212,188,170,190,215,209,166,202,212,205,179,196,187,204,166
38264400,174,123,92,116,,109,116,,125,110,105,105,121,162,158,78,83,103,114,126,131,,126,146,135,114,116,147,114,92,89,76,148,131
99130421,165,173,189,144,186,197,181,238,220,131,207,184,192,179,201,207,202,190,229,192,179,130,158,213,193,164,192,207,184,166,188,166,150,166
74187001,85,85,67,,,67,,,,,,,,105,83,,,,61,75,150,,,147,120,115,115,143,114,97,112,90,149,105
05063403,186,171,162,171,105,183,155,141,153,129,150,143,176,183,174,187,117,146,165,143,156,115,176,159,167,149,137,168,149,116,125,111,158,157
203000447,200,192,206,189,154,209,194,173,183,150,163,130,168,168,174,175,192,147,152,90,138,167,154,210,166,171,149,208,207,190,165,169,185,180
64320402,130,87,83,96,,136,94,,113,101,,,,113,89,65,79,98,131,116,127,,,166,80,70,85,127,132,113,67,114,126,63
74014402,213,210,201,182,150,206,174,158,158,157,162,174,189,203,193,215,189,181,210,181,183,138,198,173,169,149,172,217,182,170,195,155,188,173
26074001,83,82,,,,88,,,106,68,,,,,95,,,,,98,67,,,85,,,,74,,,,,,
74014404,188,146,161,172,85,138,141,122,166,136,127,156,157,190,166,121,73,80,95,105,134,,104,140,99,,109,137,106,75,74,82,135,132
04006006,186,121,164,147,86,184,160,88,150,98,178,144,173,129,151,153,117,152,157,109,135,,147,177,158,143,91,170,143,85,99,163,243,265
73144404,201,189,191,181,157,215,176,218,176,220,173,188,170,192,174,201,178,172,214,166,162,150,192,204,199,163,162,209,190,179,173,200,203,195
73221001,111,111,79,,,89,86,,150,121,106,133,98,159,154,65,93,83,95,105,130,89,131,135,80,99,107,137,120,101,107,88,139,122
38253405,209,213,193,181,185,213,184,210,192,221,182,166,185,193,183,203,140,168,205,163,178,153,195,199,212,175,164,216,189,181,163,185,196,191
73206001,157,132,121,143,83,107,141,135,145,124,70,131,130,167,152,102,121,121,125,129,145,104,146,142,134,135,139,149,144,112,131,89,150,132
99130404,161,149,161,135,173,192,172,204,205,120,194,170,186,169,190,199,193,176,221,187,167,101,144,200,160,147,181,177,178,153,165,157,173,116
66147401,139,133,135,149,,178,170,163,130,105,172,134,117,159,170,96,186,152,170,172,156,65,96,182,137,88,138,161,170,127,152,131,153,89
66157001,86,,,,,80,78,,70,,,,,,,,64,,,61,,,,,,,,,,,,,,
06120401,196,193,179,177,174,198,180,172,183,187,193,195,195,136,186,188,183,176,204,155,151,125,182,206,178,170,146,197,186,118,125,173,174,176
05079001,118,76,61,,,110,,70,106,82,108,113,92,65,101,135,,92,152,77,135,62,134,127,126,99,84,137,103,,88,73,140,132
09206400,124,95,83,108,,118,111,64,128,109,85,61,61,136,118,92,134,127,128,171,133,102,80,161,122,77,88,159,149,121,74,64,147,85
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,179,122,136,137,,123,113,99,122,78,116,123,104,90,135,153,63,109,155,113,137,80,135,150,149,126,98,151,118,98,107,83,140,133
04006403,173,111,155,157,,148,141,,147,91,165,139,180,127,162,138,96,157,140,121,142,87,134,166,139,136,89,163,141,95,73,121,139,113
73013001,188,179,164,175,94,182,173,87,138,120,103,123,118,167,154,142,98,111,125,115,134,120,148,141,135,136,120,145,145,98,108,85,144,129
65188402,147,106,97,116,,117,90,,103,,65,,,89,83,,62,,,68,105,,,143,,,,123,99,73,75,84,138,
06094001,151,102,147,74,,104,,,,,,134,149,122,120,106,80,128,100,99,131,,93,153,139,136,,138,137,86,81,112,137,93
66004401,140,134,138,151,,107,169,142,132,102,161,142,138,160,173,103,183,155,173,148,146,,140,187,128,109,82,165,176,129,146,110,178,90
66220002,85,,,,,64,67,,,,,65,,98,,,72,,89,,,,,76,64,,,,,,,,108,
20031401,163,108,151,149,,182,110,142,145,98,138,137,155,181,164,94,134,156,170,158,173,136,195,178,166,153,107,159,169,142,114,138,160,63
204010222,140,120,97,95,,101,86,71,122,117,113,120,91,107,147,99,89,86,116,110,136,70,114,147,127,116,151,129,100,187,112,114,182,149
74191003,196,187,187,178,111,179,179,160,177,160,140,170,135,196,181,198,172,179,196,171,171,133,183,171,158,141,159,197,175,155,175,167,153,129
73197001,115,94,75,,,88,93,,101,91,,73,,79,102,,,,61,90,119,,75,118,87,61,94,113,75,73,63,,117,61
38527400,193,180,163,174,112,152,171,91,161,140,152,145,172,180,175,190,111,146,162,151,161,126,176,157,165,145,153,188,165,124,123,108,167,158
38040001,182,142,143,168,82,142,164,110,157,129,144,142,156,177,166,66,72,71,94,96,131,,99,121,117,84,93,119,93,78,82,64,121,92
05114002,91,,,,,119,61,,93,80,61,106,,137,156,139,90,117,152,115,135,74,138,149,151,124,96,144,126,97,101,85,145,103
20023401,147,116,144,168,,189,177,108,165,148,134,148,164,177,176,104,145,165,183,175,184,148,190,202,194,179,136,167,174,146,94,119,170,84
05157001,178,107,109,,,123,100,88,113,98,93,135,136,85,138,178,79,169,187,112,142,93,166,186,164,172,108,160,131,96,76,,145,62
38567407,224,255,224,199,212,237,215,220,223,241,204,218,198,219,203,215,200,193,225,199,194,179,188,214,218,197,190,254,218,189,205,202,219,227
05090002,140,117,74,,,101,72,,112,81,103,116,,121,131,92,,88,97,112,126,,120,138,98,65,82,121,88,79,,,124,76
05096401,209,200,174,172,178,196,186,200,186,205,173,186,191,168,192,209,134,177,210,157,167,138,195,188,189,176,162,208,184,176,129,194,173,176
65031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
