station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05027401,282,271,265,261,260,273,254,268,267,276,258,257,256,255,255,272,257,245,266,253,261,239,272,266,274,232,256,280,263,246,258,267,265,271
38375400,245,230,226,208,,206,202,137,202,236,221,207,207,239,225,188,201,208,200,208,219,196,219,223,228,104,211,230,216,211,213,204,228,209
65329400,258,207,224,249,,228,195,134,206,214,233,164,140,222,166,,156,225,219,215,210,227,132,249,204,204,212,265,245,233,228,195,233,232
73040400,257,235,247,223,224,221,233,234,242,244,231,224,234,242,237,223,226,227,236,219,234,228,184,243,236,221,221,243,225,221,230,224,248,225
05120401,251,232,228,,,201,200,145,210,223,213,202,215,214,232,226,227,204,234,198,224,195,217,233,240,217,195,238,227,221,228,220,239,203
73144405,290,279,286,271,273,287,258,282,276,305,273,272,260,272,263,287,274,254,277,268,269,260,281,279,278,244,274,294,280,271,295,285,288,282
09285400,288,280,289,277,263,299,269,279,290,291,281,245,272,270,266,268,266,282,286,271,253,258,268,270,276,242,261,304,281,271,269,257,283,276
05119401,269,252,264,262,254,270,251,199,256,251,259,244,260,252,257,269,238,249,264,215,248,238,264,264,267,232,259,256,251,228,247,234,260,231
05007001,250,212,227,,,202,194,163,206,219,217,203,202,200,197,215,,208,211,198,226,189,200,231,234,205,190,234,212,203,213,195,237,200
05027002,281,270,264,260,258,275,253,276,264,266,259,261,256,255,255,273,257,250,266,251,258,238,269,272,275,245,267,279,260,245,267,271,272,276
203000444,292,268,276,276,260,284,259,273,279,263,294,259,279,273,273,272,285,271,285,253,253,261,279,275,275,246,261,292,275,259,272,234,268,248
74236401,291,295,288,267,272,283,266,261,280,300,259,273,263,286,275,274,271,257,273,267,283,249,270,262,267,228,273,295,271,252,283,263,277,271
74014400,256,269,257,213,243,225,245,202,240,252,226,237,237,258,242,203,236,238,237,238,248,225,245,235,230,208,254,238,216,230,256,221,253,260
04136001,208,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,332,332,333,331,332,332,333,332,332,332,333,332,321,332,333,332,322,314,333,302,323,332,320,308,330,308,322,332,332,310,333,297,316,319
06119001,244,225,209,,,,,,,,,,,,,176,,193,213,199,216,,222,231,219,212,,231,229,214,223,,235,196
66204400,262,240,262,211,181,284,261,268,210,206,270,227,199,250,251,241,284,249,276,255,245,254,181,270,271,226,251,278,251,243,233,248,269,204
73023401,277,272,266,263,264,276,251,264,256,292,257,195,213,258,252,266,237,234,261,244,247,231,255,259,240,219,214,252,222,234,239,233,267,264
38253404,241,232,229,105,,193,187,134,202,233,209,197,207,255,201,104,,211,200,209,226,216,217,226,236,158,214,249,236,224,234,222,243,234
05098402,265,249,258,259,253,266,247,201,254,248,250,242,259,254,258,262,237,246,256,204,238,230,249,247,244,222,213,249,238,224,228,222,252,239
06094401,252,242,239,172,,227,204,,247,230,252,217,252,248,239,222,235,218,216,202,226,,218,246,240,219,144,243,250,221,229,226,239,201
38006400,213,207,253,213,195,226,240,134,212,270,239,243,255,265,255,260,213,236,216,244,235,228,254,247,241,218,253,274,251,235,257,218,249,255
73123400,259,239,249,246,219,198,200,,196,228,204,186,179,222,202,187,193,200,215,208,234,,178,220,233,206,222,245,229,224,248,218,240,236
38052400,202,,,,,,,,,,,,,,,,,,,197,172,,,192,,,181,208,,189,,,169,
38472400,256,242,246,223,,212,245,210,254,252,232,221,247,260,247,202,228,230,239,242,230,223,249,231,237,213,244,247,235,232,247,222,238,236
38548001,204,180,204,,,186,178,,,,,,,195,167,,,,173,202,184,,,213,203,,185,215,109,203,,,194,
65017403,289,276,282,280,261,292,260,269,278,269,285,222,274,272,271,271,286,262,281,268,252,259,277,282,270,246,269,308,287,269,278,252,285,271
38567404,268,270,264,259,254,271,257,234,265,270,239,243,254,265,255,260,239,241,262,249,246,232,256,248,244,221,255,278,258,240,263,233,254,257
05161402,295,282,276,267,270,283,261,268,274,279,270,277,273,265,265,284,262,256,266,257,257,239,276,261,274,233,271,276,261,240,257,271,279,271
73257405,295,306,298,282,287,294,273,281,294,310,271,280,267,279,270,285,277,255,269,261,269,260,274,262,266,241,274,285,275,254,284,269,284,285
203025046,259,231,201,168,,265,237,250,207,177,247,196,201,241,129,199,254,233,256,205,221,,238,251,235,216,,227,227,192,,200,230,
26168001,204,152,,,,191,,,191,,,,,,166,,,,,200,207,,181,207,205,,179,211,211,203,,,196,
64320400,284,191,253,138,108,213,162,150,276,229,250,216,173,201,117,191,208,272,286,273,258,263,276,285,267,251,272,308,284,277,281,270,293,278
04205001,225,,,,,201,,,,,,,,,155,,,,,,,,,173,182,,,,,,,,,190
74085404,304,319,311,289,290,303,285,298,300,321,281,300,274,307,284,302,291,280,290,280,298,284,294,269,295,242,289,311,286,274,303,272,291,289
05093403,278,268,261,260,259,271,253,263,264,270,256,254,255,254,254,271,255,244,263,216,247,234,270,269,272,223,259,278,252,236,246,265,263,264
73206400,247,237,241,212,219,195,233,211,207,242,206,210,216,242,229,200,213,211,230,226,229,221,243,224,222,206,248,235,223,222,220,208,231,227
05119402,266,249,260,259,252,268,246,171,254,250,243,241,258,253,258,264,234,246,260,202,243,229,255,250,257,222,197,252,237,225,240,230,253,233
05177401,277,271,273,266,258,278,255,267,263,275,266,264,263,259,263,274,242,256,272,218,256,238,268,262,273,231,209,279,260,237,258,260,267,255
73015400,257,250,245,252,246,212,239,222,245,249,232,238,238,248,239,241,219,229,239,241,237,228,248,228,236,217,246,246,235,230,230,219,247,243
74238401,281,278,272,258,256,268,255,238,258,278,249,247,256,272,262,270,257,245,266,257,265,233,257,251,246,219,257,287,249,247,281,225,261,257
06056005,267,263,259,265,250,274,252,202,263,263,274,247,263,255,255,252,243,248,259,215,236,196,256,267,262,232,197,273,261,229,242,227,246,245
65192006,290,278,283,282,265,293,262,270,280,276,283,228,274,272,270,271,287,264,280,269,252,259,277,282,271,247,267,308,286,271,278,259,274,268
26290400,242,231,233,212,,197,204,133,208,240,219,192,206,251,233,,156,199,230,208,211,,151,221,206,113,208,223,216,225,216,,229,229
66124401,259,238,254,213,244,276,251,250,244,215,260,211,209,249,245,202,261,240,266,242,232,231,129,257,222,221,249,250,248,227,239,233,239,203
04115001,215,188,,,,198,,,,,209,,,,,,,,,,,,,197,201,,,,,,,,,
99130408,251,180,260,250,203,263,254,153,244,220,235,193,210,218,194,188,200,204,198,207,216,185,182,217,222,215,197,233,218,215,233,220,239,203
65032004,293,284,294,284,269,295,264,280,286,284,292,240,279,281,275,277,289,272,286,272,257,263,295,287,277,255,275,315,295,278,287,267,278,218
38128001,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,204,
38395404,250,235,237,212,,202,238,130,211,247,228,210,210,253,244,192,210,212,236,207,149,217,241,225,231,204,213,237,227,224,230,215,231,229
203000468,291,268,276,275,260,283,259,272,279,263,294,257,279,273,272,272,236,242,258,194,220,186,250,248,242,219,,246,244,210,244,229,157,249
73306003,234,228,226,,,201,224,141,240,238,229,215,213,239,232,224,211,211,235,205,231,219,236,235,239,213,206,240,227,219,231,220,237,214
74266001,236,228,228,198,,198,182,,,205,,165,,212,182,,,,,203,204,,128,200,194,,198,209,190,191,,,193,
66124402,259,238,255,251,244,277,251,250,245,216,262,212,211,250,245,202,261,240,166,243,233,231,182,249,199,,,116,200,,,250,218,186
05096404,289,286,283,268,267,285,268,271,274,286,273,269,265,267,266,285,261,260,276,253,264,254,276,260,282,250,271,291,265,235,259,268,277,274
73318400,267,236,243,210,,210,237,114,210,249,219,214,211,246,235,201,209,212,217,214,228,218,237,223,226,204,214,234,220,221,217,209,236,229
05085402,297,296,290,272,271,288,269,290,289,299,278,281,266,268,263,292,271,261,279,270,277,260,293,284,288,251,282,299,285,264,284,284,280,286
09193401,263,241,243,252,180,280,250,249,251,225,250,201,216,254,239,217,256,234,262,262,230,234,232,259,233,218,242,264,242,237,246,229,250,213
66124004,243,186,221,168,,198,201,136,197,173,221,178,131,241,117,192,237,232,201,239,226,,128,250,207,216,198,236,230,224,230,226,235,191
65388406,282,274,270,277,261,293,260,270,283,278,282,239,275,274,272,270,287,264,278,269,246,263,272,277,267,244,254,297,259,254,264,250,282,267
74063403,289,294,284,271,267,281,267,251,272,294,262,276,265,283,274,274,271,257,275,269,277,249,269,262,264,234,275,291,271,255,288,266,269,272
73054401,290,286,283,262,268,283,264,266,275,292,258,276,262,273,263,273,263,254,272,248,280,247,271,267,268,232,280,289,266,250,283,266,287,272
73071403,326,332,333,315,332,321,333,332,332,332,321,332,302,332,304,332,305,297,319,301,317,319,319,307,322,300,315,332,332,307,333,306,332,310
65032001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65188003,251,194,203,205,,,,,,,,,,,,,,,,,138,,160,214,173,,,247,224,227,227,216,235,206
05031001,243,223,,,,201,182,,181,,182,,,211,,181,,,211,199,217,,215,225,228,192,183,227,222,204,219,,231,206
73304403,308,318,317,296,296,312,291,305,306,322,283,310,278,306,287,311,292,282,289,279,301,292,299,286,303,254,295,310,292,280,312,284,296,292
09290400,208,,,,,188,,,,,,,,177,,,,,,197,,,,,,,,186,,,,,,
73176400,267,271,268,174,251,215,250,242,247,266,234,226,248,265,257,268,232,233,255,243,267,233,260,229,238,220,257,287,248,240,271,235,274,243
04019404,266,250,250,259,249,271,248,203,253,264,252,268,261,265,262,270,238,262,274,242,255,236,265,266,268,223,189,255,248,226,239,223,270,239
05023001,203,,,,,150,,,186,202,199,184,182,192,,,,,197,199,228,,227,233,240,210,192,241,231,209,227,216,238,209
74056401,302,316,309,285,286,297,276,294,295,317,278,286,267,304,281,301,290,276,288,276,297,267,293,265,289,234,280,310,282,271,302,268,288,285
204042331,241,223,202,,,196,189,,210,,229,196,,218,,193,,192,215,200,212,,223,227,220,210,,252,243,236,224,218,253,206
09135401,252,225,230,207,,201,202,136,246,213,233,166,108,236,173,,211,206,237,241,212,,129,236,207,,207,236,229,223,227,198,234,208
04019402,267,251,252,259,250,281,252,235,264,263,268,243,258,252,256,259,217,245,258,204,237,227,254,260,263,221,194,252,251,222,241,233,267,240
06056001,233,220,,,,,190,,,,,,,,154,199,,190,,143,202,,196,218,216,141,,226,224,,,,209,
73257401,297,310,304,286,291,298,283,291,297,315,274,283,270,285,275,294,284,258,280,272,286,265,293,267,282,242,282,303,285,274,298,271,286,289
09139001,186,,,,,,,,182,165,,,,,,,153,193,136,206,216,,172,238,213,,211,241,233,225,232,219,236,224
203000467,286,261,267,269,256,278,256,267,272,252,278,226,271,266,265,265,273,240,256,176,232,254,268,269,266,231,257,284,254,253,264,231,263,210
05023404,252,228,230,213,,204,199,,209,227,199,184,182,192,,,,,197,199,226,,225,232,238,209,192,239,228,208,225,215,236,208
203025045,266,250,264,266,252,270,254,264,268,221,273,218,261,253,257,204,258,241,267,244,239,254,260,260,240,223,252,255,250,245,231,232,253,208
04019400,249,,223,255,,213,195,,206,220,221,202,212,223,204,202,,209,204,199,216,,211,235,230,203,182,234,236,209,222,,239,201
04173001,212,,,,,194,,,,,,,,,,,,,,,,,,189,191,,,191,,,,,,
38439400,261,258,256,259,249,256,250,230,256,266,239,242,253,262,251,249,239,239,259,247,238,231,252,246,241,218,253,257,234,229,235,154,248,254
38375001,243,230,239,209,,202,202,137,202,236,221,207,209,239,225,188,201,208,200,209,219,195,219,223,228,104,211,230,216,211,213,204,228,209
06120403,245,230,226,,,211,198,,235,213,240,204,202,239,168,205,207,212,168,200,218,,211,237,235,214,,237,238,211,220,202,233,196
05064001,236,208,218,,,198,190,,195,223,206,186,188,215,199,,,198,199,202,218,,190,218,219,,196,216,205,203,,,220,184
09139401,269,257,267,265,205,285,256,255,274,262,263,213,264,266,254,261,263,242,271,266,234,237,248,264,235,220,252,286,260,251,253,235,266,250
66082400,249,186,205,202,,184,202,200,202,204,220,159,167,236,220,204,241,246,243,245,218,186,235,246,214,223,238,245,225,226,231,226,233,232
73150400,266,279,266,260,264,266,252,250,264,287,244,257,256,266,258,265,255,245,260,244,261,240,256,251,244,221,269,256,252,238,257,234,260,260
38567405,293,303,292,270,271,295,273,260,287,295,267,270,260,271,272,272,266,250,275,273,280,253,276,263,275,244,274,303,281,266,290,269,282,288
05114401,281,274,269,264,259,277,256,253,269,269,263,261,260,261,261,272,255,252,268,248,255,229,277,259,271,235,256,281,259,244,253,258,272,262
09206001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,,,,,,173,,,,,,,,,,,,,,203,,,,122,,,,191,,,,,,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,255,239,249,215,219,208,237,202,245,249,224,220,213,253,233,201,211,212,216,224,240,219,240,229,227,200,243,246,220,223,225,210,242,243
38191401,282,284,275,262,264,282,259,255,273,280,254,256,256,265,259,269,258,246,260,248,266,243,271,255,269,233,259,286,263,247,260,264,274,274
65481401,296,286,285,288,272,298,271,273,288,287,284,242,275,274,271,273,289,270,283,276,256,262,281,287,276,250,272,312,291,279,283,272,290,278
99130405,266,266,272,258,202,279,257,252,268,246,267,228,254,255,255,260,257,252,274,251,247,232,255,266,259,225,257,282,254,248,242,245,268,251
38548003,227,227,223,194,,193,163,,203,228,208,177,,241,202,,,,196,213,206,,,126,183,,192,191,109,196,,,196,203
74208004,262,243,261,250,243,222,243,181,202,258,235,227,250,266,247,245,233,232,243,240,246,226,246,242,238,210,243,256,236,227,251,221,246,234
31221400,261,234,206,156,,229,200,195,201,204,223,164,134,201,178,189,201,194,154,211,207,,119,248,182,,,249,221,236,212,217,234,232
65099401,290,290,282,286,271,301,269,278,296,294,289,262,281,283,276,275,295,279,285,278,258,275,283,288,277,257,273,313,295,281,283,271,298,281
73023402,281,275,268,265,266,279,253,267,264,295,259,261,253,259,256,272,262,244,268,260,260,240,267,268,265,230,256,279,262,251,264,271,276,269
05153400,267,247,252,252,245,230,238,146,249,246,235,216,214,250,252,259,220,230,245,203,236,225,256,243,254,215,192,251,239,217,231,218,253,211
74134002,258,235,243,193,,155,202,,191,230,,186,174,242,204,178,167,204,201,209,216,,151,217,221,,214,228,210,201,207,155,225,203
73038400,288,298,286,266,273,283,261,268,280,299,257,270,261,270,263,272,267,247,268,261,276,250,274,259,265,230,270,289,265,253,281,261,274,274
04019001,214,,,,,199,,,,,,,,,,,,,,,181,,,208,206,159,,219,215,,202,,167,
66067402,269,256,283,263,264,295,274,287,258,217,294,265,258,258,269,270,294,272,294,268,256,261,274,274,296,265,273,291,288,268,271,272,295,277
05098400,215,,181,,,197,184,156,237,213,207,187,185,144,196,206,,216,240,200,233,226,240,238,243,213,191,244,240,220,231,225,245,207
66194002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191409,298,311,308,285,288,303,288,293,297,310,280,283,269,280,272,296,287,269,280,274,287,267,295,275,296,253,290,309,289,274,297,283,293,295
38442400,268,273,272,258,258,275,266,244,271,269,237,227,258,274,261,261,236,241,261,248,243,232,262,253,253,220,258,286,261,246,256,225,263,268
66122001,231,,,,,178,217,,176,,,,,,,,,,,,,,,145,,,,204,,,,,,
73054407,290,295,287,268,266,286,260,267,275,293,257,268,260,270,267,273,267,251,266,260,281,249,278,262,264,228,268,289,263,250,284,259,276,267
203000409,282,251,257,262,168,173,237,172,240,215,237,188,186,213,164,198,204,237,229,213,217,182,183,216,232,217,,244,228,215,212,214,258,
05098001,219,,202,,,194,162,,196,213,205,183,186,197,181,172,,198,199,197,213,,198,212,207,185,186,218,211,198,152,,222,181
74014403,283,278,272,258,255,266,255,235,258,277,250,236,256,272,262,270,257,243,265,257,265,232,257,250,246,217,256,288,248,246,283,224,262,255
203000455,300,297,308,292,281,299,271,294,301,292,316,282,293,288,276,276,294,294,300,280,263,284,303,287,296,265,279,314,307,299,298,280,297,288
05132001,223,181,,,,195,,,181,,,183,,211,186,,,,196,198,208,,,206,203,,182,218,201,199,,,226,
73242001,250,229,226,165,,202,223,,187,215,,181,168,172,142,,,,196,199,202,,182,202,187,155,187,187,201,219,227,220,234,212
04193401,260,244,243,250,202,260,235,177,243,242,232,219,252,247,251,240,209,234,236,202,227,220,220,248,241,215,190,246,243,217,233,225,257,209
06073005,266,251,248,261,179,265,237,252,240,216,258,226,251,242,181,242,242,242,243,218,235,199,243,242,242,229,194,253,247,233,233,227,253,255
73227400,262,265,260,254,258,227,250,240,256,268,239,243,253,261,251,254,239,238,257,248,258,237,258,244,243,222,256,263,250,238,257,229,256,260
73098001,209,181,204,,,183,176,,157,166,,152,,205,231,,201,198,216,210,214,,194,219,199,164,197,229,219,211,211,203,227,210
73206401,281,284,271,262,268,274,257,256,271,290,249,260,259,267,260,268,258,243,263,251,265,239,266,254,251,222,260,284,261,247,271,234,267,265
74033401,293,299,288,273,271,284,270,255,275,298,266,279,268,287,277,278,274,259,278,270,279,251,271,264,266,236,277,294,274,260,293,268,275,274
05157003,298,296,296,270,283,287,271,294,290,302,279,286,266,274,268,298,286,274,279,271,271,260,292,287,287,255,283,297,283,263,297,277,284,286
04193400,254,231,226,204,,221,197,194,205,228,226,208,210,199,201,220,,212,224,198,221,210,218,233,237,216,204,237,228,212,222,205,245,233
38186400,237,230,231,130,,195,181,,190,207,206,174,173,245,199,,155,200,197,207,208,,181,217,211,,205,227,200,221,211,176,219,210
05133400,258,230,227,204,201,213,197,134,204,235,229,217,216,222,238,254,217,228,237,205,240,221,250,235,243,215,212,246,228,215,226,217,246,232
203000406,307,282,305,290,267,287,286,283,275,249,274,212,255,250,258,239,260,262,285,265,259,257,273,267,239,233,212,289,273,251,214,251,286,272
74258400,276,277,271,260,254,264,256,235,255,275,244,258,257,273,262,269,258,246,265,254,261,234,256,253,249,219,262,285,250,246,276,232,258,258
06070001,238,226,,,,,,,,,228,194,166,203,155,201,,203,,143,208,,198,225,221,200,,229,226,,,155,213,
38021400,240,230,232,210,,196,203,128,207,238,213,190,201,250,233,,220,204,203,214,214,198,236,228,231,209,207,245,223,214,212,204,228,226
73047401,264,249,247,256,256,261,236,244,244,248,231,220,236,248,240,242,233,235,246,243,237,235,252,259,243,230,253,254,245,231,252,252,272,235
74058400,273,274,271,262,253,261,255,203,256,290,258,223,250,270,261,267,258,248,262,253,258,234,257,254,249,221,264,282,250,244,271,232,256,257
20124401,255,237,237,242,178,270,204,254,255,224,252,224,255,263,244,191,240,251,270,267,261,241,265,255,244,232,217,242,250,243,238,250,247,196
66062001,,,,,,186,196,,187,,,,,179,,,,,157,,,,,,,,,,,,,,,
31508400,214,,,,,190,,,,,,,,,,,,,,198,,,,182,,,,192,,,,,,
06073405,260,252,248,259,181,264,246,203,249,219,265,222,254,251,195,235,243,237,252,211,233,195,254,263,249,228,,251,257,233,233,227,253,251
64040401,279,244,244,259,161,280,253,221,268,226,265,191,250,251,172,189,242,208,270,213,226,235,131,265,201,218,214,254,235,246,233,227,237,233
05079400,287,277,266,269,259,275,255,267,257,264,266,268,266,259,259,288,260,269,281,248,271,258,285,273,284,252,283,294,280,246,259,266,274,267
74056405,298,313,311,288,302,310,300,292,296,315,269,280,271,296,279,297,280,272,289,259,293,280,284,262,283,229,280,302,272,253,303,270,291,292
65059403,311,325,333,305,312,315,333,329,319,322,322,318,302,301,304,312,302,190,215,271,274,267,233,290,293,263,278,332,291,303,308,288,326,299
38191400,264,270,267,256,256,262,250,200,256,269,233,235,251,265,256,255,231,240,245,244,259,235,264,247,252,217,250,274,237,235,248,227,267,262
203000445,276,249,248,258,197,266,251,254,260,223,255,207,255,250,193,214,256,243,260,244,233,238,246,259,241,218,251,266,241,244,253,227,240,203
09023401,259,236,230,214,175,274,240,235,246,218,242,192,169,250,197,204,241,230,246,248,219,230,127,252,227,207,213,251,235,230,237,224,240,208
74190401,291,297,287,274,271,283,270,254,274,295,265,278,269,284,277,274,274,260,278,270,278,252,272,265,266,241,276,292,272,260,291,269,272,274
66082401,261,239,260,252,180,281,255,258,251,220,268,221,219,252,247,204,265,243,270,244,238,232,239,260,233,225,253,253,252,235,245,244,251,242
73071402,326,332,322,290,304,227,333,332,332,332,325,332,302,332,305,332,313,298,319,292,307,319,327,303,316,300,311,332,332,307,333,295,311,305
73054002,220,212,232,153,191,185,187,152,197,224,,154,171,242,197,145,163,217,240,239,242,226,213,238,238,210,246,254,237,231,257,227,248,243
73071405,282,286,273,262,267,275,258,257,271,293,249,258,258,267,260,269,258,241,263,250,267,237,268,254,250,221,257,285,251,248,274,230,269,265
05085400,257,229,234,,210,200,196,142,202,223,221,209,207,213,194,230,206,211,233,199,232,158,238,246,240,215,205,238,197,,245,233,252,251
74258002,214,211,,,,,,,,,,,,196,,,,,,196,168,,,198,,,180,157,,,,,,
203000448,261,226,206,202,,199,237,,194,,224,,,148,,,,192,155,202,202,,,219,188,,,231,201,218,,,185,
38163006,306,326,315,294,296,313,297,296,310,320,288,299,280,292,283,297,290,270,289,291,295,289,299,283,302,268,300,323,305,286,311,282,295,297
203000466,268,253,288,265,262,295,301,294,272,265,305,271,273,274,273,276,307,279,300,267,269,272,294,288,279,264,274,299,282,254,253,250,270,264
74034001,211,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38006401,295,305,294,271,273,296,274,264,289,297,269,271,264,276,269,273,267,250,276,274,281,255,282,264,277,246,275,305,283,269,292,271,286,291
73206402,226,233,232,175,244,220,237,228,249,254,229,224,250,250,243,225,229,229,240,218,234,224,244,233,236,206,222,248,229,224,248,223,239,233
26059001,197,207,,,,184,,,155,,,,,191,115,,,,175,205,177,,,203,180,,,191,114,210,,,186,201
09206002,252,205,219,204,,198,236,219,207,207,234,180,,223,166,191,200,209,215,241,215,183,128,235,205,112,208,247,224,222,227,215,234,204
74063002,238,229,231,206,,196,201,135,194,221,207,191,186,236,204,201,169,202,202,207,226,,183,218,204,183,196,227,198,199,203,194,217,205
05063402,323,332,333,318,324,323,333,332,332,332,328,332,309,328,306,332,307,308,317,294,280,291,305,289,301,292,299,310,300,287,303,181,299,298
64542400,262,121,118,205,,210,163,194,269,231,224,163,248,203,160,190,123,225,200,241,213,233,168,261,202,220,218,279,253,246,249,235,249,232
99130411,273,278,287,283,272,285,263,279,281,270,296,272,275,271,271,280,287,264,290,268,263,263,291,273,274,224,267,290,280,250,268,268,270,269
38264400,254,230,230,175,,191,196,,192,233,221,183,207,248,237,97,199,211,216,210,216,,194,230,234,128,213,238,224,221,220,200,239,229
99130421,266,256,278,266,262,282,256,272,273,230,289,255,264,256,265,273,274,254,284,250,254,240,281,274,269,228,257,294,257,248,268,251,253,264
74187001,200,166,201,,,127,,,,,,,,197,155,,,,173,199,235,,,232,223,201,213,236,224,220,230,212,236,231
05063403,265,253,251,252,250,263,200,199,210,250,238,221,250,257,253,255,233,232,242,217,241,229,252,237,254,217,217,254,239,226,241,223,247,236
203000447,296,274,280,280,203,286,262,258,274,259,268,203,214,254,202,264,258,217,201,192,213,260,254,269,238,239,254,296,282,267,264,241,267,257
64320402,250,162,204,160,,187,161,,189,165,,,,219,116,187,205,203,238,215,212,,,249,180,202,210,246,227,229,231,211,226,205
74014402,286,285,277,263,261,273,259,137,209,251,242,237,258,273,267,279,258,246,264,258,268,234,269,252,242,220,265,283,236,237,276,222,260,263
26074001,209,184,,,,187,,,191,168,,,,,191,,,,,207,172,,,123,,,,204,,,,,,
74014404,264,253,260,256,220,221,246,226,247,259,242,235,251,264,244,207,157,196,171,208,216,,180,220,200,,206,224,199,201,202,177,219,244
04006006,263,250,248,257,177,266,240,145,248,222,265,220,213,250,194,230,235,217,236,201,227,,246,260,246,223,147,250,252,219,230,159,276,263
73144404,274,271,264,262,263,273,250,260,254,281,249,258,251,259,253,266,257,241,263,255,247,239,267,264,262,233,257,275,260,246,254,265,269,269
73221001,209,214,206,,,182,187,,241,243,222,211,199,245,233,191,209,209,213,213,218,215,200,219,204,196,205,229,222,218,227,211,230,214
38253405,282,281,268,262,263,278,255,257,273,274,257,242,257,266,260,268,256,243,261,252,263,240,269,257,273,231,259,284,259,247,257,235,268,270
73206001,241,235,237,212,236,192,233,203,210,238,207,207,213,239,229,192,211,212,225,226,228,220,231,223,220,206,235,230,217,220,218,207,231,225
99130404,263,243,262,259,254,277,252,263,267,225,280,242,258,253,260,266,266,245,277,245,242,235,267,261,240,216,254,253,254,237,246,235,265,251
66147401,258,237,250,213,,274,243,232,212,214,258,208,207,247,242,202,257,239,261,241,231,230,176,254,214,220,246,248,245,226,233,231,238,202
66157001,216,,,,,179,221,,185,,,,,,,,151,,,196,,,,,,,,,,,,,,
06120401,269,268,263,268,256,280,254,261,266,270,278,265,266,257,257,259,255,253,263,244,243,226,265,270,267,245,252,280,264,235,248,257,268,248
05079001,215,180,160,,,193,,144,198,212,205,191,185,177,161,201,,192,233,165,227,194,201,210,225,188,182,227,209,,213,201,240,212
09206400,247,188,222,195,,197,197,128,211,218,225,144,157,216,166,191,200,209,202,241,215,183,128,235,208,112,208,246,224,219,228,193,233,213
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,252,230,231,174,,208,186,190,205,210,212,201,199,219,213,219,208,212,226,202,229,203,229,234,239,212,198,240,228,215,232,217,239,211
04006403,252,243,239,172,,228,204,,247,230,253,217,252,248,241,222,220,239,213,200,232,194,211,249,236,216,187,249,250,221,226,226,239,201
73013001,266,262,257,256,220,256,247,134,208,238,212,195,206,240,228,202,203,209,213,208,218,216,231,221,222,203,212,229,218,211,217,204,230,212
65188402,260,195,210,196,,199,163,,190,,223,,,197,116,,206,,,201,188,,,207,,,,236,200,195,232,202,234,
06094001,248,234,233,247,,186,,,,,,212,214,243,178,214,217,217,214,202,223,,216,241,238,217,,242,246,215,225,222,237,200
66004401,259,238,254,213,,179,243,154,196,213,247,215,215,248,245,203,241,240,202,206,220,,241,259,214,217,197,251,251,244,231,226,262,205
66220002,233,,,,,187,201,,,,,158,,190,,,148,,156,,,,,192,160,,,,,,,,230,
20031401,255,235,236,237,,270,203,253,249,219,254,212,253,263,242,196,238,250,267,265,257,236,269,262,245,231,211,245,250,243,232,247,247,191
204010222,247,227,227,209,,201,195,138,207,239,225,198,202,221,226,208,208,207,235,209,226,195,196,231,232,207,207,128,201,94,40,44,218,45
74191003,269,270,268,259,250,252,253,231,253,268,241,244,177,270,258,264,255,245,261,250,256,232,254,251,243,219,256,278,247,242,269,230,236,228
73197001,208,193,203,,,158,191,,183,213,,150,,195,191,,,,176,195,207,,158,201,196,155,191,192,195,189,176,,212,177
38527400,266,262,260,255,254,227,240,141,252,262,240,221,246,254,253,258,227,234,239,240,246,227,252,235,248,216,250,269,237,226,231,220,253,242
38040001,259,243,248,249,214,225,239,145,248,251,232,220,244,251,245,90,143,197,195,198,215,,174,200,204,162,185,205,196,194,201,176,215,179
05114002,206,,,,,204,182,,194,208,200,184,,243,235,217,210,213,224,203,225,218,232,233,241,209,193,238,233,214,226,218,243,205
20023401,258,241,238,252,,276,253,249,258,258,253,224,262,263,252,192,249,253,271,268,267,247,274,284,267,248,245,252,255,241,234,228,247,202
05157001,250,229,222,,,182,106,138,209,218,209,207,172,217,209,243,225,242,240,165,227,137,251,264,254,241,193,236,215,212,213,,232,134
38567407,297,307,297,274,276,298,277,268,294,300,274,278,266,279,273,279,267,254,277,277,277,252,255,271,280,246,282,308,278,252,285,268,285,291
05090002,245,225,219,,,200,182,,194,212,206,196,,221,204,199,,204,211,201,216,,218,222,214,159,184,216,201,197,,,219,179
05096401,281,272,268,264,258,276,255,249,267,266,261,257,260,260,261,272,254,250,266,245,257,235,276,257,270,232,213,280,257,241,252,235,271,257
65031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
