station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05027401,71,81,72,80,108,80,73,45,74,65,86,70,68,75,76,62,74,69,51,88,89,95,80,64,89,67,94,64,69,64,122,64,91,83
38375400,99,103,141,80,,82,74,93,83,122,118,77,109,72,78,114,144,140,134,106,88,143,92,83,121,75,96,87,115,137,124,154,97,99
65329400,98,98,150,91,,97,110,97,113,108,130,114,116,88,72,,68,117,111,109,85,198,99,61,128,165,106,88,74,116,166,130,88,140
73040400,105,103,82,80,146,81,75,73,96,98,87,77,102,72,78,65,115,88,48,88,84,143,73,80,89,75,96,86,69,134,84,110,65,95
05120401,115,115,89,,,87,75,94,96,131,119,78,106,147,99,65,157,95,57,107,91,144,92,87,89,85,104,93,108,136,123,131,91,99
73144405,64,61,72,80,63,55,41,32,49,51,73,44,66,54,63,44,71,68,48,88,89,79,73,57,50,53,63,56,65,64,57,42,65,56
09285400,95,83,82,80,127,81,64,32,49,108,81,71,88,71,65,113,67,66,83,67,68,142,97,61,64,59,105,85,73,95,80,130,64,96
05119401,71,74,94,91,146,81,73,72,90,65,87,70,68,114,78,62,116,74,55,88,91,97,81,83,89,59,101,86,79,64,123,64,97,83
05007001,71,110,145,,,82,73,94,103,131,118,71,106,147,102,65,,74,57,88,89,98,92,83,89,85,103,88,109,137,123,154,99,83
05027002,71,81,72,91,108,82,73,32,51,65,77,70,70,73,73,62,71,73,48,88,89,80,80,62,61,53,53,55,74,63,122,55,50,55
203000444,95,98,102,91,108,81,79,92,113,109,90,70,85,109,71,112,76,73,57,91,72,95,99,59,88,68,106,86,74,87,84,82,84,138
74236401,72,61,72,80,108,62,73,48,74,98,77,73,68,58,73,65,68,66,52,78,84,95,73,72,83,75,94,64,63,75,80,65,71,95
74014400,116,105,124,95,162,80,73,145,100,108,116,77,69,72,74,63,82,66,57,78,84,140,70,81,89,104,95,86,68,116,80,125,71,99
04136001,149,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,60,48,39,29,35,54,34,27,23,13,2,20,40,10,29,28,52,45,32,55,51,79,70,17,45,23,35,43,39,50,35,54,51,55
06119001,123,133,134,,,,,,,,,,,,,114,,100,172,115,91,,123,87,124,87,,103,109,141,158,,129,108
66204400,98,98,102,173,116,98,78,77,66,111,82,73,86,90,71,111,71,84,90,68,68,198,99,61,127,149,65,86,75,88,84,91,96,143
73023401,72,81,72,80,108,57,73,48,83,65,77,71,115,70,78,64,118,68,48,88,89,95,81,62,83,75,94,69,68,69,122,65,65,83
38253404,118,106,141,80,,82,108,93,90,130,96,77,109,130,78,73,,141,110,88,84,143,92,83,89,75,96,87,109,116,123,133,88,98
05098402,71,111,94,91,149,82,73,94,90,131,87,77,70,110,78,65,144,76,55,88,91,96,92,83,89,78,105,87,79,116,122,133,97,83
06094401,98,131,83,90,,84,129,,114,138,87,77,71,120,78,83,144,81,138,114,91,,113,87,102,80,105,86,108,137,158,109,99,108
38006400,118,106,124,80,162,81,65,93,83,119,87,77,89,73,77,73,111,88,110,88,84,122,83,80,89,75,95,86,69,98,122,154,85,83
73123400,116,106,125,96,149,85,108,,90,121,158,77,136,73,77,116,115,124,135,106,84,,93,81,106,85,96,92,109,116,123,125,85,128
38052400,124,,,,,,,,,,,,,,,,,,,139,120,,,99,,,106,131,,137,,,97,
38472400,118,103,127,80,,81,107,147,74,121,118,77,90,72,77,115,105,125,111,89,84,143,71,81,89,75,95,87,79,116,123,133,88,99
38548001,124,109,158,,,81,109,,,,,,,147,117,,,,138,115,116,,,91,128,,118,133,79,140,,,105,
65017403,97,82,81,91,108,81,75,75,65,109,81,71,82,84,71,72,68,73,83,69,72,95,99,60,65,60,94,88,74,95,81,82,68,102
38567404,99,81,115,80,146,81,65,93,83,119,87,77,89,73,77,73,112,88,86,88,84,98,91,80,89,75,95,86,69,98,122,131,85,83
05161402,71,81,84,91,108,80,73,45,59,65,87,70,66,123,73,62,119,72,55,88,85,77,80,57,50,53,53,64,68,63,80,41,64,82
73257405,71,54,72,80,108,55,64,46,66,65,73,64,68,54,65,63,68,63,52,78,84,93,73,71,62,53,94,61,64,74,80,65,65,85
203025046,98,130,134,127,,98,89,97,114,122,85,73,105,92,71,112,103,88,168,139,92,,123,88,111,149,,135,76,150,,135,116,
26168001,142,106,,,,98,,,90,,,,,,99,,,,,115,117,,132,87,124,,108,135,125,140,,,103,
64320400,112,74,127,80,62,132,64,75,110,108,122,114,71,129,71,59,134,66,51,68,68,95,82,56,89,68,92,86,74,91,80,82,65,85
04205001,123,,,,,87,,,,,,,,,116,,,,,,,,,99,128,,,,,,,,,144
74085404,70,54,72,80,64,57,68,45,66,51,73,58,68,58,65,62,67,45,49,78,84,80,71,56,82,67,94,64,62,64,80,65,65,83
05093403,71,82,72,80,108,80,73,48,83,65,96,70,68,85,76,62,74,72,55,88,89,95,80,71,89,67,94,64,69,64,123,64,91,83
73206400,72,103,124,80,162,82,73,75,90,120,155,77,91,73,78,123,82,124,111,89,87,122,92,81,89,83,95,88,74,116,109,130,85,97
05119402,71,98,94,142,149,81,73,94,90,109,87,71,68,110,78,62,144,74,55,88,91,97,81,83,89,75,104,86,79,116,123,64,97,83
05177401,71,73,94,91,108,81,73,48,90,65,72,70,68,110,76,62,144,73,48,88,91,92,81,62,89,59,101,70,78,64,123,64,85,83
73015400,118,82,124,80,146,81,73,92,90,120,98,77,91,73,78,76,112,88,110,88,87,98,73,81,89,82,94,88,69,105,80,131,84,97
74238401,72,82,72,80,144,80,73,75,75,98,87,77,68,70,73,63,82,66,57,78,84,98,70,81,83,77,92,86,68,74,80,65,71,98
06056005,72,98,83,90,81,81,73,94,90,138,86,73,70,120,73,76,71,76,86,88,91,143,97,83,88,79,105,86,108,136,122,84,64,80
65192006,98,82,73,90,108,81,64,75,49,108,81,71,81,84,71,72,68,73,83,69,69,95,99,60,65,60,95,87,74,95,81,64,104,79
26290400,124,103,151,95,,82,109,97,83,121,158,78,134,85,77,,115,129,111,115,84,,97,83,122,84,107,87,142,137,183,,72,106
66124401,118,105,129,96,227,98,79,97,113,110,85,73,108,87,71,112,70,88,91,69,74,199,100,71,120,169,107,87,74,98,84,106,90,141
04115001,126,131,,,,98,,,,,145,,,,,,,,,,,,,87,124,,,,,,,,,
99130408,113,111,105,94,109,98,89,97,113,111,86,94,105,110,71,128,73,73,86,91,87,143,99,61,90,87,106,90,76,98,82,83,99,141
65032004,97,74,73,90,63,81,64,32,49,108,77,70,71,72,70,65,68,66,51,68,68,95,83,56,65,60,64,86,74,87,81,64,65,102
38128001,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,97,
38395404,118,106,141,80,,81,107,94,83,121,155,77,109,74,77,115,115,125,111,106,84,144,92,81,122,82,101,87,115,137,132,133,89,130
203000468,95,98,85,91,108,81,79,92,113,109,90,70,85,109,71,104,180,73,55,139,128,143,124,59,111,74,,104,113,174,124,82,100,139
73306003,118,106,149,,,81,75,93,90,122,97,79,106,95,78,80,119,117,86,107,89,143,92,83,89,85,96,92,115,116,124,133,97,99
74266001,123,106,150,109,,100,110,,,122,,80,,85,117,,,,,115,96,,100,96,124,,107,92,137,137,,,98,
66124402,119,103,129,96,227,98,78,97,113,110,85,73,108,87,71,112,70,88,91,69,74,199,99,71,122,,,87,74,,,192,146,141
05096404,71,53,73,91,77,53,72,45,83,51,86,70,68,72,65,60,119,72,55,88,89,92,80,57,88,67,94,69,107,63,122,67,83,57
73318400,99,82,124,175,,81,73,72,90,121,118,77,109,73,78,127,115,124,135,88,85,143,92,81,89,130,96,87,69,116,124,133,85,97
05085402,65,54,72,80,108,57,59,32,29,51,73,70,67,63,65,59,71,68,48,88,89,77,73,57,61,53,63,55,68,64,80,64,85,56
09193401,112,98,139,90,128,88,75,97,114,109,128,96,109,85,71,117,68,89,92,69,85,157,202,65,127,141,106,87,74,96,84,130,90,141
66124004,122,109,134,96,,81,109,95,113,126,130,72,108,87,71,112,70,126,92,89,86,,100,72,128,169,149,92,76,116,84,130,90,143
65388406,95,82,81,90,108,81,64,32,49,108,81,71,81,74,70,76,68,77,86,68,69,95,82,56,67,60,94,86,74,94,80,82,65,80
74063403,72,61,79,78,116,62,68,71,74,97,77,73,68,70,66,63,68,64,52,78,84,98,70,78,83,75,92,64,68,64,80,65,65,98
73054401,72,61,72,80,112,57,68,48,71,97,77,73,69,59,73,76,68,63,55,78,84,80,73,77,82,75,94,70,65,116,80,65,66,86
73071403,64,48,36,35,63,54,34,27,21,12,57,20,40,26,24,28,52,45,33,54,84,79,72,56,61,52,65,55,38,63,40,42,64,55
65032001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65188003,98,110,150,96,,,,,,,,,,,,,,,,,85,,124,146,150,,,92,78,117,158,130,101,141
05031001,122,115,,,,98,111,,96,,96,,,130,,114,,,118,107,91,,98,83,108,88,109,94,118,116,124,,99,106
73304403,64,51,71,72,64,55,34,32,26,51,73,44,69,33,62,28,66,46,48,78,84,79,73,58,61,53,65,56,62,64,79,64,65,56
09290400,146,,,,,98,,,,,,,,130,,,,,,165,,,,,,,,153,,,,,,
73176400,115,81,123,80,144,60,73,48,75,109,77,77,71,62,76,76,112,76,86,78,84,95,73,80,89,82,94,87,69,107,122,133,72,95
04019404,71,82,94,91,149,81,73,94,96,109,96,71,70,117,78,65,113,74,55,89,91,98,97,83,89,80,105,86,108,116,122,84,97,82
05023001,123,,,,,99,,,112,131,119,77,122,130,,,,,129,88,91,,98,83,89,85,101,94,115,116,124,133,99,105
74056401,70,61,72,80,108,57,73,45,70,51,76,72,68,58,65,62,67,45,49,88,84,80,73,56,83,68,94,64,62,74,80,65,71,90
204042331,123,133,153,,,84,140,,126,,119,121,,121,,114,,128,117,115,91,,123,87,124,90,,86,77,95,158,80,65,80
09135401,112,110,150,96,,98,131,97,113,109,155,122,89,86,74,,68,126,111,88,86,,99,83,127,,149,87,74,116,125,131,89,141
04019402,71,108,94,175,149,81,73,94,96,99,96,71,70,130,78,65,144,74,55,89,91,98,97,83,89,79,105,86,79,136,122,84,97,82
06056001,122,131,,,,,130,,,,,,,,117,114,,127,,115,91,,123,87,124,87,,103,115,,,,178,
73257401,65,51,72,80,64,55,62,45,65,51,73,58,68,54,65,63,68,63,48,79,84,79,73,64,61,53,94,64,62,72,80,65,65,85
09139001,144,,,,,,,,137,109,,,,,,,104,147,112,141,86,,132,84,127,,149,87,74,116,133,131,89,141
203000467,95,98,103,91,108,83,89,94,113,109,85,70,85,109,71,112,76,80,83,118,73,143,99,60,89,74,106,86,74,87,118,82,84,140
05023404,117,107,141,176,,84,110,,90,131,119,77,122,130,,,,,129,106,91,,98,83,89,85,103,94,115,116,124,133,99,105
203025045,117,98,103,127,112,84,79,94,113,110,85,72,71,109,72,111,73,74,86,91,84,157,119,58,89,60,106,86,74,98,84,110,90,103
04019400,122,,141,116,,84,129,,113,139,118,77,106,130,78,83,,124,137,107,91,,98,87,110,85,105,93,108,137,158,,99,108
04173001,149,,,,,98,,,,,,,,,,,,,,,,,,99,124,,,139,,,,,,
38439400,72,99,115,80,149,82,74,93,83,121,116,77,90,73,78,76,103,124,86,89,84,98,92,83,89,75,95,87,79,116,80,69,88,99
38375001,72,104,141,95,,81,73,93,83,122,118,77,109,72,78,114,144,140,134,106,88,143,92,83,121,75,96,87,115,137,124,154,97,99
06120403,113,131,85,,,84,130,,114,162,118,77,106,120,78,114,157,100,138,115,91,,123,87,108,80,,103,108,141,158,109,129,148
05064001,122,107,150,,,81,110,,90,131,158,78,134,123,78,,,140,118,107,89,,93,83,124,,104,87,134,137,,,97,144
09139401,98,98,82,90,128,81,75,76,113,109,92,73,89,85,71,77,68,89,86,68,85,157,99,65,90,141,106,87,74,96,81,130,65,103
66082400,126,112,150,109,,98,109,156,114,110,143,97,140,88,104,132,71,92,92,98,92,143,100,91,123,109,107,94,76,114,84,130,101,131
73150400,71,80,72,80,112,62,68,82,74,108,77,73,68,72,76,64,68,63,57,88,84,80,73,71,61,75,94,87,68,107,80,65,64,97
38567405,72,54,72,80,112,62,65,48,74,70,77,73,69,72,73,63,68,75,58,88,84,79,68,56,62,52,93,64,64,72,80,65,65,83
05114401,71,73,94,91,108,74,72,48,83,65,87,70,68,100,73,62,119,72,55,88,89,143,80,71,89,59,94,70,69,64,122,64,97,82
09206001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,,,,,,99,,,,,,,,,,,,,,145,,,,103,,,,134,,,,,,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,99,105,124,96,146,99,75,147,90,120,118,79,91,73,77,115,115,124,110,78,84,140,93,81,89,85,95,88,134,116,123,131,88,99
38191401,72,80,72,80,108,70,73,48,83,69,77,77,71,73,76,63,112,81,55,88,84,95,73,71,62,68,94,70,68,74,80,130,72,82
65481401,98,82,73,91,108,81,75,75,49,109,81,72,82,85,71,79,68,74,86,68,68,98,99,57,65,67,106,86,74,95,81,82,67,84
99130405,105,105,103,101,108,84,89,94,113,111,85,70,92,88,99,105,73,73,86,90,121,187,99,60,90,79,107,92,76,116,84,83,96,103
38548003,124,106,158,109,,98,110,,90,121,158,121,,87,77,,,,138,115,95,,,99,124,,117,132,79,137,,,104,130
74208004,99,106,124,92,149,82,107,93,96,121,116,78,91,73,77,76,86,91,110,88,84,98,92,81,105,85,96,92,115,116,123,128,85,99
31221400,98,98,150,92,,98,110,156,114,109,154,114,115,109,72,148,157,126,111,109,85,,99,61,127,,,133,109,116,178,130,90,140
65099401,95,82,73,90,108,81,64,32,49,108,81,70,81,74,70,76,68,77,86,59,68,95,59,56,66,60,92,85,74,95,80,82,65,65
73023402,72,81,72,80,108,57,73,45,67,65,73,71,71,70,78,64,73,68,48,88,89,95,81,62,62,75,94,69,68,64,80,65,65,83
05153400,113,106,94,175,148,81,73,94,90,120,96,77,68,123,78,65,144,72,57,88,89,143,81,83,89,75,96,86,108,116,123,152,97,82
74134002,118,106,127,177,,81,108,,111,121,,78,137,73,99,127,111,124,135,107,84,,97,81,122,,96,92,115,137,132,132,97,129
73038400,71,77,72,80,108,57,68,48,74,65,76,73,68,58,74,63,68,63,55,78,84,80,73,71,83,75,94,64,68,74,80,68,66,86
04019001,165,,,,,98,,,,,,,,,,,,,,,91,,,88,124,88,,103,115,,159,,99,
66067402,98,98,85,140,76,98,75,40,49,110,81,70,85,92,71,111,71,79,75,68,72,157,105,61,67,89,63,59,76,88,84,81,100,55
05098400,116,,135,,,84,129,94,111,138,118,77,70,110,78,65,,88,86,88,91,122,92,83,89,85,105,96,108,116,123,154,97,105
66194002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191409,65,51,72,80,64,53,57,45,29,51,72,70,68,60,65,59,73,63,49,88,84,77,73,56,61,53,63,61,63,64,80,64,64,56
38442400,99,82,141,80,112,62,65,93,74,116,77,77,79,72,76,73,73,117,110,88,84,122,82,80,122,75,93,86,69,98,80,133,65,97
66122001,147,,,,,100,142,,114,,,,,,,,,,,,,,,115,,,,135,,,,,,
73054407,72,61,72,80,108,57,68,48,71,65,77,73,69,59,73,76,68,63,55,78,84,80,73,77,82,75,94,87,65,105,80,68,66,86
203000409,95,98,124,96,108,118,118,70,114,110,116,70,105,85,72,112,157,74,83,91,85,143,99,59,88,129,,93,75,95,82,130,146,
05098001,122,,150,,,84,142,,96,131,118,77,106,130,78,114,,125,118,88,89,,92,83,89,85,105,93,115,137,124,,97,106
74014403,115,99,121,80,144,80,73,92,75,98,113,77,68,70,74,63,82,66,86,88,84,98,82,81,83,81,93,86,68,74,121,128,71,99
203000455,71,74,82,90,64,81,72,32,42,64,81,71,68,84,72,78,68,66,54,57,68,80,80,56,67,59,63,85,74,87,80,65,68,55
05132001,123,110,,,,98,,,112,,,81,,130,99,,,,119,108,89,,,94,124,,119,95,125,140,,,99,
73242001,122,106,124,91,,85,107,,97,121,,77,92,72,99,,,,135,107,89,,132,139,128,82,102,92,134,116,124,133,99,99
04193401,71,130,95,175,149,83,73,94,113,131,96,77,71,123,78,65,144,76,55,89,91,143,98,87,92,80,105,87,108,136,122,146,99,83
06073005,72,74,83,90,149,83,152,97,110,139,86,75,71,120,73,65,71,75,55,88,91,97,98,83,89,53,149,86,78,96,123,84,65,80
73227400,71,82,79,80,108,81,73,48,74,108,79,77,71,72,76,65,71,75,58,79,84,79,73,76,89,75,94,87,69,105,80,65,65,96
73098001,122,106,149,,,81,108,,112,121,,77,,147,94,,115,140,111,115,84,,99,83,124,106,105,92,115,137,183,134,90,133
73206401,71,80,72,80,108,62,68,48,74,69,77,77,69,63,76,74,73,63,55,79,84,95,73,80,89,75,94,87,68,107,80,69,71,86
74033401,72,59,72,78,112,62,68,48,74,97,77,73,68,70,69,63,68,64,52,78,84,98,70,78,83,75,92,86,68,64,80,65,65,98
05157003,65,54,39,91,63,53,34,32,29,51,72,34,65,34,49,39,70,72,48,57,65,79,80,57,50,53,53,55,65,63,41,64,64,55
04193400,71,108,95,175,,83,73,94,103,121,96,73,71,131,78,65,,76,55,89,89,96,92,87,92,80,104,86,80,137,123,154,97,83
38186400,124,103,153,95,,82,109,,112,121,157,121,134,130,77,,115,129,136,109,84,,97,83,124,,107,87,144,137,183,133,85,128
05133400,71,106,94,91,146,81,73,48,83,109,96,70,68,130,78,62,143,72,57,88,91,122,80,83,89,67,97,70,108,136,124,131,97,82
203000406,95,73,84,90,108,81,89,92,84,109,82,70,66,85,72,61,68,73,51,68,68,95,99,59,65,59,107,87,74,63,91,67,90,82
74258400,99,82,115,80,144,80,73,93,75,104,116,77,71,72,74,63,82,66,57,78,84,98,70,81,89,77,96,86,68,75,80,65,71,99
06070001,113,131,,,,,,,,,144,117,134,121,117,114,,140,,115,91,,123,87,124,87,,103,108,,,109,178,
38021400,124,103,153,95,,82,109,97,83,121,158,78,134,85,77,,115,140,111,115,84,144,97,83,124,132,107,87,118,137,155,133,85,106
73047401,72,82,72,80,112,74,75,49,96,78,102,71,90,85,78,73,73,76,48,88,89,98,73,80,89,76,95,87,69,105,82,121,67,83
74058400,72,82,80,80,144,80,73,145,75,108,77,77,71,73,74,63,82,66,57,78,84,98,70,81,89,75,96,86,68,75,81,65,72,99
20124401,124,130,128,109,127,87,141,149,113,182,141,118,110,81,77,118,103,94,99,107,83,108,73,83,121,103,107,88,80,116,132,108,105,142
66062001,,,,,,100,142,,114,,,,,130,,,,,92,,,,,,,,,,,,,,,
31508400,124,,,,,98,,,,,,,,,,,,,,145,,,,158,,,,133,,,,,,
06073405,72,131,83,90,149,84,73,96,113,139,85,75,71,120,78,80,144,76,86,88,91,143,112,87,89,76,,86,80,96,123,84,65,80
64040401,118,83,121,91,128,84,78,97,110,108,130,94,220,110,73,117,68,126,111,69,76,187,99,82,125,165,147,122,74,92,166,130,126,134
05079400,71,73,72,91,77,62,73,45,60,65,86,70,66,123,66,62,143,72,48,88,89,77,80,58,61,53,53,64,68,63,122,64,84,82
74056405,99,80,72,92,63,55,59,45,103,119,76,72,93,58,76,103,156,73,86,106,94,80,82,80,89,77,94,64,124,136,79,154,88,91
65059403,70,61,38,78,62,60,39,31,21,48,70,30,65,30,62,38,68,88,49,139,68,172,184,140,61,52,106,54,69,63,80,64,64,56
38191400,72,81,115,80,144,80,73,72,90,108,87,77,71,73,77,73,115,81,86,106,84,95,82,80,89,75,94,70,69,98,80,130,85,82
203000445,95,98,124,96,108,84,110,94,113,109,126,95,105,110,71,115,76,80,90,91,92,143,99,61,89,112,106,92,80,95,124,130,88,140
09023401,112,98,141,90,128,88,92,97,114,110,130,97,134,85,76,119,68,89,92,69,86,157,100,71,127,141,149,87,74,116,84,131,90,141
74190401,72,61,79,78,123,62,68,71,74,97,77,73,68,70,66,63,68,64,52,78,84,98,70,78,85,75,92,64,68,64,80,65,65,98
66082401,117,98,124,96,129,98,78,94,113,110,85,73,89,87,71,112,70,84,90,69,73,199,185,71,90,149,75,86,74,98,84,83,65,103
73071402,64,48,124,34,146,52,34,27,21,12,6,20,40,10,24,28,2,22,33,43,50,71,23,11,50,23,48,22,34,64,32,41,50,55
73054002,118,105,124,109,162,82,108,93,97,121,,77,136,123,99,123,115,124,110,89,84,122,92,81,89,85,95,92,115,116,123,128,85,98
73071405,71,80,72,80,108,62,68,48,74,78,107,77,68,70,77,73,82,63,86,88,84,95,73,80,89,76,94,87,68,105,121,130,71,89
05085400,115,106,126,,144,82,109,93,96,120,96,70,104,147,99,62,157,72,48,88,89,95,80,83,89,75,96,69,114,,124,128,91,83
74258002,124,110,,,,,,,,,,,,147,,,,,,142,137,,,140,,,141,131,,,,,,
203000448,123,109,163,96,,86,204,,113,,155,,,129,,,,149,117,165,84,,,83,133,,,134,139,138,,,152,
38163006,72,51,72,80,63,55,59,45,70,65,72,44,68,54,66,63,68,63,51,79,64,77,68,56,61,52,92,55,62,64,57,65,64,55
203000466,75,98,93,173,76,81,79,58,56,92,85,70,85,92,71,111,72,74,50,91,72,157,111,57,103,89,62,86,76,87,125,83,100,59
74034001,124,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38006401,72,51,72,80,112,62,65,48,74,70,77,73,69,70,76,63,68,75,58,88,84,79,68,56,62,52,93,55,64,72,80,65,65,83
73206402,118,105,142,80,149,99,74,75,90,121,118,77,91,73,78,76,112,104,110,89,89,122,92,81,107,85,95,88,115,116,123,131,85,98
26059001,124,110,,,,81,,,131,,,,,147,77,,,,140,145,97,,,158,122,,,154,74,137,,,147,129
09206002,121,110,175,96,,98,133,156,114,110,157,97,,87,117,147,68,125,111,106,85,144,99,83,126,81,149,87,74,117,135,131,146,141
74063002,116,106,127,96,,81,108,93,100,121,116,78,109,74,76,116,115,124,135,107,84,,97,82,107,106,104,92,89,137,124,128,88,129
05063402,64,48,25,30,36,41,27,21,21,12,7,19,40,10,18,19,20,4,33,54,47,198,80,56,156,52,108,69,61,63,182,41,64,78
64542400,118,82,81,91,,84,75,136,103,108,140,114,222,109,72,117,68,126,111,109,84,187,99,71,128,165,106,88,74,95,166,82,101,141
99130411,95,83,85,109,66,84,78,33,49,109,81,71,70,87,49,65,73,67,55,57,74,95,100,57,67,59,64,86,74,87,80,80,65,141
38264400,99,106,158,141,,84,107,,111,122,154,77,134,85,78,76,115,125,118,88,84,,92,83,122,85,96,93,134,137,163,131,90,99
99130421,112,98,93,126,76,84,79,33,56,110,81,70,71,88,71,65,73,67,55,68,74,143,123,60,89,112,64,86,75,87,84,105,146,106
74187001,124,109,158,,,81,,,,,,,,147,117,,,,135,141,84,,,90,109,85,101,92,115,137,124,130,88,129
05063403,99,81,115,80,146,81,73,92,90,120,87,77,90,73,78,73,115,88,110,88,84,122,82,83,89,75,96,86,109,116,122,133,88,82
203000447,95,83,73,90,122,81,75,94,90,108,130,76,89,85,71,105,68,74,86,139,84,95,99,58,89,67,106,87,74,91,122,82,90,102
64320402,124,127,176,91,,86,130,,113,109,,,,129,73,148,157,126,111,115,84,,,83,128,165,149,133,140,136,178,130,116,141
74014402,72,80,79,80,144,80,155,71,111,98,87,77,68,70,73,63,68,66,57,78,84,98,70,81,83,77,92,86,68,74,80,125,71,98
26074001,126,110,,,,98,,,113,123,,,,,118,,,,,115,118,,,99,,,,157,,,,,,
74014404,99,106,125,92,149,82,108,147,81,122,118,78,102,73,77,115,112,125,135,115,84,,97,81,122,,96,87,134,137,181,125,85,128
04006006,98,131,83,175,148,81,129,94,113,138,86,75,71,120,78,76,144,81,86,107,91,,98,87,88,79,105,86,108,136,158,77,69,57
73144404,72,81,72,80,108,57,73,48,90,65,77,71,89,72,78,64,82,68,48,88,89,95,81,62,62,75,94,69,69,69,80,65,65,83
73221001,123,106,149,,,133,107,,90,121,118,77,115,85,78,127,115,142,135,107,87,143,97,83,124,106,101,92,115,116,124,133,90,99
38253405,72,80,79,80,108,70,73,48,83,69,77,77,71,73,77,64,115,75,55,88,84,93,73,57,83,67,94,70,69,72,122,69,84,82
73206001,115,105,144,95,162,99,107,93,90,121,155,77,110,73,77,123,112,124,110,107,84,122,92,81,90,76,96,87,80,116,122,131,88,97
99130404,112,98,102,125,108,84,79,77,65,110,85,71,71,87,71,73,73,73,55,68,74,143,123,60,89,110,106,86,75,87,84,83,99,143
66147401,118,105,129,96,,98,79,97,113,110,85,73,109,87,71,112,70,89,91,69,74,199,132,71,121,168,107,87,74,98,84,106,90,141
66157001,147,,,,,133,142,,114,,,,,,,,104,,,145,,,,,,,,,,,,,,
06120401,72,74,83,90,81,81,73,94,90,97,86,70,70,120,73,76,71,76,86,88,91,143,83,82,88,76,105,86,78,116,122,84,97,82
05079001,118,107,135,,,82,,94,121,131,96,77,106,130,78,65,,117,110,88,91,143,80,83,110,90,101,93,109,,124,154,99,99
09206400,124,110,150,96,,98,119,97,114,110,157,98,140,87,76,146,68,125,111,69,84,144,99,83,126,75,149,86,74,116,166,130,91,141
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,99,107,94,95,,84,83,94,83,131,118,77,106,130,78,65,144,117,86,88,91,122,93,83,89,85,101,88,109,116,124,133,98,83
04006403,98,131,83,90,,84,129,,114,138,87,77,71,120,78,83,157,86,117,88,89,143,98,84,156,80,148,86,108,137,158,109,99,108
73013001,99,82,121,80,146,81,73,93,90,121,118,77,109,75,77,104,115,124,118,106,84,98,92,83,89,75,96,87,115,116,123,133,88,99
65188402,123,110,150,95,,98,131,,114,,157,,,129,73,,157,,,166,85,,,146,,,,140,139,150,176,130,115,
06094001,113,131,85,175,,83,,,,,,77,106,120,78,113,144,100,138,114,91,,123,87,102,80,,103,108,137,158,109,99,108
66004401,118,105,129,96,,135,79,97,113,110,85,73,108,87,71,112,70,94,91,69,74,,100,71,104,141,149,133,74,137,84,131,90,133
66220002,147,,,,,143,133,,,,,114,,92,,,103,,92,,,,,127,127,,,,,,,,127,
20031401,124,130,128,96,,87,141,149,113,178,139,77,105,81,77,107,103,93,99,107,83,108,73,83,121,81,107,88,80,116,132,108,91,142
204010222,118,106,143,177,,99,109,94,96,121,118,77,110,123,78,117,118,124,118,107,89,144,97,83,108,90,96,87,108,-1,-1,-1,99,-1
74191003,72,82,80,80,146,80,73,93,75,108,116,77,71,73,76,65,82,73,86,78,84,122,70,81,89,81,96,86,79,98,122,68,84,127
73197001,121,105,149,,,99,109,,96,121,,77,,147,100,,,,135,107,89,,97,83,124,106,96,88,134,116,124,,97,133
38527400,72,81,115,80,145,80,73,72,90,121,87,77,90,73,77,73,115,91,110,88,84,122,82,81,89,75,96,86,79,116,122,154,85,83
38040001,99,103,115,80,149,82,74,94,90,121,87,77,91,73,78,74,115,140,118,107,84,,92,83,102,84,96,87,134,137,124,154,97,99
05114002,122,,,,,84,130,,112,131,158,77,,110,78,79,119,100,110,88,89,143,93,83,89,85,97,93,109,116,124,154,97,105
20023401,124,130,133,96,,87,79,179,113,109,122,77,110,85,75,115,103,89,87,106,82,98,97,83,89,68,108,88,80,116,164,109,91,143
05157001,71,133,145,,,82,73,94,113,131,120,71,134,149,99,65,157,72,55,88,89,96,92,83,111,75,105,87,109,137,161,,100,99
38567407,72,51,72,80,108,62,65,48,74,65,72,73,68,70,74,63,68,75,52,79,84,121,68,56,62,52,92,55,64,106,80,65,65,81
05090002,117,107,150,,,98,110,,96,131,118,79,,110,78,114,,125,118,88,89,,97,83,124,132,104,94,147,137,,,97,105
05096401,71,73,94,91,108,80,72,48,83,65,87,70,68,100,73,62,119,72,55,88,89,96,80,71,89,59,94,86,79,64,122,64,97,82
65031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
