station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
73040005,189,165,175,165,95,161,173,186,171,183,162,161,171,175,172,171,162,167,190,160,155,139,169,177,174,160,145,188,167,137,157,165,185,149
203000451,169,120,92,153,67,167,159,149,151,99,156,126,130,146,132,102,165,162,159,143,139,90,136,174,148,114,68,145,151,125,134,118,155,117
203025064,221,187,185,190,154,202,182,186,218,148,199,170,205,182,193,182,200,182,193,191,163,156,160,201,189,171,153,194,178,172,173,160,194,174
06056400,185,152,164,166,76,175,167,128,181,115,179,127,161,99,126,153,79,142,119,126,138,70,109,162,144,130,84,168,155,73,81,116,173,76
05101400,180,122,136,147,,126,112,84,143,96,114,118,113,76,99,136,,83,117,98,123,,125,131,137,119,95,133,107,61,71,,129,120
05027401,215,218,194,181,197,213,192,232,224,230,187,187,191,186,192,210,188,183,218,181,178,164,200,209,215,180,172,226,202,182,183,213,197,200
38375400,174,148,136,141,75,140,156,95,143,131,136,133,141,168,158,147,117,127,130,132,140,116,147,150,142,138,123,154,141,115,110,97,148,142
65329400,178,152,133,161,77,183,163,140,147,119,119,75,124,147,126,100,147,139,152,163,129,110,107,189,139,107,116,180,171,140,114,77,160,141
73040400,185,155,177,168,135,165,161,180,170,181,162,159,171,175,170,168,162,166,190,160,156,139,167,177,174,161,145,188,168,142,157,166,186,149
05120401,180,126,146,154,74,121,143,149,142,102,123,126,165,105,156,162,127,119,180,121,135,117,136,152,158,140,95,158,149,116,107,141,175,124
73144405,226,233,218,193,231,234,224,250,252,266,214,233,204,238,213,247,210,208,232,201,187,187,211,223,228,196,227,241,228,209,254,244,224,228
09285400,216,209,218,205,198,226,223,248,248,208,207,199,201,225,210,212,205,219,229,221,194,173,205,219,218,196,178,230,212,199,188,196,222,225
05119401,202,202,183,182,188,195,181,198,174,193,180,176,192,167,197,210,167,177,213,153,164,147,184,196,184,179,171,206,183,166,127,196,193,158
05007001,179,114,146,73,63,133,138,114,136,108,122,136,149,83,125,153,,141,161,121,141,103,133,154,150,137,115,162,124,96,96,100,149,126
05027002,221,219,196,180,194,210,184,244,224,224,189,202,191,192,195,217,189,181,218,172,189,167,216,214,227,196,214,224,198,182,211,245,236,232
203000444,220,191,201,187,179,208,186,220,203,163,218,190,213,192,206,213,212,202,234,196,185,166,186,219,208,186,176,209,202,192,192,178,205,181
74236401,219,242,216,189,211,224,204,215,231,246,189,221,198,234,211,212,205,199,226,194,200,172,202,203,199,181,184,241,216,190,203,197,213,198
74014400,185,204,178,165,176,194,189,180,159,162,156,179,174,200,175,181,175,179,196,168,173,139,178,166,164,156,164,190,158,167,181,165,189,178
04136001,84,63,,,,99,,,,,,,,,,,,,,77,78,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,280,287,299,327,308,283,304,323,327,324,337,321,281,324,306,311,309,293,306,269,306,290,273,301,298,297,292,312,297,264,312,260,287,268
06119001,172,97,138,,,,68,,,,,,,,100,81,,108,113,97,128,,113,149,113,133,,142,135,103,88,85,129,98
66204400,187,161,184,152,158,203,192,210,186,110,192,168,147,175,182,176,214,180,197,203,178,127,173,214,162,120,190,211,180,159,171,177,197,162
73023401,214,219,197,183,200,221,191,232,211,244,186,142,175,207,186,207,178,174,212,178,172,161,182,200,192,164,158,213,169,170,167,189,203,197
38253404,162,150,133,124,75,137,143,111,144,129,144,127,153,184,145,136,118,136,164,131,143,120,151,146,158,141,137,169,161,135,137,114,173,158
05098402,194,167,177,180,144,186,180,182,172,144,169,169,191,169,185,200,168,170,205,137,151,137,167,166,160,159,147,177,170,118,109,109,188,164
06094401,180,145,157,161,,160,161,123,170,104,170,142,183,138,163,150,162,158,123,121,138,,132,164,148,140,99,159,171,119,105,145,153,128
38006400,164,148,175,168,156,199,190,112,183,173,165,176,183,197,184,195,156,169,193,166,152,137,184,181,165,155,161,200,186,154,178,164,185,177
73123400,187,136,155,166,128,132,152,87,151,124,103,114,107,169,137,130,115,111,141,136,151,83,149,140,144,127,143,159,154,127,155,151,169,141
38052400,101,73,,,,83,,,,,,,,78,76,,,,,83,106,,,98,63,,76,112,,73,,,101,66
38472400,180,149,157,166,65,157,180,148,181,150,155,144,164,189,172,153,161,132,151,164,146,131,180,155,154,144,149,170,163,141,167,163,172,150
38548001,112,108,80,74,,107,91,,77,88,,,70,128,118,,84,71,86,103,103,,89,133,92,,88,131,114,89,,71,120,69
65017403,209,198,212,204,198,221,211,219,238,172,212,170,211,210,214,225,218,202,230,206,184,169,208,226,206,188,205,225,215,193,198,186,221,206
38567404,199,191,186,181,187,209,199,174,196,172,164,176,183,197,184,196,177,173,207,171,165,141,187,183,169,158,163,203,193,159,184,185,193,180
05161402,234,228,208,187,208,225,200,225,229,235,198,208,209,200,205,227,194,187,218,174,185,162,204,204,224,183,218,216,200,179,202,230,215,214
73257405,235,256,231,206,229,240,220,244,256,266,199,239,201,228,213,230,212,202,228,190,193,187,208,207,207,198,186,231,221,195,207,204,221,212
203025046,170,119,97,153,76,183,164,158,124,97,163,125,126,155,129,106,180,161,165,141,131,91,139,191,153,131,,147,151,82,77,131,132,64
26168001,114,86,74,,,97,81,,124,96,74,,,89,111,,101,68,87,98,125,,99,127,95,74,76,129,130,87,,62,120,
64320400,208,191,173,190,190,216,206,193,238,165,180,176,166,152,160,216,191,207,235,217,190,180,220,237,196,190,182,237,210,206,201,205,227,213
04205001,158,101,,,,121,62,,68,,,,,75,90,,,63,,,,,,95,79,,,83,,,,,,88
74085404,243,269,244,213,237,248,236,259,263,282,218,260,220,270,231,256,227,235,252,208,223,208,227,217,236,197,203,259,236,213,227,209,231,223
05093403,212,214,190,180,194,210,190,221,220,218,181,185,190,184,190,208,187,181,216,165,170,155,197,211,213,170,175,221,193,171,165,211,196,189
73206400,176,163,162,158,136,134,169,169,160,133,110,136,160,171,152,144,145,142,179,154,145,139,176,143,143,139,154,153,154,129,141,122,165,148
05119402,195,176,180,180,187,189,178,178,172,188,170,171,190,168,190,204,166,174,207,130,154,135,176,171,173,163,138,193,169,128,120,191,168,162
05177401,212,218,201,186,194,204,191,225,192,228,196,197,196,196,207,217,183,184,224,159,167,166,188,204,208,180,164,217,195,178,139,208,204,185
73015400,186,181,158,175,178,171,181,182,177,178,154,165,172,191,165,173,157,159,177,163,156,148,180,149,160,153,152,165,170,143,157,120,181,166
74238401,209,212,200,180,189,207,196,189,186,193,172,193,190,215,198,208,192,185,216,184,185,142,189,177,180,159,168,229,196,186,202,178,197,171
06056005,195,190,176,175,187,194,180,171,193,159,192,182,199,146,186,186,176,171,200,146,148,126,180,207,174,161,128,192,186,132,150,180,234,297
65192006,211,199,213,208,203,221,216,221,239,174,211,179,211,206,212,223,220,201,230,206,184,169,219,226,207,190,180,225,213,199,198,249,231,233
26290400,148,137,135,147,,129,128,127,165,134,142,119,127,178,158,73,122,104,157,141,130,84,123,143,134,124,115,146,135,118,127,88,163,149
66124401,170,160,174,162,124,200,177,196,192,117,179,145,155,173,174,148,193,173,183,178,161,121,149,194,163,151,148,176,177,136,162,155,184,157
04115001,112,84,,,,116,,,74,,101,,,70,83,70,,,,82,102,,,117,89,,,66,,,,,,
99130408,156,124,170,156,143,181,175,164,147,117,151,133,158,153,160,152,148,146,153,151,131,110,115,180,142,143,115,152,143,122,155,138,161,134
65032004,218,215,230,211,207,230,224,249,263,220,226,194,217,235,221,237,222,210,237,217,190,175,237,232,219,199,212,248,225,212,209,218,216,242
38128001,83,,,,,,,,,,,,,68,61,,,,,,76,,,,,,,90,89,84,,,124,
38395404,173,136,141,158,,142,138,126,169,142,146,134,134,181,168,114,141,129,134,134,104,121,171,148,147,131,121,157,153,118,127,101,160,140
203000468,218,188,201,186,178,208,186,222,205,163,217,190,212,192,207,213,141,174,207,129,149,90,151,191,168,153,74,161,152,120,124,152,146,183
73306003,155,131,118,110,62,129,158,139,160,130,134,139,133,168,155,159,113,124,179,125,148,126,156,154,155,132,112,155,150,104,107,123,146,146
74266001,137,124,116,112,,101,81,,81,94,,92,,142,110,,,63,73,99,122,,89,125,90,,102,120,107,77,66,,106,66
66124402,172,160,175,162,126,201,177,199,192,117,180,146,156,174,175,148,193,173,171,180,163,124,139,187,133,84,62,150,140,85,81,147,167,152
05096404,226,235,215,190,204,233,218,226,227,245,200,199,200,206,211,229,188,198,228,173,192,179,198,205,224,199,185,235,211,173,215,216,216,216
73318400,196,161,160,157,122,166,173,131,167,143,140,144,153,175,161,159,143,153,172,146,144,124,169,147,152,140,129,150,152,133,127,101,170,148
05085402,237,245,222,193,218,241,235,258,264,256,209,225,202,222,205,248,203,202,231,198,194,185,231,228,239,206,235,248,227,203,234,243,217,230
09193401,183,164,152,166,109,203,175,168,165,128,160,132,169,177,176,171,187,154,175,193,158,135,148,196,171,145,143,184,169,144,165,114,188,123
66124004,156,139,116,119,,160,155,119,127,93,133,110,135,157,152,112,179,156,160,173,146,106,121,186,133,112,133,159,158,128,149,147,167,99
65388406,203,197,204,204,198,221,215,239,245,185,211,188,211,212,212,216,220,200,227,211,179,176,214,222,204,190,189,226,194,191,185,185,218,213
74063403,220,240,212,193,200,220,216,206,217,232,185,218,200,226,210,213,207,198,226,195,201,165,201,207,199,190,190,235,212,197,211,201,207,194
73054401,227,241,215,183,207,228,205,221,231,238,185,226,196,220,199,211,197,196,223,181,196,173,201,198,207,172,187,233,207,170,206,201,223,196
73071403,276,287,303,293,301,277,302,319,321,330,327,318,267,324,299,305,314,280,299,264,280,263,261,266,292,291,280,305,307,265,308,278,286,258
65032001,,,,,,,,,,,,,,,,,,,,,87,,,89,,,,73,,73,,,,
65188003,170,135,107,133,,,,,,,,,,,63,,66,80,86,74,105,61,99,161,100,78,,160,151,127,101,88,160,85
05031001,149,115,62,73,,116,72,,101,,85,,,81,,81,,,102,111,133,,119,142,140,113,83,134,117,92,96,71,134,104
73304403,249,271,282,255,248,261,262,276,283,280,251,282,241,283,250,284,249,238,256,214,221,228,231,234,246,218,244,262,244,223,274,242,238,238
09290400,134,62,90,,,108,67,,79,,,,,105,67,,,,,81,,,,80,,,,77,,,,,,
73176400,198,213,200,170,178,185,188,194,185,202,157,165,181,212,192,205,169,175,205,168,183,154,191,159,170,156,165,211,188,155,181,160,210,171
04019404,195,197,169,179,184,208,179,196,177,207,171,197,193,165,189,210,166,188,223,157,168,140,176,206,185,156,119,196,174,122,124,152,204,167
05023001,110,65,73,,,105,62,79,100,82,101,109,95,69,102,81,,68,110,112,144,101,137,151,151,134,104,148,153,95,104,87,140,130
74056401,239,265,242,209,228,243,221,253,248,278,211,241,210,262,221,253,226,231,249,203,214,202,225,212,228,183,194,258,231,209,224,203,230,214
204042331,170,94,127,,,120,78,70,127,65,145,97,92,118,111,83,,105,114,93,124,,114,146,113,127,,195,184,204,169,165,210,155
09135401,174,131,122,143,71,158,155,122,144,114,108,93,125,154,114,101,161,124,146,172,129,72,104,163,116,92,91,154,155,129,147,77,165,95
04019402,196,179,171,180,184,215,183,206,189,208,187,177,190,146,183,199,158,172,208,154,151,133,164,202,179,151,131,191,184,117,133,171,202,168
06056001,155,92,92,,,,76,,,,,,,,89,88,,103,,87,115,,77,137,108,112,,133,138,86,,72,126,79
73257401,237,260,237,209,235,244,244,258,262,272,204,243,208,234,219,247,221,210,239,199,205,199,226,215,225,201,199,251,229,212,225,209,223,224
09139001,107,68,,,,85,,,88,77,,,,83,,,108,81,83,122,133,81,112,161,120,102,93,154,160,130,135,94,174,111
203000467,213,180,191,179,158,203,181,199,188,150,197,163,200,178,200,192,202,171,195,159,163,159,172,210,190,169,151,198,182,183,181,169,196,160
05023404,181,122,139,154,,124,128,83,142,118,101,109,96,70,98,82,,69,113,111,143,94,136,150,150,133,103,147,149,94,102,86,139,126
203025045,168,169,183,172,173,190,180,190,214,126,194,152,193,171,189,171,191,173,189,184,168,159,164,202,170,167,149,193,178,158,155,153,188,145
04019400,165,104,140,153,,137,133,100,122,84,132,127,169,135,154,137,,123,132,116,128,81,122,154,140,125,88,153,149,94,101,80,143,110
04173001,87,,,,,97,,,,,,,,,,,,,,75,78,,,103,74,,,107,,,,,,
38439400,189,178,178,179,144,190,190,159,182,160,163,170,182,191,177,178,172,155,207,168,154,138,173,170,163,155,161,181,166,136,167,153,183,173
38375001,172,144,155,141,69,136,151,93,142,129,135,133,138,169,155,143,117,127,129,132,140,116,145,150,142,136,123,154,140,115,110,97,148,140
06120403,174,101,145,63,,134,122,80,154,85,152,129,161,129,125,97,75,123,108,103,130,,90,155,144,135,,149,159,89,86,101,143,98
05064001,155,104,80,66,,120,92,,126,112,89,110,105,151,131,67,78,86,105,111,135,,122,139,134,99,107,133,136,91,84,64,129,102
09139401,192,182,187,188,156,211,192,187,200,154,187,149,185,186,189,195,196,163,191,199,163,149,178,207,173,142,156,200,188,159,175,167,201,162
66082400,157,121,89,120,66,134,138,110,118,100,137,85,103,153,153,108,179,160,153,169,134,106,142,177,139,137,132,159,151,124,150,112,151,110
73150400,201,226,196,183,202,211,191,205,217,211,171,207,192,215,197,205,187,194,213,170,179,165,191,186,186,167,183,209,203,167,183,183,199,185
38567405,225,252,222,195,214,236,221,217,232,233,201,209,195,214,209,210,202,193,228,197,199,188,212,209,213,204,185,250,223,205,215,204,221,220
05114401,217,223,195,184,195,222,200,212,216,214,185,192,193,190,203,212,151,185,216,165,171,137,205,193,220,183,173,215,195,181,160,204,200,189
09206001,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,,,,,,85,,,,,,,,,,,,,,84,,,,89,,,,82,,,,,69,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,185,159,156,151,94,137,170,134,172,141,117,143,167,182,158,149,143,128,127,153,157,118,160,150,139,124,150,164,150,119,130,108,171,154
38191401,216,233,205,182,201,223,197,211,203,222,183,184,188,197,195,209,190,181,209,173,182,171,199,195,212,181,168,227,200,186,189,199,209,197
65481401,217,209,215,214,209,227,224,219,246,184,203,186,208,211,210,212,222,202,228,211,188,173,222,231,214,196,180,239,218,203,203,207,225,222
99130405,171,185,193,162,158,198,180,186,214,137,182,168,183,172,190,197,186,183,221,190,160,139,163,207,179,159,151,199,181,154,160,162,188,177
38548003,128,125,111,125,,99,110,105,149,117,102,103,76,156,140,,106,73,102,126,122,,80,111,85,,88,121,106,86,,,133,83
74208004,190,143,182,170,134,147,169,116,156,150,158,151,166,194,171,169,164,152,165,162,166,129,174,164,149,130,148,174,158,126,147,157,174,151
31221400,182,156,134,149,63,187,159,142,150,113,100,94,108,135,117,99,147,119,125,163,124,78,88,187,137,87,72,143,148,143,94,89,167,125
65099401,215,214,217,215,209,229,225,247,261,202,221,221,220,226,219,221,230,210,234,222,190,187,225,235,214,205,208,252,224,216,205,207,233,229
73023402,217,221,199,185,202,225,194,235,222,247,189,197,188,209,191,214,194,183,219,193,176,172,194,211,209,181,172,222,200,189,191,213,212,213
05153400,196,166,170,170,146,184,168,110,168,146,151,144,178,177,182,194,113,162,197,127,152,130,183,163,170,152,121,171,152,115,109,114,164,153
74134002,182,130,147,92,,124,116,101,130,123,77,111,101,173,140,116,98,112,121,119,138,,123,141,125,73,127,148,117,93,109,81,146,101
73038400,226,248,217,191,212,228,200,223,232,253,185,221,194,217,200,208,202,188,221,187,192,173,208,190,204,182,180,233,211,186,202,196,208,197
04019001,113,95,,,,116,62,,,,,,,99,94,,,72,,,92,,95,128,102,98,74,125,121,83,81,,89,75
66067402,210,192,207,168,201,220,242,254,217,155,212,199,198,191,211,201,224,206,248,210,187,164,186,216,238,204,234,242,217,217,201,217,234,226
05098400,162,107,105,107,,118,134,149,155,104,125,117,152,122,150,142,,156,186,117,144,128,159,157,157,138,114,158,166,104,110,102,150,133
66194002,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,
38191409,238,261,242,218,231,250,252,260,276,268,210,228,205,234,213,254,218,216,237,201,224,208,224,224,246,209,234,258,236,214,232,237,231,240
38442400,203,210,191,180,193,217,211,179,208,177,171,172,187,219,196,196,182,168,216,169,170,135,197,187,176,165,164,217,197,168,188,130,200,189
66122001,108,,,,,87,77,,69,,,,,78,,,74,,,,89,,,104,64,,,83,,73,,,77,
73054407,227,245,219,189,204,231,199,221,231,241,184,216,194,218,202,210,202,192,215,191,197,173,210,192,202,167,175,233,202,168,206,195,212,191
203000409,210,169,178,172,126,122,133,157,136,113,148,125,139,136,141,121,124,169,163,159,139,87,136,180,162,154,77,167,155,142,141,134,157,83
05098001,139,,85,,,116,85,,111,93,103,107,103,87,118,105,,87,109,118,128,,113,132,126,108,92,129,110,83,70,,127,108
74014403,207,208,200,180,158,203,195,186,184,190,171,182,190,214,197,207,192,186,214,183,183,142,190,175,180,156,165,226,194,183,202,178,199,169
203000455,237,224,246,206,218,236,240,263,278,239,252,224,228,245,228,218,225,237,254,227,197,210,239,232,242,213,220,251,238,232,223,217,236,235
05132001,124,95,,,,97,,,95,,,107,74,133,111,,78,71,86,91,126,,106,126,95,85,75,127,106,89,76,61,135,
73242001,179,124,145,153,,122,156,92,124,106,72,112,96,136,111,63,,,97,109,122,61,96,130,96,98,101,125,120,103,104,121,143,138
04193401,188,164,160,170,98,195,166,153,162,124,151,145,184,157,175,175,142,158,183,123,143,124,142,167,151,143,112,170,171,111,140,107,168,148
06073005,198,195,171,171,162,184,144,165,160,105,177,157,183,159,155,177,170,166,190,165,163,142,153,166,155,178,93,176,174,167,114,175,192,190
73227400,192,190,183,176,195,195,188,194,200,210,172,176,185,210,184,191,176,181,209,175,174,160,194,174,178,166,170,193,191,161,183,167,192,182
73098001,112,90,74,,,105,80,,94,91,,82,69,126,156,80,101,91,138,112,132,,123,137,107,111,96,142,141,92,94,88,149,88
73206401,214,228,201,185,203,217,196,210,214,230,173,194,191,213,196,205,190,183,214,177,181,161,199,184,184,162,168,227,200,164,192,187,202,187
74033401,224,245,216,196,205,223,219,210,220,237,192,220,203,231,213,217,209,201,229,196,203,167,203,209,199,190,191,239,215,203,215,203,212,196
05157003,239,245,257,205,229,239,257,263,269,261,243,269,206,246,222,259,236,230,234,222,242,195,239,231,244,213,238,246,230,202,266,228,263,255
04193400,183,148,144,140,123,172,145,144,128,125,141,139,159,88,138,157,73,142,173,127,136,122,141,157,151,155,120,175,159,112,112,122,182,160
38186400,144,135,126,121,,126,107,,138,104,93,101,89,172,131,,127,94,117,130,127,65,125,139,121,95,111,149,122,118,90,92,156,138
05133400,187,151,148,151,140,184,147,117,147,154,149,149,179,135,172,195,117,155,185,127,157,129,177,177,180,160,143,183,159,138,119,160,161,161
203000406,227,210,233,200,196,216,214,231,240,174,197,166,194,198,193,206,195,195,234,211,195,176,199,210,196,182,187,210,199,188,143,187,215,216
74258400,207,206,193,182,185,202,194,183,181,182,171,186,188,214,193,206,191,187,214,181,180,140,189,178,179,158,170,216,191,180,197,178,194,175
06070001,161,96,105,,,,,,,,98,118,101,107,95,88,,112,80,92,120,,79,142,134,124,,137,147,82,80,86,127,83
38021400,145,136,127,145,,127,127,125,162,133,138,116,120,177,157,69,157,97,133,149,132,96,150,151,137,135,108,165,148,123,121,114,162,145
73047401,191,182,177,176,190,201,168,197,174,185,159,153,172,178,169,184,169,172,203,167,158,146,179,190,183,166,160,193,176,149,172,162,207,165
74058400,202,214,193,184,182,199,196,179,182,195,180,161,182,211,192,204,190,186,211,178,175,148,189,185,179,167,171,224,190,180,192,178,192,175
20124401,176,125,156,155,92,193,166,163,161,137,143,149,164,186,171,100,155,167,179,174,180,144,193,174,178,152,132,159,170,145,124,144,175,98
66062001,64,72,,70,,109,79,,87,,,,,107,,,106,74,85,,,,,,,,,,,,,,,
31508400,128,63,,,,114,,,71,63,,,,,,,,70,,85,67,,,95,,,,88,75,79,,,61,
06073405,187,165,165,169,124,180,174,153,179,120,183,149,183,166,163,167,169,162,199,141,144,118,162,183,171,161,110,177,179,167,114,175,192,185
64040401,198,168,171,169,96,203,189,160,189,145,162,123,143,177,152,147,191,126,187,166,161,120,145,211,138,126,114,185,164,165,115,140,172,144
05079400,226,227,197,189,195,221,189,222,218,222,195,197,203,200,199,234,191,198,233,167,200,181,212,217,234,200,230,234,217,183,179,218,211,198
74056405,233,260,248,205,254,256,259,255,233,228,202,229,211,250,220,233,225,223,245,191,220,212,219,207,214,195,203,245,197,166,239,210,229,219
65059403,258,282,296,273,258,268,304,306,297,306,299,298,250,283,265,291,250,211,239,215,225,236,222,249,242,245,225,290,238,240,250,247,274,255
38191400,193,192,197,176,187,200,188,183,184,201,160,168,184,195,183,193,149,170,201,166,175,145,191,181,181,157,158,214,174,159,169,169,201,184
203000445,204,167,169,168,132,185,164,174,171,131,165,128,171,153,166,150,183,169,176,162,151,144,148,198,166,146,145,180,168,151,169,150,172,135
09023401,179,158,121,158,86,196,166,162,149,116,140,119,147,168,145,145,181,148,164,179,142,122,124,189,157,134,124,170,162,136,157,105,172,105
74190401,222,243,215,197,213,223,219,210,219,235,188,220,204,228,221,214,210,200,230,196,203,163,204,210,201,197,201,238,213,203,235,204,212,202
66082401,178,162,179,163,171,204,183,220,200,122,191,155,175,185,178,150,199,176,189,183,169,131,161,197,169,167,190,187,181,141,164,173,189,190
73071402,275,288,298,277,281,247,306,324,323,330,332,320,268,324,301,308,320,281,303,264,295,314,314,298,284,291,276,319,309,269,318,286,297,276
73054002,132,123,129,114,84,121,119,116,135,119,65,104,120,173,131,119,82,124,144,162,157,128,131,160,150,142,152,173,165,134,176,162,180,156
73071405,217,235,203,185,202,220,195,211,210,235,174,194,190,213,196,206,191,182,213,176,184,160,200,184,185,157,165,228,198,178,195,186,204,187
05085400,177,148,154,112,144,155,150,145,144,131,138,144,163,113,148,173,122,145,184,132,149,126,163,169,165,150,134,176,114,66,124,183,184,175
74258002,115,108,84,97,,,69,,,70,,,,112,79,,,,,77,104,,,123,65,,81,89,,,,,,
203000448,156,128,113,128,,152,102,,114,73,88,70,,93,82,73,69,90,98,101,121,66,73,146,117,69,,138,129,96,,63,106,
38163006,243,275,249,216,248,260,256,254,274,276,227,256,223,249,224,243,230,226,247,218,241,220,244,236,252,232,221,277,254,225,265,219,237,245
203000466,204,200,210,175,186,231,259,256,239,202,225,216,197,205,214,224,237,215,249,188,197,176,197,235,216,195,218,236,206,187,174,178,203,209
74034001,106,104,,81,,,65,,,,,,,78,,,,,,71,,,,104,66,,,71,,,,,,
38006401,226,254,224,196,216,237,224,220,234,237,204,220,198,226,206,212,205,193,230,198,205,192,217,210,214,206,186,253,225,207,217,206,224,229
73206402,151,157,129,145,117,159,172,171,176,147,152,147,179,178,167,167,161,148,150,152,150,135,164,153,152,137,145,166,163,119,169,158,172,151
26059001,104,113,70,,,111,,,83,61,,,64,101,96,,66,68,104,112,109,,73,131,98,64,87,110,111,86,64,,100,82
09206002,156,125,101,123,,150,129,138,133,108,121,102,121,148,132,123,138,134,137,170,135,128,103,171,139,106,116,164,151,122,118,92,159,88
74063002,162,153,135,138,,135,142,114,138,116,102,118,116,166,140,137,103,112,127,113,145,88,128,142,126,114,110,147,126,93,113,89,145,113
05063402,266,296,307,292,292,291,307,320,317,321,326,314,272,324,297,313,309,306,292,253,259,246,239,238,253,243,259,259,274,232,180,296,274,253
64542400,186,108,120,153,82,188,183,126,188,145,130,98,119,142,134,142,158,139,155,170,144,120,148,202,145,141,132,194,180,160,129,161,180,119
99130411,206,209,224,197,208,220,224,247,250,221,231,207,210,205,229,235,217,207,242,217,193,189,219,218,222,179,207,222,211,184,206,203,207,207
38264400,183,147,134,138,76,119,149,85,136,127,121,109,135,175,159,112,102,122,137,130,133,88,137,148,146,126,119,154,146,99,114,83,158,142
99130421,194,194,203,181,198,208,200,240,235,151,219,187,200,190,206,216,210,192,235,202,182,171,183,218,211,178,195,212,193,181,194,186,191,201
74187001,108,102,81,,,82,75,,71,72,,69,62,117,90,,,67,74,95,152,,72,151,133,118,119,148,145,112,123,105,163,128
05063403,194,180,173,173,153,201,169,169,159,154,162,149,179,186,177,192,163,156,196,150,157,135,178,164,178,156,141,178,172,142,149,119,177,162
203000447,214,200,208,200,189,213,200,183,192,155,181,143,185,169,179,197,195,153,173,115,144,169,163,212,173,175,155,216,207,194,180,177,200,200
64320402,160,109,105,126,61,149,109,67,128,110,83,63,85,134,105,92,114,110,149,133,130,86,74,170,99,98,106,141,144,125,92,138,139,74
74014402,214,234,206,185,195,213,205,183,163,172,173,192,193,216,203,217,193,187,215,185,189,143,201,183,174,165,173,228,191,180,197,172,196,179
26074001,108,102,,,,89,,,128,93,,70,,75,118,,,,,104,92,,,103,74,,63,99,62,61,,,80,61
74014404,192,152,181,176,128,158,172,147,174,151,163,160,161,192,172,155,101,100,134,116,138,66,119,144,114,68,115,143,130,82,92,88,147,158
04006006,191,154,165,163,155,185,169,146,173,127,183,151,180,131,166,164,166,159,170,125,138,88,166,193,163,148,101,174,175,120,108,180,263,298
73144404,207,217,194,182,198,219,191,224,209,230,177,193,183,206,187,204,189,179,215,187,170,168,194,206,205,182,172,220,197,183,179,205,205,200
73221001,128,122,98,63,,106,97,81,167,136,142,135,117,172,157,91,142,111,116,127,136,104,141,139,109,115,111,144,143,103,146,96,154,126
38253405,216,230,198,182,199,221,197,212,205,228,183,174,189,198,195,206,186,179,211,177,180,166,196,200,217,181,168,227,195,184,177,192,204,198
73206001,172,144,147,150,102,132,169,149,162,131,88,133,140,172,158,122,148,139,143,159,149,127,152,147,140,140,142,152,154,131,143,101,166,142
99130404,191,170,184,166,189,196,177,227,222,130,203,173,191,179,194,209,201,182,227,197,169,155,169,202,176,166,191,189,182,172,170,173,200,189
66147401,173,159,168,160,122,198,174,188,149,115,175,141,151,166,172,136,188,172,179,177,158,126,135,191,159,154,142,172,173,131,157,151,175,156
66157001,103,,,,,102,91,,79,,,,,95,,,107,,,74,,,,,,,,,,,,,,
06120401,198,199,180,179,192,199,186,193,197,213,200,202,206,147,188,194,184,177,213,157,155,138,211,210,178,179,153,214,190,143,159,180,204,183
05079001,120,85,75,,,114,67,94,124,85,110,116,106,75,108,138,,113,165,86,143,90,141,130,142,113,99,150,108,68,89,92,145,144
09206400,151,108,100,122,,148,127,92,141,115,115,63,113,142,135,123,141,135,142,172,136,128,102,172,140,108,108,163,151,127,111,71,157,97
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,181,125,146,157,71,127,120,109,126,88,120,125,114,94,135,154,70,119,176,116,145,117,157,153,150,136,113,155,148,101,111,98,142,136
04006403,180,145,158,162,,168,162,124,171,105,172,143,183,139,164,150,105,158,147,139,147,115,142,170,140,139,98,168,172,119,92,146,154,128
73013001,194,187,178,178,175,194,185,133,161,133,137,135,138,172,167,156,129,136,155,133,143,125,158,152,146,143,131,154,152,126,126,100,163,143
65188402,176,142,132,131,,146,144,118,122,72,76,65,70,115,94,78,118,79,93,98,108,,90,156,82,62,,141,127,98,106,88,150,80
06094001,176,113,150,157,,116,108,,69,,,136,177,133,140,138,103,136,117,120,135,,111,160,146,138,88,153,167,110,96,140,148,112
66004401,170,160,174,162,80,153,175,184,171,111,165,148,164,172,175,140,187,173,179,163,153,109,155,196,152,154,112,177,180,149,151,139,198,151
66220002,95,,,,,92,83,,68,,68,79,,105,,,106,80,103,,,,,94,70,,,80,78,70,,63,130,
20031401,177,119,156,158,82,193,163,163,163,132,159,141,162,187,168,103,152,164,177,175,176,139,197,180,179,162,116,163,170,148,118,140,176,91
204010222,174,122,134,155,,120,127,133,136,130,149,124,115,159,150,133,117,120,136,127,143,120,136,151,144,126,154,196,124,201,149,181,213,205
