station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
73040005,259,241,245,246,215,222,234,236,243,245,233,226,235,243,238,224,228,230,237,224,235,228,241,244,236,221,225,245,227,223,230,225,249,226
203000451,256,228,203,250,176,227,234,232,245,205,242,200,210,241,188,199,241,236,247,235,225,234,236,249,232,216,195,229,228,224,220,201,235,207
203025064,294,270,278,281,256,278,257,268,279,257,285,239,276,267,262,262,269,253,265,249,238,254,257,261,266,230,260,278,252,249,258,233,261,243
06056400,258,251,248,257,198,260,241,200,255,243,261,202,199,178,155,218,107,208,166,196,216,125,194,243,234,207,178,246,241,199,213,196,238,182
05101400,252,229,231,214,,209,202,147,212,214,210,192,196,197,162,199,,193,201,192,212,,196,213,226,199,183,225,208,189,196,,227,197
05027401,283,272,267,262,262,274,255,269,269,278,259,258,257,256,256,273,257,246,267,255,263,240,274,267,275,233,258,283,265,247,259,267,266,272
38375400,246,230,227,209,194,206,203,137,203,236,221,207,211,239,226,188,205,210,208,210,223,212,220,226,230,203,213,234,219,213,214,209,229,211
65329400,259,232,226,250,176,264,199,202,208,216,235,178,167,225,190,188,204,227,237,217,214,229,149,250,205,209,215,267,246,236,229,197,234,236
73040400,258,237,248,249,248,222,234,236,243,245,233,226,235,243,238,224,228,230,237,224,235,228,184,244,236,221,225,245,227,223,230,225,249,226
05120401,252,233,230,172,204,205,202,172,211,225,220,204,217,216,234,228,230,206,236,199,225,198,219,234,240,218,196,241,229,222,229,222,241,205
73144405,291,284,287,273,274,287,259,283,279,307,274,276,262,273,265,288,276,255,278,269,270,261,283,281,279,246,275,295,281,272,296,286,289,284
09285400,288,284,291,279,265,300,270,280,291,292,281,246,273,271,267,268,266,283,286,272,254,259,271,271,277,243,269,304,281,272,269,258,284,278
05119401,270,253,265,263,255,272,251,211,257,252,260,245,261,253,258,270,239,250,265,240,254,240,265,265,268,233,260,269,253,230,248,235,262,234
05007001,251,212,228,206,197,203,195,167,208,220,218,206,203,200,198,215,,208,212,199,226,189,200,231,235,207,193,235,212,205,213,196,237,201
05027002,282,272,266,261,259,277,254,277,265,269,261,263,257,256,256,274,258,252,267,253,259,239,270,273,276,246,268,280,262,246,269,272,273,276
203000444,293,270,277,278,261,284,260,273,280,264,296,260,281,274,273,273,286,272,286,254,254,262,280,276,276,247,266,294,277,260,274,235,270,250
74236401,292,297,289,268,273,284,267,264,280,301,259,275,264,287,276,276,272,258,275,268,284,251,271,263,268,229,274,296,272,253,284,263,278,272
74014400,258,270,259,246,245,254,247,230,243,258,240,244,238,260,245,245,240,239,239,243,256,234,247,237,235,214,256,242,216,232,258,222,254,263
04136001,211,183,,,,198,,,,,,,,,,,,,,167,180,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,332,332,333,335,332,332,333,332,332,332,333,332,322,332,333,332,323,315,333,305,324,332,322,309,331,309,322,332,332,311,333,298,317,320
06119001,245,227,224,,,,122,,,,,,,,168,195,,203,217,201,218,,224,233,221,213,,233,231,220,224,195,236,198
66204400,263,242,263,252,188,285,262,269,211,211,271,236,201,251,252,254,285,250,277,256,245,254,237,271,271,228,252,279,252,244,238,248,269,208
73023401,279,274,267,264,265,277,252,265,256,293,258,198,236,260,252,267,240,236,261,246,257,232,256,259,240,219,241,253,224,235,241,234,268,265
38253404,242,232,231,133,196,200,198,156,206,237,222,204,209,256,201,180,201,216,203,209,228,218,223,226,237,205,217,251,239,226,240,224,245,235
05098402,266,250,260,261,254,267,249,210,255,249,252,244,260,255,259,265,239,247,257,206,241,230,250,248,246,223,213,250,240,226,231,222,254,240
06094401,253,244,241,252,,242,236,200,248,233,253,218,253,249,242,224,237,236,219,205,228,,224,247,241,220,192,245,251,223,230,227,240,203
38006400,244,219,255,215,198,228,248,134,253,271,242,244,255,266,256,260,223,238,239,245,236,229,254,248,242,219,254,276,252,236,258,220,250,256
73123400,260,240,252,247,237,200,223,139,200,233,205,190,179,242,204,187,194,201,227,208,235,135,180,221,234,210,239,246,233,226,249,220,242,240
38052400,207,178,,,,185,,,,,,,,195,161,,,,,199,179,,,194,185,,183,212,,192,,,190,189
38472400,257,243,248,247,178,214,247,227,255,259,233,222,249,261,248,204,230,231,241,243,231,225,249,233,238,214,245,249,236,233,248,224,239,239
38548001,211,208,207,131,,186,186,,157,166,,,174,206,191,,152,191,185,204,184,,129,215,205,,195,218,198,207,,193,197,183
65017403,290,277,284,281,263,293,261,270,279,270,285,223,276,273,272,272,286,264,282,269,253,261,279,283,271,247,270,309,289,271,279,254,287,272
38567404,270,271,265,260,255,272,257,236,266,271,241,244,255,266,256,261,241,242,262,250,247,233,257,250,246,222,256,279,259,241,264,234,258,259
05161402,296,283,278,268,272,284,268,269,275,280,271,279,274,266,266,285,263,259,267,260,258,240,278,262,275,236,272,277,263,243,259,272,280,272
73257405,296,307,299,284,288,295,274,282,295,311,272,281,268,280,272,286,277,256,271,262,270,261,275,264,266,243,275,286,278,255,285,270,285,286
203025046,260,233,203,251,173,266,238,252,209,199,249,198,203,243,157,201,255,235,257,212,222,198,239,252,236,218,,228,228,212,220,215,232,190
26168001,209,159,199,,,193,189,,194,205,202,,,200,187,,204,194,197,202,210,,184,211,208,160,183,215,213,207,,184,208,
64320400,285,263,255,267,202,282,200,224,277,260,258,219,183,203,154,191,211,273,287,274,259,264,277,286,268,252,273,309,285,278,281,271,293,279
04205001,231,217,,,,204,185,,156,,,,,189,162,,,183,,,,,,177,186,,,136,,,,,,195
74085404,305,320,311,289,291,304,287,299,301,322,282,301,275,307,285,303,291,281,291,281,299,285,295,270,296,244,289,312,287,275,304,273,291,290
05093403,280,269,263,261,260,272,254,264,266,271,257,256,256,255,255,271,256,245,265,242,255,235,271,270,273,223,262,279,258,236,247,266,265,265
73206400,248,238,243,212,240,196,234,225,209,243,207,214,232,244,229,201,214,212,235,226,230,221,245,225,223,206,250,236,224,224,220,210,232,229
05119402,267,250,262,261,254,269,248,199,255,251,253,242,259,254,259,266,237,247,261,205,244,230,257,252,258,223,206,253,239,226,241,232,257,239
05177401,279,272,274,267,259,280,256,268,265,276,267,265,264,260,264,274,255,257,273,243,257,239,269,263,274,233,211,280,262,242,259,261,269,257
73015400,258,251,247,254,247,215,244,230,246,251,232,239,238,249,242,241,220,229,240,242,237,229,249,230,237,218,247,248,237,231,233,220,248,245
74238401,282,279,273,259,257,269,256,239,260,279,250,258,257,273,263,270,258,246,267,259,266,234,258,252,251,220,261,288,251,248,283,228,262,257
06056005,268,264,260,266,252,276,253,221,264,264,275,253,264,257,256,254,246,248,259,217,238,199,258,268,263,234,206,275,262,231,245,228,247,247
65192006,291,279,285,283,267,294,263,271,281,277,284,231,276,272,271,272,288,265,282,270,253,261,279,283,272,248,268,309,287,273,279,263,275,269
26290400,243,233,234,214,,200,234,211,211,241,222,195,209,252,235,184,156,204,235,213,213,184,179,222,229,130,210,225,217,227,152,153,230,230
66124401,260,239,257,252,180,277,252,251,246,217,262,213,214,250,246,203,262,241,267,243,234,232,184,258,230,223,250,251,249,229,244,234,248,207
04115001,218,215,,,,200,,,186,,212,,,181,161,171,,,,197,195,,,198,203,,,182,,,,,,
99130408,252,182,261,251,203,264,255,250,246,221,236,195,213,223,196,190,201,206,200,209,217,186,182,223,222,217,198,234,218,217,237,221,240,204
65032004,294,285,295,285,270,296,265,281,287,286,293,241,281,282,276,278,290,273,287,273,258,263,296,289,278,257,276,317,297,279,289,267,280,218
38128001,183,,,,,,,,,,,,,180,152,,,,,,131,,,,,,,212,188,202,,,209,
38395404,251,236,239,215,,207,239,209,212,248,230,212,212,254,245,197,213,219,237,209,149,219,242,226,233,206,215,239,228,225,232,217,232,231
203000468,291,269,277,277,261,284,260,273,280,264,295,260,280,274,273,273,238,243,259,198,222,191,250,248,246,219,253,248,245,212,244,230,158,251
73306003,234,229,227,132,202,205,226,164,241,240,231,217,215,241,233,226,214,214,236,208,233,222,237,236,240,214,208,242,229,221,232,222,238,229
74266001,238,230,229,203,,201,188,,169,206,,170,,212,186,,,192,175,204,205,,171,202,197,,201,211,191,193,153,,196,190
66124402,261,239,258,252,181,278,252,251,246,217,263,214,214,251,247,203,262,241,194,244,236,233,189,251,202,212,123,223,204,191,106,251,231,196
05096404,290,287,285,269,268,286,269,272,275,287,273,270,266,268,266,286,262,263,277,256,265,254,277,261,283,251,272,292,266,236,263,268,278,274
73318400,269,237,244,212,199,213,238,137,212,250,221,215,213,247,238,202,214,217,218,215,229,219,238,225,229,207,215,235,222,223,217,212,237,230
05085402,298,297,292,273,273,294,270,291,290,300,279,282,267,269,265,293,272,263,280,272,278,261,294,285,290,252,283,302,286,268,286,285,282,287
09193401,263,242,244,253,190,280,251,251,252,226,252,203,251,255,243,252,256,236,263,262,231,235,177,260,235,219,245,268,244,240,247,230,252,236
66124004,246,230,221,173,,200,203,143,200,176,222,181,188,242,199,200,239,234,217,240,228,198,180,251,209,218,221,237,231,225,231,228,236,197
65388406,283,275,272,279,263,294,261,271,285,279,283,240,276,275,273,270,288,270,279,269,248,264,273,278,268,246,256,298,260,255,266,251,283,269
74063403,290,295,285,272,269,282,268,252,273,295,263,277,266,284,275,276,272,258,276,270,278,250,270,263,265,236,276,291,272,255,290,267,270,273
73054401,291,287,284,263,269,284,266,267,276,292,259,278,263,274,265,274,266,256,275,250,281,249,272,269,270,232,281,290,267,251,285,267,288,273
73071403,327,332,333,317,332,322,333,332,332,332,322,332,302,332,305,332,310,298,320,302,318,320,321,308,323,301,316,332,332,307,333,307,332,310
65032001,,,,,,,,,,,,,,,,,,,,,186,,,150,,,,185,,195,,,,
65188003,252,205,206,208,,,,,,,,,,,122,,189,181,198,196,138,124,176,140,177,171,,248,226,229,229,219,236,208
05031001,245,225,206,206,,204,182,,181,,182,,,212,,186,,,216,200,218,,217,226,230,199,186,228,223,209,221,202,232,208
73304403,309,320,319,297,297,313,297,306,307,323,284,311,280,307,288,313,293,283,290,280,302,293,299,287,304,255,296,311,293,281,313,285,298,294
09290400,212,184,202,,,191,186,,187,,,,,183,157,,,,,199,,,,122,,,,186,,,,,,
73176400,268,272,269,251,252,222,251,243,248,268,235,228,249,266,258,269,233,235,257,244,268,234,262,231,239,221,259,288,250,242,273,251,275,249
04019404,267,252,252,260,251,273,249,220,254,265,253,268,262,266,263,271,240,263,275,243,257,236,266,267,269,224,190,256,249,227,241,223,271,241
05023001,205,166,194,,,186,160,143,188,204,202,186,185,195,159,160,,187,199,201,229,210,229,234,241,213,194,242,234,212,229,218,238,211
74056401,303,317,309,286,287,298,277,295,296,318,279,287,268,304,282,302,291,277,289,276,298,280,294,265,291,235,280,311,283,272,303,268,290,286
204042331,243,225,206,,,200,196,156,212,204,231,199,173,222,180,197,,202,218,202,214,,227,230,222,212,,252,244,236,226,220,254,207
09135401,253,227,232,209,172,202,235,201,247,215,235,179,167,240,178,202,230,209,238,242,214,185,175,238,209,200,209,242,230,225,229,201,236,210
04019402,268,253,254,261,251,282,253,253,266,265,269,244,259,253,257,260,232,246,260,218,240,228,255,261,264,221,196,253,253,224,246,234,269,242
06056001,235,223,135,,,,195,,,,,,,,165,202,,193,,199,205,,198,221,218,199,,227,225,207,,178,216,188
73257401,298,311,305,287,292,299,284,292,298,316,275,284,271,286,275,295,285,260,281,273,287,266,293,270,282,243,288,304,286,275,299,272,287,290
09139001,193,155,,,,122,,,183,166,,,,182,,,153,194,155,208,218,186,180,240,217,205,213,242,235,226,234,221,237,228
203000467,286,262,269,270,257,279,257,268,273,257,279,227,272,267,266,266,274,240,256,176,233,254,270,270,267,233,258,285,255,254,264,232,264,230
05023404,253,229,231,175,,207,202,147,211,229,202,186,185,195,123,160,,187,199,200,228,204,228,233,240,212,194,241,230,211,227,218,237,210
203025045,267,251,265,268,253,272,255,265,269,222,274,219,262,254,257,205,260,242,268,245,240,256,263,261,241,224,253,279,251,246,233,233,261,210
04019400,250,227,226,256,,215,198,164,208,223,223,205,215,236,233,204,,212,214,200,218,198,214,237,231,205,185,236,237,211,224,214,240,203
04173001,214,,,,,196,,,,,,,,,,,,,,166,180,,,194,195,,,195,,,,,,
38439400,262,261,258,260,251,261,251,232,257,267,241,243,254,264,252,250,241,240,260,248,239,232,253,248,242,219,254,261,236,231,248,216,249,255
38375001,244,230,242,209,194,202,203,137,203,236,223,207,210,239,226,188,204,210,208,210,223,212,220,226,230,202,213,234,219,213,214,209,229,211
06120403,247,232,230,214,,213,202,146,238,216,242,207,207,240,178,206,213,214,213,202,220,,214,238,237,215,,239,239,212,222,210,234,199
05064001,237,208,218,196,,198,192,,197,225,207,187,194,217,203,135,192,202,201,203,219,,199,219,221,178,197,218,208,205,183,175,221,187
09139401,271,263,268,267,256,286,257,257,275,263,265,215,265,266,255,262,265,243,272,267,236,239,250,265,236,221,253,287,261,252,256,245,267,252
66082400,250,205,207,205,171,186,204,146,202,204,221,159,172,240,225,207,242,248,245,247,220,230,237,247,220,224,239,246,226,227,232,228,234,234
73150400,267,280,267,261,266,268,253,251,266,288,248,258,257,266,259,267,255,246,261,244,263,242,258,251,247,222,270,257,260,240,259,236,262,260
38567405,294,304,293,271,273,296,275,261,288,296,268,271,261,272,273,273,267,251,276,274,281,254,278,264,276,246,275,304,282,268,291,270,284,289
05114401,282,275,272,265,260,278,257,257,270,270,265,263,261,263,262,273,256,253,269,249,256,230,279,260,272,236,257,283,261,245,255,259,273,263
09206001,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,,,,,,174,,,,,,,,,,,,,,205,,,,145,,,,192,,,,,117,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,257,240,251,222,236,209,238,203,247,250,229,221,214,255,235,202,214,216,217,226,242,219,242,232,229,207,245,248,220,225,225,212,245,245
38191401,283,285,276,263,266,283,259,257,274,282,256,258,256,266,260,269,259,246,261,250,267,245,272,258,270,234,262,288,263,248,264,265,275,274
65481401,297,290,288,289,273,299,273,274,289,288,285,243,276,275,272,273,290,271,284,277,257,263,282,288,277,252,273,313,292,280,284,273,291,279
99130405,267,267,273,259,203,280,258,254,269,247,268,237,255,256,256,261,258,253,275,252,249,234,256,267,260,227,258,283,256,249,242,246,268,252
38548003,229,228,225,205,,196,197,208,205,230,211,188,185,242,206,,204,197,198,215,207,,128,153,195,,195,197,176,196,,,203,205
74208004,263,244,262,251,245,223,245,181,204,259,237,229,251,267,248,246,234,234,245,241,249,227,248,244,239,213,244,258,237,230,252,223,247,236
31221400,262,235,221,210,161,264,203,204,211,209,227,188,162,205,178,191,204,206,157,212,208,122,147,249,204,194,194,251,223,239,212,219,235,236
65099401,291,292,284,287,273,302,270,279,297,295,290,263,282,284,278,276,295,280,286,279,259,277,284,290,278,258,274,314,297,283,286,273,298,282
73023402,282,276,269,266,267,281,254,268,265,296,260,262,254,260,257,273,263,245,268,261,261,242,268,269,266,231,257,279,262,252,269,272,277,271
05153400,268,248,253,173,247,255,239,165,251,247,237,217,215,251,253,260,230,233,252,206,237,227,257,244,255,217,194,252,240,219,232,220,254,213
74134002,259,236,243,131,,192,209,131,195,233,206,186,180,242,205,191,200,208,207,214,218,,176,218,221,142,216,232,210,202,209,171,226,205
73038400,289,299,287,268,275,284,262,268,281,300,258,271,262,271,264,272,271,248,269,262,277,251,276,260,266,231,271,289,271,254,282,262,274,275
04019001,216,190,,,,201,185,,,,,,,197,171,,,192,,,181,,194,211,210,166,179,223,218,200,206,,169,175
66067402,270,269,284,264,267,296,275,288,261,219,294,266,259,260,270,271,295,273,295,269,257,262,277,275,296,266,274,292,289,269,275,273,296,277
05098400,234,160,217,156,,200,188,223,239,214,210,190,194,144,198,206,,218,241,201,234,227,243,240,246,215,194,245,242,221,233,226,247,209
66194002,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,,,,,
38191409,299,312,308,286,289,304,288,294,298,311,281,284,271,281,273,297,287,270,281,275,287,280,295,276,297,255,291,310,291,275,298,284,294,296
38442400,270,274,273,259,259,277,268,245,272,270,238,229,258,275,262,262,240,243,262,248,244,233,264,254,255,221,258,287,262,248,257,226,265,269
66122001,233,,,,,186,220,,183,,,,,178,,,176,,,,199,,,196,178,,,207,,191,,,140,
73054407,291,296,288,269,268,287,261,268,276,294,258,269,261,272,268,274,270,253,267,261,282,251,281,264,265,229,269,290,264,251,285,261,277,269
203000409,283,253,258,263,201,199,237,198,241,215,237,189,188,214,178,199,205,238,233,216,218,185,184,221,233,218,186,246,229,218,214,215,259,205
05098001,222,,204,,,195,182,,196,214,206,183,186,199,191,188,,198,200,201,213,,199,213,207,188,187,218,212,199,155,,223,181
74014403,285,279,273,259,256,267,256,236,259,278,252,237,257,273,263,271,258,245,266,258,266,233,259,251,251,218,257,289,249,247,283,226,264,256
203000455,301,298,309,293,282,300,272,295,301,293,317,283,293,289,277,277,294,295,301,280,264,285,304,288,297,266,280,315,308,300,299,281,298,289
05132001,225,188,,,,196,,,181,,,187,172,213,190,,194,199,198,199,211,,196,210,206,166,184,221,206,206,202,194,227,
73242001,251,230,228,222,,206,225,153,187,215,200,181,168,195,142,134,,,196,201,204,187,182,205,194,160,191,189,210,220,229,221,235,225
04193401,260,247,244,251,212,262,237,199,245,243,233,220,253,248,252,241,214,235,238,204,229,223,229,249,242,216,193,248,245,219,235,227,259,211
06073005,267,252,250,262,196,266,239,254,242,219,259,233,252,244,191,242,242,242,243,243,236,231,243,242,242,229,194,254,248,233,234,227,257,257
73227400,263,267,262,255,259,256,251,242,257,269,241,244,254,263,252,255,241,240,258,250,259,238,261,245,246,223,257,263,251,240,258,231,256,261
73098001,209,181,204,,,183,176,,165,168,,158,168,205,233,192,205,201,226,213,216,,196,220,202,197,199,229,221,215,215,207,228,212
73206401,282,285,272,263,269,275,258,257,272,291,250,261,260,268,261,269,259,245,265,253,266,240,268,256,252,223,262,285,262,249,273,235,268,266
74033401,294,300,289,275,273,285,271,256,276,299,267,280,269,288,278,280,275,260,279,271,280,252,272,265,267,237,278,295,275,265,294,269,276,275
05157003,299,297,297,271,287,287,273,296,291,303,280,288,267,275,269,298,286,275,280,272,275,261,293,288,290,258,287,298,284,266,297,278,284,287
04193400,255,231,228,165,201,221,198,196,206,230,226,210,210,200,202,220,197,212,224,198,221,213,218,233,237,216,204,237,228,213,222,211,246,236
38186400,240,231,233,175,,197,190,,190,207,206,176,179,246,201,,196,202,198,207,210,176,182,218,218,161,207,228,201,223,214,176,223,213
05133400,259,232,231,205,204,244,198,137,207,237,231,219,216,241,240,255,217,228,239,205,242,222,251,244,246,216,213,249,230,216,226,219,247,234
203000406,307,284,306,291,269,288,287,284,275,267,274,217,256,251,259,255,260,262,286,266,259,257,274,267,240,237,213,290,274,252,215,252,287,273
74258400,280,278,273,261,256,265,256,236,256,276,249,259,257,274,263,270,259,248,266,256,263,235,258,254,251,221,263,286,252,247,278,233,259,261
06070001,240,227,203,,,,,,,,230,197,172,218,167,202,,206,196,199,210,,200,226,229,204,,231,227,209,217,196,217,191
38021400,241,232,234,213,,198,233,210,209,240,221,193,206,251,234,175,226,206,228,216,215,221,237,230,233,212,209,246,224,221,215,209,229,229
73047401,264,250,248,257,257,263,237,245,245,250,234,224,237,249,243,245,234,237,252,243,239,236,253,259,245,232,253,256,246,233,253,254,273,241
74058400,275,276,273,263,254,262,256,230,257,291,258,226,251,271,262,268,258,249,263,254,259,235,258,255,251,222,265,283,252,245,273,234,258,260
20124401,256,239,239,244,180,270,246,255,255,232,253,227,256,264,246,193,242,253,271,268,262,243,267,257,246,233,225,243,251,243,239,252,248,202
66062001,188,182,,174,,189,198,,190,,,,,191,,,130,184,162,,,,,,,,,,,,,,,
31508400,236,181,,,,193,,,149,158,,,,,,,,183,,199,144,,,183,,,,192,112,193,,,170,
06073405,260,253,249,260,205,265,248,234,251,221,266,223,255,252,197,237,245,239,255,214,234,199,256,264,251,230,205,252,258,233,234,227,257,252
64040401,281,245,245,260,167,280,254,247,269,228,266,194,251,252,178,190,254,210,271,214,228,237,178,267,203,219,219,255,237,247,235,229,238,234
05079400,288,278,267,270,260,276,256,268,259,266,267,268,268,262,260,289,261,270,282,250,273,259,286,275,285,253,284,295,281,247,260,266,276,268
74056405,299,314,312,288,303,311,301,292,297,316,273,280,272,297,280,297,281,273,289,260,294,280,285,262,283,231,281,303,273,253,303,270,292,292
65059403,312,327,333,306,313,315,333,330,319,323,323,319,303,302,305,313,303,190,215,273,274,282,162,290,293,263,278,332,292,303,309,289,326,300
38191400,265,272,268,257,257,263,251,231,257,270,235,237,252,266,257,257,233,241,255,245,260,235,265,248,253,217,252,275,242,237,250,228,268,263
203000445,277,251,249,259,200,266,252,256,261,225,256,209,256,251,197,216,257,244,261,245,234,240,247,260,242,219,252,267,243,245,255,228,241,207
09023401,260,237,231,236,179,275,242,247,247,219,243,194,214,251,200,215,242,231,253,249,224,231,175,253,229,212,215,253,237,232,238,225,247,210
74190401,292,298,288,276,273,284,271,256,275,297,266,279,270,286,278,277,275,260,279,271,280,253,273,266,266,243,278,293,273,265,292,270,273,275
66082401,262,241,261,253,249,281,256,260,252,222,269,223,236,253,249,205,266,244,272,245,239,234,241,261,236,227,254,254,253,237,246,246,252,249
73071402,327,332,323,292,311,273,333,332,332,332,326,332,303,332,306,332,314,299,320,293,308,320,328,304,316,301,312,332,332,308,333,295,313,306
73054002,224,212,234,155,195,186,187,152,199,225,198,161,173,242,200,170,164,219,242,241,242,227,213,242,239,212,248,256,238,233,258,229,250,250
73071405,284,287,274,263,268,276,258,258,272,294,251,260,259,268,261,270,260,244,265,252,268,239,269,256,252,221,259,286,260,249,276,233,270,266
05085400,258,231,235,130,212,214,198,157,205,229,227,213,211,215,195,231,210,212,233,201,232,158,239,246,240,215,205,239,197,181,247,234,253,252
74258002,217,216,218,175,,,177,,,164,,,,197,156,,,,,196,173,,,207,179,,183,186,,,,,,
203000448,262,228,207,205,,201,192,,196,146,226,165,,129,116,165,189,194,158,203,204,226,132,221,193,101,,232,202,219,,183,189,
38163006,307,327,316,295,297,314,299,297,311,321,289,300,281,294,284,298,291,271,290,292,296,290,300,284,303,269,301,324,306,287,312,283,296,298
203000466,269,273,289,266,263,296,302,296,272,266,306,273,274,275,274,277,308,280,300,268,270,274,294,289,280,265,275,301,283,255,258,251,271,268
74034001,213,212,,172,,,182,,,,,,,189,,,,,,197,,,,144,178,,,188,,,,,,
38006401,295,306,295,272,274,297,275,265,290,298,272,273,264,277,270,274,271,251,277,275,282,261,283,265,277,247,276,307,284,270,293,272,287,292
73206402,233,234,232,209,246,222,238,230,251,257,230,225,251,251,244,243,231,230,242,225,235,226,245,235,237,210,241,250,233,226,250,225,240,235
26059001,199,208,221,,,184,,,156,149,,,164,191,187,,89,188,194,206,179,,132,207,185,98,183,194,115,211,202,,187,203
09206002,253,207,222,207,,200,238,220,209,212,236,184,167,234,192,192,203,210,217,241,215,140,152,236,206,134,210,248,225,224,229,218,236,206
74063002,238,230,232,207,,197,201,139,196,223,208,192,188,236,206,202,197,203,210,209,227,186,184,219,206,188,197,227,198,201,203,195,218,207
05063402,324,332,333,319,325,324,333,332,332,332,329,332,311,329,307,332,310,309,319,296,281,291,306,290,302,293,299,311,308,290,304,312,299,299
64542400,263,123,126,207,165,214,195,199,270,252,226,165,249,205,175,191,205,226,237,242,215,235,174,262,204,222,222,280,255,248,251,236,250,236
99130411,275,279,289,284,273,286,265,280,282,273,301,274,277,272,272,281,287,265,291,269,265,264,292,275,275,227,268,291,281,251,268,269,272,270
38264400,255,231,231,207,147,193,200,134,193,236,223,187,209,249,238,123,200,212,217,211,218,188,222,232,236,208,214,241,226,223,223,201,240,231
99130421,267,266,279,268,263,283,257,273,274,246,290,257,265,268,266,273,275,255,285,252,255,254,282,275,271,230,258,295,258,249,269,254,263,269
74187001,204,181,203,,,130,130,,231,153,,112,168,197,155,,,190,173,200,236,,131,233,225,204,215,237,225,221,232,214,237,234
05063403,266,262,253,254,251,264,234,203,211,252,241,222,251,258,254,256,234,234,245,225,242,230,253,243,257,218,219,255,242,228,242,225,248,242
203000447,297,275,281,281,259,287,263,259,275,260,269,208,254,255,250,266,261,224,202,194,214,261,255,270,239,241,254,297,282,268,266,246,268,268
64320402,251,181,206,174,147,193,183,133,192,177,210,154,207,221,117,189,208,206,239,217,214,228,132,250,181,209,212,247,228,231,233,220,228,207
74014402,287,286,278,264,263,275,260,203,211,252,250,246,259,274,268,281,259,247,266,260,269,235,270,253,245,221,266,284,246,242,278,224,261,264
26074001,212,191,,,,188,,,194,207,,172,,211,195,,,,,209,176,,,158,186,,147,207,111,191,,,189,191
74014404,265,256,262,257,242,223,248,229,249,261,244,238,252,265,245,214,166,202,198,209,216,176,182,220,201,134,207,224,199,201,203,178,219,251
04006006,264,252,249,258,196,267,242,199,250,223,266,222,215,251,197,233,237,218,237,203,228,193,247,261,252,224,186,251,254,221,231,163,277,263
73144404,276,272,264,263,264,275,251,261,255,282,250,259,251,260,253,267,258,241,264,256,249,240,268,265,263,235,258,277,262,248,257,266,270,271
73221001,216,223,217,192,,184,189,203,242,245,225,213,203,246,234,196,213,212,216,215,219,218,225,221,206,201,207,230,223,219,228,214,231,225
38253405,283,283,269,263,264,280,256,258,274,275,257,243,258,267,261,269,257,244,262,254,265,242,270,258,274,233,261,285,261,248,258,258,269,272
73206001,242,236,239,212,237,193,234,204,212,240,211,209,214,240,230,192,212,215,227,236,229,220,232,224,222,207,235,234,219,222,218,209,231,227
99130404,264,251,263,261,256,278,253,265,267,226,280,243,259,254,261,267,267,246,278,248,243,237,269,262,241,218,255,254,255,242,247,236,266,253
66147401,259,238,251,250,180,275,250,248,244,216,258,210,212,248,244,203,257,240,263,242,232,232,184,255,222,221,247,249,246,227,239,232,239,206
66157001,230,,,,,186,223,,188,,,,,179,,,180,,,198,,,,,,,,,,,,,,
06120401,270,269,264,269,257,281,255,262,267,272,279,267,267,258,258,260,256,254,265,245,244,227,266,271,267,246,253,281,265,236,249,258,269,251
05079001,215,181,160,,,197,156,153,202,212,207,193,186,177,161,202,,194,235,171,228,195,213,212,228,190,184,228,210,188,213,211,242,227
09206400,249,192,228,208,,201,202,198,211,220,228,145,165,217,192,192,203,210,202,242,215,140,152,236,208,134,210,247,225,221,229,197,235,230
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,253,232,233,237,211,210,188,194,207,211,217,203,201,221,213,220,213,214,233,205,230,216,233,235,240,213,204,242,229,218,235,219,240,212
04006403,253,244,242,253,,245,237,200,249,233,255,219,253,250,243,224,236,239,213,208,233,196,211,249,236,216,187,250,252,223,228,228,241,204
73013001,267,264,258,257,246,261,249,196,209,240,219,208,210,242,234,204,212,212,216,211,221,217,235,224,227,206,214,234,219,218,218,209,231,223
65188402,261,206,225,205,,201,196,202,194,151,225,172,236,200,117,187,211,181,134,203,188,,168,213,176,171,,245,218,200,234,219,236,207
06094001,249,236,234,175,,187,184,,182,,,214,249,244,195,217,232,218,218,205,225,,218,243,239,218,190,243,247,220,227,223,238,203
66004401,260,239,257,252,156,194,250,211,205,214,248,217,237,249,247,204,242,241,263,209,226,236,243,260,222,218,222,252,252,245,232,228,264,210
66220002,235,,,,,189,203,,180,,209,165,,194,,,156,192,165,,,,,195,182,,,190,124,192,,196,231,
20031401,256,237,239,238,179,271,246,254,250,174,256,216,254,265,243,198,239,252,269,266,258,238,271,263,246,232,213,247,251,243,234,248,248,197
204010222,249,228,229,212,,205,198,171,209,240,227,202,206,223,229,212,211,210,236,212,228,198,218,233,233,210,208,160,202,94,43,45,218,291
