station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
73040005,71,80,72,80,146,82,63,72,90,65,73,73,68,72,66,62,72,76,48,78,84,96,73,71,62,75,95,70,69,96,80,65,65,81
203000451,86,130,132,96,128,81,79,94,113,109,85,73,105,109,71,111,75,73,91,91,85,143,99,83,90,130,149,86,76,98,85,86,88,103
203025064,72,83,103,90,108,81,79,92,83,108,85,72,70,87,71,104,68,74,83,59,84,142,97,59,88,74,106,86,74,91,84,83,68,102
06056400,72,98,83,90,148,84,73,94,80,138,82,79,70,120,73,66,73,81,117,88,104,98,123,83,89,79,148,86,108,136,158,146,65,148
05101400,71,106,94,80,,83,109,93,83,131,96,77,106,130,99,65,,141,117,107,91,,80,83,89,80,101,93,109,149,124,,97,83
05027401,71,54,72,80,108,62,65,45,50,65,72,70,66,72,65,62,68,63,48,78,84,77,73,57,62,52,93,56,68,64,80,64,68,82
38375400,71,81,127,80,149,81,73,93,83,120,118,77,109,72,76,114,115,124,110,88,84,122,91,83,89,75,96,86,109,116,122,131,88,98
65329400,95,82,124,90,128,81,75,97,113,108,122,114,115,85,71,147,68,88,86,70,84,187,99,61,126,165,106,86,74,95,154,130,88,103
73040400,72,81,72,80,144,62,73,72,90,65,73,71,68,72,67,65,72,76,48,78,84,96,73,71,62,75,95,70,69,95,80,65,64,81
05120401,71,106,83,80,146,83,74,93,83,122,96,77,70,123,78,65,103,95,55,88,89,98,82,83,89,77,101,88,80,105,122,84,65,83
73144405,64,51,72,80,63,52,34,32,26,49,72,44,65,35,62,44,68,63,48,71,84,77,73,57,50,52,48,55,62,63,43,41,64,55
09285400,72,76,73,78,112,80,64,31,49,95,81,71,81,63,65,73,67,65,82,53,63,95,82,56,63,59,101,85,73,90,80,64,64,72
05119401,71,54,84,80,108,81,72,48,83,65,82,70,68,85,65,61,73,72,51,88,89,96,80,71,88,53,92,70,69,63,122,64,68,82
05007001,71,108,83,175,149,82,73,93,83,119,96,71,68,130,99,65,,72,55,88,85,96,81,83,89,76,101,86,107,136,122,133,97,82
05027002,65,54,72,80,64,80,73,32,50,51,72,65,65,63,65,60,68,72,48,88,72,77,53,58,49,52,53,55,69,63,80,31,50,49
203000444,72,82,82,90,108,81,75,75,90,108,81,70,68,85,71,73,73,72,51,60,68,95,99,56,86,60,94,86,74,87,82,65,64,83
74236401,72,54,72,78,108,61,65,48,67,65,73,73,67,54,65,63,66,63,49,78,83,79,68,71,83,48,92,56,62,64,80,65,65,83
74014400,72,80,121,95,112,61,65,71,88,108,87,73,68,70,69,63,68,63,51,78,83,98,68,77,83,75,92,86,68,75,80,65,65,97
04136001,126,130,,,,98,,,,,,,,,,,,,,114,126,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,60,48,35,12,35,48,28,27,8,13,-1,12,40,10,26,28,49,22,32,42,30,71,68,17,40,23,35,40,38,50,21,43,50,55
06119001,72,130,85,,,,89,,,,,,,,78,113,,100,117,115,89,,111,83,121,79,,97,109,137,158,109,129,106
66204400,75,82,82,109,112,81,75,77,65,110,81,70,85,84,71,110,70,73,83,59,68,168,98,56,127,148,65,86,73,87,80,82,90,102
73023401,64,54,72,80,108,55,62,32,50,65,72,71,66,54,65,62,68,63,48,71,84,77,73,62,61,75,93,56,64,64,80,65,64,83
38253404,113,81,135,80,149,81,107,72,83,120,77,77,109,72,77,113,115,117,55,88,84,143,82,83,89,75,96,86,79,98,122,131,72,80
05098402,71,82,84,80,112,81,72,72,83,109,82,75,68,85,76,65,73,76,51,88,89,96,82,83,88,68,101,86,69,116,122,131,65,82
06094401,72,98,83,90,,84,74,96,113,138,82,77,70,110,78,80,75,81,137,88,89,,98,83,92,79,105,86,80,103,158,84,91,106
38006400,115,80,124,78,112,62,65,71,74,108,77,73,71,72,75,73,68,88,86,78,84,96,82,72,89,67,92,86,69,95,80,65,65,81
73123400,72,103,124,80,112,82,75,93,74,108,158,77,135,72,76,115,82,124,87,78,83,98,70,81,89,82,95,87,79,98,123,68,72,99
38052400,122,106,,,,133,,,,,,,,147,117,,,,,115,97,,,99,124,,106,131,,137,,,88,138
38472400,99,99,124,80,149,81,74,93,74,108,77,77,89,72,76,104,68,125,111,78,84,98,68,81,89,75,95,86,74,97,80,68,72,99
38548001,124,109,158,109,,81,107,,131,121,,,137,130,117,,115,149,138,115,116,,100,81,124,,106,131,144,137,,130,88,143
65017403,95,82,73,80,108,80,64,75,49,108,77,70,66,70,65,59,67,66,51,68,68,95,82,56,64,60,64,86,74,87,80,67,65,83
38567404,72,80,79,78,112,62,65,71,74,108,77,73,71,72,75,73,68,88,86,78,84,96,82,72,89,67,92,86,69,95,80,65,65,81
05161402,65,54,72,80,64,62,72,45,51,51,72,70,64,73,65,61,68,72,48,88,72,77,73,57,50,52,53,60,63,63,57,41,64,58
73257405,60,51,71,78,63,54,57,45,49,51,72,44,68,54,65,62,66,63,48,78,83,79,68,57,61,48,92,56,62,72,80,65,64,83
203025046,95,130,132,173,116,83,79,97,113,121,85,73,105,92,71,111,74,73,92,88,91,143,99,83,89,110,,86,76,136,158,83,100,143
26168001,121,106,159,,,98,109,,83,122,158,,,159,77,,103,125,111,107,84,,97,83,124,85,106,94,115,137,,133,90,
64320400,112,74,127,78,62,80,64,75,110,108,120,64,69,129,65,41,134,66,51,60,68,95,58,50,88,67,91,85,74,91,80,65,65,80
04205001,72,115,,,,83,130,,113,,,,,130,78,,,127,,,,,,99,124,,,96,,,,,,106
74085404,70,51,69,78,63,55,59,45,65,51,72,44,67,54,62,59,66,45,49,78,83,79,68,56,61,48,92,55,62,64,79,64,64,83
05093403,71,54,72,80,108,62,65,45,50,65,77,70,66,72,65,62,68,63,48,78,84,79,73,64,62,52,93,64,69,64,122,64,68,82
73206400,71,80,115,80,144,81,64,71,74,109,154,77,71,72,76,76,68,81,55,78,84,96,68,81,89,75,95,87,69,100,80,128,72,83
05119402,71,73,84,80,108,81,72,72,83,65,82,70,68,85,73,62,73,72,55,88,89,96,80,83,88,67,101,70,69,116,122,64,97,82
05177401,71,53,82,80,64,81,72,45,83,51,72,70,68,63,65,60,71,72,48,88,89,77,80,58,88,52,92,70,69,63,122,64,64,82
73015400,71,80,123,78,112,61,64,47,74,108,77,73,68,72,76,76,68,81,104,78,84,95,68,80,89,75,94,87,69,98,80,128,72,83
74238401,72,80,72,78,112,61,65,71,74,95,77,73,67,70,65,63,66,63,51,78,83,98,68,80,83,75,92,64,63,64,80,65,65,97
06056005,72,73,83,90,64,81,73,94,80,120,82,70,68,110,73,75,71,76,86,88,89,143,83,64,88,75,101,86,77,103,95,83,63,75
65192006,79,82,73,78,108,80,64,75,49,108,77,70,66,70,65,59,67,66,51,68,68,95,59,56,64,60,92,86,74,87,80,55,97,55
26290400,122,99,127,80,,81,107,94,75,108,86,77,134,74,76,160,68,125,111,106,84,143,93,81,122,75,102,87,141,137,81,109,72,100
66124401,95,82,82,90,112,81,75,94,65,109,85,70,86,85,71,111,68,73,83,68,73,143,99,65,89,141,106,86,74,95,81,83,65,103
04115001,122,130,,,,84,,,127,,144,,,130,78,113,,,,114,94,,,83,124,,,139,,,,,,
99130408,95,110,103,94,108,83,79,97,113,109,85,70,104,85,71,73,71,73,86,88,85,143,99,59,89,75,106,86,74,95,81,83,90,103
65032004,79,73,69,78,62,80,64,31,42,69,71,70,66,70,65,59,67,66,51,68,68,95,59,56,64,60,63,78,74,86,80,63,65,56
38128001,122,,,,,,,,,,,,,147,117,,,,,,84,,,,,,,157,134,137,,,88,
38395404,99,103,127,80,,81,107,147,74,108,118,77,91,72,76,104,82,125,111,88,84,122,71,81,89,75,95,86,74,116,123,130,85,99
203000468,72,82,82,90,108,81,75,75,90,108,81,70,68,85,71,73,178,72,51,139,125,142,123,56,110,74,215,104,113,164,124,81,99,82
73306003,118,103,141,95,162,81,73,93,83,109,96,77,91,72,78,75,103,95,58,88,84,98,91,83,89,82,96,88,79,116,124,109,91,83
74266001,122,105,128,99,,99,108,,111,122,,78,,74,76,,,142,135,107,83,,100,81,124,,106,92,115,137,133,,97,129
66124402,95,82,82,90,112,81,75,76,65,109,85,70,86,85,71,111,68,73,83,68,73,143,99,65,121,173,106,86,74,147,81,140,65,102
05096404,71,51,72,80,64,53,57,45,60,48,72,70,66,62,65,59,73,66,48,88,72,77,80,56,61,66,91,63,62,63,68,63,64,57
73318400,72,80,115,78,146,81,65,48,74,121,116,73,109,72,76,114,115,88,55,78,84,122,71,80,89,75,95,87,69,100,122,130,72,83
05085402,65,51,69,80,63,52,41,32,26,51,71,65,64,54,65,59,68,63,48,78,84,76,71,56,50,46,53,55,63,64,56,41,64,56
09193401,79,82,123,86,122,81,75,94,113,108,120,73,81,85,66,112,68,89,90,68,76,143,132,65,121,104,106,86,74,95,81,130,85,129
66124004,118,98,124,96,,81,75,94,113,126,130,70,88,85,71,111,68,89,91,68,85,143,99,71,121,149,106,86,74,96,81,83,85,141
65388406,79,82,73,78,108,80,64,31,49,97,77,70,66,70,65,73,67,73,51,57,68,95,58,56,65,60,81,78,74,76,80,65,64,56
74063403,72,54,72,78,112,61,65,45,71,69,77,72,67,63,65,63,66,63,51,78,76,98,68,57,83,45,92,64,63,64,80,65,64,97
73054401,71,53,71,80,64,55,64,46,50,65,73,60,68,54,65,62,68,63,51,71,84,79,70,71,62,67,93,56,64,95,80,65,65,83
73071403,60,48,35,33,35,48,34,26,21,11,6,20,40,10,24,28,49,20,32,43,64,78,71,55,49,44,65,55,38,63,34,41,64,55
65032001,,,,,,,,,,,,,,,,,,,,,147,,,83,,,,141,,137,,,,
65188003,98,83,150,91,,,,,,,,,,,71,,157,143,168,165,84,98,99,61,147,149,,87,74,116,135,130,88,137
05031001,122,110,150,175,,87,110,,83,,96,,,130,,114,,,117,88,84,,98,83,89,85,104,93,109,116,124,133,97,105
73304403,60,48,36,48,63,52,34,31,23,51,72,30,68,30,47,28,50,46,33,71,84,71,70,56,61,45,65,55,62,63,43,42,64,55
09290400,118,130,150,,,86,131,,114,,,,,89,118,,,,,165,,,,99,,,,133,,,,,,
73176400,71,61,72,80,144,55,64,48,73,65,77,73,68,54,65,63,68,63,51,78,84,79,70,71,83,75,93,87,68,98,122,125,65,83
04019404,71,54,83,80,108,81,72,46,90,65,82,70,68,100,76,60,73,74,51,88,88,97,92,64,88,76,101,86,108,116,122,84,66,82
05023001,122,106,150,,,82,109,93,103,131,118,77,106,130,78,113,,141,117,88,84,122,92,83,89,80,96,93,80,116,124,131,97,99
74056401,70,54,69,78,63,55,65,45,66,51,73,67,67,54,65,59,66,45,48,78,83,79,68,56,82,67,92,55,62,64,79,65,64,83
204042331,72,130,85,,,84,130,123,113,138,118,120,106,110,78,113,,100,117,115,89,,112,83,121,85,,56,77,95,81,66,65,76
09135401,78,98,141,90,128,81,79,97,113,108,128,114,115,85,69,127,68,91,92,69,84,143,99,82,121,165,149,87,74,95,81,130,89,130
04019402,71,73,83,80,108,81,72,46,90,65,82,70,68,110,76,60,73,73,51,88,88,96,92,58,88,75,101,86,69,116,122,83,66,82
06056001,79,130,85,,,,130,,,,,,,,78,113,,100,,114,89,,123,83,124,86,,97,108,141,,109,147,108
73257401,60,51,71,78,63,54,47,45,49,51,72,44,68,54,63,59,66,63,48,78,84,77,68,56,61,48,92,56,62,64,80,64,64,83
09139001,124,133,,,,87,,,136,108,,,,157,,,103,140,111,139,84,143,99,83,114,141,149,87,74,95,122,130,65,130
203000467,72,82,82,90,108,81,78,92,90,108,81,70,80,108,71,104,73,73,83,91,72,95,99,59,88,68,106,86,74,87,82,82,68,97
05023404,71,106,91,80,,83,107,93,83,121,118,77,106,130,78,113,,141,114,88,84,122,92,83,89,80,96,93,80,116,124,131,97,99
203025045,98,82,82,95,108,81,78,92,66,109,85,71,68,85,71,65,68,73,86,68,74,143,99,58,89,60,106,86,74,94,81,83,89,82
04019400,121,154,85,116,,83,74,94,113,138,118,77,71,100,78,66,,100,117,88,89,143,92,83,90,79,105,86,108,116,122,133,97,106
04173001,126,,,,,98,,,,,,,,,,,,,,114,126,,,99,124,,,97,,,,,,
38439400,72,82,79,80,149,81,65,93,74,108,77,77,71,72,76,76,68,91,58,79,84,98,92,81,89,67,92,87,70,116,80,68,65,83
38375001,71,99,127,80,149,81,73,93,83,120,116,77,109,72,76,114,115,124,110,88,84,122,91,83,89,75,96,86,109,116,122,131,88,98
06120403,72,130,84,175,,84,129,96,113,138,117,77,71,110,78,113,144,100,137,114,89,,123,83,92,79,,89,80,137,158,109,91,106
05064001,121,106,141,175,,80,108,,90,122,158,77,123,90,77,114,115,125,110,107,84,,92,83,89,85,96,87,115,116,123,133,97,99
09139401,78,82,81,78,112,80,64,76,90,108,81,73,81,85,68,76,68,88,86,68,75,143,99,61,89,129,101,86,74,95,80,106,65,103
66082400,98,98,140,96,128,81,109,97,113,109,116,96,116,86,71,112,68,89,92,89,85,143,99,71,89,109,106,86,74,114,81,130,90,129
73150400,71,54,72,78,108,60,64,82,66,97,76,73,68,54,65,63,68,63,51,78,84,79,68,71,61,75,92,56,62,97,80,65,64,83
38567405,72,51,72,78,108,62,65,45,71,69,72,73,67,70,65,63,68,63,51,78,84,77,68,56,62,48,92,55,63,64,80,65,64,81
05114401,71,51,82,80,64,62,57,45,59,65,82,70,67,73,65,61,115,72,55,88,84,143,73,71,62,52,92,70,69,63,95,64,72,80
09206001,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,,,,,,99,,,,,,,,,,,,,,139,,,,99,,,,134,,,,,89,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,71,82,123,80,144,82,74,93,74,108,116,77,71,72,76,76,73,124,105,78,84,122,92,81,89,82,94,87,69,116,122,125,85,97
38191401,71,51,72,80,108,62,65,45,74,69,77,73,67,72,65,59,68,81,52,78,84,77,73,71,62,67,93,70,63,64,80,65,65,80
65481401,79,82,73,78,108,80,64,75,49,108,81,71,71,70,66,76,67,73,83,68,68,95,59,56,64,60,92,85,74,87,80,65,65,56
99130405,95,82,82,96,108,81,78,76,65,109,85,70,71,85,71,65,71,73,54,68,121,97,95,59,89,74,106,86,74,97,81,83,90,80
38548003,124,103,158,95,,98,107,147,78,121,158,118,137,85,76,,103,125,111,115,84,,97,81,122,,106,86,125,137,,,72,129
74208004,72,103,79,80,112,82,75,93,74,108,116,77,90,72,76,76,73,89,87,78,83,98,73,80,89,82,95,87,79,107,122,65,72,99
31221400,95,82,121,80,128,81,79,94,113,108,130,114,115,108,70,145,68,117,111,69,84,99,99,61,121,165,147,133,74,95,176,130,85,130
65099401,79,82,69,78,63,80,64,31,49,97,77,69,66,70,65,73,64,73,51,57,68,95,58,56,65,53,65,70,74,76,80,65,64,56
73023402,64,54,72,80,108,55,59,32,50,65,72,71,66,54,65,62,68,63,48,71,84,77,73,57,61,52,93,56,64,63,80,64,64,58
05153400,71,81,84,80,112,80,72,93,83,108,87,73,68,73,76,65,118,72,55,88,84,98,73,83,89,75,96,86,107,116,122,133,90,80
74134002,99,105,124,102,,80,107,93,111,121,158,78,136,72,74,115,111,124,134,106,83,,93,81,122,106,95,86,115,137,123,125,85,128
73038400,71,51,72,78,108,55,64,45,66,65,72,73,68,54,65,63,68,63,52,78,84,79,68,71,61,52,92,56,64,74,80,65,65,83
04019001,121,115,,,,84,130,,,,,,,100,78,,,127,,,89,,98,83,108,85,105,97,108,116,124,,97,105
66067402,72,77,82,109,65,81,56,33,49,92,81,70,66,87,71,110,70,73,72,59,69,98,99,61,64,74,51,59,74,63,80,65,88,55
05098400,71,82,135,80,,82,73,94,83,120,87,77,68,85,78,65,,76,55,88,89,98,83,83,88,80,101,93,79,116,122,133,97,82
66194002,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,
38191409,60,51,69,68,63,53,41,45,26,51,72,64,66,54,65,59,68,63,48,78,64,77,73,56,50,52,63,55,62,63,80,64,64,55
38442400,72,80,121,78,112,61,65,92,74,108,77,73,70,70,66,73,68,117,49,78,84,122,82,71,120,75,93,86,68,95,80,130,65,80
66122001,124,,,,,98,142,,114,,,,,110,,,103,,,,122,,,91,127,,,134,,117,,,90,
73054407,71,51,71,80,108,55,64,46,50,65,73,60,68,54,65,63,68,63,51,71,84,79,70,71,62,75,93,56,64,98,80,65,65,83
203000409,72,83,82,90,108,118,114,70,113,109,96,70,89,85,71,112,142,74,83,91,84,143,99,56,88,74,150,87,75,93,81,83,146,140
05098001,117,,141,,,82,130,,90,122,118,77,106,130,78,113,,125,117,88,85,,92,83,89,85,101,93,114,116,122,,97,83
74014403,99,80,72,78,112,80,65,71,74,97,87,73,67,70,65,63,66,63,51,78,83,98,68,80,83,75,92,86,63,72,80,65,65,97
203000455,71,73,69,90,63,80,47,32,22,56,71,69,66,63,66,73,68,66,51,57,68,76,73,56,64,53,63,85,70,87,80,65,65,55
05132001,122,106,,,,98,,,90,,,79,109,85,78,,115,127,111,107,84,,132,83,124,85,109,93,115,116,127,133,91,
73242001,71,105,82,80,,84,74,93,90,109,155,77,90,72,99,117,,,129,106,84,144,132,81,117,75,95,87,134,116,124,109,91,99
04193401,71,82,83,80,149,81,73,94,90,120,82,75,68,100,78,65,86,76,55,88,85,98,92,83,90,76,102,86,79,116,95,131,97,82
06073005,72,62,82,90,112,81,152,94,103,138,85,75,68,84,73,65,71,75,55,88,88,96,98,83,88,53,148,86,74,75,122,83,64,77
73227400,71,80,79,78,64,61,64,47,74,65,77,77,68,54,68,63,68,63,52,78,84,79,68,76,89,67,93,87,68,95,80,65,65,83
73098001,118,106,149,,,81,107,,112,121,,77,139,147,76,117,111,125,87,107,84,,98,82,122,85,104,87,79,137,155,130,85,129
73206401,71,61,72,78,108,61,64,46,71,65,77,73,68,54,65,63,68,63,52,78,84,79,68,71,83,75,93,70,65,98,80,65,65,83
74033401,72,54,72,78,112,61,65,45,71,69,77,72,67,63,65,63,66,63,51,78,76,98,68,57,83,48,92,64,63,64,80,65,65,95
05157003,59,51,39,68,57,48,34,32,21,51,70,30,64,33,48,38,49,50,48,56,32,77,53,56,46,52,48,54,62,63,30,64,50,48
04193400,71,82,83,80,112,62,73,94,103,120,96,71,68,130,78,63,157,76,55,88,89,96,83,83,89,76,101,70,78,116,122,129,65,82
38186400,122,99,150,80,,81,107,,111,121,157,77,134,74,76,,68,125,135,107,84,159,93,81,122,130,106,87,140,137,183,130,72,115
05133400,71,80,84,80,112,80,72,45,83,99,82,70,64,130,71,62,118,72,55,88,84,96,73,83,89,59,96,70,79,136,122,84,85,82
203000406,95,73,73,90,108,80,78,75,42,108,81,69,66,73,72,59,68,73,51,68,68,85,79,58,64,59,102,87,74,63,91,65,90,56
74258400,72,80,79,78,112,80,65,71,74,97,77,73,68,70,69,63,68,64,51,78,83,98,68,80,83,75,92,86,68,75,80,65,65,97
06070001,79,130,150,,,,,,,,141,114,105,110,78,113,,100,138,114,89,,123,83,102,79,,97,80,141,158,109,147,108
38021400,122,99,150,80,,81,107,146,75,108,152,77,134,74,76,160,68,125,111,88,84,143,93,81,122,132,106,87,115,97,124,109,72,100
73047401,72,80,72,80,108,62,73,48,83,65,77,71,68,72,73,62,68,72,48,78,84,96,73,71,62,75,93,70,69,96,80,109,65,83
74058400,72,80,79,78,112,80,73,93,74,98,77,73,68,70,69,63,68,66,51,78,83,98,68,77,83,75,95,64,68,75,80,65,65,97
20124401,79,130,82,96,117,86,87,97,112,105,133,118,92,78,77,107,86,90,97,102,81,98,73,82,67,81,106,88,80,98,124,108,91,138
66062001,126,130,,126,,88,133,,113,,,,,88,,,70,149,92,,,,,,,,,,,,,,,
31508400,121,130,,,,90,,,113,108,,,,,,,,147,,139,121,,,145,,,,133,74,150,,,146,
06073405,72,98,83,90,148,84,73,94,80,108,82,75,71,85,73,75,75,76,55,88,89,143,98,83,88,75,106,86,78,75,122,83,64,77
64040401,95,82,73,90,127,81,75,94,90,108,130,94,219,85,70,104,67,125,108,69,68,187,97,82,121,149,147,121,74,91,165,130,88,129
05079400,65,51,72,80,64,55,72,45,51,51,72,70,64,70,65,59,115,72,48,88,72,77,73,57,50,52,53,60,63,63,122,64,64,82
74056405,70,54,69,89,63,54,46,45,96,116,75,72,71,57,73,103,66,63,48,78,75,78,73,64,89,69,92,63,113,123,79,64,84,85
65059403,53,51,38,46,62,59,37,25,21,44,69,30,65,28,46,38,65,88,48,139,63,75,58,56,61,38,92,54,62,62,80,64,64,55
38191400,71,80,72,80,112,62,65,48,74,97,77,73,67,72,73,63,115,81,55,78,84,95,73,71,89,67,93,70,69,98,80,90,72,80
203000445,72,83,82,90,108,81,101,94,90,108,122,94,89,109,71,112,73,74,86,91,85,95,99,61,88,75,106,86,74,94,98,83,85,97
09023401,95,82,140,90,127,81,75,94,113,108,130,97,109,85,66,112,68,89,91,69,84,143,132,65,121,105,148,86,74,95,81,130,89,129
74190401,72,54,72,78,112,61,65,45,71,69,77,72,67,63,65,63,66,63,49,78,76,98,68,57,83,45,92,56,63,64,80,65,64,97
66082401,95,82,82,90,112,81,75,76,65,109,81,70,81,71,71,111,68,73,83,68,72,143,99,65,89,74,65,86,74,95,81,83,65,77
73071402,60,48,25,29,144,48,28,21,21,11,6,20,40,10,24,28,2,20,32,35,30,32,16,11,38,23,47,22,33,50,21,13,50,29
73054002,118,103,124,95,144,82,107,93,96,108,158,77,89,72,99,123,112,124,104,78,84,98,92,81,89,75,95,87,74,98,81,68,72,97
73071405,71,61,72,78,108,55,64,46,71,65,77,73,68,54,65,63,68,63,52,78,84,79,68,71,83,75,93,70,65,74,80,65,65,83
05085400,114,106,80,80,107,81,65,93,83,119,96,70,64,130,70,62,118,72,48,88,84,95,80,83,89,75,93,69,108,149,122,85,72,82
74258002,122,109,158,96,,,110,,,122,,,,132,117,,,,,139,83,,,95,124,,106,131,,,,,,
203000448,121,109,150,91,,84,131,,111,122,155,121,,109,73,146,157,149,111,142,84,198,99,83,127,75,,133,134,136,,130,146,
38163006,72,51,69,78,63,53,48,45,50,65,72,44,67,54,65,59,67,63,49,78,64,71,68,56,50,45,92,55,62,64,57,64,64,55
203000466,72,72,82,109,76,81,47,42,49,89,81,70,78,88,71,65,70,74,50,88,72,143,98,56,89,77,62,76,76,86,85,80,90,58
74034001,122,109,,96,,,140,,,,,,,147,,,,,,165,,,,99,124,,,154,,,,,,
38006401,72,51,72,78,108,62,59,45,71,69,72,73,67,70,65,63,68,63,51,78,82,77,68,56,62,48,92,55,63,64,80,65,64,81
73206402,115,82,141,80,144,82,73,72,74,109,77,77,71,72,76,76,73,91,104,78,84,98,92,81,89,77,95,87,69,106,80,68,72,97
26059001,124,110,158,,,80,,,131,121,,,139,147,143,,68,143,140,115,96,,98,81,122,76,118,154,74,137,182,,147,129
09206002,112,98,150,96,,86,109,97,111,109,130,97,134,85,76,117,68,88,111,106,84,95,99,82,102,75,148,86,74,116,123,130,90,129
74063002,115,82,124,95,,80,73,93,74,120,116,78,102,72,76,104,111,124,104,106,83,144,93,81,89,81,95,86,79,137,123,125,85,126
05063402,60,44,25,28,35,32,27,21,21,12,6,17,39,9,18,18,12,2,32,54,30,91,80,56,88,52,53,63,51,63,182,15,50,55
64542400,98,82,73,90,127,81,75,94,90,108,130,114,220,85,71,104,134,124,111,109,84,187,99,61,122,149,106,87,74,91,135,82,88,137
99130411,72,73,82,96,64,81,74,32,42,67,71,70,66,84,49,62,71,66,50,54,72,76,98,56,65,53,64,70,70,86,62,65,64,80
38264400,71,98,127,80,115,82,74,93,83,108,144,77,91,73,78,75,112,124,110,88,84,143,92,83,89,130,96,87,115,137,123,129,88,99
99130421,72,73,82,96,64,81,75,32,49,109,71,70,66,85,71,65,71,67,51,54,72,95,99,56,65,58,64,86,74,86,81,80,124,102
74187001,123,106,150,,,81,107,,212,121,,77,136,147,117,,,142,135,138,83,,97,81,102,85,95,89,79,116,124,125,85,105
05063403,71,81,79,80,112,62,73,71,83,108,82,77,71,72,76,63,73,81,52,88,84,98,82,81,89,75,96,86,69,98,121,131,72,80
203000447,95,82,73,80,112,80,75,94,90,108,130,71,89,85,70,104,67,73,79,138,84,95,98,58,88,67,106,86,74,91,122,82,85,80
64320402,120,123,150,91,127,84,113,97,111,108,155,114,188,129,71,147,157,126,111,114,84,198,99,83,128,149,147,133,139,117,166,82,104,137
74014402,72,54,72,78,112,61,140,45,111,95,77,73,67,63,65,63,66,63,51,78,83,98,68,77,83,75,92,64,63,64,80,65,65,97
26074001,124,109,,,,98,,,83,122,,118,,157,76,,,,,115,117,,,99,124,,118,131,79,140,,,147,129
74014404,72,103,124,80,146,82,75,93,74,121,116,77,90,72,76,76,111,124,104,106,83,144,97,81,122,103,95,87,134,137,161,125,72,99
04006006,72,98,83,175,77,81,73,94,113,138,82,75,68,120,73,75,71,76,86,88,89,143,83,83,88,79,105,86,79,103,122,65,64,55
73144404,72,54,72,80,108,55,59,45,50,65,72,71,68,54,65,62,68,63,48,71,84,77,73,62,61,75,93,56,68,64,80,64,64,83
73221001,121,106,141,176,,133,107,147,74,108,118,77,109,73,76,117,73,124,111,89,84,122,92,81,122,85,95,87,115,116,81,130,85,99
38253405,71,52,72,80,108,62,65,45,74,65,77,73,68,72,65,62,73,75,51,78,84,77,73,57,62,52,93,70,69,64,80,65,64,80
73206001,71,103,124,80,146,81,73,92,74,109,154,77,109,72,76,115,68,89,104,78,84,98,92,81,89,75,95,87,69,116,80,128,72,97
99130404,72,82,82,96,108,81,75,75,49,109,81,70,68,85,71,65,71,67,51,54,73,95,99,59,89,58,65,86,74,86,81,80,65,80
66147401,95,82,82,90,112,81,75,76,113,109,85,70,86,85,71,111,68,73,83,68,74,143,99,65,89,141,106,86,74,95,81,83,65,83
66157001,126,,,,,88,133,,113,,,,,92,,,103,,,145,,,,,,,,,,,,,,
06120401,72,73,83,90,64,81,73,94,80,67,82,64,68,110,73,65,71,76,51,88,89,97,54,64,88,75,101,70,74,103,95,83,64,80
05079001,117,106,134,,,82,109,93,112,131,96,77,106,130,78,65,,83,110,88,84,143,73,83,89,84,96,87,108,137,123,133,97,83
09206400,112,98,145,96,,86,109,156,111,109,130,97,115,85,76,117,68,88,110,69,84,95,99,82,102,75,148,86,74,116,155,130,90,141
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,71,106,86,80,149,83,74,93,83,122,96,77,106,130,78,65,144,100,58,88,84,98,82,83,89,80,96,87,80,116,123,129,97,83
04006403,72,98,83,90,,84,74,96,113,138,82,77,70,110,78,80,144,82,117,88,89,143,97,83,156,79,148,86,80,103,158,84,91,106
73013001,72,80,79,78,112,81,65,93,74,121,118,77,90,72,76,60,112,124,104,88,84,98,92,80,89,75,95,86,69,116,122,130,85,97
65188402,98,83,150,91,,84,79,97,113,108,155,114,220,110,73,148,136,149,111,165,84,,132,145,149,149,,140,138,150,135,130,89,138
06094001,72,130,83,90,,83,128,,121,,,77,71,110,78,80,144,99,137,88,89,,112,83,92,79,105,89,80,116,158,84,91,106
66004401,95,82,82,90,128,132,75,94,113,109,85,70,87,85,71,111,68,73,83,68,73,198,99,65,104,128,148,86,74,95,81,130,65,130
66220002,147,,,,,133,133,,126,,144,98,,92,,,74,150,92,,,,,126,127,,,135,77,139,,133,101,
20031401,78,130,82,91,117,86,91,97,112,105,133,77,92,78,77,107,86,90,97,102,81,98,73,82,67,75,105,88,80,98,124,108,91,138
204010222,99,105,124,80,,86,75,93,90,109,77,77,106,75,78,99,103,92,110,88,84,143,92,81,89,84,95,69,107,-1,-1,-1,90,242
