station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05027401,282,271,266,261,261,273,254,268,268,276,258,257,256,255,255,272,257,245,266,253,261,239,272,266,274,232,257,280,263,246,258,267,265,271
38375400,245,230,227,208,,206,203,137,203,236,221,207,208,239,226,188,201,208,200,208,219,196,219,224,229,129,212,230,217,211,214,204,228,210
65329400,258,207,224,249,,228,196,135,206,214,233,164,166,222,166,188,157,225,237,215,210,228,144,249,204,207,214,266,245,234,228,196,233,232
73040400,257,235,248,248,224,221,234,234,242,244,231,224,234,242,237,223,226,227,236,219,234,228,184,243,236,221,221,243,226,222,230,224,248,225
05120401,251,232,228,,,201,200,146,210,224,213,202,215,214,233,226,227,204,234,198,224,195,218,233,240,217,195,239,227,221,228,221,239,204
73144405,290,279,286,271,273,287,258,282,276,305,273,272,261,272,263,287,275,254,277,268,269,260,282,279,278,245,274,295,280,272,295,285,288,282
09285400,288,280,290,278,264,299,269,279,290,291,281,245,272,270,266,268,266,283,286,271,254,258,268,270,277,242,261,304,281,271,269,257,284,276
05119401,270,252,264,262,254,270,251,199,256,251,259,244,260,252,257,269,238,249,264,216,248,238,264,265,267,232,259,268,251,229,247,234,260,231
05007001,250,212,227,,,202,195,165,207,219,217,204,202,200,198,215,,208,211,198,226,189,200,231,234,205,191,234,212,203,213,196,237,200
05027002,281,270,265,261,258,275,253,276,264,267,260,261,256,255,255,273,257,250,266,251,258,238,269,272,275,246,268,279,261,245,267,271,272,276
203000444,292,269,277,276,260,284,259,273,279,263,294,259,280,274,273,273,285,271,285,253,253,261,280,275,275,246,261,293,276,259,273,234,268,248
74236401,291,296,288,267,272,283,266,261,280,300,259,273,263,286,275,274,271,257,274,268,283,249,270,263,267,228,273,295,271,252,283,263,277,271
74014400,256,269,258,213,243,227,246,203,241,252,226,242,238,259,242,204,238,239,238,240,249,227,246,236,231,209,255,240,216,231,256,221,253,260
04136001,209,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,332,332,333,332,332,332,333,332,332,332,333,332,321,332,333,332,322,314,333,302,324,332,321,308,330,308,322,332,332,310,333,297,316,319
06119001,244,226,209,,,,116,,,,,,,,,193,,193,166,200,217,,222,231,220,212,,231,229,215,223,191,235,196
66204400,262,241,262,212,181,284,261,268,210,206,271,228,199,250,251,253,284,249,276,255,245,254,181,270,271,226,251,278,252,243,234,248,269,204
73023401,277,273,266,263,264,276,251,264,256,292,257,195,214,259,252,266,237,235,261,244,248,231,255,259,240,219,214,252,222,234,240,233,267,264
38253404,241,232,230,106,,195,188,134,203,233,221,199,207,255,201,104,195,211,201,209,227,217,222,226,236,159,215,249,237,224,235,222,243,234
05098402,265,249,259,259,253,266,248,201,254,248,250,242,259,254,258,263,237,246,256,204,238,230,249,247,244,222,213,249,238,224,229,222,252,239
06094401,252,243,239,172,,228,235,,247,230,252,217,252,248,240,222,235,218,217,203,226,,218,246,240,219,188,243,250,221,229,226,239,202
38006400,214,207,253,213,197,227,247,134,252,270,240,243,255,265,255,260,214,236,237,244,235,228,254,247,241,218,253,275,251,235,257,218,249,255
73123400,259,239,250,246,220,198,200,135,197,229,204,187,179,222,203,187,193,201,215,208,234,,179,220,233,206,229,245,230,224,248,218,240,236
38052400,203,,,,,,,,,,,,,,,,,,,197,173,,,192,,,181,208,,189,,,171,
38472400,256,242,246,223,,212,246,211,254,252,232,221,248,260,247,202,228,230,240,242,230,223,249,231,237,213,244,247,235,232,247,222,238,236
38548001,204,180,206,,,186,178,,,,,,,198,180,,,,173,203,184,,,214,203,,185,215,112,203,,,195,
65017403,289,276,282,280,262,292,260,269,278,270,285,222,275,272,272,271,286,263,281,268,252,260,277,282,270,246,269,308,287,270,278,253,285,271
38567404,269,270,264,259,254,271,257,234,265,270,239,243,255,265,255,260,239,241,262,249,246,232,256,249,244,221,255,278,258,240,263,233,254,257
05161402,295,282,277,267,270,283,261,268,274,279,270,278,273,265,265,284,262,257,266,257,257,239,277,261,274,233,272,276,262,240,258,271,279,271
73257405,295,307,298,282,287,294,273,281,294,310,271,280,267,279,271,285,277,255,270,261,269,260,274,263,266,241,275,285,275,254,284,269,284,285
203025046,259,231,201,169,,265,237,250,207,177,248,196,201,242,139,199,255,234,256,205,221,,238,252,235,217,,227,227,193,,200,230,
26168001,206,153,,,,191,,,192,,202,,,,167,,,,,200,208,,181,207,206,,180,212,211,203,,,205,
64320400,284,194,253,171,108,213,163,152,276,230,251,217,182,201,117,191,208,272,287,273,258,263,276,286,267,251,272,308,284,277,281,270,293,278
04205001,226,184,,,,201,,,,,,,,,155,,,,,,,,,173,182,,,,,,,,,190
74085404,304,319,311,289,290,303,285,298,300,321,281,300,274,307,284,302,291,280,291,280,298,284,294,269,295,243,289,311,286,274,303,272,291,289
05093403,278,268,262,260,259,271,253,263,265,270,256,254,255,254,254,271,255,244,263,217,248,234,270,269,272,223,259,278,257,236,246,265,263,264
73206400,247,237,242,212,220,195,233,212,207,242,206,210,216,243,229,200,213,211,234,226,229,221,243,225,223,206,249,235,223,222,220,209,231,227
05119402,267,249,260,260,252,268,247,176,254,250,251,241,258,253,258,265,235,246,260,202,243,229,255,251,257,223,198,253,237,225,240,230,254,234
05177401,277,271,273,266,258,278,255,267,263,275,267,264,263,259,263,274,242,256,272,218,256,238,269,262,273,231,209,280,260,237,258,260,267,255
73015400,257,250,245,252,246,212,240,226,245,250,232,239,238,248,239,241,219,229,239,241,237,228,248,228,236,217,246,246,235,230,232,219,248,243
74238401,281,278,272,258,256,268,256,238,259,278,249,258,256,272,262,270,258,245,266,258,265,234,257,251,246,219,257,288,250,247,282,226,261,257
06056005,267,263,259,265,250,275,252,203,263,263,274,251,263,255,255,253,244,248,259,216,236,196,256,267,262,232,198,274,261,229,242,227,246,245
65192006,290,278,283,282,265,293,262,270,280,276,283,228,275,272,271,271,288,264,281,270,252,260,278,282,271,247,268,308,286,271,278,259,274,268
26290400,242,232,233,212,,198,233,134,209,240,220,193,206,251,234,,156,199,230,208,211,,151,221,206,113,209,224,216,226,217,,229,229
66124401,259,238,254,250,177,277,251,250,244,215,261,211,210,249,245,202,261,240,266,243,233,231,179,257,229,221,249,250,249,227,241,233,240,204
04115001,216,189,,,,198,,,,,209,,,,,,,,,,,,,197,202,,,,,,,,,
99130408,251,180,260,250,203,263,254,153,244,220,235,194,210,218,194,188,201,204,199,208,216,185,182,217,222,215,197,233,218,215,233,220,239,203
65032004,294,284,294,284,269,295,264,280,286,285,292,240,280,281,275,277,289,272,286,272,257,263,295,288,277,255,275,315,295,278,287,267,278,218
38128001,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,197,,,205,
38395404,250,235,238,213,,202,238,133,211,247,228,211,210,253,244,192,211,217,236,207,149,217,241,225,232,204,213,237,227,224,230,215,232,229
203000468,291,268,276,275,260,283,259,272,279,263,294,258,279,273,272,272,236,242,258,196,222,186,250,248,243,219,,246,244,212,244,229,157,250
73306003,234,228,227,,,201,225,142,240,239,229,215,213,240,232,224,212,212,235,206,231,219,236,235,239,213,207,240,228,220,231,221,237,226
74266001,236,229,228,199,,199,182,,,205,,167,,212,182,,,,,204,204,,128,200,195,,199,209,190,191,,,194,
66124402,260,238,255,251,178,277,252,250,245,216,262,212,211,250,246,203,261,241,166,243,233,231,182,250,200,,,120,201,,,250,218,186
05096404,289,286,284,268,267,285,268,271,274,286,273,269,265,267,266,285,262,260,276,254,264,254,276,261,282,250,272,291,265,235,260,268,278,274
73318400,267,236,243,173,197,210,237,133,211,249,220,214,212,246,235,202,210,216,217,214,228,218,237,224,226,204,214,234,220,221,217,210,236,229
05085402,297,296,290,272,271,293,269,290,289,299,278,281,266,268,263,292,271,261,279,270,277,261,293,284,288,251,282,299,285,265,285,284,280,286
09193401,263,242,243,252,180,280,250,249,251,225,251,201,237,254,239,217,256,235,262,262,230,234,233,260,233,218,242,265,242,237,246,229,251,234
66124004,245,189,221,169,,198,201,136,199,173,222,179,132,241,164,192,238,232,201,239,227,,129,250,207,217,198,236,230,224,230,227,235,191
65388406,282,274,271,277,262,293,260,270,284,278,282,239,275,274,272,270,287,265,278,269,247,263,272,277,267,245,255,297,259,254,264,250,282,267
74063403,289,294,284,271,267,281,267,251,272,294,262,276,265,283,275,274,272,257,275,269,277,249,270,262,264,234,275,291,271,255,289,266,269,273
73054401,290,286,283,263,268,283,264,266,275,292,258,276,262,273,263,273,263,255,273,248,280,247,271,267,269,232,280,290,266,250,284,266,287,272
73071403,326,332,333,315,332,321,333,332,332,332,321,332,302,332,304,332,305,297,319,301,317,320,319,307,322,300,315,332,332,307,333,306,332,310
65032001,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,
65188003,252,196,203,206,,,,,,,,,,,,,,,,,138,,160,140,112,,,247,225,227,227,217,235,206
05031001,244,223,,,,202,182,,181,,182,,,211,,181,,,212,199,217,,215,225,229,194,183,227,222,205,219,198,231,206
73304403,308,319,317,296,296,312,292,305,306,322,283,310,278,307,287,312,292,282,289,279,301,292,299,286,303,254,295,310,292,280,312,284,297,293
09290400,209,,,,,188,,,,,,,,178,,,,,,197,,,,,,,,186,,,,,,
73176400,267,271,268,250,251,221,251,242,247,266,234,227,248,266,257,268,233,233,255,243,267,234,261,231,238,220,258,287,248,240,271,235,274,244
04019404,266,251,251,259,249,272,248,203,253,264,252,268,262,265,263,271,239,262,274,242,256,236,265,266,268,223,190,255,248,226,240,223,270,240
05023001,204,,,,,150,,133,186,203,199,185,183,192,152,158,,,197,200,228,,227,234,240,211,193,241,232,209,227,216,238,209
74056401,302,316,309,286,286,297,276,295,296,317,279,286,267,304,281,301,291,276,288,276,298,267,293,265,289,234,280,310,282,271,303,268,289,285
204042331,241,223,202,,,197,191,,210,,229,196,,218,,194,,192,216,200,213,,224,228,220,210,,252,243,236,225,218,253,206
09135401,252,225,231,207,,201,203,138,246,214,234,166,161,236,174,201,211,206,237,241,212,,166,236,208,,207,237,229,224,228,199,235,208
04019402,267,251,253,260,250,281,252,235,264,264,268,243,258,252,256,259,217,245,259,204,238,227,254,260,263,221,194,253,252,222,241,233,267,240
06056001,234,221,,,,,191,,,,,,,,117,199,,191,,144,203,,196,219,217,147,,226,224,,,,210,
73257401,298,310,304,286,291,298,283,291,298,315,274,283,270,285,275,294,284,259,280,272,286,265,293,267,282,242,283,303,286,274,298,271,286,289
09139001,187,,,,,,,,182,165,,,,,,,153,193,136,207,216,,173,238,214,,211,241,233,225,232,219,236,225
203000467,286,261,267,269,256,278,256,267,272,252,279,226,271,266,265,266,273,240,256,176,232,254,268,269,266,231,257,284,254,253,264,231,263,211
05023404,252,228,230,214,,204,199,,209,227,199,185,183,192,152,158,,,197,199,226,,226,233,238,210,192,239,228,208,226,215,236,208
203025045,266,250,264,266,252,270,255,264,268,221,274,218,261,253,257,204,258,241,267,244,239,254,260,260,240,223,252,255,250,245,232,232,253,208
04019400,250,223,223,255,,213,195,,206,220,221,203,213,225,205,202,,210,206,199,216,,211,235,230,203,183,235,236,209,222,,239,202
04173001,212,,,,,195,,,,,,,,,,,,,,,,,,190,192,,,191,,,,,,
38439400,261,258,257,259,249,256,250,230,256,266,239,242,253,263,251,249,239,239,259,247,238,231,252,246,241,218,253,258,235,230,241,154,248,254
38375001,244,230,240,209,,202,203,137,203,236,222,207,209,239,226,188,201,208,200,209,219,196,219,224,229,129,212,230,217,211,214,204,228,209
06120403,246,231,227,,,212,199,,235,213,241,205,203,239,168,205,207,212,170,200,219,,211,237,235,214,,238,238,211,220,203,233,196
05064001,236,208,218,,,198,190,,195,223,206,186,190,215,199,,,199,199,202,218,,197,218,220,,196,217,205,203,159,,220,185
09139401,270,257,267,265,255,285,257,255,274,262,264,213,264,266,254,261,263,242,271,266,234,237,248,264,235,220,252,286,260,251,254,235,266,250
66082400,249,186,205,203,,185,202,201,202,204,221,159,169,236,221,205,241,246,243,246,218,229,236,246,214,223,238,245,225,226,231,226,233,233
73150400,267,279,266,261,264,267,252,250,264,287,247,257,256,266,258,266,255,246,260,244,261,241,256,251,244,221,269,256,252,238,257,234,261,260
38567405,294,303,292,270,271,295,274,260,288,295,267,270,261,271,272,273,266,250,275,273,280,254,277,263,276,244,274,303,281,267,290,269,282,288
05114401,281,274,269,264,259,277,256,253,269,269,264,262,260,262,262,273,255,253,268,248,255,229,277,259,272,235,256,281,259,244,253,258,272,262
09206001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,,,,,,173,,,,,,,,,,,,,,203,,,,124,,,,191,,,,,,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,256,239,250,215,219,209,237,202,245,249,227,221,213,253,233,201,211,213,216,225,240,219,240,230,228,203,243,246,220,224,225,211,243,243
38191401,282,284,275,262,265,282,259,255,274,281,255,257,256,265,259,269,258,246,260,248,266,243,271,255,269,233,259,287,263,247,263,264,274,274
65481401,296,286,286,288,272,299,271,273,288,287,284,242,275,274,271,273,290,270,283,276,256,262,281,287,276,251,272,312,291,279,283,272,290,279
99130405,266,267,272,258,202,279,257,252,268,246,267,228,254,255,256,260,257,252,274,251,247,233,255,266,260,226,257,282,255,248,242,245,268,251
38548003,227,227,223,194,,193,192,,203,228,208,178,,241,202,,155,,196,214,207,,,139,184,,193,191,109,196,,,196,204
74208004,262,243,261,250,243,222,243,181,203,258,235,228,250,266,247,245,233,233,243,241,247,226,247,243,238,211,243,256,236,227,251,222,246,235
31221400,261,234,206,170,,263,201,196,203,205,224,166,140,201,178,190,201,194,155,211,207,,130,248,182,,,249,222,237,212,218,234,232
65099401,290,291,283,286,271,301,269,279,296,294,289,262,281,283,277,275,295,279,285,279,259,275,283,288,278,257,273,313,295,282,284,272,298,281
73023402,281,275,268,265,266,280,253,267,264,295,259,261,253,259,256,272,262,244,268,260,260,240,267,268,265,230,256,279,262,251,264,271,276,269
05153400,267,247,252,252,246,231,238,150,249,246,235,216,215,251,252,259,229,230,245,203,236,226,256,243,254,215,192,251,239,218,231,218,253,211
74134002,258,235,243,195,,155,204,,192,232,205,186,174,242,204,179,167,205,201,210,217,,152,217,221,,215,229,210,201,208,155,225,204
73038400,288,298,286,267,274,284,261,268,280,299,257,270,261,271,263,272,267,247,268,261,276,250,274,259,265,230,271,289,266,253,281,261,274,274
04019001,214,,,,,199,,,,,,,,192,156,,,,,,181,,,208,208,160,,220,216,,203,,168,
66067402,269,256,283,263,264,295,274,288,258,218,294,265,258,259,269,270,295,272,294,268,256,261,274,274,296,265,273,291,288,268,271,272,296,277
05098400,223,,181,,,197,184,198,238,214,208,187,185,144,198,206,,217,240,200,233,226,241,239,244,214,192,244,241,220,231,225,245,207
66194002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191409,298,311,308,285,288,303,288,293,297,310,280,283,269,280,272,296,287,270,280,274,287,268,295,275,296,254,290,310,289,274,297,283,294,295
38442400,268,273,272,258,258,275,267,244,271,269,237,227,258,274,261,261,237,242,261,248,243,232,263,254,253,220,258,286,261,247,256,225,263,268
66122001,231,,,,,180,217,,177,,,,,,,,,,,,,,,192,,,,204,,,,,,
73054407,290,295,287,268,267,286,260,267,275,293,257,269,260,271,267,273,267,252,266,260,281,249,278,262,264,228,268,289,263,250,285,259,276,267
203000409,282,251,257,262,168,173,237,172,240,215,237,188,186,214,166,198,204,237,229,213,217,182,183,217,232,217,,244,228,216,212,214,259,202
05098001,220,,204,,,194,162,,196,214,206,183,186,197,181,172,,198,199,199,213,,198,212,207,186,186,218,211,198,152,,222,181
74014403,283,279,272,258,255,266,255,235,258,277,250,236,256,272,263,270,257,244,265,257,265,232,258,250,246,217,256,288,248,246,283,225,263,256
203000455,300,297,308,292,281,299,271,294,301,292,317,282,293,288,276,276,294,294,300,280,263,285,303,287,296,265,279,314,308,299,298,280,298,288
05132001,223,182,,,,195,,,181,,,184,,211,187,,,,196,198,209,,187,207,204,,182,218,202,200,,,226,
73242001,250,229,226,172,,204,223,138,187,215,,181,168,180,142,,,,196,200,203,,182,203,187,155,187,187,201,219,227,220,234,212
04193401,260,244,243,250,203,260,236,198,244,242,232,219,252,247,251,240,211,234,237,202,227,221,223,248,241,215,190,246,244,217,233,226,257,209
06073005,266,251,248,261,184,265,237,253,240,217,258,227,252,243,187,242,242,242,243,218,235,229,243,242,242,229,194,253,247,233,233,227,253,256
73227400,262,265,260,254,258,238,251,241,256,268,239,243,253,261,251,254,239,239,257,248,258,237,259,244,243,222,256,263,250,239,257,229,256,260
73098001,209,181,204,,,183,176,,157,167,,152,,205,232,,201,199,217,211,215,,194,219,200,166,197,229,219,212,212,204,227,210
73206401,281,284,271,262,268,274,258,256,271,290,249,260,259,267,260,268,258,243,263,252,265,239,267,254,251,222,260,284,261,248,271,234,267,265
74033401,294,299,289,273,271,284,270,255,275,299,267,279,268,287,278,278,274,259,278,270,279,252,271,264,267,236,277,294,274,260,293,268,275,275
05157003,298,296,296,270,283,287,271,294,290,302,279,286,266,274,268,298,286,274,279,271,272,260,292,287,287,257,283,297,283,263,297,278,284,286
04193400,255,231,227,204,201,221,197,194,205,229,226,209,210,199,201,220,,212,224,198,221,210,218,233,237,216,204,237,228,213,222,210,245,233
38186400,238,230,231,133,,195,183,,190,207,206,175,178,245,200,,155,200,197,207,210,,181,218,211,,206,227,200,221,212,176,219,211
05133400,258,232,229,204,202,217,197,134,205,235,230,217,216,225,238,254,217,228,237,205,241,222,250,235,243,216,212,246,228,215,226,218,246,232
203000406,307,282,306,290,267,287,286,283,275,265,274,214,256,250,258,255,260,262,285,265,259,257,274,267,239,235,212,289,274,251,214,251,286,273
74258400,276,277,271,260,254,264,256,235,255,275,244,258,257,273,263,269,258,246,265,254,261,234,257,253,249,220,262,285,250,246,277,232,258,258
06070001,238,226,,,,,,,,,228,194,167,204,156,201,,203,,167,208,,198,225,221,201,,230,226,204,,193,214,
38021400,240,231,233,211,,196,204,133,207,239,219,191,201,251,233,,221,204,217,214,214,220,236,228,232,209,207,245,223,215,212,204,228,227
73047401,264,249,247,256,256,261,236,245,244,249,231,222,236,248,240,242,233,235,247,243,237,235,252,259,243,230,253,255,245,231,252,253,272,235
74058400,274,274,272,262,253,261,255,203,256,290,258,224,250,270,261,267,258,248,263,253,259,234,257,254,249,221,265,282,251,244,271,233,256,257
20124401,255,238,237,242,179,270,245,254,255,230,252,224,255,263,244,191,240,252,270,267,261,241,265,255,245,232,217,242,250,243,238,250,247,197
66062001,,,,,,186,196,,188,,,,,179,,,,,157,,,,,,,,,,,,,,,
31508400,215,,,,,190,,,,,,,,,,,,,,198,,,,182,,,,192,,,,,,
06073405,260,252,248,259,183,264,247,204,249,219,266,222,254,251,195,235,244,237,252,212,233,196,254,264,249,229,,252,257,233,233,227,253,251
64040401,280,244,244,259,162,280,253,222,268,226,265,192,250,251,173,190,242,208,270,213,227,235,131,266,201,218,214,254,235,246,233,227,237,233
05079400,287,277,266,269,259,275,255,267,257,264,266,268,267,260,259,288,260,269,281,248,271,258,285,273,285,252,283,294,280,246,259,266,274,267
74056405,299,313,311,288,302,310,300,292,296,315,269,280,271,296,279,297,280,272,289,259,293,280,284,262,283,229,280,302,272,253,303,270,291,292
65059403,311,326,333,305,312,315,333,329,319,322,322,318,302,301,304,313,302,190,215,271,274,282,162,290,293,263,278,332,291,303,308,288,326,300
38191400,264,271,267,256,256,262,250,202,256,269,235,236,252,265,256,255,232,240,246,244,259,235,264,248,252,217,250,274,237,235,248,227,267,262
203000445,276,250,248,258,198,266,251,255,260,223,256,207,255,251,194,215,256,243,260,244,233,239,246,259,241,218,252,266,241,244,253,227,240,203
09023401,259,236,230,214,176,274,240,246,246,218,242,192,170,250,198,205,241,230,251,248,220,230,127,252,227,207,213,252,235,230,237,224,240,208
74190401,291,297,287,274,271,284,270,255,274,296,265,278,269,285,277,275,274,260,278,270,278,253,272,265,266,241,276,292,272,260,291,269,272,274
66082401,261,240,260,252,180,281,255,258,251,221,268,221,235,252,247,204,266,243,271,244,238,232,183,261,233,225,253,253,252,236,245,245,251,243
73071402,326,332,322,290,304,271,333,332,332,332,325,332,302,332,305,332,313,298,319,292,307,319,327,304,316,300,311,332,332,307,333,295,312,305
73054002,220,212,232,154,192,185,187,152,197,224,,154,171,242,198,154,163,217,240,239,242,226,213,238,238,210,247,255,237,231,257,227,249,244
73071405,282,286,273,263,267,275,258,257,271,293,249,259,258,267,260,269,258,241,263,251,267,237,268,254,251,221,257,285,251,248,274,231,269,265
05085400,257,229,234,102,210,200,197,144,204,223,224,209,208,213,194,230,206,211,233,200,232,158,239,246,240,215,205,238,197,,245,233,252,251
74258002,215,212,,,,,,,,164,,,,197,137,,,,,196,135,,,200,,,180,181,,,,,,
203000448,261,227,206,202,,199,237,,194,,224,,,148,,,,192,155,202,203,,,220,188,,,231,201,219,,,189,
38163006,306,326,315,294,296,313,297,296,310,320,288,299,280,292,283,297,290,270,289,291,295,289,299,284,302,268,300,323,306,286,311,282,295,298
203000466,268,253,288,265,262,295,301,294,272,265,305,271,273,275,274,276,307,279,300,268,269,273,294,288,280,264,274,300,282,254,257,250,270,264
74034001,211,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38006401,295,305,294,271,273,296,274,264,289,297,269,272,264,276,269,273,271,250,276,274,281,255,282,264,277,246,275,305,283,269,292,271,286,291
73206402,226,234,232,175,244,221,237,228,249,256,229,224,250,250,243,241,229,229,240,218,234,225,244,234,236,207,222,248,229,225,249,224,239,233
26059001,197,207,,,,184,,,155,,,,,191,116,,,,175,205,177,,128,203,182,,,192,114,210,,,186,202
09206002,252,205,219,205,,198,236,219,207,208,235,181,206,224,166,191,201,209,216,241,215,184,128,236,205,113,209,247,224,222,228,215,235,204
74063002,238,229,231,206,,196,201,135,195,221,207,191,186,236,204,201,195,202,202,208,226,,183,218,204,183,196,227,198,199,203,194,217,206
05063402,323,332,333,318,324,323,333,332,332,332,328,332,309,328,306,332,307,308,318,294,280,291,305,289,301,292,299,310,307,290,304,181,299,298
64542400,263,121,119,205,,212,187,198,270,251,225,163,248,203,160,190,125,225,202,241,213,233,168,261,203,220,219,279,254,247,250,235,249,232
99130411,274,278,288,283,272,285,264,279,281,271,296,272,275,271,272,280,287,264,290,268,264,263,291,274,274,225,267,291,280,250,268,268,271,269
38264400,254,230,230,175,,191,196,,192,233,221,183,208,248,237,123,199,211,216,211,216,,194,231,234,205,213,240,225,221,220,200,239,230
99130421,267,256,278,266,262,282,256,272,273,230,289,255,264,257,265,273,274,254,284,250,254,241,281,274,269,228,257,294,257,248,268,251,253,268
74187001,200,166,203,,,127,,,,,,,,197,155,,,,173,199,235,,,232,223,201,213,236,224,220,230,212,236,232
05063403,265,253,252,252,250,263,201,199,210,250,238,221,251,257,254,255,233,232,242,217,241,229,252,237,254,217,217,254,240,227,241,223,247,241
203000447,296,274,280,280,203,286,262,258,274,259,268,203,214,254,203,265,260,217,201,193,213,260,254,269,238,239,254,297,282,267,264,245,267,257
64320402,250,163,205,162,,189,161,,192,167,,,,219,116,187,205,203,238,215,212,,,249,180,205,210,246,227,230,231,211,227,205
74014402,287,285,277,263,262,274,259,137,210,251,243,237,258,273,267,279,258,246,265,258,268,234,269,252,242,220,265,284,236,238,276,223,260,263
26074001,209,185,,,,187,,,191,168,,,,,192,,,,,207,172,,,140,181,,,205,,,,,,
74014404,264,253,260,256,222,221,247,226,248,259,242,235,251,264,244,207,157,196,174,209,216,,180,220,201,,206,224,199,201,202,177,219,245
04006006,263,251,248,257,178,266,240,146,248,222,265,220,214,251,194,230,235,217,236,201,227,,246,260,246,223,183,250,252,219,230,159,276,263
73144404,275,271,264,262,263,273,250,260,254,281,249,258,251,259,253,266,258,241,263,255,247,239,267,264,262,233,257,276,261,247,255,265,269,269
73221001,209,223,216,,,182,187,,241,244,223,211,200,245,233,192,210,209,213,213,218,216,201,219,204,198,205,229,222,218,227,211,230,223
38253405,282,281,268,262,263,278,256,257,273,274,257,242,258,266,260,269,257,243,262,252,263,240,270,257,273,232,259,284,259,247,257,235,268,270
73206001,241,235,238,212,236,192,233,203,210,239,208,208,213,239,229,192,212,212,225,226,229,220,232,223,221,207,235,233,218,220,218,207,231,226
99130404,263,243,262,260,254,277,253,263,267,225,280,242,258,254,260,266,266,245,277,245,242,235,267,261,240,217,254,253,254,237,247,235,265,251
66147401,259,237,250,213,176,274,249,233,243,214,258,208,208,247,242,202,257,239,262,241,231,230,178,254,214,220,246,248,245,226,233,231,239,203
66157001,216,,,,,183,221,,185,,,,,,,,152,,,197,,,,,,,,,,,,,,
06120401,269,268,263,268,256,280,255,261,266,270,278,266,266,257,257,259,256,253,264,244,243,226,265,270,267,245,253,280,264,235,248,257,268,248
05079001,215,180,160,,,195,,146,200,212,206,192,185,177,161,201,,192,234,165,227,194,201,211,226,188,183,227,209,,213,201,240,212
09206400,247,189,223,207,,200,197,129,211,218,226,144,163,216,166,191,201,209,202,241,215,184,128,236,208,113,209,247,224,220,228,193,233,228
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,252,230,231,175,,208,186,190,205,210,216,201,200,219,213,219,208,212,228,203,229,204,230,234,240,212,198,241,228,216,233,217,239,211
04006403,252,243,240,172,,228,235,,248,230,253,217,253,248,241,222,234,239,213,200,232,195,211,249,236,216,187,249,250,221,226,227,240,202
73013001,267,262,257,256,221,260,248,134,208,239,212,197,207,240,231,202,208,209,213,209,220,216,232,221,223,204,212,230,218,211,217,204,230,212
65188402,260,196,224,197,,200,190,134,191,,223,,,197,116,,207,,190,201,188,,128,213,,,,236,201,195,232,202,234,205
06094001,248,235,233,247,,186,,,,,,212,215,243,179,214,217,217,214,203,224,,217,241,239,217,,242,246,216,226,222,237,201
66004401,259,238,254,213,,185,243,154,199,213,247,215,215,248,245,203,241,240,262,206,221,235,241,259,214,217,199,251,251,244,231,226,263,205
66220002,233,,,,,187,201,,,,,159,,190,,,149,,157,,,,,192,180,,,,,,,,230,
20031401,255,236,236,237,,270,204,253,249,169,254,212,253,264,242,196,238,251,268,265,257,237,270,262,245,231,211,245,250,243,232,247,247,192
204010222,247,227,228,209,,201,195,139,207,239,225,198,202,221,226,208,208,208,235,209,226,195,196,232,232,207,207,129,201,94,40,44,218,45
74191003,269,270,268,259,250,252,253,232,253,269,241,244,177,270,258,264,256,245,261,250,257,232,254,251,244,219,256,279,247,242,269,231,237,228
73197001,209,193,203,,,159,192,,183,214,,150,,196,191,,,,176,195,208,,159,201,196,155,191,192,196,189,177,,212,177
38527400,266,263,260,255,254,227,246,160,253,262,241,221,246,255,253,258,227,234,239,240,246,227,252,235,249,218,250,269,237,226,232,222,253,242
38040001,259,243,248,249,214,225,239,146,248,251,232,221,245,251,245,160,156,197,196,198,215,,174,200,205,162,185,205,196,194,201,177,215,179
05114002,206,,,,,205,182,,198,208,200,185,,243,235,217,211,213,225,204,225,219,232,233,241,210,193,238,233,214,226,218,243,205
20023401,258,242,238,252,,276,253,249,258,259,253,224,262,264,252,193,249,253,271,268,267,248,274,285,267,248,245,252,255,242,234,228,247,202
05157001,250,229,222,,,182,109,139,209,218,209,207,173,217,225,243,225,242,240,172,228,137,251,264,255,241,194,236,216,212,213,,232,134
38567407,297,308,297,274,276,298,278,268,294,300,275,278,266,280,273,279,267,254,277,277,277,252,256,271,280,246,282,308,278,252,285,268,285,291
05090002,245,225,220,,,201,182,,194,212,206,196,,221,204,200,205,204,212,202,217,,219,223,214,160,186,216,201,197,155,,220,180
05096401,281,272,268,264,258,276,255,249,267,267,261,257,260,260,261,272,254,250,266,246,257,235,276,258,270,233,214,280,258,241,252,235,272,257
