station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05027401,213,189,193,180,154,193,180,228,220,221,182,186,187,181,181,209,183,175,216,165,171,147,198,204,201,174,165,217,193,181,165,207,173,193
38375400,167,130,115,139,,124,147,80,140,124,127,129,132,166,151,137,80,88,104,123,133,73,135,144,139,113,120,146,121,99,102,82,134,128
65329400,159,146,107,157,,171,138,89,133,113,103,65,106,140,111,64,140,135,141,128,124,73,87,187,107,78,109,177,170,129,90,70,149,102
73040400,179,147,166,167,100,139,158,168,157,169,143,148,152,170,158,159,128,150,187,145,152,130,164,165,164,152,131,182,160,125,148,135,183,139
05120401,158,116,138,,,116,127,100,120,92,107,123,134,85,152,160,82,111,178,110,132,74,125,150,151,131,90,153,120,103,104,125,152,115
73144405,225,227,217,190,209,232,222,249,239,259,200,228,194,217,201,244,203,191,228,190,179,181,208,221,227,193,220,238,219,207,239,242,222,225
09285400,205,199,208,200,173,217,207,246,242,186,199,187,187,206,204,200,203,217,210,211,188,167,193,213,215,184,162,222,209,185,188,174,219,206
05119401,198,178,170,170,111,190,177,173,165,185,171,173,191,141,181,207,121,175,208,145,157,140,182,190,179,173,160,186,175,164,124,191,162,151
05007001,178,108,125,,,121,132,100,125,90,116,132,144,67,103,149,,138,154,116,136,95,114,150,147,122,97,153,108,77,92,80,137,119
05027002,212,191,192,169,151,194,180,243,219,210,185,190,187,191,183,211,185,176,217,165,168,160,195,211,223,192,214,223,190,181,147,242,235,231
203000444,206,180,192,184,157,202,179,208,181,154,208,188,202,173,204,194,208,197,229,181,183,165,180,215,201,184,160,206,201,188,188,159,189,143
74236401,218,234,215,186,170,221,192,213,210,218,183,204,194,231,203,210,202,194,221,193,198,165,196,195,197,172,179,230,211,182,202,197,205,191
74014400,176,186,164,160,137,180,175,156,153,150,128,168,171,189,167,178,161,174,191,163,169,131,175,157,149,137,160,161,154,155,176,135,181,169
04136001,69,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,276,283,294,317,298,277,298,312,321,321,331,311,280,323,305,307,299,287,302,257,297,277,254,293,296,294,289,302,293,259,309,252,275,265
06119001,129,94,121,,,,61,,,,,,,,,79,,99,95,88,125,,98,143,100,125,,127,119,73,64,66,113,92
66204400,163,142,173,107,100,199,182,200,166,96,188,162,133,161,180,149,212,166,189,196,176,101,123,212,146,86,188,201,176,154,152,162,181,117
73023401,208,191,194,182,157,218,177,228,197,236,183,133,162,196,174,203,163,166,212,161,164,143,181,200,181,151,145,201,155,169,148,183,201,193
38253404,152,135,110,86,,113,120,68,140,104,132,124,140,177,140,100,72,106,128,128,142,96,146,145,147,125,129,162,138,111,118,101,154,149
05098402,193,143,164,167,103,183,174,147,163,127,162,164,188,143,181,197,92,169,200,126,146,133,156,163,155,145,140,163,162,110,106,89,154,160
06094401,179,112,155,156,,146,142,,149,91,165,139,180,127,161,138,90,153,106,101,134,,111,161,146,139,89,156,141,98,93,126,139,115
38006400,149,132,159,162,82,183,182,96,177,162,157,170,177,194,177,193,141,156,174,155,150,132,179,170,160,149,157,190,184,145,160,104,181,171
73123400,173,132,141,162,78,122,115,63,135,108,68,110,91,165,128,105,108,89,117,104,149,,132,138,137,120,137,152,142,108,135,113,159,130
38052400,81,,,,,,,,,,,,,,,,,,,79,66,,,92,,,74,94,,65,,,73,
38472400,158,143,146,164,,141,143,132,179,135,142,143,158,187,169,136,147,109,137,152,145,106,177,152,151,139,148,164,156,126,140,110,154,145
38548001,107,101,65,,,104,75,,,,,,,95,109,,,,67,101,95,,,123,81,,84,113,79,72,,,103,
65017403,191,193,208,191,195,215,196,212,230,163,206,157,199,201,207,206,217,196,226,198,183,168,180,221,204,185,185,220,212,183,196,179,217,183
38567404,191,188,179,178,115,199,192,161,190,162,156,170,177,194,177,193,158,161,194,160,161,136,180,172,163,152,159,194,191,149,163,130,188,173
05161402,227,200,195,176,203,203,192,222,218,232,185,207,208,141,198,225,143,184,210,169,172,161,196,203,223,180,218,211,196,176,190,229,214,199
73257405,228,253,228,201,222,238,209,238,240,262,197,225,198,225,206,224,208,194,220,186,187,173,200,193,203,189,181,227,214,184,203,203,218,204
203025046,160,100,81,113,,177,152,153,113,79,162,123,117,149,100,89,171,155,155,116,129,,114,171,129,75,,114,150,65,,71,116,
26168001,100,63,,,,92,,,111,,63,,,,100,,,,,87,102,,85,119,82,,73,109,95,75,,,105,
64320400,207,174,166,178,161,204,185,162,229,148,168,150,155,137,141,205,162,205,235,208,189,172,216,229,191,183,179,221,209,202,200,200,227,198
04205001,103,62,,,,116,,,,,,,,,77,,,,,,,,,76,64,,,,,,,,,81
74085404,239,264,238,208,231,246,224,255,246,279,210,255,212,256,219,246,223,234,247,206,213,203,222,214,230,187,195,253,232,210,222,206,226,220
05093403,206,185,189,179,152,190,179,216,197,213,159,183,186,178,177,208,181,173,213,146,162,142,196,201,205,163,168,213,187,171,161,203,171,186
73206400,175,154,145,154,88,114,159,156,140,129,99,132,137,169,150,128,130,124,151,143,144,125,163,143,133,129,153,147,151,107,139,115,145,134
05119402,195,166,166,168,102,186,173,147,163,154,163,170,189,142,182,202,90,171,204,119,151,131,173,167,169,154,128,173,160,117,116,183,156,155
05177401,206,202,179,174,177,202,184,218,177,222,195,193,194,148,191,214,107,182,223,154,164,156,187,201,187,177,149,209,190,172,135,205,182,178
73015400,175,168,150,171,103,147,171,172,164,141,133,161,163,177,161,170,137,148,154,162,154,134,174,146,154,141,151,159,165,132,153,109,170,153
74238401,208,197,199,179,150,201,186,182,183,183,164,182,188,203,188,206,183,180,211,182,180,139,186,171,174,149,166,222,191,178,201,174,189,167
06056005,194,165,175,174,168,193,178,152,176,128,188,180,193,134,184,182,172,171,194,138,144,76,163,194,173,152,115,189,169,108,119,164,213,232
65192006,191,195,209,194,199,217,198,211,233,167,201,164,200,200,205,206,219,196,227,200,183,168,200,221,205,186,173,220,212,186,196,236,224,221
26290400,138,131,103,137,,116,123,73,153,124,102,114,104,165,156,,76,83,138,122,126,,109,140,121,71,101,143,125,106,79,,158,131
66124401,144,141,139,153,79,185,174,172,166,107,175,138,128,161,173,103,190,167,180,174,158,68,107,185,153,91,142,166,174,129,156,141,160,97
04115001,89,73,,,,103,,,,,70,,,,,,,,,,,,,109,78,,,,,,,,,
99130408,138,91,154,155,138,178,164,148,130,108,149,124,126,132,154,109,139,136,141,141,128,76,109,172,135,132,107,142,141,116,150,136,143,109
65032004,198,209,221,197,205,221,206,248,253,183,220,181,209,219,211,224,220,207,234,206,188,171,220,231,215,194,211,230,222,199,205,206,212,220
38128001,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,62,,,108,
38395404,147,132,128,151,,127,131,90,160,127,112,133,126,179,166,88,100,104,128,117,99,95,158,144,127,122,116,152,146,110,114,92,145,115
203000468,206,179,191,183,158,201,179,210,183,154,208,187,201,172,204,194,84,171,203,107,126,77,136,190,154,152,,150,146,110,121,147,134,142
73306003,143,122,86,,,121,153,89,149,116,131,137,121,144,153,148,93,115,165,112,141,99,145,151,149,127,110,147,119,103,106,87,139,137
74266001,116,122,83,89,,98,71,,,83,,87,,130,105,,,,,90,119,,67,114,75,,91,117,76,68,,,96,
66124402,145,141,140,154,81,186,175,176,161,108,176,139,129,162,174,104,190,168,149,174,158,69,109,178,99,,,113,129,,,118,139,82
05096404,217,233,212,177,202,231,204,225,207,236,193,198,196,196,207,228,142,189,224,170,175,170,197,204,208,189,178,224,186,171,172,205,200,216
73318400,190,154,154,139,63,139,163,110,142,128,132,138,128,172,157,147,127,132,152,128,143,112,160,144,142,130,122,146,150,121,108,89,154,142
05085402,231,241,217,191,206,237,232,257,260,254,205,210,198,206,198,238,199,194,230,185,187,183,219,226,233,198,224,243,222,200,217,234,202,229
09193401,155,149,129,161,75,191,174,157,149,122,145,122,157,170,169,141,187,151,170,192,144,91,101,195,157,116,139,180,167,140,163,99,172,92
66124004,133,118,104,97,,149,142,90,110,80,120,107,78,153,125,90,172,141,141,166,141,,79,178,114,71,114,153,155,123,145,105,147,68
65388406,192,191,197,189,195,212,200,237,236,169,201,174,200,204,206,202,218,194,212,206,177,169,200,220,201,184,165,210,190,175,183,177,216,201
74063403,216,236,204,192,195,218,201,205,197,208,184,202,196,215,208,210,203,194,222,192,192,153,200,190,194,182,182,227,208,193,208,200,204,188
73054401,220,227,214,182,168,226,199,217,211,222,180,207,192,217,196,206,195,192,217,170,195,166,197,195,205,164,185,227,201,153,203,200,220,190
73071403,263,285,296,282,287,267,298,310,311,321,317,313,263,316,292,304,302,258,291,254,243,253,255,254,265,272,266,292,298,248,294,270,278,255
65032001,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
65188003,153,104,72,122,,,,,,,,,,,,,,,,,101,,73,154,69,,,158,150,117,80,86,147,64
05031001,135,107,,,,103,71,,84,,85,,,80,,72,,,95,100,125,,116,141,131,106,75,132,105,88,94,62,131,100
73304403,243,270,260,227,232,256,260,272,279,279,237,265,215,277,228,283,225,235,245,204,216,212,225,228,241,205,230,255,240,217,251,234,233,236
09290400,84,,,,,89,,,,,,,,80,,,,,,65,,,,,,,,66,,,,,,
73176400,184,195,188,169,114,172,180,193,171,195,156,152,178,211,180,196,149,167,190,164,182,148,187,150,160,145,163,203,179,137,169,146,204,161
04019404,194,168,156,167,102,190,174,168,163,177,164,197,191,147,186,205,125,187,218,153,166,137,172,191,180,143,108,185,166,115,118,143,172,162
05023001,96,,,,,84,,61,83,71,92,107,79,64,68,64,,,89,111,136,,130,150,150,125,94,146,122,92,102,82,138,116
74056401,234,259,236,205,193,239,206,250,239,275,205,226,201,251,215,246,223,230,242,200,213,197,219,210,221,173,186,249,227,206,222,202,219,211
204042331,135,91,101,,,112,68,,91,,127,75,,97,,79,,90,103,87,121,,100,140,99,119,,194,167,158,75,145,194,139
09135401,163,117,107,129,,144,119,82,137,109,101,73,96,151,100,63,155,109,137,167,125,,83,152,98,,84,151,154,119,125,69,152,67
04019402,195,148,158,165,104,199,178,186,174,179,180,174,189,126,179,193,80,170,203,146,148,128,161,188,175,142,117,184,175,105,120,164,179,162
06056001,128,89,,,,,67,,,,,,,,76,84,,92,,71,111,,72,131,97,103,,122,114,,,,86,
73257401,232,258,235,205,226,242,226,250,256,270,200,240,201,231,210,237,215,198,234,197,201,188,219,207,221,189,191,246,228,204,218,205,220,216
09139001,81,,,,,,,,80,66,,,,,,,98,69,66,108,129,,93,153,102,,75,153,158,122,108,87,153,83
203000467,200,163,172,177,149,196,173,185,168,145,193,159,188,156,196,169,196,164,188,148,160,148,168,209,185,162,150,197,179,177,176,150,182,89
05023404,155,120,106,97,,119,100,,137,95,93,107,84,64,66,66,,,93,110,134,,128,149,148,124,92,144,117,91,101,81,136,114
203025045,154,151,161,138,144,185,175,175,173,120,189,147,189,165,187,145,185,168,180,163,164,110,160,201,164,163,146,190,175,146,147,136,172,118
04019400,148,66,87,138,,129,76,,99,80,117,125,137,108,150,127,,99,104,104,124,,112,147,123,117,81,145,127,78,94,,139,102
04173001,66,,,,,96,,,,,,,,,,,,,,,,,,90,69,,,81,,,,,,
38439400,188,169,176,178,103,183,182,150,181,149,155,167,166,189,173,172,159,147,185,157,153,134,168,166,156,149,157,172,160,125,164,145,180,163
38375001,171,128,134,139,,125,148,80,140,123,128,130,132,167,149,132,79,89,104,124,132,73,135,144,139,113,120,146,121,99,101,82,134,128
06120403,146,99,141,,,129,75,,130,74,149,127,123,118,98,91,67,118,86,95,127,,87,149,131,133,,134,129,69,73,95,130,74
05064001,135,101,74,,,116,84,,117,96,73,108,89,116,124,,,70,90,103,131,,113,137,112,,100,130,105,85,63,,123,66
09139401,183,174,184,174,130,203,184,181,183,152,171,143,175,185,185,191,194,158,184,197,149,115,156,203,168,107,148,198,185,154,172,117,200,149
66082400,122,84,69,103,,109,125,92,111,98,123,82,67,150,147,85,171,155,150,157,131,85,135,154,115,127,130,150,148,117,146,99,134,101
73150400,198,219,193,180,194,206,186,200,192,194,169,190,188,209,186,202,186,191,205,163,176,164,182,181,182,160,177,190,195,144,180,179,196,174
38567405,221,250,219,189,205,232,211,211,217,229,194,202,192,206,200,209,197,187,221,193,195,183,209,206,213,194,180,249,220,200,210,203,216,209
05114401,209,213,176,173,189,205,186,204,188,209,176,191,191,176,200,210,135,181,212,161,165,116,196,190,205,181,167,210,190,179,130,201,180,183
09206001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,,,,,,75,,,,,,,,,,,,,,67,,,,67,,,,72,,,,,,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,181,133,147,144,80,110,161,113,163,128,110,141,143,179,155,133,116,117,118,149,155,103,154,148,138,117,147,159,146,108,121,97,156,143
38191401,210,218,202,181,197,219,186,206,193,216,180,181,185,191,182,205,152,174,204,159,181,155,197,188,209,172,164,216,196,177,183,166,201,191
65481401,197,204,212,198,206,223,206,207,240,178,202,174,200,189,204,203,221,198,211,207,187,169,218,229,210,188,176,225,217,192,201,201,222,206
99130405,160,163,169,159,135,194,174,169,173,135,181,159,172,166,189,178,183,181,203,167,142,79,155,205,177,146,149,191,179,136,157,161,173,157
38548003,116,120,67,95,,94,94,,133,106,75,84,,155,132,,79,,89,115,119,,,91,72,,83,96,89,70,,,106,75
74208004,183,139,164,168,93,139,140,97,138,143,121,149,158,192,169,168,146,141,135,162,162,127,165,161,144,125,146,164,146,111,133,114,163,137
31221400,162,152,104,122,,166,130,92,130,102,89,71,75,120,107,65,119,98,109,159,122,,67,186,114,,,132,146,136,71,87,149,101
65099401,203,208,209,200,204,225,212,246,249,185,207,206,209,214,212,208,226,204,227,219,190,181,223,231,213,199,181,227,220,207,203,202,232,226
73023402,212,193,196,184,160,222,179,234,213,239,185,194,182,198,179,208,188,175,219,181,170,156,193,209,203,164,161,215,194,186,186,208,210,200
05153400,180,141,157,110,98,161,164,80,161,129,147,139,176,141,177,193,109,158,188,119,146,121,175,160,167,146,115,167,141,107,108,98,155,142
74134002,160,128,139,63,,108,106,,116,111,63,109,80,169,126,89,84,93,104,109,133,,107,138,116,,120,141,108,77,100,72,137,94
73038400,219,243,214,186,202,227,195,219,212,239,182,204,192,216,190,208,200,183,213,184,191,169,200,188,196,173,176,228,204,180,200,195,207,191
04019001,90,,,,,101,,,,,,,,62,66,,,,,,89,,,121,92,72,,122,105,,65,,80,
66067402,198,167,202,128,188,210,219,254,209,126,212,194,176,172,205,175,223,194,237,208,183,122,168,214,232,186,214,232,211,186,187,191,203,225
05098400,136,,77,,,112,119,132,147,75,112,109,144,86,143,142,,147,183,112,141,103,148,155,154,128,103,148,137,103,107,75,147,123
66194002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191409,232,259,238,204,224,249,249,250,268,266,209,215,200,222,207,248,218,210,232,189,203,200,221,219,241,203,229,255,228,210,223,232,229,238
38442400,191,202,176,177,158,212,201,167,196,169,164,157,185,212,185,190,175,163,190,162,163,131,195,179,160,157,164,212,195,156,183,125,197,183
66122001,99,,,,,79,74,,62,,,,,,,,,,,,,,,74,,,,68,,,,,,
73054407,220,236,218,187,165,229,195,218,212,229,179,200,190,215,199,204,198,189,210,182,196,168,204,190,199,158,173,225,197,152,204,193,209,184
203000409,195,153,148,170,97,92,120,136,126,111,140,119,124,133,132,110,103,166,153,150,133,77,127,172,154,143,,156,153,127,138,131,152,62
05098001,129,,65,,,110,66,,106,82,95,105,97,75,117,88,,79,94,116,123,,110,129,123,100,86,125,102,80,65,,124,81
74014403,191,196,197,177,119,196,183,179,183,180,151,171,188,203,188,206,178,179,209,177,180,137,187,170,174,145,162,210,189,174,198,151,191,165
203000455,228,222,232,203,216,228,221,261,276,235,246,210,224,224,214,204,225,230,251,224,194,209,223,230,235,207,216,232,237,228,220,214,231,232
05132001,107,77,,,,96,,,80,,,103,,84,98,,,,77,89,119,,62,114,86,,64,122,83,79,,,126,
73242001,149,122,134,138,,119,128,62,111,105,,106,79,121,93,,,,75,100,118,,87,105,72,83,88,117,101,102,102,86,135,130
04193401,188,128,148,139,65,176,162,116,145,110,144,141,180,123,173,174,66,157,181,116,137,121,131,161,148,134,102,160,165,100,110,92,158,142
06073005,195,193,164,170,100,181,128,156,142,84,172,152,180,131,143,176,170,166,187,159,152,137,150,164,154,175,88,173,169,148,110,158,188,185
73227400,190,182,180,173,159,181,180,192,187,168,166,168,181,202,180,188,171,177,200,171,173,159,185,169,166,158,162,181,186,147,177,163,191,172
73098001,107,82,65,,,101,76,,74,82,,74,,110,154,,85,75,115,108,130,,109,135,87,85,91,137,121,88,70,79,138,78
73206401,211,203,198,181,167,212,192,207,199,221,171,188,190,212,183,202,189,179,207,173,180,152,193,175,179,156,165,206,195,151,190,184,197,180
74033401,221,244,216,194,199,221,204,209,201,212,189,205,200,219,211,214,205,196,225,193,194,157,201,190,196,184,184,230,212,199,212,202,210,188
05157003,232,241,256,178,221,234,247,261,261,260,228,257,200,239,219,258,216,211,230,218,233,181,225,229,236,203,229,241,218,199,265,224,244,240
04193400,183,122,132,95,61,142,138,116,110,111,134,136,155,76,128,154,,139,168,119,132,115,126,151,145,144,113,160,153,98,100,75,150,155
38186400,130,129,96,72,,112,93,,128,99,71,91,71,149,128,,79,71,99,117,125,,112,137,109,,98,145,106,109,67,76,146,120
05133400,186,125,135,131,81,136,138,98,126,131,142,146,175,107,162,192,99,155,180,121,150,126,169,158,170,156,136,176,138,128,103,123,148,156
203000406,211,208,226,199,166,205,207,216,230,161,191,149,191,175,185,200,193,190,233,205,190,175,180,207,192,178,165,205,199,187,135,183,209,202
74258400,200,194,190,179,122,192,184,173,180,177,159,180,188,201,188,205,178,181,210,177,176,137,186,173,165,148,166,204,187,172,196,174,186,167
06070001,140,94,,,,,,,,,89,89,72,91,74,86,,102,,80,116,,74,137,113,113,,126,117,62,,83,90,
38021400,132,130,96,134,,114,120,69,150,123,92,112,97,165,155,,107,74,117,129,129,80,147,147,124,120,99,162,144,108,87,81,157,129
73047401,191,166,175,175,145,187,161,195,158,171,128,150,156,162,162,177,162,161,199,154,148,139,178,179,171,155,157,184,175,136,171,148,205,159
74058400,201,191,191,183,148,190,183,151,180,182,180,148,181,197,186,203,179,183,208,175,174,137,186,175,164,151,168,202,185,169,190,174,184,166
20124401,162,112,153,138,64,182,116,153,148,99,125,131,156,181,166,88,136,158,173,159,178,142,191,172,168,146,117,156,169,144,119,141,164,71
66062001,,,,,,90,61,,75,,,,,83,,,,,67,,,,,,,,,,,,,,,
31508400,107,,,,,91,,,,,,,,,,,,,,80,,,,64,,,,78,,,,,,
06073405,187,121,164,168,72,179,173,147,160,81,180,146,182,130,147,158,114,160,192,132,141,89,142,181,160,152,,173,176,148,110,159,188,180
64040401,177,162,169,167,67,199,184,151,175,138,152,113,100,160,130,123,186,109,176,159,157,98,116,199,111,109,101,168,161,158,93,124,154,123
05079400,219,218,195,178,194,215,181,221,203,218,181,197,202,136,197,229,141,196,232,163,181,180,204,214,234,198,229,229,214,182,172,214,192,192
74056405,226,252,239,200,248,254,244,253,203,207,198,216,191,243,211,206,210,215,228,154,202,203,206,197,208,175,193,240,177,153,227,189,217,210
65059403,255,275,294,246,249,262,296,300,297,299,284,294,237,276,256,282,235,203,232,207,210,212,203,239,239,234,211,281,224,239,235,235,268,252
38191400,191,189,179,175,118,196,176,162,172,169,147,160,180,191,178,187,123,163,195,146,174,142,189,177,175,152,155,207,168,151,167,153,188,179
203000445,191,151,131,165,124,181,140,166,153,127,137,120,161,140,160,123,179,166,171,152,142,128,146,197,160,126,145,179,165,148,128,100,153,66
09023401,148,142,104,150,66,185,150,153,139,112,131,110,119,164,129,112,178,142,159,178,133,79,77,183,137,94,97,164,160,127,152,93,162,73
74190401,218,240,207,195,199,221,204,209,199,213,187,204,200,217,210,211,205,197,225,193,193,157,201,197,196,190,183,232,209,199,210,203,207,190
66082401,152,143,167,155,98,196,178,205,193,114,182,148,158,165,176,112,195,173,187,178,164,77,137,189,158,134,185,176,177,137,160,161,185,168
73071402,267,285,271,260,250,230,298,315,317,322,323,313,263,321,293,305,315,276,294,249,284,291,312,296,269,289,269,316,305,245,307,272,272,253
73054002,123,113,121,90,77,107,112,90,126,112,,95,95,167,117,84,66,112,131,150,157,107,128,156,148,126,151,163,152,115,141,118,173,147
73071405,212,207,200,182,165,214,191,208,199,223,144,187,189,208,183,203,187,177,206,168,182,147,194,175,176,151,162,207,191,157,193,170,198,179
05085400,175,122,139,62,116,127,135,120,119,109,128,138,148,89,122,167,101,141,184,123,143,119,158,165,158,141,125,175,105,,120,141,160,172
74258002,90,101,,,,,,,,63,,,,102,62,,,,,67,89,,,111,,,68,75,,,,,,
203000448,140,122,92,114,,136,81,,107,,79,,,75,,,,86,76,79,118,,,141,96,,,126,118,90,,,94,
38163006,237,274,242,213,242,257,242,250,253,275,220,254,215,245,218,238,224,213,242,215,235,212,234,234,251,223,208,272,251,222,254,216,233,244
203000466,198,170,197,129,185,213,229,248,220,186,222,207,187,191,210,200,234,210,249,176,196,137,182,232,209,177,213,224,205,168,132,166,171,205
74034001,86,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38006401,222,253,221,190,208,235,211,215,218,232,198,205,196,214,195,209,202,189,226,194,198,187,215,208,214,197,183,251,222,203,212,205,220,220
73206402,133,131,116,139,97,122,163,158,158,143,118,146,158,176,164,164,126,131,134,137,148,105,159,152,142,123,140,160,154,111,133,108,153,135
26059001,94,106,,,,105,,,69,,,,,98,85,,,,79,106,99,,61,116,80,,,94,103,81,,,74,75
09206002,132,119,75,112,,137,106,104,116,100,115,99,65,145,115,95,135,128,127,170,130,107,81,161,124,79,99,160,149,115,101,84,148,65
74063002,145,139,130,131,,127,110,76,132,109,94,114,104,162,131,103,87,86,107,105,141,,108,139,106,95,96,141,114,77,98,79,133,93
05063402,259,286,307,287,287,281,305,314,315,319,321,312,268,321,288,312,297,303,284,251,242,212,230,232,241,240,248,249,262,229,160,282,260,240
64542400,171,97,96,145,,178,170,114,184,142,103,81,78,137,124,110,145,135,137,157,133,107,125,199,132,128,123,190,179,154,109,153,168,103
99130411,186,195,208,188,205,200,201,246,231,162,216,201,206,194,228,222,214,203,235,212,189,170,190,216,210,167,202,216,205,180,205,187,205,181
38264400,174,124,96,131,,109,119,,132,110,110,105,127,171,158,90,83,105,117,127,131,,126,147,136,118,116,152,115,92,92,77,148,132
99130421,171,180,198,148,191,197,183,238,222,133,207,184,192,182,202,208,202,191,229,195,179,134,162,214,195,165,192,207,186,169,188,166,155,173
74187001,86,88,69,,,67,,,,,,,,107,87,,,,62,77,150,,,148,122,115,115,143,121,98,113,91,150,107
05063403,186,171,165,171,106,185,156,144,157,129,150,143,178,183,175,188,117,147,166,144,156,116,176,159,169,151,138,168,154,119,129,111,161,158
203000447,200,193,206,189,157,209,196,173,185,150,164,130,169,168,175,181,194,147,154,94,138,167,154,210,168,171,150,209,207,192,166,171,187,186
64320402,132,89,87,102,,139,96,,116,104,,,,115,89,68,82,99,134,117,127,,,166,86,79,86,128,134,116,69,117,130,64
74014402,214,214,201,184,182,207,174,159,160,158,165,174,190,204,196,215,189,181,212,181,183,139,198,174,170,153,172,218,182,171,195,159,188,173
26074001,86,85,,,,88,,,107,73,,,,,99,,,,,98,68,,,92,62,,,76,,,,,,
74014404,191,146,162,174,88,141,142,122,172,139,129,156,157,190,167,123,78,82,102,106,134,,105,140,101,,109,137,107,75,75,82,136,133
04006006,188,128,164,151,92,184,164,91,152,99,178,145,174,130,152,153,129,155,158,113,135,,147,178,159,143,94,170,144,89,101,167,244,266
73144404,202,189,192,181,157,215,176,218,183,222,173,190,179,196,174,202,184,172,214,175,162,152,193,204,199,165,162,212,191,181,174,201,203,195
73221001,113,118,81,,,90,87,,150,122,108,133,100,159,154,67,94,83,103,105,132,91,133,135,80,104,108,140,125,101,108,88,141,123
38253405,209,216,194,181,186,215,185,211,193,222,182,170,186,193,185,205,141,169,206,163,178,155,196,199,213,178,164,217,190,182,170,186,199,191
73206001,161,133,126,143,89,109,145,136,149,127,71,132,131,168,153,104,124,124,127,134,146,106,147,142,135,136,140,150,146,113,135,91,152,134
99130404,167,149,164,154,175,192,173,208,206,121,194,171,186,171,190,199,194,176,222,189,167,102,161,200,160,155,186,177,178,154,166,157,181,134
66147401,143,139,140,150,67,187,172,167,132,106,172,135,120,159,170,99,186,154,172,172,156,67,103,182,141,103,138,162,170,127,152,139,157,103
66157001,88,,,,,84,78,,72,,,,,,,,70,,,62,,,,,,,,,,,,,,
06120401,196,193,179,177,174,198,181,173,184,205,194,197,195,136,186,188,184,176,208,155,151,126,182,207,178,172,147,197,186,118,126,174,182,176
05079001,118,78,62,,,112,,75,110,82,109,114,92,66,101,135,,93,156,78,137,83,134,128,129,103,87,137,103,,88,76,140,132
09206400,127,99,85,112,,125,112,69,129,110,88,61,74,136,120,96,136,128,129,171,133,108,82,162,126,82,89,160,149,124,78,65,148,86
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,180,122,136,140,,123,117,100,122,78,119,123,107,90,135,153,63,113,161,114,137,87,136,150,150,126,98,153,119,99,108,83,141,133
04006403,178,111,156,157,,151,143,,150,91,166,139,181,127,162,138,100,158,141,123,142,90,134,167,139,137,90,163,141,97,78,126,140,115
73013001,190,179,169,175,97,186,174,93,140,124,105,126,124,169,156,143,100,116,129,124,137,120,149,141,138,137,120,146,148,99,108,86,145,130
65188402,154,110,99,120,,118,110,61,111,,65,,,96,84,,74,,61,72,105,,62,145,,,,123,104,79,79,84,140,61
06094001,161,103,147,74,,104,,,,,,134,156,122,125,108,80,129,102,100,132,,94,153,143,137,,138,137,93,86,112,137,95
66004401,144,141,139,152,,112,171,144,148,104,161,142,143,160,173,106,183,163,176,151,149,63,141,187,130,112,87,166,176,131,146,115,181,101
66220002,85,,,,,67,67,,,,,69,,98,,,75,,92,,,,,77,65,,,,,,,,109,
20031401,167,110,153,151,,182,115,147,151,110,145,137,157,184,164,94,134,157,171,160,174,138,196,178,169,156,109,160,169,145,114,138,162,64
204010222,144,120,107,116,,101,86,75,122,117,115,120,91,123,147,102,89,92,119,113,136,71,117,150,129,116,151,141,102,188,115,116,186,153
74191003,196,187,187,178,115,180,179,163,177,161,151,170,137,196,183,199,175,179,199,171,172,134,183,171,159,146,159,198,179,159,181,171,156,134
73197001,117,95,76,,,90,95,,101,92,,73,,83,103,,,,61,92,121,,79,121,90,64,95,115,78,73,65,,117,61
38527400,193,181,170,174,112,158,172,107,166,142,153,146,174,181,175,190,111,147,166,151,161,128,176,157,167,147,153,188,166,124,125,112,167,158
38040001,183,156,157,168,83,143,164,113,157,129,144,143,158,177,166,74,77,74,99,97,131,,99,123,122,86,95,120,97,78,86,71,121,94
05114002,91,,,,,120,61,,96,81,64,107,,142,156,140,91,117,157,117,135,76,139,149,151,126,96,144,126,97,101,86,145,105
20023401,149,118,151,170,,189,177,110,167,149,135,148,165,180,176,110,145,165,183,181,184,149,192,203,195,179,137,168,174,149,97,120,171,88
05157001,178,107,111,,,124,106,93,114,101,95,135,144,89,143,179,80,169,188,124,143,96,168,187,171,172,113,161,135,99,76,,146,63
38567407,224,256,224,199,213,237,216,222,225,243,206,223,198,224,205,215,200,193,228,199,194,180,190,215,218,197,192,254,218,189,206,202,220,230
05090002,146,117,75,,,102,72,,116,81,103,117,,126,133,95,85,94,98,113,127,,125,139,98,67,83,121,89,79,61,,126,79
05096401,209,201,174,173,183,201,187,200,186,207,173,186,191,174,194,209,134,177,210,159,167,139,195,189,191,178,163,209,187,176,129,195,174,177
