station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05027401,71,81,72,80,108,80,73,45,66,65,77,70,68,73,73,62,73,69,51,88,89,95,73,64,89,67,94,64,69,64,122,64,91,83
38375400,99,99,141,80,,82,74,93,83,121,118,77,109,72,78,114,144,140,134,106,87,143,92,83,89,75,96,86,109,134,123,154,97,99
65329400,98,83,140,91,,86,109,97,113,108,130,114,116,88,72,148,68,89,111,109,85,198,99,61,128,165,106,88,74,116,166,130,88,138
73040400,99,98,82,80,146,81,75,73,96,78,87,77,102,72,78,65,115,88,48,88,84,143,73,80,89,75,96,70,69,105,84,109,65,95
05120401,115,115,89,,,84,75,94,90,131,118,78,104,131,99,65,144,95,55,106,91,143,92,83,89,85,104,93,108,136,123,109,91,99
73144405,64,54,72,80,63,54,41,32,48,51,72,44,66,54,63,44,71,66,48,80,89,79,73,57,50,53,53,56,64,64,57,42,65,56
09285400,95,82,82,80,127,81,64,32,49,108,81,71,88,71,65,75,67,66,83,67,68,141,97,61,64,59,105,85,73,94,80,129,64,84
05119401,71,73,94,91,146,81,73,72,90,65,87,70,68,110,78,62,116,73,55,88,91,97,81,83,89,59,101,86,79,64,123,64,97,83
05007001,71,110,135,,,82,73,94,96,131,118,71,91,147,102,65,,72,57,88,89,98,92,83,89,85,103,88,109,137,122,133,99,83
05027002,71,79,72,91,108,81,73,32,51,65,77,70,68,63,73,62,71,73,48,88,89,79,80,62,61,53,53,55,70,63,122,55,50,55
203000444,95,98,84,91,108,81,79,92,113,109,85,70,84,108,71,104,76,73,57,91,72,95,99,59,88,67,106,86,74,87,84,82,84,137
74236401,72,61,72,80,108,62,73,48,74,97,77,73,68,58,73,63,68,66,52,78,84,95,73,71,83,67,94,64,63,75,80,65,71,95
74014400,115,82,123,95,146,80,73,145,100,108,116,77,68,70,74,63,82,66,57,78,84,140,70,80,89,104,95,86,68,116,80,125,71,99
04136001,149,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,60,48,39,28,35,54,34,27,23,13,2,20,40,10,29,28,52,45,32,55,51,79,70,17,40,23,35,43,39,50,35,54,51,55
06119001,123,131,134,,,,89,,,,,,,,,113,,100,117,115,91,,123,87,124,87,,103,109,141,158,133,129,108
66204400,98,98,100,140,116,98,78,77,65,111,82,73,86,89,71,111,71,84,86,68,68,198,99,61,127,148,65,86,75,88,84,85,91,141
73023401,72,81,72,80,108,57,73,45,75,65,73,71,70,70,78,63,115,68,48,88,89,95,73,62,83,75,94,69,68,64,122,65,65,83
38253404,118,106,141,80,,82,108,93,83,130,96,77,109,130,78,73,157,141,110,88,84,143,91,83,89,75,96,86,109,116,123,133,88,98
05098402,71,105,94,91,149,82,73,94,90,120,87,77,70,110,78,65,144,76,55,88,91,96,92,83,89,78,104,87,79,116,122,133,97,83
06094401,72,130,83,90,,84,129,,113,138,86,77,71,120,78,83,144,81,138,114,91,,113,87,93,79,105,86,108,137,158,109,99,108
38006400,118,106,124,80,162,81,65,93,74,109,87,77,89,72,77,73,82,88,110,88,84,122,82,80,89,75,95,86,69,98,122,154,85,83
73123400,116,106,124,92,149,82,107,94,90,121,158,77,136,73,77,116,86,124,135,106,84,,93,81,105,85,96,92,109,116,123,125,85,106
38052400,122,,,,,,,,,,,,,,,,,,,139,120,,,99,,,106,131,,137,,,97,
38472400,118,103,127,80,,81,107,145,74,121,118,77,90,72,77,114,82,125,111,89,84,143,71,81,89,75,95,86,79,116,123,131,88,99
38548001,124,109,158,,,81,109,,,,,,,147,117,,,,138,115,116,,,91,124,,107,132,79,140,,,105,
65017403,97,82,73,91,108,81,64,75,65,108,81,71,81,73,71,72,68,73,83,69,68,95,99,60,65,60,92,87,74,95,81,82,67,102
38567404,99,81,115,80,146,81,65,93,74,109,87,77,89,72,77,73,103,88,86,88,84,98,82,80,89,75,95,86,69,98,122,130,85,83
05161402,71,81,83,91,108,80,73,45,59,65,86,70,64,123,70,62,118,72,55,88,84,77,80,57,50,53,53,64,68,63,80,41,64,82
73257405,71,53,72,80,64,55,64,45,66,65,73,64,68,54,65,63,68,63,52,78,84,93,73,71,62,53,94,61,64,72,80,65,65,85
203025046,98,130,134,127,,98,89,97,114,122,85,73,105,92,71,112,103,88,168,139,91,,123,88,111,149,,135,76,150,,134,116,
26168001,122,106,,,,98,,,90,,159,,,,78,,,,,115,117,,132,87,124,,106,134,125,140,,,103,
64320400,112,74,127,80,62,132,64,75,110,108,120,114,70,129,70,59,134,66,51,68,68,95,59,56,89,67,92,86,74,91,80,82,65,85
04205001,122,133,,,,84,,,,,,,,,78,,,,,,,,,99,128,,,,,,,,,108
74085404,70,54,72,80,63,57,65,45,66,51,73,57,68,54,65,62,67,45,49,78,84,80,71,56,82,67,94,64,62,64,80,65,65,83
05093403,71,82,72,80,108,80,73,48,83,65,96,70,68,75,76,62,73,72,51,88,89,95,73,71,83,67,94,64,69,64,123,64,91,83
73206400,71,82,124,80,162,82,73,72,89,120,155,77,90,73,78,117,82,124,110,88,84,122,92,81,89,82,95,88,74,116,80,130,85,97
05119402,71,82,94,91,149,81,73,94,90,109,87,70,68,110,78,62,144,74,55,88,91,97,81,83,89,75,103,86,79,116,123,64,97,83
05177401,71,73,94,91,80,81,73,48,90,65,72,70,68,110,76,62,144,73,48,88,91,92,81,62,89,53,97,70,69,64,123,64,84,83
73015400,118,82,124,80,146,81,73,92,83,109,98,77,91,73,77,76,111,88,110,78,84,98,73,81,89,77,94,87,69,105,80,130,84,97
74238401,72,82,72,78,144,80,73,75,75,98,87,77,67,70,73,63,82,66,57,78,84,98,70,81,83,77,92,70,68,74,80,65,71,98
06056005,72,98,83,90,81,81,73,94,90,138,85,70,70,120,73,76,71,76,86,88,91,143,92,83,88,79,105,86,108,136,122,84,64,80
65192006,98,82,73,90,108,81,64,75,49,108,81,71,81,74,70,72,68,73,83,69,68,95,93,60,65,60,95,87,74,92,81,64,104,79
26290400,124,103,150,95,,82,109,97,83,121,158,78,134,85,77,,115,129,111,115,84,,93,83,122,82,107,87,142,137,183,,72,106
66124401,118,98,129,96,128,98,78,97,113,110,85,73,108,87,71,112,70,84,91,69,74,199,132,71,90,167,107,87,74,98,84,105,90,141
04115001,126,131,,,,98,,,,,145,,,,,,,,,,,,,87,124,,,,,,,,,
99130408,112,111,105,94,109,84,89,97,113,111,85,94,105,110,71,112,73,73,86,91,87,143,99,61,90,85,106,90,76,98,82,83,99,141
65032004,95,74,73,90,63,81,64,31,49,108,71,70,70,72,70,63,68,66,51,68,68,95,82,56,65,60,63,86,74,87,81,64,65,102
38128001,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,147,,,97,
38395404,118,105,141,80,,81,107,94,83,121,155,77,109,74,77,115,112,125,111,106,84,144,92,81,122,82,96,87,115,137,132,133,88,130
203000468,95,98,84,91,108,81,79,92,110,109,85,70,84,108,71,104,180,73,54,139,128,143,124,57,111,74,,104,113,172,124,82,100,138
73306003,118,106,149,,,81,74,93,90,122,97,77,106,95,78,79,118,100,86,106,89,143,92,83,89,85,96,92,115,116,124,133,97,99
74266001,122,106,150,109,,100,110,,,122,,80,,85,117,,,,,115,95,,100,95,124,,107,92,137,137,,,98,
66124402,118,98,129,96,128,98,78,97,113,110,85,73,108,87,71,112,70,84,91,69,74,199,99,71,122,,,86,74,,,192,146,141
05096404,71,53,73,91,64,53,72,45,80,51,82,70,68,70,65,59,119,72,55,88,88,92,80,56,88,67,94,69,107,63,121,67,83,57
73318400,99,82,124,125,162,81,73,72,90,121,118,77,109,73,78,123,115,124,135,88,84,143,91,81,89,75,96,87,69,107,124,133,85,97
05085402,65,54,72,80,64,55,41,32,29,51,72,70,67,63,65,59,71,66,48,88,89,77,73,57,61,53,63,55,65,64,80,64,84,56
09193401,112,98,139,90,128,88,75,97,114,109,128,96,109,85,71,117,68,89,92,69,85,157,202,65,126,130,106,87,74,96,84,130,90,141
66124004,121,109,134,96,,81,109,95,113,126,130,72,105,87,71,112,70,126,92,88,85,,100,71,127,169,148,87,74,116,84,130,90,143
65388406,95,82,73,90,108,80,64,32,49,108,81,70,81,73,70,76,68,77,86,68,69,95,82,56,65,60,92,86,74,92,80,82,65,80
74063403,72,61,79,78,112,62,68,45,74,97,77,73,68,70,66,63,68,64,52,78,84,98,69,77,83,75,92,64,68,64,80,65,65,98
73054401,72,61,71,80,112,57,64,48,71,97,77,73,69,58,66,74,68,63,55,78,84,80,73,71,82,75,94,70,65,116,80,65,66,86
73071403,64,48,36,35,63,53,34,27,21,12,57,20,40,26,24,28,50,45,33,54,84,79,72,56,61,52,65,55,38,63,40,42,64,55
65032001,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,
65188003,98,110,150,95,,,,,,,,,,,,,,,,,85,,99,61,89,,,88,74,117,158,130,101,141
05031001,122,115,,,,98,110,,96,,96,,,130,,114,,,118,107,91,,98,83,107,87,109,94,118,116,124,155,99,105
73304403,64,48,71,69,64,55,34,32,26,51,73,44,69,32,62,28,66,46,48,78,84,79,73,57,61,53,65,56,62,64,79,64,64,56
09290400,145,,,,,98,,,,,,,,130,,,,,,165,,,,,,,,133,,,,,,
73176400,115,80,123,80,144,60,73,48,75,109,77,77,69,54,76,76,112,76,86,78,84,93,73,80,89,77,94,87,68,107,122,133,72,86
04019404,71,82,94,91,149,81,73,94,90,99,87,70,70,117,78,65,113,74,55,88,89,98,92,83,89,79,105,86,108,116,122,84,97,82
05023001,122,,,,,99,,94,112,131,119,77,122,130,117,114,,,129,88,91,,98,83,89,85,101,94,109,116,124,133,99,105
74056401,70,61,72,80,108,57,73,45,67,51,75,72,68,58,65,62,67,45,49,88,84,80,73,56,83,67,94,64,62,72,80,65,71,83
204042331,123,131,150,,,84,131,,126,,119,120,,120,,114,,127,117,115,91,,123,87,124,90,,70,77,95,158,80,65,80
09135401,98,110,150,95,,88,130,97,113,109,154,121,140,85,74,148,68,126,111,88,86,,132,83,127,,149,87,74,116,125,131,89,141
04019402,71,103,94,175,149,81,73,94,90,99,87,70,68,130,78,65,144,74,55,88,89,98,92,83,89,78,105,86,79,136,122,83,91,82
06056001,121,131,,,,,130,,,,,,,,78,114,,126,,115,91,,123,87,124,87,,103,109,,,,178,
73257401,65,51,71,80,64,55,62,45,65,51,73,44,68,54,65,62,68,63,48,78,84,79,73,62,61,53,94,61,62,72,80,65,65,83
09139001,144,,,,,,,,137,109,,,,,,,104,147,112,141,86,,132,84,127,,149,87,74,116,125,131,89,141
203000467,95,98,103,91,108,81,89,94,113,109,85,70,85,109,71,112,76,79,83,118,72,143,99,59,89,74,106,86,74,87,118,82,84,140
05023404,117,107,141,176,,84,110,,83,131,119,77,106,130,126,114,,,129,88,91,,98,83,89,85,101,94,115,116,124,133,99,105
203025045,116,98,102,127,112,84,79,94,113,110,85,72,71,87,71,82,72,74,86,91,74,146,100,58,89,60,106,86,74,98,84,110,90,103
04019400,122,193,135,116,,84,129,,113,139,118,77,106,123,78,83,,117,137,107,91,,98,87,110,85,105,93,108,137,158,,99,108
04173001,149,,,,,98,,,,,,,,,,,,,,,,,,99,124,,,139,,,,,,
38439400,72,99,80,80,149,82,73,93,74,121,116,77,90,73,77,76,82,124,86,89,84,98,92,81,89,75,95,87,74,116,80,69,85,97
38375001,72,103,141,95,,81,73,93,83,121,118,77,109,72,78,114,144,140,134,106,88,143,92,83,89,75,96,86,109,134,123,154,97,99
06120403,113,131,85,,,84,130,,113,138,118,77,106,120,78,113,144,100,138,115,91,,123,87,107,80,,103,108,141,158,109,129,148
05064001,122,107,150,,,81,110,,90,131,158,77,134,123,78,,,140,118,107,88,,92,83,124,,104,87,134,137,124,,97,143
09139401,98,83,82,90,128,81,75,76,113,109,92,73,88,85,70,77,68,89,86,68,84,157,99,65,89,141,106,87,74,96,81,130,65,103
66082400,126,112,150,109,,98,109,156,113,110,143,97,140,87,104,122,70,92,92,97,86,143,100,91,123,109,107,94,76,114,84,130,99,131
73150400,71,77,72,80,112,62,65,82,74,108,77,73,68,72,76,63,68,63,57,88,84,79,73,71,61,75,93,87,68,107,80,65,64,97
38567405,72,52,72,80,108,62,65,48,74,70,77,73,69,72,73,63,68,75,58,79,84,79,68,56,62,52,93,55,64,72,80,65,65,83
05114401,71,73,94,91,108,74,72,48,83,65,87,70,68,85,65,62,119,72,55,88,89,143,80,71,89,53,94,70,69,64,122,64,91,82
09206001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09029001,,,,,,99,,,,,,,,,,,,,,145,,,,103,,,,134,,,,,,
20359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73034400,99,105,124,96,145,99,75,147,83,120,116,79,91,73,77,115,115,124,110,78,84,122,93,81,89,85,95,87,115,116,123,131,88,99
38191401,72,80,72,80,108,62,73,48,83,69,77,77,70,73,76,63,112,81,55,88,84,94,73,71,62,68,94,70,68,74,80,130,72,82
65481401,98,82,73,91,108,81,64,75,49,108,81,72,81,85,70,77,68,74,86,68,68,95,99,57,65,66,95,86,74,95,81,82,67,80
99130405,105,103,103,101,108,84,89,94,113,110,85,70,88,88,71,105,73,73,86,90,121,187,99,60,89,79,107,92,75,116,84,83,96,103
38548003,124,106,158,109,,98,110,,90,121,158,121,,85,77,,115,,138,115,95,,,99,124,,117,132,79,137,,,90,130
74208004,99,105,124,91,149,82,107,93,90,121,116,78,91,73,77,76,86,91,110,78,84,98,92,81,102,85,96,92,109,116,123,125,85,99
31221400,98,98,140,91,,98,110,156,114,109,154,114,115,109,72,148,157,126,111,70,84,,99,61,127,,,133,109,116,178,130,90,137
65099401,95,82,73,90,108,80,64,32,49,108,81,70,71,72,70,76,68,77,84,59,68,95,59,56,65,60,92,85,74,92,80,82,65,56
73023402,72,81,72,80,108,57,73,32,67,65,73,71,70,63,76,63,73,68,48,88,89,95,73,62,62,75,94,69,68,64,80,65,65,83
05153400,113,105,94,175,148,81,73,94,90,119,87,77,68,114,78,65,119,72,57,88,89,143,80,83,89,75,96,86,108,116,122,152,97,82
74134002,116,106,127,177,,81,108,,111,121,158,78,137,72,99,116,111,124,135,107,84,,97,81,122,,95,91,115,137,132,128,97,129
73038400,71,54,72,80,108,57,65,48,74,65,76,73,68,54,73,63,68,63,55,78,84,80,73,71,83,67,94,64,68,74,80,65,66,85
04019001,123,,,,,98,,,,,,,,130,103,,,,,,91,,,87,124,87,,97,115,,159,,97,
66067402,98,98,84,140,76,98,75,33,49,110,81,70,85,91,71,111,71,79,75,59,72,157,105,61,67,79,63,59,76,86,84,81,100,55
05098400,115,,135,,,84,74,94,90,138,96,77,70,110,78,65,,88,66,88,91,122,92,83,89,85,105,96,108,116,123,154,97,99
66194002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191409,65,51,72,80,64,53,57,45,29,51,72,70,68,60,65,59,68,63,48,88,84,77,73,56,61,52,63,55,63,64,80,64,64,56
38442400,99,82,141,80,112,62,65,93,74,108,77,77,79,72,76,73,68,117,110,88,84,122,82,80,121,75,93,86,68,98,80,133,65,97
66122001,147,,,,,100,142,,114,,,,,,,,,,,,,,,158,,,,135,,,,,,
73054407,72,61,71,80,108,57,64,48,71,65,77,73,69,58,70,76,68,63,55,78,84,80,73,71,82,75,94,70,65,105,80,65,66,86
203000409,95,98,123,91,108,118,118,70,114,109,116,70,105,85,71,112,157,74,83,91,85,143,99,59,88,129,,93,75,95,82,83,146,141
05098001,122,,150,,,83,142,,96,131,118,77,106,130,78,114,,125,118,88,89,,92,83,89,85,105,93,115,137,124,,97,106
74014403,115,82,121,80,144,80,73,75,74,98,113,77,67,70,74,63,82,66,86,88,84,98,70,81,83,81,93,86,68,74,119,125,71,98
203000455,71,74,81,90,64,81,72,32,42,64,71,71,68,73,72,77,68,66,51,57,68,76,79,56,67,59,63,85,74,87,80,65,68,55
05132001,123,107,,,,98,,,111,,,81,,130,99,,,,118,108,89,,132,94,124,,119,95,118,140,,,99,
73242001,122,106,124,91,,84,107,93,97,109,,77,92,72,99,,,,135,107,89,,132,139,128,75,102,87,134,116,124,133,98,99
04193401,71,115,94,175,149,83,73,94,113,131,87,77,71,123,78,65,144,76,55,88,89,143,97,87,92,80,105,87,80,117,122,133,98,83
06073005,72,62,83,90,149,83,152,97,110,139,85,75,71,120,73,65,71,75,55,88,91,96,98,83,89,53,149,86,78,96,122,83,65,80
73227400,71,82,79,80,100,81,73,48,74,108,79,77,71,72,76,65,71,75,58,79,84,79,73,76,89,75,94,87,69,105,80,65,65,96
73098001,122,106,149,,,81,108,,112,121,,77,,147,77,,115,125,111,107,84,,99,83,124,106,105,92,115,137,183,134,89,133
73206401,71,80,72,80,108,62,65,48,74,69,77,77,68,54,76,73,68,63,55,78,84,95,73,80,89,75,94,87,68,106,80,68,71,85
74033401,72,54,72,78,112,62,68,45,74,97,77,73,67,70,66,63,68,64,52,78,84,98,69,77,83,75,92,86,68,64,80,65,65,98
05157003,65,54,39,91,63,52,34,32,29,51,72,34,65,34,49,39,70,72,48,57,60,79,80,57,50,53,53,55,64,63,31,64,64,55
04193400,71,108,94,175,148,82,73,94,103,121,96,73,71,131,78,65,,76,55,88,89,96,92,83,92,80,104,86,80,136,123,153,97,83
38186400,124,103,151,95,,82,109,,112,121,157,121,134,130,77,,115,129,136,107,84,,97,83,124,,107,87,144,137,183,133,85,128
05133400,71,106,94,91,146,81,73,48,83,109,87,70,68,130,78,62,119,72,57,88,91,98,80,83,89,67,97,70,108,136,122,108,97,82
203000406,95,73,82,90,108,81,89,92,65,109,82,70,66,84,72,61,68,73,51,68,68,95,98,59,65,59,106,87,74,63,91,67,90,80
74258400,99,82,80,80,144,80,73,93,74,98,87,77,68,72,74,63,82,66,57,78,84,98,70,81,89,77,95,86,68,75,80,65,71,99
06070001,113,131,,,,,,,,,144,117,109,121,117,114,,140,,115,91,,123,87,124,87,,103,108,142,,109,177,
38021400,124,103,151,95,,82,109,97,83,121,158,78,134,85,77,,115,129,111,115,84,144,97,83,124,132,107,87,115,137,155,133,72,106
73047401,72,82,72,80,112,74,74,49,90,78,102,71,89,85,78,65,73,76,48,88,89,98,73,80,89,75,95,87,69,105,80,121,66,83
74058400,72,82,80,78,144,80,73,145,75,108,77,77,68,72,74,63,82,66,57,78,84,98,70,80,89,75,96,86,68,75,80,65,71,99
20124401,124,130,128,103,127,87,141,149,113,182,140,118,110,81,77,118,103,93,99,107,82,98,73,82,121,103,106,88,80,98,132,108,105,141
66062001,,,,,,100,142,,114,,,,,110,,,,,92,,,,,,,,,,,,,,,
31508400,124,,,,,98,,,,,,,,,,,,,,139,,,,158,,,,133,,,,,,
06073405,72,130,83,90,149,84,73,94,113,139,85,75,71,120,73,76,144,76,86,88,91,143,112,83,88,76,,86,80,96,122,83,65,80
64040401,118,83,80,91,128,84,78,94,110,108,130,94,220,110,73,117,68,126,111,69,72,187,99,82,125,165,147,121,74,92,166,130,126,134
05079400,71,72,72,91,64,62,73,45,60,65,86,70,64,123,65,62,118,72,48,88,89,77,80,58,50,53,53,64,68,63,122,64,84,82
74056405,99,77,72,92,63,55,59,45,103,119,76,72,93,58,76,103,154,73,85,106,94,80,82,77,89,77,94,64,124,136,79,154,88,91
65059403,70,61,38,78,62,60,39,31,21,44,70,30,65,29,62,38,67,88,48,139,68,170,98,140,61,38,106,54,68,63,80,64,64,56
38191400,72,81,115,80,144,70,73,72,83,108,87,77,71,73,77,73,115,81,86,106,84,95,82,80,89,68,94,70,69,98,80,130,84,82
203000445,95,98,124,96,108,84,110,94,113,109,126,95,105,110,71,114,76,80,90,91,91,143,99,61,89,112,106,86,80,95,124,130,88,140
09023401,112,98,141,90,128,88,92,97,114,109,130,97,134,85,76,118,68,89,92,69,86,157,99,71,127,141,149,87,74,116,84,130,90,141
74190401,72,60,79,78,112,62,68,45,74,97,77,73,68,70,66,63,68,64,52,78,84,98,70,77,83,75,92,64,68,64,80,65,65,98
66082401,114,98,103,96,128,84,78,94,65,110,85,73,89,86,71,111,70,73,83,69,73,198,129,71,90,149,75,86,74,98,84,83,65,103
73071402,60,48,124,33,146,52,34,27,21,12,6,20,40,10,24,28,2,21,32,43,30,71,16,11,50,23,48,22,33,64,32,41,50,55
73054002,118,105,124,109,146,82,108,93,97,121,,77,136,123,99,123,115,124,110,89,84,122,92,81,89,83,95,92,109,116,123,125,85,98
73071405,71,80,72,80,108,62,68,48,74,78,107,77,68,70,76,73,73,63,57,88,84,95,73,80,89,75,94,87,68,105,80,128,71,86
05085400,115,106,124,80,144,82,109,93,96,120,96,70,104,147,99,62,157,72,48,88,89,95,80,83,89,75,96,69,114,,124,110,91,83
74258002,124,110,,,,,,,,122,,,,147,117,,,,,142,96,,,140,,,141,131,,,,,,
203000448,123,109,163,96,,86,204,,113,,155,,,129,,,,149,117,165,84,,,83,133,,,134,139,138,,,146,
38163006,72,51,72,80,63,55,59,45,66,65,72,44,68,54,65,62,68,63,51,79,64,77,68,56,50,52,92,55,62,64,57,65,64,55
203000466,74,98,93,173,76,81,78,45,56,92,82,70,85,92,71,111,72,74,50,91,72,157,111,57,89,89,62,86,76,87,125,83,99,59
74034001,124,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38006401,72,51,72,80,108,62,65,48,74,70,77,73,68,70,76,63,68,75,51,79,84,79,68,56,62,52,92,55,64,72,80,65,65,83
73206402,118,103,142,80,146,99,73,75,90,121,118,77,91,73,78,76,112,104,110,89,87,122,92,81,102,85,95,88,74,116,122,130,85,98
26059001,124,110,,,,81,,,131,,,,,147,77,,,,140,145,97,,99,140,122,,,154,74,137,,,147,129
09206002,121,98,175,96,,88,133,156,113,110,130,97,188,85,79,147,68,125,111,106,85,144,99,83,114,81,149,86,74,117,133,130,146,141
74063002,116,106,127,96,,81,108,93,90,121,116,78,104,74,76,116,115,124,135,107,84,,97,81,107,103,104,88,89,137,124,128,88,129
05063402,64,48,25,30,36,41,27,21,21,12,7,19,40,10,18,19,20,4,33,54,47,198,80,56,156,52,108,69,61,63,182,41,64,78
64542400,118,82,81,91,,84,75,94,103,108,140,114,221,109,71,117,68,126,111,109,84,187,99,61,128,149,106,88,74,95,166,82,101,140
99130411,95,83,85,96,66,84,78,32,49,109,81,70,68,87,49,65,72,67,55,57,74,95,100,57,67,59,64,77,74,87,62,80,65,103
38264400,99,105,158,90,,84,107,,111,122,153,77,134,85,78,99,115,125,118,88,84,,92,83,122,130,96,87,134,137,163,131,90,99
99130421,95,83,85,125,76,84,78,33,51,110,81,70,71,87,71,65,73,67,55,57,74,143,123,59,89,112,64,86,75,87,84,105,146,106
74187001,124,109,158,,,81,,,,,,,,147,117,,,,135,141,84,,,89,108,85,101,92,115,137,124,130,88,129
05063403,99,81,115,80,146,81,73,92,83,120,87,77,90,73,78,66,115,88,110,88,84,122,82,83,89,75,96,86,108,116,122,133,85,82
203000447,95,83,73,90,122,81,75,94,90,108,130,76,89,85,71,104,67,74,86,139,84,95,99,58,89,67,106,87,74,91,122,82,90,99
64320402,124,127,176,91,,86,130,,113,109,,,,129,73,148,157,126,111,115,84,,,83,128,165,149,133,140,136,178,130,115,141
74014402,72,80,79,78,144,80,155,71,111,98,87,77,67,70,70,63,68,66,52,78,84,98,70,80,83,77,92,86,68,74,80,125,71,98
26074001,124,110,,,,98,,,113,122,,,,,117,,,,,115,118,,,99,124,,,157,,,,,,
74014404,72,106,124,92,149,82,108,147,75,121,116,78,102,73,76,115,111,124,134,115,84,,97,81,122,,96,87,134,137,181,125,85,128
04006006,98,130,83,175,148,81,129,94,113,138,86,75,71,120,78,76,144,76,86,106,91,,98,87,88,79,105,86,108,136,158,66,69,57
73144404,72,81,72,80,108,57,73,48,83,65,77,71,71,63,78,63,73,68,48,88,89,95,73,62,62,75,94,69,69,69,80,65,65,83
73221001,123,106,142,,,133,107,,90,121,118,77,110,85,78,127,115,142,135,107,85,143,97,83,124,106,96,91,115,116,124,133,88,99
38253405,72,80,79,80,108,62,73,45,83,69,77,77,71,73,77,63,115,75,55,88,84,93,73,57,62,67,94,70,69,64,121,68,84,82
73206001,115,104,144,95,162,99,107,93,90,120,155,77,109,73,77,123,112,124,110,106,84,122,92,81,90,76,96,87,79,116,122,131,88,97
99130404,95,98,101,109,108,84,79,77,65,110,85,70,71,87,71,73,73,73,55,68,74,143,123,60,89,74,106,86,75,87,84,83,90,143
66147401,118,98,127,96,128,86,78,97,113,110,85,73,108,87,71,112,70,89,91,69,74,199,99,71,90,165,107,87,74,98,84,105,90,141
66157001,146,,,,,133,142,,114,,,,,,,,104,,,145,,,,,,,,,,,,,,
06120401,72,74,83,90,81,81,73,94,90,67,85,70,70,120,73,76,71,76,55,88,91,143,83,64,88,76,105,86,78,116,122,83,91,82
05079001,118,106,135,,,82,,94,112,131,96,77,106,130,78,65,,117,110,88,89,143,80,83,107,87,101,93,109,,124,154,99,99
09206400,121,110,150,96,,98,119,97,113,110,157,98,140,87,76,146,68,125,111,69,84,144,99,83,121,75,149,86,74,116,166,130,90,141
20246001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05058001,71,107,94,91,,84,74,94,83,131,96,77,106,130,78,65,144,102,86,88,91,122,93,83,89,85,101,87,109,116,124,133,97,83
04006403,98,131,83,90,,84,129,,113,138,86,77,71,120,78,83,144,82,117,88,89,143,98,83,156,79,148,86,108,137,158,109,99,108
73013001,99,82,115,80,146,81,73,93,90,121,118,77,109,73,77,104,115,124,110,106,84,98,92,83,89,75,96,87,79,116,123,133,88,99
65188402,120,110,150,95,,98,131,97,114,,157,,,129,73,,157,,171,166,85,,99,146,,,,140,139,150,176,130,105,143
06094001,113,131,85,175,,83,,,,,,77,105,120,78,113,144,100,138,114,91,,123,87,102,79,,103,108,137,158,109,99,108
66004401,118,98,129,96,,135,78,97,113,110,85,73,108,87,71,111,70,94,91,69,74,198,99,71,104,141,149,133,74,137,84,131,90,130
66220002,147,,,,,143,133,,,,,98,,92,,,103,,92,,,,,127,127,,,,,,,,127,
20031401,124,130,82,96,,87,141,149,113,124,133,77,104,81,77,107,103,93,99,107,82,98,73,83,89,81,106,88,80,98,132,108,91,142
204010222,118,106,142,177,,99,109,94,96,121,118,77,110,120,78,117,118,124,117,106,89,144,97,81,108,90,96,87,108,-1,-1,-1,97,-1
74191003,72,82,80,80,144,80,73,93,75,108,116,77,71,73,74,64,82,73,86,78,84,98,70,81,89,77,96,86,70,96,119,65,84,127
73197001,121,105,149,,,99,109,,96,121,,77,,147,99,,,,135,107,89,,97,83,122,106,96,88,134,116,124,,97,133
38527400,72,81,115,80,145,80,73,72,90,119,87,77,71,73,77,73,115,91,110,88,84,122,82,81,89,75,96,86,79,116,122,133,85,83
38040001,99,99,115,80,149,82,74,94,90,121,87,77,91,73,78,138,115,140,110,106,84,,92,83,89,83,96,87,134,137,124,133,97,99
05114002,122,,,,,84,130,,112,131,158,77,,100,78,76,119,100,86,88,89,143,92,83,89,85,97,93,109,116,124,154,97,105
20023401,123,130,130,81,,87,79,179,112,109,122,77,110,83,75,115,103,89,87,89,82,98,93,83,89,68,107,88,80,95,163,109,91,143
05157001,71,133,145,,,82,73,94,113,131,120,71,106,149,99,65,157,72,51,88,89,96,92,83,111,75,104,87,109,137,161,,99,99
38567407,72,51,72,80,108,62,65,45,74,65,72,73,68,70,70,63,68,75,51,79,84,79,68,56,62,52,92,55,64,106,80,65,65,80
05090002,117,107,150,,,98,110,,90,131,118,79,,109,78,114,119,124,118,88,89,,93,83,124,132,104,94,147,137,124,,97,105
05096401,71,73,94,91,108,80,72,48,83,65,87,70,68,85,73,62,119,72,55,88,89,96,80,71,89,59,94,70,79,64,122,64,97,82
